Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/05/2050 14:00,0.648,0.648,0.648,0.648
07/05/2050 15:00,0.572,0.572,0.572,0.572
07/05/2050 16:00,0.432,0.432,0.432,0.432
07/05/2050 17:00,0.308,0.308,0.308,0.308
07/05/2050 18:00,0.233,0.233,0.233,0.233
07/05/2050 19:00,0.185,0.185,0.185,0.185
07/05/2050 20:00,0.151,0.151,0.151,0.151
07/05/2050 21:00,0.108,0.108,0.108,0.108
07/05/2050 22:00,0.057,0.057,0.057,0.057
07/05/2050 23:00,0.009,0.009,0.009,0.009
08/05/2050 00:00,0.035,0.035,0.035,0.035
08/05/2050 01:00,0.035,0.035,0.035,0.035
08/05/2050 02:00,0.035,0.035,0.035,0.035
08/05/2050 03:00,0.029,0.029,0.029,0.029
08/05/2050 04:00,0.03,0.03,0.03,0.03
08/05/2050 05:00,0.041,0.041,0.041,0.041
08/05/2050 06:00,0.095,0.095,0.095,0.095
08/05/2050 07:00,0.149,0.149,0.149,0.149
08/05/2050 08:00,0.19,0.19,0.19,0.19
08/05/2050 09:00,0.226,0.226,0.226,0.226
08/05/2050 10:00,0.258,0.258,0.258,0.258
08/05/2050 11:00,0.289,0.289,0.289,0.289
08/05/2050 12:00,0.347,0.347,0.347,0.347
08/05/2050 13:00,0.411,0.411,0.411,0.411
08/05/2050 14:00,0.437,0.437,0.437,0.437
08/05/2050 15:00,0.392,0.392,0.392,0.392
08/05/2050 16:00,0.31,0.31,0.31,0.31
08/05/2050 17:00,0.263,0.263,0.263,0.263
08/05/2050 18:00,0.238,0.238,0.238,0.238
08/05/2050 19:00,0.223,0.223,0.223,0.223
08/05/2050 20:00,0.211,0.211,0.211,0.211
08/05/2050 21:00,0.211,0.211,0.211,0.211
08/05/2050 22:00,0.249,0.249,0.249,0.249
08/05/2050 23:00,0.309,0.309,0.309,0.309
09/05/2050 00:00,0.346,0.346,0.346,0.346
09/05/2050 01:00,0.386,0.386,0.386,0.386
09/05/2050 02:00,0.425,0.425,0.425,0.425
09/05/2050 03:00,0.434,0.434,0.434,0.434
09/05/2050 04:00,0.355,0.355,0.355,0.355
09/05/2050 05:00,0.321,0.321,0.321,0.321
09/05/2050 06:00,0.322,0.322,0.322,0.322
09/05/2050 07:00,0.361,0.361,0.361,0.361
09/05/2050 08:00,0.457,0.457,0.457,0.457
09/05/2050 09:00,0.58,0.58,0.58,0.58
09/05/2050 10:00,0.665,0.665,0.665,0.665
09/05/2050 11:00,0.708,0.708,0.708,0.708
09/05/2050 12:00,0.729,0.729,0.729,0.729
09/05/2050 13:00,0.737,0.737,0.737,0.737
09/05/2050 14:00,0.731,0.731,0.731,0.731
09/05/2050 15:00,0.693,0.693,0.693,0.693
09/05/2050 16:00,0.625,0.625,0.625,0.625
09/05/2050 17:00,0.524,0.524,0.524,0.524
09/05/2050 18:00,0.464,0.464,0.464,0.464
09/05/2050 19:00,0.429,0.429,0.429,0.429
09/05/2050 20:00,0.431,0.431,0.431,0.431
09/05/2050 21:00,0.427,0.427,0.427,0.427
09/05/2050 22:00,0.422,0.422,0.422,0.422
09/05/2050 23:00,0.394,0.394,0.394,0.394
10/05/2050 00:00,0.342,0.342,0.342,0.342
10/05/2050 01:00,0.293,0.293,0.293,0.293
10/05/2050 02:00,0.25,0.25,0.25,0.25
10/05/2050 03:00,0.212,0.212,0.212,0.212
10/05/2050 04:00,0.173,0.173,0.173,0.173
10/05/2050 05:00,0.168,0.168,0.168,0.168
10/05/2050 06:00,0.198,0.198,0.198,0.198
10/05/2050 07:00,0.236,0.236,0.236,0.236
10/05/2050 08:00,0.277,0.277,0.277,0.277
10/05/2050 09:00,0.307,0.307,0.307,0.307
10/05/2050 10:00,0.303,0.303,0.303,0.303
10/05/2050 11:00,0.336,0.336,0.336,0.336
10/05/2050 12:00,0.392,0.392,0.392,0.392
10/05/2050 13:00,0.382,0.382,0.382,0.382
10/05/2050 14:00,0.328,0.328,0.328,0.328
10/05/2050 15:00,0.296,0.296,0.296,0.296
10/05/2050 16:00,0.266,0.266,0.266,0.266
10/05/2050 17:00,0.274,0.274,0.274,0.274
10/05/2050 18:00,0.27,0.27,0.27,0.27
10/05/2050 19:00,0.194,0.194,0.194,0.194
10/05/2050 20:00,0.116,0.116,0.116,0.116
10/05/2050 21:00,0.097,0.097,0.097,0.097
10/05/2050 22:00,0.079,0.079,0.079,0.079
10/05/2050 23:00,0.061,0.061,0.061,0.061
11/05/2050 00:00,0.062,0.062,0.062,0.062
11/05/2050 01:00,0.075,0.075,0.075,0.075
11/05/2050 02:00,0.088,0.088,0.088,0.088
11/05/2050 03:00,0.086,0.086,0.086,0.086
11/05/2050 04:00,0.072,0.072,0.072,0.072
11/05/2050 05:00,0.034,0.034,0.034,0.034
11/05/2050 06:00,0.01,0.01,0.01,0.01
11/05/2050 07:00,0.025,0.025,0.025,0.025
11/05/2050 08:00,0.077,0.077,0.077,0.077
11/05/2050 09:00,0.116,0.116,0.116,0.116
11/05/2050 10:00,0.136,0.136,0.136,0.136
11/05/2050 11:00,0.139,0.139,0.139,0.139
11/05/2050 12:00,0.145,0.145,0.145,0.145
11/05/2050 13:00,0.132,0.132,0.132,0.132
11/05/2050 14:00,0.134,0.134,0.134,0.134
11/05/2050 15:00,0.142,0.142,0.142,0.142
11/05/2050 16:00,0.225,0.225,0.225,0.225
11/05/2050 17:00,0.418,0.418,0.418,0.418
11/05/2050 18:00,0.432,0.432,0.432,0.432
11/05/2050 19:00,0.425,0.425,0.425,0.425
11/05/2050 20:00,0.488,0.488,0.488,0.488
11/05/2050 21:00,0.566,0.566,0.566,0.566
11/05/2050 22:00,0.599,0.599,0.599,0.599
11/05/2050 23:00,0.629,0.629,0.629,0.629
12/05/2050 00:00,0.652,0.652,0.652,0.652
12/05/2050 01:00,0.633,0.633,0.633,0.633
12/05/2050 02:00,0.624,0.624,0.624,0.624
12/05/2050 03:00,0.657,0.657,0.657,0.657
12/05/2050 04:00,0.7,0.7,0.7,0.7
12/05/2050 05:00,0.713,0.713,0.713,0.713
12/05/2050 06:00,0.7,0.7,0.7,0.7
12/05/2050 07:00,0.749,0.749,0.749,0.749
12/05/2050 08:00,0.837,0.837,0.837,0.837
12/05/2050 09:00,0.868,0.868,0.868,0.868
12/05/2050 10:00,0.836,0.836,0.836,0.836
12/05/2050 11:00,0.825,0.825,0.825,0.825
12/05/2050 12:00,0.832,0.832,0.832,0.832
12/05/2050 13:00,0.819,0.819,0.819,0.819
12/05/2050 14:00,0.773,0.773,0.773,0.773
12/05/2050 15:00,0.72,0.72,0.72,0.72
12/05/2050 16:00,0.774,0.774,0.774,0.774
12/05/2050 17:00,0.836,0.836,0.836,0.836
12/05/2050 18:00,0.908,0.908,0.908,0.908
12/05/2050 19:00,0.89,0.89,0.89,0.89
12/05/2050 20:00,0.834,0.834,0.834,0.834
12/05/2050 21:00,0.846,0.846,0.846,0.846
12/05/2050 22:00,0.847,0.847,0.847,0.847
12/05/2050 23:00,0.818,0.818,0.818,0.818
13/05/2050 00:00,0.737,0.737,0.737,0.737
13/05/2050 01:00,0.603,0.603,0.603,0.603
13/05/2050 02:00,0.521,0.521,0.521,0.521
13/05/2050 03:00,0.511,0.511,0.511,0.511
13/05/2050 04:00,0.485,0.485,0.485,0.485
13/05/2050 05:00,0.404,0.404,0.404,0.404
13/05/2050 06:00,0.341,0.341,0.341,0.341
13/05/2050 07:00,0.296,0.296,0.296,0.296
13/05/2050 08:00,0.262,0.262,0.262,0.262
13/05/2050 09:00,0.246,0.246,0.246,0.246
13/05/2050 10:00,0.14,0.14,0.14,0.14
13/05/2050 11:00,0.101,0.101,0.101,0.101
13/05/2050 12:00,0.224,0.224,0.224,0.224
13/05/2050 13:00,0.348,0.348,0.348,0.348
13/05/2050 14:00,0.227,0.227,0.227,0.227
13/05/2050 15:00,0.023,0.023,0.023,0.023
13/05/2050 16:00,0.058,0.058,0.058,0.058
13/05/2050 17:00,0.03,0.03,0.03,0.03
13/05/2050 18:00,0.165,0.165,0.165,0.165
13/05/2050 19:00,0.129,0.129,0.129,0.129
13/05/2050 20:00,0.04,0.04,0.04,0.04
13/05/2050 21:00,0.029,0.029,0.029,0.029
13/05/2050 22:00,0.053,0.053,0.053,0.053
13/05/2050 23:00,0.11,0.11,0.11,0.11
14/05/2050 00:00,0.202,0.202,0.202,0.202
14/05/2050 01:00,0.277,0.277,0.277,0.277
14/05/2050 02:00,0.301,0.301,0.301,0.301
14/05/2050 03:00,0.285,0.285,0.285,0.285
14/05/2050 04:00,0.264,0.264,0.264,0.264
14/05/2050 05:00,0.199,0.199,0.199,0.199
14/05/2050 06:00,0.225,0.225,0.225,0.225
14/05/2050 07:00,0.307,0.307,0.307,0.307
14/05/2050 08:00,0.39,0.39,0.39,0.39
14/05/2050 09:00,0.468,0.468,0.468,0.468
14/05/2050 10:00,0.583,0.583,0.583,0.583
14/05/2050 11:00,0.703,0.703,0.703,0.703
14/05/2050 12:00,0.741,0.741,0.741,0.741
14/05/2050 13:00,0.721,0.721,0.721,0.721
14/05/2050 14:00,0.699,0.699,0.699,0.699
14/05/2050 15:00,0.697,0.697,0.697,0.697
14/05/2050 16:00,0.654,0.654,0.654,0.654
14/05/2050 17:00,0.608,0.608,0.608,0.608
14/05/2050 18:00,0.539,0.539,0.539,0.539
14/05/2050 19:00,0.48,0.48,0.48,0.48
14/05/2050 20:00,0.433,0.433,0.433,0.433
14/05/2050 21:00,0.426,0.426,0.426,0.426
14/05/2050 22:00,0.364,0.364,0.364,0.364
14/05/2050 23:00,0.274,0.274,0.274,0.274
15/05/2050 00:00,0.208,0.208,0.208,0.208
15/05/2050 01:00,0.194,0.194,0.194,0.194
15/05/2050 02:00,0.208,0.208,0.208,0.208
15/05/2050 03:00,0.208,0.208,0.208,0.208
15/05/2050 04:00,0.192,0.192,0.192,0.192
15/05/2050 05:00,0.154,0.154,0.154,0.154
15/05/2050 06:00,0.153,0.153,0.153,0.153
15/05/2050 07:00,0.122,0.122,0.122,0.122
15/05/2050 08:00,0.095,0.095,0.095,0.095
15/05/2050 09:00,0.119,0.119,0.119,0.119
15/05/2050 10:00,0.159,0.159,0.159,0.159
15/05/2050 11:00,0.204,0.204,0.204,0.204
15/05/2050 12:00,0.244,0.244,0.244,0.244
15/05/2050 13:00,0.289,0.289,0.289,0.289
15/05/2050 14:00,0.296,0.296,0.296,0.296
15/05/2050 15:00,0.226,0.226,0.226,0.226
15/05/2050 16:00,0.107,0.107,0.107,0.107
15/05/2050 17:00,0.026,0.026,0.026,0.026
15/05/2050 18:00,0.015,0.015,0.015,0.015
15/05/2050 19:00,0.039,0.039,0.039,0.039
15/05/2050 20:00,0.047,0.047,0.047,0.047
15/05/2050 21:00,0.05,0.05,0.05,0.05
15/05/2050 22:00,0.05,0.05,0.05,0.05
15/05/2050 23:00,0.06,0.06,0.06,0.06
16/05/2050 00:00,0.073,0.073,0.073,0.073
16/05/2050 01:00,0.117,0.117,0.117,0.117
16/05/2050 02:00,0.159,0.159,0.159,0.159
16/05/2050 03:00,0.149,0.149,0.149,0.149
16/05/2050 04:00,0.138,0.138,0.138,0.138
16/05/2050 05:00,0.146,0.146,0.146,0.146
16/05/2050 06:00,0.149,0.149,0.149,0.149
16/05/2050 07:00,0.106,0.106,0.106,0.106
16/05/2050 08:00,0.071,0.071,0.071,0.071
16/05/2050 09:00,0.052,0.052,0.052,0.052
16/05/2050 10:00,0.05,0.05,0.05,0.05
16/05/2050 11:00,0.075,0.075,0.075,0.075
16/05/2050 12:00,0.122,0.122,0.122,0.122
16/05/2050 13:00,0.149,0.149,0.149,0.149
16/05/2050 14:00,0.154,0.154,0.154,0.154
16/05/2050 15:00,0.139,0.139,0.139,0.139
16/05/2050 16:00,0.126,0.126,0.126,0.126
16/05/2050 17:00,0.154,0.154,0.154,0.154
16/05/2050 18:00,0.189,0.189,0.189,0.189
16/05/2050 19:00,0.207,0.207,0.207,0.207
16/05/2050 20:00,0.221,0.221,0.221,0.221
16/05/2050 21:00,0.226,0.226,0.226,0.226
16/05/2050 22:00,0.247,0.247,0.247,0.247
16/05/2050 23:00,0.263,0.263,0.263,0.263
17/05/2050 00:00,0.252,0.252,0.252,0.252
17/05/2050 01:00,0.233,0.233,0.233,0.233
17/05/2050 02:00,0.219,0.219,0.219,0.219
17/05/2050 03:00,0.216,0.216,0.216,0.216
17/05/2050 04:00,0.201,0.201,0.201,0.201
17/05/2050 05:00,0.185,0.185,0.185,0.185
17/05/2050 06:00,0.198,0.198,0.198,0.198
17/05/2050 07:00,0.208,0.208,0.208,0.208
17/05/2050 08:00,0.209,0.209,0.209,0.209
17/05/2050 09:00,0.184,0.184,0.184,0.184
17/05/2050 10:00,0.147,0.147,0.147,0.147
17/05/2050 11:00,0.13,0.13,0.13,0.13
17/05/2050 12:00,0.125,0.125,0.125,0.125
17/05/2050 13:00,0.13,0.13,0.13,0.13
17/05/2050 14:00,0.142,0.142,0.142,0.142
17/05/2050 15:00,0.163,0.163,0.163,0.163
17/05/2050 16:00,0.182,0.182,0.182,0.182
17/05/2050 17:00,0.206,0.206,0.206,0.206
17/05/2050 18:00,0.231,0.231,0.231,0.231
17/05/2050 19:00,0.248,0.248,0.248,0.248
17/05/2050 20:00,0.233,0.233,0.233,0.233
17/05/2050 21:00,0.213,0.213,0.213,0.213
17/05/2050 22:00,0.221,0.221,0.221,0.221
17/05/2050 23:00,0.259,0.259,0.259,0.259
18/05/2050 00:00,0.305,0.305,0.305,0.305
18/05/2050 01:00,0.324,0.324,0.324,0.324
18/05/2050 02:00,0.335,0.335,0.335,0.335
18/05/2050 03:00,0.351,0.351,0.351,0.351
18/05/2050 04:00,0.384,0.384,0.384,0.384
18/05/2050 05:00,0.539,0.539,0.539,0.539
18/05/2050 06:00,0.627,0.627,0.627,0.627
18/05/2050 07:00,0.633,0.633,0.633,0.633
18/05/2050 08:00,0.611,0.611,0.611,0.611
18/05/2050 09:00,0.594,0.594,0.594,0.594
18/05/2050 10:00,0.582,0.582,0.582,0.582
18/05/2050 11:00,0.558,0.558,0.558,0.558
18/05/2050 12:00,0.525,0.525,0.525,0.525
18/05/2050 13:00,0.467,0.467,0.467,0.467
18/05/2050 14:00,0.383,0.383,0.383,0.383
18/05/2050 15:00,0.316,0.316,0.316,0.316
18/05/2050 16:00,0.305,0.305,0.305,0.305
18/05/2050 17:00,0.362,0.362,0.362,0.362
18/05/2050 18:00,0.441,0.441,0.441,0.441
18/05/2050 19:00,0.475,0.475,0.475,0.475
18/05/2050 20:00,0.468,0.468,0.468,0.468
18/05/2050 21:00,0.412,0.412,0.412,0.412
18/05/2050 22:00,0.34,0.34,0.34,0.34
18/05/2050 23:00,0.298,0.298,0.298,0.298
19/05/2050 00:00,0.284,0.284,0.284,0.284
19/05/2050 01:00,0.278,0.278,0.278,0.278
19/05/2050 02:00,0.261,0.261,0.261,0.261
19/05/2050 03:00,0.25,0.25,0.25,0.25
19/05/2050 04:00,0.21,0.21,0.21,0.21
19/05/2050 05:00,0.259,0.259,0.259,0.259
19/05/2050 06:00,0.344,0.344,0.344,0.344
19/05/2050 07:00,0.354,0.354,0.354,0.354
19/05/2050 08:00,0.33,0.33,0.33,0.33
19/05/2050 09:00,0.338,0.338,0.338,0.338
19/05/2050 10:00,0.397,0.397,0.397,0.397
19/05/2050 11:00,0.492,0.492,0.492,0.492
19/05/2050 12:00,0.572,0.572,0.572,0.572
19/05/2050 13:00,0.62,0.62,0.62,0.62
19/05/2050 14:00,0.663,0.663,0.663,0.663
19/05/2050 15:00,0.679,0.679,0.679,0.679
19/05/2050 16:00,0.612,0.612,0.612,0.612
19/05/2050 17:00,0.457,0.457,0.457,0.457
19/05/2050 18:00,0.333,0.333,0.333,0.333
19/05/2050 19:00,0.233,0.233,0.233,0.233
19/05/2050 20:00,0.17,0.17,0.17,0.17
19/05/2050 21:00,0.138,0.138,0.138,0.138
19/05/2050 22:00,0.125,0.125,0.125,0.125
19/05/2050 23:00,0.118,0.118,0.118,0.118
20/05/2050 00:00,0.108,0.108,0.108,0.108
20/05/2050 01:00,0.104,0.104,0.104,0.104
20/05/2050 02:00,0.094,0.094,0.094,0.094
20/05/2050 03:00,0.073,0.073,0.073,0.073
20/05/2050 04:00,0.048,0.048,0.048,0.048
20/05/2050 05:00,0.056,0.056,0.056,0.056
20/05/2050 06:00,0.082,0.082,0.082,0.082
20/05/2050 07:00,0.091,0.091,0.091,0.091
20/05/2050 08:00,0.119,0.119,0.119,0.119
20/05/2050 09:00,0.177,0.177,0.177,0.177
20/05/2050 10:00,0.254,0.254,0.254,0.254
20/05/2050 11:00,0.312,0.312,0.312,0.312
20/05/2050 12:00,0.338,0.338,0.338,0.338
20/05/2050 13:00,0.338,0.338,0.338,0.338
20/05/2050 14:00,0.326,0.326,0.326,0.326
20/05/2050 15:00,0.298,0.298,0.298,0.298
20/05/2050 16:00,0.26,0.26,0.26,0.26
20/05/2050 17:00,0.211,0.211,0.211,0.211
20/05/2050 18:00,0.174,0.174,0.174,0.174
20/05/2050 19:00,0.174,0.174,0.174,0.174
20/05/2050 20:00,0.194,0.194,0.194,0.194
20/05/2050 21:00,0.219,0.219,0.219,0.219
20/05/2050 22:00,0.257,0.257,0.257,0.257
20/05/2050 23:00,0.312,0.312,0.312,0.312
21/05/2050 00:00,0.37,0.37,0.37,0.37
21/05/2050 01:00,0.382,0.382,0.382,0.382
21/05/2050 02:00,0.37,0.37,0.37,0.37
21/05/2050 03:00,0.366,0.366,0.366,0.366
21/05/2050 04:00,0.369,0.369,0.369,0.369
21/05/2050 05:00,0.383,0.383,0.383,0.383
21/05/2050 06:00,0.414,0.414,0.414,0.414
21/05/2050 07:00,0.437,0.437,0.437,0.437
21/05/2050 08:00,0.475,0.475,0.475,0.475
21/05/2050 09:00,0.533,0.533,0.533,0.533
21/05/2050 10:00,0.596,0.596,0.596,0.596
21/05/2050 11:00,0.653,0.653,0.653,0.653
21/05/2050 12:00,0.683,0.683,0.683,0.683
21/05/2050 13:00,0.681,0.681,0.681,0.681
21/05/2050 14:00,0.671,0.671,0.671,0.671
21/05/2050 15:00,0.674,0.674,0.674,0.674
21/05/2050 16:00,0.672,0.672,0.672,0.672
21/05/2050 17:00,0.629,0.629,0.629,0.629
21/05/2050 18:00,0.582,0.582,0.582,0.582
21/05/2050 19:00,0.557,0.557,0.557,0.557
21/05/2050 20:00,0.536,0.536,0.536,0.536
21/05/2050 21:00,0.509,0.509,0.509,0.509
21/05/2050 22:00,0.445,0.445,0.445,0.445
21/05/2050 23:00,0.398,0.398,0.398,0.398
22/05/2050 00:00,0.345,0.345,0.345,0.345
22/05/2050 01:00,0.307,0.307,0.307,0.307
22/05/2050 02:00,0.308,0.308,0.308,0.308
22/05/2050 03:00,0.3,0.3,0.3,0.3
22/05/2050 04:00,0.244,0.244,0.244,0.244
22/05/2050 05:00,0.288,0.288,0.288,0.288
22/05/2050 06:00,0.345,0.345,0.345,0.345
22/05/2050 07:00,0.256,0.256,0.256,0.256
22/05/2050 08:00,0.118,0.118,0.118,0.118
22/05/2050 09:00,0.083,0.083,0.083,0.083
22/05/2050 10:00,0.143,0.143,0.143,0.143
22/05/2050 11:00,0.261,0.261,0.261,0.261
22/05/2050 12:00,0.407,0.407,0.407,0.407
22/05/2050 13:00,0.545,0.545,0.545,0.545
22/05/2050 14:00,0.642,0.642,0.642,0.642
22/05/2050 15:00,0.652,0.652,0.652,0.652
22/05/2050 16:00,0.582,0.582,0.582,0.582
22/05/2050 17:00,0.431,0.431,0.431,0.431
22/05/2050 18:00,0.327,0.327,0.327,0.327
22/05/2050 19:00,0.249,0.249,0.249,0.249
22/05/2050 20:00,0.198,0.198,0.198,0.198
22/05/2050 21:00,0.171,0.171,0.171,0.171
22/05/2050 22:00,0.153,0.153,0.153,0.153
22/05/2050 23:00,0.135,0.135,0.135,0.135
23/05/2050 00:00,0.116,0.116,0.116,0.116
23/05/2050 01:00,0.104,0.104,0.104,0.104
23/05/2050 02:00,0.102,0.102,0.102,0.102
23/05/2050 03:00,0.101,0.101,0.101,0.101
23/05/2050 04:00,0.087,0.087,0.087,0.087
23/05/2050 05:00,0.06,0.06,0.06,0.06
23/05/2050 06:00,0.028,0.028,0.028,0.028
23/05/2050 07:00,0.01,0.01,0.01,0.01
23/05/2050 08:00,0.015,0.015,0.015,0.015
23/05/2050 09:00,0.051,0.051,0.051,0.051
23/05/2050 10:00,0.144,0.144,0.144,0.144
23/05/2050 11:00,0.196,0.196,0.196,0.196
23/05/2050 12:00,0.206,0.206,0.206,0.206
23/05/2050 13:00,0.179,0.179,0.179,0.179
23/05/2050 14:00,0.143,0.143,0.143,0.143
23/05/2050 15:00,0.118,0.118,0.118,0.118
23/05/2050 16:00,0.11,0.11,0.11,0.11
23/05/2050 17:00,0.123,0.123,0.123,0.123
23/05/2050 18:00,0.112,0.112,0.112,0.112
23/05/2050 19:00,0.082,0.082,0.082,0.082
23/05/2050 20:00,0.055,0.055,0.055,0.055
23/05/2050 21:00,0.035,0.035,0.035,0.035
23/05/2050 22:00,0.031,0.031,0.031,0.031
23/05/2050 23:00,0.034,0.034,0.034,0.034
24/05/2050 00:00,0.041,0.041,0.041,0.041
24/05/2050 01:00,0.043,0.043,0.043,0.043
24/05/2050 02:00,0.041,0.041,0.041,0.041
24/05/2050 03:00,0.032,0.032,0.032,0.032
24/05/2050 04:00,0.021,0.021,0.021,0.021
24/05/2050 05:00,0.022,0.022,0.022,0.022
24/05/2050 06:00,0.046,0.046,0.046,0.046
24/05/2050 07:00,0.078,0.078,0.078,0.078
24/05/2050 08:00,0.115,0.115,0.115,0.115
24/05/2050 09:00,0.157,0.157,0.157,0.157
24/05/2050 10:00,0.199,0.199,0.199,0.199
24/05/2050 11:00,0.239,0.239,0.239,0.239
24/05/2050 12:00,0.284,0.284,0.284,0.284
24/05/2050 13:00,0.312,0.312,0.312,0.312
24/05/2050 14:00,0.31,0.31,0.31,0.31
24/05/2050 15:00,0.289,0.289,0.289,0.289
24/05/2050 16:00,0.241,0.241,0.241,0.241
24/05/2050 17:00,0.19,0.19,0.19,0.19
24/05/2050 18:00,0.148,0.148,0.148,0.148
24/05/2050 19:00,0.108,0.108,0.108,0.108
24/05/2050 20:00,0.079,0.079,0.079,0.079
24/05/2050 21:00,0.057,0.057,0.057,0.057
24/05/2050 22:00,0.038,0.038,0.038,0.038
24/05/2050 23:00,0.027,0.027,0.027,0.027
25/05/2050 00:00,0.025,0.025,0.025,0.025
25/05/2050 01:00,0.024,0.024,0.024,0.024
25/05/2050 02:00,0.024,0.024,0.024,0.024
25/05/2050 03:00,0.021,0.021,0.021,0.021
25/05/2050 04:00,0.018,0.018,0.018,0.018
25/05/2050 05:00,0.021,0.021,0.021,0.021
25/05/2050 06:00,0.032,0.032,0.032,0.032
25/05/2050 07:00,0.065,0.065,0.065,0.065
25/05/2050 08:00,0.129,0.129,0.129,0.129
25/05/2050 09:00,0.187,0.187,0.187,0.187
25/05/2050 10:00,0.235,0.235,0.235,0.235
25/05/2050 11:00,0.26,0.26,0.26,0.26
25/05/2050 12:00,0.266,0.266,0.266,0.266
25/05/2050 13:00,0.263,0.263,0.263,0.263
25/05/2050 14:00,0.253,0.253,0.253,0.253
25/05/2050 15:00,0.241,0.241,0.241,0.241
25/05/2050 16:00,0.216,0.216,0.216,0.216
25/05/2050 17:00,0.16,0.16,0.16,0.16
25/05/2050 18:00,0.087,0.087,0.087,0.087
25/05/2050 19:00,0.035,0.035,0.035,0.035
25/05/2050 20:00,0.026,0.026,0.026,0.026
25/05/2050 21:00,0.04,0.04,0.04,0.04
25/05/2050 22:00,0.074,0.074,0.074,0.074
25/05/2050 23:00,0.112,0.112,0.112,0.112
26/05/2050 00:00,0.158,0.158,0.158,0.158
26/05/2050 01:00,0.195,0.195,0.195,0.195
26/05/2050 02:00,0.23,0.23,0.23,0.23
26/05/2050 03:00,0.225,0.225,0.225,0.225
26/05/2050 04:00,0.184,0.184,0.184,0.184
26/05/2050 05:00,0.162,0.162,0.162,0.162
26/05/2050 06:00,0.158,0.158,0.158,0.158
26/05/2050 07:00,0.182,0.182,0.182,0.182
26/05/2050 08:00,0.228,0.228,0.228,0.228
26/05/2050 09:00,0.3,0.3,0.3,0.3
26/05/2050 10:00,0.373,0.373,0.373,0.373
26/05/2050 11:00,0.429,0.429,0.429,0.429
26/05/2050 12:00,0.453,0.453,0.453,0.453
26/05/2050 13:00,0.444,0.444,0.444,0.444
26/05/2050 14:00,0.405,0.405,0.405,0.405
26/05/2050 15:00,0.364,0.364,0.364,0.364
26/05/2050 16:00,0.324,0.324,0.324,0.324
26/05/2050 17:00,0.282,0.282,0.282,0.282
26/05/2050 18:00,0.239,0.239,0.239,0.239
26/05/2050 19:00,0.183,0.183,0.183,0.183
26/05/2050 20:00,0.142,0.142,0.142,0.142
26/05/2050 21:00,0.116,0.116,0.116,0.116
26/05/2050 22:00,0.097,0.097,0.097,0.097
26/05/2050 23:00,0.091,0.091,0.091,0.091
27/05/2050 00:00,0.092,0.092,0.092,0.092
27/05/2050 01:00,0.099,0.099,0.099,0.099
27/05/2050 02:00,0.111,0.111,0.111,0.111
27/05/2050 03:00,0.132,0.132,0.132,0.132
27/05/2050 04:00,0.139,0.139,0.139,0.139
27/05/2050 05:00,0.139,0.139,0.139,0.139
27/05/2050 06:00,0.131,0.131,0.131,0.131
27/05/2050 07:00,0.12,0.12,0.12,0.12
27/05/2050 08:00,0.123,0.123,0.123,0.123
27/05/2050 09:00,0.142,0.142,0.142,0.142
27/05/2050 10:00,0.184,0.184,0.184,0.184
27/05/2050 11:00,0.26,0.26,0.26,0.26
27/05/2050 12:00,0.356,0.356,0.356,0.356
27/05/2050 13:00,0.42,0.42,0.42,0.42
27/05/2050 14:00,0.422,0.422,0.422,0.422
27/05/2050 15:00,0.393,0.393,0.393,0.393
27/05/2050 16:00,0.351,0.351,0.351,0.351
27/05/2050 17:00,0.32,0.32,0.32,0.32
27/05/2050 18:00,0.297,0.297,0.297,0.297
27/05/2050 19:00,0.28,0.28,0.28,0.28
27/05/2050 20:00,0.263,0.263,0.263,0.263
27/05/2050 21:00,0.235,0.235,0.235,0.235
27/05/2050 22:00,0.19,0.19,0.19,0.19
27/05/2050 23:00,0.155,0.155,0.155,0.155
28/05/2050 00:00,0.138,0.138,0.138,0.138
28/05/2050 01:00,0.131,0.131,0.131,0.131
28/05/2050 02:00,0.127,0.127,0.127,0.127
28/05/2050 03:00,0.126,0.126,0.126,0.126
28/05/2050 04:00,0.131,0.131,0.131,0.131
28/05/2050 05:00,0.128,0.128,0.128,0.128
28/05/2050 06:00,0.162,0.162,0.162,0.162
28/05/2050 07:00,0.185,0.185,0.185,0.185
28/05/2050 08:00,0.173,0.173,0.173,0.173
28/05/2050 09:00,0.145,0.145,0.145,0.145
28/05/2050 10:00,0.131,0.131,0.131,0.131
28/05/2050 11:00,0.129,0.129,0.129,0.129
28/05/2050 12:00,0.126,0.126,0.126,0.126
28/05/2050 13:00,0.134,0.134,0.134,0.134
28/05/2050 14:00,0.148,0.148,0.148,0.148
28/05/2050 15:00,0.173,0.173,0.173,0.173
28/05/2050 16:00,0.191,0.191,0.191,0.191
28/05/2050 17:00,0.207,0.207,0.207,0.207
28/05/2050 18:00,0.213,0.213,0.213,0.213
28/05/2050 19:00,0.228,0.228,0.228,0.228
28/05/2050 20:00,0.229,0.229,0.229,0.229
28/05/2050 21:00,0.202,0.202,0.202,0.202
28/05/2050 22:00,0.181,0.181,0.181,0.181
28/05/2050 23:00,0.178,0.178,0.178,0.178
29/05/2050 00:00,0.189,0.189,0.189,0.189
29/05/2050 01:00,0.194,0.194,0.194,0.194
29/05/2050 02:00,0.208,0.208,0.208,0.208
