Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/07/2050 00:00,0.111,0.111,0.111,0.111
18/07/2050 01:00,0.128,0.128,0.128,0.128
18/07/2050 02:00,0.128,0.128,0.128,0.128
18/07/2050 03:00,0.117,0.117,0.117,0.117
18/07/2050 04:00,0.101,0.101,0.101,0.101
18/07/2050 05:00,0.077,0.077,0.077,0.077
18/07/2050 06:00,0.057,0.057,0.057,0.057
18/07/2050 07:00,0.04,0.04,0.04,0.04
18/07/2050 08:00,0.033,0.033,0.033,0.033
18/07/2050 09:00,0.077,0.077,0.077,0.077
18/07/2050 10:00,0.156,0.156,0.156,0.156
18/07/2050 11:00,0.264,0.264,0.264,0.264
18/07/2050 12:00,0.358,0.358,0.358,0.358
18/07/2050 13:00,0.427,0.427,0.427,0.427
18/07/2050 14:00,0.469,0.469,0.469,0.469
18/07/2050 15:00,0.46,0.46,0.46,0.46
18/07/2050 16:00,0.425,0.425,0.425,0.425
18/07/2050 17:00,0.383,0.383,0.383,0.383
18/07/2050 18:00,0.331,0.331,0.331,0.331
18/07/2050 19:00,0.26,0.26,0.26,0.26
18/07/2050 20:00,0.191,0.191,0.191,0.191
18/07/2050 21:00,0.149,0.149,0.149,0.149
18/07/2050 22:00,0.12,0.12,0.12,0.12
18/07/2050 23:00,0.099,0.099,0.099,0.099
19/07/2050 00:00,0.086,0.086,0.086,0.086
19/07/2050 01:00,0.073,0.073,0.073,0.073
19/07/2050 02:00,0.063,0.063,0.063,0.063
19/07/2050 03:00,0.037,0.037,0.037,0.037
19/07/2050 04:00,0.062,0.062,0.062,0.062
19/07/2050 05:00,0.103,0.103,0.103,0.103
19/07/2050 06:00,0.171,0.171,0.171,0.171
19/07/2050 07:00,0.23,0.23,0.23,0.23
19/07/2050 08:00,0.248,0.248,0.248,0.248
19/07/2050 09:00,0.216,0.216,0.216,0.216
19/07/2050 10:00,0.164,0.164,0.164,0.164
19/07/2050 11:00,0.118,0.118,0.118,0.118
19/07/2050 12:00,0.084,0.084,0.084,0.084
19/07/2050 13:00,0.067,0.067,0.067,0.067
19/07/2050 14:00,0.063,0.063,0.063,0.063
19/07/2050 15:00,0.062,0.062,0.062,0.062
19/07/2050 16:00,0.061,0.061,0.061,0.061
19/07/2050 17:00,0.06,0.06,0.06,0.06
19/07/2050 18:00,0.049,0.049,0.049,0.049
19/07/2050 19:00,0.034,0.034,0.034,0.034
19/07/2050 20:00,0.025,0.025,0.025,0.025
19/07/2050 21:00,0.015,0.015,0.015,0.015
19/07/2050 22:00,0.012,0.012,0.012,0.012
19/07/2050 23:00,0.015,0.015,0.015,0.015
20/07/2050 00:00,0.016,0.016,0.016,0.016
20/07/2050 01:00,0.02,0.02,0.02,0.02
20/07/2050 02:00,0.022,0.022,0.022,0.022
20/07/2050 03:00,0.02,0.02,0.02,0.02
20/07/2050 04:00,0.018,0.018,0.018,0.018
20/07/2050 05:00,0.012,0.012,0.012,0.012
20/07/2050 06:00,0.012,0.012,0.012,0.012
20/07/2050 07:00,0.025,0.025,0.025,0.025
20/07/2050 08:00,0.056,0.056,0.056,0.056
20/07/2050 09:00,0.115,0.115,0.115,0.115
20/07/2050 10:00,0.206,0.206,0.206,0.206
20/07/2050 11:00,0.317,0.317,0.317,0.317
20/07/2050 12:00,0.412,0.412,0.412,0.412
20/07/2050 13:00,0.478,0.478,0.478,0.478
20/07/2050 14:00,0.515,0.515,0.515,0.515
20/07/2050 15:00,0.512,0.512,0.512,0.512
20/07/2050 16:00,0.461,0.461,0.461,0.461
20/07/2050 17:00,0.349,0.349,0.349,0.349
20/07/2050 18:00,0.244,0.244,0.244,0.244
20/07/2050 19:00,0.169,0.169,0.169,0.169
20/07/2050 20:00,0.143,0.143,0.143,0.143
20/07/2050 21:00,0.149,0.149,0.149,0.149
20/07/2050 22:00,0.175,0.175,0.175,0.175
20/07/2050 23:00,0.218,0.218,0.218,0.218
21/07/2050 00:00,0.269,0.269,0.269,0.269
21/07/2050 01:00,0.319,0.319,0.319,0.319
21/07/2050 02:00,0.389,0.389,0.389,0.389
21/07/2050 03:00,0.463,0.463,0.463,0.463
21/07/2050 04:00,0.511,0.511,0.511,0.511
21/07/2050 05:00,0.555,0.555,0.555,0.555
21/07/2050 06:00,0.531,0.531,0.531,0.531
21/07/2050 07:00,0.429,0.429,0.429,0.429
21/07/2050 08:00,0.313,0.313,0.313,0.313
21/07/2050 09:00,0.215,0.215,0.215,0.215
21/07/2050 10:00,0.191,0.191,0.191,0.191
21/07/2050 11:00,0.272,0.272,0.272,0.272
21/07/2050 12:00,0.427,0.427,0.427,0.427
21/07/2050 13:00,0.579,0.579,0.579,0.579
21/07/2050 14:00,0.644,0.644,0.644,0.644
21/07/2050 15:00,0.635,0.635,0.635,0.635
21/07/2050 16:00,0.584,0.584,0.584,0.584
21/07/2050 17:00,0.522,0.522,0.522,0.522
21/07/2050 18:00,0.461,0.461,0.461,0.461
21/07/2050 19:00,0.402,0.402,0.402,0.402
21/07/2050 20:00,0.373,0.373,0.373,0.373
21/07/2050 21:00,0.409,0.409,0.409,0.409
21/07/2050 22:00,0.47,0.47,0.47,0.47
21/07/2050 23:00,0.506,0.506,0.506,0.506
22/07/2050 00:00,0.519,0.519,0.519,0.519
22/07/2050 01:00,0.498,0.498,0.498,0.498
22/07/2050 02:00,0.452,0.452,0.452,0.452
22/07/2050 03:00,0.428,0.428,0.428,0.428
22/07/2050 04:00,0.388,0.388,0.388,0.388
22/07/2050 05:00,0.335,0.335,0.335,0.335
22/07/2050 06:00,0.264,0.264,0.264,0.264
22/07/2050 07:00,0.147,0.147,0.147,0.147
22/07/2050 08:00,0.06,0.06,0.06,0.06
22/07/2050 09:00,0.027,0.027,0.027,0.027
22/07/2050 10:00,0.018,0.018,0.018,0.018
22/07/2050 11:00,0.052,0.052,0.052,0.052
22/07/2050 12:00,0.101,0.101,0.101,0.101
22/07/2050 13:00,0.144,0.144,0.144,0.144
22/07/2050 14:00,0.151,0.151,0.151,0.151
22/07/2050 15:00,0.12,0.12,0.12,0.12
22/07/2050 16:00,0.079,0.079,0.079,0.079
22/07/2050 17:00,0.058,0.058,0.058,0.058
22/07/2050 18:00,0.036,0.036,0.036,0.036
22/07/2050 19:00,0.016,0.016,0.016,0.016
22/07/2050 20:00,0.01,0.01,0.01,0.01
22/07/2050 21:00,0.014,0.014,0.014,0.014
22/07/2050 22:00,0.018,0.018,0.018,0.018
22/07/2050 23:00,0.015,0.015,0.015,0.015
23/07/2050 00:00,0.009,0.009,0.009,0.009
23/07/2050 01:00,0.007,0.007,0.007,0.007
23/07/2050 02:00,0.014,0.014,0.014,0.014
23/07/2050 03:00,0.033,0.033,0.033,0.033
23/07/2050 04:00,0.047,0.047,0.047,0.047
23/07/2050 05:00,0.039,0.039,0.039,0.039
23/07/2050 06:00,0.024,0.024,0.024,0.024
23/07/2050 07:00,0.015,0.015,0.015,0.015
23/07/2050 08:00,0.008,0.008,0.008,0.008
23/07/2050 09:00,0.01,0.01,0.01,0.01
23/07/2050 10:00,0.024,0.024,0.024,0.024
23/07/2050 11:00,0.047,0.047,0.047,0.047
23/07/2050 12:00,0.068,0.068,0.068,0.068
23/07/2050 13:00,0.079,0.079,0.079,0.079
23/07/2050 14:00,0.092,0.092,0.092,0.092
23/07/2050 15:00,0.116,0.116,0.116,0.116
23/07/2050 16:00,0.146,0.146,0.146,0.146
23/07/2050 17:00,0.157,0.157,0.157,0.157
23/07/2050 18:00,0.128,0.128,0.128,0.128
23/07/2050 19:00,0.08,0.08,0.08,0.08
23/07/2050 20:00,0.046,0.046,0.046,0.046
23/07/2050 21:00,0.045,0.045,0.045,0.045
23/07/2050 22:00,0.056,0.056,0.056,0.056
23/07/2050 23:00,0.056,0.056,0.056,0.056
24/07/2050 00:00,0.038,0.038,0.038,0.038
24/07/2050 01:00,0.03,0.03,0.03,0.03
24/07/2050 02:00,0.031,0.031,0.031,0.031
24/07/2050 03:00,0.037,0.037,0.037,0.037
24/07/2050 04:00,0.051,0.051,0.051,0.051
24/07/2050 05:00,0.067,0.067,0.067,0.067
24/07/2050 06:00,0.075,0.075,0.075,0.075
24/07/2050 07:00,0.052,0.052,0.052,0.052
24/07/2050 08:00,0.041,0.041,0.041,0.041
24/07/2050 09:00,0.061,0.061,0.061,0.061
24/07/2050 10:00,0.112,0.112,0.112,0.112
24/07/2050 11:00,0.186,0.186,0.186,0.186
24/07/2050 12:00,0.205,0.205,0.205,0.205
24/07/2050 13:00,0.183,0.183,0.183,0.183
24/07/2050 14:00,0.129,0.129,0.129,0.129
24/07/2050 15:00,0.072,0.072,0.072,0.072
24/07/2050 16:00,0.042,0.042,0.042,0.042
24/07/2050 17:00,0.028,0.028,0.028,0.028
24/07/2050 18:00,0.017,0.017,0.017,0.017
24/07/2050 19:00,0.01,0.01,0.01,0.01
24/07/2050 20:00,0.007,0.007,0.007,0.007
24/07/2050 21:00,0.007,0.007,0.007,0.007
24/07/2050 22:00,0.012,0.012,0.012,0.012
24/07/2050 23:00,0.018,0.018,0.018,0.018
25/07/2050 00:00,0.024,0.024,0.024,0.024
25/07/2050 01:00,0.026,0.026,0.026,0.026
25/07/2050 02:00,0.028,0.028,0.028,0.028
25/07/2050 03:00,0.027,0.027,0.027,0.027
25/07/2050 04:00,0.024,0.024,0.024,0.024
25/07/2050 05:00,0.019,0.019,0.019,0.019
25/07/2050 06:00,0.023,0.023,0.023,0.023
25/07/2050 07:00,0.028,0.028,0.028,0.028
25/07/2050 08:00,0.035,0.035,0.035,0.035
25/07/2050 09:00,0.042,0.042,0.042,0.042
25/07/2050 10:00,0.054,0.054,0.054,0.054
25/07/2050 11:00,0.06,0.06,0.06,0.06
25/07/2050 12:00,0.054,0.054,0.054,0.054
25/07/2050 13:00,0.043,0.043,0.043,0.043
25/07/2050 14:00,0.031,0.031,0.031,0.031
25/07/2050 15:00,0.021,0.021,0.021,0.021
25/07/2050 16:00,0.014,0.014,0.014,0.014
25/07/2050 17:00,0.014,0.014,0.014,0.014
25/07/2050 18:00,0.017,0.017,0.017,0.017
25/07/2050 19:00,0.019,0.019,0.019,0.019
25/07/2050 20:00,0.019,0.019,0.019,0.019
25/07/2050 21:00,0.014,0.014,0.014,0.014
25/07/2050 22:00,0.008,0.008,0.008,0.008
25/07/2050 23:00,0.004,0.004,0.004,0.004
26/07/2050 00:00,0.003,0.003,0.003,0.003
26/07/2050 01:00,0.008,0.008,0.008,0.008
26/07/2050 02:00,0.02,0.02,0.02,0.02
26/07/2050 03:00,0.031,0.031,0.031,0.031
26/07/2050 04:00,0.034,0.034,0.034,0.034
26/07/2050 05:00,0.021,0.021,0.021,0.021
26/07/2050 06:00,0.01,0.01,0.01,0.01
26/07/2050 07:00,0.005,0.005,0.005,0.005
26/07/2050 08:00,0.003,0.003,0.003,0.003
26/07/2050 09:00,0.003,0.003,0.003,0.003
26/07/2050 10:00,0.012,0.012,0.012,0.012
26/07/2050 11:00,0.041,0.041,0.041,0.041
26/07/2050 12:00,0.092,0.092,0.092,0.092
26/07/2050 13:00,0.147,0.147,0.147,0.147
26/07/2050 14:00,0.179,0.179,0.179,0.179
26/07/2050 15:00,0.177,0.177,0.177,0.177
26/07/2050 16:00,0.131,0.131,0.131,0.131
26/07/2050 17:00,0.079,0.079,0.079,0.079
26/07/2050 18:00,0.057,0.057,0.057,0.057
26/07/2050 19:00,0.033,0.033,0.033,0.033
26/07/2050 20:00,0.018,0.018,0.018,0.018
26/07/2050 21:00,0.011,0.011,0.011,0.011
26/07/2050 22:00,0.007,0.007,0.007,0.007
26/07/2050 23:00,0.006,0.006,0.006,0.006
27/07/2050 00:00,0.005,0.005,0.005,0.005
27/07/2050 01:00,0.008,0.008,0.008,0.008
27/07/2050 02:00,0.01,0.01,0.01,0.01
27/07/2050 03:00,0.01,0.01,0.01,0.01
27/07/2050 04:00,0.01,0.01,0.01,0.01
27/07/2050 05:00,0.007,0.007,0.007,0.007
27/07/2050 06:00,0.009,0.009,0.009,0.009
27/07/2050 07:00,0.011,0.011,0.011,0.011
27/07/2050 08:00,0.017,0.017,0.017,0.017
27/07/2050 09:00,0.048,0.048,0.048,0.048
27/07/2050 10:00,0.096,0.096,0.096,0.096
27/07/2050 11:00,0.137,0.137,0.137,0.137
27/07/2050 12:00,0.126,0.126,0.126,0.126
27/07/2050 13:00,0.094,0.094,0.094,0.094
27/07/2050 14:00,0.062,0.062,0.062,0.062
27/07/2050 15:00,0.046,0.046,0.046,0.046
27/07/2050 16:00,0.04,0.04,0.04,0.04
27/07/2050 17:00,0.04,0.04,0.04,0.04
27/07/2050 18:00,0.041,0.041,0.041,0.041
27/07/2050 19:00,0.04,0.04,0.04,0.04
27/07/2050 20:00,0.044,0.044,0.044,0.044
27/07/2050 21:00,0.041,0.041,0.041,0.041
27/07/2050 22:00,0.039,0.039,0.039,0.039
27/07/2050 23:00,0.041,0.041,0.041,0.041
28/07/2050 00:00,0.04,0.04,0.04,0.04
28/07/2050 01:00,0.038,0.038,0.038,0.038
28/07/2050 02:00,0.039,0.039,0.039,0.039
28/07/2050 03:00,0.043,0.043,0.043,0.043
28/07/2050 04:00,0.046,0.046,0.046,0.046
28/07/2050 05:00,0.039,0.039,0.039,0.039
28/07/2050 06:00,0.028,0.028,0.028,0.028
28/07/2050 07:00,0.014,0.014,0.014,0.014
28/07/2050 08:00,0.006,0.006,0.006,0.006
28/07/2050 09:00,0.008,0.008,0.008,0.008
28/07/2050 10:00,0.023,0.023,0.023,0.023
28/07/2050 11:00,0.074,0.074,0.074,0.074
28/07/2050 12:00,0.123,0.123,0.123,0.123
28/07/2050 13:00,0.141,0.141,0.141,0.141
28/07/2050 14:00,0.127,0.127,0.127,0.127
28/07/2050 15:00,0.095,0.095,0.095,0.095
28/07/2050 16:00,0.057,0.057,0.057,0.057
28/07/2050 17:00,0.03,0.03,0.03,0.03
28/07/2050 18:00,0.014,0.014,0.014,0.014
28/07/2050 19:00,0.008,0.008,0.008,0.008
28/07/2050 20:00,0.007,0.007,0.007,0.007
28/07/2050 21:00,0.01,0.01,0.01,0.01
28/07/2050 22:00,0.016,0.016,0.016,0.016
28/07/2050 23:00,0.019,0.019,0.019,0.019
29/07/2050 00:00,0.017,0.017,0.017,0.017
29/07/2050 01:00,0.015,0.015,0.015,0.015
29/07/2050 02:00,0.013,0.013,0.013,0.013
29/07/2050 03:00,0.011,0.011,0.011,0.011
29/07/2050 04:00,0.012,0.012,0.012,0.012
29/07/2050 05:00,0.011,0.011,0.011,0.011
29/07/2050 06:00,0.01,0.01,0.01,0.01
29/07/2050 07:00,0.008,0.008,0.008,0.008
29/07/2050 08:00,0.01,0.01,0.01,0.01
29/07/2050 09:00,0.024,0.024,0.024,0.024
29/07/2050 10:00,0.06,0.06,0.06,0.06
29/07/2050 11:00,0.104,0.104,0.104,0.104
29/07/2050 12:00,0.12,0.12,0.12,0.12
29/07/2050 13:00,0.106,0.106,0.106,0.106
29/07/2050 14:00,0.087,0.087,0.087,0.087
29/07/2050 15:00,0.073,0.073,0.073,0.073
29/07/2050 16:00,0.064,0.064,0.064,0.064
29/07/2050 17:00,0.058,0.058,0.058,0.058
29/07/2050 18:00,0.05,0.05,0.05,0.05
29/07/2050 19:00,0.045,0.045,0.045,0.045
29/07/2050 20:00,0.05,0.05,0.05,0.05
29/07/2050 21:00,0.056,0.056,0.056,0.056
29/07/2050 22:00,0.059,0.059,0.059,0.059
29/07/2050 23:00,0.059,0.059,0.059,0.059
30/07/2050 00:00,0.053,0.053,0.053,0.053
30/07/2050 01:00,0.044,0.044,0.044,0.044
30/07/2050 02:00,0.035,0.035,0.035,0.035
30/07/2050 03:00,0.027,0.027,0.027,0.027
30/07/2050 04:00,0.018,0.018,0.018,0.018
30/07/2050 05:00,0.011,0.011,0.011,0.011
30/07/2050 06:00,0.009,0.009,0.009,0.009
30/07/2050 07:00,0.003,0.003,0.003,0.003
30/07/2050 08:00,0.006,0.006,0.006,0.006
30/07/2050 09:00,0.036,0.036,0.036,0.036
30/07/2050 10:00,0.104,0.104,0.104,0.104
30/07/2050 11:00,0.183,0.183,0.183,0.183
30/07/2050 12:00,0.256,0.256,0.256,0.256
30/07/2050 13:00,0.297,0.297,0.297,0.297
30/07/2050 14:00,0.307,0.307,0.307,0.307
30/07/2050 15:00,0.283,0.283,0.283,0.283
30/07/2050 16:00,0.234,0.234,0.234,0.234
30/07/2050 17:00,0.171,0.171,0.171,0.171
30/07/2050 18:00,0.117,0.117,0.117,0.117
30/07/2050 19:00,0.079,0.079,0.079,0.079
30/07/2050 20:00,0.053,0.053,0.053,0.053
30/07/2050 21:00,0.044,0.044,0.044,0.044
30/07/2050 22:00,0.037,0.037,0.037,0.037
30/07/2050 23:00,0.036,0.036,0.036,0.036
31/07/2050 00:00,0.045,0.045,0.045,0.045
31/07/2050 01:00,0.062,0.062,0.062,0.062
31/07/2050 02:00,0.087,0.087,0.087,0.087
31/07/2050 03:00,0.116,0.116,0.116,0.116
31/07/2050 04:00,0.16,0.16,0.16,0.16
31/07/2050 05:00,0.2,0.2,0.2,0.2
31/07/2050 06:00,0.174,0.174,0.174,0.174
31/07/2050 07:00,0.086,0.086,0.086,0.086
31/07/2050 08:00,0.022,0.022,0.022,0.022
31/07/2050 09:00,0.032,0.032,0.032,0.032
31/07/2050 10:00,0.089,0.089,0.089,0.089
31/07/2050 11:00,0.11,0.11,0.11,0.11
31/07/2050 12:00,0.084,0.084,0.084,0.084
31/07/2050 13:00,0.063,0.063,0.063,0.063
31/07/2050 14:00,0.086,0.086,0.086,0.086
31/07/2050 15:00,0.179,0.179,0.179,0.179
31/07/2050 16:00,0.284,0.284,0.284,0.284
31/07/2050 17:00,0.295,0.295,0.295,0.295
31/07/2050 18:00,0.25,0.25,0.25,0.25
31/07/2050 19:00,0.195,0.195,0.195,0.195
31/07/2050 20:00,0.183,0.183,0.183,0.183
31/07/2050 21:00,0.2,0.2,0.2,0.2
31/07/2050 22:00,0.248,0.248,0.248,0.248
31/07/2050 23:00,0.344,0.344,0.344,0.344
01/08/2050 00:00,0.459,0.459,0.459,0.459
01/08/2050 01:00,0.561,0.561,0.561,0.561
01/08/2050 02:00,0.594,0.594,0.594,0.594
01/08/2050 03:00,0.59,0.59,0.59,0.59
01/08/2050 04:00,0.588,0.588,0.588,0.588
01/08/2050 05:00,0.56,0.56,0.56,0.56
01/08/2050 06:00,0.488,0.488,0.488,0.488
01/08/2050 07:00,0.357,0.357,0.357,0.357
01/08/2050 08:00,0.239,0.239,0.239,0.239
01/08/2050 09:00,0.161,0.161,0.161,0.161
01/08/2050 10:00,0.205,0.205,0.205,0.205
01/08/2050 11:00,0.328,0.328,0.328,0.328
01/08/2050 12:00,0.466,0.466,0.466,0.466
01/08/2050 13:00,0.543,0.543,0.543,0.543
01/08/2050 14:00,0.539,0.539,0.539,0.539
01/08/2050 15:00,0.449,0.449,0.449,0.449
01/08/2050 16:00,0.305,0.305,0.305,0.305
01/08/2050 17:00,0.203,0.203,0.203,0.203
01/08/2050 18:00,0.157,0.157,0.157,0.157
01/08/2050 19:00,0.135,0.135,0.135,0.135
01/08/2050 20:00,0.113,0.113,0.113,0.113
01/08/2050 21:00,0.097,0.097,0.097,0.097
01/08/2050 22:00,0.09,0.09,0.09,0.09
01/08/2050 23:00,0.079,0.079,0.079,0.079
02/08/2050 00:00,0.065,0.065,0.065,0.065
02/08/2050 01:00,0.051,0.051,0.051,0.051
02/08/2050 02:00,0.043,0.043,0.043,0.043
02/08/2050 03:00,0.04,0.04,0.04,0.04
02/08/2050 04:00,0.034,0.034,0.034,0.034
02/08/2050 05:00,0.011,0.011,0.011,0.011
02/08/2050 06:00,0.005,0.005,0.005,0.005
02/08/2050 07:00,0.006,0.006,0.006,0.006
02/08/2050 08:00,0.026,0.026,0.026,0.026
02/08/2050 09:00,0.057,0.057,0.057,0.057
02/08/2050 10:00,0.081,0.081,0.081,0.081
02/08/2050 11:00,0.1,0.1,0.1,0.1
02/08/2050 12:00,0.117,0.117,0.117,0.117
02/08/2050 13:00,0.131,0.131,0.131,0.131
02/08/2050 14:00,0.135,0.135,0.135,0.135
02/08/2050 15:00,0.13,0.13,0.13,0.13
02/08/2050 16:00,0.107,0.107,0.107,0.107
02/08/2050 17:00,0.072,0.072,0.072,0.072
02/08/2050 18:00,0.044,0.044,0.044,0.044
02/08/2050 19:00,0.028,0.028,0.028,0.028
02/08/2050 20:00,0.02,0.02,0.02,0.02
02/08/2050 21:00,0.015,0.015,0.015,0.015
02/08/2050 22:00,0.017,0.017,0.017,0.017
02/08/2050 23:00,0.019,0.019,0.019,0.019
03/08/2050 00:00,0.019,0.019,0.019,0.019
03/08/2050 01:00,0.018,0.018,0.018,0.018
03/08/2050 02:00,0.018,0.018,0.018,0.018
03/08/2050 03:00,0.028,0.028,0.028,0.028
03/08/2050 04:00,0.054,0.054,0.054,0.054
03/08/2050 05:00,0.062,0.062,0.062,0.062
03/08/2050 06:00,0.061,0.061,0.061,0.061
03/08/2050 07:00,0.046,0.046,0.046,0.046
03/08/2050 08:00,0.024,0.024,0.024,0.024
03/08/2050 09:00,0.014,0.014,0.014,0.014
03/08/2050 10:00,0.03,0.03,0.03,0.03
03/08/2050 11:00,0.084,0.084,0.084,0.084
03/08/2050 12:00,0.147,0.147,0.147,0.147
03/08/2050 13:00,0.17,0.17,0.17,0.17
03/08/2050 14:00,0.163,0.163,0.163,0.163
03/08/2050 15:00,0.14,0.14,0.14,0.14
03/08/2050 16:00,0.108,0.108,0.108,0.108
03/08/2050 17:00,0.08,0.08,0.08,0.08
03/08/2050 18:00,0.053,0.053,0.053,0.053
03/08/2050 19:00,0.04,0.04,0.04,0.04
03/08/2050 20:00,0.067,0.067,0.067,0.067
03/08/2050 21:00,0.104,0.104,0.104,0.104
03/08/2050 22:00,0.125,0.125,0.125,0.125
03/08/2050 23:00,0.139,0.139,0.139,0.139
04/08/2050 00:00,0.163,0.163,0.163,0.163
04/08/2050 01:00,0.202,0.202,0.202,0.202
04/08/2050 02:00,0.24,0.24,0.24,0.24
04/08/2050 03:00,0.254,0.254,0.254,0.254
04/08/2050 04:00,0.246,0.246,0.246,0.246
04/08/2050 05:00,0.24,0.24,0.24,0.24
04/08/2050 06:00,0.203,0.203,0.203,0.203
04/08/2050 07:00,0.14,0.14,0.14,0.14
04/08/2050 08:00,0.082,0.082,0.082,0.082
04/08/2050 09:00,0.047,0.047,0.047,0.047
04/08/2050 10:00,0.025,0.025,0.025,0.025
04/08/2050 11:00,0.02,0.02,0.02,0.02
04/08/2050 12:00,0.027,0.027,0.027,0.027
04/08/2050 13:00,0.049,0.049,0.049,0.049
04/08/2050 14:00,0.097,0.097,0.097,0.097
04/08/2050 15:00,0.172,0.172,0.172,0.172
04/08/2050 16:00,0.237,0.237,0.237,0.237
04/08/2050 17:00,0.269,0.269,0.269,0.269
04/08/2050 18:00,0.239,0.239,0.239,0.239
04/08/2050 19:00,0.18,0.18,0.18,0.18
04/08/2050 20:00,0.139,0.139,0.139,0.139
04/08/2050 21:00,0.124,0.124,0.124,0.124
04/08/2050 22:00,0.123,0.123,0.123,0.123
04/08/2050 23:00,0.125,0.125,0.125,0.125
05/08/2050 00:00,0.127,0.127,0.127,0.127
05/08/2050 01:00,0.122,0.122,0.122,0.122
05/08/2050 02:00,0.107,0.107,0.107,0.107
05/08/2050 03:00,0.1,0.1,0.1,0.1
05/08/2050 04:00,0.101,0.101,0.101,0.101
05/08/2050 05:00,0.097,0.097,0.097,0.097
05/08/2050 06:00,0.085,0.085,0.085,0.085
05/08/2050 07:00,0.06,0.06,0.06,0.06
05/08/2050 08:00,0.037,0.037,0.037,0.037
05/08/2050 09:00,0.038,0.038,0.038,0.038
05/08/2050 10:00,0.089,0.089,0.089,0.089
05/08/2050 11:00,0.201,0.201,0.201,0.201
05/08/2050 12:00,0.344,0.344,0.344,0.344
05/08/2050 13:00,0.437,0.437,0.437,0.437
05/08/2050 14:00,0.469,0.469,0.469,0.469
05/08/2050 15:00,0.425,0.425,0.425,0.425
05/08/2050 16:00,0.356,0.356,0.356,0.356
05/08/2050 17:00,0.31,0.31,0.31,0.31
05/08/2050 18:00,0.277,0.277,0.277,0.277
05/08/2050 19:00,0.238,0.238,0.238,0.238
05/08/2050 20:00,0.2,0.2,0.2,0.2
05/08/2050 21:00,0.183,0.183,0.183,0.183
05/08/2050 22:00,0.179,0.179,0.179,0.179
05/08/2050 23:00,0.178,0.178,0.178,0.178
06/08/2050 00:00,0.183,0.183,0.183,0.183
06/08/2050 01:00,0.19,0.19,0.19,0.19
06/08/2050 02:00,0.196,0.196,0.196,0.196
06/08/2050 03:00,0.223,0.223,0.223,0.223
06/08/2050 04:00,0.264,0.264,0.264,0.264
06/08/2050 05:00,0.284,0.284,0.284,0.284
06/08/2050 06:00,0.324,0.324,0.324,0.324
06/08/2050 07:00,0.293,0.293,0.293,0.293
06/08/2050 08:00,0.21,0.21,0.21,0.21
06/08/2050 09:00,0.103,0.103,0.103,0.103
06/08/2050 10:00,0.049,0.049,0.049,0.049
06/08/2050 11:00,0.059,0.059,0.059,0.059
06/08/2050 12:00,0.132,0.132,0.132,0.132
06/08/2050 13:00,0.229,0.229,0.229,0.229
06/08/2050 14:00,0.3,0.3,0.3,0.3
06/08/2050 15:00,0.324,0.324,0.324,0.324
06/08/2050 16:00,0.311,0.311,0.311,0.311
06/08/2050 17:00,0.299,0.299,0.299,0.299
06/08/2050 18:00,0.293,0.293,0.293,0.293
06/08/2050 19:00,0.301,0.301,0.301,0.301
06/08/2050 20:00,0.336,0.336,0.336,0.336
06/08/2050 21:00,0.419,0.419,0.419,0.419
06/08/2050 22:00,0.516,0.516,0.516,0.516
06/08/2050 23:00,0.604,0.604,0.604,0.604
07/08/2050 00:00,0.649,0.649,0.649,0.649
07/08/2050 01:00,0.637,0.637,0.637,0.637
07/08/2050 02:00,0.595,0.595,0.595,0.595
07/08/2050 03:00,0.559,0.559,0.559,0.559
07/08/2050 04:00,0.511,0.511,0.511,0.511
07/08/2050 05:00,0.429,0.429,0.429,0.429
07/08/2050 06:00,0.402,0.402,0.402,0.402
07/08/2050 07:00,0.304,0.304,0.304,0.304
07/08/2050 08:00,0.167,0.167,0.167,0.167
07/08/2050 09:00,0.088,0.088,0.088,0.088
07/08/2050 10:00,0.057,0.057,0.057,0.057
07/08/2050 11:00,0.051,0.051,0.051,0.051
07/08/2050 12:00,0.065,0.065,0.065,0.065
07/08/2050 13:00,0.139,0.139,0.139,0.139
07/08/2050 14:00,0.238,0.238,0.238,0.238
07/08/2050 15:00,0.302,0.302,0.302,0.302
07/08/2050 16:00,0.351,0.351,0.351,0.351
07/08/2050 17:00,0.384,0.384,0.384,0.384
07/08/2050 18:00,0.356,0.356,0.356,0.356
07/08/2050 19:00,0.305,0.305,0.305,0.305
07/08/2050 20:00,0.247,0.247,0.247,0.247
07/08/2050 21:00,0.204,0.204,0.204,0.204
07/08/2050 22:00,0.145,0.145,0.145,0.145
07/08/2050 23:00,0.244,0.244,0.244,0.244
08/08/2050 00:00,0.277,0.277,0.277,0.277
08/08/2050 01:00,0.231,0.231,0.231,0.231
08/08/2050 02:00,0.166,0.166,0.166,0.166
08/08/2050 03:00,0.122,0.122,0.122,0.122
08/08/2050 04:00,0.103,0.103,0.103,0.103
08/08/2050 05:00,0.09,0.09,0.09,0.09
08/08/2050 06:00,0.103,0.103,0.103,0.103
08/08/2050 07:00,0.112,0.112,0.112,0.112
08/08/2050 08:00,0.108,0.108,0.108,0.108
08/08/2050 09:00,0.103,0.103,0.103,0.103
08/08/2050 10:00,0.097,0.097,0.097,0.097
08/08/2050 11:00,0.085,0.085,0.085,0.085
08/08/2050 12:00,0.078,0.078,0.078,0.078
