Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/07/2050 22:00,0.0,0.0,0.0,0.0
17/07/2050 23:00,0.0,0.0,0.0,0.0
18/07/2050 00:00,0.0,0.0,0.0,0.0
18/07/2050 01:00,0.0,0.0,0.0,0.0
18/07/2050 02:00,0.0,0.0,0.0,0.0
18/07/2050 03:00,9.604999999999999e-05,8.644499999999999e-05,9.604999999999999e-05,8.644499999999999e-05
18/07/2050 04:00,0.0170391,0.015335190000000002,0.0170391,0.015335190000000002
18/07/2050 05:00,0.07731175,0.069580575,0.07731175,0.069580575
18/07/2050 06:00,0.17691985,0.159227865,0.17691985,0.159227865
18/07/2050 07:00,0.28438195,0.255943755,0.28438195,0.255943755
18/07/2050 08:00,0.39301194999999994,0.35371075499999993,0.39301194999999994,0.35371075499999993
18/07/2050 09:00,0.47028885,0.423259965,0.47028885,0.423259965
18/07/2050 10:00,0.5195421,0.46758789,0.5195421,0.46758789
18/07/2050 11:00,0.5367792499999999,0.48310132499999997,0.5367792499999999,0.48310132499999997
18/07/2050 12:00,0.5276289999999999,0.4748660999999999,0.5276289999999999,0.4748660999999999
18/07/2050 13:00,0.4844898,0.43604082000000005,0.4844898,0.43604082000000005
18/07/2050 14:00,0.41759904999999997,0.375839145,0.41759904999999997,0.375839145
18/07/2050 15:00,0.32208115,0.289873035,0.32208115,0.289873035
18/07/2050 16:00,0.21902885,0.19712596500000001,0.21902885,0.19712596500000001
18/07/2050 17:00,0.1142281,0.10280529000000001,0.1142281,0.10280529000000001
18/07/2050 18:00,0.03760995,0.03384895500000001,0.03760995,0.03384895500000001
18/07/2050 19:00,0.00232985,0.0020968650000000003,0.00232985,0.0020968650000000003
18/07/2050 20:00,0.0,0.0,0.0,0.0
18/07/2050 21:00,0.0,0.0,0.0,0.0
18/07/2050 22:00,0.0,0.0,0.0,0.0
18/07/2050 23:00,0.0,0.0,0.0,0.0
19/07/2050 00:00,0.0,0.0,0.0,0.0
19/07/2050 01:00,0.0,0.0,0.0,0.0
19/07/2050 02:00,0.0,0.0,0.0,0.0
19/07/2050 03:00,4.845e-05,4.3605e-05,4.845e-05,4.3605e-05
19/07/2050 04:00,0.01791375,0.016122375,0.01791375,0.016122375
19/07/2050 05:00,0.0801312,0.07211808,0.0801312,0.07211808
19/07/2050 06:00,0.16996345,0.152967105,0.16996345,0.152967105
19/07/2050 07:00,0.2663237,0.23969133,0.2663237,0.23969133
19/07/2050 08:00,0.3462339,0.31161051,0.3462339,0.31161051
19/07/2050 09:00,0.40049705,0.36044734500000003,0.40049705,0.36044734500000003
19/07/2050 10:00,0.4320329,0.38882961,0.4320329,0.38882961
19/07/2050 11:00,0.4381886,0.39436973999999997,0.4381886,0.39436973999999997
19/07/2050 12:00,0.42293535,0.380641815,0.42293535,0.380641815
19/07/2050 13:00,0.38753709999999997,0.34878338999999997,0.38753709999999997,0.34878338999999997
19/07/2050 14:00,0.33755455,0.303799095,0.33755455,0.303799095
19/07/2050 15:00,0.26256074999999995,0.23630467499999996,0.26256074999999995,0.23630467499999996
19/07/2050 16:00,0.16681165,0.150130485,0.16681165,0.150130485
19/07/2050 17:00,0.08656994999999999,0.07791295499999999,0.08656994999999999,0.07791295499999999
19/07/2050 18:00,0.02930715,0.026376435,0.02930715,0.026376435
19/07/2050 19:00,0.0013294000000000001,0.00119646,0.0013294000000000001,0.00119646
19/07/2050 20:00,0.0,0.0,0.0,0.0
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,6.97e-05,6.273e-05,6.97e-05,6.273e-05
20/07/2050 04:00,0.0149413,0.01344717,0.0149413,0.01344717
20/07/2050 05:00,0.07117475,0.064057275,0.07117475,0.064057275
20/07/2050 06:00,0.1660849,0.14947641,0.1660849,0.14947641
20/07/2050 07:00,0.2790975,0.25118775,0.2790975,0.25118775
20/07/2050 08:00,0.38690979999999997,0.34821882,0.38690979999999997,0.34821882
20/07/2050 09:00,0.47011545000000005,0.42310390500000006,0.47011545000000005,0.42310390500000006
20/07/2050 10:00,0.5152853000000001,0.46375677000000004,0.5152853000000001,0.46375677000000004
20/07/2050 11:00,0.5337983,0.48041847,0.5337983,0.48041847
20/07/2050 12:00,0.52771485,0.47494336499999995,0.52771485,0.47494336499999995
20/07/2050 13:00,0.4931632,0.44384688000000005,0.4931632,0.44384688000000005
20/07/2050 14:00,0.42892189999999997,0.38602970999999997,0.42892189999999997,0.38602970999999997
20/07/2050 15:00,0.3360203,0.30241827,0.3360203,0.30241827
20/07/2050 16:00,0.22700610000000002,0.20430549,0.22700610000000002,0.20430549
20/07/2050 17:00,0.12110544999999999,0.10899490499999999,0.12110544999999999,0.10899490499999999
20/07/2050 18:00,0.0413542,0.03721878,0.0413542,0.03721878
20/07/2050 19:00,0.00276335,0.002487015,0.00276335,0.002487015
20/07/2050 20:00,0.0,0.0,0.0,0.0
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,5.7799999999999995e-05,5.202e-05,5.7799999999999995e-05,5.202e-05
21/07/2050 04:00,0.0243746,0.02193714,0.0243746,0.02193714
21/07/2050 05:00,0.0944826,0.08503434,0.0944826,0.08503434
21/07/2050 06:00,0.1967138,0.17704242,0.1967138,0.17704242
21/07/2050 07:00,0.30844885,0.277603965,0.30844885,0.277603965
21/07/2050 08:00,0.4096031,0.36864279,0.4096031,0.36864279
21/07/2050 09:00,0.48566279999999995,0.43709652,0.48566279999999995,0.43709652
21/07/2050 10:00,0.5350835,0.48157515000000006,0.5350835,0.48157515000000006
21/07/2050 11:00,0.54945445,0.49450900500000006,0.54945445,0.49450900500000006
21/07/2050 12:00,0.53135625,0.478220625,0.53135625,0.478220625
21/07/2050 13:00,0.48948184999999994,0.44053366499999996,0.48948184999999994,0.44053366499999996
21/07/2050 14:00,0.4240123,0.38161107,0.4240123,0.38161107
21/07/2050 15:00,0.33648865,0.30283978500000003,0.33648865,0.30283978500000003
21/07/2050 16:00,0.23282519999999998,0.20954267999999998,0.23282519999999998,0.20954267999999998
21/07/2050 17:00,0.12772185,0.114949665,0.12772185,0.114949665
21/07/2050 18:00,0.0437376,0.039363840000000004,0.0437376,0.039363840000000004
21/07/2050 19:00,0.00248115,0.002233035,0.00248115,0.002233035
21/07/2050 20:00,0.0,0.0,0.0,0.0
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,5.1e-05,4.59e-05,5.1e-05,4.59e-05
22/07/2050 04:00,0.02200055,0.019800495,0.02200055,0.019800495
22/07/2050 05:00,0.09183485,0.082651365,0.09183485,0.082651365
22/07/2050 06:00,0.19438905,0.174950145,0.19438905,0.174950145
22/07/2050 07:00,0.3069656,0.27626904,0.3069656,0.27626904
22/07/2050 08:00,0.41305665,0.37175098500000003,0.41305665,0.37175098500000003
22/07/2050 09:00,0.4930620499999999,0.4437558449999999,0.4930620499999999,0.4437558449999999
22/07/2050 10:00,0.5410505,0.48694545,0.5410505,0.48694545
22/07/2050 11:00,0.5565247499999999,0.500872275,0.5565247499999999,0.500872275
22/07/2050 12:00,0.54044275,0.486398475,0.54044275,0.486398475
22/07/2050 13:00,0.49832609999999994,0.44849348999999994,0.49832609999999994,0.44849348999999994
22/07/2050 14:00,0.43255649999999995,0.38930085,0.43255649999999995,0.38930085
22/07/2050 15:00,0.34076585,0.306689265,0.34076585,0.306689265
22/07/2050 16:00,0.23155869999999998,0.20840282999999998,0.23155869999999998,0.20840282999999998
22/07/2050 17:00,0.11937655000000001,0.107438895,0.11937655000000001,0.107438895
22/07/2050 18:00,0.03953095,0.035577855000000005,0.03953095,0.035577855000000005
22/07/2050 19:00,0.0020374499999999997,0.0018337049999999997,0.0020374499999999997,0.0018337049999999997
22/07/2050 20:00,0.0,0.0,0.0,0.0
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,5.1e-06,4.59e-06,5.1e-06,4.59e-06
23/07/2050 04:00,0.02109105,0.018981945,0.02109105,0.018981945
23/07/2050 05:00,0.0875738,0.07881642,0.0875738,0.07881642
23/07/2050 06:00,0.18262165,0.164359485,0.18262165,0.164359485
23/07/2050 07:00,0.28678915,0.258110235,0.28678915,0.258110235
23/07/2050 08:00,0.37424904999999997,0.33682414499999996,0.37424904999999997,0.33682414499999996
23/07/2050 09:00,0.4368422,0.39315798,0.4368422,0.39315798
23/07/2050 10:00,0.4734483,0.42610347,0.4734483,0.42610347
23/07/2050 11:00,0.4771288,0.42941592,0.4771288,0.42941592
23/07/2050 12:00,0.4610859,0.41497731,0.4610859,0.41497731
23/07/2050 13:00,0.4258109,0.38322981,0.4258109,0.38322981
23/07/2050 14:00,0.36665770000000003,0.32999193000000004,0.36665770000000003,0.32999193000000004
23/07/2050 15:00,0.2900761,0.26106849,0.2900761,0.26106849
23/07/2050 16:00,0.19695945,0.17726350500000002,0.19695945,0.17726350500000002
23/07/2050 17:00,0.10652964999999999,0.09587668499999999,0.10652964999999999,0.09587668499999999
23/07/2050 18:00,0.03583005,0.032247045,0.03583005,0.032247045
23/07/2050 19:00,0.00202045,0.0018184050000000002,0.00202045,0.0018184050000000002
23/07/2050 20:00,0.0,0.0,0.0,0.0
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,0.01614235,0.014528115,0.01614235,0.014528115
24/07/2050 05:00,0.07798835,0.070189515,0.07798835,0.070189515
24/07/2050 06:00,0.1654967,0.14894703,0.1654967,0.14894703
24/07/2050 07:00,0.25307135000000003,0.22776421500000002,0.25307135000000003,0.22776421500000002
24/07/2050 08:00,0.3235916,0.29123244,0.3235916,0.29123244
24/07/2050 09:00,0.39015255,0.351137295,0.39015255,0.351137295
24/07/2050 10:00,0.4392902,0.39536118000000003,0.4392902,0.39536118000000003
24/07/2050 11:00,0.46823609999999993,0.42141249,0.46823609999999993,0.42141249
24/07/2050 12:00,0.47102579999999994,0.42392321999999993,0.47102579999999994,0.42392321999999993
24/07/2050 13:00,0.44146024999999994,0.39731422499999997,0.44146024999999994,0.39731422499999997
24/07/2050 14:00,0.38833525,0.34950172500000004,0.38833525,0.34950172500000004
24/07/2050 15:00,0.3057807,0.27520263,0.3057807,0.27520263
24/07/2050 16:00,0.20211554999999998,0.18190399499999999,0.20211554999999998,0.18190399499999999
24/07/2050 17:00,0.10485259999999999,0.09436734,0.10485259999999999,0.09436734
24/07/2050 18:00,0.03198635,0.028787715,0.03198635,0.028787715
24/07/2050 19:00,0.0012044500000000001,0.001084005,0.0012044500000000001,0.001084005
24/07/2050 20:00,0.0,0.0,0.0,0.0
24/07/2050 21:00,0.0,0.0,0.0,0.0
24/07/2050 22:00,0.0,0.0,0.0,0.0
24/07/2050 23:00,0.0,0.0,0.0,0.0
25/07/2050 00:00,0.0,0.0,0.0,0.0
25/07/2050 01:00,0.0,0.0,0.0,0.0
25/07/2050 02:00,0.0,0.0,0.0,0.0
25/07/2050 03:00,0.0,0.0,0.0,0.0
25/07/2050 04:00,0.0120428,0.010838519999999999,0.0120428,0.010838519999999999
25/07/2050 05:00,0.062172399999999996,0.05595516,0.062172399999999996,0.05595516
25/07/2050 06:00,0.13552485,0.121972365,0.13552485,0.121972365
25/07/2050 07:00,0.21452555,0.19307299500000003,0.21452555,0.19307299500000003
25/07/2050 08:00,0.29852765,0.268674885,0.29852765,0.268674885
25/07/2050 09:00,0.36374985,0.327374865,0.36374985,0.327374865
25/07/2050 10:00,0.40119915,0.361079235,0.40119915,0.361079235
25/07/2050 11:00,0.40978755,0.368808795,0.40978755,0.368808795
25/07/2050 12:00,0.3930417,0.35373753,0.3930417,0.35373753
25/07/2050 13:00,0.35548445,0.319936005,0.35548445,0.319936005
25/07/2050 14:00,0.3008592,0.27077328,0.3008592,0.27077328
25/07/2050 15:00,0.2313751,0.20823759,0.2313751,0.20823759
25/07/2050 16:00,0.15707490000000002,0.14136741000000003,0.15707490000000002,0.14136741000000003
25/07/2050 17:00,0.08619765,0.077577885,0.08619765,0.077577885
25/07/2050 18:00,0.02766155,0.024895395,0.02766155,0.024895395
25/07/2050 19:00,0.0009044,0.00081396,0.0009044,0.00081396
25/07/2050 20:00,0.0,0.0,0.0,0.0
25/07/2050 21:00,0.0,0.0,0.0,0.0
25/07/2050 22:00,0.0,0.0,0.0,0.0
25/07/2050 23:00,0.0,0.0,0.0,0.0
26/07/2050 00:00,0.0,0.0,0.0,0.0
26/07/2050 01:00,0.0,0.0,0.0,0.0
26/07/2050 02:00,0.0,0.0,0.0,0.0
26/07/2050 03:00,0.0,0.0,0.0,0.0
26/07/2050 04:00,0.0128911,0.011601990000000001,0.0128911,0.011601990000000001
26/07/2050 05:00,0.0737868,0.06640812,0.0737868,0.06640812
26/07/2050 06:00,0.16924265,0.152318385,0.16924265,0.152318385
26/07/2050 07:00,0.27861810000000004,0.25075629000000005,0.27861810000000004,0.25075629000000005
26/07/2050 08:00,0.3831426,0.34482834,0.3831426,0.34482834
26/07/2050 09:00,0.4634387,0.41709482999999997,0.4634387,0.41709482999999997
26/07/2050 10:00,0.51205615,0.46085053500000006,0.51205615,0.46085053500000006
26/07/2050 11:00,0.52781345,0.47503210500000004,0.52781345,0.47503210500000004
26/07/2050 12:00,0.5109910999999999,0.4598919899999999,0.5109910999999999,0.4598919899999999
26/07/2050 13:00,0.46217474999999997,0.41595727499999996,0.46217474999999997,0.41595727499999996
26/07/2050 14:00,0.3879009,0.34911081,0.3879009,0.34911081
26/07/2050 15:00,0.29632615,0.26669353500000004,0.29632615,0.26669353500000004
26/07/2050 16:00,0.19741589999999998,0.17767430999999997,0.19741589999999998,0.17767430999999997
26/07/2050 17:00,0.10198385,0.091785465,0.10198385,0.091785465
26/07/2050 18:00,0.030135049999999997,0.027121544999999997,0.030135049999999997,0.027121544999999997
26/07/2050 19:00,0.0006324,0.00056916,0.0006324,0.00056916
26/07/2050 20:00,0.0,0.0,0.0,0.0
26/07/2050 21:00,0.0,0.0,0.0,0.0
26/07/2050 22:00,0.0,0.0,0.0,0.0
26/07/2050 23:00,0.0,0.0,0.0,0.0
27/07/2050 00:00,0.0,0.0,0.0,0.0
27/07/2050 01:00,0.0,0.0,0.0,0.0
27/07/2050 02:00,0.0,0.0,0.0,0.0
27/07/2050 03:00,0.0,0.0,0.0,0.0
27/07/2050 04:00,0.01072445,0.009652005,0.01072445,0.009652005
27/07/2050 05:00,0.0622115,0.05599035,0.0622115,0.05599035
27/07/2050 06:00,0.14089854999999998,0.126808695,0.14089854999999998,0.126808695
27/07/2050 07:00,0.22638814999999998,0.20374933499999998,0.22638814999999998,0.20374933499999998
27/07/2050 08:00,0.30844715,0.27760243500000004,0.30844715,0.27760243500000004
27/07/2050 09:00,0.37924195,0.341317755,0.37924195,0.341317755
27/07/2050 10:00,0.42578115,0.383203035,0.42578115,0.383203035
27/07/2050 11:00,0.44537874999999993,0.40084087499999993,0.44537874999999993,0.40084087499999993
27/07/2050 12:00,0.4375358,0.39378221999999996,0.4375358,0.39378221999999996
27/07/2050 13:00,0.39461165000000004,0.355150485,0.39461165000000004,0.355150485
27/07/2050 14:00,0.336787,0.3031083,0.336787,0.3031083
27/07/2050 15:00,0.2560574,0.23045166,0.2560574,0.23045166
27/07/2050 16:00,0.171411,0.15426990000000002,0.171411,0.15426990000000002
27/07/2050 17:00,0.09084205,0.081757845,0.09084205,0.081757845
27/07/2050 18:00,0.02663305,0.023969745,0.02663305,0.023969745
27/07/2050 19:00,0.00063495,0.000571455,0.00063495,0.000571455
27/07/2050 20:00,0.0,0.0,0.0,0.0
27/07/2050 21:00,0.0,0.0,0.0,0.0
27/07/2050 22:00,0.0,0.0,0.0,0.0
27/07/2050 23:00,0.0,0.0,0.0,0.0
28/07/2050 00:00,0.0,0.0,0.0,0.0
28/07/2050 01:00,0.0,0.0,0.0,0.0
28/07/2050 02:00,0.0,0.0,0.0,0.0
28/07/2050 03:00,0.0,0.0,0.0,0.0
28/07/2050 04:00,0.01070915,0.009638235,0.01070915,0.009638235
28/07/2050 05:00,0.0672707,0.06054363,0.0672707,0.06054363
28/07/2050 06:00,0.15857174999999998,0.14271457499999998,0.15857174999999998,0.14271457499999998
28/07/2050 07:00,0.26160875,0.235447875,0.26160875,0.235447875
28/07/2050 08:00,0.35311975,0.317807775,0.35311975,0.317807775
28/07/2050 09:00,0.42146655,0.379319895,0.42146655,0.379319895
28/07/2050 10:00,0.46330610000000005,0.41697549000000006,0.46330610000000005,0.41697549000000006
28/07/2050 11:00,0.47297995,0.425681955,0.47297995,0.425681955
28/07/2050 12:00,0.45955505,0.413599545,0.45955505,0.413599545
28/07/2050 13:00,0.4206174,0.37855565999999996,0.4206174,0.37855565999999996
28/07/2050 14:00,0.3558933,0.32030397000000005,0.3558933,0.32030397000000005
28/07/2050 15:00,0.27274545,0.24547090500000002,0.27274545,0.24547090500000002
28/07/2050 16:00,0.1792531,0.16132779,0.1792531,0.16132779
28/07/2050 17:00,0.09083865,0.08175478500000001,0.09083865,0.08175478500000001
28/07/2050 18:00,0.024252199999999998,0.02182698,0.024252199999999998,0.02182698
28/07/2050 19:00,0.00037315,0.000335835,0.00037315,0.000335835
28/07/2050 20:00,0.0,0.0,0.0,0.0
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,0.0086377,0.00777393,0.0086377,0.00777393
29/07/2050 05:00,0.05866785,0.052801065,0.05866785,0.052801065
29/07/2050 06:00,0.14254245000000001,0.12828820500000002,0.14254245000000001,0.12828820500000002
29/07/2050 07:00,0.23881855000000002,0.214936695,0.23881855000000002,0.214936695
29/07/2050 08:00,0.3285386,0.29568474,0.3285386,0.29568474
29/07/2050 09:00,0.4020908,0.36188172,0.4020908,0.36188172
29/07/2050 10:00,0.44753350000000003,0.40278015000000006,0.44753350000000003,0.40278015000000006
29/07/2050 11:00,0.4673079,0.42057711000000003,0.4673079,0.42057711000000003
29/07/2050 12:00,0.4507805,0.40570245,0.4507805,0.40570245
29/07/2050 13:00,0.3948216,0.35533944,0.3948216,0.35533944
29/07/2050 14:00,0.3224985,0.29024865000000005,0.3224985,0.29024865000000005
29/07/2050 15:00,0.23598719999999998,0.21238848,0.23598719999999998,0.21238848
29/07/2050 16:00,0.14871685,0.13384516500000002,0.14871685,0.13384516500000002
29/07/2050 17:00,0.07496404999999999,0.06746764499999999,0.07496404999999999,0.06746764499999999
29/07/2050 18:00,0.01969365,0.017724285,0.01969365,0.017724285
29/07/2050 19:00,0.0001258,0.00011322,0.0001258,0.00011322
29/07/2050 20:00,0.0,0.0,0.0,0.0
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,0.007049049999999999,0.006344145,0.007049049999999999,0.006344145
30/07/2050 05:00,0.04469725,0.040227525,0.04469725,0.040227525
30/07/2050 06:00,0.1057451,0.09517059,0.1057451,0.09517059
30/07/2050 07:00,0.17692325,0.159230925,0.17692325,0.159230925
30/07/2050 08:00,0.24459004999999998,0.22013104499999997,0.24459004999999998,0.22013104499999997
30/07/2050 09:00,0.29504519999999995,0.26554068,0.29504519999999995,0.26554068
30/07/2050 10:00,0.3175175,0.28576575000000004,0.3175175,0.28576575000000004
30/07/2050 11:00,0.3402176,0.30619584,0.3402176,0.30619584
30/07/2050 12:00,0.35100155,0.31590139500000003,0.35100155,0.31590139500000003
30/07/2050 13:00,0.3281646,0.29534814,0.3281646,0.29534814
30/07/2050 14:00,0.28213795,0.25392415500000004,0.28213795,0.25392415500000004
30/07/2050 15:00,0.22146155,0.199315395,0.22146155,0.199315395
30/07/2050 16:00,0.1507186,0.13564674000000002,0.1507186,0.13564674000000002
30/07/2050 17:00,0.07917325,0.071255925,0.07917325,0.071255925
30/07/2050 18:00,0.02308855,0.020779695,0.02308855,0.020779695
30/07/2050 19:00,0.00046154999999999997,0.000415395,0.00046154999999999997,0.000415395
30/07/2050 20:00,0.0,0.0,0.0,0.0
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,0.0103275,0.009294750000000001,0.0103275,0.009294750000000001
31/07/2050 05:00,0.06874545,0.061870905000000004,0.06874545,0.061870905000000004
31/07/2050 06:00,0.16403385,0.14763046500000002,0.16403385,0.14763046500000002
31/07/2050 07:00,0.27690705,0.249216345,0.27690705,0.249216345
31/07/2050 08:00,0.3791425,0.34122825,0.3791425,0.34122825
31/07/2050 09:00,0.45283665,0.40755298500000003,0.45283665,0.40755298500000003
31/07/2050 10:00,0.49246534999999997,0.443218815,0.49246534999999997,0.443218815
31/07/2050 11:00,0.5009755499999999,0.450877995,0.5009755499999999,0.450877995
31/07/2050 12:00,0.4833202,0.43498818,0.4833202,0.43498818
31/07/2050 13:00,0.4333929,0.39005361000000005,0.4333929,0.39005361000000005
31/07/2050 14:00,0.355504,0.3199536,0.355504,0.3199536
31/07/2050 15:00,0.2709307,0.24383763000000003,0.2709307,0.24383763000000003
31/07/2050 16:00,0.17931515,0.161383635,0.17931515,0.161383635
31/07/2050 17:00,0.09160705,0.082446345,0.09160705,0.082446345
31/07/2050 18:00,0.02535295,0.022817655,0.02535295,0.022817655
31/07/2050 19:00,0.0005695,0.0005125500000000001,0.0005695,0.0005125500000000001
31/07/2050 20:00,0.0,0.0,0.0,0.0
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0105366,0.00948294,0.0105366,0.00948294
01/08/2050 05:00,0.06770335,0.060933015,0.06770335,0.060933015
01/08/2050 06:00,0.16472745,0.14825470500000001,0.16472745,0.14825470500000001
01/08/2050 07:00,0.2776559,0.24989031,0.2776559,0.24989031
01/08/2050 08:00,0.3783282,0.34049538,0.3783282,0.34049538
01/08/2050 09:00,0.44774685000000003,0.40297216500000005,0.44774685000000003,0.40297216500000005
01/08/2050 10:00,0.48305414999999996,0.434748735,0.48305414999999996,0.434748735
01/08/2050 11:00,0.50358165,0.453223485,0.50358165,0.453223485
01/08/2050 12:00,0.49150654999999993,0.44235589499999994,0.49150654999999993,0.44235589499999994
01/08/2050 13:00,0.44503875,0.400534875,0.44503875,0.400534875
01/08/2050 14:00,0.37159535,0.334435815,0.37159535,0.334435815
01/08/2050 15:00,0.2757434,0.24816906000000002,0.2757434,0.24816906000000002
01/08/2050 16:00,0.16946365,0.152517285,0.16946365,0.152517285
01/08/2050 17:00,0.08113759999999999,0.07302383999999999,0.08113759999999999,0.07302383999999999
01/08/2050 18:00,0.021230449999999998,0.019107404999999997,0.021230449999999998,0.019107404999999997
01/08/2050 19:00,0.00023715,0.000213435,0.00023715,0.000213435
01/08/2050 20:00,0.0,0.0,0.0,0.0
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.0060775,0.00546975,0.0060775,0.00546975
02/08/2050 05:00,0.0550137,0.04951233,0.0550137,0.04951233
02/08/2050 06:00,0.13376705,0.120390345,0.13376705,0.120390345
02/08/2050 07:00,0.22996324999999998,0.206966925,0.22996324999999998,0.206966925
02/08/2050 08:00,0.3327376,0.29946384000000004,0.3327376,0.29946384000000004
02/08/2050 09:00,0.4259622,0.38336598,0.4259622,0.38336598
02/08/2050 10:00,0.49189585,0.44270626500000004,0.49189585,0.44270626500000004
02/08/2050 11:00,0.5226888000000001,0.47041992000000005,0.5226888000000001,0.47041992000000005
02/08/2050 12:00,0.51691305,0.465221745,0.51691305,0.465221745
02/08/2050 13:00,0.4774365,0.42969285,0.4774365,0.42969285
02/08/2050 14:00,0.41217095,0.370953855,0.41217095,0.370953855
02/08/2050 15:00,0.3221058,0.28989522,0.3221058,0.28989522
02/08/2050 16:00,0.21662674999999998,0.194964075,0.21662674999999998,0.194964075
02/08/2050 17:00,0.10991605,0.098924445,0.10991605,0.098924445
02/08/2050 18:00,0.029610599999999997,0.02664954,0.029610599999999997,0.02664954
02/08/2050 19:00,0.00045645,0.00041080500000000004,0.00045645,0.00041080500000000004
02/08/2050 20:00,0.0,0.0,0.0,0.0
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.01300755,0.011706795,0.01300755,0.011706795
03/08/2050 05:00,0.07718169999999999,0.06946353,0.07718169999999999,0.06946353
03/08/2050 06:00,0.17817275,0.160355475,0.17817275,0.160355475
03/08/2050 07:00,0.2915959,0.26243631,0.2915959,0.26243631
03/08/2050 08:00,0.39655474999999996,0.35689927499999996,0.39655474999999996,0.35689927499999996
03/08/2050 09:00,0.4760918,0.42848262000000004,0.4760918,0.42848262000000004
03/08/2050 10:00,0.52542665,0.472883985,0.52542665,0.472883985
