Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/12/2050 18:00,0.188,0.188,0.188,0.188
01/12/2050 19:00,0.13,0.13,0.13,0.13
01/12/2050 20:00,0.097,0.097,0.097,0.097
01/12/2050 21:00,0.075,0.075,0.075,0.075
01/12/2050 22:00,0.067,0.067,0.067,0.067
01/12/2050 23:00,0.072,0.072,0.072,0.072
02/12/2050 00:00,0.09,0.09,0.09,0.09
02/12/2050 01:00,0.132,0.132,0.132,0.132
02/12/2050 02:00,0.198,0.198,0.198,0.198
02/12/2050 03:00,0.258,0.258,0.258,0.258
02/12/2050 04:00,0.319,0.319,0.319,0.319
02/12/2050 05:00,0.385,0.385,0.385,0.385
02/12/2050 06:00,0.473,0.473,0.473,0.473
02/12/2050 07:00,0.506,0.506,0.506,0.506
02/12/2050 08:00,0.526,0.526,0.526,0.526
02/12/2050 09:00,0.506,0.506,0.506,0.506
02/12/2050 10:00,0.486,0.486,0.486,0.486
02/12/2050 11:00,0.492,0.492,0.492,0.492
02/12/2050 12:00,0.55,0.55,0.55,0.55
02/12/2050 13:00,0.657,0.657,0.657,0.657
02/12/2050 14:00,0.706,0.706,0.706,0.706
02/12/2050 15:00,0.729,0.729,0.729,0.729
02/12/2050 16:00,0.742,0.742,0.742,0.742
02/12/2050 17:00,0.739,0.739,0.739,0.739
02/12/2050 18:00,0.754,0.754,0.754,0.754
02/12/2050 19:00,0.766,0.766,0.766,0.766
02/12/2050 20:00,0.752,0.752,0.752,0.752
02/12/2050 21:00,0.75,0.75,0.75,0.75
02/12/2050 22:00,0.734,0.734,0.734,0.734
02/12/2050 23:00,0.719,0.719,0.719,0.719
03/12/2050 00:00,0.721,0.721,0.721,0.721
03/12/2050 01:00,0.744,0.744,0.744,0.744
03/12/2050 02:00,0.775,0.775,0.775,0.775
03/12/2050 03:00,0.797,0.797,0.797,0.797
03/12/2050 04:00,0.809,0.809,0.809,0.809
03/12/2050 05:00,0.835,0.835,0.835,0.835
03/12/2050 06:00,0.855,0.855,0.855,0.855
03/12/2050 07:00,0.874,0.874,0.874,0.874
03/12/2050 08:00,0.898,0.898,0.898,0.898
03/12/2050 09:00,0.933,0.933,0.933,0.933
03/12/2050 10:00,0.941,0.941,0.941,0.941
03/12/2050 11:00,0.946,0.946,0.946,0.946
03/12/2050 12:00,0.946,0.946,0.946,0.946
03/12/2050 13:00,0.942,0.942,0.942,0.942
03/12/2050 14:00,0.936,0.936,0.936,0.936
03/12/2050 15:00,0.93,0.93,0.93,0.93
03/12/2050 16:00,0.927,0.927,0.927,0.927
03/12/2050 17:00,0.912,0.912,0.912,0.912
03/12/2050 18:00,0.903,0.903,0.903,0.903
03/12/2050 19:00,0.902,0.902,0.902,0.902
03/12/2050 20:00,0.89,0.89,0.89,0.89
03/12/2050 21:00,0.865,0.865,0.865,0.865
03/12/2050 22:00,0.824,0.824,0.824,0.824
03/12/2050 23:00,0.751,0.751,0.751,0.751
04/12/2050 00:00,0.66,0.66,0.66,0.66
04/12/2050 01:00,0.537,0.537,0.537,0.537
04/12/2050 02:00,0.397,0.397,0.397,0.397
04/12/2050 03:00,0.285,0.285,0.285,0.285
04/12/2050 04:00,0.204,0.204,0.204,0.204
04/12/2050 05:00,0.144,0.144,0.144,0.144
04/12/2050 06:00,0.107,0.107,0.107,0.107
04/12/2050 07:00,0.092,0.092,0.092,0.092
04/12/2050 08:00,0.088,0.088,0.088,0.088
04/12/2050 09:00,0.094,0.094,0.094,0.094
04/12/2050 10:00,0.111,0.111,0.111,0.111
04/12/2050 11:00,0.139,0.139,0.139,0.139
04/12/2050 12:00,0.176,0.176,0.176,0.176
04/12/2050 13:00,0.221,0.221,0.221,0.221
04/12/2050 14:00,0.28,0.28,0.28,0.28
04/12/2050 15:00,0.336,0.336,0.336,0.336
04/12/2050 16:00,0.374,0.374,0.374,0.374
04/12/2050 17:00,0.403,0.403,0.403,0.403
04/12/2050 18:00,0.441,0.441,0.441,0.441
04/12/2050 19:00,0.477,0.477,0.477,0.477
04/12/2050 20:00,0.509,0.509,0.509,0.509
04/12/2050 21:00,0.529,0.529,0.529,0.529
04/12/2050 22:00,0.534,0.534,0.534,0.534
04/12/2050 23:00,0.52,0.52,0.52,0.52
05/12/2050 00:00,0.495,0.495,0.495,0.495
05/12/2050 01:00,0.47,0.47,0.47,0.47
05/12/2050 02:00,0.42,0.42,0.42,0.42
05/12/2050 03:00,0.394,0.394,0.394,0.394
05/12/2050 04:00,0.39,0.39,0.39,0.39
05/12/2050 05:00,0.39,0.39,0.39,0.39
05/12/2050 06:00,0.366,0.366,0.366,0.366
05/12/2050 07:00,0.344,0.344,0.344,0.344
05/12/2050 08:00,0.327,0.327,0.327,0.327
05/12/2050 09:00,0.324,0.324,0.324,0.324
05/12/2050 10:00,0.327,0.327,0.327,0.327
05/12/2050 11:00,0.326,0.326,0.326,0.326
05/12/2050 12:00,0.297,0.297,0.297,0.297
05/12/2050 13:00,0.28,0.28,0.28,0.28
05/12/2050 14:00,0.264,0.264,0.264,0.264
05/12/2050 15:00,0.242,0.242,0.242,0.242
05/12/2050 16:00,0.208,0.208,0.208,0.208
05/12/2050 17:00,0.162,0.162,0.162,0.162
05/12/2050 18:00,0.107,0.107,0.107,0.107
05/12/2050 19:00,0.071,0.071,0.071,0.071
05/12/2050 20:00,0.04,0.04,0.04,0.04
05/12/2050 21:00,0.019,0.019,0.019,0.019
05/12/2050 22:00,0.032,0.032,0.032,0.032
05/12/2050 23:00,0.098,0.098,0.098,0.098
06/12/2050 00:00,0.188,0.188,0.188,0.188
06/12/2050 01:00,0.258,0.258,0.258,0.258
06/12/2050 02:00,0.308,0.308,0.308,0.308
06/12/2050 03:00,0.329,0.329,0.329,0.329
06/12/2050 04:00,0.341,0.341,0.341,0.341
06/12/2050 05:00,0.367,0.367,0.367,0.367
06/12/2050 06:00,0.402,0.402,0.402,0.402
06/12/2050 07:00,0.418,0.418,0.418,0.418
06/12/2050 08:00,0.397,0.397,0.397,0.397
06/12/2050 09:00,0.38,0.38,0.38,0.38
06/12/2050 10:00,0.373,0.373,0.373,0.373
06/12/2050 11:00,0.379,0.379,0.379,0.379
06/12/2050 12:00,0.402,0.402,0.402,0.402
06/12/2050 13:00,0.424,0.424,0.424,0.424
06/12/2050 14:00,0.449,0.449,0.449,0.449
06/12/2050 15:00,0.462,0.462,0.462,0.462
06/12/2050 16:00,0.487,0.487,0.487,0.487
06/12/2050 17:00,0.469,0.469,0.469,0.469
06/12/2050 18:00,0.431,0.431,0.431,0.431
06/12/2050 19:00,0.355,0.355,0.355,0.355
06/12/2050 20:00,0.324,0.324,0.324,0.324
06/12/2050 21:00,0.274,0.274,0.274,0.274
06/12/2050 22:00,0.198,0.198,0.198,0.198
06/12/2050 23:00,0.126,0.126,0.126,0.126
07/12/2050 00:00,0.064,0.064,0.064,0.064
07/12/2050 01:00,0.022,0.022,0.022,0.022
07/12/2050 02:00,0.004,0.004,0.004,0.004
07/12/2050 03:00,0.009,0.009,0.009,0.009
07/12/2050 04:00,0.027,0.027,0.027,0.027
07/12/2050 05:00,0.054,0.054,0.054,0.054
07/12/2050 06:00,0.106,0.106,0.106,0.106
07/12/2050 07:00,0.182,0.182,0.182,0.182
07/12/2050 08:00,0.231,0.231,0.231,0.231
07/12/2050 09:00,0.254,0.254,0.254,0.254
07/12/2050 10:00,0.305,0.305,0.305,0.305
07/12/2050 11:00,0.364,0.364,0.364,0.364
07/12/2050 12:00,0.415,0.415,0.415,0.415
07/12/2050 13:00,0.467,0.467,0.467,0.467
07/12/2050 14:00,0.506,0.506,0.506,0.506
07/12/2050 15:00,0.554,0.554,0.554,0.554
07/12/2050 16:00,0.621,0.621,0.621,0.621
07/12/2050 17:00,0.677,0.677,0.677,0.677
07/12/2050 18:00,0.748,0.748,0.748,0.748
07/12/2050 19:00,0.799,0.799,0.799,0.799
07/12/2050 20:00,0.826,0.826,0.826,0.826
07/12/2050 21:00,0.842,0.842,0.842,0.842
07/12/2050 22:00,0.818,0.818,0.818,0.818
07/12/2050 23:00,0.777,0.777,0.777,0.777
08/12/2050 00:00,0.744,0.744,0.744,0.744
08/12/2050 01:00,0.732,0.732,0.732,0.732
08/12/2050 02:00,0.737,0.737,0.737,0.737
08/12/2050 03:00,0.748,0.748,0.748,0.748
08/12/2050 04:00,0.76,0.76,0.76,0.76
08/12/2050 05:00,0.772,0.772,0.772,0.772
08/12/2050 06:00,0.776,0.776,0.776,0.776
08/12/2050 07:00,0.773,0.773,0.773,0.773
08/12/2050 08:00,0.763,0.763,0.763,0.763
08/12/2050 09:00,0.75,0.75,0.75,0.75
08/12/2050 10:00,0.725,0.725,0.725,0.725
08/12/2050 11:00,0.692,0.692,0.692,0.692
08/12/2050 12:00,0.658,0.658,0.658,0.658
08/12/2050 13:00,0.65,0.65,0.65,0.65
08/12/2050 14:00,0.603,0.603,0.603,0.603
08/12/2050 15:00,0.572,0.572,0.572,0.572
08/12/2050 16:00,0.595,0.595,0.595,0.595
08/12/2050 17:00,0.612,0.612,0.612,0.612
08/12/2050 18:00,0.612,0.612,0.612,0.612
08/12/2050 19:00,0.594,0.594,0.594,0.594
08/12/2050 20:00,0.639,0.639,0.639,0.639
08/12/2050 21:00,0.662,0.662,0.662,0.662
08/12/2050 22:00,0.657,0.657,0.657,0.657
08/12/2050 23:00,0.671,0.671,0.671,0.671
09/12/2050 00:00,0.677,0.677,0.677,0.677
09/12/2050 01:00,0.705,0.705,0.705,0.705
09/12/2050 02:00,0.693,0.693,0.693,0.693
09/12/2050 03:00,0.668,0.668,0.668,0.668
09/12/2050 04:00,0.676,0.676,0.676,0.676
09/12/2050 05:00,0.688,0.688,0.688,0.688
09/12/2050 06:00,0.681,0.681,0.681,0.681
09/12/2050 07:00,0.701,0.701,0.701,0.701
09/12/2050 08:00,0.737,0.737,0.737,0.737
09/12/2050 09:00,0.751,0.751,0.751,0.751
09/12/2050 10:00,0.756,0.756,0.756,0.756
09/12/2050 11:00,0.737,0.737,0.737,0.737
09/12/2050 12:00,0.721,0.721,0.721,0.721
09/12/2050 13:00,0.712,0.712,0.712,0.712
09/12/2050 14:00,0.714,0.714,0.714,0.714
09/12/2050 15:00,0.717,0.717,0.717,0.717
09/12/2050 16:00,0.717,0.717,0.717,0.717
09/12/2050 17:00,0.714,0.714,0.714,0.714
09/12/2050 18:00,0.68,0.68,0.68,0.68
09/12/2050 19:00,0.639,0.639,0.639,0.639
09/12/2050 20:00,0.571,0.571,0.571,0.571
09/12/2050 21:00,0.511,0.511,0.511,0.511
09/12/2050 22:00,0.468,0.468,0.468,0.468
09/12/2050 23:00,0.452,0.452,0.452,0.452
10/12/2050 00:00,0.412,0.412,0.412,0.412
10/12/2050 01:00,0.362,0.362,0.362,0.362
10/12/2050 02:00,0.325,0.325,0.325,0.325
10/12/2050 03:00,0.274,0.274,0.274,0.274
10/12/2050 04:00,0.227,0.227,0.227,0.227
10/12/2050 05:00,0.184,0.184,0.184,0.184
10/12/2050 06:00,0.153,0.153,0.153,0.153
10/12/2050 07:00,0.146,0.146,0.146,0.146
10/12/2050 08:00,0.145,0.145,0.145,0.145
10/12/2050 09:00,0.162,0.162,0.162,0.162
10/12/2050 10:00,0.191,0.191,0.191,0.191
10/12/2050 11:00,0.257,0.257,0.257,0.257
10/12/2050 12:00,0.3,0.3,0.3,0.3
10/12/2050 13:00,0.36,0.36,0.36,0.36
10/12/2050 14:00,0.37,0.37,0.37,0.37
10/12/2050 15:00,0.358,0.358,0.358,0.358
10/12/2050 16:00,0.351,0.351,0.351,0.351
10/12/2050 17:00,0.332,0.332,0.332,0.332
10/12/2050 18:00,0.322,0.322,0.322,0.322
10/12/2050 19:00,0.303,0.303,0.303,0.303
10/12/2050 20:00,0.289,0.289,0.289,0.289
10/12/2050 21:00,0.292,0.292,0.292,0.292
10/12/2050 22:00,0.294,0.294,0.294,0.294
10/12/2050 23:00,0.295,0.295,0.295,0.295
11/12/2050 00:00,0.289,0.289,0.289,0.289
11/12/2050 01:00,0.28,0.28,0.28,0.28
11/12/2050 02:00,0.276,0.276,0.276,0.276
11/12/2050 03:00,0.269,0.269,0.269,0.269
11/12/2050 04:00,0.26,0.26,0.26,0.26
11/12/2050 05:00,0.251,0.251,0.251,0.251
11/12/2050 06:00,0.236,0.236,0.236,0.236
11/12/2050 07:00,0.214,0.214,0.214,0.214
11/12/2050 08:00,0.171,0.171,0.171,0.171
11/12/2050 09:00,0.138,0.138,0.138,0.138
11/12/2050 10:00,0.126,0.126,0.126,0.126
11/12/2050 11:00,0.14,0.14,0.14,0.14
11/12/2050 12:00,0.187,0.187,0.187,0.187
11/12/2050 13:00,0.235,0.235,0.235,0.235
11/12/2050 14:00,0.242,0.242,0.242,0.242
11/12/2050 15:00,0.234,0.234,0.234,0.234
11/12/2050 16:00,0.241,0.241,0.241,0.241
11/12/2050 17:00,0.257,0.257,0.257,0.257
11/12/2050 18:00,0.265,0.265,0.265,0.265
11/12/2050 19:00,0.266,0.266,0.266,0.266
11/12/2050 20:00,0.288,0.288,0.288,0.288
11/12/2050 21:00,0.324,0.324,0.324,0.324
11/12/2050 22:00,0.362,0.362,0.362,0.362
11/12/2050 23:00,0.428,0.428,0.428,0.428
12/12/2050 00:00,0.489,0.489,0.489,0.489
12/12/2050 01:00,0.547,0.547,0.547,0.547
12/12/2050 02:00,0.562,0.562,0.562,0.562
12/12/2050 03:00,0.577,0.577,0.577,0.577
12/12/2050 04:00,0.593,0.593,0.593,0.593
12/12/2050 05:00,0.622,0.622,0.622,0.622
12/12/2050 06:00,0.688,0.688,0.688,0.688
12/12/2050 07:00,0.738,0.738,0.738,0.738
12/12/2050 08:00,0.785,0.785,0.785,0.785
12/12/2050 09:00,0.844,0.844,0.844,0.844
12/12/2050 10:00,0.886,0.886,0.886,0.886
12/12/2050 11:00,0.933,0.933,0.933,0.933
12/12/2050 12:00,0.933,0.933,0.933,0.933
12/12/2050 13:00,0.937,0.937,0.937,0.937
12/12/2050 14:00,0.942,0.942,0.942,0.942
12/12/2050 15:00,0.93,0.93,0.93,0.93
12/12/2050 16:00,0.909,0.909,0.909,0.909
12/12/2050 17:00,0.906,0.906,0.906,0.906
12/12/2050 18:00,0.907,0.907,0.907,0.907
12/12/2050 19:00,0.909,0.909,0.909,0.909
12/12/2050 20:00,0.91,0.91,0.91,0.91
12/12/2050 21:00,0.888,0.888,0.888,0.888
12/12/2050 22:00,0.89,0.89,0.89,0.89
12/12/2050 23:00,0.862,0.862,0.862,0.862
13/12/2050 00:00,0.779,0.779,0.779,0.779
13/12/2050 01:00,0.676,0.676,0.676,0.676
13/12/2050 02:00,0.642,0.642,0.642,0.642
13/12/2050 03:00,0.706,0.706,0.706,0.706
13/12/2050 04:00,0.797,0.797,0.797,0.797
13/12/2050 05:00,0.803,0.803,0.803,0.803
13/12/2050 06:00,0.799,0.799,0.799,0.799
13/12/2050 07:00,0.756,0.756,0.756,0.756
13/12/2050 08:00,0.734,0.734,0.734,0.734
13/12/2050 09:00,0.745,0.745,0.745,0.745
13/12/2050 10:00,0.727,0.727,0.727,0.727
13/12/2050 11:00,0.74,0.74,0.74,0.74
13/12/2050 12:00,0.755,0.755,0.755,0.755
13/12/2050 13:00,0.762,0.762,0.762,0.762
13/12/2050 14:00,0.783,0.783,0.783,0.783
13/12/2050 15:00,0.81,0.81,0.81,0.81
13/12/2050 16:00,0.826,0.826,0.826,0.826
13/12/2050 17:00,0.832,0.832,0.832,0.832
13/12/2050 18:00,0.841,0.841,0.841,0.841
13/12/2050 19:00,0.866,0.866,0.866,0.866
13/12/2050 20:00,0.881,0.881,0.881,0.881
13/12/2050 21:00,0.861,0.861,0.861,0.861
13/12/2050 22:00,0.849,0.849,0.849,0.849
13/12/2050 23:00,0.815,0.815,0.815,0.815
14/12/2050 00:00,0.777,0.777,0.777,0.777
14/12/2050 01:00,0.778,0.778,0.778,0.778
14/12/2050 02:00,0.771,0.771,0.771,0.771
14/12/2050 03:00,0.77,0.77,0.77,0.77
14/12/2050 04:00,0.74,0.74,0.74,0.74
14/12/2050 05:00,0.722,0.722,0.722,0.722
14/12/2050 06:00,0.709,0.709,0.709,0.709
14/12/2050 07:00,0.684,0.684,0.684,0.684
14/12/2050 08:00,0.607,0.607,0.607,0.607
14/12/2050 09:00,0.579,0.579,0.579,0.579
14/12/2050 10:00,0.582,0.582,0.582,0.582
14/12/2050 11:00,0.591,0.591,0.591,0.591
14/12/2050 12:00,0.621,0.621,0.621,0.621
14/12/2050 13:00,0.659,0.659,0.659,0.659
14/12/2050 14:00,0.688,0.688,0.688,0.688
14/12/2050 15:00,0.707,0.707,0.707,0.707
14/12/2050 16:00,0.724,0.724,0.724,0.724
14/12/2050 17:00,0.72,0.72,0.72,0.72
14/12/2050 18:00,0.711,0.711,0.711,0.711
14/12/2050 19:00,0.706,0.706,0.706,0.706
14/12/2050 20:00,0.695,0.695,0.695,0.695
14/12/2050 21:00,0.687,0.687,0.687,0.687
14/12/2050 22:00,0.662,0.662,0.662,0.662
14/12/2050 23:00,0.645,0.645,0.645,0.645
15/12/2050 00:00,0.628,0.628,0.628,0.628
15/12/2050 01:00,0.601,0.601,0.601,0.601
15/12/2050 02:00,0.555,0.555,0.555,0.555
15/12/2050 03:00,0.496,0.496,0.496,0.496
15/12/2050 04:00,0.432,0.432,0.432,0.432
15/12/2050 05:00,0.37,0.37,0.37,0.37
15/12/2050 06:00,0.342,0.342,0.342,0.342
15/12/2050 07:00,0.336,0.336,0.336,0.336
15/12/2050 08:00,0.329,0.329,0.329,0.329
15/12/2050 09:00,0.309,0.309,0.309,0.309
15/12/2050 10:00,0.333,0.333,0.333,0.333
15/12/2050 11:00,0.392,0.392,0.392,0.392
15/12/2050 12:00,0.421,0.421,0.421,0.421
15/12/2050 13:00,0.494,0.494,0.494,0.494
15/12/2050 14:00,0.561,0.561,0.561,0.561
15/12/2050 15:00,0.62,0.62,0.62,0.62
15/12/2050 16:00,0.681,0.681,0.681,0.681
15/12/2050 17:00,0.695,0.695,0.695,0.695
15/12/2050 18:00,0.649,0.649,0.649,0.649
15/12/2050 19:00,0.623,0.623,0.623,0.623
15/12/2050 20:00,0.644,0.644,0.644,0.644
15/12/2050 21:00,0.702,0.702,0.702,0.702
15/12/2050 22:00,0.727,0.727,0.727,0.727
15/12/2050 23:00,0.695,0.695,0.695,0.695
16/12/2050 00:00,0.659,0.659,0.659,0.659
16/12/2050 01:00,0.655,0.655,0.655,0.655
16/12/2050 02:00,0.622,0.622,0.622,0.622
16/12/2050 03:00,0.594,0.594,0.594,0.594
16/12/2050 04:00,0.559,0.559,0.559,0.559
16/12/2050 05:00,0.514,0.514,0.514,0.514
16/12/2050 06:00,0.451,0.451,0.451,0.451
16/12/2050 07:00,0.391,0.391,0.391,0.391
16/12/2050 08:00,0.338,0.338,0.338,0.338
16/12/2050 09:00,0.276,0.276,0.276,0.276
16/12/2050 10:00,0.257,0.257,0.257,0.257
16/12/2050 11:00,0.22,0.22,0.22,0.22
16/12/2050 12:00,0.185,0.185,0.185,0.185
16/12/2050 13:00,0.204,0.204,0.204,0.204
16/12/2050 14:00,0.228,0.228,0.228,0.228
16/12/2050 15:00,0.194,0.194,0.194,0.194
16/12/2050 16:00,0.167,0.167,0.167,0.167
16/12/2050 17:00,0.149,0.149,0.149,0.149
16/12/2050 18:00,0.111,0.111,0.111,0.111
16/12/2050 19:00,0.078,0.078,0.078,0.078
16/12/2050 20:00,0.061,0.061,0.061,0.061
16/12/2050 21:00,0.051,0.051,0.051,0.051
16/12/2050 22:00,0.045,0.045,0.045,0.045
16/12/2050 23:00,0.047,0.047,0.047,0.047
17/12/2050 00:00,0.062,0.062,0.062,0.062
17/12/2050 01:00,0.082,0.082,0.082,0.082
17/12/2050 02:00,0.106,0.106,0.106,0.106
17/12/2050 03:00,0.132,0.132,0.132,0.132
17/12/2050 04:00,0.153,0.153,0.153,0.153
17/12/2050 05:00,0.159,0.159,0.159,0.159
17/12/2050 06:00,0.161,0.161,0.161,0.161
17/12/2050 07:00,0.163,0.163,0.163,0.163
17/12/2050 08:00,0.164,0.164,0.164,0.164
17/12/2050 09:00,0.163,0.163,0.163,0.163
17/12/2050 10:00,0.16,0.16,0.16,0.16
17/12/2050 11:00,0.153,0.153,0.153,0.153
17/12/2050 12:00,0.147,0.147,0.147,0.147
17/12/2050 13:00,0.158,0.158,0.158,0.158
17/12/2050 14:00,0.179,0.179,0.179,0.179
17/12/2050 15:00,0.185,0.185,0.185,0.185
17/12/2050 16:00,0.187,0.187,0.187,0.187
17/12/2050 17:00,0.184,0.184,0.184,0.184
17/12/2050 18:00,0.179,0.179,0.179,0.179
17/12/2050 19:00,0.187,0.187,0.187,0.187
17/12/2050 20:00,0.215,0.215,0.215,0.215
17/12/2050 21:00,0.243,0.243,0.243,0.243
17/12/2050 22:00,0.276,0.276,0.276,0.276
17/12/2050 23:00,0.314,0.314,0.314,0.314
18/12/2050 00:00,0.357,0.357,0.357,0.357
18/12/2050 01:00,0.388,0.388,0.388,0.388
18/12/2050 02:00,0.392,0.392,0.392,0.392
18/12/2050 03:00,0.4,0.4,0.4,0.4
18/12/2050 04:00,0.386,0.386,0.386,0.386
18/12/2050 05:00,0.382,0.382,0.382,0.382
18/12/2050 06:00,0.39,0.39,0.39,0.39
18/12/2050 07:00,0.397,0.397,0.397,0.397
18/12/2050 08:00,0.408,0.408,0.408,0.408
18/12/2050 09:00,0.427,0.427,0.427,0.427
18/12/2050 10:00,0.439,0.439,0.439,0.439
18/12/2050 11:00,0.451,0.451,0.451,0.451
18/12/2050 12:00,0.471,0.471,0.471,0.471
18/12/2050 13:00,0.498,0.498,0.498,0.498
18/12/2050 14:00,0.502,0.502,0.502,0.502
18/12/2050 15:00,0.5,0.5,0.5,0.5
18/12/2050 16:00,0.49,0.49,0.49,0.49
18/12/2050 17:00,0.481,0.481,0.481,0.481
18/12/2050 18:00,0.485,0.485,0.485,0.485
18/12/2050 19:00,0.475,0.475,0.475,0.475
18/12/2050 20:00,0.456,0.456,0.456,0.456
18/12/2050 21:00,0.457,0.457,0.457,0.457
18/12/2050 22:00,0.451,0.451,0.451,0.451
18/12/2050 23:00,0.428,0.428,0.428,0.428
19/12/2050 00:00,0.418,0.418,0.418,0.418
19/12/2050 01:00,0.367,0.367,0.367,0.367
19/12/2050 02:00,0.304,0.304,0.304,0.304
19/12/2050 03:00,0.228,0.228,0.228,0.228
19/12/2050 04:00,0.151,0.151,0.151,0.151
19/12/2050 05:00,0.092,0.092,0.092,0.092
19/12/2050 06:00,0.053,0.053,0.053,0.053
19/12/2050 07:00,0.029,0.029,0.029,0.029
19/12/2050 08:00,0.016,0.016,0.016,0.016
19/12/2050 09:00,0.013,0.013,0.013,0.013
19/12/2050 10:00,0.009,0.009,0.009,0.009
19/12/2050 11:00,0.007,0.007,0.007,0.007
19/12/2050 12:00,0.006,0.006,0.006,0.006
19/12/2050 13:00,0.006,0.006,0.006,0.006
19/12/2050 14:00,0.004,0.004,0.004,0.004
19/12/2050 15:00,0.005,0.005,0.005,0.005
19/12/2050 16:00,0.005,0.005,0.005,0.005
19/12/2050 17:00,0.004,0.004,0.004,0.004
19/12/2050 18:00,0.005,0.005,0.005,0.005
19/12/2050 19:00,0.006,0.006,0.006,0.006
19/12/2050 20:00,0.012,0.012,0.012,0.012
19/12/2050 21:00,0.016,0.016,0.016,0.016
19/12/2050 22:00,0.025,0.025,0.025,0.025
19/12/2050 23:00,0.034,0.034,0.034,0.034
20/12/2050 00:00,0.044,0.044,0.044,0.044
20/12/2050 01:00,0.059,0.059,0.059,0.059
20/12/2050 02:00,0.081,0.081,0.081,0.081
20/12/2050 03:00,0.121,0.121,0.121,0.121
20/12/2050 04:00,0.175,0.175,0.175,0.175
20/12/2050 05:00,0.235,0.235,0.235,0.235
20/12/2050 06:00,0.289,0.289,0.289,0.289
20/12/2050 07:00,0.307,0.307,0.307,0.307
20/12/2050 08:00,0.323,0.323,0.323,0.323
20/12/2050 09:00,0.339,0.339,0.339,0.339
20/12/2050 10:00,0.35,0.35,0.35,0.35
20/12/2050 11:00,0.383,0.383,0.383,0.383
20/12/2050 12:00,0.426,0.426,0.426,0.426
20/12/2050 13:00,0.47,0.47,0.47,0.47
20/12/2050 14:00,0.515,0.515,0.515,0.515
20/12/2050 15:00,0.537,0.537,0.537,0.537
20/12/2050 16:00,0.575,0.575,0.575,0.575
20/12/2050 17:00,0.603,0.603,0.603,0.603
20/12/2050 18:00,0.638,0.638,0.638,0.638
20/12/2050 19:00,0.662,0.662,0.662,0.662
20/12/2050 20:00,0.71,0.71,0.71,0.71
20/12/2050 21:00,0.751,0.751,0.751,0.751
20/12/2050 22:00,0.773,0.773,0.773,0.773
20/12/2050 23:00,0.812,0.812,0.812,0.812
21/12/2050 00:00,0.79,0.79,0.79,0.79
21/12/2050 01:00,0.787,0.787,0.787,0.787
21/12/2050 02:00,0.787,0.787,0.787,0.787
21/12/2050 03:00,0.766,0.766,0.766,0.766
21/12/2050 04:00,0.735,0.735,0.735,0.735
21/12/2050 05:00,0.701,0.701,0.701,0.701
21/12/2050 06:00,0.651,0.651,0.651,0.651
21/12/2050 07:00,0.569,0.569,0.569,0.569
21/12/2050 08:00,0.51,0.51,0.51,0.51
21/12/2050 09:00,0.461,0.461,0.461,0.461
21/12/2050 10:00,0.342,0.342,0.342,0.342
21/12/2050 11:00,0.3,0.3,0.3,0.3
21/12/2050 12:00,0.302,0.302,0.302,0.302
21/12/2050 13:00,0.317,0.317,0.317,0.317
21/12/2050 14:00,0.313,0.313,0.313,0.313
21/12/2050 15:00,0.283,0.283,0.283,0.283
21/12/2050 16:00,0.257,0.257,0.257,0.257
21/12/2050 17:00,0.21,0.21,0.21,0.21
21/12/2050 18:00,0.19,0.19,0.19,0.19
21/12/2050 19:00,0.235,0.235,0.235,0.235
21/12/2050 20:00,0.28,0.28,0.28,0.28
21/12/2050 21:00,0.261,0.261,0.261,0.261
21/12/2050 22:00,0.214,0.214,0.214,0.214
21/12/2050 23:00,0.199,0.199,0.199,0.199
22/12/2050 00:00,0.227,0.227,0.227,0.227
22/12/2050 01:00,0.274,0.274,0.274,0.274
22/12/2050 02:00,0.335,0.335,0.335,0.335
22/12/2050 03:00,0.384,0.384,0.384,0.384
22/12/2050 04:00,0.386,0.386,0.386,0.386
22/12/2050 05:00,0.36,0.36,0.36,0.36
22/12/2050 06:00,0.341,0.341,0.341,0.341
22/12/2050 07:00,0.361,0.361,0.361,0.361
22/12/2050 08:00,0.408,0.408,0.408,0.408
22/12/2050 09:00,0.43,0.43,0.43,0.43
22/12/2050 10:00,0.421,0.421,0.421,0.421
22/12/2050 11:00,0.383,0.383,0.383,0.383
22/12/2050 12:00,0.367,0.367,0.367,0.367
22/12/2050 13:00,0.355,0.355,0.355,0.355
22/12/2050 14:00,0.345,0.345,0.345,0.345
22/12/2050 15:00,0.37,0.37,0.37,0.37
22/12/2050 16:00,0.388,0.388,0.388,0.388
22/12/2050 17:00,0.411,0.411,0.411,0.411
22/12/2050 18:00,0.419,0.419,0.419,0.419
22/12/2050 19:00,0.428,0.428,0.428,0.428
22/12/2050 20:00,0.418,0.418,0.418,0.418
22/12/2050 21:00,0.375,0.375,0.375,0.375
22/12/2050 22:00,0.336,0.336,0.336,0.336
22/12/2050 23:00,0.321,0.321,0.321,0.321
23/12/2050 00:00,0.301,0.301,0.301,0.301
23/12/2050 01:00,0.274,0.274,0.274,0.274
23/12/2050 02:00,0.268,0.268,0.268,0.268
23/12/2050 03:00,0.287,0.287,0.287,0.287
23/12/2050 04:00,0.3,0.3,0.3,0.3
23/12/2050 05:00,0.294,0.294,0.294,0.294
23/12/2050 06:00,0.338,0.338,0.338,0.338
