Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 21:00:00,0.42,0.312,0.218,0.028,0.003,0.224,0.763,0.155,0.169,0.002,0.035,0.07,0.141,0.037,0.359,0.375,0.57,0.08,0.234,0.113,0.015,0.667,0.391,0.383,0.433,0.075,0.373,0.246,0.216,0.038,0.329,0.059,0.295,0.177,0.551,0.033,0.521,0.066,0.515
1/1/2050 22:00:00,0.403,0.294,0.236,0.03,0.002,0.25,0.721,0.142,0.172,0.002,0.035,0.089,0.125,0.027,0.339,0.374,0.549,0.064,0.252,0.118,0.014,0.654,0.357,0.377,0.345,0.083,0.359,0.232,0.263,0.042,0.297,0.069,0.336,0.14,0.532,0.04,0.482,0.087,0.459
1/1/2050 23:00:00,0.405,0.304,0.218,0.03,0.003,0.25,0.726,0.149,0.165,0.002,0.039,0.082,0.132,0.024,0.355,0.373,0.518,0.066,0.254,0.131,0.015,0.665,0.424,0.388,0.365,0.08,0.366,0.238,0.283,0.044,0.289,0.071,0.351,0.159,0.529,0.039,0.443,0.095,0.462
2/1/2050 0:00:00,0.404,0.314,0.198,0.031,0.003,0.258,0.728,0.161,0.155,0.002,0.044,0.081,0.139,0.021,0.363,0.358,0.482,0.066,0.265,0.14,0.015,0.651,0.463,0.397,0.366,0.078,0.358,0.23,0.303,0.044,0.269,0.073,0.365,0.174,0.53,0.035,0.425,0.105,0.454
2/1/2050 1:00:00,0.408,0.313,0.181,0.029,0.003,0.259,0.733,0.166,0.158,0.002,0.048,0.084,0.144,0.02,0.356,0.35,0.446,0.065,0.284,0.16,0.016,0.654,0.497,0.408,0.356,0.082,0.36,0.222,0.313,0.046,0.246,0.082,0.376,0.184,0.526,0.033,0.394,0.113,0.441
2/1/2050 2:00:00,0.404,0.315,0.163,0.031,0.003,0.266,0.744,0.173,0.162,0.002,0.054,0.087,0.151,0.018,0.342,0.34,0.407,0.06,0.301,0.171,0.017,0.659,0.525,0.418,0.348,0.091,0.351,0.214,0.328,0.046,0.222,0.091,0.38,0.195,0.512,0.034,0.351,0.12,0.421
2/1/2050 3:00:00,0.397,0.312,0.149,0.03,0.003,0.267,0.737,0.169,0.178,0.003,0.056,0.09,0.154,0.018,0.336,0.337,0.378,0.055,0.325,0.179,0.018,0.661,0.548,0.443,0.351,0.099,0.342,0.21,0.336,0.044,0.183,0.096,0.394,0.193,0.498,0.035,0.326,0.128,0.416
2/1/2050 4:00:00,0.381,0.303,0.135,0.03,0.003,0.264,0.731,0.165,0.193,0.004,0.061,0.091,0.155,0.017,0.333,0.324,0.354,0.065,0.355,0.191,0.018,0.649,0.559,0.469,0.369,0.102,0.344,0.207,0.337,0.041,0.165,0.102,0.397,0.203,0.485,0.036,0.307,0.129,0.418
2/1/2050 5:00:00,0.366,0.286,0.119,0.028,0.003,0.248,0.73,0.166,0.209,0.005,0.067,0.09,0.16,0.017,0.332,0.313,0.326,0.081,0.38,0.202,0.019,0.632,0.563,0.502,0.382,0.105,0.348,0.2,0.338,0.039,0.153,0.105,0.406,0.207,0.466,0.037,0.301,0.134,0.418
2/1/2050 6:00:00,0.351,0.275,0.109,0.032,0.002,0.234,0.709,0.168,0.224,0.006,0.07,0.09,0.163,0.016,0.334,0.303,0.304,0.106,0.412,0.206,0.02,0.624,0.563,0.521,0.387,0.102,0.343,0.19,0.336,0.037,0.143,0.104,0.406,0.214,0.439,0.038,0.312,0.138,0.413
2/1/2050 7:00:00,0.332,0.258,0.104,0.036,0.003,0.219,0.689,0.169,0.245,0.006,0.065,0.089,0.169,0.017,0.333,0.3,0.283,0.128,0.446,0.207,0.02,0.617,0.561,0.534,0.394,0.097,0.344,0.176,0.334,0.037,0.137,0.104,0.39,0.218,0.424,0.038,0.312,0.143,0.414
2/1/2050 8:00:00,0.311,0.246,0.104,0.038,0.004,0.203,0.668,0.174,0.264,0.006,0.061,0.089,0.167,0.017,0.332,0.297,0.27,0.137,0.482,0.212,0.018,0.616,0.551,0.542,0.396,0.093,0.338,0.167,0.339,0.036,0.129,0.105,0.391,0.222,0.415,0.038,0.306,0.147,0.406
2/1/2050 9:00:00,0.281,0.218,0.103,0.036,0.004,0.19,0.634,0.166,0.275,0.005,0.064,0.085,0.155,0.016,0.328,0.273,0.258,0.147,0.508,0.201,0.015,0.597,0.536,0.536,0.378,0.09,0.322,0.143,0.345,0.035,0.117,0.105,0.384,0.228,0.413,0.035,0.306,0.14,0.376
2/1/2050 10:00:00,0.255,0.17,0.082,0.022,0.003,0.165,0.626,0.11,0.261,0.004,0.062,0.073,0.107,0.007,0.311,0.239,0.193,0.159,0.462,0.173,0.006,0.525,0.445,0.491,0.305,0.079,0.281,0.123,0.306,0.028,0.088,0.085,0.366,0.188,0.405,0.027,0.313,0.124,0.322
2/1/2050 11:00:00,0.263,0.16,0.081,0.014,0.002,0.177,0.669,0.124,0.288,0.003,0.067,0.063,0.097,0.005,0.333,0.278,0.183,0.203,0.491,0.178,0.004,0.56,0.447,0.517,0.387,0.091,0.343,0.124,0.311,0.029,0.098,0.112,0.428,0.243,0.453,0.014,0.351,0.097,0.348
2/1/2050 12:00:00,0.247,0.153,0.083,0.014,0.002,0.196,0.708,0.149,0.331,0.002,0.077,0.066,0.095,0.008,0.378,0.273,0.184,0.249,0.536,0.196,0.003,0.592,0.453,0.56,0.437,0.097,0.379,0.118,0.344,0.031,0.103,0.125,0.455,0.287,0.487,0.009,0.372,0.092,0.365
2/1/2050 13:00:00,0.232,0.147,0.08,0.013,0.003,0.211,0.717,0.174,0.362,0.002,0.09,0.072,0.091,0.012,0.407,0.268,0.179,0.276,0.554,0.219,0.002,0.647,0.481,0.578,0.472,0.099,0.403,0.108,0.361,0.033,0.111,0.133,0.469,0.312,0.512,0.009,0.372,0.092,0.373
2/1/2050 14:00:00,0.215,0.134,0.081,0.011,0.005,0.215,0.701,0.192,0.371,0.002,0.113,0.077,0.09,0.017,0.405,0.264,0.163,0.278,0.566,0.225,0.002,0.681,0.504,0.56,0.502,0.11,0.415,0.1,0.366,0.034,0.108,0.141,0.48,0.324,0.508,0.01,0.354,0.09,0.388
2/1/2050 15:00:00,0.189,0.121,0.087,0.009,0.008,0.193,0.648,0.202,0.377,0.002,0.141,0.08,0.089,0.023,0.392,0.264,0.151,0.277,0.558,0.218,0.002,0.673,0.497,0.523,0.517,0.114,0.393,0.097,0.373,0.031,0.097,0.136,0.437,0.327,0.505,0.011,0.312,0.084,0.384
2/1/2050 16:00:00,0.16,0.124,0.096,0.013,0.011,0.172,0.598,0.201,0.39,0.002,0.155,0.086,0.088,0.028,0.376,0.246,0.137,0.274,0.557,0.208,0.002,0.61,0.493,0.474,0.511,0.122,0.341,0.097,0.371,0.029,0.085,0.135,0.357,0.293,0.51,0.014,0.245,0.084,0.359
2/1/2050 17:00:00,0.145,0.142,0.121,0.021,0.017,0.167,0.552,0.22,0.405,0.003,0.188,0.099,0.108,0.039,0.352,0.249,0.139,0.277,0.54,0.233,0.003,0.547,0.481,0.459,0.521,0.143,0.305,0.117,0.352,0.035,0.092,0.142,0.306,0.308,0.533,0.019,0.186,0.101,0.37
2/1/2050 18:00:00,0.14,0.154,0.14,0.025,0.022,0.164,0.539,0.237,0.416,0.003,0.24,0.105,0.13,0.053,0.335,0.265,0.144,0.294,0.519,0.244,0.003,0.493,0.465,0.466,0.542,0.162,0.307,0.132,0.343,0.043,0.111,0.154,0.279,0.324,0.531,0.024,0.161,0.11,0.386
2/1/2050 19:00:00,0.131,0.154,0.158,0.027,0.028,0.158,0.546,0.253,0.434,0.004,0.303,0.103,0.14,0.063,0.324,0.265,0.146,0.291,0.499,0.247,0.003,0.452,0.447,0.475,0.553,0.177,0.311,0.136,0.373,0.048,0.124,0.161,0.256,0.335,0.524,0.026,0.153,0.118,0.396
2/1/2050 20:00:00,0.118,0.148,0.18,0.028,0.037,0.149,0.553,0.261,0.449,0.006,0.361,0.103,0.139,0.075,0.321,0.243,0.144,0.291,0.485,0.256,0.004,0.417,0.426,0.493,0.551,0.191,0.311,0.135,0.41,0.049,0.137,0.163,0.231,0.338,0.514,0.027,0.144,0.121,0.403
2/1/2050 21:00:00,0.107,0.137,0.204,0.026,0.047,0.137,0.562,0.266,0.466,0.008,0.409,0.105,0.133,0.085,0.32,0.207,0.138,0.298,0.481,0.26,0.005,0.381,0.411,0.516,0.539,0.204,0.308,0.13,0.44,0.05,0.148,0.157,0.209,0.338,0.507,0.027,0.141,0.124,0.409
2/1/2050 22:00:00,0.11,0.133,0.214,0.024,0.068,0.127,0.62,0.23,0.508,0.007,0.421,0.111,0.116,0.091,0.329,0.178,0.129,0.278,0.486,0.244,0.007,0.325,0.367,0.558,0.414,0.211,0.28,0.134,0.493,0.058,0.156,0.133,0.176,0.291,0.493,0.028,0.151,0.127,0.4
2/1/2050 23:00:00,0.115,0.122,0.225,0.022,0.073,0.117,0.616,0.242,0.516,0.011,0.444,0.115,0.115,0.102,0.344,0.168,0.135,0.289,0.469,0.24,0.009,0.307,0.362,0.574,0.427,0.21,0.285,0.125,0.51,0.057,0.16,0.134,0.169,0.293,0.481,0.03,0.174,0.122,0.394
3/1/2050 0:00:00,0.106,0.111,0.236,0.022,0.082,0.111,0.616,0.246,0.521,0.014,0.425,0.12,0.116,0.11,0.358,0.159,0.128,0.307,0.469,0.241,0.012,0.291,0.353,0.596,0.429,0.208,0.276,0.115,0.542,0.057,0.162,0.124,0.162,0.289,0.478,0.032,0.191,0.115,0.393
3/1/2050 1:00:00,0.088,0.109,0.244,0.023,0.089,0.106,0.599,0.254,0.537,0.016,0.38,0.122,0.114,0.121,0.366,0.146,0.119,0.324,0.456,0.238,0.015,0.292,0.339,0.602,0.418,0.201,0.275,0.103,0.58,0.054,0.167,0.111,0.157,0.277,0.475,0.034,0.202,0.108,0.393
3/1/2050 2:00:00,0.08,0.11,0.248,0.025,0.093,0.101,0.578,0.265,0.55,0.016,0.335,0.122,0.116,0.126,0.365,0.135,0.114,0.327,0.442,0.233,0.019,0.282,0.33,0.609,0.41,0.201,0.268,0.09,0.603,0.051,0.174,0.105,0.162,0.274,0.473,0.036,0.232,0.104,0.394
3/1/2050 3:00:00,0.078,0.112,0.253,0.025,0.097,0.095,0.553,0.268,0.558,0.015,0.293,0.118,0.115,0.129,0.364,0.128,0.104,0.349,0.435,0.231,0.022,0.275,0.313,0.606,0.402,0.197,0.269,0.082,0.61,0.049,0.191,0.099,0.166,0.27,0.465,0.036,0.243,0.102,0.383
3/1/2050 4:00:00,0.081,0.111,0.264,0.026,0.104,0.094,0.534,0.274,0.562,0.015,0.251,0.114,0.109,0.129,0.371,0.122,0.1,0.379,0.44,0.233,0.022,0.272,0.299,0.611,0.392,0.201,0.264,0.076,0.617,0.046,0.201,0.096,0.166,0.277,0.462,0.037,0.27,0.1,0.379
3/1/2050 5:00:00,0.08,0.109,0.278,0.026,0.11,0.092,0.523,0.28,0.573,0.016,0.213,0.109,0.107,0.126,0.372,0.116,0.103,0.405,0.444,0.237,0.023,0.275,0.272,0.605,0.374,0.196,0.272,0.073,0.632,0.042,0.208,0.082,0.163,0.281,0.457,0.039,0.297,0.097,0.371
3/1/2050 6:00:00,0.074,0.106,0.293,0.028,0.121,0.087,0.508,0.29,0.594,0.018,0.172,0.109,0.101,0.125,0.383,0.11,0.108,0.417,0.448,0.229,0.023,0.276,0.248,0.592,0.354,0.192,0.27,0.069,0.639,0.042,0.218,0.072,0.154,0.279,0.438,0.041,0.332,0.092,0.36
3/1/2050 7:00:00,0.07,0.105,0.309,0.03,0.135,0.083,0.489,0.292,0.616,0.021,0.138,0.112,0.1,0.124,0.402,0.102,0.108,0.44,0.458,0.22,0.025,0.282,0.213,0.576,0.332,0.18,0.27,0.061,0.658,0.041,0.215,0.06,0.146,0.26,0.41,0.043,0.364,0.09,0.349
3/1/2050 8:00:00,0.066,0.105,0.325,0.031,0.145,0.076,0.48,0.298,0.643,0.026,0.111,0.115,0.095,0.121,0.425,0.092,0.103,0.47,0.461,0.212,0.028,0.291,0.185,0.555,0.31,0.167,0.266,0.051,0.664,0.04,0.206,0.05,0.141,0.238,0.387,0.045,0.393,0.087,0.336
3/1/2050 9:00:00,0.055,0.097,0.324,0.03,0.136,0.062,0.477,0.294,0.664,0.027,0.089,0.115,0.083,0.109,0.45,0.077,0.106,0.533,0.461,0.194,0.026,0.323,0.162,0.536,0.263,0.137,0.246,0.041,0.675,0.038,0.202,0.036,0.125,0.194,0.364,0.047,0.418,0.079,0.324
3/1/2050 10:00:00,0.028,0.074,0.275,0.026,0.13,0.059,0.517,0.255,0.706,0.019,0.068,0.101,0.054,0.08,0.457,0.069,0.09,0.575,0.427,0.172,0.015,0.381,0.139,0.487,0.236,0.085,0.219,0.029,0.674,0.044,0.157,0.026,0.086,0.124,0.344,0.046,0.433,0.066,0.284
3/1/2050 11:00:00,0.022,0.061,0.255,0.018,0.134,0.059,0.55,0.293,0.731,0.015,0.058,0.091,0.041,0.081,0.524,0.068,0.085,0.636,0.45,0.166,0.013,0.445,0.127,0.529,0.26,0.074,0.267,0.017,0.647,0.042,0.155,0.023,0.088,0.104,0.355,0.032,0.495,0.041,0.306
3/1/2050 12:00:00,0.024,0.061,0.282,0.019,0.155,0.061,0.534,0.319,0.758,0.015,0.053,0.106,0.038,0.085,0.569,0.062,0.099,0.667,0.482,0.16,0.014,0.486,0.116,0.565,0.274,0.06,0.29,0.016,0.621,0.038,0.165,0.021,0.096,0.089,0.343,0.027,0.554,0.037,0.334
3/1/2050 13:00:00,0.025,0.064,0.308,0.02,0.183,0.063,0.531,0.34,0.767,0.018,0.046,0.123,0.034,0.088,0.6,0.055,0.116,0.709,0.506,0.162,0.014,0.496,0.111,0.576,0.269,0.048,0.29,0.014,0.582,0.042,0.186,0.02,0.098,0.081,0.331,0.028,0.612,0.041,0.369
3/1/2050 14:00:00,0.025,0.066,0.315,0.02,0.202,0.061,0.51,0.346,0.79,0.019,0.043,0.133,0.03,0.088,0.598,0.045,0.126,0.717,0.487,0.155,0.014,0.49,0.112,0.563,0.257,0.039,0.289,0.015,0.543,0.05,0.183,0.022,0.092,0.08,0.292,0.035,0.643,0.047,0.382
3/1/2050 15:00:00,0.021,0.07,0.322,0.02,0.222,0.052,0.451,0.346,0.77,0.019,0.042,0.138,0.025,0.081,0.575,0.04,0.12,0.721,0.449,0.149,0.014,0.497,0.109,0.501,0.243,0.034,0.288,0.017,0.498,0.063,0.16,0.021,0.086,0.077,0.252,0.047,0.659,0.049,0.377
3/1/2050 16:00:00,0.016,0.083,0.354,0.02,0.232,0.041,0.399,0.316,0.722,0.023,0.04,0.14,0.023,0.083,0.563,0.036,0.112,0.718,0.399,0.148,0.016,0.501,0.1,0.445,0.199,0.033,0.261,0.023,0.427,0.063,0.151,0.017,0.081,0.068,0.214,0.062,0.668,0.058,0.35
3/1/2050 17:00:00,0.021,0.103,0.369,0.028,0.251,0.046,0.343,0.335,0.658,0.027,0.041,0.15,0.027,0.099,0.533,0.048,0.123,0.71,0.357,0.165,0.022,0.514,0.095,0.396,0.177,0.044,0.263,0.031,0.349,0.07,0.15,0.021,0.096,0.075,0.206,0.077,0.68,0.075,0.354
3/1/2050 18:00:00,0.028,0.114,0.374,0.035,0.267,0.052,0.336,0.351,0.601,0.03,0.05,0.151,0.034,0.111,0.518,0.061,0.139,0.703,0.32,0.171,0.025,0.531,0.098,0.377,0.174,0.06,0.276,0.037,0.298,0.075,0.141,0.024,0.107,0.09,0.212,0.085,0.676,0.085,0.361
3/1/2050 19:00:00,0.034,0.118,0.382,0.036,0.275,0.054,0.329,0.367,0.565,0.03,0.068,0.152,0.039,0.112,0.513,0.072,0.153,0.715,0.288,0.177,0.026,0.556,0.092,0.368,0.176,0.071,0.28,0.042,0.269,0.086,0.131,0.027,0.113,0.099,0.226,0.088,0.679,0.086,0.37
3/1/2050 20:00:00,0.038,0.117,0.392,0.038,0.278,0.05,0.331,0.374,0.528,0.03,0.092,0.161,0.043,0.106,0.51,0.08,0.166,0.717,0.263,0.174,0.026,0.587,0.085,0.367,0.176,0.076,0.277,0.046,0.241,0.095,0.123,0.03,0.117,0.103,0.256,0.087,0.683,0.084,0.38
3/1/2050 21:00:00,0.041,0.118,0.401,0.04,0.274,0.051,0.317,0.368,0.506,0.03,0.115,0.175,0.044,0.098,0.504,0.09,0.18,0.704,0.231,0.173,0.027,0.624,0.08,0.364,0.174,0.074,0.272,0.049,0.208,0.103,0.108,0.032,0.121,0.102,0.302,0.086,0.69,0.082,0.385
3/1/2050 22:00:00,0.053,0.118,0.372,0.048,0.267,0.061,0.283,0.284,0.522,0.033,0.149,0.194,0.037,0.099,0.508,0.111,0.19,0.694,0.227,0.17,0.031,0.665,0.061,0.329,0.172,0.071,0.228,0.063,0.185,0.12,0.088,0.034,0.126,0.106,0.37,0.097,0.716,0.092,0.35
3/1/2050 23:00:00,0.054,0.116,0.365,0.054,0.274,0.068,0.294,0.298,0.485,0.034,0.172,0.191,0.035,0.087,0.484,0.11,0.217,0.662,0.215,0.167,0.037,0.679,0.056,0.32,0.169,0.068,0.236,0.07,0.153,0.124,0.09,0.035,0.136,0.095,0.41,0.098,0.71,0.09,0.366
4/1/2050 0:00:00,0.054,0.12,0.356,0.063,0.27,0.073,0.293,0.304,0.455,0.035,0.192,0.194,0.03,0.08,0.476,0.111,0.244,0.627,0.225,0.162,0.04,0.698,0.051,0.31,0.169,0.07,0.234,0.084,0.126,0.125,0.09,0.038,0.144,0.091,0.468,0.099,0.712,0.088,0.372
4/1/2050 1:00:00,0.05,0.127,0.342,0.065,0.259,0.08,0.292,0.314,0.433,0.034,0.207,0.199,0.026,0.073,0.476,0.113,0.258,0.603,0.234,0.157,0.042,0.721,0.049,0.304,0.164,0.073,0.234,0.095,0.113,0.119,0.09,0.047,0.152,0.09,0.523,0.101,0.705,0.087,0.375
4/1/2050 2:00:00,0.046,0.136,0.321,0.065,0.268,0.082,0.291,0.315,0.402,0.033,0.216,0.203,0.022,0.064,0.479,0.121,0.265,0.582,0.248,0.152,0.043,0.724,0.051,0.288,0.167,0.076,0.237,0.103,0.101,0.115,0.09,0.058,0.16,0.09,0.569,0.102,0.676,0.089,0.376
4/1/2050 3:00:00,0.046,0.146,0.311,0.064,0.286,0.087,0.283,0.301,0.369,0.031,0.218,0.219,0.02,0.065,0.484,0.127,0.284,0.563,0.266,0.147,0.043,0.702,0.054,0.27,0.166,0.076,0.228,0.109,0.094,0.111,0.097,0.068,0.172,0.094,0.61,0.1,0.647,0.093,0.37
4/1/2050 4:00:00,0.049,0.157,0.301,0.069,0.311,0.098,0.279,0.281,0.343,0.029,0.216,0.243,0.02,0.065,0.49,0.135,0.297,0.548,0.279,0.145,0.043,0.675,0.059,0.268,0.167,0.072,0.223,0.117,0.093,0.107,0.109,0.073,0.182,0.096,0.642,0.101,0.621,0.095,0.368
4/1/2050 5:00:00,0.054,0.168,0.293,0.064,0.329,0.112,0.263,0.25,0.326,0.028,0.206,0.26,0.019,0.063,0.47,0.142,0.318,0.526,0.296,0.145,0.043,0.641,0.065,0.267,0.172,0.071,0.216,0.124,0.093,0.109,0.124,0.075,0.195,0.099,0.663,0.098,0.595,0.095,0.37
4/1/2050 6:00:00,0.056,0.18,0.279,0.066,0.349,0.131,0.247,0.225,0.322,0.03,0.197,0.277,0.021,0.061,0.434,0.149,0.329,0.497,0.316,0.144,0.043,0.6,0.07,0.262,0.174,0.071,0.209,0.129,0.091,0.101,0.138,0.073,0.198,0.103,0.674,0.096,0.572,0.095,0.364
4/1/2050 7:00:00,0.058,0.191,0.265,0.069,0.36,0.145,0.227,0.198,0.328,0.029,0.182,0.296,0.021,0.059,0.404,0.155,0.337,0.471,0.328,0.139,0.044,0.566,0.078,0.256,0.178,0.074,0.2,0.134,0.093,0.099,0.152,0.073,0.2,0.103,0.685,0.094,0.559,0.094,0.368
4/1/2050 8:00:00,0.061,0.203,0.258,0.073,0.371,0.154,0.209,0.178,0.332,0.027,0.17,0.32,0.024,0.053,0.385,0.157,0.332,0.443,0.333,0.132,0.045,0.535,0.083,0.249,0.179,0.075,0.186,0.137,0.1,0.096,0.162,0.074,0.196,0.103,0.7,0.094,0.546,0.092,0.368
