Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 10:00:00,0.181,0.664,0.033,0.402,0.664,0.253,0.217,0.382,0.642,0.168,0.0,0.647,0.664,0.072,0.279,0.664,0.58,0.019,0.152,0.103,0.382,0.632,0.662,0.128,0.264,0.321,0.204,0.664,0.128,0.034,0.172,0.664,0.596,0.432,0.337,0.644,0.028,0.621,0.664
1/1/2050 11:00:00,0.179,0.664,0.033,0.414,0.664,0.235,0.192,0.332,0.651,0.137,0.0,0.659,0.664,0.067,0.278,0.664,0.574,0.01,0.185,0.086,0.386,0.634,0.664,0.099,0.248,0.364,0.164,0.664,0.104,0.019,0.16,0.664,0.623,0.383,0.311,0.638,0.012,0.613,0.664
1/1/2050 12:00:00,0.173,0.664,0.025,0.414,0.664,0.252,0.162,0.306,0.655,0.106,0.0,0.663,0.664,0.069,0.282,0.664,0.558,0.004,0.209,0.078,0.387,0.655,0.664,0.101,0.227,0.404,0.139,0.664,0.074,0.011,0.139,0.663,0.619,0.319,0.282,0.632,0.006,0.599,0.664
1/1/2050 13:00:00,0.157,0.664,0.014,0.396,0.664,0.311,0.159,0.285,0.659,0.073,0.0,0.663,0.664,0.079,0.339,0.663,0.535,0.002,0.209,0.077,0.38,0.662,0.664,0.114,0.234,0.445,0.103,0.664,0.064,0.012,0.131,0.66,0.603,0.282,0.276,0.643,0.002,0.578,0.664
1/1/2050 14:00:00,0.126,0.65,0.007,0.409,0.664,0.362,0.175,0.301,0.66,0.051,0.0,0.661,0.664,0.099,0.369,0.661,0.529,0.002,0.199,0.092,0.384,0.663,0.664,0.151,0.268,0.456,0.082,0.664,0.058,0.016,0.145,0.657,0.572,0.29,0.277,0.659,0.001,0.545,0.663
1/1/2050 15:00:00,0.096,0.659,0.004,0.415,0.664,0.398,0.202,0.335,0.662,0.041,0.001,0.657,0.664,0.119,0.396,0.653,0.547,0.002,0.215,0.108,0.369,0.662,0.664,0.196,0.313,0.476,0.071,0.664,0.064,0.021,0.168,0.65,0.529,0.283,0.298,0.659,0.0,0.483,0.659
1/1/2050 16:00:00,0.063,0.664,0.003,0.443,0.664,0.446,0.252,0.364,0.662,0.035,0.003,0.653,0.664,0.123,0.407,0.625,0.57,0.003,0.247,0.127,0.333,0.659,0.664,0.259,0.356,0.491,0.068,0.664,0.071,0.019,0.166,0.646,0.473,0.294,0.334,0.657,0.0,0.401,0.645
1/1/2050 17:00:00,0.061,0.664,0.004,0.492,0.664,0.488,0.272,0.383,0.663,0.024,0.004,0.636,0.664,0.125,0.412,0.546,0.579,0.006,0.29,0.148,0.294,0.657,0.664,0.318,0.374,0.523,0.072,0.664,0.075,0.014,0.15,0.647,0.423,0.321,0.387,0.661,0.0,0.305,0.621
1/1/2050 18:00:00,0.072,0.664,0.003,0.531,0.663,0.505,0.269,0.422,0.664,0.013,0.006,0.622,0.664,0.133,0.403,0.469,0.569,0.016,0.332,0.151,0.268,0.654,0.661,0.347,0.387,0.555,0.073,0.664,0.072,0.008,0.15,0.636,0.418,0.352,0.436,0.662,0.004,0.226,0.592
1/1/2050 19:00:00,0.072,0.664,0.002,0.56,0.662,0.499,0.256,0.451,0.664,0.007,0.008,0.619,0.664,0.139,0.398,0.449,0.554,0.036,0.368,0.141,0.265,0.644,0.653,0.364,0.39,0.604,0.076,0.664,0.069,0.005,0.168,0.605,0.4,0.395,0.462,0.663,0.015,0.192,0.55
1/1/2050 20:00:00,0.06,0.664,0.001,0.566,0.663,0.478,0.253,0.491,0.664,0.005,0.009,0.623,0.664,0.155,0.388,0.474,0.529,0.058,0.398,0.138,0.25,0.626,0.653,0.357,0.38,0.634,0.065,0.664,0.067,0.003,0.179,0.546,0.402,0.451,0.477,0.663,0.027,0.216,0.499
1/1/2050 21:00:00,0.055,0.664,0.0,0.577,0.663,0.46,0.238,0.54,0.664,0.005,0.008,0.613,0.664,0.178,0.385,0.535,0.507,0.078,0.415,0.143,0.24,0.611,0.658,0.371,0.369,0.646,0.05,0.664,0.074,0.002,0.179,0.484,0.457,0.499,0.498,0.664,0.04,0.248,0.432
1/1/2050 22:00:00,0.099,0.664,0.0,0.589,0.664,0.433,0.19,0.53,0.664,0.002,0.004,0.597,0.664,0.167,0.349,0.509,0.479,0.097,0.39,0.166,0.225,0.535,0.664,0.297,0.335,0.657,0.042,0.664,0.086,0.005,0.142,0.48,0.481,0.529,0.542,0.664,0.075,0.248,0.349
1/1/2050 23:00:00,0.131,0.664,0.0,0.609,0.664,0.444,0.207,0.566,0.664,0.001,0.003,0.579,0.664,0.19,0.332,0.543,0.458,0.106,0.393,0.174,0.209,0.508,0.664,0.27,0.32,0.663,0.026,0.664,0.084,0.006,0.117,0.452,0.539,0.545,0.577,0.664,0.123,0.267,0.31
2/1/2050 0:00:00,0.162,0.664,0.001,0.612,0.664,0.456,0.227,0.591,0.664,0.001,0.002,0.555,0.664,0.218,0.321,0.526,0.428,0.116,0.417,0.165,0.239,0.464,0.664,0.228,0.318,0.664,0.021,0.664,0.089,0.01,0.095,0.467,0.542,0.563,0.611,0.664,0.203,0.295,0.27
2/1/2050 1:00:00,0.171,0.664,0.0,0.617,0.664,0.455,0.23,0.621,0.664,0.001,0.003,0.553,0.664,0.235,0.292,0.451,0.396,0.118,0.453,0.181,0.258,0.431,0.664,0.184,0.366,0.664,0.025,0.66,0.11,0.014,0.087,0.499,0.537,0.594,0.633,0.664,0.297,0.339,0.22
2/1/2050 2:00:00,0.192,0.664,0.0,0.619,0.664,0.452,0.238,0.648,0.664,0.001,0.004,0.579,0.664,0.244,0.264,0.395,0.379,0.119,0.499,0.209,0.258,0.384,0.664,0.143,0.405,0.664,0.034,0.659,0.127,0.021,0.064,0.502,0.576,0.602,0.648,0.664,0.393,0.339,0.175
2/1/2050 3:00:00,0.237,0.664,0.0,0.618,0.664,0.434,0.231,0.656,0.664,0.001,0.005,0.619,0.664,0.241,0.249,0.376,0.359,0.113,0.518,0.242,0.271,0.378,0.664,0.101,0.429,0.664,0.041,0.66,0.148,0.031,0.041,0.488,0.616,0.608,0.655,0.664,0.464,0.299,0.158
2/1/2050 4:00:00,0.273,0.663,0.001,0.612,0.664,0.419,0.235,0.658,0.664,0.001,0.006,0.644,0.664,0.235,0.245,0.417,0.344,0.098,0.537,0.279,0.293,0.377,0.664,0.08,0.44,0.664,0.046,0.653,0.158,0.048,0.027,0.466,0.612,0.6,0.658,0.664,0.536,0.292,0.142
2/1/2050 5:00:00,0.33,0.66,0.002,0.589,0.664,0.398,0.239,0.659,0.664,0.001,0.005,0.66,0.664,0.239,0.231,0.485,0.305,0.088,0.55,0.305,0.336,0.339,0.658,0.065,0.445,0.664,0.052,0.644,0.169,0.066,0.027,0.443,0.571,0.603,0.658,0.664,0.588,0.325,0.146
2/1/2050 6:00:00,0.353,0.657,0.003,0.582,0.664,0.372,0.26,0.662,0.664,0.002,0.005,0.664,0.664,0.25,0.23,0.521,0.275,0.081,0.569,0.326,0.389,0.345,0.642,0.047,0.44,0.664,0.049,0.636,0.18,0.082,0.034,0.415,0.51,0.589,0.658,0.664,0.626,0.32,0.175
2/1/2050 7:00:00,0.362,0.643,0.004,0.595,0.664,0.339,0.292,0.663,0.664,0.004,0.005,0.664,0.664,0.253,0.251,0.512,0.254,0.074,0.582,0.349,0.45,0.35,0.585,0.034,0.45,0.664,0.043,0.639,0.187,0.087,0.046,0.383,0.467,0.528,0.659,0.664,0.646,0.303,0.209
2/1/2050 8:00:00,0.354,0.597,0.006,0.603,0.664,0.313,0.332,0.663,0.664,0.006,0.004,0.664,0.664,0.261,0.28,0.509,0.227,0.063,0.576,0.36,0.511,0.326,0.488,0.02,0.462,0.664,0.043,0.643,0.205,0.081,0.059,0.351,0.426,0.49,0.659,0.664,0.659,0.281,0.21
2/1/2050 9:00:00,0.318,0.546,0.005,0.61,0.664,0.268,0.327,0.663,0.664,0.006,0.003,0.664,0.664,0.27,0.299,0.519,0.206,0.05,0.572,0.361,0.547,0.338,0.406,0.017,0.454,0.664,0.045,0.639,0.222,0.076,0.076,0.314,0.396,0.48,0.656,0.664,0.661,0.233,0.203
2/1/2050 10:00:00,0.326,0.518,0.005,0.622,0.664,0.248,0.27,0.661,0.664,0.005,0.001,0.664,0.664,0.264,0.424,0.562,0.146,0.038,0.511,0.351,0.568,0.289,0.228,0.021,0.385,0.664,0.031,0.626,0.234,0.056,0.066,0.243,0.391,0.484,0.653,0.664,0.65,0.164,0.222
2/1/2050 11:00:00,0.271,0.48,0.003,0.608,0.664,0.21,0.221,0.655,0.664,0.004,0.001,0.664,0.664,0.208,0.413,0.564,0.105,0.028,0.493,0.37,0.598,0.275,0.176,0.038,0.397,0.664,0.033,0.626,0.208,0.04,0.07,0.21,0.325,0.498,0.623,0.664,0.647,0.217,0.261
2/1/2050 12:00:00,0.25,0.496,0.002,0.631,0.664,0.196,0.192,0.652,0.663,0.006,0.001,0.664,0.664,0.163,0.412,0.559,0.071,0.021,0.456,0.389,0.604,0.269,0.156,0.066,0.391,0.664,0.033,0.622,0.192,0.042,0.08,0.244,0.312,0.534,0.584,0.664,0.648,0.301,0.297
2/1/2050 13:00:00,0.246,0.469,0.003,0.635,0.664,0.191,0.177,0.649,0.663,0.009,0.001,0.664,0.664,0.145,0.411,0.567,0.062,0.021,0.434,0.425,0.612,0.289,0.158,0.11,0.38,0.664,0.022,0.598,0.192,0.06,0.096,0.274,0.309,0.549,0.548,0.664,0.658,0.324,0.273
2/1/2050 14:00:00,0.239,0.41,0.004,0.627,0.659,0.195,0.181,0.642,0.663,0.012,0.001,0.664,0.664,0.147,0.416,0.583,0.064,0.024,0.408,0.452,0.599,0.291,0.169,0.189,0.373,0.664,0.015,0.548,0.234,0.078,0.112,0.292,0.333,0.53,0.521,0.664,0.663,0.304,0.273
2/1/2050 15:00:00,0.227,0.373,0.008,0.604,0.644,0.187,0.189,0.62,0.663,0.009,0.001,0.663,0.664,0.168,0.397,0.589,0.073,0.034,0.386,0.487,0.565,0.333,0.163,0.283,0.397,0.664,0.013,0.496,0.304,0.099,0.129,0.305,0.344,0.562,0.527,0.664,0.664,0.288,0.296
2/1/2050 16:00:00,0.204,0.392,0.023,0.557,0.643,0.188,0.182,0.558,0.664,0.007,0.001,0.656,0.664,0.192,0.402,0.594,0.083,0.046,0.388,0.524,0.537,0.411,0.162,0.327,0.422,0.664,0.012,0.508,0.385,0.114,0.16,0.299,0.378,0.586,0.552,0.664,0.664,0.291,0.314
2/1/2050 17:00:00,0.18,0.421,0.053,0.527,0.65,0.195,0.168,0.471,0.664,0.006,0.001,0.641,0.664,0.221,0.403,0.618,0.099,0.058,0.368,0.563,0.519,0.449,0.162,0.434,0.411,0.664,0.008,0.576,0.462,0.111,0.185,0.275,0.428,0.591,0.58,0.664,0.664,0.32,0.368
2/1/2050 18:00:00,0.153,0.441,0.087,0.501,0.654,0.181,0.136,0.363,0.664,0.009,0.001,0.632,0.664,0.259,0.355,0.625,0.105,0.07,0.355,0.589,0.507,0.456,0.168,0.493,0.385,0.664,0.005,0.614,0.512,0.098,0.206,0.244,0.488,0.6,0.59,0.664,0.664,0.354,0.416
2/1/2050 19:00:00,0.146,0.469,0.113,0.477,0.658,0.162,0.103,0.265,0.664,0.014,0.001,0.598,0.664,0.281,0.298,0.607,0.099,0.09,0.396,0.604,0.483,0.45,0.157,0.523,0.345,0.664,0.003,0.638,0.544,0.084,0.198,0.213,0.528,0.602,0.575,0.664,0.664,0.364,0.447
2/1/2050 20:00:00,0.15,0.475,0.154,0.445,0.661,0.16,0.079,0.193,0.664,0.021,0.002,0.585,0.664,0.302,0.234,0.593,0.093,0.114,0.446,0.606,0.452,0.467,0.142,0.554,0.306,0.664,0.002,0.654,0.562,0.076,0.179,0.19,0.566,0.609,0.537,0.664,0.664,0.365,0.449
2/1/2050 21:00:00,0.174,0.491,0.207,0.417,0.662,0.179,0.069,0.131,0.664,0.028,0.003,0.589,0.664,0.319,0.171,0.583,0.083,0.137,0.455,0.581,0.432,0.505,0.133,0.563,0.267,0.664,0.002,0.661,0.578,0.077,0.175,0.167,0.593,0.623,0.518,0.664,0.664,0.362,0.466
2/1/2050 22:00:00,0.27,0.487,0.227,0.395,0.659,0.184,0.061,0.126,0.664,0.042,0.002,0.653,0.664,0.358,0.145,0.559,0.08,0.204,0.378,0.52,0.403,0.521,0.104,0.562,0.166,0.664,0.003,0.66,0.614,0.118,0.205,0.134,0.622,0.644,0.512,0.664,0.662,0.415,0.479
2/1/2050 23:00:00,0.265,0.532,0.292,0.357,0.635,0.214,0.07,0.078,0.664,0.037,0.003,0.653,0.664,0.347,0.111,0.565,0.085,0.232,0.378,0.489,0.391,0.526,0.109,0.516,0.125,0.664,0.006,0.659,0.632,0.165,0.194,0.123,0.622,0.646,0.483,0.664,0.663,0.399,0.525
3/1/2050 0:00:00,0.26,0.565,0.334,0.352,0.638,0.28,0.074,0.055,0.664,0.037,0.006,0.661,0.664,0.307,0.076,0.558,0.092,0.253,0.38,0.444,0.374,0.538,0.111,0.475,0.113,0.664,0.01,0.653,0.637,0.246,0.187,0.114,0.63,0.65,0.454,0.664,0.663,0.382,0.569
3/1/2050 1:00:00,0.241,0.599,0.407,0.364,0.658,0.293,0.084,0.043,0.664,0.039,0.008,0.664,0.664,0.276,0.056,0.518,0.098,0.267,0.34,0.399,0.343,0.55,0.111,0.476,0.108,0.664,0.011,0.645,0.641,0.33,0.189,0.107,0.642,0.645,0.421,0.664,0.663,0.363,0.608
3/1/2050 2:00:00,0.226,0.63,0.49,0.341,0.664,0.282,0.098,0.058,0.664,0.045,0.005,0.664,0.664,0.269,0.038,0.5,0.113,0.285,0.307,0.378,0.353,0.567,0.115,0.467,0.105,0.664,0.01,0.647,0.64,0.383,0.208,0.102,0.648,0.651,0.398,0.664,0.664,0.369,0.643
3/1/2050 3:00:00,0.209,0.657,0.564,0.336,0.664,0.268,0.105,0.105,0.664,0.049,0.005,0.664,0.664,0.269,0.027,0.456,0.108,0.291,0.314,0.371,0.397,0.583,0.126,0.429,0.088,0.664,0.008,0.649,0.639,0.442,0.212,0.093,0.654,0.659,0.402,0.664,0.664,0.443,0.662
3/1/2050 4:00:00,0.203,0.663,0.631,0.343,0.664,0.272,0.108,0.208,0.664,0.05,0.009,0.664,0.664,0.272,0.02,0.398,0.099,0.29,0.37,0.355,0.445,0.596,0.142,0.362,0.077,0.664,0.006,0.644,0.639,0.483,0.194,0.079,0.658,0.664,0.428,0.664,0.664,0.521,0.664
3/1/2050 5:00:00,0.211,0.664,0.648,0.415,0.664,0.31,0.12,0.347,0.664,0.055,0.014,0.664,0.664,0.281,0.016,0.337,0.083,0.297,0.414,0.346,0.467,0.597,0.175,0.306,0.072,0.664,0.004,0.628,0.645,0.512,0.172,0.079,0.659,0.664,0.461,0.664,0.663,0.559,0.664
3/1/2050 6:00:00,0.234,0.663,0.654,0.424,0.664,0.37,0.123,0.443,0.664,0.063,0.02,0.664,0.664,0.284,0.011,0.277,0.071,0.316,0.442,0.333,0.494,0.585,0.202,0.248,0.065,0.663,0.002,0.621,0.653,0.535,0.146,0.083,0.658,0.664,0.494,0.664,0.663,0.575,0.664
3/1/2050 7:00:00,0.264,0.662,0.653,0.443,0.664,0.428,0.116,0.488,0.664,0.081,0.033,0.664,0.664,0.272,0.011,0.232,0.06,0.341,0.469,0.337,0.54,0.567,0.211,0.205,0.051,0.663,0.001,0.622,0.659,0.556,0.134,0.086,0.659,0.664,0.519,0.664,0.663,0.613,0.664
3/1/2050 8:00:00,0.261,0.664,0.658,0.487,0.664,0.487,0.105,0.502,0.664,0.101,0.042,0.663,0.664,0.258,0.018,0.196,0.048,0.37,0.513,0.362,0.573,0.558,0.2,0.172,0.045,0.663,0.0,0.614,0.662,0.569,0.13,0.08,0.662,0.663,0.544,0.664,0.663,0.63,0.663
3/1/2050 9:00:00,0.249,0.664,0.662,0.529,0.664,0.511,0.092,0.481,0.664,0.122,0.053,0.662,0.664,0.245,0.026,0.148,0.036,0.393,0.559,0.393,0.605,0.543,0.174,0.133,0.04,0.663,0.0,0.607,0.664,0.589,0.109,0.072,0.662,0.662,0.571,0.664,0.663,0.64,0.646
3/1/2050 10:00:00,0.24,0.664,0.664,0.583,0.664,0.551,0.109,0.402,0.664,0.116,0.045,0.656,0.664,0.243,0.025,0.122,0.029,0.445,0.576,0.383,0.643,0.503,0.13,0.07,0.037,0.655,0.001,0.588,0.659,0.62,0.056,0.067,0.664,0.661,0.604,0.664,0.657,0.647,0.658
3/1/2050 11:00:00,0.213,0.664,0.664,0.635,0.664,0.521,0.107,0.385,0.664,0.1,0.048,0.652,0.664,0.234,0.025,0.084,0.024,0.478,0.61,0.409,0.656,0.487,0.124,0.048,0.032,0.662,0.003,0.604,0.66,0.634,0.029,0.061,0.659,0.662,0.628,0.664,0.656,0.661,0.655
3/1/2050 12:00:00,0.194,0.664,0.664,0.645,0.664,0.495,0.106,0.375,0.664,0.091,0.058,0.657,0.664,0.25,0.026,0.063,0.023,0.501,0.636,0.38,0.659,0.491,0.118,0.037,0.027,0.662,0.007,0.628,0.66,0.654,0.021,0.072,0.605,0.662,0.645,0.664,0.651,0.664,0.635
3/1/2050 13:00:00,0.177,0.664,0.664,0.65,0.664,0.493,0.1,0.354,0.664,0.08,0.067,0.655,0.664,0.282,0.033,0.053,0.028,0.51,0.654,0.337,0.661,0.487,0.095,0.044,0.027,0.662,0.009,0.633,0.66,0.661,0.02,0.079,0.63,0.662,0.649,0.664,0.652,0.664,0.542
3/1/2050 14:00:00,0.174,0.664,0.664,0.65,0.664,0.527,0.1,0.378,0.664,0.069,0.07,0.643,0.664,0.319,0.069,0.053,0.039,0.521,0.655,0.257,0.66,0.482,0.095,0.059,0.03,0.663,0.01,0.638,0.662,0.663,0.024,0.088,0.632,0.663,0.656,0.662,0.655,0.664,0.476
3/1/2050 15:00:00,0.165,0.664,0.664,0.65,0.662,0.543,0.098,0.377,0.664,0.074,0.073,0.614,0.664,0.404,0.14,0.058,0.048,0.538,0.663,0.2,0.654,0.468,0.122,0.08,0.043,0.663,0.011,0.641,0.662,0.664,0.028,0.102,0.625,0.664,0.658,0.655,0.658,0.664,0.505
3/1/2050 16:00:00,0.151,0.664,0.663,0.65,0.664,0.545,0.079,0.351,0.664,0.09,0.093,0.608,0.664,0.488,0.256,0.059,0.053,0.566,0.664,0.173,0.634,0.457,0.164,0.102,0.063,0.662,0.009,0.641,0.663,0.664,0.027,0.121,0.664,0.663,0.654,0.646,0.661,0.664,0.499
3/1/2050 17:00:00,0.139,0.664,0.658,0.644,0.664,0.555,0.078,0.316,0.664,0.112,0.118,0.574,0.664,0.54,0.349,0.055,0.055,0.593,0.664,0.152,0.61,0.435,0.195,0.126,0.071,0.661,0.009,0.648,0.664,0.664,0.022,0.146,0.664,0.648,0.651,0.634,0.661,0.664,0.499
3/1/2050 18:00:00,0.125,0.664,0.645,0.637,0.664,0.564,0.075,0.274,0.664,0.137,0.127,0.531,0.664,0.577,0.414,0.054,0.049,0.611,0.664,0.111,0.602,0.402,0.201,0.153,0.08,0.664,0.009,0.651,0.664,0.66,0.015,0.167,0.664,0.633,0.643,0.635,0.662,0.664,0.524
3/1/2050 19:00:00,0.129,0.65,0.635,0.63,0.664,0.586,0.072,0.226,0.664,0.16,0.14,0.488,0.664,0.59,0.483,0.042,0.043,0.618,0.664,0.062,0.597,0.381,0.197,0.169,0.089,0.664,0.01,0.652,0.664,0.645,0.013,0.192,0.631,0.629,0.633,0.647,0.663,0.664,0.507
3/1/2050 20:00:00,0.143,0.612,0.632,0.62,0.664,0.604,0.069,0.172,0.664,0.185,0.169,0.418,0.664,0.594,0.554,0.03,0.037,0.618,0.664,0.038,0.574,0.367,0.191,0.181,0.111,0.664,0.008,0.658,0.664,0.582,0.015,0.2,0.664,0.62,0.63,0.656,0.662,0.664,0.484
3/1/2050 21:00:00,0.155,0.567,0.622,0.6,0.664,0.61,0.069,0.142,0.664,0.202,0.199,0.357,0.664,0.59,0.614,0.017,0.038,0.608,0.664,0.028,0.547,0.359,0.187,0.21,0.138,0.664,0.006,0.662,0.664,0.489,0.022,0.203,0.664,0.608,0.636,0.659,0.661,0.664,0.49
3/1/2050 22:00:00,0.153,0.487,0.594,0.477,0.664,0.652,0.077,0.144,0.664,0.189,0.206,0.335,0.664,0.589,0.638,0.009,0.048,0.635,0.664,0.02,0.518,0.354,0.152,0.281,0.191,0.664,0.003,0.662,0.664,0.432,0.055,0.158,0.639,0.617,0.657,0.662,0.657,0.664,0.541
3/1/2050 23:00:00,0.146,0.39,0.563,0.473,0.664,0.65,0.067,0.13,0.664,0.205,0.231,0.35,0.664,0.572,0.653,0.006,0.06,0.623,0.664,0.02,0.527,0.353,0.135,0.293,0.201,0.664,0.001,0.663,0.664,0.36,0.098,0.166,0.647,0.613,0.661,0.66,0.656,0.664,0.537
4/1/2050 0:00:00,0.154,0.318,0.509,0.472,0.664,0.648,0.064,0.118,0.664,0.231,0.277,0.389,0.664,0.557,0.659,0.005,0.063,0.601,0.664,0.017,0.54,0.339,0.13,0.32,0.195,0.664,0.0,0.664,0.664,0.3,0.138,0.185,0.663,0.642,0.664,0.66,0.652,0.664,0.549
4/1/2050 1:00:00,0.173,0.265,0.478,0.495,0.664,0.651,0.061,0.098,0.664,0.236,0.294,0.48,0.664,0.536,0.656,0.004,0.059,0.591,0.663,0.029,0.509,0.333,0.115,0.341,0.202,0.664,0.001,0.664,0.664,0.255,0.176,0.196,0.664,0.636,0.664,0.661,0.653,0.664,0.572
4/1/2050 2:00:00,0.193,0.218,0.501,0.518,0.664,0.644,0.055,0.08,0.664,0.253,0.311,0.558,0.664,0.498,0.656,0.002,0.07,0.591,0.663,0.048,0.471,0.334,0.106,0.357,0.22,0.664,0.004,0.663,0.664,0.217,0.225,0.208,0.664,0.633,0.663,0.662,0.654,0.664,0.583
4/1/2050 3:00:00,0.215,0.184,0.529,0.542,0.664,0.636,0.073,0.069,0.664,0.275,0.309,0.611,0.664,0.493,0.653,0.002,0.086,0.588,0.664,0.079,0.489,0.347,0.109,0.367,0.21,0.664,0.009,0.663,0.664,0.187,0.282,0.226,0.664,0.647,0.664,0.662,0.656,0.664,0.601
4/1/2050 4:00:00,0.229,0.173,0.568,0.53,0.664,0.637,0.103,0.069,0.664,0.295,0.309,0.642,0.664,0.518,0.638,0.001,0.087,0.582,0.664,0.093,0.487,0.382,0.125,0.395,0.218,0.664,0.017,0.664,0.664,0.156,0.366,0.245,0.664,0.652,0.664,0.66,0.657,0.664,0.612
4/1/2050 5:00:00,0.25,0.182,0.602,0.511,0.664,0.642,0.141,0.078,0.664,0.326,0.303,0.656,0.664,0.556,0.617,0.0,0.089,0.564,0.664,0.172,0.484,0.432,0.128,0.432,0.236,0.664,0.031,0.664,0.664,0.129,0.444,0.279,0.664,0.657,0.663,0.658,0.657,0.664,0.578
4/1/2050 6:00:00,0.27,0.197,0.629,0.505,0.664,0.645,0.175,0.076,0.664,0.355,0.308,0.652,0.664,0.585,0.592,0.001,0.09,0.551,0.664,0.217,0.471,0.478,0.122,0.422,0.272,0.664,0.048,0.664,0.664,0.103,0.513,0.314,0.664,0.656,0.66,0.657,0.658,0.664,0.535
4/1/2050 7:00:00,0.298,0.22,0.652,0.509,0.664,0.651,0.185,0.071,0.664,0.384,0.327,0.626,0.664,0.595,0.55,0.003,0.096,0.55,0.664,0.299,0.472,0.518,0.112,0.408,0.302,0.664,0.057,0.664,0.664,0.077,0.564,0.327,0.664,0.655,0.658,0.657,0.658,0.664,0.508
4/1/2050 8:00:00,0.34,0.24,0.66,0.517,0.664,0.654,0.177,0.083,0.664,0.413,0.327,0.597,0.664,0.601,0.519,0.004,0.103,0.559,0.664,0.366,0.463,0.554,0.113,0.377,0.31,0.664,0.064,0.664,0.664,0.058,0.587,0.328,0.664,0.644,0.648,0.652,0.656,0.664,0.482
