Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.132,0.148,0.067,0.167,0.097,0.056,0.158,0.02,0.078,0.038,0.099,0.116,0.098,0.224,0.12,0.172,0.082,0.225,0.122,0.189,0.028,0.061,0.121,0.064,0.062,0.046,0.078,0.099,0.073,0.065,0.055,0.095,0.013,0.043,0.133,0.165,0.091,0.179,0.162
1/1/2050 15:00:00,0.057,0.067,0.022,0.083,0.043,0.019,0.071,0.007,0.032,0.019,0.044,0.058,0.045,0.108,0.063,0.079,0.042,0.101,0.052,0.084,0.012,0.022,0.061,0.022,0.023,0.016,0.033,0.04,0.033,0.028,0.021,0.041,0.005,0.019,0.06,0.072,0.034,0.084,0.064
1/1/2050 16:00:00,0.004,0.005,0.001,0.008,0.004,0.001,0.004,0.0,0.002,0.002,0.004,0.004,0.005,0.008,0.005,0.006,0.005,0.006,0.004,0.006,0.0,0.002,0.006,0.001,0.001,0.001,0.003,0.004,0.003,0.002,0.0,0.002,0.001,0.001,0.004,0.006,0.003,0.007,0.003
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.004,0.001,0.006,0.009,0.002,0.002,0.003,0.006,0.001,0.007,0.002,0.002,0.005,0.001,0.003,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.001,0.003,0.002,0.004,0.002,0.004,0.002
2/1/2050 9:00:00,0.031,0.026,0.018,0.013,0.032,0.027,0.032,0.024,0.009,0.022,0.046,0.007,0.055,0.137,0.019,0.043,0.049,0.109,0.02,0.09,0.022,0.033,0.066,0.011,0.059,0.041,0.03,0.027,0.072,0.032,0.051,0.04,0.012,0.044,0.021,0.027,0.02,0.044,0.031
2/1/2050 10:00:00,0.078,0.065,0.05,0.035,0.08,0.07,0.079,0.056,0.025,0.057,0.095,0.015,0.125,0.275,0.033,0.102,0.112,0.231,0.059,0.177,0.057,0.082,0.146,0.023,0.143,0.097,0.074,0.068,0.153,0.089,0.127,0.121,0.029,0.109,0.044,0.046,0.047,0.099,0.084
2/1/2050 11:00:00,0.134,0.078,0.081,0.058,0.132,0.107,0.119,0.09,0.043,0.085,0.132,0.028,0.188,0.368,0.047,0.15,0.165,0.322,0.094,0.236,0.09,0.129,0.209,0.03,0.192,0.138,0.101,0.119,0.222,0.146,0.194,0.2,0.047,0.158,0.066,0.069,0.065,0.139,0.115
2/1/2050 12:00:00,0.152,0.07,0.084,0.071,0.161,0.126,0.127,0.114,0.053,0.101,0.135,0.035,0.219,0.398,0.049,0.178,0.185,0.353,0.113,0.249,0.121,0.146,0.21,0.027,0.206,0.16,0.105,0.148,0.255,0.162,0.213,0.238,0.059,0.176,0.068,0.085,0.076,0.157,0.13
2/1/2050 13:00:00,0.145,0.047,0.079,0.075,0.144,0.103,0.119,0.107,0.05,0.094,0.118,0.025,0.205,0.358,0.043,0.166,0.175,0.324,0.107,0.218,0.107,0.14,0.199,0.023,0.183,0.174,0.086,0.136,0.243,0.155,0.194,0.192,0.05,0.148,0.07,0.085,0.064,0.148,0.113
2/1/2050 14:00:00,0.114,0.029,0.061,0.051,0.098,0.079,0.089,0.083,0.038,0.07,0.082,0.018,0.149,0.26,0.034,0.124,0.127,0.241,0.079,0.147,0.087,0.107,0.145,0.018,0.124,0.14,0.053,0.101,0.18,0.117,0.125,0.141,0.035,0.1,0.053,0.07,0.042,0.106,0.088
2/1/2050 15:00:00,0.061,0.007,0.03,0.021,0.034,0.032,0.04,0.043,0.016,0.032,0.034,0.006,0.07,0.12,0.018,0.058,0.06,0.108,0.039,0.063,0.04,0.045,0.067,0.008,0.058,0.065,0.021,0.039,0.087,0.054,0.061,0.07,0.016,0.043,0.025,0.034,0.015,0.041,0.05
2/1/2050 16:00:00,0.005,0.0,0.003,0.001,0.001,0.003,0.003,0.004,0.002,0.004,0.003,0.0,0.007,0.009,0.002,0.003,0.006,0.007,0.002,0.004,0.004,0.004,0.006,0.001,0.005,0.005,0.002,0.003,0.008,0.003,0.005,0.005,0.001,0.003,0.003,0.002,0.0,0.003,0.003
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.003,0.0,0.001,0.001,0.004,0.003,0.005,0.005,0.005,0.006,0.003,0.001,0.009,0.009,0.002,0.003,0.001,0.004,0.003,0.003,0.003,0.002,0.007,0.002,0.004,0.002,0.001,0.001,0.005,0.005,0.004,0.002,0.004,0.001,0.006,0.002,0.002,0.002,0.001
3/1/2050 9:00:00,0.053,0.006,0.017,0.012,0.027,0.049,0.053,0.098,0.059,0.093,0.04,0.027,0.095,0.138,0.029,0.059,0.027,0.056,0.043,0.039,0.037,0.028,0.119,0.019,0.064,0.03,0.021,0.026,0.056,0.069,0.051,0.036,0.063,0.009,0.07,0.027,0.032,0.025,0.015
3/1/2050 10:00:00,0.159,0.015,0.052,0.026,0.056,0.125,0.111,0.205,0.129,0.202,0.095,0.065,0.196,0.279,0.074,0.146,0.063,0.129,0.096,0.094,0.092,0.073,0.268,0.047,0.153,0.079,0.054,0.07,0.126,0.166,0.116,0.096,0.139,0.02,0.137,0.054,0.089,0.066,0.048
3/1/2050 11:00:00,0.251,0.026,0.087,0.032,0.096,0.203,0.151,0.286,0.18,0.289,0.16,0.086,0.275,0.363,0.11,0.23,0.101,0.183,0.128,0.141,0.134,0.106,0.361,0.079,0.204,0.117,0.083,0.114,0.189,0.255,0.168,0.173,0.189,0.022,0.162,0.068,0.134,0.088,0.096
3/1/2050 12:00:00,0.246,0.027,0.117,0.029,0.123,0.243,0.171,0.313,0.194,0.331,0.189,0.098,0.301,0.39,0.114,0.259,0.122,0.207,0.107,0.152,0.159,0.14,0.398,0.08,0.221,0.106,0.096,0.139,0.201,0.296,0.173,0.19,0.182,0.026,0.15,0.064,0.146,0.101,0.118
3/1/2050 13:00:00,0.219,0.031,0.121,0.019,0.131,0.21,0.152,0.275,0.187,0.316,0.191,0.085,0.267,0.356,0.082,0.218,0.113,0.201,0.068,0.144,0.146,0.138,0.361,0.088,0.182,0.078,0.091,0.105,0.168,0.275,0.161,0.171,0.14,0.019,0.112,0.051,0.134,0.093,0.12
3/1/2050 14:00:00,0.153,0.028,0.088,0.011,0.098,0.15,0.11,0.189,0.115,0.236,0.152,0.064,0.191,0.262,0.05,0.168,0.091,0.155,0.029,0.1,0.106,0.122,0.268,0.068,0.113,0.046,0.064,0.063,0.117,0.2,0.11,0.128,0.085,0.011,0.074,0.031,0.096,0.067,0.085
3/1/2050 15:00:00,0.07,0.014,0.047,0.003,0.049,0.078,0.052,0.085,0.052,0.112,0.072,0.026,0.089,0.123,0.019,0.083,0.043,0.075,0.006,0.039,0.048,0.071,0.125,0.031,0.051,0.013,0.025,0.025,0.049,0.094,0.051,0.061,0.032,0.004,0.029,0.01,0.036,0.033,0.037
3/1/2050 16:00:00,0.006,0.001,0.006,0.0,0.003,0.007,0.005,0.008,0.004,0.01,0.007,0.001,0.008,0.01,0.001,0.007,0.002,0.007,0.0,0.002,0.005,0.007,0.01,0.002,0.005,0.001,0.002,0.002,0.003,0.009,0.004,0.005,0.002,0.0,0.002,0.0,0.002,0.003,0.002
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.005,0.002,0.002,0.001,0.005,0.003,0.002,0.003,0.004,0.008,0.007,0.003,0.006,0.01,0.004,0.005,0.004,0.003,0.005,0.001,0.004,0.003,0.011,0.002,0.004,0.001,0.002,0.001,0.005,0.003,0.005,0.003,0.002,0.001,0.004,0.003,0.001,0.002,0.001
