Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
05/01/2050 11:00,0.975,0.975,0.975,0.975
05/01/2050 12:00,0.979,0.979,0.979,0.979
05/01/2050 13:00,0.98,0.98,0.98,0.98
05/01/2050 14:00,0.981,0.981,0.981,0.981
05/01/2050 15:00,0.983,0.983,0.983,0.983
05/01/2050 16:00,0.985,0.985,0.985,0.985
05/01/2050 17:00,0.985,0.985,0.985,0.985
05/01/2050 18:00,0.983,0.983,0.983,0.983
05/01/2050 19:00,0.981,0.981,0.981,0.981
05/01/2050 20:00,0.977,0.977,0.977,0.977
05/01/2050 21:00,0.968,0.968,0.968,0.968
05/01/2050 22:00,0.947,0.947,0.947,0.947
05/01/2050 23:00,0.903,0.903,0.903,0.903
06/01/2050 00:00,0.835,0.835,0.835,0.835
06/01/2050 01:00,0.83,0.83,0.83,0.83
06/01/2050 02:00,0.894,0.894,0.894,0.894
06/01/2050 03:00,0.949,0.949,0.949,0.949
06/01/2050 04:00,0.977,0.977,0.977,0.977
06/01/2050 05:00,0.989,0.989,0.989,0.989
06/01/2050 06:00,0.992,0.992,0.992,0.992
06/01/2050 07:00,0.992,0.992,0.992,0.992
06/01/2050 08:00,0.989,0.989,0.989,0.989
06/01/2050 09:00,0.98,0.98,0.98,0.98
06/01/2050 10:00,0.963,0.963,0.963,0.963
06/01/2050 11:00,0.943,0.943,0.943,0.943
06/01/2050 12:00,0.925,0.925,0.925,0.925
06/01/2050 13:00,0.9,0.9,0.9,0.9
06/01/2050 14:00,0.865,0.865,0.865,0.865
06/01/2050 15:00,0.84,0.84,0.84,0.84
06/01/2050 16:00,0.817,0.817,0.817,0.817
06/01/2050 17:00,0.791,0.791,0.791,0.791
06/01/2050 18:00,0.772,0.772,0.772,0.772
06/01/2050 19:00,0.754,0.754,0.754,0.754
06/01/2050 20:00,0.727,0.727,0.727,0.727
06/01/2050 21:00,0.692,0.692,0.692,0.692
06/01/2050 22:00,0.649,0.649,0.649,0.649
06/01/2050 23:00,0.611,0.611,0.611,0.611
07/01/2050 00:00,0.587,0.587,0.587,0.587
07/01/2050 01:00,0.575,0.575,0.575,0.575
07/01/2050 02:00,0.573,0.573,0.573,0.573
07/01/2050 03:00,0.566,0.566,0.566,0.566
07/01/2050 04:00,0.543,0.543,0.543,0.543
07/01/2050 05:00,0.507,0.507,0.507,0.507
07/01/2050 06:00,0.475,0.475,0.475,0.475
07/01/2050 07:00,0.458,0.458,0.458,0.458
07/01/2050 08:00,0.425,0.425,0.425,0.425
07/01/2050 09:00,0.389,0.389,0.389,0.389
07/01/2050 10:00,0.344,0.344,0.344,0.344
07/01/2050 11:00,0.272,0.272,0.272,0.272
07/01/2050 12:00,0.185,0.185,0.185,0.185
07/01/2050 13:00,0.108,0.108,0.108,0.108
07/01/2050 14:00,0.052,0.052,0.052,0.052
07/01/2050 15:00,0.021,0.021,0.021,0.021
07/01/2050 16:00,0.019,0.019,0.019,0.019
07/01/2050 17:00,0.027,0.027,0.027,0.027
07/01/2050 18:00,0.035,0.035,0.035,0.035
07/01/2050 19:00,0.038,0.038,0.038,0.038
07/01/2050 20:00,0.039,0.039,0.039,0.039
07/01/2050 21:00,0.04,0.04,0.04,0.04
07/01/2050 22:00,0.036,0.036,0.036,0.036
07/01/2050 23:00,0.033,0.033,0.033,0.033
08/01/2050 00:00,0.03,0.03,0.03,0.03
08/01/2050 01:00,0.027,0.027,0.027,0.027
08/01/2050 02:00,0.026,0.026,0.026,0.026
08/01/2050 03:00,0.027,0.027,0.027,0.027
08/01/2050 04:00,0.038,0.038,0.038,0.038
08/01/2050 05:00,0.061,0.061,0.061,0.061
08/01/2050 06:00,0.081,0.081,0.081,0.081
08/01/2050 07:00,0.081,0.081,0.081,0.081
08/01/2050 08:00,0.067,0.067,0.067,0.067
08/01/2050 09:00,0.057,0.057,0.057,0.057
08/01/2050 10:00,0.057,0.057,0.057,0.057
08/01/2050 11:00,0.062,0.062,0.062,0.062
08/01/2050 12:00,0.071,0.071,0.071,0.071
08/01/2050 13:00,0.085,0.085,0.085,0.085
08/01/2050 14:00,0.104,0.104,0.104,0.104
08/01/2050 15:00,0.136,0.136,0.136,0.136
08/01/2050 16:00,0.152,0.152,0.152,0.152
08/01/2050 17:00,0.153,0.153,0.153,0.153
08/01/2050 18:00,0.154,0.154,0.154,0.154
08/01/2050 19:00,0.158,0.158,0.158,0.158
08/01/2050 20:00,0.155,0.155,0.155,0.155
08/01/2050 21:00,0.149,0.149,0.149,0.149
08/01/2050 22:00,0.138,0.138,0.138,0.138
08/01/2050 23:00,0.12,0.12,0.12,0.12
09/01/2050 00:00,0.104,0.104,0.104,0.104
09/01/2050 01:00,0.094,0.094,0.094,0.094
09/01/2050 02:00,0.095,0.095,0.095,0.095
09/01/2050 03:00,0.119,0.119,0.119,0.119
09/01/2050 04:00,0.163,0.163,0.163,0.163
09/01/2050 05:00,0.209,0.209,0.209,0.209
09/01/2050 06:00,0.244,0.244,0.244,0.244
09/01/2050 07:00,0.278,0.278,0.278,0.278
09/01/2050 08:00,0.31,0.31,0.31,0.31
09/01/2050 09:00,0.309,0.309,0.309,0.309
09/01/2050 10:00,0.327,0.327,0.327,0.327
09/01/2050 11:00,0.379,0.379,0.379,0.379
09/01/2050 12:00,0.425,0.425,0.425,0.425
09/01/2050 13:00,0.439,0.439,0.439,0.439
09/01/2050 14:00,0.446,0.446,0.446,0.446
09/01/2050 15:00,0.489,0.489,0.489,0.489
09/01/2050 16:00,0.569,0.569,0.569,0.569
09/01/2050 17:00,0.665,0.665,0.665,0.665
09/01/2050 18:00,0.67,0.67,0.67,0.67
09/01/2050 19:00,0.628,0.628,0.628,0.628
09/01/2050 20:00,0.769,0.769,0.769,0.769
09/01/2050 21:00,0.8,0.8,0.8,0.8
09/01/2050 22:00,0.768,0.768,0.768,0.768
09/01/2050 23:00,0.832,0.832,0.832,0.832
10/01/2050 00:00,0.846,0.846,0.846,0.846
10/01/2050 01:00,0.875,0.875,0.875,0.875
10/01/2050 02:00,0.879,0.879,0.879,0.879
10/01/2050 03:00,0.891,0.891,0.891,0.891
10/01/2050 04:00,0.871,0.871,0.871,0.871
10/01/2050 05:00,0.854,0.854,0.854,0.854
10/01/2050 06:00,0.845,0.845,0.845,0.845
10/01/2050 07:00,0.85,0.85,0.85,0.85
10/01/2050 08:00,0.858,0.858,0.858,0.858
10/01/2050 09:00,0.87,0.87,0.87,0.87
10/01/2050 10:00,0.9,0.9,0.9,0.9
10/01/2050 11:00,0.914,0.914,0.914,0.914
10/01/2050 12:00,0.906,0.906,0.906,0.906
10/01/2050 13:00,0.881,0.881,0.881,0.881
10/01/2050 14:00,0.838,0.838,0.838,0.838
10/01/2050 15:00,0.781,0.781,0.781,0.781
10/01/2050 16:00,0.708,0.708,0.708,0.708
10/01/2050 17:00,0.601,0.601,0.601,0.601
10/01/2050 18:00,0.481,0.481,0.481,0.481
10/01/2050 19:00,0.425,0.425,0.425,0.425
10/01/2050 20:00,0.453,0.453,0.453,0.453
10/01/2050 21:00,0.53,0.53,0.53,0.53
10/01/2050 22:00,0.58,0.58,0.58,0.58
10/01/2050 23:00,0.576,0.576,0.576,0.576
11/01/2050 00:00,0.525,0.525,0.525,0.525
11/01/2050 01:00,0.457,0.457,0.457,0.457
11/01/2050 02:00,0.383,0.383,0.383,0.383
11/01/2050 03:00,0.311,0.311,0.311,0.311
11/01/2050 04:00,0.267,0.267,0.267,0.267
11/01/2050 05:00,0.285,0.285,0.285,0.285
11/01/2050 06:00,0.337,0.337,0.337,0.337
11/01/2050 07:00,0.361,0.361,0.361,0.361
11/01/2050 08:00,0.381,0.381,0.381,0.381
11/01/2050 09:00,0.457,0.457,0.457,0.457
11/01/2050 10:00,0.55,0.55,0.55,0.55
11/01/2050 11:00,0.637,0.637,0.637,0.637
11/01/2050 12:00,0.687,0.687,0.687,0.687
11/01/2050 13:00,0.708,0.708,0.708,0.708
11/01/2050 14:00,0.721,0.721,0.721,0.721
11/01/2050 15:00,0.688,0.688,0.688,0.688
11/01/2050 16:00,0.64,0.64,0.64,0.64
11/01/2050 17:00,0.618,0.618,0.618,0.618
11/01/2050 18:00,0.644,0.644,0.644,0.644
11/01/2050 19:00,0.731,0.731,0.731,0.731
11/01/2050 20:00,0.86,0.86,0.86,0.86
11/01/2050 21:00,0.918,0.918,0.918,0.918
11/01/2050 22:00,0.925,0.925,0.925,0.925
11/01/2050 23:00,0.909,0.909,0.909,0.909
12/01/2050 00:00,0.888,0.888,0.888,0.888
12/01/2050 01:00,0.873,0.873,0.873,0.873
12/01/2050 02:00,0.884,0.884,0.884,0.884
12/01/2050 03:00,0.942,0.942,0.942,0.942
12/01/2050 04:00,0.968,0.968,0.968,0.968
12/01/2050 05:00,0.963,0.963,0.963,0.963
12/01/2050 06:00,0.953,0.953,0.953,0.953
12/01/2050 07:00,0.939,0.939,0.939,0.939
12/01/2050 08:00,0.909,0.909,0.909,0.909
12/01/2050 09:00,0.891,0.891,0.891,0.891
12/01/2050 10:00,0.873,0.873,0.873,0.873
12/01/2050 11:00,0.846,0.846,0.846,0.846
12/01/2050 12:00,0.826,0.826,0.826,0.826
12/01/2050 13:00,0.814,0.814,0.814,0.814
12/01/2050 14:00,0.81,0.81,0.81,0.81
12/01/2050 15:00,0.81,0.81,0.81,0.81
12/01/2050 16:00,0.798,0.798,0.798,0.798
12/01/2050 17:00,0.765,0.765,0.765,0.765
12/01/2050 18:00,0.7,0.7,0.7,0.7
12/01/2050 19:00,0.606,0.606,0.606,0.606
12/01/2050 20:00,0.499,0.499,0.499,0.499
12/01/2050 21:00,0.416,0.416,0.416,0.416
12/01/2050 22:00,0.389,0.389,0.389,0.389
12/01/2050 23:00,0.392,0.392,0.392,0.392
13/01/2050 00:00,0.387,0.387,0.387,0.387
13/01/2050 01:00,0.373,0.373,0.373,0.373
13/01/2050 02:00,0.383,0.383,0.383,0.383
13/01/2050 03:00,0.402,0.402,0.402,0.402
13/01/2050 04:00,0.425,0.425,0.425,0.425
13/01/2050 05:00,0.463,0.463,0.463,0.463
13/01/2050 06:00,0.515,0.515,0.515,0.515
13/01/2050 07:00,0.561,0.561,0.561,0.561
13/01/2050 08:00,0.593,0.593,0.593,0.593
13/01/2050 09:00,0.62,0.62,0.62,0.62
13/01/2050 10:00,0.619,0.619,0.619,0.619
13/01/2050 11:00,0.584,0.584,0.584,0.584
13/01/2050 12:00,0.523,0.523,0.523,0.523
13/01/2050 13:00,0.465,0.465,0.465,0.465
13/01/2050 14:00,0.425,0.425,0.425,0.425
13/01/2050 15:00,0.415,0.415,0.415,0.415
13/01/2050 16:00,0.42,0.42,0.42,0.42
13/01/2050 17:00,0.449,0.449,0.449,0.449
13/01/2050 18:00,0.483,0.483,0.483,0.483
13/01/2050 19:00,0.5,0.5,0.5,0.5
13/01/2050 20:00,0.522,0.522,0.522,0.522
13/01/2050 21:00,0.549,0.549,0.549,0.549
13/01/2050 22:00,0.556,0.556,0.556,0.556
13/01/2050 23:00,0.525,0.525,0.525,0.525
14/01/2050 00:00,0.446,0.446,0.446,0.446
14/01/2050 01:00,0.349,0.349,0.349,0.349
14/01/2050 02:00,0.268,0.268,0.268,0.268
14/01/2050 03:00,0.225,0.225,0.225,0.225
14/01/2050 04:00,0.211,0.211,0.211,0.211
14/01/2050 05:00,0.207,0.207,0.207,0.207
14/01/2050 06:00,0.206,0.206,0.206,0.206
14/01/2050 07:00,0.198,0.198,0.198,0.198
14/01/2050 08:00,0.182,0.182,0.182,0.182
14/01/2050 09:00,0.171,0.171,0.171,0.171
14/01/2050 10:00,0.188,0.188,0.188,0.188
14/01/2050 11:00,0.222,0.222,0.222,0.222
14/01/2050 12:00,0.264,0.264,0.264,0.264
14/01/2050 13:00,0.305,0.305,0.305,0.305
14/01/2050 14:00,0.348,0.348,0.348,0.348
14/01/2050 15:00,0.394,0.394,0.394,0.394
14/01/2050 16:00,0.438,0.438,0.438,0.438
14/01/2050 17:00,0.487,0.487,0.487,0.487
14/01/2050 18:00,0.541,0.541,0.541,0.541
14/01/2050 19:00,0.567,0.567,0.567,0.567
14/01/2050 20:00,0.576,0.576,0.576,0.576
14/01/2050 21:00,0.604,0.604,0.604,0.604
14/01/2050 22:00,0.67,0.67,0.67,0.67
14/01/2050 23:00,0.729,0.729,0.729,0.729
15/01/2050 00:00,0.75,0.75,0.75,0.75
15/01/2050 01:00,0.752,0.752,0.752,0.752
15/01/2050 02:00,0.754,0.754,0.754,0.754
15/01/2050 03:00,0.741,0.741,0.741,0.741
15/01/2050 04:00,0.737,0.737,0.737,0.737
15/01/2050 05:00,0.733,0.733,0.733,0.733
15/01/2050 06:00,0.698,0.698,0.698,0.698
15/01/2050 07:00,0.607,0.607,0.607,0.607
15/01/2050 08:00,0.478,0.478,0.478,0.478
15/01/2050 09:00,0.351,0.351,0.351,0.351
15/01/2050 10:00,0.253,0.253,0.253,0.253
15/01/2050 11:00,0.188,0.188,0.188,0.188
15/01/2050 12:00,0.162,0.162,0.162,0.162
15/01/2050 13:00,0.159,0.159,0.159,0.159
15/01/2050 14:00,0.152,0.152,0.152,0.152
15/01/2050 15:00,0.15,0.15,0.15,0.15
15/01/2050 16:00,0.152,0.152,0.152,0.152
15/01/2050 17:00,0.151,0.151,0.151,0.151
15/01/2050 18:00,0.153,0.153,0.153,0.153
15/01/2050 19:00,0.154,0.154,0.154,0.154
15/01/2050 20:00,0.162,0.162,0.162,0.162
15/01/2050 21:00,0.16,0.16,0.16,0.16
15/01/2050 22:00,0.138,0.138,0.138,0.138
15/01/2050 23:00,0.117,0.117,0.117,0.117
16/01/2050 00:00,0.108,0.108,0.108,0.108
16/01/2050 01:00,0.106,0.106,0.106,0.106
16/01/2050 02:00,0.089,0.089,0.089,0.089
16/01/2050 03:00,0.062,0.062,0.062,0.062
16/01/2050 04:00,0.037,0.037,0.037,0.037
16/01/2050 05:00,0.021,0.021,0.021,0.021
16/01/2050 06:00,0.014,0.014,0.014,0.014
16/01/2050 07:00,0.009,0.009,0.009,0.009
16/01/2050 08:00,0.008,0.008,0.008,0.008
16/01/2050 09:00,0.012,0.012,0.012,0.012
16/01/2050 10:00,0.024,0.024,0.024,0.024
16/01/2050 11:00,0.038,0.038,0.038,0.038
16/01/2050 12:00,0.06,0.06,0.06,0.06
16/01/2050 13:00,0.107,0.107,0.107,0.107
16/01/2050 14:00,0.175,0.175,0.175,0.175
16/01/2050 15:00,0.265,0.265,0.265,0.265
16/01/2050 16:00,0.345,0.345,0.345,0.345
16/01/2050 17:00,0.412,0.412,0.412,0.412
16/01/2050 18:00,0.486,0.486,0.486,0.486
16/01/2050 19:00,0.563,0.563,0.563,0.563
16/01/2050 20:00,0.622,0.622,0.622,0.622
16/01/2050 21:00,0.67,0.67,0.67,0.67
16/01/2050 22:00,0.705,0.705,0.705,0.705
16/01/2050 23:00,0.732,0.732,0.732,0.732
17/01/2050 00:00,0.746,0.746,0.746,0.746
17/01/2050 01:00,0.746,0.746,0.746,0.746
17/01/2050 02:00,0.728,0.728,0.728,0.728
17/01/2050 03:00,0.673,0.673,0.673,0.673
17/01/2050 04:00,0.621,0.621,0.621,0.621
17/01/2050 05:00,0.603,0.603,0.603,0.603
17/01/2050 06:00,0.578,0.578,0.578,0.578
17/01/2050 07:00,0.536,0.536,0.536,0.536
17/01/2050 08:00,0.537,0.537,0.537,0.537
17/01/2050 09:00,0.566,0.566,0.566,0.566
17/01/2050 10:00,0.595,0.595,0.595,0.595
17/01/2050 11:00,0.616,0.616,0.616,0.616
17/01/2050 12:00,0.625,0.625,0.625,0.625
17/01/2050 13:00,0.642,0.642,0.642,0.642
17/01/2050 14:00,0.65,0.65,0.65,0.65
17/01/2050 15:00,0.651,0.651,0.651,0.651
17/01/2050 16:00,0.693,0.693,0.693,0.693
17/01/2050 17:00,0.742,0.742,0.742,0.742
17/01/2050 18:00,0.781,0.781,0.781,0.781
17/01/2050 19:00,0.842,0.842,0.842,0.842
17/01/2050 20:00,0.819,0.819,0.819,0.819
17/01/2050 21:00,0.742,0.742,0.742,0.742
17/01/2050 22:00,0.756,0.756,0.756,0.756
17/01/2050 23:00,0.805,0.805,0.805,0.805
18/01/2050 00:00,0.835,0.835,0.835,0.835
18/01/2050 01:00,0.867,0.867,0.867,0.867
18/01/2050 02:00,0.883,0.883,0.883,0.883
18/01/2050 03:00,0.853,0.853,0.853,0.853
18/01/2050 04:00,0.84,0.84,0.84,0.84
18/01/2050 05:00,0.85,0.85,0.85,0.85
18/01/2050 06:00,0.892,0.892,0.892,0.892
18/01/2050 07:00,0.958,0.958,0.958,0.958
18/01/2050 08:00,0.964,0.964,0.964,0.964
18/01/2050 09:00,0.947,0.947,0.947,0.947
18/01/2050 10:00,0.939,0.939,0.939,0.939
18/01/2050 11:00,0.897,0.897,0.897,0.897
18/01/2050 12:00,0.739,0.739,0.739,0.739
18/01/2050 13:00,0.635,0.635,0.635,0.635
18/01/2050 14:00,0.681,0.681,0.681,0.681
18/01/2050 15:00,0.743,0.743,0.743,0.743
18/01/2050 16:00,0.816,0.816,0.816,0.816
18/01/2050 17:00,0.864,0.864,0.864,0.864
18/01/2050 18:00,0.89,0.89,0.89,0.89
18/01/2050 19:00,0.893,0.893,0.893,0.893
18/01/2050 20:00,0.867,0.867,0.867,0.867
18/01/2050 21:00,0.842,0.842,0.842,0.842
18/01/2050 22:00,0.819,0.819,0.819,0.819
18/01/2050 23:00,0.795,0.795,0.795,0.795
19/01/2050 00:00,0.768,0.768,0.768,0.768
19/01/2050 01:00,0.754,0.754,0.754,0.754
19/01/2050 02:00,0.739,0.739,0.739,0.739
19/01/2050 03:00,0.682,0.682,0.682,0.682
19/01/2050 04:00,0.613,0.613,0.613,0.613
19/01/2050 05:00,0.541,0.541,0.541,0.541
19/01/2050 06:00,0.476,0.476,0.476,0.476
19/01/2050 07:00,0.382,0.382,0.382,0.382
19/01/2050 08:00,0.322,0.322,0.322,0.322
19/01/2050 09:00,0.325,0.325,0.325,0.325
19/01/2050 10:00,0.322,0.322,0.322,0.322
19/01/2050 11:00,0.313,0.313,0.313,0.313
19/01/2050 12:00,0.286,0.286,0.286,0.286
19/01/2050 13:00,0.302,0.302,0.302,0.302
19/01/2050 14:00,0.289,0.289,0.289,0.289
19/01/2050 15:00,0.316,0.316,0.316,0.316
19/01/2050 16:00,0.381,0.381,0.381,0.381
19/01/2050 17:00,0.485,0.485,0.485,0.485
19/01/2050 18:00,0.569,0.569,0.569,0.569
19/01/2050 19:00,0.635,0.635,0.635,0.635
19/01/2050 20:00,0.681,0.681,0.681,0.681
19/01/2050 21:00,0.705,0.705,0.705,0.705
19/01/2050 22:00,0.725,0.725,0.725,0.725
19/01/2050 23:00,0.733,0.733,0.733,0.733
20/01/2050 00:00,0.721,0.721,0.721,0.721
20/01/2050 01:00,0.693,0.693,0.693,0.693
20/01/2050 02:00,0.643,0.643,0.643,0.643
20/01/2050 03:00,0.559,0.559,0.559,0.559
20/01/2050 04:00,0.433,0.433,0.433,0.433
20/01/2050 05:00,0.314,0.314,0.314,0.314
20/01/2050 06:00,0.214,0.214,0.214,0.214
20/01/2050 07:00,0.169,0.169,0.169,0.169
20/01/2050 08:00,0.17,0.17,0.17,0.17
20/01/2050 09:00,0.22,0.22,0.22,0.22
20/01/2050 10:00,0.277,0.277,0.277,0.277
20/01/2050 11:00,0.295,0.295,0.295,0.295
20/01/2050 12:00,0.327,0.327,0.327,0.327
20/01/2050 13:00,0.315,0.315,0.315,0.315
20/01/2050 14:00,0.333,0.333,0.333,0.333
20/01/2050 15:00,0.253,0.253,0.253,0.253
20/01/2050 16:00,0.184,0.184,0.184,0.184
20/01/2050 17:00,0.125,0.125,0.125,0.125
20/01/2050 18:00,0.08,0.08,0.08,0.08
20/01/2050 19:00,0.047,0.047,0.047,0.047
20/01/2050 20:00,0.023,0.023,0.023,0.023
20/01/2050 21:00,0.02,0.02,0.02,0.02
20/01/2050 22:00,0.028,0.028,0.028,0.028
20/01/2050 23:00,0.049,0.049,0.049,0.049
21/01/2050 00:00,0.091,0.091,0.091,0.091
21/01/2050 01:00,0.133,0.133,0.133,0.133
21/01/2050 02:00,0.165,0.165,0.165,0.165
21/01/2050 03:00,0.189,0.189,0.189,0.189
21/01/2050 04:00,0.198,0.198,0.198,0.198
21/01/2050 05:00,0.191,0.191,0.191,0.191
21/01/2050 06:00,0.169,0.169,0.169,0.169
21/01/2050 07:00,0.135,0.135,0.135,0.135
21/01/2050 08:00,0.109,0.109,0.109,0.109
21/01/2050 09:00,0.123,0.123,0.123,0.123
21/01/2050 10:00,0.182,0.182,0.182,0.182
21/01/2050 11:00,0.236,0.236,0.236,0.236
21/01/2050 12:00,0.253,0.253,0.253,0.253
21/01/2050 13:00,0.267,0.267,0.267,0.267
21/01/2050 14:00,0.321,0.321,0.321,0.321
21/01/2050 15:00,0.404,0.404,0.404,0.404
21/01/2050 16:00,0.459,0.459,0.459,0.459
21/01/2050 17:00,0.523,0.523,0.523,0.523
21/01/2050 18:00,0.591,0.591,0.591,0.591
21/01/2050 19:00,0.625,0.625,0.625,0.625
21/01/2050 20:00,0.627,0.627,0.627,0.627
21/01/2050 21:00,0.639,0.639,0.639,0.639
21/01/2050 22:00,0.652,0.652,0.652,0.652
21/01/2050 23:00,0.617,0.617,0.617,0.617
22/01/2050 00:00,0.543,0.543,0.543,0.543
22/01/2050 01:00,0.465,0.465,0.465,0.465
22/01/2050 02:00,0.4,0.4,0.4,0.4
22/01/2050 03:00,0.347,0.347,0.347,0.347
22/01/2050 04:00,0.365,0.365,0.365,0.365
22/01/2050 05:00,0.479,0.479,0.479,0.479
22/01/2050 06:00,0.633,0.633,0.633,0.633
22/01/2050 07:00,0.758,0.758,0.758,0.758
22/01/2050 08:00,0.843,0.843,0.843,0.843
22/01/2050 09:00,0.882,0.882,0.882,0.882
22/01/2050 10:00,0.881,0.881,0.881,0.881
