Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
23/04/2050 14:00,0.31942575,0.28748317500000004,0.31942575,0.28748317500000004
23/04/2050 15:00,0.24931774999999998,0.224385975,0.24931774999999998,0.224385975
23/04/2050 16:00,0.17161585,0.15445426499999998,0.17161585,0.15445426499999998
23/04/2050 17:00,0.0888369,0.07995321,0.0888369,0.07995321
23/04/2050 18:00,0.0262412,0.02361708,0.0262412,0.02361708
23/04/2050 19:00,0.0003145,0.00028305,0.0003145,0.00028305
23/04/2050 20:00,0.0,0.0,0.0,0.0
23/04/2050 21:00,0.0,0.0,0.0,0.0
23/04/2050 22:00,0.0,0.0,0.0,0.0
23/04/2050 23:00,0.0,0.0,0.0,0.0
24/04/2050 00:00,0.0,0.0,0.0,0.0
24/04/2050 01:00,0.0,0.0,0.0,0.0
24/04/2050 02:00,0.0,0.0,0.0,0.0
24/04/2050 03:00,0.0,0.0,0.0,0.0
24/04/2050 04:00,0.0,0.0,0.0,0.0
24/04/2050 05:00,0.0045339,0.004080510000000001,0.0045339,0.004080510000000001
24/04/2050 06:00,0.05850974999999999,0.05265877499999999,0.05850974999999999,0.05265877499999999
24/04/2050 07:00,0.1594566,0.14351094,0.1594566,0.14351094
24/04/2050 08:00,0.27929215,0.251362935,0.27929215,0.251362935
24/04/2050 09:00,0.39897045,0.359073405,0.39897045,0.359073405
24/04/2050 10:00,0.49269655,0.44342689500000004,0.49269655,0.44342689500000004
24/04/2050 11:00,0.5508068,0.49572612000000005,0.5508068,0.49572612000000005
24/04/2050 12:00,0.566916,0.5102244,0.566916,0.5102244
24/04/2050 13:00,0.5431559499999999,0.48884035499999995,0.5431559499999999,0.48884035499999995
24/04/2050 14:00,0.4789053,0.43101477,0.4789053,0.43101477
24/04/2050 15:00,0.37898269999999995,0.34108442999999994,0.37898269999999995,0.34108442999999994
24/04/2050 16:00,0.25848245,0.23263420499999998,0.25848245,0.23263420499999998
24/04/2050 17:00,0.13643519999999998,0.12279167999999999,0.13643519999999998,0.12279167999999999
24/04/2050 18:00,0.0414953,0.03734577,0.0414953,0.03734577
24/04/2050 19:00,0.0006663999999999999,0.00059976,0.0006663999999999999,0.00059976
24/04/2050 20:00,0.0,0.0,0.0,0.0
24/04/2050 21:00,0.0,0.0,0.0,0.0
24/04/2050 22:00,0.0,0.0,0.0,0.0
24/04/2050 23:00,0.0,0.0,0.0,0.0
25/04/2050 00:00,0.0,0.0,0.0,0.0
25/04/2050 01:00,0.0,0.0,0.0,0.0
25/04/2050 02:00,0.0,0.0,0.0,0.0
25/04/2050 03:00,0.0,0.0,0.0,0.0
25/04/2050 04:00,0.0,0.0,0.0,0.0
25/04/2050 05:00,0.006901149999999999,0.006211034999999999,0.006901149999999999,0.006211034999999999
25/04/2050 06:00,0.07490285,0.06741256500000001,0.07490285,0.06741256500000001
25/04/2050 07:00,0.1861245,0.16751205,0.1861245,0.16751205
25/04/2050 08:00,0.3003611,0.27032499,0.3003611,0.27032499
25/04/2050 09:00,0.399262,0.35933580000000004,0.399262,0.35933580000000004
25/04/2050 10:00,0.47232884999999997,0.42509596499999996,0.47232884999999997,0.42509596499999996
25/04/2050 11:00,0.51774095,0.465966855,0.51774095,0.465966855
25/04/2050 12:00,0.54013335,0.48612001499999996,0.54013335,0.48612001499999996
25/04/2050 13:00,0.5183232,0.46649088,0.5183232,0.46649088
25/04/2050 14:00,0.46542684999999995,0.418884165,0.46542684999999995,0.418884165
25/04/2050 15:00,0.37782075,0.340038675,0.37782075,0.340038675
25/04/2050 16:00,0.26474865,0.238273785,0.26474865,0.238273785
25/04/2050 17:00,0.14064269999999998,0.12657843,0.14064269999999998,0.12657843
25/04/2050 18:00,0.042029949999999996,0.037826954999999995,0.042029949999999996,0.037826954999999995
25/04/2050 19:00,0.00055845,0.000502605,0.00055845,0.000502605
25/04/2050 20:00,0.0,0.0,0.0,0.0
25/04/2050 21:00,0.0,0.0,0.0,0.0
25/04/2050 22:00,0.0,0.0,0.0,0.0
25/04/2050 23:00,0.0,0.0,0.0,0.0
26/04/2050 00:00,0.0,0.0,0.0,0.0
26/04/2050 01:00,0.0,0.0,0.0,0.0
26/04/2050 02:00,0.0,0.0,0.0,0.0
26/04/2050 03:00,0.0,0.0,0.0,0.0
26/04/2050 04:00,0.0,0.0,0.0,0.0
26/04/2050 05:00,0.009510649999999999,0.008559585,0.009510649999999999,0.008559585
26/04/2050 06:00,0.08398169999999999,0.07558353,0.08398169999999999,0.07558353
26/04/2050 07:00,0.19351355,0.17416219500000002,0.19351355,0.17416219500000002
26/04/2050 08:00,0.30335989999999996,0.27302391,0.30335989999999996,0.27302391
26/04/2050 09:00,0.38685625,0.348170625,0.38685625,0.348170625
26/04/2050 10:00,0.44029065,0.396261585,0.44029065,0.396261585
26/04/2050 11:00,0.45697105,0.411273945,0.45697105,0.411273945
26/04/2050 12:00,0.42971750000000003,0.38674575000000005,0.42971750000000003,0.38674575000000005
26/04/2050 13:00,0.35842035,0.322578315,0.35842035,0.322578315
26/04/2050 14:00,0.26483875,0.23835487500000002,0.26483875,0.23835487500000002
26/04/2050 15:00,0.17370515,0.156334635,0.17370515,0.156334635
26/04/2050 16:00,0.09333595,0.084002355,0.09333595,0.084002355
26/04/2050 17:00,0.04267595,0.038408355,0.04267595,0.038408355
26/04/2050 18:00,0.00999515,0.008995635,0.00999515,0.008995635
26/04/2050 19:00,2.55e-06,2.295e-06,2.55e-06,2.295e-06
26/04/2050 20:00,0.0,0.0,0.0,0.0
26/04/2050 21:00,0.0,0.0,0.0,0.0
26/04/2050 22:00,0.0,0.0,0.0,0.0
26/04/2050 23:00,0.0,0.0,0.0,0.0
27/04/2050 00:00,0.0,0.0,0.0,0.0
27/04/2050 01:00,0.0,0.0,0.0,0.0
27/04/2050 02:00,0.0,0.0,0.0,0.0
27/04/2050 03:00,0.0,0.0,0.0,0.0
27/04/2050 04:00,0.0,0.0,0.0,0.0
27/04/2050 05:00,0.00240295,0.0021626550000000003,0.00240295,0.0021626550000000003
27/04/2050 06:00,0.027715100000000003,0.02494359,0.027715100000000003,0.02494359
27/04/2050 07:00,0.07254664999999999,0.065291985,0.07254664999999999,0.065291985
27/04/2050 08:00,0.1278417,0.11505753,0.1278417,0.11505753
27/04/2050 09:00,0.1794469,0.16150221,0.1794469,0.16150221
27/04/2050 10:00,0.22381095,0.20142985500000002,0.22381095,0.20142985500000002
27/04/2050 11:00,0.25572845,0.230155605,0.25572845,0.230155605
27/04/2050 12:00,0.2647954,0.23831586000000002,0.2647954,0.23831586000000002
27/04/2050 13:00,0.26089135,0.23480221500000004,0.26089135,0.23480221500000004
27/04/2050 14:00,0.23458299999999999,0.2111247,0.23458299999999999,0.2111247
27/04/2050 15:00,0.1851997,0.16667973,0.1851997,0.16667973
27/04/2050 16:00,0.1255025,0.11295224999999999,0.1255025,0.11295224999999999
27/04/2050 17:00,0.06609685,0.059487165,0.06609685,0.059487165
27/04/2050 18:00,0.0202351,0.01821159,0.0202351,0.01821159
27/04/2050 19:00,0.00055845,0.000502605,0.00055845,0.000502605
27/04/2050 20:00,0.0,0.0,0.0,0.0
27/04/2050 21:00,0.0,0.0,0.0,0.0
27/04/2050 22:00,0.0,0.0,0.0,0.0
27/04/2050 23:00,0.0,0.0,0.0,0.0
28/04/2050 00:00,0.0,0.0,0.0,0.0
28/04/2050 01:00,0.0,0.0,0.0,0.0
28/04/2050 02:00,0.0,0.0,0.0,0.0
28/04/2050 03:00,0.0,0.0,0.0,0.0
28/04/2050 04:00,0.0,0.0,0.0,0.0
28/04/2050 05:00,0.0038929999999999998,0.0035037,0.0038929999999999998,0.0035037
28/04/2050 06:00,0.04438615,0.039947535,0.04438615,0.039947535
28/04/2050 07:00,0.1394867,0.12553803,0.1394867,0.12553803
28/04/2050 08:00,0.27300979999999997,0.24570881999999997,0.27300979999999997,0.24570881999999997
28/04/2050 09:00,0.39325675,0.353931075,0.39325675,0.353931075
28/04/2050 10:00,0.47295614999999996,0.42566053499999995,0.47295614999999996,0.42566053499999995
28/04/2050 11:00,0.50676235,0.456086115,0.50676235,0.456086115
28/04/2050 12:00,0.50530885,0.45477796500000006,0.50530885,0.45477796500000006
28/04/2050 13:00,0.47942634999999995,0.43148371499999993,0.47942634999999995,0.43148371499999993
28/04/2050 14:00,0.42590524999999996,0.38331472499999997,0.42590524999999996,0.38331472499999997
28/04/2050 15:00,0.3428441,0.30855969,0.3428441,0.30855969
28/04/2050 16:00,0.23879134999999999,0.214912215,0.23879134999999999,0.214912215
28/04/2050 17:00,0.1305787,0.11752082999999999,0.1305787,0.11752082999999999
28/04/2050 18:00,0.04216595,0.037949355000000004,0.04216595,0.037949355000000004
28/04/2050 19:00,0.00118065,0.0010625850000000002,0.00118065,0.0010625850000000002
28/04/2050 20:00,0.0,0.0,0.0,0.0
28/04/2050 21:00,0.0,0.0,0.0,0.0
28/04/2050 22:00,0.0,0.0,0.0,0.0
28/04/2050 23:00,0.0,0.0,0.0,0.0
29/04/2050 00:00,0.0,0.0,0.0,0.0
29/04/2050 01:00,0.0,0.0,0.0,0.0
29/04/2050 02:00,0.0,0.0,0.0,0.0
29/04/2050 03:00,0.0,0.0,0.0,0.0
29/04/2050 04:00,0.0,0.0,0.0,0.0
29/04/2050 05:00,0.0059041,0.00531369,0.0059041,0.00531369
29/04/2050 06:00,0.05649865,0.050848785,0.05649865,0.050848785
29/04/2050 07:00,0.15182615,0.136643535,0.15182615,0.136643535
29/04/2050 08:00,0.25410155,0.22869139500000002,0.25410155,0.22869139500000002
29/04/2050 09:00,0.3342336,0.30081024,0.3342336,0.30081024
29/04/2050 10:00,0.38342055,0.34507849500000004,0.38342055,0.34507849500000004
29/04/2050 11:00,0.41031625,0.369284625,0.41031625,0.369284625
29/04/2050 12:00,0.42250354999999995,0.380253195,0.42250354999999995,0.380253195
29/04/2050 13:00,0.4131714,0.37185426000000005,0.4131714,0.37185426000000005
29/04/2050 14:00,0.37700135,0.33930121500000004,0.37700135,0.33930121500000004
29/04/2050 15:00,0.3077748,0.27699732000000005,0.3077748,0.27699732000000005
29/04/2050 16:00,0.21729655,0.19556689500000002,0.21729655,0.19556689500000002
29/04/2050 17:00,0.1231871,0.11086839,0.1231871,0.11086839
29/04/2050 18:00,0.04418895,0.039770055,0.04418895,0.039770055
29/04/2050 19:00,0.00223125,0.0020081250000000004,0.00223125,0.0020081250000000004
29/04/2050 20:00,0.0,0.0,0.0,0.0
29/04/2050 21:00,0.0,0.0,0.0,0.0
29/04/2050 22:00,0.0,0.0,0.0,0.0
29/04/2050 23:00,0.0,0.0,0.0,0.0
30/04/2050 00:00,0.0,0.0,0.0,0.0
30/04/2050 01:00,0.0,0.0,0.0,0.0
30/04/2050 02:00,0.0,0.0,0.0,0.0
30/04/2050 03:00,0.0,0.0,0.0,0.0
30/04/2050 04:00,0.0,0.0,0.0,0.0
30/04/2050 05:00,0.00995775,0.008961975,0.00995775,0.008961975
30/04/2050 06:00,0.0592331,0.053309789999999996,0.0592331,0.053309789999999996
30/04/2050 07:00,0.13053535,0.117481815,0.13053535,0.117481815
30/04/2050 08:00,0.2054926,0.18494334,0.2054926,0.18494334
30/04/2050 09:00,0.27657725,0.248919525,0.27657725,0.248919525
30/04/2050 10:00,0.3311532,0.29803788,0.3311532,0.29803788
30/04/2050 11:00,0.35034365,0.315309285,0.35034365,0.315309285
30/04/2050 12:00,0.33219105,0.298971945,0.33219105,0.298971945
30/04/2050 13:00,0.29173275,0.262559475,0.29173275,0.262559475
30/04/2050 14:00,0.23933959999999999,0.21540563999999998,0.23933959999999999,0.21540563999999998
30/04/2050 15:00,0.1874777,0.16872993,0.1874777,0.16872993
30/04/2050 16:00,0.13135135,0.11821621500000001,0.13135135,0.11821621500000001
30/04/2050 17:00,0.07042845,0.06338560500000001,0.07042845,0.06338560500000001
30/04/2050 18:00,0.025214399999999998,0.022692959999999998,0.025214399999999998,0.022692959999999998
30/04/2050 19:00,0.0016592,0.00149328,0.0016592,0.00149328
30/04/2050 20:00,0.0,0.0,0.0,0.0
30/04/2050 21:00,0.0,0.0,0.0,0.0
30/04/2050 22:00,0.0,0.0,0.0,0.0
30/04/2050 23:00,0.0,0.0,0.0,0.0
01/05/2050 00:00,0.0,0.0,0.0,0.0
01/05/2050 01:00,0.0,0.0,0.0,0.0
01/05/2050 02:00,0.0,0.0,0.0,0.0
01/05/2050 03:00,0.0,0.0,0.0,0.0
01/05/2050 04:00,0.0,0.0,0.0,0.0
01/05/2050 05:00,0.00979795,0.008818155,0.00979795,0.008818155
01/05/2050 06:00,0.06936679999999999,0.06243011999999999,0.06936679999999999,0.06243011999999999
01/05/2050 07:00,0.1756083,0.15804747,0.1756083,0.15804747
01/05/2050 08:00,0.29160865,0.26244778500000004,0.29160865,0.26244778500000004
01/05/2050 09:00,0.39501200000000003,0.3555108,0.39501200000000003,0.3555108
01/05/2050 10:00,0.46609069999999997,0.41948163,0.46609069999999997,0.41948163
01/05/2050 11:00,0.503574,0.45321659999999997,0.503574,0.45321659999999997
01/05/2050 12:00,0.49943790000000005,0.44949411000000006,0.49943790000000005,0.44949411000000006
01/05/2050 13:00,0.4611845,0.41506605,0.4611845,0.41506605
01/05/2050 14:00,0.39328905000000003,0.35396014500000006,0.39328905000000003,0.35396014500000006
01/05/2050 15:00,0.30279805,0.272518245,0.30279805,0.272518245
01/05/2050 16:00,0.20713649999999997,0.18642284999999997,0.20713649999999997,0.18642284999999997
01/05/2050 17:00,0.11553965,0.103985685,0.11553965,0.103985685
01/05/2050 18:00,0.040986999999999996,0.0368883,0.040986999999999996,0.0368883
01/05/2050 19:00,0.0021955499999999997,0.001975995,0.0021955499999999997,0.001975995
01/05/2050 20:00,0.0,0.0,0.0,0.0
01/05/2050 21:00,0.0,0.0,0.0,0.0
01/05/2050 22:00,0.0,0.0,0.0,0.0
01/05/2050 23:00,0.0,0.0,0.0,0.0
02/05/2050 00:00,0.0,0.0,0.0,0.0
02/05/2050 01:00,0.0,0.0,0.0,0.0
02/05/2050 02:00,0.0,0.0,0.0,0.0
02/05/2050 03:00,0.0,0.0,0.0,0.0
02/05/2050 04:00,0.0,0.0,0.0,0.0
02/05/2050 05:00,0.00994925,0.008954325,0.00994925,0.008954325
02/05/2050 06:00,0.06075289999999999,0.054677609999999995,0.06075289999999999,0.054677609999999995
02/05/2050 07:00,0.13972725,0.125754525,0.13972725,0.125754525
02/05/2050 08:00,0.2260626,0.20345634,0.2260626,0.20345634
02/05/2050 09:00,0.28862175,0.259759575,0.28862175,0.259759575
02/05/2050 10:00,0.33194029999999997,0.29874627,0.33194029999999997,0.29874627
02/05/2050 11:00,0.36692204999999994,0.33022984499999997,0.36692204999999994,0.33022984499999997
02/05/2050 12:00,0.3680449,0.33124041000000004,0.3680449,0.33124041000000004
02/05/2050 13:00,0.34069954999999996,0.306629595,0.34069954999999996,0.306629595
02/05/2050 14:00,0.2910485,0.26194365,0.2910485,0.26194365
02/05/2050 15:00,0.22402004999999997,0.20161804499999997,0.22402004999999997,0.20161804499999997
02/05/2050 16:00,0.15649945,0.140849505,0.15649945,0.140849505
02/05/2050 17:00,0.0892432,0.08031888,0.0892432,0.08031888
02/05/2050 18:00,0.03399065,0.030591584999999998,0.03399065,0.030591584999999998
02/05/2050 19:00,0.00199665,0.001796985,0.00199665,0.001796985
02/05/2050 20:00,0.0,0.0,0.0,0.0
02/05/2050 21:00,0.0,0.0,0.0,0.0
02/05/2050 22:00,0.0,0.0,0.0,0.0
02/05/2050 23:00,0.0,0.0,0.0,0.0
03/05/2050 00:00,0.0,0.0,0.0,0.0
03/05/2050 01:00,0.0,0.0,0.0,0.0
03/05/2050 02:00,0.0,0.0,0.0,0.0
03/05/2050 03:00,0.0,0.0,0.0,0.0
03/05/2050 04:00,5.1e-06,4.59e-06,5.1e-06,4.59e-06
03/05/2050 05:00,0.0093058,0.00837522,0.0093058,0.00837522
03/05/2050 06:00,0.0567239,0.05105151,0.0567239,0.05105151
03/05/2050 07:00,0.1354492,0.12190427999999999,0.1354492,0.12190427999999999
03/05/2050 08:00,0.22654965000000002,0.20389468500000002,0.22654965000000002,0.20389468500000002
03/05/2050 09:00,0.30708545,0.276376905,0.30708545,0.276376905
03/05/2050 10:00,0.36673674999999994,0.330063075,0.36673674999999994,0.330063075
03/05/2050 11:00,0.4066638,0.36599742,0.4066638,0.36599742
03/05/2050 12:00,0.419305,0.3773745,0.419305,0.3773745
03/05/2050 13:00,0.39991224999999997,0.359921025,0.39991224999999997,0.359921025
03/05/2050 14:00,0.34354619999999997,0.30919157999999997,0.34354619999999997,0.30919157999999997
03/05/2050 15:00,0.2740383,0.24663447000000002,0.2740383,0.24663447000000002
03/05/2050 16:00,0.1927035,0.17343315,0.1927035,0.17343315
03/05/2050 17:00,0.11112899999999999,0.1000161,0.11112899999999999,0.1000161
03/05/2050 18:00,0.04205715,0.037851435,0.04205715,0.037851435
03/05/2050 19:00,0.00297245,0.0026752050000000004,0.00297245,0.0026752050000000004
03/05/2050 20:00,0.0,0.0,0.0,0.0
03/05/2050 21:00,0.0,0.0,0.0,0.0
03/05/2050 22:00,0.0,0.0,0.0,0.0
03/05/2050 23:00,0.0,0.0,0.0,0.0
04/05/2050 00:00,0.0,0.0,0.0,0.0
04/05/2050 01:00,0.0,0.0,0.0,0.0
04/05/2050 02:00,0.0,0.0,0.0,0.0
04/05/2050 03:00,0.0,0.0,0.0,0.0
04/05/2050 04:00,2.125e-05,1.9125e-05,2.125e-05,1.9125e-05
04/05/2050 05:00,0.01530765,0.013776885,0.01530765,0.013776885
04/05/2050 06:00,0.078761,0.0708849,0.078761,0.0708849
04/05/2050 07:00,0.17428145,0.156853305,0.17428145,0.156853305
04/05/2050 08:00,0.27613185,0.24851866500000003,0.27613185,0.24851866500000003
04/05/2050 09:00,0.36673845,0.330064605,0.36673845,0.330064605
04/05/2050 10:00,0.42972174999999996,0.38674957499999996,0.42972174999999996,0.38674957499999996
04/05/2050 11:00,0.46336815000000003,0.41703133500000006,0.46336815000000003,0.41703133500000006
04/05/2050 12:00,0.4677431,0.42096879000000004,0.4677431,0.42096879000000004
04/05/2050 13:00,0.4466206,0.40195854,0.4466206,0.40195854
04/05/2050 14:00,0.3920761,0.35286849,0.3920761,0.35286849
04/05/2050 15:00,0.31212169999999995,0.28090952999999996,0.31212169999999995,0.28090952999999996
04/05/2050 16:00,0.22155419999999998,0.19939878,0.22155419999999998,0.19939878
04/05/2050 17:00,0.12812645,0.115313805,0.12812645,0.115313805
04/05/2050 18:00,0.05102295,0.045920655,0.05102295,0.045920655
04/05/2050 19:00,0.0043792,0.00394128,0.0043792,0.00394128
04/05/2050 20:00,0.0,0.0,0.0,0.0
04/05/2050 21:00,0.0,0.0,0.0,0.0
04/05/2050 22:00,0.0,0.0,0.0,0.0
04/05/2050 23:00,0.0,0.0,0.0,0.0
05/05/2050 00:00,0.0,0.0,0.0,0.0
05/05/2050 01:00,0.0,0.0,0.0,0.0
05/05/2050 02:00,0.0,0.0,0.0,0.0
05/05/2050 03:00,0.0,0.0,0.0,0.0
05/05/2050 04:00,2.7199999999999997e-05,2.448e-05,2.7199999999999997e-05,2.448e-05
05/05/2050 05:00,0.01842885,0.016585965,0.01842885,0.016585965
05/05/2050 06:00,0.09188244999999999,0.08269420499999999,0.09188244999999999,0.08269420499999999
05/05/2050 07:00,0.2036073,0.18324657,0.2036073,0.18324657
05/05/2050 08:00,0.34027795,0.306250155,0.34027795,0.306250155
05/05/2050 09:00,0.45055694999999996,0.40550125499999995,0.45055694999999996,0.40550125499999995
05/05/2050 10:00,0.5277777499999999,0.47499997499999996,0.5277777499999999,0.47499997499999996
05/05/2050 11:00,0.56160945,0.5054485049999999,0.56160945,0.5054485049999999
05/05/2050 12:00,0.5612431,0.50511879,0.5612431,0.50511879
05/05/2050 13:00,0.5286864,0.47581776000000003,0.5286864,0.47581776000000003
05/05/2050 14:00,0.46948389999999995,0.42253550999999995,0.46948389999999995,0.42253550999999995
05/05/2050 15:00,0.38303889999999996,0.34473500999999995,0.38303889999999996,0.34473500999999995
05/05/2050 16:00,0.27523169999999997,0.24770852999999998,0.27523169999999997,0.24770852999999998
05/05/2050 17:00,0.1596878,0.14371902,0.1596878,0.14371902
05/05/2050 18:00,0.05973629999999999,0.05376266999999999,0.05973629999999999,0.05376266999999999
05/05/2050 19:00,0.00512125,0.004609125,0.00512125,0.004609125
05/05/2050 20:00,0.0,0.0,0.0,0.0
05/05/2050 21:00,0.0,0.0,0.0,0.0
05/05/2050 22:00,0.0,0.0,0.0,0.0
05/05/2050 23:00,0.0,0.0,0.0,0.0
06/05/2050 00:00,0.0,0.0,0.0,0.0
06/05/2050 01:00,0.0,0.0,0.0,0.0
06/05/2050 02:00,0.0,0.0,0.0,0.0
06/05/2050 03:00,0.0,0.0,0.0,0.0
06/05/2050 04:00,2.21e-05,1.9889999999999998e-05,2.21e-05,1.9889999999999998e-05
06/05/2050 05:00,0.018830049999999997,0.016947044999999997,0.018830049999999997,0.016947044999999997
06/05/2050 06:00,0.0952765,0.08574885,0.0952765,0.08574885
06/05/2050 07:00,0.21139245,0.190253205,0.21139245,0.190253205
06/05/2050 08:00,0.32797335,0.295176015,0.32797335,0.295176015
06/05/2050 09:00,0.4236451,0.38128059000000003,0.4236451,0.38128059000000003
06/05/2050 10:00,0.48642865,0.43778578500000004,0.48642865,0.43778578500000004
06/05/2050 11:00,0.5130328,0.46172951999999995,0.5130328,0.46172951999999995
06/05/2050 12:00,0.50545675,0.454911075,0.50545675,0.454911075
06/05/2050 13:00,0.45875604999999997,0.412880445,0.45875604999999997,0.412880445
06/05/2050 14:00,0.39716504999999996,0.35744854499999995,0.39716504999999996,0.35744854499999995
06/05/2050 15:00,0.31890640000000003,0.28701576000000006,0.31890640000000003,0.28701576000000006
06/05/2050 16:00,0.22470175,0.202231575,0.22470175,0.202231575
06/05/2050 17:00,0.12946775,0.116520975,0.12946775,0.116520975
06/05/2050 18:00,0.049218399999999995,0.04429656,0.049218399999999995,0.04429656
06/05/2050 19:00,0.004346050000000001,0.003911445,0.004346050000000001,0.003911445
06/05/2050 20:00,0.0,0.0,0.0,0.0
06/05/2050 21:00,0.0,0.0,0.0,0.0
06/05/2050 22:00,0.0,0.0,0.0,0.0
06/05/2050 23:00,0.0,0.0,0.0,0.0
07/05/2050 00:00,0.0,0.0,0.0,0.0
07/05/2050 01:00,0.0,0.0,0.0,0.0
07/05/2050 02:00,0.0,0.0,0.0,0.0
07/05/2050 03:00,0.0,0.0,0.0,0.0
07/05/2050 04:00,4.59e-05,4.1309999999999996e-05,4.59e-05,4.1309999999999996e-05
07/05/2050 05:00,0.01654355,0.014889195000000001,0.01654355,0.014889195000000001
07/05/2050 06:00,0.07541624999999999,0.067874625,0.07541624999999999,0.067874625
07/05/2050 07:00,0.1552576,0.13973184,0.1552576,0.13973184
07/05/2050 08:00,0.23791585,0.214124265,0.23791585,0.214124265
07/05/2050 09:00,0.30283715,0.272553435,0.30283715,0.272553435
07/05/2050 10:00,0.34527765,0.310749885,0.34527765,0.310749885
07/05/2050 11:00,0.3634838,0.32713542,0.3634838,0.32713542
07/05/2050 12:00,0.34466565,0.310199085,0.34466565,0.310199085
07/05/2050 13:00,0.30227529999999997,0.27204776999999997,0.30227529999999997,0.27204776999999997
07/05/2050 14:00,0.24769425,0.22292482500000002,0.24769425,0.22292482500000002
07/05/2050 15:00,0.198033,0.1782297,0.198033,0.1782297
07/05/2050 16:00,0.1413227,0.12719043,0.1413227,0.12719043
07/05/2050 17:00,0.07968070000000001,0.07171263000000001,0.07968070000000001,0.07171263000000001
07/05/2050 18:00,0.029396399999999996,0.026456759999999996,0.029396399999999996,0.026456759999999996
07/05/2050 19:00,0.00179435,0.001614915,0.00179435,0.001614915
07/05/2050 20:00,0.0,0.0,0.0,0.0
07/05/2050 21:00,0.0,0.0,0.0,0.0
07/05/2050 22:00,0.0,0.0,0.0,0.0
07/05/2050 23:00,0.0,0.0,0.0,0.0
08/05/2050 00:00,0.0,0.0,0.0,0.0
08/05/2050 01:00,0.0,0.0,0.0,0.0
08/05/2050 02:00,0.0,0.0,0.0,0.0
08/05/2050 03:00,0.0,0.0,0.0,0.0
08/05/2050 04:00,3.3999999999999996e-06,3.06e-06,3.3999999999999996e-06,3.06e-06
08/05/2050 05:00,0.01834725,0.016512525,0.01834725,0.016512525
08/05/2050 06:00,0.0928387,0.08355483,0.0928387,0.08355483
08/05/2050 07:00,0.200328,0.18029520000000002,0.200328,0.18029520000000002
08/05/2050 08:00,0.3164448,0.28480032000000005,0.3164448,0.28480032000000005
08/05/2050 09:00,0.41500315,0.373502835,0.41500315,0.373502835
08/05/2050 10:00,0.4826878,0.43441902,0.4826878,0.43441902
08/05/2050 11:00,0.52213035,0.469917315,0.52213035,0.469917315
08/05/2050 12:00,0.52218645,0.46996780499999996,0.52218645,0.46996780499999996
08/05/2050 13:00,0.48426709999999995,0.43584038999999997,0.48426709999999995,0.43584038999999997
08/05/2050 14:00,0.41530659999999997,0.37377594,0.41530659999999997,0.37377594
08/05/2050 15:00,0.33237465,0.299137185,0.33237465,0.299137185
08/05/2050 16:00,0.23515845,0.21164260499999998,0.23515845,0.21164260499999998
08/05/2050 17:00,0.1345516,0.12109644,0.1345516,0.12109644
08/05/2050 18:00,0.049177599999999995,0.044259839999999995,0.049177599999999995,0.044259839999999995
08/05/2050 19:00,0.003451,0.0031059,0.003451,0.0031059
08/05/2050 20:00,0.0,0.0,0.0,0.0
08/05/2050 21:00,0.0,0.0,0.0,0.0
08/05/2050 22:00,0.0,0.0,0.0,0.0
08/05/2050 23:00,0.0,0.0,0.0,0.0
09/05/2050 00:00,0.0,0.0,0.0,0.0
09/05/2050 01:00,0.0,0.0,0.0,0.0
09/05/2050 02:00,0.0,0.0,0.0,0.0
09/05/2050 03:00,0.0,0.0,0.0,0.0
09/05/2050 04:00,4.25e-06,3.825e-06,4.25e-06,3.825e-06
09/05/2050 05:00,0.01975995,0.017783955,0.01975995,0.017783955
09/05/2050 06:00,0.0925497,0.08329473,0.0925497,0.08329473
09/05/2050 07:00,0.19246124999999997,0.17321512499999997,0.19246124999999997,0.17321512499999997
09/05/2050 08:00,0.2998613,0.26987517,0.2998613,0.26987517
09/05/2050 09:00,0.3842,0.34578,0.3842,0.34578
09/05/2050 10:00,0.42879609999999996,0.38591648999999995,0.42879609999999996,0.38591648999999995
09/05/2050 11:00,0.431681,0.3885129,0.431681,0.3885129
09/05/2050 12:00,0.4095453,0.36859077,0.4095453,0.36859077
09/05/2050 13:00,0.36433465,0.327901185,0.36433465,0.327901185
09/05/2050 14:00,0.30740080000000003,0.27666072,0.30740080000000003,0.27666072
09/05/2050 15:00,0.23836975,0.214532775,0.23836975,0.214532775
09/05/2050 16:00,0.15607445,0.140467005,0.15607445,0.140467005
09/05/2050 17:00,0.08342664999999999,0.07508398499999999,0.08342664999999999,0.07508398499999999
09/05/2050 18:00,0.032752199999999995,0.029476979999999996,0.032752199999999995,0.029476979999999996
09/05/2050 19:00,0.0030098499999999997,0.002708865,0.0030098499999999997,0.002708865
09/05/2050 20:00,0.0,0.0,0.0,0.0
09/05/2050 21:00,0.0,0.0,0.0,0.0
09/05/2050 22:00,0.0,0.0,0.0,0.0
09/05/2050 23:00,0.0,0.0,0.0,0.0
10/05/2050 00:00,0.0,0.0,0.0,0.0
10/05/2050 01:00,0.0,0.0,0.0,0.0
10/05/2050 02:00,0.0,0.0,0.0,0.0
10/05/2050 03:00,0.0,0.0,0.0,0.0
10/05/2050 04:00,1.53e-05,1.377e-05,1.53e-05,1.377e-05
10/05/2050 05:00,0.01019405,0.009174645,0.01019405,0.009174645
