Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/08/2050 17:00,0.241,0.241,0.241,0.241
10/08/2050 18:00,0.174,0.174,0.174,0.174
10/08/2050 19:00,0.129,0.129,0.129,0.129
10/08/2050 20:00,0.104,0.104,0.104,0.104
10/08/2050 21:00,0.115,0.115,0.115,0.115
10/08/2050 22:00,0.158,0.158,0.158,0.158
10/08/2050 23:00,0.167,0.167,0.167,0.167
11/08/2050 00:00,0.14,0.14,0.14,0.14
11/08/2050 01:00,0.106,0.106,0.106,0.106
11/08/2050 02:00,0.07,0.07,0.07,0.07
11/08/2050 03:00,0.041,0.041,0.041,0.041
11/08/2050 04:00,0.021,0.021,0.021,0.021
11/08/2050 05:00,0.015,0.015,0.015,0.015
11/08/2050 06:00,0.032,0.032,0.032,0.032
11/08/2050 07:00,0.065,0.065,0.065,0.065
11/08/2050 08:00,0.115,0.115,0.115,0.115
11/08/2050 09:00,0.173,0.173,0.173,0.173
11/08/2050 10:00,0.227,0.227,0.227,0.227
11/08/2050 11:00,0.273,0.273,0.273,0.273
11/08/2050 12:00,0.321,0.321,0.321,0.321
11/08/2050 13:00,0.377,0.377,0.377,0.377
11/08/2050 14:00,0.438,0.438,0.438,0.438
11/08/2050 15:00,0.496,0.496,0.496,0.496
11/08/2050 16:00,0.477,0.477,0.477,0.477
11/08/2050 17:00,0.357,0.357,0.357,0.357
11/08/2050 18:00,0.244,0.244,0.244,0.244
11/08/2050 19:00,0.203,0.203,0.203,0.203
11/08/2050 20:00,0.173,0.173,0.173,0.173
11/08/2050 21:00,0.167,0.167,0.167,0.167
11/08/2050 22:00,0.19,0.19,0.19,0.19
11/08/2050 23:00,0.218,0.218,0.218,0.218
12/08/2050 00:00,0.233,0.233,0.233,0.233
12/08/2050 01:00,0.219,0.219,0.219,0.219
12/08/2050 02:00,0.187,0.187,0.187,0.187
12/08/2050 03:00,0.149,0.149,0.149,0.149
12/08/2050 04:00,0.093,0.093,0.093,0.093
12/08/2050 05:00,0.046,0.046,0.046,0.046
12/08/2050 06:00,0.014,0.014,0.014,0.014
12/08/2050 07:00,0.023,0.023,0.023,0.023
12/08/2050 08:00,0.051,0.051,0.051,0.051
12/08/2050 09:00,0.079,0.079,0.079,0.079
12/08/2050 10:00,0.104,0.104,0.104,0.104
12/08/2050 11:00,0.134,0.134,0.134,0.134
12/08/2050 12:00,0.145,0.145,0.145,0.145
12/08/2050 13:00,0.131,0.131,0.131,0.131
12/08/2050 14:00,0.108,0.108,0.108,0.108
12/08/2050 15:00,0.094,0.094,0.094,0.094
12/08/2050 16:00,0.091,0.091,0.091,0.091
12/08/2050 17:00,0.093,0.093,0.093,0.093
12/08/2050 18:00,0.087,0.087,0.087,0.087
12/08/2050 19:00,0.077,0.077,0.077,0.077
12/08/2050 20:00,0.059,0.059,0.059,0.059
12/08/2050 21:00,0.04,0.04,0.04,0.04
12/08/2050 22:00,0.033,0.033,0.033,0.033
12/08/2050 23:00,0.038,0.038,0.038,0.038
13/08/2050 00:00,0.056,0.056,0.056,0.056
13/08/2050 01:00,0.078,0.078,0.078,0.078
13/08/2050 02:00,0.087,0.087,0.087,0.087
13/08/2050 03:00,0.077,0.077,0.077,0.077
13/08/2050 04:00,0.058,0.058,0.058,0.058
13/08/2050 05:00,0.049,0.049,0.049,0.049
13/08/2050 06:00,0.05,0.05,0.05,0.05
13/08/2050 07:00,0.093,0.093,0.093,0.093
13/08/2050 08:00,0.155,0.155,0.155,0.155
13/08/2050 09:00,0.182,0.182,0.182,0.182
13/08/2050 10:00,0.198,0.198,0.198,0.198
13/08/2050 11:00,0.231,0.231,0.231,0.231
13/08/2050 12:00,0.246,0.246,0.246,0.246
13/08/2050 13:00,0.231,0.231,0.231,0.231
13/08/2050 14:00,0.198,0.198,0.198,0.198
13/08/2050 15:00,0.172,0.172,0.172,0.172
13/08/2050 16:00,0.148,0.148,0.148,0.148
13/08/2050 17:00,0.13,0.13,0.13,0.13
13/08/2050 18:00,0.122,0.122,0.122,0.122
13/08/2050 19:00,0.123,0.123,0.123,0.123
13/08/2050 20:00,0.13,0.13,0.13,0.13
13/08/2050 21:00,0.12,0.12,0.12,0.12
13/08/2050 22:00,0.095,0.095,0.095,0.095
13/08/2050 23:00,0.084,0.084,0.084,0.084
14/08/2050 00:00,0.09,0.09,0.09,0.09
14/08/2050 01:00,0.101,0.101,0.101,0.101
14/08/2050 02:00,0.103,0.103,0.103,0.103
14/08/2050 03:00,0.092,0.092,0.092,0.092
14/08/2050 04:00,0.077,0.077,0.077,0.077
14/08/2050 05:00,0.044,0.044,0.044,0.044
14/08/2050 06:00,0.023,0.023,0.023,0.023
14/08/2050 07:00,0.019,0.019,0.019,0.019
14/08/2050 08:00,0.028,0.028,0.028,0.028
14/08/2050 09:00,0.054,0.054,0.054,0.054
14/08/2050 10:00,0.094,0.094,0.094,0.094
14/08/2050 11:00,0.157,0.157,0.157,0.157
14/08/2050 12:00,0.187,0.187,0.187,0.187
14/08/2050 13:00,0.227,0.227,0.227,0.227
14/08/2050 14:00,0.285,0.285,0.285,0.285
14/08/2050 15:00,0.361,0.361,0.361,0.361
14/08/2050 16:00,0.402,0.402,0.402,0.402
14/08/2050 17:00,0.392,0.392,0.392,0.392
14/08/2050 18:00,0.333,0.333,0.333,0.333
14/08/2050 19:00,0.247,0.247,0.247,0.247
14/08/2050 20:00,0.164,0.164,0.164,0.164
14/08/2050 21:00,0.122,0.122,0.122,0.122
14/08/2050 22:00,0.11,0.11,0.11,0.11
14/08/2050 23:00,0.097,0.097,0.097,0.097
15/08/2050 00:00,0.081,0.081,0.081,0.081
15/08/2050 01:00,0.066,0.066,0.066,0.066
15/08/2050 02:00,0.047,0.047,0.047,0.047
15/08/2050 03:00,0.026,0.026,0.026,0.026
15/08/2050 04:00,0.008,0.008,0.008,0.008
15/08/2050 05:00,0.011,0.011,0.011,0.011
15/08/2050 06:00,0.009,0.009,0.009,0.009
15/08/2050 07:00,0.016,0.016,0.016,0.016
15/08/2050 08:00,0.033,0.033,0.033,0.033
15/08/2050 09:00,0.054,0.054,0.054,0.054
15/08/2050 10:00,0.075,0.075,0.075,0.075
15/08/2050 11:00,0.091,0.091,0.091,0.091
15/08/2050 12:00,0.105,0.105,0.105,0.105
15/08/2050 13:00,0.124,0.124,0.124,0.124
15/08/2050 14:00,0.146,0.146,0.146,0.146
15/08/2050 15:00,0.156,0.156,0.156,0.156
15/08/2050 16:00,0.146,0.146,0.146,0.146
15/08/2050 17:00,0.124,0.124,0.124,0.124
15/08/2050 18:00,0.093,0.093,0.093,0.093
15/08/2050 19:00,0.058,0.058,0.058,0.058
15/08/2050 20:00,0.027,0.027,0.027,0.027
15/08/2050 21:00,0.029,0.029,0.029,0.029
15/08/2050 22:00,0.074,0.074,0.074,0.074
15/08/2050 23:00,0.126,0.126,0.126,0.126
16/08/2050 00:00,0.161,0.161,0.161,0.161
16/08/2050 01:00,0.173,0.173,0.173,0.173
16/08/2050 02:00,0.149,0.149,0.149,0.149
16/08/2050 03:00,0.117,0.117,0.117,0.117
16/08/2050 04:00,0.062,0.062,0.062,0.062
16/08/2050 05:00,0.041,0.041,0.041,0.041
16/08/2050 06:00,0.078,0.078,0.078,0.078
16/08/2050 07:00,0.136,0.136,0.136,0.136
16/08/2050 08:00,0.176,0.176,0.176,0.176
16/08/2050 09:00,0.176,0.176,0.176,0.176
16/08/2050 10:00,0.143,0.143,0.143,0.143
16/08/2050 11:00,0.091,0.091,0.091,0.091
16/08/2050 12:00,0.058,0.058,0.058,0.058
16/08/2050 13:00,0.041,0.041,0.041,0.041
16/08/2050 14:00,0.035,0.035,0.035,0.035
16/08/2050 15:00,0.043,0.043,0.043,0.043
16/08/2050 16:00,0.071,0.071,0.071,0.071
16/08/2050 17:00,0.09,0.09,0.09,0.09
16/08/2050 18:00,0.088,0.088,0.088,0.088
16/08/2050 19:00,0.066,0.066,0.066,0.066
16/08/2050 20:00,0.032,0.032,0.032,0.032
16/08/2050 21:00,0.018,0.018,0.018,0.018
16/08/2050 22:00,0.011,0.011,0.011,0.011
16/08/2050 23:00,0.01,0.01,0.01,0.01
17/08/2050 00:00,0.016,0.016,0.016,0.016
17/08/2050 01:00,0.044,0.044,0.044,0.044
17/08/2050 02:00,0.103,0.103,0.103,0.103
17/08/2050 03:00,0.184,0.184,0.184,0.184
17/08/2050 04:00,0.254,0.254,0.254,0.254
17/08/2050 05:00,0.289,0.289,0.289,0.289
17/08/2050 06:00,0.261,0.261,0.261,0.261
17/08/2050 07:00,0.152,0.152,0.152,0.152
17/08/2050 08:00,0.117,0.117,0.117,0.117
17/08/2050 09:00,0.154,0.154,0.154,0.154
17/08/2050 10:00,0.188,0.188,0.188,0.188
17/08/2050 11:00,0.165,0.165,0.165,0.165
17/08/2050 12:00,0.094,0.094,0.094,0.094
17/08/2050 13:00,0.043,0.043,0.043,0.043
17/08/2050 14:00,0.019,0.019,0.019,0.019
17/08/2050 15:00,0.015,0.015,0.015,0.015
17/08/2050 16:00,0.013,0.013,0.013,0.013
17/08/2050 17:00,0.01,0.01,0.01,0.01
17/08/2050 18:00,0.008,0.008,0.008,0.008
17/08/2050 19:00,0.007,0.007,0.007,0.007
17/08/2050 20:00,0.004,0.004,0.004,0.004
17/08/2050 21:00,0.003,0.003,0.003,0.003
17/08/2050 22:00,0.002,0.002,0.002,0.002
17/08/2050 23:00,0.002,0.002,0.002,0.002
18/08/2050 00:00,0.003,0.003,0.003,0.003
18/08/2050 01:00,0.007,0.007,0.007,0.007
18/08/2050 02:00,0.02,0.02,0.02,0.02
18/08/2050 03:00,0.034,0.034,0.034,0.034
18/08/2050 04:00,0.033,0.033,0.033,0.033
18/08/2050 05:00,0.036,0.036,0.036,0.036
18/08/2050 06:00,0.045,0.045,0.045,0.045
18/08/2050 07:00,0.061,0.061,0.061,0.061
18/08/2050 08:00,0.082,0.082,0.082,0.082
18/08/2050 09:00,0.102,0.102,0.102,0.102
18/08/2050 10:00,0.109,0.109,0.109,0.109
18/08/2050 11:00,0.109,0.109,0.109,0.109
18/08/2050 12:00,0.097,0.097,0.097,0.097
18/08/2050 13:00,0.068,0.068,0.068,0.068
18/08/2050 14:00,0.043,0.043,0.043,0.043
18/08/2050 15:00,0.029,0.029,0.029,0.029
18/08/2050 16:00,0.022,0.022,0.022,0.022
18/08/2050 17:00,0.019,0.019,0.019,0.019
18/08/2050 18:00,0.015,0.015,0.015,0.015
18/08/2050 19:00,0.011,0.011,0.011,0.011
18/08/2050 20:00,0.006,0.006,0.006,0.006
18/08/2050 21:00,0.006,0.006,0.006,0.006
18/08/2050 22:00,0.006,0.006,0.006,0.006
18/08/2050 23:00,0.005,0.005,0.005,0.005
19/08/2050 00:00,0.004,0.004,0.004,0.004
19/08/2050 01:00,0.004,0.004,0.004,0.004
19/08/2050 02:00,0.004,0.004,0.004,0.004
19/08/2050 03:00,0.003,0.003,0.003,0.003
19/08/2050 04:00,0.002,0.002,0.002,0.002
19/08/2050 05:00,0.002,0.002,0.002,0.002
19/08/2050 06:00,0.002,0.002,0.002,0.002
19/08/2050 07:00,0.002,0.002,0.002,0.002
19/08/2050 08:00,0.014,0.014,0.014,0.014
19/08/2050 09:00,0.054,0.054,0.054,0.054
19/08/2050 10:00,0.092,0.092,0.092,0.092
19/08/2050 11:00,0.095,0.095,0.095,0.095
19/08/2050 12:00,0.075,0.075,0.075,0.075
19/08/2050 13:00,0.061,0.061,0.061,0.061
19/08/2050 14:00,0.046,0.046,0.046,0.046
19/08/2050 15:00,0.04,0.04,0.04,0.04
19/08/2050 16:00,0.043,0.043,0.043,0.043
19/08/2050 17:00,0.043,0.043,0.043,0.043
19/08/2050 18:00,0.034,0.034,0.034,0.034
19/08/2050 19:00,0.024,0.024,0.024,0.024
19/08/2050 20:00,0.017,0.017,0.017,0.017
19/08/2050 21:00,0.012,0.012,0.012,0.012
19/08/2050 22:00,0.014,0.014,0.014,0.014
19/08/2050 23:00,0.018,0.018,0.018,0.018
20/08/2050 00:00,0.026,0.026,0.026,0.026
20/08/2050 01:00,0.038,0.038,0.038,0.038
20/08/2050 02:00,0.047,0.047,0.047,0.047
20/08/2050 03:00,0.047,0.047,0.047,0.047
20/08/2050 04:00,0.024,0.024,0.024,0.024
20/08/2050 05:00,0.011,0.011,0.011,0.011
20/08/2050 06:00,0.003,0.003,0.003,0.003
20/08/2050 07:00,0.001,0.001,0.001,0.001
20/08/2050 08:00,0.011,0.011,0.011,0.011
20/08/2050 09:00,0.046,0.046,0.046,0.046
20/08/2050 10:00,0.081,0.081,0.081,0.081
20/08/2050 11:00,0.091,0.091,0.091,0.091
20/08/2050 12:00,0.083,0.083,0.083,0.083
20/08/2050 13:00,0.072,0.072,0.072,0.072
20/08/2050 14:00,0.072,0.072,0.072,0.072
20/08/2050 15:00,0.075,0.075,0.075,0.075
20/08/2050 16:00,0.072,0.072,0.072,0.072
20/08/2050 17:00,0.065,0.065,0.065,0.065
20/08/2050 18:00,0.057,0.057,0.057,0.057
20/08/2050 19:00,0.077,0.077,0.077,0.077
20/08/2050 20:00,0.121,0.121,0.121,0.121
20/08/2050 21:00,0.173,0.173,0.173,0.173
20/08/2050 22:00,0.204,0.204,0.204,0.204
20/08/2050 23:00,0.208,0.208,0.208,0.208
21/08/2050 00:00,0.185,0.185,0.185,0.185
21/08/2050 01:00,0.143,0.143,0.143,0.143
21/08/2050 02:00,0.106,0.106,0.106,0.106
21/08/2050 03:00,0.095,0.095,0.095,0.095
21/08/2050 04:00,0.08,0.08,0.08,0.08
21/08/2050 05:00,0.06,0.06,0.06,0.06
21/08/2050 06:00,0.061,0.061,0.061,0.061
21/08/2050 07:00,0.066,0.066,0.066,0.066
21/08/2050 08:00,0.105,0.105,0.105,0.105
21/08/2050 09:00,0.184,0.184,0.184,0.184
21/08/2050 10:00,0.252,0.252,0.252,0.252
21/08/2050 11:00,0.245,0.245,0.245,0.245
21/08/2050 12:00,0.229,0.229,0.229,0.229
21/08/2050 13:00,0.229,0.229,0.229,0.229
21/08/2050 14:00,0.246,0.246,0.246,0.246
21/08/2050 15:00,0.261,0.261,0.261,0.261
21/08/2050 16:00,0.275,0.275,0.275,0.275
21/08/2050 17:00,0.288,0.288,0.288,0.288
21/08/2050 18:00,0.282,0.282,0.282,0.282
21/08/2050 19:00,0.269,0.269,0.269,0.269
21/08/2050 20:00,0.248,0.248,0.248,0.248
21/08/2050 21:00,0.227,0.227,0.227,0.227
21/08/2050 22:00,0.212,0.212,0.212,0.212
21/08/2050 23:00,0.2,0.2,0.2,0.2
22/08/2050 00:00,0.188,0.188,0.188,0.188
22/08/2050 01:00,0.182,0.182,0.182,0.182
22/08/2050 02:00,0.175,0.175,0.175,0.175
22/08/2050 03:00,0.168,0.168,0.168,0.168
22/08/2050 04:00,0.163,0.163,0.163,0.163
22/08/2050 05:00,0.168,0.168,0.168,0.168
22/08/2050 06:00,0.181,0.181,0.181,0.181
22/08/2050 07:00,0.216,0.216,0.216,0.216
22/08/2050 08:00,0.285,0.285,0.285,0.285
22/08/2050 09:00,0.402,0.402,0.402,0.402
22/08/2050 10:00,0.562,0.562,0.562,0.562
22/08/2050 11:00,0.709,0.709,0.709,0.709
22/08/2050 12:00,0.806,0.806,0.806,0.806
22/08/2050 13:00,0.864,0.864,0.864,0.864
22/08/2050 14:00,0.884,0.884,0.884,0.884
22/08/2050 15:00,0.886,0.886,0.886,0.886
22/08/2050 16:00,0.884,0.884,0.884,0.884
22/08/2050 17:00,0.866,0.866,0.866,0.866
22/08/2050 18:00,0.833,0.833,0.833,0.833
22/08/2050 19:00,0.792,0.792,0.792,0.792
22/08/2050 20:00,0.74,0.74,0.74,0.74
22/08/2050 21:00,0.705,0.705,0.705,0.705
22/08/2050 22:00,0.69,0.69,0.69,0.69
22/08/2050 23:00,0.631,0.631,0.631,0.631
23/08/2050 00:00,0.555,0.555,0.555,0.555
23/08/2050 01:00,0.494,0.494,0.494,0.494
23/08/2050 02:00,0.434,0.434,0.434,0.434
23/08/2050 03:00,0.386,0.386,0.386,0.386
23/08/2050 04:00,0.324,0.324,0.324,0.324
23/08/2050 05:00,0.225,0.225,0.225,0.225
23/08/2050 06:00,0.145,0.145,0.145,0.145
23/08/2050 07:00,0.159,0.159,0.159,0.159
23/08/2050 08:00,0.244,0.244,0.244,0.244
23/08/2050 09:00,0.341,0.341,0.341,0.341
23/08/2050 10:00,0.418,0.418,0.418,0.418
23/08/2050 11:00,0.506,0.506,0.506,0.506
23/08/2050 12:00,0.603,0.603,0.603,0.603
23/08/2050 13:00,0.668,0.668,0.668,0.668
23/08/2050 14:00,0.725,0.725,0.725,0.725
23/08/2050 15:00,0.765,0.765,0.765,0.765
23/08/2050 16:00,0.768,0.768,0.768,0.768
23/08/2050 17:00,0.713,0.713,0.713,0.713
23/08/2050 18:00,0.618,0.618,0.618,0.618
23/08/2050 19:00,0.472,0.472,0.472,0.472
23/08/2050 20:00,0.301,0.301,0.301,0.301
23/08/2050 21:00,0.184,0.184,0.184,0.184
23/08/2050 22:00,0.12,0.12,0.12,0.12
23/08/2050 23:00,0.082,0.082,0.082,0.082
24/08/2050 00:00,0.05,0.05,0.05,0.05
24/08/2050 01:00,0.037,0.037,0.037,0.037
24/08/2050 02:00,0.031,0.031,0.031,0.031
24/08/2050 03:00,0.03,0.03,0.03,0.03
24/08/2050 04:00,0.029,0.029,0.029,0.029
24/08/2050 05:00,0.025,0.025,0.025,0.025
24/08/2050 06:00,0.018,0.018,0.018,0.018
24/08/2050 07:00,0.009,0.009,0.009,0.009
24/08/2050 08:00,0.009,0.009,0.009,0.009
24/08/2050 09:00,0.029,0.029,0.029,0.029
24/08/2050 10:00,0.072,0.072,0.072,0.072
24/08/2050 11:00,0.136,0.136,0.136,0.136
24/08/2050 12:00,0.169,0.169,0.169,0.169
24/08/2050 13:00,0.208,0.208,0.208,0.208
24/08/2050 14:00,0.244,0.244,0.244,0.244
24/08/2050 15:00,0.289,0.289,0.289,0.289
24/08/2050 16:00,0.311,0.311,0.311,0.311
24/08/2050 17:00,0.261,0.261,0.261,0.261
24/08/2050 18:00,0.19,0.19,0.19,0.19
24/08/2050 19:00,0.138,0.138,0.138,0.138
24/08/2050 20:00,0.088,0.088,0.088,0.088
24/08/2050 21:00,0.047,0.047,0.047,0.047
24/08/2050 22:00,0.039,0.039,0.039,0.039
24/08/2050 23:00,0.072,0.072,0.072,0.072
25/08/2050 00:00,0.106,0.106,0.106,0.106
25/08/2050 01:00,0.124,0.124,0.124,0.124
25/08/2050 02:00,0.122,0.122,0.122,0.122
25/08/2050 03:00,0.119,0.119,0.119,0.119
25/08/2050 04:00,0.119,0.119,0.119,0.119
25/08/2050 05:00,0.092,0.092,0.092,0.092
25/08/2050 06:00,0.041,0.041,0.041,0.041
25/08/2050 07:00,0.022,0.022,0.022,0.022
25/08/2050 08:00,0.068,0.068,0.068,0.068
25/08/2050 09:00,0.15,0.15,0.15,0.15
25/08/2050 10:00,0.252,0.252,0.252,0.252
25/08/2050 11:00,0.351,0.351,0.351,0.351
25/08/2050 12:00,0.441,0.441,0.441,0.441
25/08/2050 13:00,0.496,0.496,0.496,0.496
25/08/2050 14:00,0.527,0.527,0.527,0.527
25/08/2050 15:00,0.554,0.554,0.554,0.554
25/08/2050 16:00,0.577,0.577,0.577,0.577
25/08/2050 17:00,0.524,0.524,0.524,0.524
25/08/2050 18:00,0.361,0.361,0.361,0.361
25/08/2050 19:00,0.193,0.193,0.193,0.193
25/08/2050 20:00,0.103,0.103,0.103,0.103
25/08/2050 21:00,0.066,0.066,0.066,0.066
25/08/2050 22:00,0.04,0.04,0.04,0.04
25/08/2050 23:00,0.034,0.034,0.034,0.034
26/08/2050 00:00,0.036,0.036,0.036,0.036
26/08/2050 01:00,0.038,0.038,0.038,0.038
26/08/2050 02:00,0.036,0.036,0.036,0.036
26/08/2050 03:00,0.061,0.061,0.061,0.061
26/08/2050 04:00,0.069,0.069,0.069,0.069
26/08/2050 05:00,0.012,0.012,0.012,0.012
26/08/2050 06:00,0.029,0.029,0.029,0.029
26/08/2050 07:00,0.064,0.064,0.064,0.064
26/08/2050 08:00,0.119,0.119,0.119,0.119
26/08/2050 09:00,0.195,0.195,0.195,0.195
26/08/2050 10:00,0.274,0.274,0.274,0.274
26/08/2050 11:00,0.345,0.345,0.345,0.345
26/08/2050 12:00,0.429,0.429,0.429,0.429
26/08/2050 13:00,0.534,0.534,0.534,0.534
26/08/2050 14:00,0.629,0.629,0.629,0.629
26/08/2050 15:00,0.702,0.702,0.702,0.702
26/08/2050 16:00,0.739,0.739,0.739,0.739
26/08/2050 17:00,0.618,0.618,0.618,0.618
26/08/2050 18:00,0.385,0.385,0.385,0.385
26/08/2050 19:00,0.219,0.219,0.219,0.219
26/08/2050 20:00,0.132,0.132,0.132,0.132
26/08/2050 21:00,0.109,0.109,0.109,0.109
26/08/2050 22:00,0.119,0.119,0.119,0.119
26/08/2050 23:00,0.122,0.122,0.122,0.122
27/08/2050 00:00,0.112,0.112,0.112,0.112
27/08/2050 01:00,0.094,0.094,0.094,0.094
27/08/2050 02:00,0.079,0.079,0.079,0.079
27/08/2050 03:00,0.069,0.069,0.069,0.069
27/08/2050 04:00,0.061,0.061,0.061,0.061
27/08/2050 05:00,0.045,0.045,0.045,0.045
27/08/2050 06:00,0.025,0.025,0.025,0.025
27/08/2050 07:00,0.019,0.019,0.019,0.019
27/08/2050 08:00,0.026,0.026,0.026,0.026
27/08/2050 09:00,0.04,0.04,0.04,0.04
27/08/2050 10:00,0.053,0.053,0.053,0.053
27/08/2050 11:00,0.078,0.078,0.078,0.078
27/08/2050 12:00,0.126,0.126,0.126,0.126
27/08/2050 13:00,0.181,0.181,0.181,0.181
27/08/2050 14:00,0.237,0.237,0.237,0.237
27/08/2050 15:00,0.328,0.328,0.328,0.328
27/08/2050 16:00,0.409,0.409,0.409,0.409
27/08/2050 17:00,0.431,0.431,0.431,0.431
27/08/2050 18:00,0.371,0.371,0.371,0.371
27/08/2050 19:00,0.275,0.275,0.275,0.275
27/08/2050 20:00,0.208,0.208,0.208,0.208
27/08/2050 21:00,0.184,0.184,0.184,0.184
27/08/2050 22:00,0.18,0.18,0.18,0.18
27/08/2050 23:00,0.17,0.17,0.17,0.17
28/08/2050 00:00,0.154,0.154,0.154,0.154
28/08/2050 01:00,0.135,0.135,0.135,0.135
28/08/2050 02:00,0.118,0.118,0.118,0.118
28/08/2050 03:00,0.101,0.101,0.101,0.101
28/08/2050 04:00,0.08,0.08,0.08,0.08
28/08/2050 05:00,0.056,0.056,0.056,0.056
28/08/2050 06:00,0.022,0.022,0.022,0.022
28/08/2050 07:00,0.015,0.015,0.015,0.015
28/08/2050 08:00,0.028,0.028,0.028,0.028
28/08/2050 09:00,0.057,0.057,0.057,0.057
28/08/2050 10:00,0.094,0.094,0.094,0.094
28/08/2050 11:00,0.147,0.147,0.147,0.147
28/08/2050 12:00,0.192,0.192,0.192,0.192
28/08/2050 13:00,0.194,0.194,0.194,0.194
28/08/2050 14:00,0.194,0.194,0.194,0.194
28/08/2050 15:00,0.194,0.194,0.194,0.194
28/08/2050 16:00,0.195,0.195,0.195,0.195
28/08/2050 17:00,0.197,0.197,0.197,0.197
28/08/2050 18:00,0.194,0.194,0.194,0.194
28/08/2050 19:00,0.181,0.181,0.181,0.181
28/08/2050 20:00,0.161,0.161,0.161,0.161
28/08/2050 21:00,0.131,0.131,0.131,0.131
28/08/2050 22:00,0.108,0.108,0.108,0.108
28/08/2050 23:00,0.096,0.096,0.096,0.096
29/08/2050 00:00,0.088,0.088,0.088,0.088
29/08/2050 01:00,0.079,0.079,0.079,0.079
29/08/2050 02:00,0.068,0.068,0.068,0.068
29/08/2050 03:00,0.057,0.057,0.057,0.057
29/08/2050 04:00,0.04,0.04,0.04,0.04
29/08/2050 05:00,0.017,0.017,0.017,0.017
29/08/2050 06:00,0.011,0.011,0.011,0.011
29/08/2050 07:00,0.015,0.015,0.015,0.015
29/08/2050 08:00,0.032,0.032,0.032,0.032
29/08/2050 09:00,0.045,0.045,0.045,0.045
29/08/2050 10:00,0.04,0.04,0.04,0.04
29/08/2050 11:00,0.034,0.034,0.034,0.034
29/08/2050 12:00,0.027,0.027,0.027,0.027
29/08/2050 13:00,0.026,0.026,0.026,0.026
29/08/2050 14:00,0.03,0.03,0.03,0.03
29/08/2050 15:00,0.031,0.031,0.031,0.031
29/08/2050 16:00,0.039,0.039,0.039,0.039
29/08/2050 17:00,0.05,0.05,0.05,0.05
29/08/2050 18:00,0.072,0.072,0.072,0.072
29/08/2050 19:00,0.101,0.101,0.101,0.101
29/08/2050 20:00,0.127,0.127,0.127,0.127
29/08/2050 21:00,0.127,0.127,0.127,0.127
29/08/2050 22:00,0.109,0.109,0.109,0.109
29/08/2050 23:00,0.085,0.085,0.085,0.085
30/08/2050 00:00,0.068,0.068,0.068,0.068
30/08/2050 01:00,0.062,0.062,0.062,0.062
30/08/2050 02:00,0.062,0.062,0.062,0.062
30/08/2050 03:00,0.058,0.058,0.058,0.058
30/08/2050 04:00,0.049,0.049,0.049,0.049
30/08/2050 05:00,0.039,0.039,0.039,0.039
30/08/2050 06:00,0.022,0.022,0.022,0.022
30/08/2050 07:00,0.02,0.02,0.02,0.02
30/08/2050 08:00,0.045,0.045,0.045,0.045
30/08/2050 09:00,0.106,0.106,0.106,0.106
30/08/2050 10:00,0.187,0.187,0.187,0.187
30/08/2050 11:00,0.249,0.249,0.249,0.249
30/08/2050 12:00,0.314,0.314,0.314,0.314
30/08/2050 13:00,0.391,0.391,0.391,0.391
30/08/2050 14:00,0.469,0.469,0.469,0.469
30/08/2050 15:00,0.535,0.535,0.535,0.535
30/08/2050 16:00,0.536,0.536,0.536,0.536
30/08/2050 17:00,0.474,0.474,0.474,0.474
30/08/2050 18:00,0.39,0.39,0.39,0.39
30/08/2050 19:00,0.328,0.328,0.328,0.328
30/08/2050 20:00,0.285,0.285,0.285,0.285
30/08/2050 21:00,0.245,0.245,0.245,0.245
30/08/2050 22:00,0.212,0.212,0.212,0.212
30/08/2050 23:00,0.185,0.185,0.185,0.185
31/08/2050 00:00,0.161,0.161,0.161,0.161
31/08/2050 01:00,0.142,0.142,0.142,0.142
31/08/2050 02:00,0.13,0.13,0.13,0.13
31/08/2050 03:00,0.143,0.143,0.143,0.143
31/08/2050 04:00,0.174,0.174,0.174,0.174
31/08/2050 05:00,0.188,0.188,0.188,0.188
31/08/2050 06:00,0.157,0.157,0.157,0.157
31/08/2050 07:00,0.134,0.134,0.134,0.134
31/08/2050 08:00,0.145,0.145,0.145,0.145
31/08/2050 09:00,0.167,0.167,0.167,0.167
31/08/2050 10:00,0.194,0.194,0.194,0.194
31/08/2050 11:00,0.263,0.263,0.263,0.263
31/08/2050 12:00,0.328,0.328,0.328,0.328
31/08/2050 13:00,0.377,0.377,0.377,0.377
31/08/2050 14:00,0.397,0.397,0.397,0.397
31/08/2050 15:00,0.408,0.408,0.408,0.408
31/08/2050 16:00,0.435,0.435,0.435,0.435
31/08/2050 17:00,0.441,0.441,0.441,0.441
31/08/2050 18:00,0.412,0.412,0.412,0.412
31/08/2050 19:00,0.348,0.348,0.348,0.348
31/08/2050 20:00,0.256,0.256,0.256,0.256
31/08/2050 21:00,0.198,0.198,0.198,0.198
31/08/2050 22:00,0.175,0.175,0.175,0.175
31/08/2050 23:00,0.172,0.172,0.172,0.172
01/09/2050 00:00,0.183,0.183,0.183,0.183
01/09/2050 01:00,0.196,0.196,0.196,0.196
01/09/2050 02:00,0.204,0.204,0.204,0.204
01/09/2050 03:00,0.198,0.198,0.198,0.198
01/09/2050 04:00,0.183,0.183,0.183,0.183
01/09/2050 05:00,0.168,0.168,0.168,0.168
