Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/02/2050 02:00,0.29086967831669935,0.29086967831669935,0.29086967831669935,0.29086967831669935
02/02/2050 03:00,0.31545490392178627,0.31545490392178627,0.31545490392178627,0.31545490392178627
02/02/2050 04:00,0.33628561794434325,0.33628561794434325,0.33628561794434325,0.33628561794434325
02/02/2050 05:00,0.35275378624255344,0.35275378624255344,0.35275378624255344,0.35275378624255344
02/02/2050 06:00,0.3734176464569974,0.3734176464569974,0.3734176464569974,0.3734176464569974
02/02/2050 07:00,0.3941035609724213,0.3941035609724213,0.3941035609724213,0.3941035609724213
02/02/2050 08:00,0.4084086297024419,0.4084086297024419,0.4084086297024419,0.4084086297024419
02/02/2050 09:00,0.418570302731669,0.418570302731669,0.418570302731669,0.418570302731669
02/02/2050 10:00,0.4380855446538745,0.4380855446538745,0.4380855446538745,0.4380855446538745
02/02/2050 11:00,0.47509166033008426,0.47509166033008426,0.47509166033008426,0.47509166033008426
02/02/2050 12:00,0.5106400205197766,0.5106400205197766,0.5106400205197766,0.5106400205197766
02/02/2050 13:00,0.5348465968939018,0.5348465968939018,0.5348465968939018,0.5348465968939018
02/02/2050 14:00,0.5422540554228268,0.5422540554228268,0.5422540554228268,0.5422540554228268
02/02/2050 15:00,0.5372801751965256,0.5372801751965256,0.5372801751965256,0.5372801751965256
02/02/2050 16:00,0.5415024873575233,0.5415024873575233,0.5415024873575233,0.5415024873575233
02/02/2050 17:00,0.5487067376906832,0.5487067376906832,0.5487067376906832,0.5487067376906832
02/02/2050 18:00,0.5425312623761623,0.5425312623761623,0.5425312623761623,0.5425312623761623
02/02/2050 19:00,0.5253826358721002,0.5253826358721002,0.5253826358721002,0.5253826358721002
02/02/2050 20:00,0.5010650439786352,0.5010650439786352,0.5010650439786352,0.5010650439786352
02/02/2050 21:00,0.47105549611509767,0.47105549611509767,0.47105549611509767,0.47105549611509767
02/02/2050 22:00,0.43452630199031117,0.43452630199031117,0.43452630199031117,0.43452630199031117
02/02/2050 23:00,0.4106829044819441,0.4106829044819441,0.4106829044819441,0.4106829044819441
03/02/2050 00:00,0.3895331005126947,0.3895331005126947,0.3895331005126947,0.3895331005126947
03/02/2050 01:00,0.3592339323291249,0.3592339323291249,0.3592339323291249,0.3592339323291249
03/02/2050 02:00,0.32523321204094413,0.32523321204094413,0.32523321204094413,0.32523321204094413
03/02/2050 03:00,0.2969646948905884,0.2969646948905884,0.2969646948905884,0.2969646948905884
03/02/2050 04:00,0.28375761687085155,0.28375761687085155,0.28375761687085155,0.28375761687085155
03/02/2050 05:00,0.26431199644875014,0.26431199644875014,0.26431199644875014,0.26431199644875014
03/02/2050 06:00,0.24144544643773388,0.24144544643773388,0.24144544643773388,0.24144544643773388
03/02/2050 07:00,0.22896524087773457,0.22896524087773457,0.22896524087773457,0.22896524087773457
03/02/2050 08:00,0.22524901593139923,0.22524901593139923,0.22524901593139923,0.22524901593139923
03/02/2050 09:00,0.23019098674893262,0.23019098674893262,0.23019098674893262,0.23019098674893262
03/02/2050 10:00,0.2430344821895615,0.2430344821895615,0.2430344821895615,0.2430344821895615
03/02/2050 11:00,0.2801493095187313,0.2801493095187313,0.2801493095187313,0.2801493095187313
03/02/2050 12:00,0.3311261377586285,0.3311261377586285,0.3311261377586285,0.3311261377586285
03/02/2050 13:00,0.372183089999124,0.372183089999124,0.372183089999124,0.372183089999124
03/02/2050 14:00,0.3921468201199633,0.3921468201199633,0.3921468201199633,0.3921468201199633
03/02/2050 15:00,0.39761769504999567,0.39761769504999567,0.39761769504999567,0.39761769504999567
03/02/2050 16:00,0.41038726219929234,0.41038726219929234,0.41038726219929234,0.41038726219929234
03/02/2050 17:00,0.42626355033956526,0.42626355033956526,0.42626355033956526,0.42626355033956526
03/02/2050 18:00,0.4362666347186604,0.4362666347186604,0.4362666347186604,0.4362666347186604
03/02/2050 19:00,0.43655097659325126,0.43655097659325126,0.43655097659325126,0.43655097659325126
03/02/2050 20:00,0.43789621825932806,0.43789621825932806,0.43789621825932806,0.43789621825932806
03/02/2050 21:00,0.44265374953039816,0.44265374953039816,0.44265374953039816,0.44265374953039816
03/02/2050 22:00,0.447319872872693,0.447319872872693,0.447319872872693,0.447319872872693
03/02/2050 23:00,0.45091375784795695,0.45091375784795695,0.45091375784795695,0.45091375784795695
04/02/2050 00:00,0.45434487523965156,0.45434487523965156,0.45434487523965156,0.45434487523965156
04/02/2050 01:00,0.45219612582111607,0.45219612582111607,0.45219612582111607,0.45219612582111607
04/02/2050 02:00,0.45008456120077134,0.45008456120077134,0.45008456120077134,0.45008456120077134
04/02/2050 03:00,0.44853687437761064,0.44853687437761064,0.44853687437761064,0.44853687437761064
04/02/2050 04:00,0.45269671149186747,0.45269671149186747,0.45269671149186747,0.45269671149186747
04/02/2050 05:00,0.4557245886684909,0.4557245886684909,0.4557245886684909,0.4557245886684909
04/02/2050 06:00,0.4563195603013196,0.4563195603013196,0.4563195603013196,0.4563195603013196
04/02/2050 07:00,0.44961098129278493,0.44961098129278493,0.44961098129278493,0.44961098129278493
04/02/2050 08:00,0.44032805049316975,0.44032805049316975,0.44032805049316975,0.44032805049316975
04/02/2050 09:00,0.43110170209675763,0.43110170209675763,0.43110170209675763,0.43110170209675763
04/02/2050 10:00,0.42944340403361764,0.42944340403361764,0.42944340403361764,0.42944340403361764
04/02/2050 11:00,0.4372256345309235,0.4372256345309235,0.4372256345309235,0.4372256345309235
04/02/2050 12:00,0.4586364905457538,0.4586364905457538,0.4586364905457538,0.4586364905457538
04/02/2050 13:00,0.48168656228402423,0.48168656228402423,0.48168656228402423,0.48168656228402423
04/02/2050 14:00,0.4982208640397191,0.4982208640397191,0.4982208640397191,0.4982208640397191
04/02/2050 15:00,0.49829475797104833,0.49829475797104833,0.49829475797104833,0.49829475797104833
04/02/2050 16:00,0.49866006629205173,0.49866006629205173,0.49866006629205173,0.49866006629205173
04/02/2050 17:00,0.5071923830811589,0.5071923830811589,0.5071923830811589,0.5071923830811589
04/02/2050 18:00,0.5149364821733977,0.5149364821733977,0.5149364821733977,0.5149364821733977
04/02/2050 19:00,0.5159764472419534,0.5159764472419534,0.5159764472419534,0.5159764472419534
04/02/2050 20:00,0.5146277565960381,0.5146277565960381,0.5146277565960381,0.5146277565960381
04/02/2050 21:00,0.5178195561304125,0.5178195561304125,0.5178195561304125,0.5178195561304125
04/02/2050 22:00,0.5310114574811581,0.5310114574811581,0.5310114574811581,0.5310114574811581
04/02/2050 23:00,0.5501523730386294,0.5501523730386294,0.5501523730386294,0.5501523730386294
05/02/2050 00:00,0.5751206376365967,0.5751206376365967,0.5751206376365967,0.5751206376365967
05/02/2050 01:00,0.5995418219816423,0.5995418219816423,0.5995418219816423,0.5995418219816423
05/02/2050 02:00,0.6258130649180386,0.6258130649180386,0.6258130649180386,0.6258130649180386
05/02/2050 03:00,0.6478753867363253,0.6478753867363253,0.6478753867363253,0.6478753867363253
05/02/2050 04:00,0.6632845824252434,0.6632845824252434,0.6632845824252434,0.6632845824252434
05/02/2050 05:00,0.666179497743128,0.666179497743128,0.666179497743128,0.666179497743128
05/02/2050 06:00,0.6663885573387173,0.6663885573387173,0.6663885573387173,0.6663885573387173
05/02/2050 07:00,0.6520569407289731,0.6520569407289731,0.6520569407289731,0.6520569407289731
05/02/2050 08:00,0.6269961081087703,0.6269961081087703,0.6269961081087703,0.6269961081087703
05/02/2050 09:00,0.6002849953679351,0.6002849953679351,0.6002849953679351,0.6002849953679351
05/02/2050 10:00,0.5900002603065975,0.5900002603065975,0.5900002603065975,0.5900002603065975
05/02/2050 11:00,0.6002857769996953,0.6002857769996953,0.6002857769996953,0.6002857769996953
05/02/2050 12:00,0.6101253190032233,0.6101253190032233,0.6101253190032233,0.6101253190032233
05/02/2050 13:00,0.6072248555294751,0.6072248555294751,0.6072248555294751,0.6072248555294751
05/02/2050 14:00,0.5949401508705988,0.5949401508705988,0.5949401508705988,0.5949401508705988
05/02/2050 15:00,0.5756609861331919,0.5756609861331919,0.5756609861331919,0.5756609861331919
05/02/2050 16:00,0.5649367944786862,0.5649367944786862,0.5649367944786862,0.5649367944786862
05/02/2050 17:00,0.5573518510842592,0.5573518510842592,0.5573518510842592,0.5573518510842592
05/02/2050 18:00,0.5447661219955536,0.5447661219955536,0.5447661219955536,0.5447661219955536
05/02/2050 19:00,0.5310259512765974,0.5310259512765974,0.5310259512765974,0.5310259512765974
05/02/2050 20:00,0.5251106844661186,0.5251106844661186,0.5251106844661186,0.5251106844661186
05/02/2050 21:00,0.5269308359837461,0.5269308359837461,0.5269308359837461,0.5269308359837461
05/02/2050 22:00,0.551566796509853,0.551566796509853,0.551566796509853,0.551566796509853
05/02/2050 23:00,0.5790465056517062,0.5790465056517062,0.5790465056517062,0.5790465056517062
06/02/2050 00:00,0.5971591722196383,0.5971591722196383,0.5971591722196383,0.5971591722196383
06/02/2050 01:00,0.6045065326866816,0.6045065326866816,0.6045065326866816,0.6045065326866816
06/02/2050 02:00,0.6023159337176844,0.6023159337176844,0.6023159337176844,0.6023159337176844
06/02/2050 03:00,0.5936715699482388,0.5936715699482388,0.5936715699482388,0.5936715699482388
06/02/2050 04:00,0.5701057047738821,0.5701057047738821,0.5701057047738821,0.5701057047738821
06/02/2050 05:00,0.5399289078266821,0.5399289078266821,0.5399289078266821,0.5399289078266821
06/02/2050 06:00,0.5103269077207285,0.5103269077207285,0.5103269077207285,0.5103269077207285
06/02/2050 07:00,0.4841373861436874,0.4841373861436874,0.4841373861436874,0.4841373861436874
06/02/2050 08:00,0.46173374361577285,0.46173374361577285,0.46173374361577285,0.46173374361577285
06/02/2050 09:00,0.4447210015976837,0.4447210015976837,0.4447210015976837,0.4447210015976837
06/02/2050 10:00,0.45567377214629085,0.45567377214629085,0.45567377214629085,0.45567377214629085
06/02/2050 11:00,0.4875558211017615,0.4875558211017615,0.4875558211017615,0.4875558211017615
06/02/2050 12:00,0.51356571141661,0.51356571141661,0.51356571141661,0.51356571141661
06/02/2050 13:00,0.5275767041019266,0.5275767041019266,0.5275767041019266,0.5275767041019266
06/02/2050 14:00,0.5285744055229304,0.5285744055229304,0.5285744055229304,0.5285744055229304
06/02/2050 15:00,0.5162869925677266,0.5162869925677266,0.5162869925677266,0.5162869925677266
06/02/2050 16:00,0.4948399672037811,0.4948399672037811,0.4948399672037811,0.4948399672037811
06/02/2050 17:00,0.4868106757047226,0.4868106757047226,0.4868106757047226,0.4868106757047226
06/02/2050 18:00,0.4814044645148113,0.4814044645148113,0.4814044645148113,0.4814044645148113
06/02/2050 19:00,0.4680322773457426,0.4680322773457426,0.4680322773457426,0.4680322773457426
06/02/2050 20:00,0.45063955995555893,0.45063955995555893,0.45063955995555893,0.45063955995555893
06/02/2050 21:00,0.43457388448418044,0.43457388448418044,0.43457388448418044,0.43457388448418044
06/02/2050 22:00,0.4250024545449009,0.4250024545449009,0.4250024545449009,0.4250024545449009
06/02/2050 23:00,0.421304023747818,0.421304023747818,0.421304023747818,0.421304023747818
07/02/2050 00:00,0.4182335105847938,0.4182335105847938,0.4182335105847938,0.4182335105847938
07/02/2050 01:00,0.4160431088441963,0.4160431088441963,0.4160431088441963,0.4160431088441963
07/02/2050 02:00,0.4175010373179872,0.4175010373179872,0.4175010373179872,0.4175010373179872
07/02/2050 03:00,0.41818681348957376,0.41818681348957376,0.41818681348957376,0.41818681348957376
07/02/2050 04:00,0.41405334211855893,0.41405334211855893,0.41405334211855893,0.41405334211855893
07/02/2050 05:00,0.4033957224142916,0.4033957224142916,0.4033957224142916,0.4033957224142916
07/02/2050 06:00,0.38971204142474447,0.38971204142474447,0.38971204142474447,0.38971204142474447
07/02/2050 07:00,0.3693820828487757,0.3693820828487757,0.3693820828487757,0.3693820828487757
07/02/2050 08:00,0.3419577901168188,0.3419577901168188,0.3419577901168188,0.3419577901168188
07/02/2050 09:00,0.30841268162106406,0.30841268162106406,0.30841268162106406,0.30841268162106406
07/02/2050 10:00,0.30048261959515615,0.30048261959515615,0.30048261959515615,0.30048261959515615
07/02/2050 11:00,0.31062605466738064,0.31062605466738064,0.31062605466738064,0.31062605466738064
07/02/2050 12:00,0.3096886809788587,0.3096886809788587,0.3096886809788587,0.3096886809788587
07/02/2050 13:00,0.30824659399020243,0.30824659399020243,0.30824659399020243,0.30824659399020243
07/02/2050 14:00,0.29998022857435547,0.29998022857435547,0.29998022857435547,0.29998022857435547
07/02/2050 15:00,0.2778455993350854,0.2778455993350854,0.2778455993350854,0.2778455993350854
07/02/2050 16:00,0.2469012494560561,0.2469012494560561,0.2469012494560561,0.2469012494560561
07/02/2050 17:00,0.2271817375562639,0.2271817375562639,0.2271817375562639,0.2271817375562639
07/02/2050 18:00,0.21563031292666276,0.21563031292666276,0.21563031292666276,0.21563031292666276
07/02/2050 19:00,0.2004648368652639,0.2004648368652639,0.2004648368652639,0.2004648368652639
07/02/2050 20:00,0.18121576347127658,0.18121576347127658,0.18121576347127658,0.18121576347127658
07/02/2050 21:00,0.16013102022431344,0.16013102022431344,0.16013102022431344,0.16013102022431344
07/02/2050 22:00,0.14266748204984026,0.14266748204984026,0.14266748204984026,0.14266748204984026
07/02/2050 23:00,0.12906287265457114,0.12906287265457114,0.12906287265457114,0.12906287265457114
08/02/2050 00:00,0.11964852915388044,0.11964852915388044,0.11964852915388044,0.11964852915388044
08/02/2050 01:00,0.11367481065610192,0.11367481065610192,0.11367481065610192,0.11367481065610192
08/02/2050 02:00,0.11179222013962013,0.11179222013962013,0.11179222013962013,0.11179222013962013
08/02/2050 03:00,0.1153348916551137,0.1153348916551137,0.1153348916551137,0.1153348916551137
08/02/2050 04:00,0.11983501328624985,0.11983501328624985,0.11983501328624985,0.11983501328624985
08/02/2050 05:00,0.1270607741855923,0.1270607741855923,0.1270607741855923,0.1270607741855923
08/02/2050 06:00,0.1353525174824571,0.1353525174824571,0.1353525174824571,0.1353525174824571
08/02/2050 07:00,0.14370883673549056,0.14370883673549056,0.14370883673549056,0.14370883673549056
08/02/2050 08:00,0.14737710735109116,0.14737710735109116,0.14737710735109116,0.14737710735109116
08/02/2050 09:00,0.14193927632256687,0.14193927632256687,0.14193927632256687,0.14193927632256687
08/02/2050 10:00,0.14697081637886877,0.14697081637886877,0.14697081637886877,0.14697081637886877
08/02/2050 11:00,0.15917223193407487,0.15917223193407487,0.15917223193407487,0.15917223193407487
08/02/2050 12:00,0.165662483860822,0.165662483860822,0.165662483860822,0.165662483860822
08/02/2050 13:00,0.16769648323906092,0.16769648323906092,0.16769648323906092,0.16769648323906092
08/02/2050 14:00,0.16745883488213542,0.16745883488213542,0.16745883488213542,0.16745883488213542
08/02/2050 15:00,0.16187965622899747,0.16187965622899747,0.16187965622899747,0.16187965622899747
08/02/2050 16:00,0.15173405710511564,0.15173405710511564,0.15173405710511564,0.15173405710511564
08/02/2050 17:00,0.15242431962859815,0.15242431962859815,0.15242431962859815,0.15242431962859815
08/02/2050 18:00,0.163970971757606,0.163970971757606,0.163970971757606,0.163970971757606
08/02/2050 19:00,0.1680041419369376,0.1680041419369376,0.1680041419369376,0.1680041419369376
08/02/2050 20:00,0.1643731201097564,0.1643731201097564,0.1643731201097564,0.1643731201097564
08/02/2050 21:00,0.15777660003442873,0.15777660003442873,0.15777660003442873,0.15777660003442873
08/02/2050 22:00,0.14794007718166508,0.14794007718166508,0.14794007718166508,0.14794007718166508
08/02/2050 23:00,0.13874621475585291,0.13874621475585291,0.13874621475585291,0.13874621475585291
09/02/2050 00:00,0.13000650557102694,0.13000650557102694,0.13000650557102694,0.13000650557102694
09/02/2050 01:00,0.122600380127474,0.122600380127474,0.122600380127474,0.122600380127474
09/02/2050 02:00,0.11622755068058313,0.11622755068058313,0.11622755068058313,0.11622755068058313
09/02/2050 03:00,0.1116267294969074,0.1116267294969074,0.1116267294969074,0.1116267294969074
09/02/2050 04:00,0.10723173884038997,0.10723173884038997,0.10723173884038997,0.10723173884038997
09/02/2050 05:00,0.10294930230573829,0.10294930230573829,0.10294930230573829,0.10294930230573829
09/02/2050 06:00,0.09894384596699252,0.09894384596699252,0.09894384596699252,0.09894384596699252
09/02/2050 07:00,0.09445044594273318,0.09445044594273318,0.09445044594273318,0.09445044594273318
09/02/2050 08:00,0.08828013835291101,0.08828013835291101,0.08828013835291101,0.08828013835291101
09/02/2050 09:00,0.08115041585661706,0.08115041585661706,0.08115041585661706,0.08115041585661706
09/02/2050 10:00,0.07998866094856172,0.07998866094856172,0.07998866094856172,0.07998866094856172
09/02/2050 11:00,0.0809673998233177,0.0809673998233177,0.0809673998233177,0.0809673998233177
09/02/2050 12:00,0.08211690912053488,0.08211690912053488,0.08211690912053488,0.08211690912053488
09/02/2050 13:00,0.08427732068794717,0.08427732068794717,0.08427732068794717,0.08427732068794717
09/02/2050 14:00,0.08421892979125079,0.08421892979125079,0.08421892979125079,0.08421892979125079
09/02/2050 15:00,0.08049418010061711,0.08049418010061711,0.08049418010061711,0.08049418010061711
09/02/2050 16:00,0.07625452587400469,0.07625452587400469,0.07625452587400469,0.07625452587400469
09/02/2050 17:00,0.0776583012850224,0.0776583012850224,0.0776583012850224,0.0776583012850224
09/02/2050 18:00,0.08405441327509973,0.08405441327509973,0.08405441327509973,0.08405441327509973
09/02/2050 19:00,0.09119642223128469,0.09119642223128469,0.09119642223128469,0.09119642223128469
09/02/2050 20:00,0.09932649552794304,0.09932649552794304,0.09932649552794304,0.09932649552794304
09/02/2050 21:00,0.10824551681888527,0.10824551681888527,0.10824551681888527,0.10824551681888527
09/02/2050 22:00,0.11354322966390773,0.11354322966390773,0.11354322966390773,0.11354322966390773
09/02/2050 23:00,0.12104920494714347,0.12104920494714347,0.12104920494714347,0.12104920494714347
10/02/2050 00:00,0.1319120938161334,0.1319120938161334,0.1319120938161334,0.1319120938161334
10/02/2050 01:00,0.14424958494351423,0.14424958494351423,0.14424958494351423,0.14424958494351423
10/02/2050 02:00,0.1578740457640585,0.1578740457640585,0.1578740457640585,0.1578740457640585
10/02/2050 03:00,0.17165252006799706,0.17165252006799706,0.17165252006799706,0.17165252006799706
10/02/2050 04:00,0.18047205688978218,0.18047205688978218,0.18047205688978218,0.18047205688978218
10/02/2050 05:00,0.19215180351969632,0.19215180351969632,0.19215180351969632,0.19215180351969632
10/02/2050 06:00,0.20893378349814132,0.20893378349814132,0.20893378349814132,0.20893378349814132
10/02/2050 07:00,0.2312843016193664,0.2312843016193664,0.2312843016193664,0.2312843016193664
10/02/2050 08:00,0.2557092881438985,0.2557092881438985,0.2557092881438985,0.2557092881438985
10/02/2050 09:00,0.2772892298909443,0.2772892298909443,0.2772892298909443,0.2772892298909443
10/02/2050 10:00,0.3057242355855154,0.3057242355855154,0.3057242355855154,0.3057242355855154
10/02/2050 11:00,0.3370070470046852,0.3370070470046852,0.3370070470046852,0.3370070470046852
10/02/2050 12:00,0.3590115866370128,0.3590115866370128,0.3590115866370128,0.3590115866370128
10/02/2050 13:00,0.37311144669291574,0.37311144669291574,0.37311144669291574,0.37311144669291574
10/02/2050 14:00,0.384858567861508,0.384858567861508,0.384858567861508,0.384858567861508
10/02/2050 15:00,0.39639397817451444,0.39639397817451444,0.39639397817451444,0.39639397817451444
10/02/2050 16:00,0.4138882470938086,0.4138882470938086,0.4138882470938086,0.4138882470938086
10/02/2050 17:00,0.43033365445009514,0.43033365445009514,0.43033365445009514,0.43033365445009514
10/02/2050 18:00,0.4363025427895187,0.4363025427895187,0.4363025427895187,0.4363025427895187
10/02/2050 19:00,0.4304064506816627,0.4304064506816627,0.4304064506816627,0.4304064506816627
10/02/2050 20:00,0.4154018268357495,0.4154018268357495,0.4154018268357495,0.4154018268357495
10/02/2050 21:00,0.3917862374019391,0.3917862374019391,0.3917862374019391,0.3917862374019391
10/02/2050 22:00,0.36936592766279347,0.36936592766279347,0.36936592766279347,0.36936592766279347
10/02/2050 23:00,0.34563892114988193,0.34563892114988193,0.34563892114988193,0.34563892114988193
11/02/2050 00:00,0.3221509033628007,0.3221509033628007,0.3221509033628007,0.3221509033628007
11/02/2050 01:00,0.3020417814256155,0.3020417814256155,0.3020417814256155,0.3020417814256155
11/02/2050 02:00,0.2857183805984875,0.2857183805984875,0.2857183805984875,0.2857183805984875
11/02/2050 03:00,0.2712704583705568,0.2712704583705568,0.2712704583705568,0.2712704583705568
11/02/2050 04:00,0.24904206371010987,0.24904206371010987,0.24904206371010987,0.24904206371010987
11/02/2050 05:00,0.2284041733205397,0.2284041733205397,0.2284041733205397,0.2284041733205397
11/02/2050 06:00,0.21248815373479243,0.21248815373479243,0.21248815373479243,0.21248815373479243
11/02/2050 07:00,0.19970218160610403,0.19970218160610403,0.19970218160610403,0.19970218160610403
11/02/2050 08:00,0.1856256078864924,0.1856256078864924,0.1856256078864924,0.1856256078864924
11/02/2050 09:00,0.17056399090060806,0.17056399090060806,0.17056399090060806,0.17056399090060806
11/02/2050 10:00,0.1608382907582168,0.1608382907582168,0.1608382907582168,0.1608382907582168
11/02/2050 11:00,0.15708971347145143,0.15708971347145143,0.15708971347145143,0.15708971347145143
11/02/2050 12:00,0.1506531386806781,0.1506531386806781,0.1506531386806781,0.1506531386806781
11/02/2050 13:00,0.14349253416139524,0.14349253416139524,0.14349253416139524,0.14349253416139524
11/02/2050 14:00,0.13686239392211713,0.13686239392211713,0.13686239392211713,0.13686239392211713
11/02/2050 15:00,0.13182672581015012,0.13182672581015012,0.13182672581015012,0.13182672581015012
11/02/2050 16:00,0.13135850263106014,0.13135850263106014,0.13135850263106014,0.13135850263106014
11/02/2050 17:00,0.13821499469337906,0.13821499469337906,0.13821499469337906,0.13821499469337906
11/02/2050 18:00,0.14793455793787824,0.14793455793787824,0.14793455793787824,0.14793455793787824
11/02/2050 19:00,0.15327984264005295,0.15327984264005295,0.15327984264005295,0.15327984264005295
11/02/2050 20:00,0.15392350161295007,0.15392350161295007,0.15392350161295007,0.15392350161295007
11/02/2050 21:00,0.1512418026608729,0.1512418026608729,0.1512418026608729,0.1512418026608729
11/02/2050 22:00,0.1408272105259483,0.1408272105259483,0.1408272105259483,0.1408272105259483
11/02/2050 23:00,0.12837374474986327,0.12837374474986327,0.12837374474986327,0.12837374474986327
12/02/2050 00:00,0.12007009876643787,0.12007009876643787,0.12007009876643787,0.12007009876643787
12/02/2050 01:00,0.119204550905005,0.119204550905005,0.119204550905005,0.119204550905005
12/02/2050 02:00,0.12503979592863143,0.12503979592863143,0.12503979592863143,0.12503979592863143
12/02/2050 03:00,0.13460006175938993,0.13460006175938993,0.13460006175938993,0.13460006175938993
12/02/2050 04:00,0.14340918026314908,0.14340918026314908,0.14340918026314908,0.14340918026314908
12/02/2050 05:00,0.15074111385048872,0.15074111385048872,0.15074111385048872,0.15074111385048872
12/02/2050 06:00,0.1565428717292578,0.1565428717292578,0.1565428717292578,0.1565428717292578
12/02/2050 07:00,0.15788909903215817,0.15788909903215817,0.15788909903215817,0.15788909903215817
12/02/2050 08:00,0.14888563845446337,0.14888563845446337,0.14888563845446337,0.14888563845446337
12/02/2050 09:00,0.1301504799849543,0.1301504799849543,0.1301504799849543,0.1301504799849543
12/02/2050 10:00,0.11916706012167354,0.11916706012167354,0.11916706012167354,0.11916706012167354
12/02/2050 11:00,0.11286455915567348,0.11286455915567348,0.11286455915567348,0.11286455915567348
12/02/2050 12:00,0.10940484630602419,0.10940484630602419,0.10940484630602419,0.10940484630602419
12/02/2050 13:00,0.11133485051658919,0.11133485051658919,0.11133485051658919,0.11133485051658919
12/02/2050 14:00,0.11582895537930556,0.11582895537930556,0.11582895537930556,0.11582895537930556
12/02/2050 15:00,0.12051032853973363,0.12051032853973363,0.12051032853973363,0.12051032853973363
12/02/2050 16:00,0.127128333544816,0.127128333544816,0.127128333544816,0.127128333544816
12/02/2050 17:00,0.13492093628091145,0.13492093628091145,0.13492093628091145,0.13492093628091145
12/02/2050 18:00,0.14490980636043507,0.14490980636043507,0.14490980636043507,0.14490980636043507
12/02/2050 19:00,0.14618222364264663,0.14618222364264663,0.14618222364264663,0.14618222364264663
12/02/2050 20:00,0.14022819200543432,0.14022819200543432,0.14022819200543432,0.14022819200543432
12/02/2050 21:00,0.13087655907151424,0.13087655907151424,0.13087655907151424,0.13087655907151424
12/02/2050 22:00,0.1195321741213443,0.1195321741213443,0.1195321741213443,0.1195321741213443
12/02/2050 23:00,0.10826558132970594,0.10826558132970594,0.10826558132970594,0.10826558132970594
13/02/2050 00:00,0.10077305088764414,0.10077305088764414,0.10077305088764414,0.10077305088764414
13/02/2050 01:00,0.09819431814326585,0.09819431814326585,0.09819431814326585,0.09819431814326585
13/02/2050 02:00,0.09820459643261463,0.09820459643261463,0.09820459643261463,0.09820459643261463
13/02/2050 03:00,0.0996430375553911,0.0996430375553911,0.0996430375553911,0.0996430375553911
13/02/2050 04:00,0.10197690012077318,0.10197690012077318,0.10197690012077318,0.10197690012077318
13/02/2050 05:00,0.10469641662410478,0.10469641662410478,0.10469641662410478,0.10469641662410478
13/02/2050 06:00,0.10823236649046508,0.10823236649046508,0.10823236649046508,0.10823236649046508
13/02/2050 07:00,0.11357623002746185,0.11357623002746185,0.11357623002746185,0.11357623002746185
13/02/2050 08:00,0.11500433164298554,0.11500433164298554,0.11500433164298554,0.11500433164298554
13/02/2050 09:00,0.11217151992901933,0.11217151992901933,0.11217151992901933,0.11217151992901933
13/02/2050 10:00,0.1119754325152025,0.1119754325152025,0.1119754325152025,0.1119754325152025
13/02/2050 11:00,0.10737649121682338,0.10737649121682338,0.10737649121682338,0.10737649121682338
13/02/2050 12:00,0.09981104359826706,0.09981104359826706,0.09981104359826706,0.09981104359826706
13/02/2050 13:00,0.09478422474459196,0.09478422474459196,0.09478422474459196,0.09478422474459196
13/02/2050 14:00,0.09196175161732421,0.09196175161732421,0.09196175161732421,0.09196175161732421
13/02/2050 15:00,0.0901816121429403,0.0901816121429403,0.0901816121429403,0.0901816121429403
13/02/2050 16:00,0.09249022877856002,0.09249022877856002,0.09249022877856002,0.09249022877856002
13/02/2050 17:00,0.10282977879303137,0.10282977879303137,0.10282977879303137,0.10282977879303137
13/02/2050 18:00,0.1193976836466878,0.1193976836466878,0.1193976836466878,0.1193976836466878
13/02/2050 19:00,0.1315265265818088,0.1315265265818088,0.1315265265818088,0.1315265265818088
13/02/2050 20:00,0.14235751107422479,0.14235751107422479,0.14235751107422479,0.14235751107422479
13/02/2050 21:00,0.1538545046002848,0.1538545046002848,0.1538545046002848,0.1538545046002848
13/02/2050 22:00,0.16464383582996878,0.16464383582996878,0.16464383582996878,0.16464383582996878
13/02/2050 23:00,0.17556983505107007,0.17556983505107007,0.17556983505107007,0.17556983505107007
14/02/2050 00:00,0.1858524148293331,0.1858524148293331,0.1858524148293331,0.1858524148293331
14/02/2050 01:00,0.19295937188981277,0.19295937188981277,0.19295937188981277,0.19295937188981277
14/02/2050 02:00,0.19787957417558952,0.19787957417558952,0.19787957417558952,0.19787957417558952
14/02/2050 03:00,0.20270075563425644,0.20270075563425644,0.20270075563425644,0.20270075563425644
14/02/2050 04:00,0.21191236309357647,0.21191236309357647,0.21191236309357647,0.21191236309357647
14/02/2050 05:00,0.2249687333377575,0.2249687333377575,0.2249687333377575,0.2249687333377575
14/02/2050 06:00,0.23836031328391774,0.23836031328391774,0.23836031328391774,0.23836031328391774
14/02/2050 07:00,0.2500938488934158,0.2500938488934158,0.2500938488934158,0.2500938488934158
14/02/2050 08:00,0.2565255246738473,0.2565255246738473,0.2565255246738473,0.2565255246738473
14/02/2050 09:00,0.25728134278051845,0.25728134278051845,0.25728134278051845,0.25728134278051845
14/02/2050 10:00,0.2607152119401814,0.2607152119401814,0.2607152119401814,0.2607152119401814
14/02/2050 11:00,0.2611004141246446,0.2611004141246446,0.2611004141246446,0.2611004141246446
