Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 17:00,0.372793,0.372793,0.372793,0.372793
19/01/2050 18:00,0.405113,0.405113,0.405113,0.405113
19/01/2050 19:00,0.435832,0.435832,0.435832,0.435832
19/01/2050 20:00,0.461543,0.461543,0.461543,0.461543
19/01/2050 21:00,0.480486,0.480486,0.480486,0.480486
19/01/2050 22:00,0.518225,0.518225,0.518225,0.518225
19/01/2050 23:00,0.553676,0.553676,0.553676,0.553676
20/01/2050 00:00,0.576079,0.576079,0.576079,0.576079
20/01/2050 01:00,0.591157,0.591157,0.591157,0.591157
20/01/2050 02:00,0.598784,0.598784,0.598784,0.598784
20/01/2050 03:00,0.599487,0.599487,0.599487,0.599487
20/01/2050 04:00,0.587503,0.587503,0.587503,0.587503
20/01/2050 05:00,0.57746,0.57746,0.57746,0.57746
20/01/2050 06:00,0.577369,0.577369,0.577369,0.577369
20/01/2050 07:00,0.582148,0.582148,0.582148,0.582148
20/01/2050 08:00,0.582772,0.582772,0.582772,0.582772
20/01/2050 09:00,0.586989,0.586989,0.586989,0.586989
20/01/2050 10:00,0.595949,0.595949,0.595949,0.595949
20/01/2050 11:00,0.605616,0.605616,0.605616,0.605616
20/01/2050 12:00,0.609459,0.609459,0.609459,0.609459
20/01/2050 13:00,0.596963,0.596963,0.596963,0.596963
20/01/2050 14:00,0.569724,0.569724,0.569724,0.569724
20/01/2050 15:00,0.541561,0.541561,0.541561,0.541561
20/01/2050 16:00,0.500914,0.500914,0.500914,0.500914
20/01/2050 17:00,0.456269,0.456269,0.456269,0.456269
20/01/2050 18:00,0.423834,0.423834,0.423834,0.423834
20/01/2050 19:00,0.40438,0.40438,0.40438,0.40438
20/01/2050 20:00,0.393758,0.393758,0.393758,0.393758
20/01/2050 21:00,0.388979,0.388979,0.388979,0.388979
20/01/2050 22:00,0.413109,0.413109,0.413109,0.413109
20/01/2050 23:00,0.440033,0.440033,0.440033,0.440033
21/01/2050 00:00,0.452425,0.452425,0.452425,0.452425
21/01/2050 01:00,0.450206,0.450206,0.450206,0.450206
21/01/2050 02:00,0.443464,0.443464,0.443464,0.443464
21/01/2050 03:00,0.440317,0.440317,0.440317,0.440317
21/01/2050 04:00,0.443485,0.443485,0.443485,0.443485
21/01/2050 05:00,0.457736,0.457736,0.457736,0.457736
21/01/2050 06:00,0.472129,0.472129,0.472129,0.472129
21/01/2050 07:00,0.484202,0.484202,0.484202,0.484202
21/01/2050 08:00,0.491557,0.491557,0.491557,0.491557
21/01/2050 09:00,0.508005,0.508005,0.508005,0.508005
21/01/2050 10:00,0.535533,0.535533,0.535533,0.535533
21/01/2050 11:00,0.563649,0.563649,0.563649,0.563649
21/01/2050 12:00,0.586759,0.586759,0.586759,0.586759
21/01/2050 13:00,0.594999,0.594999,0.594999,0.594999
21/01/2050 14:00,0.594759,0.594759,0.594759,0.594759
21/01/2050 15:00,0.584393,0.584393,0.584393,0.584393
21/01/2050 16:00,0.560951,0.560951,0.560951,0.560951
21/01/2050 17:00,0.550548,0.550548,0.550548,0.550548
21/01/2050 18:00,0.552744,0.552744,0.552744,0.552744
21/01/2050 19:00,0.56225,0.56225,0.56225,0.56225
21/01/2050 20:00,0.568446,0.568446,0.568446,0.568446
21/01/2050 21:00,0.564148,0.564148,0.564148,0.564148
21/01/2050 22:00,0.561547,0.561547,0.561547,0.561547
21/01/2050 23:00,0.558748,0.558748,0.558748,0.558748
22/01/2050 00:00,0.542046,0.542046,0.542046,0.542046
22/01/2050 01:00,0.517104,0.517104,0.517104,0.517104
22/01/2050 02:00,0.495273,0.495273,0.495273,0.495273
22/01/2050 03:00,0.474733,0.474733,0.474733,0.474733
22/01/2050 04:00,0.476434,0.476434,0.476434,0.476434
22/01/2050 05:00,0.491957,0.491957,0.491957,0.491957
22/01/2050 06:00,0.518534,0.518534,0.518534,0.518534
22/01/2050 07:00,0.546923,0.546923,0.546923,0.546923
22/01/2050 08:00,0.563952,0.563952,0.563952,0.563952
22/01/2050 09:00,0.577564,0.577564,0.577564,0.577564
22/01/2050 10:00,0.580801,0.580801,0.580801,0.580801
22/01/2050 11:00,0.576175,0.576175,0.576175,0.576175
22/01/2050 12:00,0.577825,0.577825,0.577825,0.577825
22/01/2050 13:00,0.577409,0.577409,0.577409,0.577409
22/01/2050 14:00,0.563242,0.563242,0.563242,0.563242
22/01/2050 15:00,0.529907,0.529907,0.529907,0.529907
22/01/2050 16:00,0.482811,0.482811,0.482811,0.482811
22/01/2050 17:00,0.437941,0.437941,0.437941,0.437941
22/01/2050 18:00,0.398837,0.398837,0.398837,0.398837
22/01/2050 19:00,0.36017,0.36017,0.36017,0.36017
22/01/2050 20:00,0.32192,0.32192,0.32192,0.32192
22/01/2050 21:00,0.289741,0.289741,0.289741,0.289741
22/01/2050 22:00,0.274469,0.274469,0.274469,0.274469
22/01/2050 23:00,0.275546,0.275546,0.275546,0.275546
23/01/2050 00:00,0.278804,0.278804,0.278804,0.278804
23/01/2050 01:00,0.28467,0.28467,0.28467,0.28467
23/01/2050 02:00,0.297109,0.297109,0.297109,0.297109
23/01/2050 03:00,0.309321,0.309321,0.309321,0.309321
23/01/2050 04:00,0.307955,0.307955,0.307955,0.307955
23/01/2050 05:00,0.303212,0.303212,0.303212,0.303212
23/01/2050 06:00,0.301703,0.301703,0.301703,0.301703
23/01/2050 07:00,0.306695,0.306695,0.306695,0.306695
23/01/2050 08:00,0.312649,0.312649,0.312649,0.312649
23/01/2050 09:00,0.331747,0.331747,0.331747,0.331747
23/01/2050 10:00,0.379647,0.379647,0.379647,0.379647
23/01/2050 11:00,0.409362,0.409362,0.409362,0.409362
23/01/2050 12:00,0.415464,0.415464,0.415464,0.415464
23/01/2050 13:00,0.415896,0.415896,0.415896,0.415896
23/01/2050 14:00,0.418605,0.418605,0.418605,0.418605
23/01/2050 15:00,0.421485,0.421485,0.421485,0.421485
23/01/2050 16:00,0.420339,0.420339,0.420339,0.420339
23/01/2050 17:00,0.437483,0.437483,0.437483,0.437483
23/01/2050 18:00,0.461868,0.461868,0.461868,0.461868
23/01/2050 19:00,0.484438,0.484438,0.484438,0.484438
23/01/2050 20:00,0.500972,0.500972,0.500972,0.500972
23/01/2050 21:00,0.507638,0.507638,0.507638,0.507638
23/01/2050 22:00,0.532789,0.532789,0.532789,0.532789
23/01/2050 23:00,0.554107,0.554107,0.554107,0.554107
24/01/2050 00:00,0.558778,0.558778,0.558778,0.558778
24/01/2050 01:00,0.556404,0.556404,0.556404,0.556404
24/01/2050 02:00,0.552761,0.552761,0.552761,0.552761
24/01/2050 03:00,0.5518,0.5518,0.5518,0.5518
24/01/2050 04:00,0.545122,0.545122,0.545122,0.545122
24/01/2050 05:00,0.539314,0.539314,0.539314,0.539314
24/01/2050 06:00,0.532383,0.532383,0.532383,0.532383
24/01/2050 07:00,0.529486,0.529486,0.529486,0.529486
24/01/2050 08:00,0.526901,0.526901,0.526901,0.526901
24/01/2050 09:00,0.526523,0.526523,0.526523,0.526523
24/01/2050 10:00,0.520941,0.520941,0.520941,0.520941
24/01/2050 11:00,0.514497,0.514497,0.514497,0.514497
24/01/2050 12:00,0.504924,0.504924,0.504924,0.504924
24/01/2050 13:00,0.487193,0.487193,0.487193,0.487193
24/01/2050 14:00,0.464427,0.464427,0.464427,0.464427
24/01/2050 15:00,0.439955,0.439955,0.439955,0.439955
24/01/2050 16:00,0.430411,0.430411,0.430411,0.430411
24/01/2050 17:00,0.430993,0.430993,0.430993,0.430993
24/01/2050 18:00,0.432123,0.432123,0.432123,0.432123
24/01/2050 19:00,0.430962,0.430962,0.430962,0.430962
24/01/2050 20:00,0.42506,0.42506,0.42506,0.42506
24/01/2050 21:00,0.414744,0.414744,0.414744,0.414744
24/01/2050 22:00,0.39019,0.39019,0.39019,0.39019
24/01/2050 23:00,0.354128,0.354128,0.354128,0.354128
25/01/2050 00:00,0.317732,0.317732,0.317732,0.317732
25/01/2050 01:00,0.29049,0.29049,0.29049,0.29049
25/01/2050 02:00,0.279179,0.279179,0.279179,0.279179
25/01/2050 03:00,0.277278,0.277278,0.277278,0.277278
25/01/2050 04:00,0.283893,0.283893,0.283893,0.283893
25/01/2050 05:00,0.298399,0.298399,0.298399,0.298399
25/01/2050 06:00,0.312839,0.312839,0.312839,0.312839
25/01/2050 07:00,0.329031,0.329031,0.329031,0.329031
25/01/2050 08:00,0.34753,0.34753,0.34753,0.34753
25/01/2050 09:00,0.369313,0.369313,0.369313,0.369313
25/01/2050 10:00,0.394055,0.394055,0.394055,0.394055
25/01/2050 11:00,0.420537,0.420537,0.420537,0.420537
25/01/2050 12:00,0.4515,0.4515,0.4515,0.4515
25/01/2050 13:00,0.482914,0.482914,0.482914,0.482914
25/01/2050 14:00,0.511737,0.511737,0.511737,0.511737
25/01/2050 15:00,0.535075,0.535075,0.535075,0.535075
25/01/2050 16:00,0.543166,0.543166,0.543166,0.543166
25/01/2050 17:00,0.556213,0.556213,0.556213,0.556213
25/01/2050 18:00,0.562519,0.562519,0.562519,0.562519
25/01/2050 19:00,0.555247,0.555247,0.555247,0.555247
25/01/2050 20:00,0.541388,0.541388,0.541388,0.541388
25/01/2050 21:00,0.523791,0.523791,0.523791,0.523791
25/01/2050 22:00,0.507234,0.507234,0.507234,0.507234
25/01/2050 23:00,0.487798,0.487798,0.487798,0.487798
26/01/2050 00:00,0.473568,0.473568,0.473568,0.473568
26/01/2050 01:00,0.471019,0.471019,0.471019,0.471019
26/01/2050 02:00,0.472418,0.472418,0.472418,0.472418
26/01/2050 03:00,0.474825,0.474825,0.474825,0.474825
26/01/2050 04:00,0.487177,0.487177,0.487177,0.487177
26/01/2050 05:00,0.48869,0.48869,0.48869,0.48869
26/01/2050 06:00,0.473104,0.473104,0.473104,0.473104
26/01/2050 07:00,0.445424,0.445424,0.445424,0.445424
26/01/2050 08:00,0.407795,0.407795,0.407795,0.407795
26/01/2050 09:00,0.382013,0.382013,0.382013,0.382013
26/01/2050 10:00,0.331898,0.331898,0.331898,0.331898
26/01/2050 11:00,0.282384,0.282384,0.282384,0.282384
26/01/2050 12:00,0.254043,0.254043,0.254043,0.254043
26/01/2050 13:00,0.236753,0.236753,0.236753,0.236753
26/01/2050 14:00,0.220146,0.220146,0.220146,0.220146
26/01/2050 15:00,0.199639,0.199639,0.199639,0.199639
26/01/2050 16:00,0.174841,0.174841,0.174841,0.174841
26/01/2050 17:00,0.164322,0.164322,0.164322,0.164322
26/01/2050 18:00,0.161048,0.161048,0.161048,0.161048
26/01/2050 19:00,0.162863,0.162863,0.162863,0.162863
26/01/2050 20:00,0.170333,0.170333,0.170333,0.170333
26/01/2050 21:00,0.182408,0.182408,0.182408,0.182408
26/01/2050 22:00,0.194339,0.194339,0.194339,0.194339
26/01/2050 23:00,0.20058,0.20058,0.20058,0.20058
27/01/2050 00:00,0.200788,0.200788,0.200788,0.200788
27/01/2050 01:00,0.197985,0.197985,0.197985,0.197985
27/01/2050 02:00,0.194864,0.194864,0.194864,0.194864
27/01/2050 03:00,0.196271,0.196271,0.196271,0.196271
27/01/2050 04:00,0.214046,0.214046,0.214046,0.214046
27/01/2050 05:00,0.23004,0.23004,0.23004,0.23004
27/01/2050 06:00,0.23509,0.23509,0.23509,0.23509
27/01/2050 07:00,0.229722,0.229722,0.229722,0.229722
27/01/2050 08:00,0.208201,0.208201,0.208201,0.208201
27/01/2050 09:00,0.193999,0.193999,0.193999,0.193999
27/01/2050 10:00,0.165332,0.165332,0.165332,0.165332
27/01/2050 11:00,0.148369,0.148369,0.148369,0.148369
27/01/2050 12:00,0.149569,0.149569,0.149569,0.149569
27/01/2050 13:00,0.149383,0.149383,0.149383,0.149383
27/01/2050 14:00,0.141311,0.141311,0.141311,0.141311
27/01/2050 15:00,0.128128,0.128128,0.128128,0.128128
27/01/2050 16:00,0.127558,0.127558,0.127558,0.127558
27/01/2050 17:00,0.133813,0.133813,0.133813,0.133813
27/01/2050 18:00,0.134185,0.134185,0.134185,0.134185
27/01/2050 19:00,0.137416,0.137416,0.137416,0.137416
27/01/2050 20:00,0.143496,0.143496,0.143496,0.143496
27/01/2050 21:00,0.148949,0.148949,0.148949,0.148949
27/01/2050 22:00,0.136117,0.136117,0.136117,0.136117
27/01/2050 23:00,0.124164,0.124164,0.124164,0.124164
28/01/2050 00:00,0.120918,0.120918,0.120918,0.120918
28/01/2050 01:00,0.119553,0.119553,0.119553,0.119553
28/01/2050 02:00,0.120177,0.120177,0.120177,0.120177
28/01/2050 03:00,0.123374,0.123374,0.123374,0.123374
28/01/2050 04:00,0.127631,0.127631,0.127631,0.127631
28/01/2050 05:00,0.137863,0.137863,0.137863,0.137863
28/01/2050 06:00,0.152535,0.152535,0.152535,0.152535
28/01/2050 07:00,0.172957,0.172957,0.172957,0.172957
28/01/2050 08:00,0.192957,0.192957,0.192957,0.192957
28/01/2050 09:00,0.21196,0.21196,0.21196,0.21196
28/01/2050 10:00,0.233061,0.233061,0.233061,0.233061
28/01/2050 11:00,0.24785,0.24785,0.24785,0.24785
28/01/2050 12:00,0.252074,0.252074,0.252074,0.252074
28/01/2050 13:00,0.252569,0.252569,0.252569,0.252569
28/01/2050 14:00,0.255527,0.255527,0.255527,0.255527
28/01/2050 15:00,0.260025,0.260025,0.260025,0.260025
28/01/2050 16:00,0.270043,0.270043,0.270043,0.270043
28/01/2050 17:00,0.281247,0.281247,0.281247,0.281247
28/01/2050 18:00,0.289687,0.289687,0.289687,0.289687
28/01/2050 19:00,0.293875,0.293875,0.293875,0.293875
28/01/2050 20:00,0.292011,0.292011,0.292011,0.292011
28/01/2050 21:00,0.286689,0.286689,0.286689,0.286689
28/01/2050 22:00,0.27807,0.27807,0.27807,0.27807
28/01/2050 23:00,0.26944,0.26944,0.26944,0.26944
29/01/2050 00:00,0.262002,0.262002,0.262002,0.262002
29/01/2050 01:00,0.259205,0.259205,0.259205,0.259205
29/01/2050 02:00,0.270002,0.270002,0.270002,0.270002
29/01/2050 03:00,0.291912,0.291912,0.291912,0.291912
29/01/2050 04:00,0.312531,0.312531,0.312531,0.312531
29/01/2050 05:00,0.331907,0.331907,0.331907,0.331907
29/01/2050 06:00,0.338887,0.338887,0.338887,0.338887
29/01/2050 07:00,0.327496,0.327496,0.327496,0.327496
29/01/2050 08:00,0.294471,0.294471,0.294471,0.294471
29/01/2050 09:00,0.262032,0.262032,0.262032,0.262032
29/01/2050 10:00,0.210661,0.210661,0.210661,0.210661
29/01/2050 11:00,0.165318,0.165318,0.165318,0.165318
29/01/2050 12:00,0.141483,0.141483,0.141483,0.141483
29/01/2050 13:00,0.134873,0.134873,0.134873,0.134873
29/01/2050 14:00,0.139804,0.139804,0.139804,0.139804
29/01/2050 15:00,0.151729,0.151729,0.151729,0.151729
29/01/2050 16:00,0.166842,0.166842,0.166842,0.166842
29/01/2050 17:00,0.177222,0.177222,0.177222,0.177222
29/01/2050 18:00,0.172056,0.172056,0.172056,0.172056
29/01/2050 19:00,0.161823,0.161823,0.161823,0.161823
29/01/2050 20:00,0.159589,0.159589,0.159589,0.159589
29/01/2050 21:00,0.170456,0.170456,0.170456,0.170456
29/01/2050 22:00,0.185559,0.185559,0.185559,0.185559
29/01/2050 23:00,0.208032,0.208032,0.208032,0.208032
30/01/2050 00:00,0.22678,0.22678,0.22678,0.22678
30/01/2050 01:00,0.236062,0.236062,0.236062,0.236062
30/01/2050 02:00,0.233206,0.233206,0.233206,0.233206
30/01/2050 03:00,0.22059,0.22059,0.22059,0.22059
30/01/2050 04:00,0.215798,0.215798,0.215798,0.215798
30/01/2050 05:00,0.216279,0.216279,0.216279,0.216279
30/01/2050 06:00,0.21673,0.21673,0.21673,0.21673
30/01/2050 07:00,0.21455,0.21455,0.21455,0.21455
30/01/2050 08:00,0.203855,0.203855,0.203855,0.203855
30/01/2050 09:00,0.19502,0.19502,0.19502,0.19502
30/01/2050 10:00,0.18647,0.18647,0.18647,0.18647
30/01/2050 11:00,0.194586,0.194586,0.194586,0.194586
30/01/2050 12:00,0.210311,0.210311,0.210311,0.210311
30/01/2050 13:00,0.218214,0.218214,0.218214,0.218214
30/01/2050 14:00,0.216071,0.216071,0.216071,0.216071
30/01/2050 15:00,0.207285,0.207285,0.207285,0.207285
30/01/2050 16:00,0.198324,0.198324,0.198324,0.198324
30/01/2050 17:00,0.192549,0.192549,0.192549,0.192549
30/01/2050 18:00,0.190453,0.190453,0.190453,0.190453
30/01/2050 19:00,0.195507,0.195507,0.195507,0.195507
30/01/2050 20:00,0.209702,0.209702,0.209702,0.209702
30/01/2050 21:00,0.226707,0.226707,0.226707,0.226707
30/01/2050 22:00,0.221151,0.221151,0.221151,0.221151
30/01/2050 23:00,0.21851,0.21851,0.21851,0.21851
31/01/2050 00:00,0.226255,0.226255,0.226255,0.226255
31/01/2050 01:00,0.243918,0.243918,0.243918,0.243918
31/01/2050 02:00,0.26956,0.26956,0.26956,0.26956
31/01/2050 03:00,0.295006,0.295006,0.295006,0.295006
31/01/2050 04:00,0.32826,0.32826,0.32826,0.32826
31/01/2050 05:00,0.353789,0.353789,0.353789,0.353789
31/01/2050 06:00,0.364557,0.364557,0.364557,0.364557
31/01/2050 07:00,0.366016,0.366016,0.366016,0.366016
31/01/2050 08:00,0.351681,0.351681,0.351681,0.351681
31/01/2050 09:00,0.339824,0.339824,0.339824,0.339824
31/01/2050 10:00,0.33112,0.33112,0.33112,0.33112
31/01/2050 11:00,0.308864,0.308864,0.308864,0.308864
31/01/2050 12:00,0.283313,0.283313,0.283313,0.283313
31/01/2050 13:00,0.250295,0.250295,0.250295,0.250295
31/01/2050 14:00,0.206852,0.206852,0.206852,0.206852
31/01/2050 15:00,0.165302,0.165302,0.165302,0.165302
31/01/2050 16:00,0.146355,0.146355,0.146355,0.146355
31/01/2050 17:00,0.153601,0.153601,0.153601,0.153601
31/01/2050 18:00,0.161935,0.161935,0.161935,0.161935
31/01/2050 19:00,0.161627,0.161627,0.161627,0.161627
31/01/2050 20:00,0.166703,0.166703,0.166703,0.166703
31/01/2050 21:00,0.190146,0.190146,0.190146,0.190146
31/01/2050 22:00,0.214725,0.214725,0.214725,0.214725
31/01/2050 23:00,0.24051,0.24051,0.24051,0.24051
01/02/2050 00:00,0.267162,0.267162,0.267162,0.267162
01/02/2050 01:00,0.289303,0.289303,0.289303,0.289303
01/02/2050 02:00,0.30935,0.30935,0.30935,0.30935
01/02/2050 03:00,0.320206,0.320206,0.320206,0.320206
01/02/2050 04:00,0.331101,0.331101,0.331101,0.331101
01/02/2050 05:00,0.34154,0.34154,0.34154,0.34154
01/02/2050 06:00,0.343036,0.343036,0.343036,0.343036
01/02/2050 07:00,0.334405,0.334405,0.334405,0.334405
01/02/2050 08:00,0.319472,0.319472,0.319472,0.319472
01/02/2050 09:00,0.321769,0.321769,0.321769,0.321769
01/02/2050 10:00,0.324195,0.324195,0.324195,0.324195
01/02/2050 11:00,0.328701,0.328701,0.328701,0.328701
01/02/2050 12:00,0.331329,0.331329,0.331329,0.331329
01/02/2050 13:00,0.330893,0.330893,0.330893,0.330893
01/02/2050 14:00,0.331668,0.331668,0.331668,0.331668
01/02/2050 15:00,0.332077,0.332077,0.332077,0.332077
01/02/2050 16:00,0.333581,0.333581,0.333581,0.333581
01/02/2050 17:00,0.36403,0.36403,0.36403,0.36403
01/02/2050 18:00,0.399242,0.399242,0.399242,0.399242
01/02/2050 19:00,0.429057,0.429057,0.429057,0.429057
01/02/2050 20:00,0.447563,0.447563,0.447563,0.447563
01/02/2050 21:00,0.457343,0.457343,0.457343,0.457343
01/02/2050 22:00,0.463327,0.463327,0.463327,0.463327
01/02/2050 23:00,0.484022,0.484022,0.484022,0.484022
02/02/2050 00:00,0.520164,0.520164,0.520164,0.520164
02/02/2050 01:00,0.558529,0.558529,0.558529,0.558529
02/02/2050 02:00,0.590714,0.590714,0.590714,0.590714
02/02/2050 03:00,0.619213,0.619213,0.619213,0.619213
02/02/2050 04:00,0.631576,0.631576,0.631576,0.631576
02/02/2050 05:00,0.64039,0.64039,0.64039,0.64039
02/02/2050 06:00,0.651349,0.651349,0.651349,0.651349
02/02/2050 07:00,0.660716,0.660716,0.660716,0.660716
02/02/2050 08:00,0.660079,0.660079,0.660079,0.660079
02/02/2050 09:00,0.668181,0.668181,0.668181,0.668181
02/02/2050 10:00,0.696545,0.696545,0.696545,0.696545
02/02/2050 11:00,0.727117,0.727117,0.727117,0.727117
02/02/2050 12:00,0.749068,0.749068,0.749068,0.749068
02/02/2050 13:00,0.763567,0.763567,0.763567,0.763567
02/02/2050 14:00,0.76539,0.76539,0.76539,0.76539
02/02/2050 15:00,0.75671,0.75671,0.75671,0.75671
02/02/2050 16:00,0.764985,0.764985,0.764985,0.764985
02/02/2050 17:00,0.782061,0.782061,0.782061,0.782061
02/02/2050 18:00,0.791291,0.791291,0.791291,0.791291
02/02/2050 19:00,0.793473,0.793473,0.793473,0.793473
02/02/2050 20:00,0.786363,0.786363,0.786363,0.786363
02/02/2050 21:00,0.769685,0.769685,0.769685,0.769685
02/02/2050 22:00,0.744341,0.744341,0.744341,0.744341
02/02/2050 23:00,0.722115,0.722115,0.722115,0.722115
03/02/2050 00:00,0.703128,0.703128,0.703128,0.703128
03/02/2050 01:00,0.689647,0.689647,0.689647,0.689647
03/02/2050 02:00,0.679354,0.679354,0.679354,0.679354
03/02/2050 03:00,0.666563,0.666563,0.666563,0.666563
03/02/2050 04:00,0.647542,0.647542,0.647542,0.647542
03/02/2050 05:00,0.616357,0.616357,0.616357,0.616357
03/02/2050 06:00,0.57112,0.57112,0.57112,0.57112
03/02/2050 07:00,0.524482,0.524482,0.524482,0.524482
03/02/2050 08:00,0.483295,0.483295,0.483295,0.483295
03/02/2050 09:00,0.459459,0.459459,0.459459,0.459459
03/02/2050 10:00,0.452569,0.452569,0.452569,0.452569
03/02/2050 11:00,0.46024,0.46024,0.46024,0.46024
03/02/2050 12:00,0.47534,0.47534,0.47534,0.47534
03/02/2050 13:00,0.480776,0.480776,0.480776,0.480776
03/02/2050 14:00,0.475366,0.475366,0.475366,0.475366
03/02/2050 15:00,0.459334,0.459334,0.459334,0.459334
03/02/2050 16:00,0.439518,0.439518,0.439518,0.439518
03/02/2050 17:00,0.427125,0.427125,0.427125,0.427125
03/02/2050 18:00,0.422195,0.422195,0.422195,0.422195
03/02/2050 19:00,0.415371,0.415371,0.415371,0.415371
03/02/2050 20:00,0.403567,0.403567,0.403567,0.403567
03/02/2050 21:00,0.392933,0.392933,0.392933,0.392933
03/02/2050 22:00,0.384366,0.384366,0.384366,0.384366
03/02/2050 23:00,0.375126,0.375126,0.375126,0.375126
04/02/2050 00:00,0.361019,0.361019,0.361019,0.361019
04/02/2050 01:00,0.342336,0.342336,0.342336,0.342336
04/02/2050 02:00,0.327811,0.327811,0.327811,0.327811
04/02/2050 03:00,0.315559,0.315559,0.315559,0.315559
04/02/2050 04:00,0.311847,0.311847,0.311847,0.311847
04/02/2050 05:00,0.301158,0.301158,0.301158,0.301158
04/02/2050 06:00,0.284716,0.284716,0.284716,0.284716
04/02/2050 07:00,0.267474,0.267474,0.267474,0.267474
04/02/2050 08:00,0.246319,0.246319,0.246319,0.246319
04/02/2050 09:00,0.23129,0.23129,0.23129,0.23129
04/02/2050 10:00,0.211639,0.211639,0.211639,0.211639
04/02/2050 11:00,0.201543,0.201543,0.201543,0.201543
04/02/2050 12:00,0.203478,0.203478,0.203478,0.203478
04/02/2050 13:00,0.212352,0.212352,0.212352,0.212352
04/02/2050 14:00,0.221593,0.221593,0.221593,0.221593
04/02/2050 15:00,0.225339,0.225339,0.225339,0.225339
04/02/2050 16:00,0.21997,0.21997,0.21997,0.21997
04/02/2050 17:00,0.213414,0.213414,0.213414,0.213414
04/02/2050 18:00,0.205587,0.205587,0.205587,0.205587
04/02/2050 19:00,0.194138,0.194138,0.194138,0.194138
04/02/2050 20:00,0.182037,0.182037,0.182037,0.182037
04/02/2050 21:00,0.171414,0.171414,0.171414,0.171414
04/02/2050 22:00,0.156596,0.156596,0.156596,0.156596
04/02/2050 23:00,0.139675,0.139675,0.139675,0.139675
05/02/2050 00:00,0.123557,0.123557,0.123557,0.123557
05/02/2050 01:00,0.111232,0.111232,0.111232,0.111232
05/02/2050 02:00,0.104921,0.104921,0.104921,0.104921
05/02/2050 03:00,0.103697,0.103697,0.103697,0.103697
05/02/2050 04:00,0.109867,0.109867,0.109867,0.109867
05/02/2050 05:00,0.121268,0.121268,0.121268,0.121268
05/02/2050 06:00,0.131885,0.131885,0.131885,0.131885
05/02/2050 07:00,0.141533,0.141533,0.141533,0.141533
05/02/2050 08:00,0.145409,0.145409,0.145409,0.145409
05/02/2050 09:00,0.146836,0.146836,0.146836,0.146836
05/02/2050 10:00,0.156331,0.156331,0.156331,0.156331
05/02/2050 11:00,0.172995,0.172995,0.172995,0.172995
05/02/2050 12:00,0.198436,0.198436,0.198436,0.198436
05/02/2050 13:00,0.223538,0.223538,0.223538,0.223538
05/02/2050 14:00,0.242725,0.242725,0.242725,0.242725
