Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/08/2050 14:00,0.571247,0.5141222999999999,0.571247,0.5141222999999999
01/08/2050 15:00,0.471853,0.42466770000000004,0.471853,0.42466770000000004
01/08/2050 16:00,0.341633,0.3074697,0.341633,0.3074697
01/08/2050 17:00,0.192793,0.1735137,0.192793,0.1735137
01/08/2050 18:00,0.061009,0.0549081,0.061009,0.0549081
01/08/2050 19:00,0.001923,0.0017307,0.001923,0.0017307
01/08/2050 20:00,0.0,0.0,0.0,0.0
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.0,0.0,0.0,0.0
02/08/2050 05:00,0.022536,0.020282400000000003,0.022536,0.020282400000000003
02/08/2050 06:00,0.12558,0.113022,0.12558,0.113022
02/08/2050 07:00,0.27401,0.246609,0.27401,0.246609
02/08/2050 08:00,0.41756,0.37580399999999997,0.41756,0.37580399999999997
02/08/2050 09:00,0.532077,0.47886930000000005,0.532077,0.47886930000000005
02/08/2050 10:00,0.611971,0.5507739,0.611971,0.5507739
02/08/2050 11:00,0.655208,0.5896872000000001,0.655208,0.5896872000000001
02/08/2050 12:00,0.662389,0.5961501,0.662389,0.5961501
02/08/2050 13:00,0.633441,0.5700969,0.633441,0.5700969
02/08/2050 14:00,0.569298,0.5123681999999999,0.569298,0.5123681999999999
02/08/2050 15:00,0.469964,0.4229676,0.469964,0.4229676
02/08/2050 16:00,0.337714,0.3039426,0.337714,0.3039426
02/08/2050 17:00,0.189546,0.1705914,0.189546,0.1705914
02/08/2050 18:00,0.058764,0.0528876,0.058764,0.0528876
02/08/2050 19:00,0.001564,0.0014076000000000002,0.001564,0.0014076000000000002
02/08/2050 20:00,0.0,0.0,0.0,0.0
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.0,0.0,0.0,0.0
03/08/2050 05:00,0.021032,0.0189288,0.021032,0.0189288
03/08/2050 06:00,0.123095,0.1107855,0.123095,0.1107855
03/08/2050 07:00,0.26551,0.23895900000000003,0.26551,0.23895900000000003
03/08/2050 08:00,0.405665,0.3650985,0.405665,0.3650985
03/08/2050 09:00,0.519131,0.4672179,0.519131,0.4672179
03/08/2050 10:00,0.601352,0.5412168,0.601352,0.5412168
03/08/2050 11:00,0.644665,0.5801985000000001,0.644665,0.5801985000000001
03/08/2050 12:00,0.651315,0.5861835,0.651315,0.5861835
03/08/2050 13:00,0.622425,0.5601825,0.622425,0.5601825
03/08/2050 14:00,0.557027,0.5013243000000001,0.557027,0.5013243000000001
03/08/2050 15:00,0.45447,0.40902299999999997,0.45447,0.40902299999999997
03/08/2050 16:00,0.320396,0.2883564,0.320396,0.2883564
03/08/2050 17:00,0.174639,0.15717509999999998,0.174639,0.15717509999999998
03/08/2050 18:00,0.049189,0.0442701,0.049189,0.0442701
03/08/2050 19:00,0.000772,0.0006948,0.000772,0.0006948
03/08/2050 20:00,0.0,0.0,0.0,0.0
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0,0.0,0.0,0.0
04/08/2050 05:00,0.018186,0.0163674,0.018186,0.0163674
04/08/2050 06:00,0.116966,0.1052694,0.116966,0.1052694
04/08/2050 07:00,0.259175,0.2332575,0.259175,0.2332575
04/08/2050 08:00,0.397197,0.35747730000000005,0.397197,0.35747730000000005
04/08/2050 09:00,0.507349,0.4566141000000001,0.507349,0.4566141000000001
04/08/2050 10:00,0.589735,0.5307615,0.589735,0.5307615
04/08/2050 11:00,0.63058,0.5675220000000001,0.63058,0.5675220000000001
04/08/2050 12:00,0.635722,0.5721498,0.635722,0.5721498
04/08/2050 13:00,0.601721,0.5415489,0.601721,0.5415489
04/08/2050 14:00,0.537437,0.48369330000000005,0.537437,0.48369330000000005
04/08/2050 15:00,0.440112,0.39610080000000003,0.440112,0.39610080000000003
04/08/2050 16:00,0.31279,0.281511,0.31279,0.281511
04/08/2050 17:00,0.171244,0.15411960000000002,0.171244,0.15411960000000002
04/08/2050 18:00,0.048153,0.0433377,0.048153,0.0433377
04/08/2050 19:00,0.000771,0.0006939,0.000771,0.0006939
04/08/2050 20:00,0.0,0.0,0.0,0.0
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0,0.0,0.0,0.0
05/08/2050 05:00,0.015977,0.014379300000000001,0.015977,0.014379300000000001
05/08/2050 06:00,0.113075,0.1017675,0.113075,0.1017675
05/08/2050 07:00,0.255051,0.22954590000000002,0.255051,0.22954590000000002
05/08/2050 08:00,0.391883,0.35269469999999997,0.391883,0.35269469999999997
05/08/2050 09:00,0.501057,0.4509513,0.501057,0.4509513
05/08/2050 10:00,0.576553,0.5188977,0.576553,0.5188977
05/08/2050 11:00,0.617094,0.5553846,0.617094,0.5553846
05/08/2050 12:00,0.621855,0.5596695,0.621855,0.5596695
05/08/2050 13:00,0.595581,0.5360229000000001,0.595581,0.5360229000000001
05/08/2050 14:00,0.530059,0.47705309999999995,0.530059,0.47705309999999995
05/08/2050 15:00,0.433071,0.3897639,0.433071,0.3897639
05/08/2050 16:00,0.306625,0.2759625,0.306625,0.2759625
05/08/2050 17:00,0.167499,0.15074910000000002,0.167499,0.15074910000000002
05/08/2050 18:00,0.047194,0.0424746,0.047194,0.0424746
05/08/2050 19:00,0.000714,0.0006426,0.000714,0.0006426
05/08/2050 20:00,0.0,0.0,0.0,0.0
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.0,0.0,0.0,0.0
06/08/2050 05:00,0.016079,0.0144711,0.016079,0.0144711
06/08/2050 06:00,0.114362,0.10292580000000001,0.114362,0.10292580000000001
06/08/2050 07:00,0.256316,0.23068439999999998,0.256316,0.23068439999999998
06/08/2050 08:00,0.38878,0.34990200000000005,0.38878,0.34990200000000005
06/08/2050 09:00,0.493172,0.4438548,0.493172,0.4438548
06/08/2050 10:00,0.569186,0.5122674,0.569186,0.5122674
06/08/2050 11:00,0.601026,0.5409233999999999,0.601026,0.5409233999999999
06/08/2050 12:00,0.596617,0.5369553,0.596617,0.5369553
06/08/2050 13:00,0.55866,0.5027940000000001,0.55866,0.5027940000000001
06/08/2050 14:00,0.493998,0.4445982,0.493998,0.4445982
06/08/2050 15:00,0.397371,0.3576339,0.397371,0.3576339
06/08/2050 16:00,0.274671,0.2472039,0.274671,0.2472039
06/08/2050 17:00,0.145338,0.1308042,0.145338,0.1308042
06/08/2050 18:00,0.038723,0.0348507,0.038723,0.0348507
06/08/2050 19:00,0.000333,0.0002997,0.000333,0.0002997
06/08/2050 20:00,0.0,0.0,0.0,0.0
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0,0.0,0.0,0.0
07/08/2050 05:00,0.012748,0.011473200000000001,0.012748,0.011473200000000001
07/08/2050 06:00,0.100722,0.0906498,0.100722,0.0906498
07/08/2050 07:00,0.231338,0.2082042,0.231338,0.2082042
07/08/2050 08:00,0.35626,0.32063400000000003,0.35626,0.32063400000000003
07/08/2050 09:00,0.453998,0.4085982,0.453998,0.4085982
07/08/2050 10:00,0.52132,0.469188,0.52132,0.469188
07/08/2050 11:00,0.563328,0.5069952000000001,0.563328,0.5069952000000001
07/08/2050 12:00,0.573874,0.5164866,0.573874,0.5164866
07/08/2050 13:00,0.544522,0.49006979999999994,0.544522,0.49006979999999994
07/08/2050 14:00,0.470092,0.42308280000000004,0.470092,0.42308280000000004
07/08/2050 15:00,0.367139,0.3304251,0.367139,0.3304251
07/08/2050 16:00,0.247751,0.2229759,0.247751,0.2229759
07/08/2050 17:00,0.125508,0.11295720000000001,0.125508,0.11295720000000001
07/08/2050 18:00,0.028809,0.025928100000000003,0.028809,0.025928100000000003
07/08/2050 19:00,2.5e-05,2.25e-05,2.5e-05,2.25e-05
07/08/2050 20:00,0.0,0.0,0.0,0.0
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0,0.0,0.0,0.0
08/08/2050 05:00,0.010294,0.0092646,0.010294,0.0092646
08/08/2050 06:00,0.080748,0.07267320000000001,0.080748,0.07267320000000001
08/08/2050 07:00,0.183065,0.1647585,0.183065,0.1647585
08/08/2050 08:00,0.284988,0.25648920000000003,0.284988,0.25648920000000003
08/08/2050 09:00,0.368974,0.33207660000000006,0.368974,0.33207660000000006
08/08/2050 10:00,0.431439,0.3882951,0.431439,0.3882951
08/08/2050 11:00,0.467953,0.4211577,0.467953,0.4211577
08/08/2050 12:00,0.473054,0.4257486,0.473054,0.4257486
08/08/2050 13:00,0.445601,0.40104090000000003,0.445601,0.40104090000000003
08/08/2050 14:00,0.395687,0.3561183,0.395687,0.3561183
08/08/2050 15:00,0.318848,0.28696320000000003,0.318848,0.28696320000000003
08/08/2050 16:00,0.21234,0.191106,0.21234,0.191106
08/08/2050 17:00,0.10249,0.092241,0.10249,0.092241
08/08/2050 18:00,0.021398,0.0192582,0.021398,0.0192582
08/08/2050 19:00,8e-06,7.2e-06,8e-06,7.2e-06
08/08/2050 20:00,0.0,0.0,0.0,0.0
08/08/2050 21:00,0.0,0.0,0.0,0.0
08/08/2050 22:00,0.0,0.0,0.0,0.0
08/08/2050 23:00,0.0,0.0,0.0,0.0
09/08/2050 00:00,0.0,0.0,0.0,0.0
09/08/2050 01:00,0.0,0.0,0.0,0.0
09/08/2050 02:00,0.0,0.0,0.0,0.0
09/08/2050 03:00,0.0,0.0,0.0,0.0
09/08/2050 04:00,0.0,0.0,0.0,0.0
09/08/2050 05:00,0.007285,0.0065565,0.007285,0.0065565
09/08/2050 06:00,0.069147,0.062232300000000004,0.069147,0.062232300000000004
09/08/2050 07:00,0.17349,0.156141,0.17349,0.156141
09/08/2050 08:00,0.290696,0.26162640000000004,0.290696,0.26162640000000004
09/08/2050 09:00,0.394939,0.3554451,0.394939,0.3554451
09/08/2050 10:00,0.468977,0.4220793,0.468977,0.4220793
09/08/2050 11:00,0.503519,0.45316710000000004,0.503519,0.45316710000000004
09/08/2050 12:00,0.513035,0.4617315,0.513035,0.4617315
09/08/2050 13:00,0.4889,0.44001,0.4889,0.44001
09/08/2050 14:00,0.429217,0.3862953,0.429217,0.3862953
09/08/2050 15:00,0.340929,0.3068361,0.340929,0.3068361
09/08/2050 16:00,0.235575,0.2120175,0.235575,0.2120175
09/08/2050 17:00,0.125667,0.1131003,0.125667,0.1131003
09/08/2050 18:00,0.032395,0.0291555,0.032395,0.0291555
09/08/2050 19:00,0.00037,0.000333,0.00037,0.000333
09/08/2050 20:00,0.0,0.0,0.0,0.0
09/08/2050 21:00,0.0,0.0,0.0,0.0
09/08/2050 22:00,0.0,0.0,0.0,0.0
09/08/2050 23:00,0.0,0.0,0.0,0.0
10/08/2050 00:00,0.0,0.0,0.0,0.0
10/08/2050 01:00,0.0,0.0,0.0,0.0
10/08/2050 02:00,0.0,0.0,0.0,0.0
10/08/2050 03:00,0.0,0.0,0.0,0.0
10/08/2050 04:00,0.0,0.0,0.0,0.0
10/08/2050 05:00,0.007369,0.0066321,0.007369,0.0066321
10/08/2050 06:00,0.084223,0.07580070000000001,0.084223,0.07580070000000001
10/08/2050 07:00,0.212136,0.1909224,0.212136,0.1909224
10/08/2050 08:00,0.344541,0.3100869,0.344541,0.3100869
10/08/2050 09:00,0.456808,0.4111272,0.456808,0.4111272
10/08/2050 10:00,0.538232,0.48440880000000003,0.538232,0.48440880000000003
10/08/2050 11:00,0.579848,0.5218632000000001,0.579848,0.5218632000000001
10/08/2050 12:00,0.595784,0.5362056,0.595784,0.5362056
10/08/2050 13:00,0.584691,0.5262219,0.584691,0.5262219
10/08/2050 14:00,0.529419,0.4764771,0.529419,0.4764771
10/08/2050 15:00,0.43156,0.388404,0.43156,0.388404
10/08/2050 16:00,0.30437,0.273933,0.30437,0.273933
10/08/2050 17:00,0.168122,0.1513098,0.168122,0.1513098
10/08/2050 18:00,0.047011,0.0423099,0.047011,0.0423099
10/08/2050 19:00,0.000479,0.0004311,0.000479,0.0004311
10/08/2050 20:00,0.0,0.0,0.0,0.0
10/08/2050 21:00,0.0,0.0,0.0,0.0
10/08/2050 22:00,0.0,0.0,0.0,0.0
10/08/2050 23:00,0.0,0.0,0.0,0.0
11/08/2050 00:00,0.0,0.0,0.0,0.0
11/08/2050 01:00,0.0,0.0,0.0,0.0
11/08/2050 02:00,0.0,0.0,0.0,0.0
11/08/2050 03:00,0.0,0.0,0.0,0.0
11/08/2050 04:00,0.0,0.0,0.0,0.0
11/08/2050 05:00,0.010051,0.009045899999999999,0.010051,0.009045899999999999
11/08/2050 06:00,0.100916,0.09082440000000001,0.100916,0.09082440000000001
11/08/2050 07:00,0.244493,0.22004369999999998,0.244493,0.22004369999999998
11/08/2050 08:00,0.389982,0.3509838,0.389982,0.3509838
11/08/2050 09:00,0.509324,0.4583916,0.509324,0.4583916
11/08/2050 10:00,0.593975,0.5345775,0.593975,0.5345775
11/08/2050 11:00,0.634953,0.5714577,0.634953,0.5714577
11/08/2050 12:00,0.640444,0.5763996,0.640444,0.5763996
11/08/2050 13:00,0.609762,0.5487858,0.609762,0.5487858
11/08/2050 14:00,0.541299,0.48716909999999997,0.541299,0.48716909999999997
11/08/2050 15:00,0.440678,0.3966102,0.440678,0.3966102
11/08/2050 16:00,0.311813,0.28063170000000004,0.311813,0.28063170000000004
11/08/2050 17:00,0.168048,0.1512432,0.168048,0.1512432
11/08/2050 18:00,0.044401,0.0399609,0.044401,0.0399609
11/08/2050 19:00,0.000309,0.0002781,0.000309,0.0002781
11/08/2050 20:00,0.0,0.0,0.0,0.0
11/08/2050 21:00,0.0,0.0,0.0,0.0
11/08/2050 22:00,0.0,0.0,0.0,0.0
11/08/2050 23:00,0.0,0.0,0.0,0.0
12/08/2050 00:00,0.0,0.0,0.0,0.0
12/08/2050 01:00,0.0,0.0,0.0,0.0
12/08/2050 02:00,0.0,0.0,0.0,0.0
12/08/2050 03:00,0.0,0.0,0.0,0.0
12/08/2050 04:00,0.0,0.0,0.0,0.0
12/08/2050 05:00,0.010059,0.0090531,0.010059,0.0090531
12/08/2050 06:00,0.102534,0.0922806,0.102534,0.0922806
12/08/2050 07:00,0.246513,0.22186170000000002,0.246513,0.22186170000000002
12/08/2050 08:00,0.395768,0.35619120000000004,0.395768,0.35619120000000004
12/08/2050 09:00,0.516731,0.4650579000000001,0.516731,0.4650579000000001
12/08/2050 10:00,0.596695,0.5370255,0.596695,0.5370255
12/08/2050 11:00,0.640664,0.5765976,0.640664,0.5765976
12/08/2050 12:00,0.643283,0.5789547,0.643283,0.5789547
12/08/2050 13:00,0.611484,0.5503356,0.611484,0.5503356
12/08/2050 14:00,0.542791,0.48851190000000005,0.542791,0.48851190000000005
12/08/2050 15:00,0.440654,0.3965886,0.440654,0.3965886
12/08/2050 16:00,0.30955,0.278595,0.30955,0.278595
12/08/2050 17:00,0.165673,0.14910569999999998,0.165673,0.14910569999999998
12/08/2050 18:00,0.042559,0.0383031,0.042559,0.0383031
12/08/2050 19:00,0.000222,0.0001998,0.000222,0.0001998
12/08/2050 20:00,0.0,0.0,0.0,0.0
12/08/2050 21:00,0.0,0.0,0.0,0.0
12/08/2050 22:00,0.0,0.0,0.0,0.0
12/08/2050 23:00,0.0,0.0,0.0,0.0
13/08/2050 00:00,0.0,0.0,0.0,0.0
13/08/2050 01:00,0.0,0.0,0.0,0.0
13/08/2050 02:00,0.0,0.0,0.0,0.0
13/08/2050 03:00,0.0,0.0,0.0,0.0
13/08/2050 04:00,0.0,0.0,0.0,0.0
13/08/2050 05:00,0.01046,0.009414,0.01046,0.009414
13/08/2050 06:00,0.103758,0.0933822,0.103758,0.0933822
13/08/2050 07:00,0.246758,0.2220822,0.246758,0.2220822
13/08/2050 08:00,0.39272,0.35344800000000004,0.39272,0.35344800000000004
13/08/2050 09:00,0.50919,0.45827100000000004,0.50919,0.45827100000000004
13/08/2050 10:00,0.590457,0.5314113,0.590457,0.5314113
13/08/2050 11:00,0.627903,0.5651127,0.627903,0.5651127
13/08/2050 12:00,0.628917,0.5660253,0.628917,0.5660253
13/08/2050 13:00,0.59265,0.533385,0.59265,0.533385
13/08/2050 14:00,0.519721,0.4677489,0.519721,0.4677489
13/08/2050 15:00,0.41643,0.37478700000000004,0.41643,0.37478700000000004
13/08/2050 16:00,0.284107,0.2556963,0.284107,0.2556963
13/08/2050 17:00,0.1446,0.13014,0.1446,0.13014
13/08/2050 18:00,0.033597,0.0302373,0.033597,0.0302373
13/08/2050 19:00,6.8e-05,6.12e-05,6.8e-05,6.12e-05
13/08/2050 20:00,0.0,0.0,0.0,0.0
13/08/2050 21:00,0.0,0.0,0.0,0.0
13/08/2050 22:00,0.0,0.0,0.0,0.0
13/08/2050 23:00,0.0,0.0,0.0,0.0
14/08/2050 00:00,0.0,0.0,0.0,0.0
14/08/2050 01:00,0.0,0.0,0.0,0.0
14/08/2050 02:00,0.0,0.0,0.0,0.0
14/08/2050 03:00,0.0,0.0,0.0,0.0
14/08/2050 04:00,0.0,0.0,0.0,0.0
14/08/2050 05:00,0.006769,0.0060921,0.006769,0.0060921
14/08/2050 06:00,0.079308,0.0713772,0.079308,0.0713772
14/08/2050 07:00,0.19524,0.175716,0.19524,0.175716
14/08/2050 08:00,0.313006,0.2817054,0.313006,0.2817054
14/08/2050 09:00,0.409215,0.3682935,0.409215,0.3682935
14/08/2050 10:00,0.475266,0.42773940000000005,0.475266,0.42773940000000005
14/08/2050 11:00,0.506071,0.45546390000000003,0.506071,0.45546390000000003
14/08/2050 12:00,0.501793,0.45161370000000006,0.501793,0.45161370000000006
14/08/2050 13:00,0.474577,0.42711930000000004,0.474577,0.42711930000000004
14/08/2050 14:00,0.4225,0.38025,0.4225,0.38025
14/08/2050 15:00,0.352933,0.3176397,0.352933,0.3176397
14/08/2050 16:00,0.252816,0.2275344,0.252816,0.2275344
14/08/2050 17:00,0.131685,0.1185165,0.131685,0.1185165
14/08/2050 18:00,0.030444,0.0273996,0.030444,0.0273996
14/08/2050 19:00,5.8e-05,5.22e-05,5.8e-05,5.22e-05
14/08/2050 20:00,0.0,0.0,0.0,0.0
14/08/2050 21:00,0.0,0.0,0.0,0.0
14/08/2050 22:00,0.0,0.0,0.0,0.0
14/08/2050 23:00,0.0,0.0,0.0,0.0
15/08/2050 00:00,0.0,0.0,0.0,0.0
15/08/2050 01:00,0.0,0.0,0.0,0.0
15/08/2050 02:00,0.0,0.0,0.0,0.0
15/08/2050 03:00,0.0,0.0,0.0,0.0
15/08/2050 04:00,0.0,0.0,0.0,0.0
15/08/2050 05:00,0.004597,0.004137300000000001,0.004597,0.004137300000000001
15/08/2050 06:00,0.074198,0.0667782,0.074198,0.0667782
15/08/2050 07:00,0.192031,0.1728279,0.192031,0.1728279
15/08/2050 08:00,0.315046,0.2835414,0.315046,0.2835414
15/08/2050 09:00,0.420525,0.3784725,0.420525,0.3784725
15/08/2050 10:00,0.506934,0.4562406,0.506934,0.4562406
15/08/2050 11:00,0.550958,0.4958622,0.550958,0.4958622
15/08/2050 12:00,0.56192,0.505728,0.56192,0.505728
15/08/2050 13:00,0.53081,0.477729,0.53081,0.477729
15/08/2050 14:00,0.468992,0.42209280000000005,0.468992,0.42209280000000005
15/08/2050 15:00,0.375037,0.33753330000000004,0.375037,0.33753330000000004
15/08/2050 16:00,0.257895,0.2321055,0.257895,0.2321055
15/08/2050 17:00,0.137227,0.1235043,0.137227,0.1235043
15/08/2050 18:00,0.033962,0.0305658,0.033962,0.0305658
15/08/2050 19:00,5.4e-05,4.86e-05,5.4e-05,4.86e-05
15/08/2050 20:00,0.0,0.0,0.0,0.0
15/08/2050 21:00,0.0,0.0,0.0,0.0
15/08/2050 22:00,0.0,0.0,0.0,0.0
15/08/2050 23:00,0.0,0.0,0.0,0.0
16/08/2050 00:00,0.0,0.0,0.0,0.0
16/08/2050 01:00,0.0,0.0,0.0,0.0
16/08/2050 02:00,0.0,0.0,0.0,0.0
16/08/2050 03:00,0.0,0.0,0.0,0.0
16/08/2050 04:00,0.0,0.0,0.0,0.0
16/08/2050 05:00,0.006305,0.0056745,0.006305,0.0056745
16/08/2050 06:00,0.091057,0.0819513,0.091057,0.0819513
16/08/2050 07:00,0.231146,0.2080314,0.231146,0.2080314
16/08/2050 08:00,0.373742,0.33636780000000005,0.373742,0.33636780000000005
16/08/2050 09:00,0.492695,0.44342550000000003,0.492695,0.44342550000000003
16/08/2050 10:00,0.579635,0.5216715000000001,0.579635,0.5216715000000001
16/08/2050 11:00,0.626316,0.5636844,0.626316,0.5636844
16/08/2050 12:00,0.634048,0.5706432,0.634048,0.5706432
16/08/2050 13:00,0.603777,0.5433993,0.603777,0.5433993
16/08/2050 14:00,0.531132,0.4780188000000001,0.531132,0.4780188000000001
16/08/2050 15:00,0.427088,0.38437920000000003,0.427088,0.38437920000000003
16/08/2050 16:00,0.295727,0.2661543,0.295727,0.2661543
16/08/2050 17:00,0.153239,0.13791509999999998,0.153239,0.13791509999999998
16/08/2050 18:00,0.034415,0.0309735,0.034415,0.0309735
16/08/2050 19:00,1.7e-05,1.53e-05,1.7e-05,1.53e-05
16/08/2050 20:00,0.0,0.0,0.0,0.0
16/08/2050 21:00,0.0,0.0,0.0,0.0
16/08/2050 22:00,0.0,0.0,0.0,0.0
16/08/2050 23:00,0.0,0.0,0.0,0.0
17/08/2050 00:00,0.0,0.0,0.0,0.0
17/08/2050 01:00,0.0,0.0,0.0,0.0
17/08/2050 02:00,0.0,0.0,0.0,0.0
17/08/2050 03:00,0.0,0.0,0.0,0.0
17/08/2050 04:00,0.0,0.0,0.0,0.0
17/08/2050 05:00,0.007226,0.0065034,0.007226,0.0065034
17/08/2050 06:00,0.095555,0.0859995,0.095555,0.0859995
17/08/2050 07:00,0.237978,0.2141802,0.237978,0.2141802
17/08/2050 08:00,0.380828,0.3427452,0.380828,0.3427452
17/08/2050 09:00,0.500901,0.45081090000000007,0.500901,0.45081090000000007
17/08/2050 10:00,0.587888,0.5290992,0.587888,0.5290992
17/08/2050 11:00,0.632835,0.5695515000000001,0.632835,0.5695515000000001
17/08/2050 12:00,0.638692,0.5748228000000001,0.638692,0.5748228000000001
17/08/2050 13:00,0.603295,0.5429655,0.603295,0.5429655
17/08/2050 14:00,0.530641,0.4775769,0.530641,0.4775769
17/08/2050 15:00,0.423829,0.3814461,0.423829,0.3814461
17/08/2050 16:00,0.290185,0.2611665,0.290185,0.2611665
17/08/2050 17:00,0.147726,0.1329534,0.147726,0.1329534
17/08/2050 18:00,0.032285,0.029056500000000002,0.032285,0.029056500000000002
17/08/2050 19:00,1.2e-05,1.08e-05,1.2e-05,1.08e-05
17/08/2050 20:00,0.0,0.0,0.0,0.0
17/08/2050 21:00,0.0,0.0,0.0,0.0
17/08/2050 22:00,0.0,0.0,0.0,0.0
17/08/2050 23:00,0.0,0.0,0.0,0.0
18/08/2050 00:00,0.0,0.0,0.0,0.0
18/08/2050 01:00,0.0,0.0,0.0,0.0
18/08/2050 02:00,0.0,0.0,0.0,0.0
18/08/2050 03:00,0.0,0.0,0.0,0.0
18/08/2050 04:00,0.0,0.0,0.0,0.0
18/08/2050 05:00,0.006658,0.0059922,0.006658,0.0059922
18/08/2050 06:00,0.095645,0.08608049999999999,0.095645,0.08608049999999999
18/08/2050 07:00,0.243187,0.2188683,0.243187,0.2188683
18/08/2050 08:00,0.390536,0.35148240000000003,0.390536,0.35148240000000003
18/08/2050 09:00,0.509077,0.4581693,0.509077,0.4581693
18/08/2050 10:00,0.592617,0.5333553,0.592617,0.5333553
18/08/2050 11:00,0.638409,0.5745681,0.638409,0.5745681
18/08/2050 12:00,0.646207,0.5815863,0.646207,0.5815863
18/08/2050 13:00,0.617916,0.5561244000000001,0.617916,0.5561244000000001
18/08/2050 14:00,0.549514,0.49456259999999996,0.549514,0.49456259999999996
18/08/2050 15:00,0.440362,0.3963258,0.440362,0.3963258
18/08/2050 16:00,0.299886,0.2698974,0.299886,0.2698974
18/08/2050 17:00,0.147505,0.1327545,0.147505,0.1327545
18/08/2050 18:00,0.028748,0.0258732,0.028748,0.0258732
18/08/2050 19:00,3e-06,2.7e-06,3e-06,2.7e-06
18/08/2050 20:00,0.0,0.0,0.0,0.0
18/08/2050 21:00,0.0,0.0,0.0,0.0
18/08/2050 22:00,0.0,0.0,0.0,0.0
18/08/2050 23:00,0.0,0.0,0.0,0.0
19/08/2050 00:00,0.0,0.0,0.0,0.0
19/08/2050 01:00,0.0,0.0,0.0,0.0
19/08/2050 02:00,0.0,0.0,0.0,0.0
19/08/2050 03:00,0.0,0.0,0.0,0.0
19/08/2050 04:00,0.0,0.0,0.0,0.0
19/08/2050 05:00,0.005621,0.0050589,0.005621,0.0050589
19/08/2050 06:00,0.088034,0.0792306,0.088034,0.0792306
19/08/2050 07:00,0.229723,0.2067507,0.229723,0.2067507
19/08/2050 08:00,0.368679,0.33181109999999997,0.368679,0.33181109999999997
19/08/2050 09:00,0.479163,0.43124670000000004,0.479163,0.43124670000000004
19/08/2050 10:00,0.552122,0.4969098,0.552122,0.4969098
19/08/2050 11:00,0.580549,0.5224941,0.580549,0.5224941
19/08/2050 12:00,0.567585,0.5108265000000001,0.567585,0.5108265000000001
19/08/2050 13:00,0.521161,0.4690449,0.521161,0.4690449
19/08/2050 14:00,0.444756,0.4002804,0.444756,0.4002804
19/08/2050 15:00,0.341115,0.3070035,0.341115,0.3070035
19/08/2050 16:00,0.217071,0.19536389999999998,0.217071,0.19536389999999998
19/08/2050 17:00,0.101112,0.09100079999999999,0.101112,0.09100079999999999
