Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.335,0.285,0.145,0.269,0.3,0.29,0.125,0.221,0.168,0.353,0.233,0.196,0.339,0.276,0.162,0.21,0.239,0.213,0.224,0.142,0.329,0.337,0.355,0.279,0.243,0.308,0.138,0.149,0.262,0.194,0.143,0.221,0.316,0.224,0.258,0.332,0.234,0.339,0.192
1/1/2050 15:00:00,0.178,0.156,0.081,0.147,0.173,0.156,0.071,0.127,0.091,0.196,0.129,0.106,0.189,0.157,0.094,0.113,0.135,0.126,0.121,0.077,0.189,0.185,0.201,0.156,0.133,0.171,0.084,0.078,0.146,0.116,0.078,0.12,0.171,0.113,0.136,0.186,0.124,0.188,0.113
1/1/2050 16:00:00,0.031,0.032,0.018,0.032,0.035,0.033,0.019,0.026,0.02,0.04,0.025,0.025,0.038,0.034,0.024,0.02,0.026,0.03,0.024,0.014,0.039,0.036,0.04,0.033,0.026,0.036,0.018,0.015,0.028,0.024,0.015,0.025,0.033,0.021,0.029,0.038,0.025,0.036,0.025
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.001,0.002,0.004,0.002,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.003,0.004,0.003,0.002,0.003,0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.001
2/1/2050 8:00:00,0.041,0.063,0.059,0.06,0.056,0.057,0.048,0.04,0.039,0.076,0.05,0.06,0.082,0.059,0.06,0.061,0.031,0.04,0.033,0.02,0.081,0.074,0.114,0.053,0.04,0.075,0.046,0.033,0.064,0.039,0.048,0.05,0.051,0.036,0.036,0.084,0.036,0.072,0.037
2/1/2050 9:00:00,0.139,0.216,0.206,0.172,0.17,0.177,0.121,0.125,0.133,0.233,0.175,0.177,0.226,0.183,0.179,0.207,0.103,0.102,0.1,0.071,0.246,0.191,0.306,0.154,0.115,0.231,0.146,0.13,0.174,0.139,0.176,0.148,0.123,0.106,0.1,0.247,0.083,0.209,0.156
2/1/2050 10:00:00,0.241,0.355,0.335,0.289,0.266,0.281,0.181,0.219,0.224,0.373,0.278,0.288,0.356,0.278,0.296,0.338,0.167,0.156,0.166,0.12,0.379,0.276,0.45,0.232,0.204,0.37,0.223,0.239,0.273,0.239,0.286,0.235,0.177,0.164,0.169,0.377,0.114,0.321,0.28
2/1/2050 11:00:00,0.301,0.426,0.402,0.367,0.336,0.339,0.236,0.293,0.285,0.46,0.36,0.357,0.432,0.357,0.365,0.427,0.231,0.18,0.208,0.162,0.444,0.331,0.531,0.247,0.236,0.443,0.277,0.327,0.344,0.318,0.352,0.321,0.21,0.23,0.236,0.465,0.124,0.385,0.349
2/1/2050 12:00:00,0.335,0.468,0.427,0.391,0.344,0.343,0.215,0.329,0.286,0.483,0.377,0.409,0.45,0.383,0.393,0.451,0.257,0.19,0.212,0.181,0.458,0.337,0.548,0.257,0.253,0.44,0.293,0.351,0.34,0.32,0.356,0.319,0.217,0.212,0.235,0.478,0.118,0.396,0.403
2/1/2050 13:00:00,0.307,0.437,0.396,0.346,0.296,0.288,0.182,0.316,0.273,0.438,0.335,0.367,0.411,0.341,0.351,0.402,0.247,0.146,0.181,0.158,0.415,0.297,0.5,0.231,0.198,0.396,0.25,0.323,0.311,0.294,0.327,0.303,0.186,0.201,0.205,0.43,0.097,0.355,0.379
2/1/2050 14:00:00,0.251,0.336,0.306,0.256,0.218,0.249,0.133,0.254,0.196,0.328,0.252,0.295,0.312,0.262,0.243,0.301,0.179,0.098,0.113,0.116,0.317,0.221,0.384,0.155,0.143,0.296,0.187,0.265,0.226,0.215,0.256,0.229,0.131,0.142,0.13,0.329,0.069,0.268,0.289
2/1/2050 15:00:00,0.143,0.192,0.181,0.137,0.118,0.138,0.065,0.14,0.121,0.179,0.143,0.159,0.172,0.149,0.116,0.169,0.096,0.047,0.055,0.062,0.181,0.115,0.213,0.075,0.069,0.165,0.102,0.155,0.122,0.115,0.144,0.125,0.07,0.074,0.072,0.179,0.03,0.146,0.167
2/1/2050 16:00:00,0.03,0.04,0.039,0.03,0.025,0.032,0.014,0.031,0.025,0.039,0.031,0.033,0.037,0.034,0.021,0.034,0.022,0.01,0.011,0.013,0.038,0.022,0.043,0.016,0.012,0.035,0.022,0.035,0.026,0.022,0.032,0.027,0.014,0.018,0.014,0.036,0.007,0.031,0.034
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.002,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.004,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.004
3/1/2050 8:00:00,0.086,0.076,0.094,0.065,0.035,0.074,0.048,0.06,0.038,0.063,0.061,0.062,0.069,0.055,0.046,0.051,0.055,0.042,0.043,0.034,0.086,0.056,0.072,0.05,0.046,0.072,0.053,0.08,0.035,0.026,0.085,0.053,0.042,0.053,0.04,0.079,0.033,0.045,0.082
3/1/2050 9:00:00,0.249,0.202,0.271,0.185,0.108,0.232,0.157,0.203,0.101,0.202,0.214,0.194,0.199,0.154,0.181,0.172,0.192,0.117,0.147,0.13,0.246,0.16,0.212,0.165,0.164,0.212,0.172,0.246,0.086,0.103,0.256,0.165,0.144,0.176,0.104,0.212,0.123,0.149,0.234
3/1/2050 10:00:00,0.388,0.286,0.407,0.28,0.184,0.363,0.254,0.335,0.177,0.332,0.336,0.305,0.304,0.259,0.301,0.288,0.309,0.19,0.243,0.231,0.388,0.254,0.312,0.266,0.269,0.337,0.28,0.376,0.126,0.175,0.389,0.272,0.234,0.298,0.172,0.332,0.243,0.237,0.343
3/1/2050 11:00:00,0.473,0.343,0.48,0.336,0.235,0.438,0.309,0.413,0.22,0.405,0.418,0.384,0.379,0.339,0.388,0.355,0.394,0.236,0.312,0.31,0.482,0.299,0.368,0.348,0.348,0.397,0.345,0.462,0.147,0.233,0.453,0.346,0.31,0.37,0.215,0.411,0.333,0.298,0.409
3/1/2050 12:00:00,0.497,0.37,0.499,0.367,0.249,0.465,0.311,0.448,0.223,0.414,0.445,0.401,0.399,0.343,0.418,0.371,0.417,0.265,0.339,0.319,0.487,0.345,0.403,0.36,0.362,0.417,0.358,0.481,0.162,0.258,0.454,0.366,0.329,0.397,0.215,0.421,0.337,0.317,0.393
3/1/2050 13:00:00,0.456,0.332,0.453,0.343,0.213,0.429,0.276,0.414,0.229,0.381,0.405,0.377,0.376,0.317,0.382,0.335,0.401,0.252,0.298,0.304,0.45,0.334,0.364,0.311,0.33,0.383,0.313,0.443,0.131,0.241,0.405,0.343,0.299,0.351,0.192,0.385,0.294,0.293,0.316
3/1/2050 14:00:00,0.344,0.251,0.349,0.262,0.157,0.318,0.187,0.308,0.162,0.292,0.314,0.289,0.291,0.244,0.303,0.253,0.305,0.192,0.219,0.228,0.347,0.267,0.293,0.225,0.259,0.302,0.246,0.34,0.109,0.184,0.298,0.242,0.223,0.272,0.148,0.273,0.207,0.229,0.209
3/1/2050 15:00:00,0.197,0.145,0.197,0.142,0.084,0.183,0.097,0.18,0.095,0.159,0.179,0.155,0.16,0.132,0.168,0.137,0.173,0.108,0.126,0.127,0.195,0.147,0.178,0.13,0.156,0.173,0.142,0.192,0.053,0.104,0.166,0.141,0.116,0.154,0.078,0.156,0.113,0.129,0.103
3/1/2050 16:00:00,0.043,0.029,0.042,0.034,0.017,0.04,0.018,0.038,0.02,0.035,0.039,0.034,0.035,0.029,0.038,0.032,0.036,0.02,0.031,0.029,0.043,0.035,0.039,0.029,0.036,0.039,0.031,0.042,0.012,0.025,0.037,0.029,0.028,0.037,0.015,0.032,0.026,0.029,0.025
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.004,0.002,0.003,0.003,0.002,0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.002,0.002,0.004,0.002,0.004,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.002
4/1/2050 8:00:00,0.082,0.04,0.071,0.05,0.047,0.078,0.029,0.085,0.04,0.069,0.051,0.054,0.053,0.038,0.037,0.061,0.074,0.04,0.051,0.063,0.099,0.05,0.082,0.051,0.061,0.104,0.051,0.077,0.033,0.06,0.023,0.055,0.048,0.057,0.034,0.051,0.009,0.076,0.059
