Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 21:00:00,0.178,0.45,0.29,0.356,0.372,0.603,0.688,0.773,0.65,0.108,0.066,0.571,0.129,0.209,0.472,0.654,0.429,0.081,0.653,0.395,0.04,0.798,0.494,0.703,0.415,0.567,0.517,0.772,0.238,0.172,0.229,0.098,0.615,0.256,0.818,0.34,0.688,0.156,0.857
1/1/2050 22:00:00,0.221,0.467,0.316,0.359,0.386,0.586,0.697,0.785,0.655,0.067,0.065,0.596,0.139,0.177,0.548,0.705,0.446,0.083,0.717,0.459,0.038,0.808,0.492,0.683,0.414,0.563,0.535,0.777,0.241,0.148,0.197,0.105,0.614,0.218,0.819,0.4,0.593,0.126,0.83
1/1/2050 23:00:00,0.26,0.452,0.297,0.357,0.39,0.622,0.697,0.791,0.653,0.062,0.06,0.593,0.143,0.176,0.585,0.704,0.446,0.09,0.732,0.479,0.042,0.814,0.502,0.684,0.415,0.574,0.493,0.813,0.262,0.142,0.191,0.105,0.609,0.224,0.822,0.395,0.619,0.117,0.784
2/1/2050 0:00:00,0.318,0.454,0.271,0.361,0.396,0.625,0.704,0.79,0.652,0.061,0.06,0.61,0.146,0.179,0.626,0.701,0.452,0.1,0.743,0.512,0.046,0.81,0.509,0.686,0.42,0.582,0.458,0.826,0.287,0.133,0.181,0.112,0.605,0.229,0.823,0.394,0.607,0.107,0.728
2/1/2050 1:00:00,0.362,0.443,0.265,0.344,0.382,0.602,0.708,0.781,0.649,0.066,0.059,0.628,0.142,0.182,0.66,0.693,0.462,0.113,0.747,0.534,0.048,0.795,0.511,0.687,0.433,0.599,0.448,0.826,0.307,0.127,0.171,0.124,0.605,0.229,0.81,0.407,0.595,0.097,0.677
2/1/2050 2:00:00,0.4,0.443,0.279,0.333,0.38,0.572,0.715,0.77,0.648,0.071,0.062,0.646,0.144,0.196,0.686,0.679,0.479,0.128,0.752,0.567,0.05,0.782,0.515,0.695,0.438,0.605,0.423,0.818,0.344,0.124,0.156,0.136,0.619,0.231,0.788,0.418,0.587,0.09,0.637
2/1/2050 3:00:00,0.408,0.451,0.299,0.32,0.375,0.557,0.724,0.761,0.642,0.079,0.064,0.656,0.147,0.207,0.707,0.664,0.488,0.146,0.754,0.585,0.054,0.771,0.512,0.703,0.436,0.6,0.399,0.816,0.373,0.122,0.151,0.152,0.628,0.223,0.76,0.423,0.564,0.077,0.602
2/1/2050 4:00:00,0.408,0.462,0.319,0.299,0.373,0.538,0.73,0.763,0.641,0.083,0.066,0.657,0.149,0.217,0.726,0.661,0.49,0.159,0.749,0.597,0.059,0.757,0.508,0.712,0.447,0.589,0.395,0.815,0.398,0.122,0.142,0.162,0.648,0.229,0.74,0.433,0.548,0.066,0.581
2/1/2050 5:00:00,0.402,0.47,0.336,0.271,0.358,0.517,0.727,0.772,0.639,0.087,0.064,0.666,0.154,0.23,0.747,0.657,0.489,0.174,0.747,0.607,0.064,0.746,0.511,0.725,0.472,0.569,0.387,0.802,0.425,0.123,0.131,0.182,0.652,0.218,0.716,0.441,0.534,0.052,0.538
2/1/2050 6:00:00,0.387,0.499,0.359,0.253,0.342,0.499,0.726,0.786,0.645,0.087,0.065,0.68,0.167,0.235,0.773,0.644,0.479,0.188,0.751,0.617,0.067,0.735,0.511,0.739,0.491,0.538,0.376,0.782,0.453,0.122,0.119,0.192,0.64,0.208,0.678,0.444,0.52,0.047,0.476
2/1/2050 7:00:00,0.366,0.523,0.384,0.23,0.335,0.508,0.728,0.799,0.65,0.088,0.068,0.692,0.181,0.239,0.779,0.628,0.466,0.208,0.767,0.623,0.067,0.723,0.514,0.76,0.498,0.495,0.368,0.762,0.471,0.125,0.116,0.198,0.635,0.195,0.635,0.451,0.514,0.049,0.432
2/1/2050 8:00:00,0.353,0.543,0.4,0.209,0.334,0.496,0.728,0.8,0.657,0.087,0.074,0.698,0.187,0.246,0.775,0.6,0.454,0.224,0.786,0.634,0.069,0.706,0.513,0.778,0.505,0.458,0.348,0.743,0.476,0.13,0.115,0.197,0.614,0.194,0.592,0.441,0.523,0.053,0.412
2/1/2050 9:00:00,0.343,0.55,0.412,0.184,0.351,0.485,0.729,0.801,0.659,0.078,0.077,0.692,0.183,0.241,0.77,0.578,0.439,0.228,0.795,0.632,0.063,0.688,0.491,0.775,0.507,0.426,0.337,0.717,0.473,0.137,0.116,0.192,0.595,0.191,0.559,0.414,0.528,0.058,0.406
2/1/2050 10:00:00,0.335,0.569,0.408,0.161,0.319,0.436,0.732,0.763,0.658,0.043,0.074,0.686,0.147,0.165,0.77,0.512,0.437,0.191,0.788,0.633,0.036,0.638,0.422,0.771,0.492,0.303,0.312,0.618,0.409,0.131,0.12,0.153,0.561,0.167,0.481,0.357,0.515,0.05,0.427
2/1/2050 11:00:00,0.354,0.573,0.415,0.146,0.36,0.439,0.731,0.761,0.662,0.046,0.069,0.674,0.121,0.123,0.769,0.568,0.435,0.174,0.793,0.622,0.036,0.623,0.351,0.765,0.513,0.363,0.317,0.703,0.359,0.117,0.134,0.153,0.567,0.167,0.461,0.316,0.546,0.04,0.449
2/1/2050 12:00:00,0.363,0.613,0.418,0.142,0.381,0.447,0.738,0.779,0.674,0.044,0.074,0.666,0.11,0.109,0.769,0.623,0.426,0.171,0.807,0.631,0.04,0.654,0.324,0.766,0.532,0.423,0.332,0.751,0.331,0.126,0.154,0.163,0.599,0.173,0.47,0.279,0.559,0.037,0.514
2/1/2050 13:00:00,0.356,0.632,0.411,0.126,0.403,0.458,0.756,0.792,0.692,0.043,0.076,0.659,0.106,0.104,0.772,0.629,0.409,0.18,0.814,0.634,0.042,0.666,0.332,0.776,0.546,0.439,0.336,0.761,0.322,0.144,0.171,0.179,0.596,0.184,0.448,0.241,0.571,0.046,0.529
2/1/2050 14:00:00,0.342,0.638,0.405,0.121,0.42,0.466,0.763,0.812,0.701,0.04,0.075,0.649,0.104,0.11,0.765,0.621,0.391,0.194,0.835,0.661,0.038,0.682,0.373,0.8,0.554,0.45,0.328,0.753,0.332,0.167,0.164,0.193,0.603,0.193,0.426,0.225,0.588,0.065,0.556
2/1/2050 15:00:00,0.316,0.648,0.405,0.113,0.434,0.476,0.773,0.789,0.721,0.039,0.081,0.64,0.111,0.17,0.75,0.561,0.356,0.223,0.853,0.675,0.035,0.691,0.462,0.827,0.549,0.435,0.309,0.734,0.372,0.2,0.143,0.202,0.584,0.196,0.416,0.209,0.622,0.078,0.611
2/1/2050 16:00:00,0.279,0.665,0.419,0.117,0.467,0.449,0.759,0.749,0.737,0.049,0.095,0.634,0.133,0.253,0.697,0.502,0.323,0.278,0.841,0.682,0.038,0.698,0.548,0.829,0.524,0.414,0.303,0.719,0.45,0.253,0.139,0.213,0.544,0.21,0.398,0.195,0.623,0.106,0.663
2/1/2050 17:00:00,0.267,0.679,0.439,0.125,0.491,0.436,0.734,0.695,0.754,0.063,0.122,0.629,0.164,0.322,0.64,0.481,0.291,0.328,0.816,0.696,0.047,0.702,0.594,0.789,0.503,0.411,0.304,0.706,0.504,0.307,0.152,0.237,0.52,0.219,0.438,0.184,0.614,0.14,0.703
2/1/2050 18:00:00,0.262,0.695,0.45,0.147,0.515,0.421,0.718,0.656,0.768,0.081,0.165,0.622,0.19,0.348,0.602,0.479,0.253,0.352,0.794,0.712,0.057,0.703,0.606,0.744,0.473,0.414,0.29,0.674,0.509,0.342,0.165,0.246,0.492,0.23,0.497,0.159,0.618,0.162,0.737
2/1/2050 19:00:00,0.265,0.704,0.457,0.172,0.543,0.387,0.714,0.651,0.778,0.089,0.208,0.621,0.214,0.351,0.565,0.474,0.212,0.354,0.769,0.703,0.069,0.707,0.606,0.71,0.429,0.419,0.269,0.62,0.499,0.364,0.168,0.244,0.488,0.237,0.547,0.141,0.614,0.18,0.757
2/1/2050 20:00:00,0.258,0.705,0.455,0.202,0.571,0.343,0.709,0.651,0.789,0.097,0.251,0.62,0.233,0.351,0.53,0.458,0.179,0.352,0.74,0.705,0.084,0.714,0.603,0.698,0.388,0.415,0.245,0.556,0.475,0.376,0.169,0.234,0.494,0.241,0.59,0.125,0.592,0.19,0.774
2/1/2050 21:00:00,0.247,0.705,0.443,0.227,0.593,0.301,0.705,0.648,0.793,0.103,0.285,0.619,0.251,0.345,0.491,0.433,0.154,0.337,0.704,0.708,0.098,0.726,0.591,0.678,0.354,0.399,0.228,0.498,0.459,0.386,0.172,0.219,0.501,0.238,0.621,0.111,0.566,0.193,0.784
2/1/2050 22:00:00,0.253,0.714,0.426,0.268,0.619,0.24,0.716,0.619,0.793,0.078,0.287,0.613,0.254,0.335,0.461,0.397,0.136,0.314,0.655,0.653,0.131,0.727,0.562,0.627,0.269,0.368,0.225,0.399,0.457,0.358,0.186,0.185,0.544,0.279,0.65,0.117,0.448,0.188,0.752
2/1/2050 23:00:00,0.244,0.722,0.443,0.307,0.627,0.227,0.697,0.632,0.778,0.095,0.347,0.606,0.249,0.342,0.417,0.366,0.125,0.312,0.618,0.634,0.145,0.725,0.567,0.598,0.256,0.356,0.222,0.342,0.425,0.365,0.186,0.167,0.548,0.264,0.659,0.117,0.46,0.191,0.783
3/1/2050 0:00:00,0.231,0.733,0.461,0.355,0.632,0.206,0.685,0.638,0.773,0.105,0.395,0.6,0.261,0.339,0.389,0.342,0.114,0.306,0.61,0.625,0.157,0.715,0.573,0.571,0.236,0.328,0.217,0.314,0.404,0.372,0.199,0.163,0.542,0.255,0.67,0.132,0.451,0.183,0.798
3/1/2050 1:00:00,0.217,0.743,0.48,0.379,0.638,0.189,0.677,0.638,0.773,0.121,0.417,0.595,0.265,0.333,0.362,0.31,0.106,0.301,0.608,0.627,0.17,0.695,0.571,0.567,0.228,0.3,0.205,0.292,0.4,0.375,0.21,0.152,0.541,0.235,0.679,0.153,0.431,0.174,0.809
3/1/2050 2:00:00,0.209,0.751,0.489,0.407,0.642,0.18,0.669,0.626,0.781,0.133,0.445,0.59,0.272,0.313,0.33,0.286,0.106,0.312,0.62,0.63,0.181,0.673,0.574,0.538,0.214,0.276,0.201,0.265,0.409,0.384,0.211,0.148,0.543,0.227,0.681,0.174,0.411,0.163,0.831
3/1/2050 3:00:00,0.195,0.754,0.49,0.434,0.648,0.175,0.658,0.613,0.783,0.144,0.463,0.585,0.282,0.288,0.327,0.268,0.109,0.343,0.627,0.634,0.188,0.635,0.57,0.523,0.196,0.253,0.189,0.24,0.446,0.379,0.231,0.14,0.562,0.223,0.674,0.2,0.39,0.161,0.844
3/1/2050 4:00:00,0.186,0.758,0.502,0.463,0.657,0.18,0.645,0.614,0.786,0.15,0.47,0.576,0.287,0.262,0.329,0.249,0.106,0.344,0.641,0.646,0.193,0.592,0.566,0.511,0.18,0.246,0.182,0.229,0.489,0.378,0.236,0.132,0.581,0.22,0.668,0.249,0.382,0.162,0.851
3/1/2050 5:00:00,0.173,0.764,0.511,0.476,0.671,0.179,0.631,0.601,0.781,0.159,0.475,0.565,0.305,0.24,0.352,0.236,0.104,0.348,0.656,0.646,0.205,0.545,0.563,0.51,0.167,0.24,0.177,0.211,0.545,0.369,0.228,0.121,0.594,0.208,0.662,0.297,0.381,0.165,0.861
3/1/2050 6:00:00,0.165,0.763,0.527,0.493,0.682,0.17,0.61,0.584,0.774,0.178,0.46,0.548,0.322,0.225,0.394,0.219,0.103,0.361,0.664,0.654,0.219,0.504,0.564,0.509,0.159,0.237,0.168,0.207,0.588,0.365,0.224,0.111,0.595,0.196,0.654,0.332,0.404,0.163,0.867
3/1/2050 7:00:00,0.162,0.762,0.558,0.506,0.699,0.159,0.587,0.558,0.767,0.195,0.438,0.54,0.349,0.217,0.448,0.198,0.104,0.369,0.679,0.669,0.238,0.471,0.566,0.509,0.155,0.237,0.162,0.207,0.615,0.357,0.239,0.102,0.606,0.187,0.648,0.374,0.435,0.159,0.88
3/1/2050 8:00:00,0.166,0.764,0.585,0.518,0.712,0.147,0.562,0.546,0.759,0.21,0.417,0.534,0.363,0.217,0.498,0.181,0.103,0.373,0.691,0.696,0.25,0.454,0.569,0.511,0.147,0.236,0.163,0.213,0.631,0.346,0.242,0.094,0.619,0.182,0.647,0.427,0.472,0.152,0.883
3/1/2050 9:00:00,0.171,0.77,0.59,0.525,0.721,0.135,0.534,0.52,0.749,0.204,0.389,0.528,0.348,0.188,0.536,0.164,0.095,0.371,0.703,0.718,0.255,0.444,0.539,0.515,0.127,0.234,0.161,0.221,0.635,0.324,0.229,0.082,0.623,0.163,0.643,0.478,0.513,0.13,0.893
3/1/2050 10:00:00,0.187,0.756,0.526,0.495,0.74,0.142,0.514,0.425,0.666,0.152,0.267,0.491,0.345,0.125,0.574,0.139,0.08,0.33,0.704,0.751,0.217,0.444,0.446,0.471,0.091,0.183,0.17,0.22,0.604,0.287,0.213,0.066,0.604,0.13,0.63,0.483,0.529,0.09,0.873
3/1/2050 11:00:00,0.18,0.771,0.506,0.507,0.747,0.144,0.488,0.444,0.682,0.135,0.224,0.483,0.303,0.098,0.597,0.141,0.085,0.34,0.716,0.757,0.217,0.491,0.378,0.486,0.084,0.192,0.18,0.233,0.601,0.268,0.184,0.05,0.608,0.126,0.618,0.534,0.542,0.077,0.886
3/1/2050 12:00:00,0.187,0.783,0.449,0.519,0.748,0.152,0.485,0.433,0.687,0.128,0.202,0.49,0.277,0.075,0.611,0.134,0.091,0.354,0.715,0.777,0.225,0.521,0.336,0.526,0.084,0.201,0.197,0.265,0.571,0.225,0.165,0.04,0.625,0.122,0.617,0.583,0.55,0.078,0.907
3/1/2050 13:00:00,0.191,0.803,0.458,0.52,0.751,0.17,0.519,0.407,0.721,0.128,0.176,0.492,0.274,0.066,0.639,0.135,0.093,0.397,0.719,0.799,0.239,0.537,0.33,0.561,0.087,0.218,0.215,0.298,0.568,0.206,0.179,0.036,0.646,0.106,0.624,0.624,0.558,0.087,0.925
3/1/2050 14:00:00,0.197,0.807,0.535,0.516,0.76,0.168,0.524,0.405,0.74,0.14,0.167,0.501,0.289,0.065,0.671,0.134,0.094,0.457,0.741,0.783,0.236,0.523,0.342,0.551,0.087,0.215,0.22,0.322,0.58,0.198,0.198,0.034,0.66,0.105,0.625,0.661,0.592,0.093,0.925
3/1/2050 15:00:00,0.215,0.818,0.595,0.518,0.761,0.148,0.5,0.396,0.77,0.157,0.185,0.513,0.305,0.071,0.714,0.128,0.1,0.526,0.754,0.755,0.23,0.521,0.414,0.552,0.086,0.2,0.193,0.334,0.584,0.197,0.212,0.034,0.669,0.102,0.611,0.695,0.64,0.106,0.918
3/1/2050 16:00:00,0.254,0.82,0.661,0.528,0.765,0.136,0.474,0.376,0.777,0.194,0.236,0.539,0.336,0.102,0.731,0.142,0.127,0.583,0.768,0.688,0.248,0.546,0.479,0.545,0.091,0.217,0.183,0.365,0.594,0.231,0.244,0.04,0.681,0.107,0.59,0.718,0.669,0.134,0.905
3/1/2050 17:00:00,0.293,0.823,0.706,0.534,0.778,0.141,0.462,0.377,0.784,0.24,0.272,0.572,0.369,0.14,0.721,0.163,0.174,0.629,0.778,0.627,0.285,0.585,0.515,0.548,0.098,0.244,0.189,0.41,0.605,0.264,0.28,0.048,0.687,0.119,0.568,0.734,0.688,0.161,0.889
3/1/2050 18:00:00,0.33,0.827,0.72,0.539,0.778,0.144,0.475,0.359,0.792,0.286,0.285,0.597,0.394,0.149,0.696,0.174,0.221,0.651,0.769,0.585,0.322,0.625,0.509,0.552,0.098,0.262,0.191,0.439,0.597,0.263,0.303,0.05,0.691,0.127,0.547,0.744,0.693,0.172,0.863
3/1/2050 19:00:00,0.356,0.827,0.726,0.544,0.771,0.14,0.493,0.328,0.789,0.319,0.271,0.614,0.409,0.147,0.674,0.183,0.259,0.64,0.738,0.55,0.351,0.653,0.493,0.55,0.097,0.268,0.191,0.456,0.591,0.242,0.309,0.049,0.69,0.131,0.54,0.732,0.69,0.179,0.836
3/1/2050 20:00:00,0.367,0.825,0.728,0.553,0.771,0.134,0.506,0.291,0.773,0.341,0.245,0.626,0.42,0.143,0.657,0.187,0.29,0.607,0.705,0.549,0.375,0.673,0.48,0.534,0.095,0.271,0.186,0.47,0.571,0.214,0.304,0.048,0.686,0.131,0.538,0.696,0.698,0.182,0.814
3/1/2050 21:00:00,0.378,0.822,0.735,0.558,0.764,0.136,0.5,0.25,0.757,0.352,0.218,0.63,0.428,0.135,0.652,0.192,0.313,0.581,0.68,0.548,0.402,0.689,0.466,0.508,0.09,0.274,0.177,0.488,0.542,0.184,0.298,0.047,0.688,0.135,0.541,0.637,0.71,0.187,0.798
3/1/2050 22:00:00,0.392,0.798,0.749,0.553,0.706,0.147,0.507,0.201,0.803,0.384,0.167,0.64,0.458,0.126,0.634,0.18,0.319,0.544,0.683,0.564,0.448,0.744,0.403,0.479,0.096,0.276,0.166,0.504,0.489,0.148,0.267,0.046,0.714,0.125,0.55,0.532,0.698,0.208,0.723
3/1/2050 23:00:00,0.406,0.786,0.741,0.563,0.713,0.162,0.491,0.185,0.775,0.39,0.15,0.637,0.445,0.127,0.629,0.188,0.355,0.525,0.665,0.561,0.446,0.747,0.415,0.448,0.095,0.275,0.169,0.517,0.464,0.128,0.258,0.045,0.726,0.128,0.557,0.475,0.705,0.228,0.707
4/1/2050 0:00:00,0.414,0.771,0.732,0.569,0.723,0.176,0.459,0.171,0.752,0.393,0.139,0.632,0.441,0.126,0.622,0.195,0.375,0.48,0.635,0.559,0.441,0.766,0.408,0.435,0.095,0.271,0.167,0.538,0.436,0.107,0.247,0.043,0.74,0.125,0.55,0.429,0.7,0.243,0.706
4/1/2050 1:00:00,0.423,0.747,0.718,0.564,0.715,0.184,0.413,0.16,0.746,0.395,0.123,0.63,0.436,0.129,0.612,0.201,0.399,0.431,0.619,0.571,0.439,0.775,0.397,0.431,0.097,0.268,0.161,0.556,0.411,0.096,0.235,0.041,0.769,0.118,0.55,0.401,0.685,0.245,0.712
4/1/2050 2:00:00,0.433,0.709,0.708,0.563,0.71,0.209,0.387,0.15,0.751,0.404,0.118,0.627,0.438,0.132,0.605,0.218,0.411,0.388,0.613,0.581,0.437,0.78,0.405,0.423,0.104,0.269,0.151,0.574,0.388,0.087,0.232,0.041,0.788,0.118,0.573,0.359,0.702,0.248,0.737
4/1/2050 3:00:00,0.43,0.68,0.696,0.567,0.694,0.23,0.36,0.146,0.765,0.418,0.109,0.615,0.432,0.123,0.604,0.225,0.438,0.347,0.603,0.586,0.439,0.783,0.404,0.424,0.112,0.26,0.14,0.594,0.375,0.082,0.226,0.042,0.799,0.117,0.6,0.308,0.721,0.251,0.749
4/1/2050 4:00:00,0.438,0.677,0.688,0.577,0.683,0.251,0.341,0.15,0.787,0.424,0.104,0.61,0.435,0.113,0.609,0.232,0.458,0.306,0.597,0.584,0.437,0.775,0.408,0.449,0.121,0.253,0.136,0.611,0.354,0.078,0.227,0.048,0.786,0.12,0.622,0.279,0.741,0.266,0.758
4/1/2050 5:00:00,0.442,0.674,0.675,0.591,0.658,0.262,0.313,0.157,0.804,0.419,0.102,0.604,0.438,0.11,0.612,0.238,0.471,0.274,0.598,0.582,0.447,0.768,0.405,0.49,0.126,0.256,0.135,0.623,0.342,0.078,0.214,0.051,0.755,0.122,0.639,0.243,0.72,0.28,0.775
4/1/2050 6:00:00,0.447,0.658,0.662,0.607,0.622,0.266,0.291,0.168,0.819,0.417,0.103,0.605,0.447,0.118,0.619,0.242,0.489,0.257,0.601,0.585,0.458,0.779,0.398,0.53,0.131,0.26,0.141,0.635,0.36,0.08,0.205,0.06,0.704,0.126,0.663,0.211,0.707,0.283,0.795
4/1/2050 7:00:00,0.462,0.653,0.652,0.623,0.588,0.256,0.258,0.176,0.824,0.412,0.102,0.612,0.451,0.133,0.633,0.249,0.511,0.242,0.62,0.582,0.472,0.786,0.399,0.566,0.135,0.27,0.154,0.65,0.38,0.078,0.195,0.066,0.659,0.126,0.695,0.19,0.673,0.292,0.796
4/1/2050 8:00:00,0.476,0.666,0.64,0.637,0.559,0.235,0.237,0.182,0.82,0.407,0.098,0.618,0.458,0.145,0.649,0.248,0.534,0.227,0.66,0.577,0.488,0.804,0.389,0.598,0.139,0.28,0.167,0.655,0.393,0.072,0.187,0.076,0.609,0.121,0.729,0.179,0.653,0.304,0.806
