Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/07/2050 07:00,0.12594705,0.11335234500000001,0.12594705,0.11335234500000001
19/07/2050 08:00,0.22074839999999998,0.19867356,0.22074839999999998,0.19867356
19/07/2050 09:00,0.30961505,0.278653545,0.30961505,0.278653545
19/07/2050 10:00,0.3747531,0.33727779,0.3747531,0.33727779
19/07/2050 11:00,0.4174129,0.37567161,0.4174129,0.37567161
19/07/2050 12:00,0.42994104999999994,0.38694694499999993,0.42994104999999994,0.38694694499999993
19/07/2050 13:00,0.40632635,0.36569371500000003,0.40632635,0.36569371500000003
19/07/2050 14:00,0.36344044999999997,0.327096405,0.36344044999999997,0.327096405
19/07/2050 15:00,0.30265865000000003,0.272392785,0.30265865000000003,0.272392785
19/07/2050 16:00,0.2307121,0.20764089,0.2307121,0.20764089
19/07/2050 17:00,0.15512925,0.139616325,0.15512925,0.139616325
19/07/2050 18:00,0.08233015,0.07409713500000001,0.08233015,0.07409713500000001
19/07/2050 19:00,0.02389095,0.021501855,0.02389095,0.021501855
19/07/2050 20:00,0.00035955,0.000323595,0.00035955,0.000323595
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,0.0,0.0,0.0,0.0
20/07/2050 04:00,0.0,0.0,0.0,0.0
20/07/2050 05:00,0.0047412999999999995,0.00426717,0.0047412999999999995,0.00426717
20/07/2050 06:00,0.054154350000000004,0.04873891500000001,0.054154350000000004,0.04873891500000001
20/07/2050 07:00,0.14423225,0.12980902500000002,0.14423225,0.12980902500000002
20/07/2050 08:00,0.2462416,0.22161744,0.2462416,0.22161744
20/07/2050 09:00,0.33454045,0.301086405,0.33454045,0.301086405
20/07/2050 10:00,0.3921662,0.35294958000000004,0.3921662,0.35294958000000004
20/07/2050 11:00,0.42316824999999997,0.38085142499999997,0.42316824999999997,0.38085142499999997
20/07/2050 12:00,0.43133249999999995,0.38819924999999994,0.43133249999999995,0.38819924999999994
20/07/2050 13:00,0.42051625000000004,0.37846462500000005,0.42051625000000004,0.37846462500000005
20/07/2050 14:00,0.38658595,0.347927355,0.38658595,0.347927355
20/07/2050 15:00,0.33122884999999996,0.298105965,0.33122884999999996,0.298105965
20/07/2050 16:00,0.2576129,0.23185160999999999,0.2576129,0.23185160999999999
20/07/2050 17:00,0.17554879999999998,0.15799391999999998,0.17554879999999998,0.15799391999999998
20/07/2050 18:00,0.0933334,0.08400006,0.0933334,0.08400006
20/07/2050 19:00,0.0269892,0.02429028,0.0269892,0.02429028
20/07/2050 20:00,0.00038589999999999995,0.00034731,0.00038589999999999995,0.00034731
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,0.0,0.0,0.0,0.0
21/07/2050 04:00,0.0,0.0,0.0,0.0
21/07/2050 05:00,0.0046172,0.0041554800000000005,0.0046172,0.0041554800000000005
21/07/2050 06:00,0.05745405,0.051708645,0.05745405,0.051708645
21/07/2050 07:00,0.15386275,0.138476475,0.15386275,0.138476475
21/07/2050 08:00,0.26529775,0.238767975,0.26529775,0.238767975
21/07/2050 09:00,0.3611888,0.32506992,0.3611888,0.32506992
21/07/2050 10:00,0.42683855,0.384154695,0.42683855,0.384154695
21/07/2050 11:00,0.4664715,0.41982435,0.4664715,0.41982435
21/07/2050 12:00,0.47948415,0.43153573500000003,0.47948415,0.43153573500000003
21/07/2050 13:00,0.46445614999999996,0.41801053499999996,0.46445614999999996,0.41801053499999996
21/07/2050 14:00,0.422552,0.3802968,0.422552,0.3802968
21/07/2050 15:00,0.35837105,0.32253394500000004,0.35837105,0.32253394500000004
21/07/2050 16:00,0.27331495,0.24598345500000002,0.27331495,0.24598345500000002
21/07/2050 17:00,0.1800929,0.16208361000000002,0.1800929,0.16208361000000002
21/07/2050 18:00,0.09130529999999999,0.08217477,0.09130529999999999,0.08217477
21/07/2050 19:00,0.02497895,0.022481055,0.02497895,0.022481055
21/07/2050 20:00,0.0004862,0.00043758,0.0004862,0.00043758
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,0.0,0.0,0.0,0.0
22/07/2050 04:00,0.0,0.0,0.0,0.0
22/07/2050 05:00,0.00370005,0.003330045,0.00370005,0.003330045
22/07/2050 06:00,0.04744785,0.042703065,0.04744785,0.042703065
22/07/2050 07:00,0.130186,0.1171674,0.130186,0.1171674
22/07/2050 08:00,0.22431500000000001,0.20188350000000002,0.22431500000000001,0.20188350000000002
22/07/2050 09:00,0.3022379,0.27201411000000003,0.3022379,0.27201411000000003
22/07/2050 10:00,0.36167585,0.325508265,0.36167585,0.325508265
22/07/2050 11:00,0.4000882,0.36007938,0.4000882,0.36007938
22/07/2050 12:00,0.4096711,0.36870399000000004,0.4096711,0.36870399000000004
22/07/2050 13:00,0.3912737,0.35214633,0.3912737,0.35214633
22/07/2050 14:00,0.35150135,0.316351215,0.35150135,0.316351215
22/07/2050 15:00,0.29375405,0.264378645,0.29375405,0.264378645
22/07/2050 16:00,0.2219911,0.19979199,0.2219911,0.19979199
22/07/2050 17:00,0.1477283,0.13295547000000002,0.1477283,0.13295547000000002
22/07/2050 18:00,0.07451695,0.067065255,0.07451695,0.067065255
22/07/2050 19:00,0.01938255,0.017444295,0.01938255,0.017444295
22/07/2050 20:00,6.885e-05,6.196500000000001e-05,6.885e-05,6.196500000000001e-05
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,0.0,0.0,0.0,0.0
23/07/2050 04:00,0.0,0.0,0.0,0.0
23/07/2050 05:00,0.00368815,0.003319335,0.00368815,0.003319335
23/07/2050 06:00,0.046470349999999994,0.04182331499999999,0.046470349999999994,0.04182331499999999
23/07/2050 07:00,0.12357470000000001,0.11121723000000001,0.12357470000000001,0.11121723000000001
23/07/2050 08:00,0.20721214999999998,0.186490935,0.20721214999999998,0.186490935
23/07/2050 09:00,0.2781931,0.25037379000000004,0.2781931,0.25037379000000004
23/07/2050 10:00,0.3284315,0.29558835,0.3284315,0.29558835
23/07/2050 11:00,0.35620525000000003,0.320584725,0.35620525000000003,0.320584725
23/07/2050 12:00,0.35493874999999997,0.31944487499999996,0.35493874999999997,0.31944487499999996
23/07/2050 13:00,0.33216215,0.298945935,0.33216215,0.298945935
23/07/2050 14:00,0.2880514,0.25924626,0.2880514,0.25924626
23/07/2050 15:00,0.23004229999999998,0.20703807,0.23004229999999998,0.20703807
23/07/2050 16:00,0.16481584999999999,0.148334265,0.16481584999999999,0.148334265
23/07/2050 17:00,0.10503109999999999,0.09452798999999999,0.10503109999999999,0.09452798999999999
23/07/2050 18:00,0.05351089999999999,0.04815981,0.05351089999999999,0.04815981
23/07/2050 19:00,0.01461745,0.013155705,0.01461745,0.013155705
23/07/2050 20:00,0.00047004999999999996,0.000423045,0.00047004999999999996,0.000423045
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,0.0,0.0,0.0,0.0
24/07/2050 05:00,0.00182155,0.0016393949999999999,0.00182155,0.0016393949999999999
24/07/2050 06:00,0.0405892,0.03653028,0.0405892,0.03653028
24/07/2050 07:00,0.12436094999999998,0.11192485499999999,0.12436094999999998,0.11192485499999999
24/07/2050 08:00,0.2217361,0.19956249,0.2217361,0.19956249
24/07/2050 09:00,0.3120214,0.28081926,0.3120214,0.28081926
24/07/2050 10:00,0.38622215,0.34759993499999997,0.38622215,0.34759993499999997
24/07/2050 11:00,0.44156565,0.397409085,0.44156565,0.397409085
24/07/2050 12:00,0.46463974999999996,0.41817577499999997,0.46463974999999996,0.41817577499999997
24/07/2050 13:00,0.45430544999999994,0.40887490499999996,0.45430544999999994,0.40887490499999996
24/07/2050 14:00,0.4228988,0.38060892,0.4228988,0.38060892
24/07/2050 15:00,0.36690164999999997,0.33021148499999997,0.36690164999999997,0.33021148499999997
24/07/2050 16:00,0.28814065,0.259326585,0.28814065,0.259326585
24/07/2050 17:00,0.19768195,0.177913755,0.19768195,0.177913755
24/07/2050 18:00,0.10343395,0.093090555,0.10343395,0.093090555
24/07/2050 19:00,0.029285899999999997,0.02635731,0.029285899999999997,0.02635731
24/07/2050 20:00,0.00062305,0.000560745,0.00062305,0.000560745
24/07/2050 21:00,0.0,0.0,0.0,0.0
24/07/2050 22:00,0.0,0.0,0.0,0.0
24/07/2050 23:00,0.0,0.0,0.0,0.0
25/07/2050 00:00,0.0,0.0,0.0,0.0
25/07/2050 01:00,0.0,0.0,0.0,0.0
25/07/2050 02:00,0.0,0.0,0.0,0.0
25/07/2050 03:00,0.0,0.0,0.0,0.0
25/07/2050 04:00,0.0,0.0,0.0,0.0
25/07/2050 05:00,0.0042738,0.0038464200000000006,0.0042738,0.0038464200000000006
25/07/2050 06:00,0.0564672,0.05082048,0.0564672,0.05082048
25/07/2050 07:00,0.153289,0.1379601,0.153289,0.1379601
25/07/2050 08:00,0.26338439999999996,0.23704595999999997,0.26338439999999996,0.23704595999999997
25/07/2050 09:00,0.36500530000000003,0.32850477000000006,0.36500530000000003,0.32850477000000006
25/07/2050 10:00,0.44409780000000004,0.39968802000000003,0.44409780000000004,0.39968802000000003
25/07/2050 11:00,0.49822154999999996,0.448399395,0.49822154999999996,0.448399395
25/07/2050 12:00,0.5248172,0.47233548,0.5248172,0.47233548
25/07/2050 13:00,0.5187227,0.46685043,0.5187227,0.46685043
25/07/2050 14:00,0.4825025,0.43425225,0.4825025,0.43425225
25/07/2050 15:00,0.417299,0.3755691,0.417299,0.3755691
25/07/2050 16:00,0.32317169999999995,0.29085452999999994,0.32317169999999995,0.29085452999999994
25/07/2050 17:00,0.21510780000000002,0.19359702,0.21510780000000002,0.19359702
25/07/2050 18:00,0.11001889999999999,0.09901700999999999,0.11001889999999999,0.09901700999999999
25/07/2050 19:00,0.029087,0.026178299999999998,0.029087,0.026178299999999998
25/07/2050 20:00,0.000391,0.00035190000000000004,0.000391,0.00035190000000000004
25/07/2050 21:00,0.0,0.0,0.0,0.0
25/07/2050 22:00,0.0,0.0,0.0,0.0
25/07/2050 23:00,0.0,0.0,0.0,0.0
26/07/2050 00:00,0.0,0.0,0.0,0.0
26/07/2050 01:00,0.0,0.0,0.0,0.0
26/07/2050 02:00,0.0,0.0,0.0,0.0
26/07/2050 03:00,0.0,0.0,0.0,0.0
26/07/2050 04:00,0.0,0.0,0.0,0.0
26/07/2050 05:00,0.00303365,0.0027302850000000003,0.00303365,0.0027302850000000003
26/07/2050 06:00,0.04668115,0.042013035,0.04668115,0.042013035
26/07/2050 07:00,0.1326493,0.11938437,0.1326493,0.11938437
26/07/2050 08:00,0.225522,0.2029698,0.225522,0.2029698
26/07/2050 09:00,0.31512815,0.283615335,0.31512815,0.283615335
26/07/2050 10:00,0.38749884999999995,0.34874896499999997,0.38749884999999995,0.34874896499999997
26/07/2050 11:00,0.4446809,0.40021281,0.4446809,0.40021281
26/07/2050 12:00,0.4720118,0.42481061999999997,0.4720118,0.42481061999999997
26/07/2050 13:00,0.46321514999999996,0.416893635,0.46321514999999996,0.416893635
26/07/2050 14:00,0.42558905,0.38303014500000004,0.42558905,0.38303014500000004
26/07/2050 15:00,0.3662327,0.32960943000000004,0.3662327,0.32960943000000004
26/07/2050 16:00,0.28178775,0.253608975,0.28178775,0.253608975
26/07/2050 17:00,0.1883515,0.16951635,0.1883515,0.16951635
26/07/2050 18:00,0.0968371,0.08715339,0.0968371,0.08715339
26/07/2050 19:00,0.02428365,0.021855285000000002,0.02428365,0.021855285000000002
26/07/2050 20:00,0.0001972,0.00017748,0.0001972,0.00017748
26/07/2050 21:00,0.0,0.0,0.0,0.0
26/07/2050 22:00,0.0,0.0,0.0,0.0
26/07/2050 23:00,0.0,0.0,0.0,0.0
27/07/2050 00:00,0.0,0.0,0.0,0.0
27/07/2050 01:00,0.0,0.0,0.0,0.0
27/07/2050 02:00,0.0,0.0,0.0,0.0
27/07/2050 03:00,0.0,0.0,0.0,0.0
27/07/2050 04:00,0.0,0.0,0.0,0.0
27/07/2050 05:00,0.00303535,0.0027318150000000003,0.00303535,0.0027318150000000003
27/07/2050 06:00,0.0448443,0.04035987,0.0448443,0.04035987
27/07/2050 07:00,0.1293275,0.11639475000000002,0.1293275,0.11639475000000002
27/07/2050 08:00,0.2279292,0.20513628,0.2279292,0.20513628
27/07/2050 09:00,0.30986495000000003,0.278878455,0.30986495000000003,0.278878455
27/07/2050 10:00,0.3667665,0.33008985,0.3667665,0.33008985
27/07/2050 11:00,0.40162244999999996,0.361460205,0.40162244999999996,0.361460205
27/07/2050 12:00,0.41100305,0.369902745,0.41100305,0.369902745
27/07/2050 13:00,0.39678935,0.357110415,0.39678935,0.357110415
27/07/2050 14:00,0.36375325000000003,0.327377925,0.36375325000000003,0.327377925
27/07/2050 15:00,0.3102194,0.27919746,0.3102194,0.27919746
27/07/2050 16:00,0.23841905,0.214577145,0.23841905,0.214577145
27/07/2050 17:00,0.157913,0.1421217,0.157913,0.1421217
27/07/2050 18:00,0.07887575,0.070988175,0.07887575,0.070988175
27/07/2050 19:00,0.01995205,0.017956845,0.01995205,0.017956845
27/07/2050 20:00,0.00037145,0.000334305,0.00037145,0.000334305
27/07/2050 21:00,0.0,0.0,0.0,0.0
27/07/2050 22:00,0.0,0.0,0.0,0.0
27/07/2050 23:00,0.0,0.0,0.0,0.0
28/07/2050 00:00,0.0,0.0,0.0,0.0
28/07/2050 01:00,0.0,0.0,0.0,0.0
28/07/2050 02:00,0.0,0.0,0.0,0.0
28/07/2050 03:00,0.0,0.0,0.0,0.0
28/07/2050 04:00,0.0,0.0,0.0,0.0
28/07/2050 05:00,0.0020068499999999997,0.0018061649999999998,0.0020068499999999997,0.0018061649999999998
28/07/2050 06:00,0.04297855,0.038680695,0.04297855,0.038680695
28/07/2050 07:00,0.13134369999999998,0.11820932999999999,0.13134369999999998,0.11820932999999999
28/07/2050 08:00,0.23589625,0.212306625,0.23589625,0.212306625
28/07/2050 09:00,0.32930615,0.296375535,0.32930615,0.296375535
28/07/2050 10:00,0.40428635,0.363857715,0.40428635,0.363857715
28/07/2050 11:00,0.44955989999999996,0.40460390999999996,0.44955989999999996,0.40460390999999996
28/07/2050 12:00,0.45426465000000005,0.4088381850000001,0.45426465000000005,0.4088381850000001
28/07/2050 13:00,0.44398135,0.399583215,0.44398135,0.399583215
28/07/2050 14:00,0.41479745,0.373317705,0.41479745,0.373317705
28/07/2050 15:00,0.36446639999999997,0.32801976,0.36446639999999997,0.32801976
28/07/2050 16:00,0.28530845,0.256777605,0.28530845,0.256777605
28/07/2050 17:00,0.18279165,0.164512485,0.18279165,0.164512485
28/07/2050 18:00,0.08590185,0.077311665,0.08590185,0.077311665
28/07/2050 19:00,0.0216155,0.01945395,0.0216155,0.01945395
28/07/2050 20:00,0.00035275,0.000317475,0.00035275,0.000317475
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,0.0,0.0,0.0,0.0
29/07/2050 05:00,0.0010310500000000002,0.0009279450000000001,0.0010310500000000002,0.0009279450000000001
29/07/2050 06:00,0.0285702,0.025713180000000002,0.0285702,0.025713180000000002
29/07/2050 07:00,0.09326285,0.08393656499999999,0.09326285,0.08393656499999999
29/07/2050 08:00,0.1765416,0.15888744,0.1765416,0.15888744
29/07/2050 09:00,0.2714118,0.24427062,0.2714118,0.24427062
29/07/2050 10:00,0.3571173,0.32140557000000003,0.3571173,0.32140557000000003
29/07/2050 11:00,0.42040999999999995,0.37836899999999996,0.42040999999999995,0.37836899999999996
29/07/2050 12:00,0.45493189999999994,0.40943871,0.45493189999999994,0.40943871
29/07/2050 13:00,0.4579664,0.41216976,0.4579664,0.41216976
29/07/2050 14:00,0.4304995,0.38744955,0.4304995,0.38744955
29/07/2050 15:00,0.3730803,0.33577227,0.3730803,0.33577227
29/07/2050 16:00,0.28943349999999995,0.26049015,0.28943349999999995,0.26049015
29/07/2050 17:00,0.1969552,0.17725968,0.1969552,0.17725968
29/07/2050 18:00,0.0978758,0.08808822,0.0978758,0.08808822
29/07/2050 19:00,0.0247197,0.02224773,0.0247197,0.02224773
29/07/2050 20:00,0.00021759999999999998,0.00019584,0.00021759999999999998,0.00019584
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,0.0,0.0,0.0,0.0
30/07/2050 05:00,0.0028211499999999997,0.002539035,0.0028211499999999997,0.002539035
30/07/2050 06:00,0.0515015,0.04635135,0.0515015,0.04635135
30/07/2050 07:00,0.14957025000000002,0.13461322500000003,0.14957025000000002,0.13461322500000003
30/07/2050 08:00,0.2694296,0.24248664,0.2694296,0.24248664
30/07/2050 09:00,0.3731517,0.33583652999999997,0.3731517,0.33583652999999997
30/07/2050 10:00,0.44708554999999994,0.40237699499999996,0.44708554999999994,0.40237699499999996
30/07/2050 11:00,0.49796995,0.448172955,0.49796995,0.448172955
30/07/2050 12:00,0.5174205,0.46567844999999997,0.5174205,0.46567844999999997
30/07/2050 13:00,0.50291355,0.45262219500000006,0.50291355,0.45262219500000006
30/07/2050 14:00,0.4577981,0.41201829,0.4577981,0.41201829
30/07/2050 15:00,0.3900973,0.35108757,0.3900973,0.35108757
30/07/2050 16:00,0.30386565,0.273479085,0.30386565,0.273479085
30/07/2050 17:00,0.20285419999999998,0.18256877999999999,0.20285419999999998,0.18256877999999999
30/07/2050 18:00,0.10292905000000001,0.092636145,0.10292905000000001,0.092636145
30/07/2050 19:00,0.025061399999999998,0.022555259999999997,0.025061399999999998,0.022555259999999997
30/07/2050 20:00,0.0001683,0.00015147,0.0001683,0.00015147
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,0.0,0.0,0.0,0.0
31/07/2050 05:00,0.0026707,0.00240363,0.0026707,0.00240363
31/07/2050 06:00,0.05518965,0.049670685,0.05518965,0.049670685
31/07/2050 07:00,0.16079960000000001,0.14471964,0.16079960000000001,0.14471964
31/07/2050 08:00,0.28121485,0.253093365,0.28121485,0.253093365
31/07/2050 09:00,0.3956903,0.35612127,0.3956903,0.35612127
31/07/2050 10:00,0.48298784999999994,0.43468906499999993,0.48298784999999994,0.43468906499999993
31/07/2050 11:00,0.5362395,0.48261555,0.5362395,0.48261555
31/07/2050 12:00,0.5581941500000001,0.5023747350000001,0.5581941500000001,0.5023747350000001
31/07/2050 13:00,0.55171375,0.49654237500000004,0.55171375,0.49654237500000004
31/07/2050 14:00,0.5147566,0.46328094000000003,0.5147566,0.46328094000000003
31/07/2050 15:00,0.4473108,0.40257972000000003,0.4473108,0.40257972000000003
31/07/2050 16:00,0.35071595,0.315644355,0.35071595,0.315644355
31/07/2050 17:00,0.23570585000000002,0.21213526500000002,0.23570585000000002,0.21213526500000002
31/07/2050 18:00,0.119867,0.1078803,0.119867,0.1078803
31/07/2050 19:00,0.0297874,0.026808659999999998,0.0297874,0.026808659999999998
31/07/2050 20:00,0.0003298,0.00029682,0.0003298,0.00029682
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0,0.0,0.0,0.0
01/08/2050 05:00,0.0038385999999999997,0.00345474,0.0038385999999999997,0.00345474
01/08/2050 06:00,0.06261694999999999,0.05635525499999999,0.06261694999999999,0.05635525499999999
01/08/2050 07:00,0.1711696,0.15405264000000002,0.1711696,0.15405264000000002
01/08/2050 08:00,0.29458705,0.26512834500000004,0.29458705,0.26512834500000004
01/08/2050 09:00,0.40467224999999996,0.36420502499999996,0.40467224999999996,0.36420502499999996
01/08/2050 10:00,0.48791870000000004,0.43912683,0.48791870000000004,0.43912683
01/08/2050 11:00,0.5404487,0.48640383000000004,0.5404487,0.48640383000000004
01/08/2050 12:00,0.56161965,0.505457685,0.56161965,0.505457685
01/08/2050 13:00,0.55230705,0.49707634500000003,0.55230705,0.49707634500000003
01/08/2050 14:00,0.5133898,0.46205082000000003,0.5133898,0.46205082000000003
01/08/2050 15:00,0.44568305,0.40111474500000005,0.44568305,0.40111474500000005
01/08/2050 16:00,0.3509191,0.31582719,0.3509191,0.31582719
01/08/2050 17:00,0.2353786,0.21184074,0.2353786,0.21184074
01/08/2050 18:00,0.11818825,0.106369425,0.11818825,0.106369425
01/08/2050 19:00,0.02790295,0.025112655,0.02790295,0.025112655
01/08/2050 20:00,0.00025755,0.000231795,0.00025755,0.000231795
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.0,0.0,0.0,0.0
02/08/2050 05:00,0.00297415,0.002676735,0.00297415,0.002676735
02/08/2050 06:00,0.05540894999999999,0.049868054999999994,0.05540894999999999,0.049868054999999994
02/08/2050 07:00,0.15860745,0.142746705,0.15860745,0.142746705
02/08/2050 08:00,0.2767175,0.24904575,0.2767175,0.24904575
02/08/2050 09:00,0.3814239,0.34328151,0.3814239,0.34328151
02/08/2050 10:00,0.46000385,0.414003465,0.46000385,0.414003465
02/08/2050 11:00,0.50885165,0.457966485,0.50885165,0.457966485
02/08/2050 12:00,0.5297285,0.47675565000000003,0.5297285,0.47675565000000003
02/08/2050 13:00,0.5196347499999999,0.46767127499999994,0.5196347499999999,0.46767127499999994
02/08/2050 14:00,0.48101584999999997,0.43291426499999996,0.48101584999999997,0.43291426499999996
02/08/2050 15:00,0.41401119999999997,0.37261007999999995,0.41401119999999997,0.37261007999999995
02/08/2050 16:00,0.31994255,0.287948295,0.31994255,0.287948295
02/08/2050 17:00,0.20926319999999998,0.18833687999999998,0.20926319999999998,0.18833687999999998
02/08/2050 18:00,0.1027684,0.09249156,0.1027684,0.09249156
02/08/2050 19:00,0.02337755,0.021039795,0.02337755,0.021039795
02/08/2050 20:00,0.0001615,0.00014535,0.0001615,0.00014535
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.0,0.0,0.0,0.0
03/08/2050 05:00,0.00112965,0.001016685,0.00112965,0.001016685
03/08/2050 06:00,0.03972135,0.035749215,0.03972135,0.035749215
03/08/2050 07:00,0.12651825,0.11386642500000001,0.12651825,0.11386642500000001
03/08/2050 08:00,0.23456089999999996,0.21110480999999998,0.23456089999999996,0.21110480999999998
03/08/2050 09:00,0.3438573,0.30947157,0.3438573,0.30947157
03/08/2050 10:00,0.43503000000000003,0.391527,0.43503000000000003,0.391527
03/08/2050 11:00,0.49770729999999996,0.44793657,0.49770729999999996,0.44793657
03/08/2050 12:00,0.52718785,0.474469065,0.52718785,0.474469065
03/08/2050 13:00,0.5210211,0.46891899000000004,0.5210211,0.46891899000000004
03/08/2050 14:00,0.47982585,0.43184326500000003,0.47982585,0.43184326500000003
03/08/2050 15:00,0.40423195,0.36380875500000004,0.40423195,0.36380875500000004
03/08/2050 16:00,0.30747389999999997,0.27672651,0.30747389999999997,0.27672651
03/08/2050 17:00,0.1996327,0.17966943,0.1996327,0.17966943
03/08/2050 18:00,0.09519575,0.085676175,0.09519575,0.085676175
03/08/2050 19:00,0.019549999999999998,0.017595,0.019549999999999998,0.017595
03/08/2050 20:00,0.00010795,9.7155e-05,0.00010795,9.7155e-05
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0,0.0,0.0,0.0
04/08/2050 05:00,0.0010199999999999999,0.0009179999999999999,0.0010199999999999999,0.0009179999999999999
04/08/2050 06:00,0.04666245,0.041996205,0.04666245,0.041996205
04/08/2050 07:00,0.15079,0.135711,0.15079,0.135711
04/08/2050 08:00,0.2733583,0.24602247,0.2733583,0.24602247
04/08/2050 09:00,0.3853509,0.34681581,0.3853509,0.34681581
04/08/2050 10:00,0.47307344999999995,0.42576610499999995,0.47307344999999995,0.42576610499999995
04/08/2050 11:00,0.52617635,0.47355871499999996,0.52617635,0.47355871499999996
04/08/2050 12:00,0.547145,0.4924305,0.547145,0.4924305
04/08/2050 13:00,0.5379004000000001,0.4841103600000001,0.5379004000000001,0.4841103600000001
04/08/2050 14:00,0.5007094999999999,0.4506385499999999,0.5007094999999999,0.4506385499999999
04/08/2050 15:00,0.43384085,0.390456765,0.43384085,0.390456765
04/08/2050 16:00,0.33733609999999997,0.30360249,0.33733609999999997,0.30360249
04/08/2050 17:00,0.22097705,0.198879345,0.22097705,0.198879345
04/08/2050 18:00,0.1053473,0.09481257000000001,0.1053473,0.09481257000000001
