Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 13:00:00,0.469,0.993,0.077,0.293,0.873,0.536,0.095,0.319,0.657,0.101,0.003,0.651,0.662,0.078,0.499,0.806,0.154,0.066,0.16,0.084,0.223,0.669,0.505,0.376,0.112,0.257,0.135,0.983,0.034,0.049,0.163,0.553,0.666,0.65,0.275,0.367,0.012,0.294,0.838
1/1/2050 14:00:00,0.43,0.992,0.074,0.315,0.886,0.553,0.119,0.293,0.676,0.086,0.002,0.594,0.685,0.095,0.468,0.818,0.174,0.056,0.146,0.107,0.254,0.684,0.518,0.447,0.118,0.279,0.103,0.989,0.032,0.049,0.168,0.545,0.631,0.636,0.303,0.424,0.012,0.308,0.758
1/1/2050 15:00:00,0.399,0.992,0.076,0.362,0.886,0.578,0.148,0.296,0.697,0.08,0.004,0.528,0.705,0.149,0.412,0.838,0.202,0.063,0.181,0.147,0.28,0.696,0.547,0.529,0.139,0.323,0.097,0.993,0.038,0.05,0.173,0.537,0.604,0.595,0.392,0.456,0.02,0.333,0.657
1/1/2050 16:00:00,0.39,0.991,0.086,0.413,0.884,0.595,0.191,0.318,0.735,0.073,0.008,0.521,0.73,0.207,0.378,0.851,0.236,0.081,0.234,0.18,0.293,0.705,0.574,0.624,0.173,0.378,0.097,0.991,0.051,0.05,0.182,0.523,0.609,0.563,0.481,0.497,0.049,0.371,0.589
1/1/2050 17:00:00,0.4,0.992,0.104,0.463,0.879,0.601,0.217,0.346,0.78,0.065,0.012,0.533,0.74,0.235,0.378,0.885,0.249,0.085,0.299,0.19,0.288,0.7,0.6,0.726,0.193,0.461,0.085,0.977,0.061,0.041,0.189,0.512,0.618,0.534,0.548,0.533,0.084,0.398,0.57
1/1/2050 18:00:00,0.402,0.989,0.121,0.495,0.883,0.603,0.226,0.398,0.822,0.055,0.014,0.556,0.743,0.246,0.382,0.915,0.246,0.075,0.365,0.194,0.281,0.694,0.616,0.789,0.208,0.559,0.066,0.946,0.066,0.033,0.186,0.492,0.652,0.523,0.596,0.573,0.124,0.406,0.562
1/1/2050 19:00:00,0.408,0.983,0.139,0.53,0.894,0.596,0.236,0.456,0.869,0.044,0.016,0.589,0.752,0.247,0.366,0.935,0.241,0.067,0.436,0.197,0.278,0.676,0.626,0.826,0.213,0.661,0.051,0.91,0.067,0.027,0.186,0.474,0.692,0.514,0.64,0.604,0.16,0.413,0.559
1/1/2050 20:00:00,0.401,0.974,0.152,0.561,0.902,0.582,0.255,0.534,0.898,0.036,0.018,0.625,0.752,0.256,0.332,0.935,0.236,0.058,0.501,0.209,0.272,0.64,0.637,0.847,0.22,0.748,0.037,0.866,0.067,0.024,0.179,0.456,0.756,0.51,0.676,0.637,0.185,0.414,0.566
1/1/2050 21:00:00,0.393,0.967,0.156,0.581,0.905,0.558,0.271,0.621,0.911,0.031,0.02,0.665,0.748,0.267,0.315,0.928,0.23,0.048,0.554,0.216,0.266,0.625,0.647,0.857,0.219,0.815,0.03,0.801,0.071,0.022,0.184,0.434,0.803,0.5,0.699,0.671,0.207,0.41,0.579
1/1/2050 22:00:00,0.425,0.976,0.178,0.546,0.899,0.511,0.266,0.652,0.93,0.019,0.019,0.756,0.739,0.242,0.3,0.905,0.216,0.048,0.582,0.217,0.264,0.555,0.643,0.842,0.22,0.84,0.022,0.696,0.067,0.016,0.19,0.396,0.85,0.51,0.708,0.686,0.169,0.303,0.555
1/1/2050 23:00:00,0.392,0.972,0.181,0.578,0.905,0.516,0.275,0.757,0.931,0.018,0.021,0.753,0.739,0.248,0.307,0.881,0.206,0.048,0.603,0.238,0.241,0.555,0.649,0.857,0.201,0.902,0.019,0.641,0.07,0.015,0.195,0.375,0.859,0.49,0.707,0.722,0.215,0.341,0.576
2/1/2050 0:00:00,0.388,0.965,0.202,0.595,0.922,0.521,0.298,0.82,0.938,0.02,0.022,0.756,0.743,0.248,0.314,0.864,0.195,0.043,0.631,0.249,0.219,0.566,0.674,0.864,0.185,0.943,0.019,0.599,0.078,0.015,0.204,0.383,0.861,0.493,0.699,0.749,0.254,0.372,0.597
2/1/2050 1:00:00,0.37,0.957,0.21,0.623,0.931,0.518,0.342,0.853,0.943,0.024,0.022,0.776,0.74,0.252,0.319,0.837,0.182,0.043,0.66,0.271,0.208,0.57,0.68,0.872,0.192,0.959,0.021,0.587,0.09,0.015,0.208,0.383,0.852,0.504,0.688,0.773,0.289,0.371,0.612
2/1/2050 2:00:00,0.365,0.953,0.219,0.613,0.938,0.513,0.393,0.877,0.947,0.026,0.022,0.81,0.739,0.256,0.33,0.821,0.172,0.042,0.703,0.292,0.202,0.561,0.687,0.879,0.2,0.963,0.027,0.584,0.105,0.014,0.201,0.378,0.836,0.501,0.685,0.804,0.34,0.375,0.618
2/1/2050 3:00:00,0.365,0.952,0.226,0.609,0.937,0.498,0.434,0.888,0.952,0.029,0.022,0.838,0.74,0.255,0.352,0.816,0.16,0.043,0.75,0.314,0.198,0.571,0.702,0.886,0.206,0.967,0.031,0.589,0.127,0.015,0.196,0.381,0.824,0.524,0.679,0.833,0.373,0.366,0.629
2/1/2050 4:00:00,0.37,0.94,0.236,0.588,0.928,0.478,0.484,0.899,0.956,0.031,0.02,0.863,0.752,0.259,0.386,0.814,0.146,0.044,0.791,0.333,0.185,0.559,0.717,0.885,0.215,0.974,0.043,0.613,0.147,0.018,0.203,0.37,0.802,0.527,0.682,0.857,0.4,0.367,0.643
2/1/2050 5:00:00,0.377,0.918,0.25,0.555,0.919,0.464,0.527,0.899,0.959,0.039,0.019,0.892,0.747,0.261,0.434,0.814,0.134,0.049,0.818,0.364,0.176,0.561,0.72,0.874,0.225,0.979,0.054,0.653,0.167,0.024,0.21,0.359,0.746,0.546,0.701,0.874,0.427,0.376,0.643
2/1/2050 6:00:00,0.375,0.9,0.279,0.528,0.914,0.451,0.568,0.902,0.962,0.048,0.022,0.914,0.75,0.27,0.495,0.816,0.125,0.057,0.829,0.4,0.175,0.567,0.701,0.844,0.239,0.979,0.061,0.704,0.182,0.031,0.214,0.347,0.67,0.554,0.714,0.891,0.462,0.371,0.643
2/1/2050 7:00:00,0.379,0.872,0.318,0.501,0.914,0.427,0.592,0.896,0.962,0.053,0.025,0.93,0.76,0.276,0.565,0.82,0.119,0.07,0.837,0.433,0.179,0.57,0.663,0.783,0.252,0.978,0.067,0.757,0.194,0.04,0.222,0.333,0.596,0.546,0.722,0.909,0.502,0.367,0.638
2/1/2050 8:00:00,0.397,0.84,0.344,0.46,0.902,0.416,0.606,0.876,0.96,0.059,0.028,0.937,0.761,0.285,0.634,0.826,0.108,0.082,0.849,0.463,0.197,0.578,0.622,0.711,0.266,0.975,0.066,0.811,0.209,0.051,0.223,0.32,0.546,0.523,0.73,0.925,0.54,0.363,0.618
2/1/2050 9:00:00,0.436,0.824,0.354,0.429,0.878,0.388,0.596,0.845,0.954,0.058,0.022,0.943,0.764,0.249,0.702,0.835,0.089,0.084,0.843,0.461,0.218,0.567,0.587,0.655,0.268,0.968,0.063,0.853,0.222,0.055,0.233,0.324,0.516,0.514,0.74,0.934,0.546,0.345,0.618
2/1/2050 10:00:00,0.444,0.856,0.37,0.382,0.796,0.366,0.515,0.776,0.942,0.043,0.008,0.943,0.729,0.191,0.769,0.84,0.044,0.069,0.797,0.423,0.231,0.498,0.466,0.602,0.208,0.784,0.043,0.765,0.293,0.041,0.159,0.263,0.409,0.479,0.748,0.913,0.461,0.238,0.529
2/1/2050 11:00:00,0.46,0.855,0.369,0.369,0.769,0.347,0.504,0.728,0.927,0.049,0.003,0.95,0.71,0.148,0.822,0.853,0.033,0.047,0.754,0.41,0.245,0.517,0.403,0.556,0.22,0.838,0.058,0.829,0.311,0.035,0.177,0.248,0.416,0.495,0.717,0.922,0.472,0.242,0.604
2/1/2050 12:00:00,0.444,0.881,0.336,0.398,0.767,0.321,0.493,0.699,0.934,0.062,0.004,0.951,0.7,0.133,0.84,0.843,0.023,0.042,0.714,0.422,0.253,0.538,0.352,0.544,0.228,0.885,0.084,0.864,0.308,0.043,0.192,0.246,0.445,0.504,0.714,0.929,0.468,0.275,0.643
2/1/2050 13:00:00,0.413,0.885,0.293,0.403,0.693,0.304,0.518,0.686,0.941,0.072,0.003,0.959,0.71,0.136,0.852,0.818,0.021,0.056,0.715,0.437,0.237,0.56,0.289,0.536,0.237,0.903,0.095,0.872,0.31,0.055,0.201,0.262,0.478,0.485,0.698,0.931,0.48,0.297,0.576
2/1/2050 14:00:00,0.42,0.884,0.259,0.36,0.623,0.3,0.532,0.686,0.945,0.071,0.003,0.964,0.751,0.156,0.839,0.826,0.024,0.099,0.714,0.486,0.226,0.598,0.259,0.561,0.238,0.923,0.1,0.868,0.314,0.072,0.214,0.264,0.51,0.423,0.68,0.918,0.487,0.295,0.53
2/1/2050 15:00:00,0.417,0.892,0.261,0.328,0.579,0.304,0.552,0.627,0.941,0.072,0.004,0.965,0.782,0.215,0.82,0.803,0.033,0.187,0.733,0.551,0.235,0.658,0.226,0.581,0.237,0.899,0.107,0.789,0.359,0.09,0.211,0.291,0.497,0.396,0.678,0.905,0.514,0.288,0.485
2/1/2050 16:00:00,0.389,0.91,0.276,0.322,0.603,0.302,0.569,0.558,0.938,0.097,0.004,0.963,0.8,0.301,0.811,0.755,0.04,0.286,0.757,0.61,0.262,0.696,0.201,0.611,0.259,0.889,0.131,0.729,0.44,0.117,0.214,0.313,0.518,0.416,0.661,0.896,0.546,0.311,0.468
2/1/2050 17:00:00,0.374,0.939,0.319,0.338,0.66,0.297,0.583,0.524,0.94,0.12,0.005,0.958,0.8,0.363,0.8,0.712,0.038,0.351,0.782,0.632,0.285,0.72,0.168,0.625,0.266,0.887,0.132,0.71,0.506,0.132,0.215,0.328,0.549,0.439,0.651,0.891,0.553,0.331,0.5
2/1/2050 18:00:00,0.342,0.956,0.362,0.337,0.729,0.278,0.598,0.49,0.942,0.139,0.006,0.955,0.792,0.401,0.784,0.665,0.031,0.399,0.813,0.634,0.304,0.727,0.151,0.65,0.262,0.887,0.129,0.696,0.541,0.135,0.212,0.314,0.578,0.462,0.622,0.886,0.545,0.34,0.552
2/1/2050 19:00:00,0.311,0.964,0.417,0.344,0.809,0.256,0.612,0.451,0.942,0.145,0.006,0.956,0.787,0.414,0.77,0.621,0.027,0.444,0.845,0.629,0.312,0.736,0.141,0.686,0.247,0.884,0.12,0.68,0.557,0.13,0.204,0.296,0.583,0.474,0.592,0.861,0.529,0.35,0.586
2/1/2050 20:00:00,0.273,0.964,0.469,0.342,0.862,0.225,0.619,0.414,0.941,0.155,0.005,0.964,0.773,0.43,0.762,0.565,0.026,0.49,0.867,0.607,0.306,0.736,0.145,0.718,0.22,0.883,0.111,0.65,0.562,0.123,0.2,0.279,0.581,0.478,0.548,0.837,0.515,0.356,0.601
2/1/2050 21:00:00,0.247,0.969,0.507,0.335,0.889,0.193,0.632,0.383,0.943,0.166,0.005,0.968,0.763,0.431,0.755,0.52,0.026,0.532,0.868,0.572,0.295,0.737,0.158,0.748,0.189,0.895,0.101,0.627,0.556,0.119,0.188,0.268,0.573,0.497,0.507,0.82,0.505,0.364,0.639
2/1/2050 22:00:00,0.259,0.964,0.501,0.326,0.906,0.138,0.633,0.377,0.951,0.173,0.004,0.967,0.737,0.395,0.75,0.452,0.028,0.631,0.851,0.523,0.273,0.727,0.125,0.746,0.133,0.901,0.083,0.558,0.514,0.109,0.173,0.259,0.576,0.567,0.489,0.803,0.455,0.358,0.691
2/1/2050 23:00:00,0.24,0.976,0.56,0.298,0.909,0.146,0.647,0.332,0.956,0.179,0.005,0.967,0.725,0.385,0.736,0.397,0.038,0.643,0.86,0.529,0.267,0.729,0.15,0.762,0.119,0.899,0.081,0.568,0.525,0.124,0.175,0.24,0.581,0.597,0.456,0.797,0.476,0.384,0.762
3/1/2050 0:00:00,0.223,0.985,0.617,0.276,0.908,0.158,0.644,0.298,0.961,0.17,0.009,0.969,0.725,0.354,0.718,0.372,0.045,0.659,0.866,0.536,0.268,0.738,0.179,0.77,0.107,0.904,0.091,0.578,0.545,0.146,0.176,0.245,0.604,0.653,0.435,0.777,0.49,0.428,0.818
3/1/2050 1:00:00,0.207,0.991,0.676,0.279,0.909,0.166,0.646,0.267,0.973,0.169,0.017,0.97,0.715,0.342,0.689,0.343,0.05,0.663,0.862,0.54,0.267,0.75,0.205,0.779,0.099,0.915,0.084,0.592,0.57,0.169,0.177,0.243,0.611,0.686,0.442,0.747,0.494,0.463,0.875
3/1/2050 2:00:00,0.191,0.993,0.724,0.266,0.915,0.174,0.637,0.235,0.98,0.157,0.022,0.968,0.72,0.346,0.675,0.315,0.054,0.662,0.864,0.564,0.281,0.765,0.237,0.787,0.097,0.923,0.081,0.578,0.58,0.193,0.186,0.237,0.619,0.71,0.458,0.707,0.495,0.479,0.915
3/1/2050 3:00:00,0.181,0.993,0.752,0.278,0.921,0.174,0.628,0.216,0.976,0.154,0.023,0.969,0.724,0.344,0.648,0.284,0.058,0.655,0.868,0.6,0.298,0.768,0.274,0.792,0.086,0.93,0.077,0.584,0.593,0.211,0.194,0.221,0.647,0.744,0.494,0.687,0.495,0.515,0.942
3/1/2050 4:00:00,0.17,0.994,0.782,0.291,0.928,0.175,0.627,0.212,0.972,0.155,0.028,0.973,0.729,0.355,0.614,0.271,0.06,0.649,0.873,0.621,0.333,0.764,0.302,0.768,0.083,0.934,0.074,0.588,0.608,0.228,0.2,0.196,0.674,0.772,0.536,0.672,0.499,0.537,0.958
3/1/2050 5:00:00,0.168,0.994,0.772,0.334,0.936,0.17,0.62,0.219,0.964,0.162,0.042,0.968,0.729,0.371,0.566,0.244,0.06,0.633,0.872,0.616,0.363,0.764,0.333,0.732,0.078,0.931,0.071,0.563,0.648,0.241,0.216,0.173,0.719,0.796,0.573,0.652,0.5,0.563,0.969
3/1/2050 6:00:00,0.165,0.994,0.76,0.381,0.944,0.183,0.61,0.242,0.958,0.174,0.057,0.952,0.733,0.376,0.516,0.223,0.06,0.62,0.877,0.605,0.406,0.768,0.359,0.696,0.072,0.927,0.064,0.539,0.673,0.258,0.23,0.15,0.771,0.817,0.611,0.656,0.497,0.576,0.975
3/1/2050 7:00:00,0.16,0.994,0.75,0.444,0.95,0.203,0.598,0.269,0.955,0.19,0.074,0.923,0.743,0.372,0.467,0.204,0.059,0.599,0.894,0.608,0.446,0.775,0.391,0.662,0.065,0.929,0.062,0.51,0.692,0.276,0.233,0.137,0.819,0.836,0.647,0.672,0.497,0.606,0.98
3/1/2050 8:00:00,0.148,0.993,0.734,0.523,0.957,0.234,0.568,0.289,0.954,0.199,0.089,0.883,0.747,0.374,0.412,0.188,0.054,0.592,0.898,0.604,0.486,0.776,0.419,0.631,0.057,0.93,0.059,0.496,0.712,0.294,0.225,0.126,0.85,0.847,0.693,0.685,0.498,0.637,0.969
3/1/2050 9:00:00,0.145,0.993,0.711,0.601,0.96,0.263,0.524,0.282,0.955,0.184,0.096,0.841,0.746,0.325,0.362,0.178,0.046,0.581,0.887,0.601,0.516,0.762,0.408,0.605,0.045,0.938,0.054,0.541,0.699,0.3,0.21,0.13,0.874,0.85,0.706,0.688,0.476,0.669,0.97
3/1/2050 10:00:00,0.155,0.994,0.689,0.637,0.962,0.285,0.469,0.247,0.939,0.136,0.058,0.795,0.704,0.3,0.307,0.162,0.032,0.519,0.828,0.615,0.514,0.711,0.32,0.522,0.022,0.884,0.038,0.52,0.626,0.301,0.192,0.101,0.858,0.77,0.722,0.632,0.424,0.636,0.933
3/1/2050 11:00:00,0.147,0.994,0.653,0.717,0.955,0.342,0.43,0.242,0.947,0.1,0.065,0.768,0.688,0.276,0.333,0.132,0.026,0.482,0.831,0.636,0.513,0.659,0.315,0.505,0.017,0.926,0.033,0.614,0.625,0.283,0.18,0.083,0.877,0.795,0.756,0.616,0.417,0.673,0.953
3/1/2050 12:00:00,0.152,0.993,0.625,0.771,0.951,0.365,0.388,0.247,0.951,0.088,0.071,0.751,0.695,0.275,0.298,0.117,0.023,0.446,0.862,0.631,0.524,0.625,0.283,0.5,0.014,0.932,0.032,0.65,0.617,0.286,0.168,0.081,0.888,0.805,0.79,0.601,0.398,0.693,0.971
3/1/2050 13:00:00,0.15,0.992,0.597,0.809,0.953,0.381,0.364,0.256,0.952,0.091,0.083,0.703,0.719,0.289,0.24,0.093,0.025,0.426,0.902,0.622,0.549,0.578,0.269,0.477,0.011,0.918,0.033,0.654,0.623,0.319,0.142,0.077,0.9,0.816,0.802,0.6,0.399,0.704,0.978
3/1/2050 14:00:00,0.145,0.992,0.581,0.83,0.955,0.387,0.34,0.304,0.963,0.113,0.094,0.613,0.77,0.299,0.188,0.092,0.032,0.453,0.932,0.651,0.577,0.536,0.287,0.437,0.008,0.908,0.028,0.608,0.658,0.348,0.122,0.081,0.922,0.81,0.801,0.584,0.414,0.715,0.981
3/1/2050 15:00:00,0.14,0.992,0.591,0.841,0.955,0.409,0.345,0.334,0.961,0.17,0.122,0.508,0.787,0.361,0.263,0.096,0.045,0.494,0.949,0.677,0.6,0.452,0.349,0.375,0.009,0.91,0.03,0.619,0.716,0.382,0.112,0.096,0.943,0.809,0.81,0.563,0.451,0.747,0.981
3/1/2050 16:00:00,0.139,0.994,0.615,0.859,0.955,0.44,0.365,0.366,0.951,0.229,0.166,0.453,0.8,0.44,0.401,0.116,0.061,0.547,0.959,0.716,0.621,0.411,0.418,0.331,0.013,0.919,0.037,0.65,0.761,0.41,0.117,0.116,0.953,0.805,0.818,0.547,0.542,0.779,0.985
3/1/2050 17:00:00,0.137,0.994,0.65,0.873,0.956,0.478,0.381,0.39,0.938,0.275,0.204,0.416,0.808,0.478,0.535,0.124,0.065,0.576,0.965,0.733,0.637,0.39,0.447,0.314,0.02,0.922,0.041,0.681,0.78,0.434,0.112,0.128,0.951,0.798,0.826,0.538,0.594,0.82,0.988
3/1/2050 18:00:00,0.137,0.995,0.688,0.881,0.959,0.487,0.389,0.385,0.924,0.303,0.221,0.398,0.807,0.497,0.646,0.125,0.065,0.584,0.966,0.719,0.651,0.379,0.461,0.297,0.025,0.933,0.037,0.714,0.782,0.455,0.099,0.127,0.951,0.783,0.835,0.55,0.632,0.853,0.988
3/1/2050 19:00:00,0.138,0.995,0.725,0.897,0.968,0.491,0.399,0.362,0.92,0.323,0.224,0.413,0.812,0.496,0.714,0.12,0.066,0.578,0.965,0.695,0.664,0.387,0.466,0.281,0.028,0.939,0.032,0.746,0.768,0.469,0.082,0.128,0.955,0.773,0.856,0.58,0.664,0.885,0.986
3/1/2050 20:00:00,0.136,0.992,0.745,0.907,0.971,0.485,0.398,0.347,0.924,0.333,0.232,0.444,0.813,0.499,0.766,0.111,0.062,0.578,0.965,0.679,0.671,0.377,0.46,0.266,0.03,0.935,0.029,0.773,0.752,0.478,0.062,0.13,0.96,0.759,0.88,0.632,0.676,0.908,0.987
3/1/2050 21:00:00,0.144,0.987,0.744,0.915,0.979,0.485,0.4,0.331,0.927,0.344,0.238,0.495,0.82,0.502,0.801,0.1,0.059,0.574,0.97,0.672,0.679,0.376,0.445,0.261,0.034,0.933,0.027,0.794,0.733,0.478,0.047,0.131,0.961,0.745,0.895,0.695,0.684,0.924,0.988
3/1/2050 22:00:00,0.152,0.978,0.713,0.867,0.979,0.492,0.422,0.286,0.926,0.326,0.174,0.552,0.838,0.511,0.791,0.078,0.061,0.598,0.972,0.619,0.652,0.39,0.368,0.308,0.051,0.927,0.019,0.777,0.682,0.5,0.05,0.101,0.966,0.69,0.907,0.727,0.581,0.916,0.991
3/1/2050 23:00:00,0.162,0.971,0.71,0.878,0.978,0.493,0.406,0.264,0.931,0.334,0.196,0.613,0.837,0.501,0.807,0.079,0.068,0.627,0.984,0.625,0.665,0.402,0.362,0.311,0.051,0.938,0.023,0.806,0.685,0.482,0.044,0.115,0.956,0.71,0.896,0.747,0.627,0.933,0.989
4/1/2050 0:00:00,0.164,0.954,0.705,0.878,0.977,0.51,0.382,0.238,0.943,0.345,0.208,0.672,0.841,0.494,0.815,0.076,0.069,0.652,0.991,0.648,0.682,0.414,0.357,0.306,0.053,0.941,0.028,0.827,0.68,0.465,0.044,0.129,0.939,0.718,0.86,0.757,0.645,0.945,0.985
4/1/2050 1:00:00,0.184,0.937,0.712,0.876,0.976,0.521,0.36,0.217,0.959,0.337,0.205,0.723,0.846,0.479,0.812,0.066,0.07,0.676,0.989,0.647,0.679,0.435,0.357,0.294,0.058,0.94,0.03,0.843,0.66,0.447,0.046,0.132,0.926,0.711,0.783,0.76,0.646,0.95,0.984
4/1/2050 2:00:00,0.205,0.915,0.753,0.87,0.977,0.543,0.35,0.195,0.97,0.346,0.21,0.776,0.854,0.473,0.8,0.055,0.077,0.687,0.989,0.605,0.661,0.469,0.34,0.287,0.07,0.937,0.032,0.855,0.653,0.423,0.054,0.131,0.918,0.682,0.712,0.769,0.623,0.955,0.982
4/1/2050 3:00:00,0.24,0.886,0.772,0.872,0.978,0.569,0.372,0.178,0.97,0.358,0.205,0.797,0.861,0.47,0.784,0.049,0.082,0.684,0.987,0.579,0.63,0.505,0.324,0.266,0.087,0.936,0.037,0.868,0.645,0.413,0.063,0.13,0.908,0.653,0.644,0.762,0.595,0.96,0.98
4/1/2050 4:00:00,0.266,0.843,0.806,0.871,0.981,0.583,0.387,0.167,0.964,0.376,0.202,0.791,0.862,0.477,0.757,0.046,0.083,0.677,0.986,0.567,0.594,0.543,0.299,0.248,0.107,0.937,0.046,0.877,0.627,0.396,0.075,0.132,0.907,0.629,0.572,0.748,0.565,0.969,0.97
4/1/2050 5:00:00,0.29,0.774,0.839,0.872,0.983,0.579,0.413,0.153,0.959,0.407,0.204,0.759,0.87,0.49,0.725,0.047,0.087,0.664,0.982,0.564,0.552,0.579,0.28,0.24,0.133,0.939,0.054,0.887,0.602,0.386,0.082,0.138,0.915,0.618,0.533,0.729,0.553,0.977,0.943
4/1/2050 6:00:00,0.325,0.705,0.883,0.88,0.982,0.571,0.432,0.136,0.947,0.446,0.205,0.719,0.883,0.495,0.709,0.046,0.094,0.65,0.973,0.579,0.506,0.613,0.271,0.227,0.16,0.941,0.065,0.895,0.579,0.376,0.096,0.147,0.924,0.615,0.516,0.719,0.542,0.982,0.896
4/1/2050 7:00:00,0.371,0.647,0.911,0.893,0.978,0.547,0.436,0.12,0.927,0.479,0.213,0.682,0.901,0.494,0.688,0.045,0.102,0.619,0.965,0.614,0.46,0.654,0.269,0.213,0.194,0.939,0.076,0.902,0.559,0.367,0.113,0.152,0.952,0.621,0.509,0.715,0.536,0.985,0.833
4/1/2050 8:00:00,0.412,0.605,0.922,0.912,0.976,0.512,0.426,0.122,0.907,0.503,0.216,0.671,0.91,0.491,0.672,0.047,0.111,0.592,0.961,0.651,0.418,0.67,0.258,0.195,0.228,0.935,0.088,0.908,0.545,0.364,0.125,0.157,0.968,0.615,0.516,0.708,0.521,0.986,0.773
