Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
27/05/2050 07:00,0.23170235711995196,0.20853212140795677,0.23170235711995196,0.20853212140795677
27/05/2050 08:00,0.30860014154031334,0.27774012738628207,0.30860014154031334,0.27774012738628207
27/05/2050 09:00,0.34165611624525927,0.30749050462073335,0.34165611624525927,0.30749050462073335
27/05/2050 10:00,0.3438803787782843,0.3094923409004559,0.3438803787782843,0.3094923409004559
27/05/2050 11:00,0.338072355043437,0.30426511953909324,0.338072355043437,0.30426511953909324
27/05/2050 12:00,0.3161640170833284,0.28454761537499546,0.3161640170833284,0.28454761537499546
27/05/2050 13:00,0.27719336022464075,0.24947402420217668,0.27719336022464075,0.24947402420217668
27/05/2050 14:00,0.22426337276411135,0.20183703548770024,0.22426337276411135,0.20183703548770024
27/05/2050 15:00,0.16107840788746014,0.14497056709871425,0.16107840788746014,0.14497056709871425
27/05/2050 16:00,0.10427599688457712,0.09384839719611943,0.10427599688457712,0.09384839719611943
27/05/2050 17:00,0.05471002932647971,0.04923902639383174,0.05471002932647971,0.04923902639383174
27/05/2050 18:00,0.019880329648021444,0.017892296683219296,0.019880329648021444,0.017892296683219296
27/05/2050 19:00,0.0012179145110008357,0.0010961230599008422,0.0012179145110008357,0.0010961230599008422
27/05/2050 20:00,1.1476235532292243e-08,1.0328611979061322e-08,1.1476235532292243e-08,1.0328611979061322e-08
27/05/2050 21:00,0.0,0.0,0.0,0.0
27/05/2050 22:00,0.0,0.0,0.0,0.0
27/05/2050 23:00,0.0,0.0,0.0,0.0
28/05/2050 00:00,0.0,0.0,0.0,0.0
28/05/2050 01:00,0.0,0.0,0.0,0.0
28/05/2050 02:00,0.0,0.0,0.0,0.0
28/05/2050 03:00,1.5299480974272407e-05,1.3769532876845168e-05,1.5299480974272407e-05,1.3769532876845168e-05
28/05/2050 04:00,0.007976991496352897,0.007179292346717607,0.007976991496352897,0.007179292346717607
28/05/2050 05:00,0.03862244659038268,0.03476020193134441,0.03862244659038268,0.03476020193134441
28/05/2050 06:00,0.08874192780349158,0.07986773502314237,0.08874192780349158,0.07986773502314237
28/05/2050 07:00,0.1507134372555565,0.13564209353000084,0.1507134372555565,0.13564209353000084
28/05/2050 08:00,0.2134486841742227,0.19210381575680036,0.2134486841742227,0.19210381575680036
28/05/2050 09:00,0.26251547421162547,0.23626392679046287,0.26251547421162547,0.23626392679046287
28/05/2050 10:00,0.2904314572736236,0.26138831154626124,0.2904314572736236,0.26138831154626124
28/05/2050 11:00,0.30888787578189025,0.2779990882037012,0.30888787578189025,0.2779990882037012
28/05/2050 12:00,0.29078185003956253,0.2617036650356062,0.29078185003956253,0.2617036650356062
28/05/2050 13:00,0.25770359973314644,0.2319332397598317,0.25770359973314644,0.2319332397598317
28/05/2050 14:00,0.2204301800827773,0.19838716207449955,0.2204301800827773,0.19838716207449955
28/05/2050 15:00,0.1723418184093926,0.15510763656845333,0.1723418184093926,0.15510763656845333
28/05/2050 16:00,0.122347362089029,0.11011262588012607,0.122347362089029,0.11011262588012607
28/05/2050 17:00,0.07671476873354212,0.06904329186018798,0.07671476873354212,0.06904329186018798
28/05/2050 18:00,0.029008480882365538,0.026107632794128973,0.029008480882365538,0.026107632794128973
28/05/2050 19:00,0.0013435595385691058,0.0012092035847121954,0.0013435595385691058,0.0012092035847121954
28/05/2050 20:00,9.645228104401395e-09,8.680705293961256e-09,9.645228104401395e-09,8.680705293961256e-09
28/05/2050 21:00,0.0,0.0,0.0,0.0
28/05/2050 22:00,0.0,0.0,0.0,0.0
28/05/2050 23:00,0.0,0.0,0.0,0.0
29/05/2050 00:00,0.0,0.0,0.0,0.0
29/05/2050 01:00,0.0,0.0,0.0,0.0
29/05/2050 02:00,0.0,0.0,0.0,0.0
29/05/2050 03:00,0.0001232458189594166,0.00011092123706337496,0.0001232458189594166,0.00011092123706337496
29/05/2050 04:00,0.018587184839173657,0.016728466355256277,0.018587184839173657,0.016728466355256277
29/05/2050 05:00,0.08138520303722516,0.07324668273350264,0.08138520303722516,0.07324668273350264
29/05/2050 06:00,0.1827565999887507,0.1644809399898756,0.1827565999887507,0.1644809399898756
29/05/2050 07:00,0.3033728355072928,0.2730355519565636,0.3033728355072928,0.2730355519565636
29/05/2050 08:00,0.4177127378415306,0.3759414640573775,0.4177127378415306,0.3759414640573775
29/05/2050 09:00,0.49760738111122144,0.44784664300009924,0.49760738111122144,0.44784664300009924
29/05/2050 10:00,0.5381608340673061,0.4843447506605756,0.5381608340673061,0.4843447506605756
29/05/2050 11:00,0.5449092101174279,0.490418289105685,0.5449092101174279,0.490418289105685
29/05/2050 12:00,0.5212068874017071,0.46908619866153634,0.5212068874017071,0.46908619866153634
29/05/2050 13:00,0.46597635922734926,0.41937872330461434,0.46597635922734926,0.41937872330461434
29/05/2050 14:00,0.39011730077492623,0.3511055706974336,0.39011730077492623,0.3511055706974336
29/05/2050 15:00,0.29513503547320363,0.26562153192588334,0.29513503547320363,0.26562153192588334
29/05/2050 16:00,0.19611075037902453,0.17649967534112204,0.19611075037902453,0.17649967534112204
29/05/2050 17:00,0.1051770359367942,0.09465933234311487,0.1051770359367942,0.09465933234311487
29/05/2050 18:00,0.035213819108580846,0.031692437197722766,0.035213819108580846,0.031692437197722766
29/05/2050 19:00,0.0017650845105167063,0.0015885760594650357,0.0017650845105167063,0.0015885760594650357
29/05/2050 20:00,1.1706913633443846e-08,1.0536222270099461e-08,1.1706913633443846e-08,1.0536222270099461e-08
29/05/2050 21:00,0.0,0.0,0.0,0.0
29/05/2050 22:00,0.0,0.0,0.0,0.0
29/05/2050 23:00,0.0,0.0,0.0,0.0
30/05/2050 00:00,0.0,0.0,0.0,0.0
30/05/2050 01:00,0.0,0.0,0.0,0.0
30/05/2050 02:00,0.0,0.0,0.0,0.0
30/05/2050 03:00,0.0001546947520731988,0.00013922527686587892,0.0001546947520731988,0.00013922527686587892
30/05/2050 04:00,0.016908500957284495,0.015217650861556048,0.016908500957284495,0.015217650861556048
30/05/2050 05:00,0.06813941600660944,0.06132547440594851,0.06813941600660944,0.06132547440594851
30/05/2050 06:00,0.13779524761837608,0.12401572285653847,0.13779524761837608,0.12401572285653847
30/05/2050 07:00,0.21011916115681872,0.18910724504113685,0.21011916115681872,0.18910724504113685
30/05/2050 08:00,0.27358433561529116,0.24622590205376207,0.27358433561529116,0.24622590205376207
30/05/2050 09:00,0.3217878317569836,0.2896090485812852,0.3217878317569836,0.2896090485812852
30/05/2050 10:00,0.3439644021770246,0.30956796195932207,0.3439644021770246,0.30956796195932207
30/05/2050 11:00,0.33497837673381087,0.3014805390604297,0.33497837673381087,0.3014805390604297
30/05/2050 12:00,0.30519269323284565,0.2746734239095611,0.30519269323284565,0.2746734239095611
30/05/2050 13:00,0.2590137259246861,0.23311235333221741,0.2590137259246861,0.23311235333221741
30/05/2050 14:00,0.19746483761248812,0.1777183538512393,0.19746483761248812,0.1777183538512393
30/05/2050 15:00,0.13587475299531232,0.12228727769578107,0.13587475299531232,0.12228727769578107
30/05/2050 16:00,0.08353134440672573,0.07517820996605316,0.08353134440672573,0.07517820996605316
30/05/2050 17:00,0.04521768629756368,0.040695917667807315,0.04521768629756368,0.040695917667807315
30/05/2050 18:00,0.014214983781302433,0.012793485403172189,0.014214983781302433,0.012793485403172189
30/05/2050 19:00,0.0004977651474520155,0.00044798863270681394,0.0004977651474520155,0.00044798863270681394
30/05/2050 20:00,1.7545953068843793e-08,1.5791357761959417e-08,1.7545953068843793e-08,1.5791357761959417e-08
30/05/2050 21:00,0.0,0.0,0.0,0.0
30/05/2050 22:00,0.0,0.0,0.0,0.0
30/05/2050 23:00,0.0,0.0,0.0,0.0
31/05/2050 00:00,0.0,0.0,0.0,0.0
31/05/2050 01:00,0.0,0.0,0.0,0.0
31/05/2050 02:00,0.0,0.0,0.0,0.0
31/05/2050 03:00,5.0998269914241365e-06,4.589844292281723e-06,5.0998269914241365e-06,4.589844292281723e-06
31/05/2050 04:00,0.011015643760924915,0.009914079384832424,0.011015643760924915,0.009914079384832424
31/05/2050 05:00,0.05129269788083158,0.046163428092748406,0.05129269788083158,0.046163428092748406
31/05/2050 06:00,0.11108508037258015,0.09997657233532214,0.11108508037258015,0.09997657233532214
31/05/2050 07:00,0.18689178285810706,0.16820260457229635,0.18689178285810706,0.16820260457229635
31/05/2050 08:00,0.26588897797165784,0.23930008017449203,0.26588897797165784,0.23930008017449203
31/05/2050 09:00,0.33766487097714176,0.3038983838794275,0.33766487097714176,0.3038983838794275
31/05/2050 10:00,0.3801264114548895,0.3421137703094006,0.3801264114548895,0.3421137703094006
31/05/2050 11:00,0.39003740592416575,0.3510336653317492,0.39003740592416575,0.3510336653317492
31/05/2050 12:00,0.3740429988214257,0.33663869893928317,0.3740429988214257,0.33663869893928317
31/05/2050 13:00,0.3373475242031322,0.303612771782819,0.3373475242031322,0.303612771782819
31/05/2050 14:00,0.28621205058172416,0.2575908455235519,0.28621205058172416,0.2575908455235519
31/05/2050 15:00,0.2131663774623167,0.19184973971608504,0.2131663774623167,0.19184973971608504
31/05/2050 16:00,0.13641000010889343,0.12276900009800408,0.13641000010889343,0.12276900009800408
31/05/2050 17:00,0.07290887854205569,0.06561799068785013,0.07290887854205569,0.06561799068785013
31/05/2050 18:00,0.024456754887305542,0.02201107939857498,0.024456754887305542,0.02201107939857498
31/05/2050 19:00,0.0014405358930205871,0.0012964823037185283,0.0014405358930205871,0.0012964823037185283
31/05/2050 20:00,3.0262083394825906e-08,2.7235875055343313e-08,3.0262083394825906e-08,2.7235875055343313e-08
31/05/2050 21:00,0.0,0.0,0.0,0.0
31/05/2050 22:00,0.0,0.0,0.0,0.0
31/05/2050 23:00,0.0,0.0,0.0,0.0
01/06/2050 00:00,0.0,0.0,0.0,0.0
01/06/2050 01:00,0.0,0.0,0.0,0.0
01/06/2050 02:00,0.0,0.0,0.0,0.0
01/06/2050 03:00,2.5499134957120682e-05,2.2949221461408612e-05,2.5499134957120682e-05,2.2949221461408612e-05
01/06/2050 04:00,0.011306342146178207,0.010175707931560286,0.011306342146178207,0.010175707931560286
01/06/2050 05:00,0.04788277747710765,0.04309449972939689,0.04788277747710765,0.04309449972939689
01/06/2050 06:00,0.10308736524040192,0.09277862871636164,0.10308736524040192,0.09277862871636164
01/06/2050 07:00,0.1687831139273771,0.1519048025346394,0.1687831139273771,0.1519048025346394
01/06/2050 08:00,0.23998021604412414,0.21598219443971173,0.23998021604412414,0.21598219443971173
01/06/2050 09:00,0.29890697542462374,0.26901627788216137,0.29890697542462374,0.26901627788216137
01/06/2050 10:00,0.33297943650063677,0.2996814928505732,0.33297943650063677,0.2996814928505732
01/06/2050 11:00,0.34370217430908295,0.30933195687817455,0.34370217430908295,0.30933195687817455
01/06/2050 12:00,0.3296031124501718,0.2966428012051546,0.3296031124501718,0.2966428012051546
01/06/2050 13:00,0.30090335183376343,0.2708130166503871,0.30090335183376343,0.2708130166503871
01/06/2050 14:00,0.2522082078261782,0.22698738704356036,0.2522082078261782,0.22698738704356036
01/06/2050 15:00,0.18933989715470825,0.17040590743923742,0.18933989715470825,0.17040590743923742
01/06/2050 16:00,0.12848995615271883,0.11564096053744694,0.12848995615271883,0.11564096053744694
01/06/2050 17:00,0.0699525472618888,0.06295729253569994,0.0699525472618888,0.06295729253569994
01/06/2050 18:00,0.024746149346858506,0.022271534412172656,0.024746149346858506,0.022271534412172656
01/06/2050 19:00,0.0014585151015918947,0.0013126635914327953,0.0014585151015918947,0.0013126635914327953
01/06/2050 20:00,4.083002390383371e-08,3.674702151345034e-08,4.083002390383371e-08,3.674702151345034e-08
01/06/2050 21:00,0.0,0.0,0.0,0.0
01/06/2050 22:00,0.0,0.0,0.0,0.0
01/06/2050 23:00,0.0,0.0,0.0,0.0
02/06/2050 00:00,0.0,0.0,0.0,0.0
02/06/2050 01:00,0.0,0.0,0.0,0.0
02/06/2050 02:00,0.0,0.0,0.0,0.0
02/06/2050 03:00,0.00016319446372557237,0.00014687501735301514,0.00016319446372557237,0.00014687501735301514
02/06/2050 04:00,0.018950963688875354,0.017055867319987816,0.018950963688875354,0.017055867319987816
02/06/2050 05:00,0.07467879288634556,0.067210913597711,0.07467879288634556,0.067210913597711
02/06/2050 06:00,0.1494182731882167,0.1344764458693951,0.1494182731882167,0.1344764458693951
02/06/2050 07:00,0.22604775970483582,0.2034429837343522,0.22604775970483582,0.2034429837343522
02/06/2050 08:00,0.29233545692313767,0.2631019112308239,0.29233545692313767,0.2631019112308239
02/06/2050 09:00,0.3379242490057222,0.3041318241051501,0.3379242490057222,0.3041318241051501
02/06/2050 10:00,0.3635191181667569,0.32716720635008123,0.3635191181667569,0.32716720635008123
02/06/2050 11:00,0.3701900600105049,0.33317105400945446,0.3701900600105049,0.33317105400945446
02/06/2050 12:00,0.35125395881732646,0.31612856293559394,0.35125395881732646,0.31612856293559394
02/06/2050 13:00,0.3079695908423163,0.27717263175808476,0.3079695908423163,0.27717263175808476
02/06/2050 14:00,0.25566625160636286,0.2300996264457266,0.25566625160636286,0.2300996264457266
02/06/2050 15:00,0.18778626982836813,0.16900764284553135,0.18778626982836813,0.16900764284553135
02/06/2050 16:00,0.11980866276958853,0.10782779649262966,0.11980866276958853,0.10782779649262966
02/06/2050 17:00,0.06317291178626389,0.05685562060763748,0.06317291178626389,0.05685562060763748
02/06/2050 18:00,0.021601459277304783,0.01944131334957431,0.021601459277304783,0.01944131334957431
02/06/2050 19:00,0.0012069551530772072,0.0010862596377694763,0.0012069551530772072,0.0010862596377694763
02/06/2050 20:00,4.133463225010115e-08,3.720116902509256e-08,4.133463225010115e-08,3.720116902509256e-08
02/06/2050 21:00,0.0,0.0,0.0,0.0
02/06/2050 22:00,0.0,0.0,0.0,0.0
02/06/2050 23:00,0.0,0.0,0.0,0.0
03/06/2050 00:00,0.0,0.0,0.0,0.0
03/06/2050 01:00,0.0,0.0,0.0,0.0
03/06/2050 02:00,0.0,0.0,0.0,0.0
03/06/2050 03:00,0.0002303421857792235,0.00020730796720129114,0.0002303421857792235,0.00020730796720129114
03/06/2050 04:00,0.015026657026480456,0.013523991323832411,0.015026657026480456,0.013523991323832411
03/06/2050 05:00,0.0620339520351238,0.05583055683161143,0.0620339520351238,0.05583055683161143
03/06/2050 06:00,0.13998580094774804,0.12598722085297323,0.13998580094774804,0.12598722085297323
03/06/2050 07:00,0.2301403883160357,0.2071263494844321,0.2301403883160357,0.2071263494844321
03/06/2050 08:00,0.3109516861867707,0.2798565175680936,0.3109516861867707,0.2798565175680936
03/06/2050 09:00,0.374545678489267,0.33709111064034036,0.374545678489267,0.33709111064034036
03/06/2050 10:00,0.41430224868991794,0.3728720238209261,0.41430224868991794,0.3728720238209261
03/06/2050 11:00,0.43322250173649274,0.3899002515628435,0.43322250173649274,0.3899002515628435
03/06/2050 12:00,0.41687815844299625,0.3751903425986966,0.41687815844299625,0.3751903425986966
03/06/2050 13:00,0.36321647743102226,0.32689482968792005,0.36321647743102226,0.32689482968792005
03/06/2050 14:00,0.3007455579890902,0.27067100219018114,0.3007455579890902,0.27067100219018114
03/06/2050 15:00,0.2216091484272368,0.19944823358451313,0.2216091484272368,0.19944823358451313
03/06/2050 16:00,0.1474665311748473,0.13271987805736252,0.1474665311748473,0.13271987805736252
03/06/2050 17:00,0.07830699518455601,0.07047629566610043,0.07830699518455601,0.07047629566610043
03/06/2050 18:00,0.028678201919224555,0.025810381727302104,0.028678201919224555,0.025810381727302104
03/06/2050 19:00,0.0028051677229474184,0.002524650950652666,0.0028051677229474184,0.002524650950652666
03/06/2050 20:00,5.9241019851996015e-08,5.331691786679641e-08,5.9241019851996015e-08,5.331691786679641e-08
03/06/2050 21:00,0.0,0.0,0.0,0.0
03/06/2050 22:00,0.0,0.0,0.0,0.0
03/06/2050 23:00,0.0,0.0,0.0,0.0
04/06/2050 00:00,0.0,0.0,0.0,0.0
04/06/2050 01:00,0.0,0.0,0.0,0.0
04/06/2050 02:00,0.0,0.0,0.0,0.0
04/06/2050 03:00,0.00023884189743169704,0.00021495770768852738,0.00023884189743169704,0.00021495770768852738
04/06/2050 04:00,0.02087108886214472,0.018783979975930246,0.02087108886214472,0.018783979975930246
04/06/2050 05:00,0.08177228068663298,0.07359505261796967,0.08177228068663298,0.07359505261796967
04/06/2050 06:00,0.1664988156123111,0.14984893405108,0.1664988156123111,0.14984893405108
04/06/2050 07:00,0.2538786111361424,0.22849075002252817,0.2538786111361424,0.22849075002252817
04/06/2050 08:00,0.32459426759285626,0.29213484083357055,0.32459426759285626,0.29213484083357055
04/06/2050 09:00,0.36873096527806487,0.33185786875025836,0.36873096527806487,0.33185786875025836
04/06/2050 10:00,0.3949154053102518,0.3554238647792267,0.3949154053102518,0.3554238647792267
04/06/2050 11:00,0.38934291143327965,0.3504086202899517,0.38934291143327965,0.3504086202899517
04/06/2050 12:00,0.3566890334628516,0.32102013011656644,0.3566890334628516,0.32102013011656644
04/06/2050 13:00,0.31333037817878795,0.2819973403609092,0.31333037817878795,0.2819973403609092
04/06/2050 14:00,0.2583616977004438,0.23252552793039932,0.2583616977004438,0.23252552793039932
04/06/2050 15:00,0.2094651900274542,0.1885186710247088,0.2094651900274542,0.1885186710247088
04/06/2050 16:00,0.1490510393052072,0.13414593537468644,0.1490510393052072,0.13414593537468644
04/06/2050 17:00,0.0849323821116422,0.07643914390047797,0.0849323821116422,0.07643914390047797
04/06/2050 18:00,0.03305880363802239,0.029752923274220147,0.03305880363802239,0.029752923274220147
04/06/2050 19:00,0.003457034895091823,0.0031113314055826414,0.003457034895091823,0.0031113314055826414
04/06/2050 20:00,5.57664309534e-08,5.018978785806e-08,5.57664309534e-08,5.018978785806e-08
04/06/2050 21:00,0.0,0.0,0.0,0.0
04/06/2050 22:00,0.0,0.0,0.0,0.0
04/06/2050 23:00,0.0,0.0,0.0,0.0
05/06/2050 00:00,0.0,0.0,0.0,0.0
05/06/2050 01:00,0.0,0.0,0.0,0.0
05/06/2050 02:00,0.0,0.0,0.0,0.0
05/06/2050 03:00,0.00022184247412694992,0.00019965822671425492,0.00022184247412694992,0.00019965822671425492
05/06/2050 04:00,0.019186450554119397,0.017267805498707454,0.019186450554119397,0.017267805498707454
05/06/2050 05:00,0.07007173729847378,0.0630645635686264,0.07007173729847378,0.0630645635686264
05/06/2050 06:00,0.1428709991768313,0.12858389925914815,0.1428709991768313,0.12858389925914815
05/06/2050 07:00,0.2184331310539962,0.1965898179485966,0.2184331310539962,0.1965898179485966
05/06/2050 08:00,0.2848606851591121,0.2563746166432009,0.2848606851591121,0.2563746166432009
05/06/2050 09:00,0.322369202710429,0.29013228243938616,0.322369202710429,0.29013228243938616
05/06/2050 10:00,0.33749863497060434,0.303748771473544,0.33749863497060434,0.303748771473544
05/06/2050 11:00,0.33509615975493945,0.3015865437794454,0.33509615975493945,0.3015865437794454
05/06/2050 12:00,0.3240826118520534,0.29167435066684805,0.3240826118520534,0.29167435066684805
05/06/2050 13:00,0.2971863235419418,0.2674676911877476,0.2971863235419418,0.2674676911877476
05/06/2050 14:00,0.25668861940728277,0.23101975746655448,0.25668861940728277,0.23101975746655448
05/06/2050 15:00,0.2065215771011354,0.18586941939102183,0.2065215771011354,0.18586941939102183
05/06/2050 16:00,0.1416739817694242,0.12750658359248176,0.1416739817694242,0.12750658359248176
05/06/2050 17:00,0.08187301585647297,0.07368571427082567,0.08187301585647297,0.07368571427082567
05/06/2050 18:00,0.03317543523935752,0.02985789171542176,0.03317543523935752,0.02985789171542176
05/06/2050 19:00,0.003702692147034629,0.003332422932331165,0.003702692147034629,0.003332422932331165
05/06/2050 20:00,4.498222972456256e-08,4.0484006752106305e-08,4.498222972456256e-08,4.0484006752106305e-08
05/06/2050 21:00,0.0,0.0,0.0,0.0
05/06/2050 22:00,0.0,0.0,0.0,0.0
05/06/2050 23:00,0.0,0.0,0.0,0.0
06/06/2050 00:00,0.0,0.0,0.0,0.0
06/06/2050 01:00,0.0,0.0,0.0,0.0
06/06/2050 02:00,0.0,0.0,0.0,0.0
06/06/2050 03:00,0.00032723889861628207,0.0002945150087546439,0.00032723889861628207,0.0002945150087546439
06/06/2050 04:00,0.021964184464843314,0.019767766018359074,0.021964184464843314,0.019767766018359074
06/06/2050 05:00,0.08140027116803196,0.07326024405122877,0.08140027116803196,0.07326024405122877
06/06/2050 06:00,0.16298746081687376,0.14668871473518638,0.16298746081687376,0.14668871473518638
06/06/2050 07:00,0.24647125019472793,0.2218241251752551,0.24647125019472793,0.2218241251752551
06/06/2050 08:00,0.31901009302753797,0.2871090837247842,0.31901009302753797,0.2871090837247842
06/06/2050 09:00,0.3744308255369814,0.3369877429832833,0.3744308255369814,0.3369877429832833
06/06/2050 10:00,0.39921174812570187,0.35929057331313163,0.39921174812570187,0.35929057331313163
06/06/2050 11:00,0.4024192295713884,0.36217730661424963,0.4024192295713884,0.36217730661424963
06/06/2050 12:00,0.3792951244427866,0.34136561199850796,0.3792951244427866,0.34136561199850796
06/06/2050 13:00,0.3376354166954371,0.30387187502589336,0.3376354166954371,0.30387187502589336
06/06/2050 14:00,0.28664731058246745,0.25798257952422066,0.28664731058246745,0.25798257952422066
06/06/2050 15:00,0.21989643084306065,0.1979067877587546,0.21989643084306065,0.1979067877587546
06/06/2050 16:00,0.15009506368291267,0.1350855573146214,0.15009506368291267,0.1350855573146214
06/06/2050 17:00,0.08623126042685753,0.07760813438417179,0.08623126042685753,0.07760813438417179
06/06/2050 18:00,0.0348998415711958,0.03140985741407621,0.0348998415711958,0.03140985741407621
06/06/2050 19:00,0.003538552355583755,0.00318469712002538,0.003538552355583755,0.00318469712002538
06/06/2050 20:00,3.597136639832808e-08,3.2374229758495266e-08,3.597136639832808e-08,3.2374229758495266e-08
06/06/2050 21:00,0.0,0.0,0.0,0.0
06/06/2050 22:00,0.0,0.0,0.0,0.0
06/06/2050 23:00,0.0,0.0,0.0,0.0
07/06/2050 00:00,0.0,0.0,0.0,0.0
07/06/2050 01:00,0.0,0.0,0.0,0.0
07/06/2050 02:00,0.0,0.0,0.0,0.0
07/06/2050 03:00,0.00046918408321092056,0.0004222656748899185,0.00046918408321092056,0.0004222656748899185
07/06/2050 04:00,0.02539720713053158,0.02285748641747842,0.02539720713053158,0.02285748641747842
07/06/2050 05:00,0.09383786399287014,0.08445407759358312,0.09383786399287014,0.08445407759358312
07/06/2050 06:00,0.1901643035182145,0.17114787316639304,0.1901643035182145,0.17114787316639304
07/06/2050 07:00,0.29384664326537013,0.26446197893883305,0.29384664326537013,0.26446197893883305
07/06/2050 08:00,0.39593213795455795,0.3563389241591021,0.39593213795455795,0.3563389241591021
07/06/2050 09:00,0.46680948369152053,0.4201285353223686,0.46680948369152053,0.4201285353223686
07/06/2050 10:00,0.4975661954441075,0.4478095758996968,0.4975661954441075,0.4478095758996968
07/06/2050 11:00,0.49741089342861683,0.4476698040857552,0.49741089342861683,0.4476698040857552
07/06/2050 12:00,0.4682075752090327,0.4213868176881294,0.4682075752090327,0.4213868176881294
07/06/2050 13:00,0.41233447688752123,0.371101029198769,0.41233447688752123,0.371101029198769
07/06/2050 14:00,0.34440714996557603,0.30996643496901843,0.34440714996557603,0.30996643496901843
07/06/2050 15:00,0.2620431747330724,0.23583885725976514,0.2620431747330724,0.23583885725976514
07/06/2050 16:00,0.18164383928438277,0.16347945535594444,0.18164383928438277,0.16347945535594444
07/06/2050 17:00,0.10422768312104562,0.09380491480894106,0.10422768312104562,0.09380491480894106
07/06/2050 18:00,0.04086706117119749,0.03678035505407774,0.04086706117119749,0.03678035505407774
07/06/2050 19:00,0.004289822873082102,0.003860840585773892,0.004289822873082102,0.003860840585773892
07/06/2050 20:00,3.187683010288713e-08,2.868914709259841e-08,3.187683010288713e-08,2.868914709259841e-08
07/06/2050 21:00,0.0,0.0,0.0,0.0
07/06/2050 22:00,0.0,0.0,0.0,0.0
07/06/2050 23:00,0.0,0.0,0.0,0.0
08/06/2050 00:00,0.0,0.0,0.0,0.0
08/06/2050 01:00,0.0,0.0,0.0,0.0
08/06/2050 02:00,0.0,0.0,0.0,0.0
08/06/2050 03:00,0.0004802337083590061,0.00043221033752309556,0.0004802337083590061,0.00043221033752309556
08/06/2050 04:00,0.02545160326667328,0.022906442940005944,0.02545160326667328,0.022906442940005944
08/06/2050 05:00,0.09287307101465642,0.08358576391319088,0.09287307101465642,0.08358576391319088
08/06/2050 06:00,0.19114319795623472,0.1720288781606113,0.19114319795623472,0.1720288781606113
08/06/2050 07:00,0.2960201959115744,0.2664181763204171,0.2960201959115744,0.2664181763204171
08/06/2050 08:00,0.38646375023522417,0.34781737521170164,0.38646375023522417,0.34781737521170164
08/06/2050 09:00,0.44813589835679185,0.4033223085211127,0.44813589835679185,0.4033223085211127
08/06/2050 10:00,0.4784738220964817,0.4306264398868334,0.4784738220964817,0.4306264398868334
08/06/2050 11:00,0.48093796366786407,0.4328441673010777,0.48093796366786407,0.4328441673010777
08/06/2050 12:00,0.4547138966593402,0.4092425069934061,0.4547138966593402,0.4092425069934061
08/06/2050 13:00,0.40554322395595044,0.3649889015603554,0.40554322395595044,0.3649889015603554
08/06/2050 14:00,0.3465044003062293,0.31185396027560636,0.3465044003062293,0.31185396027560636
08/06/2050 15:00,0.2784432842442234,0.250598955819801,0.2784432842442234,0.250598955819801
08/06/2050 16:00,0.19319363920119456,0.17387427528107516,0.19319363920119456,0.17387427528107516
08/06/2050 17:00,0.10695703010226232,0.0962613270920361,0.10695703010226232,0.0962613270920361
08/06/2050 18:00,0.03838137254964081,0.03454323529467673,0.03838137254964081,0.03454323529467673
08/06/2050 19:00,0.0035188014349576517,0.003166921291461887,0.0035188014349576517,0.003166921291461887
08/06/2050 20:00,2.4552800391322036e-08,2.2097520352189665e-08,2.4552800391322036e-08,2.2097520352189665e-08
08/06/2050 21:00,0.0,0.0,0.0,0.0
08/06/2050 22:00,0.0,0.0,0.0,0.0
08/06/2050 23:00,0.0,0.0,0.0,0.0
09/06/2050 00:00,0.0,0.0,0.0,0.0
09/06/2050 01:00,0.0,0.0,0.0,0.0
09/06/2050 02:00,0.0,0.0,0.0,0.0
09/06/2050 03:00,0.000262641090058243,0.00023637698105240872,0.000262641090058243,0.00023637698105240872
09/06/2050 04:00,0.0212748333979572,0.01914735005816148,0.0212748333979572,0.01914735005816148
09/06/2050 05:00,0.08003312800552173,0.07202981520496957,0.08003312800552173,0.07202981520496957
09/06/2050 06:00,0.16388276831462037,0.1474944914831583,0.16388276831462037,0.1474944914831583
09/06/2050 07:00,0.2504938379279963,0.22544445413519665,0.2504938379279963,0.22544445413519665
09/06/2050 08:00,0.3295897855918589,0.296630807032673,0.3295897855918589,0.296630807032673
09/06/2050 09:00,0.3783917197521859,0.3405525477769673,0.3783917197521859,0.3405525477769673
09/06/2050 10:00,0.3957727829902847,0.3561955046912562,0.3957727829902847,0.3561955046912562
09/06/2050 11:00,0.38451593082749064,0.34606433774474166,0.38451593082749064,0.34606433774474166
09/06/2050 12:00,0.35566967085412704,0.32010270376871447,0.35566967085412704,0.32010270376871447
09/06/2050 13:00,0.31574931251305716,0.2841743812617514,0.31574931251305716,0.2841743812617514
09/06/2050 14:00,0.2647726460874872,0.23829538147873847,0.2647726460874872,0.23829538147873847
09/06/2050 15:00,0.2072728689230545,0.186545582030749,0.2072728689230545,0.186545582030749
09/06/2050 16:00,0.14351269746946946,0.12916142772252254,0.14351269746946946,0.12916142772252254
09/06/2050 17:00,0.07794027108566168,0.0701462439770955,0.07794027108566168,0.0701462439770955
09/06/2050 18:00,0.029007812238605286,0.026107031014744757,0.029007812238605286,0.026107031014744757
09/06/2050 19:00,0.0028355011888189187,0.0025519510699370165,0.0028355011888189187,0.0025519510699370165
