Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
05/04/2050 10:00,0.862,0.862,0.862,0.862
05/04/2050 11:00,0.877,0.877,0.877,0.877
05/04/2050 12:00,0.881,0.881,0.881,0.881
05/04/2050 13:00,0.876,0.876,0.876,0.876
05/04/2050 14:00,0.85,0.85,0.85,0.85
05/04/2050 15:00,0.797,0.797,0.797,0.797
05/04/2050 16:00,0.767,0.767,0.767,0.767
05/04/2050 17:00,0.748,0.748,0.748,0.748
05/04/2050 18:00,0.688,0.688,0.688,0.688
05/04/2050 19:00,0.575,0.575,0.575,0.575
05/04/2050 20:00,0.467,0.467,0.467,0.467
05/04/2050 21:00,0.353,0.353,0.353,0.353
05/04/2050 22:00,0.257,0.257,0.257,0.257
05/04/2050 23:00,0.192,0.192,0.192,0.192
06/04/2050 00:00,0.149,0.149,0.149,0.149
06/04/2050 01:00,0.124,0.124,0.124,0.124
06/04/2050 02:00,0.119,0.119,0.119,0.119
06/04/2050 03:00,0.125,0.125,0.125,0.125
06/04/2050 04:00,0.122,0.122,0.122,0.122
06/04/2050 05:00,0.11,0.11,0.11,0.11
06/04/2050 06:00,0.089,0.089,0.089,0.089
06/04/2050 07:00,0.082,0.082,0.082,0.082
06/04/2050 08:00,0.089,0.089,0.089,0.089
06/04/2050 09:00,0.08,0.08,0.08,0.08
06/04/2050 10:00,0.055,0.055,0.055,0.055
06/04/2050 11:00,0.053,0.053,0.053,0.053
06/04/2050 12:00,0.088,0.088,0.088,0.088
06/04/2050 13:00,0.153,0.153,0.153,0.153
06/04/2050 14:00,0.239,0.239,0.239,0.239
06/04/2050 15:00,0.361,0.361,0.361,0.361
06/04/2050 16:00,0.501,0.501,0.501,0.501
06/04/2050 17:00,0.599,0.599,0.599,0.599
06/04/2050 18:00,0.621,0.621,0.621,0.621
06/04/2050 19:00,0.612,0.612,0.612,0.612
06/04/2050 20:00,0.584,0.584,0.584,0.584
06/04/2050 21:00,0.525,0.525,0.525,0.525
06/04/2050 22:00,0.455,0.455,0.455,0.455
06/04/2050 23:00,0.395,0.395,0.395,0.395
07/04/2050 00:00,0.346,0.346,0.346,0.346
07/04/2050 01:00,0.296,0.296,0.296,0.296
07/04/2050 02:00,0.211,0.211,0.211,0.211
07/04/2050 03:00,0.147,0.147,0.147,0.147
07/04/2050 04:00,0.138,0.138,0.138,0.138
07/04/2050 05:00,0.16,0.16,0.16,0.16
07/04/2050 06:00,0.205,0.205,0.205,0.205
07/04/2050 07:00,0.257,0.257,0.257,0.257
07/04/2050 08:00,0.297,0.297,0.297,0.297
07/04/2050 09:00,0.342,0.342,0.342,0.342
07/04/2050 10:00,0.366,0.366,0.366,0.366
07/04/2050 11:00,0.343,0.343,0.343,0.343
07/04/2050 12:00,0.333,0.333,0.333,0.333
07/04/2050 13:00,0.343,0.343,0.343,0.343
07/04/2050 14:00,0.37,0.37,0.37,0.37
07/04/2050 15:00,0.375,0.375,0.375,0.375
07/04/2050 16:00,0.365,0.365,0.365,0.365
07/04/2050 17:00,0.399,0.399,0.399,0.399
07/04/2050 18:00,0.491,0.491,0.491,0.491
07/04/2050 19:00,0.609,0.609,0.609,0.609
07/04/2050 20:00,0.63,0.63,0.63,0.63
07/04/2050 21:00,0.646,0.646,0.646,0.646
07/04/2050 22:00,0.653,0.653,0.653,0.653
07/04/2050 23:00,0.637,0.637,0.637,0.637
08/04/2050 00:00,0.626,0.626,0.626,0.626
08/04/2050 01:00,0.661,0.661,0.661,0.661
08/04/2050 02:00,0.66,0.66,0.66,0.66
08/04/2050 03:00,0.629,0.629,0.629,0.629
08/04/2050 04:00,0.571,0.571,0.571,0.571
08/04/2050 05:00,0.549,0.549,0.549,0.549
08/04/2050 06:00,0.582,0.582,0.582,0.582
08/04/2050 07:00,0.592,0.592,0.592,0.592
08/04/2050 08:00,0.597,0.597,0.597,0.597
08/04/2050 09:00,0.629,0.629,0.629,0.629
08/04/2050 10:00,0.655,0.655,0.655,0.655
08/04/2050 11:00,0.654,0.654,0.654,0.654
08/04/2050 12:00,0.603,0.603,0.603,0.603
08/04/2050 13:00,0.533,0.533,0.533,0.533
08/04/2050 14:00,0.461,0.461,0.461,0.461
08/04/2050 15:00,0.412,0.412,0.412,0.412
08/04/2050 16:00,0.418,0.418,0.418,0.418
08/04/2050 17:00,0.42,0.42,0.42,0.42
08/04/2050 18:00,0.383,0.383,0.383,0.383
08/04/2050 19:00,0.323,0.323,0.323,0.323
08/04/2050 20:00,0.292,0.292,0.292,0.292
08/04/2050 21:00,0.306,0.306,0.306,0.306
08/04/2050 22:00,0.336,0.336,0.336,0.336
08/04/2050 23:00,0.365,0.365,0.365,0.365
09/04/2050 00:00,0.425,0.425,0.425,0.425
09/04/2050 01:00,0.467,0.467,0.467,0.467
09/04/2050 02:00,0.467,0.467,0.467,0.467
09/04/2050 03:00,0.451,0.451,0.451,0.451
09/04/2050 04:00,0.488,0.488,0.488,0.488
09/04/2050 05:00,0.485,0.485,0.485,0.485
09/04/2050 06:00,0.514,0.514,0.514,0.514
09/04/2050 07:00,0.566,0.566,0.566,0.566
09/04/2050 08:00,0.562,0.562,0.562,0.562
09/04/2050 09:00,0.569,0.569,0.569,0.569
09/04/2050 10:00,0.559,0.559,0.559,0.559
09/04/2050 11:00,0.56,0.56,0.56,0.56
09/04/2050 12:00,0.572,0.572,0.572,0.572
09/04/2050 13:00,0.606,0.606,0.606,0.606
09/04/2050 14:00,0.644,0.644,0.644,0.644
09/04/2050 15:00,0.685,0.685,0.685,0.685
09/04/2050 16:00,0.765,0.765,0.765,0.765
09/04/2050 17:00,0.809,0.809,0.809,0.809
09/04/2050 18:00,0.801,0.801,0.801,0.801
09/04/2050 19:00,0.778,0.778,0.778,0.778
09/04/2050 20:00,0.763,0.763,0.763,0.763
09/04/2050 21:00,0.728,0.728,0.728,0.728
09/04/2050 22:00,0.662,0.662,0.662,0.662
09/04/2050 23:00,0.585,0.585,0.585,0.585
10/04/2050 00:00,0.549,0.549,0.549,0.549
10/04/2050 01:00,0.559,0.559,0.559,0.559
10/04/2050 02:00,0.599,0.599,0.599,0.599
10/04/2050 03:00,0.625,0.625,0.625,0.625
10/04/2050 04:00,0.657,0.657,0.657,0.657
10/04/2050 05:00,0.683,0.683,0.683,0.683
10/04/2050 06:00,0.703,0.703,0.703,0.703
10/04/2050 07:00,0.73,0.73,0.73,0.73
10/04/2050 08:00,0.775,0.775,0.775,0.775
10/04/2050 09:00,0.832,0.832,0.832,0.832
10/04/2050 10:00,0.902,0.902,0.902,0.902
10/04/2050 11:00,0.94,0.94,0.94,0.94
10/04/2050 12:00,0.96,0.96,0.96,0.96
10/04/2050 13:00,0.978,0.978,0.978,0.978
10/04/2050 14:00,0.988,0.988,0.988,0.988
10/04/2050 15:00,0.991,0.991,0.991,0.991
10/04/2050 16:00,0.992,0.992,0.992,0.992
10/04/2050 17:00,0.992,0.992,0.992,0.992
10/04/2050 18:00,0.981,0.981,0.981,0.981
10/04/2050 19:00,0.959,0.959,0.959,0.959
10/04/2050 20:00,0.956,0.956,0.956,0.956
10/04/2050 21:00,0.937,0.937,0.937,0.937
10/04/2050 22:00,0.938,0.938,0.938,0.938
10/04/2050 23:00,0.902,0.902,0.902,0.902
11/04/2050 00:00,0.881,0.881,0.881,0.881
11/04/2050 01:00,0.873,0.873,0.873,0.873
11/04/2050 02:00,0.866,0.866,0.866,0.866
11/04/2050 03:00,0.838,0.838,0.838,0.838
11/04/2050 04:00,0.809,0.809,0.809,0.809
11/04/2050 05:00,0.771,0.771,0.771,0.771
11/04/2050 06:00,0.748,0.748,0.748,0.748
11/04/2050 07:00,0.79,0.79,0.79,0.79
11/04/2050 08:00,0.79,0.79,0.79,0.79
11/04/2050 09:00,0.792,0.792,0.792,0.792
11/04/2050 10:00,0.821,0.821,0.821,0.821
11/04/2050 11:00,0.847,0.847,0.847,0.847
11/04/2050 12:00,0.856,0.856,0.856,0.856
11/04/2050 13:00,0.837,0.837,0.837,0.837
11/04/2050 14:00,0.79,0.79,0.79,0.79
11/04/2050 15:00,0.77,0.77,0.77,0.77
11/04/2050 16:00,0.796,0.796,0.796,0.796
11/04/2050 17:00,0.761,0.761,0.761,0.761
11/04/2050 18:00,0.696,0.696,0.696,0.696
11/04/2050 19:00,0.632,0.632,0.632,0.632
11/04/2050 20:00,0.644,0.644,0.644,0.644
11/04/2050 21:00,0.612,0.612,0.612,0.612
11/04/2050 22:00,0.611,0.611,0.611,0.611
11/04/2050 23:00,0.662,0.662,0.662,0.662
12/04/2050 00:00,0.704,0.704,0.704,0.704
12/04/2050 01:00,0.723,0.723,0.723,0.723
12/04/2050 02:00,0.712,0.712,0.712,0.712
12/04/2050 03:00,0.675,0.675,0.675,0.675
12/04/2050 04:00,0.611,0.611,0.611,0.611
12/04/2050 05:00,0.526,0.526,0.526,0.526
12/04/2050 06:00,0.415,0.415,0.415,0.415
12/04/2050 07:00,0.316,0.316,0.316,0.316
12/04/2050 08:00,0.249,0.249,0.249,0.249
12/04/2050 09:00,0.198,0.198,0.198,0.198
12/04/2050 10:00,0.172,0.172,0.172,0.172
12/04/2050 11:00,0.16,0.16,0.16,0.16
12/04/2050 12:00,0.146,0.146,0.146,0.146
12/04/2050 13:00,0.116,0.116,0.116,0.116
12/04/2050 14:00,0.076,0.076,0.076,0.076
12/04/2050 15:00,0.07,0.07,0.07,0.07
12/04/2050 16:00,0.118,0.118,0.118,0.118
12/04/2050 17:00,0.208,0.208,0.208,0.208
12/04/2050 18:00,0.299,0.299,0.299,0.299
12/04/2050 19:00,0.358,0.358,0.358,0.358
12/04/2050 20:00,0.382,0.382,0.382,0.382
12/04/2050 21:00,0.391,0.391,0.391,0.391
12/04/2050 22:00,0.396,0.396,0.396,0.396
12/04/2050 23:00,0.419,0.419,0.419,0.419
13/04/2050 00:00,0.473,0.473,0.473,0.473
13/04/2050 01:00,0.534,0.534,0.534,0.534
13/04/2050 02:00,0.569,0.569,0.569,0.569
13/04/2050 03:00,0.656,0.656,0.656,0.656
13/04/2050 04:00,0.724,0.724,0.724,0.724
13/04/2050 05:00,0.772,0.772,0.772,0.772
13/04/2050 06:00,0.809,0.809,0.809,0.809
13/04/2050 07:00,0.83,0.83,0.83,0.83
13/04/2050 08:00,0.839,0.839,0.839,0.839
13/04/2050 09:00,0.831,0.831,0.831,0.831
13/04/2050 10:00,0.813,0.813,0.813,0.813
13/04/2050 11:00,0.786,0.786,0.786,0.786
13/04/2050 12:00,0.746,0.746,0.746,0.746
13/04/2050 13:00,0.683,0.683,0.683,0.683
13/04/2050 14:00,0.613,0.613,0.613,0.613
13/04/2050 15:00,0.519,0.519,0.519,0.519
13/04/2050 16:00,0.429,0.429,0.429,0.429
13/04/2050 17:00,0.397,0.397,0.397,0.397
13/04/2050 18:00,0.384,0.384,0.384,0.384
13/04/2050 19:00,0.335,0.335,0.335,0.335
13/04/2050 20:00,0.286,0.286,0.286,0.286
13/04/2050 21:00,0.25,0.25,0.25,0.25
13/04/2050 22:00,0.228,0.228,0.228,0.228
13/04/2050 23:00,0.226,0.226,0.226,0.226
14/04/2050 00:00,0.23,0.23,0.23,0.23
14/04/2050 01:00,0.227,0.227,0.227,0.227
14/04/2050 02:00,0.228,0.228,0.228,0.228
14/04/2050 03:00,0.233,0.233,0.233,0.233
14/04/2050 04:00,0.237,0.237,0.237,0.237
14/04/2050 05:00,0.225,0.225,0.225,0.225
14/04/2050 06:00,0.207,0.207,0.207,0.207
14/04/2050 07:00,0.182,0.182,0.182,0.182
14/04/2050 08:00,0.158,0.158,0.158,0.158
14/04/2050 09:00,0.14,0.14,0.14,0.14
14/04/2050 10:00,0.122,0.122,0.122,0.122
14/04/2050 11:00,0.11,0.11,0.11,0.11
14/04/2050 12:00,0.106,0.106,0.106,0.106
14/04/2050 13:00,0.106,0.106,0.106,0.106
14/04/2050 14:00,0.111,0.111,0.111,0.111
14/04/2050 15:00,0.119,0.119,0.119,0.119
14/04/2050 16:00,0.137,0.137,0.137,0.137
14/04/2050 17:00,0.169,0.169,0.169,0.169
14/04/2050 18:00,0.198,0.198,0.198,0.198
14/04/2050 19:00,0.208,0.208,0.208,0.208
14/04/2050 20:00,0.189,0.189,0.189,0.189
14/04/2050 21:00,0.165,0.165,0.165,0.165
14/04/2050 22:00,0.144,0.144,0.144,0.144
14/04/2050 23:00,0.13,0.13,0.13,0.13
15/04/2050 00:00,0.122,0.122,0.122,0.122
15/04/2050 01:00,0.121,0.121,0.121,0.121
15/04/2050 02:00,0.122,0.122,0.122,0.122
15/04/2050 03:00,0.12,0.12,0.12,0.12
15/04/2050 04:00,0.125,0.125,0.125,0.125
15/04/2050 05:00,0.125,0.125,0.125,0.125
15/04/2050 06:00,0.111,0.111,0.111,0.111
15/04/2050 07:00,0.087,0.087,0.087,0.087
15/04/2050 08:00,0.067,0.067,0.067,0.067
15/04/2050 09:00,0.052,0.052,0.052,0.052
15/04/2050 10:00,0.056,0.056,0.056,0.056
15/04/2050 11:00,0.075,0.075,0.075,0.075
15/04/2050 12:00,0.1,0.1,0.1,0.1
15/04/2050 13:00,0.111,0.111,0.111,0.111
15/04/2050 14:00,0.112,0.112,0.112,0.112
15/04/2050 15:00,0.105,0.105,0.105,0.105
15/04/2050 16:00,0.094,0.094,0.094,0.094
15/04/2050 17:00,0.101,0.101,0.101,0.101
15/04/2050 18:00,0.106,0.106,0.106,0.106
15/04/2050 19:00,0.107,0.107,0.107,0.107
15/04/2050 20:00,0.107,0.107,0.107,0.107
15/04/2050 21:00,0.108,0.108,0.108,0.108
15/04/2050 22:00,0.114,0.114,0.114,0.114
15/04/2050 23:00,0.12,0.12,0.12,0.12
16/04/2050 00:00,0.138,0.138,0.138,0.138
16/04/2050 01:00,0.169,0.169,0.169,0.169
16/04/2050 02:00,0.212,0.212,0.212,0.212
16/04/2050 03:00,0.26,0.26,0.26,0.26
16/04/2050 04:00,0.3,0.3,0.3,0.3
16/04/2050 05:00,0.312,0.312,0.312,0.312
16/04/2050 06:00,0.307,0.307,0.307,0.307
16/04/2050 07:00,0.305,0.305,0.305,0.305
16/04/2050 08:00,0.324,0.324,0.324,0.324
16/04/2050 09:00,0.349,0.349,0.349,0.349
16/04/2050 10:00,0.366,0.366,0.366,0.366
16/04/2050 11:00,0.387,0.387,0.387,0.387
16/04/2050 12:00,0.415,0.415,0.415,0.415
16/04/2050 13:00,0.429,0.429,0.429,0.429
16/04/2050 14:00,0.411,0.411,0.411,0.411
16/04/2050 15:00,0.352,0.352,0.352,0.352
16/04/2050 16:00,0.308,0.308,0.308,0.308
16/04/2050 17:00,0.356,0.356,0.356,0.356
16/04/2050 18:00,0.401,0.401,0.401,0.401
16/04/2050 19:00,0.444,0.444,0.444,0.444
16/04/2050 20:00,0.48,0.48,0.48,0.48
16/04/2050 21:00,0.485,0.485,0.485,0.485
16/04/2050 22:00,0.464,0.464,0.464,0.464
16/04/2050 23:00,0.438,0.438,0.438,0.438
17/04/2050 00:00,0.418,0.418,0.418,0.418
17/04/2050 01:00,0.397,0.397,0.397,0.397
17/04/2050 02:00,0.372,0.372,0.372,0.372
17/04/2050 03:00,0.346,0.346,0.346,0.346
17/04/2050 04:00,0.302,0.302,0.302,0.302
17/04/2050 05:00,0.299,0.299,0.299,0.299
17/04/2050 06:00,0.324,0.324,0.324,0.324
17/04/2050 07:00,0.353,0.353,0.353,0.353
17/04/2050 08:00,0.37,0.37,0.37,0.37
17/04/2050 09:00,0.383,0.383,0.383,0.383
17/04/2050 10:00,0.392,0.392,0.392,0.392
17/04/2050 11:00,0.387,0.387,0.387,0.387
17/04/2050 12:00,0.38,0.38,0.38,0.38
17/04/2050 13:00,0.37,0.37,0.37,0.37
17/04/2050 14:00,0.345,0.345,0.345,0.345
17/04/2050 15:00,0.305,0.305,0.305,0.305
17/04/2050 16:00,0.298,0.298,0.298,0.298
17/04/2050 17:00,0.319,0.319,0.319,0.319
17/04/2050 18:00,0.336,0.336,0.336,0.336
17/04/2050 19:00,0.324,0.324,0.324,0.324
17/04/2050 20:00,0.307,0.307,0.307,0.307
17/04/2050 21:00,0.305,0.305,0.305,0.305
17/04/2050 22:00,0.305,0.305,0.305,0.305
17/04/2050 23:00,0.296,0.296,0.296,0.296
18/04/2050 00:00,0.29,0.29,0.29,0.29
18/04/2050 01:00,0.298,0.298,0.298,0.298
18/04/2050 02:00,0.317,0.317,0.317,0.317
18/04/2050 03:00,0.335,0.335,0.335,0.335
18/04/2050 04:00,0.348,0.348,0.348,0.348
18/04/2050 05:00,0.383,0.383,0.383,0.383
18/04/2050 06:00,0.425,0.425,0.425,0.425
18/04/2050 07:00,0.42,0.42,0.42,0.42
18/04/2050 08:00,0.37,0.37,0.37,0.37
18/04/2050 09:00,0.295,0.295,0.295,0.295
18/04/2050 10:00,0.222,0.222,0.222,0.222
18/04/2050 11:00,0.161,0.161,0.161,0.161
18/04/2050 12:00,0.116,0.116,0.116,0.116
18/04/2050 13:00,0.088,0.088,0.088,0.088
18/04/2050 14:00,0.067,0.067,0.067,0.067
18/04/2050 15:00,0.038,0.038,0.038,0.038
18/04/2050 16:00,0.012,0.012,0.012,0.012
18/04/2050 17:00,0.005,0.005,0.005,0.005
18/04/2050 18:00,0.008,0.008,0.008,0.008
18/04/2050 19:00,0.025,0.025,0.025,0.025
18/04/2050 20:00,0.055,0.055,0.055,0.055
18/04/2050 21:00,0.082,0.082,0.082,0.082
18/04/2050 22:00,0.089,0.089,0.089,0.089
18/04/2050 23:00,0.088,0.088,0.088,0.088
19/04/2050 00:00,0.081,0.081,0.081,0.081
19/04/2050 01:00,0.073,0.073,0.073,0.073
19/04/2050 02:00,0.069,0.069,0.069,0.069
19/04/2050 03:00,0.071,0.071,0.071,0.071
19/04/2050 04:00,0.062,0.062,0.062,0.062
19/04/2050 05:00,0.049,0.049,0.049,0.049
19/04/2050 06:00,0.042,0.042,0.042,0.042
19/04/2050 07:00,0.033,0.033,0.033,0.033
19/04/2050 08:00,0.029,0.029,0.029,0.029
19/04/2050 09:00,0.036,0.036,0.036,0.036
19/04/2050 10:00,0.051,0.051,0.051,0.051
19/04/2050 11:00,0.063,0.063,0.063,0.063
19/04/2050 12:00,0.074,0.074,0.074,0.074
19/04/2050 13:00,0.086,0.086,0.086,0.086
19/04/2050 14:00,0.092,0.092,0.092,0.092
19/04/2050 15:00,0.103,0.103,0.103,0.103
19/04/2050 16:00,0.136,0.136,0.136,0.136
19/04/2050 17:00,0.193,0.193,0.193,0.193
19/04/2050 18:00,0.231,0.231,0.231,0.231
19/04/2050 19:00,0.258,0.258,0.258,0.258
19/04/2050 20:00,0.289,0.289,0.289,0.289
19/04/2050 21:00,0.296,0.296,0.296,0.296
19/04/2050 22:00,0.31,0.31,0.31,0.31
19/04/2050 23:00,0.323,0.323,0.323,0.323
20/04/2050 00:00,0.323,0.323,0.323,0.323
20/04/2050 01:00,0.315,0.315,0.315,0.315
20/04/2050 02:00,0.304,0.304,0.304,0.304
20/04/2050 03:00,0.303,0.303,0.303,0.303
20/04/2050 04:00,0.268,0.268,0.268,0.268
20/04/2050 05:00,0.324,0.324,0.324,0.324
20/04/2050 06:00,0.405,0.405,0.405,0.405
20/04/2050 07:00,0.526,0.526,0.526,0.526
20/04/2050 08:00,0.642,0.642,0.642,0.642
20/04/2050 09:00,0.721,0.721,0.721,0.721
20/04/2050 10:00,0.773,0.773,0.773,0.773
20/04/2050 11:00,0.825,0.825,0.825,0.825
20/04/2050 12:00,0.862,0.862,0.862,0.862
20/04/2050 13:00,0.873,0.873,0.873,0.873
20/04/2050 14:00,0.889,0.889,0.889,0.889
20/04/2050 15:00,0.915,0.915,0.915,0.915
20/04/2050 16:00,0.937,0.937,0.937,0.937
20/04/2050 17:00,0.945,0.945,0.945,0.945
20/04/2050 18:00,0.94,0.94,0.94,0.94
20/04/2050 19:00,0.939,0.939,0.939,0.939
20/04/2050 20:00,0.942,0.942,0.942,0.942
20/04/2050 21:00,0.935,0.935,0.935,0.935
20/04/2050 22:00,0.912,0.912,0.912,0.912
20/04/2050 23:00,0.884,0.884,0.884,0.884
21/04/2050 00:00,0.785,0.785,0.785,0.785
21/04/2050 01:00,0.688,0.688,0.688,0.688
21/04/2050 02:00,0.603,0.603,0.603,0.603
21/04/2050 03:00,0.496,0.496,0.496,0.496
21/04/2050 04:00,0.418,0.418,0.418,0.418
21/04/2050 05:00,0.412,0.412,0.412,0.412
21/04/2050 06:00,0.428,0.428,0.428,0.428
21/04/2050 07:00,0.456,0.456,0.456,0.456
21/04/2050 08:00,0.483,0.483,0.483,0.483
21/04/2050 09:00,0.498,0.498,0.498,0.498
21/04/2050 10:00,0.563,0.563,0.563,0.563
21/04/2050 11:00,0.663,0.663,0.663,0.663
21/04/2050 12:00,0.754,0.754,0.754,0.754
21/04/2050 13:00,0.8,0.8,0.8,0.8
21/04/2050 14:00,0.831,0.831,0.831,0.831
21/04/2050 15:00,0.869,0.869,0.869,0.869
21/04/2050 16:00,0.878,0.878,0.878,0.878
21/04/2050 17:00,0.834,0.834,0.834,0.834
21/04/2050 18:00,0.756,0.756,0.756,0.756
21/04/2050 19:00,0.737,0.737,0.737,0.737
21/04/2050 20:00,0.684,0.684,0.684,0.684
21/04/2050 21:00,0.444,0.444,0.444,0.444
21/04/2050 22:00,0.241,0.241,0.241,0.241
21/04/2050 23:00,0.168,0.168,0.168,0.168
22/04/2050 00:00,0.162,0.162,0.162,0.162
22/04/2050 01:00,0.181,0.181,0.181,0.181
22/04/2050 02:00,0.193,0.193,0.193,0.193
22/04/2050 03:00,0.154,0.154,0.154,0.154
22/04/2050 04:00,0.077,0.077,0.077,0.077
22/04/2050 05:00,0.052,0.052,0.052,0.052
22/04/2050 06:00,0.065,0.065,0.065,0.065
22/04/2050 07:00,0.072,0.072,0.072,0.072
22/04/2050 08:00,0.066,0.066,0.066,0.066
22/04/2050 09:00,0.062,0.062,0.062,0.062
22/04/2050 10:00,0.074,0.074,0.074,0.074
22/04/2050 11:00,0.107,0.107,0.107,0.107
22/04/2050 12:00,0.16,0.16,0.16,0.16
22/04/2050 13:00,0.228,0.228,0.228,0.228
22/04/2050 14:00,0.289,0.289,0.289,0.289
22/04/2050 15:00,0.324,0.324,0.324,0.324
22/04/2050 16:00,0.409,0.409,0.409,0.409
22/04/2050 17:00,0.528,0.528,0.528,0.528
22/04/2050 18:00,0.591,0.591,0.591,0.591
22/04/2050 19:00,0.572,0.572,0.572,0.572
22/04/2050 20:00,0.571,0.571,0.571,0.571
22/04/2050 21:00,0.55,0.55,0.55,0.55
22/04/2050 22:00,0.559,0.559,0.559,0.559
22/04/2050 23:00,0.542,0.542,0.542,0.542
23/04/2050 00:00,0.518,0.518,0.518,0.518
23/04/2050 01:00,0.483,0.483,0.483,0.483
23/04/2050 02:00,0.432,0.432,0.432,0.432
23/04/2050 03:00,0.422,0.422,0.422,0.422
23/04/2050 04:00,0.415,0.415,0.415,0.415
23/04/2050 05:00,0.389,0.389,0.389,0.389
23/04/2050 06:00,0.359,0.359,0.359,0.359
23/04/2050 07:00,0.329,0.329,0.329,0.329
23/04/2050 08:00,0.306,0.306,0.306,0.306
23/04/2050 09:00,0.292,0.292,0.292,0.292
23/04/2050 10:00,0.28,0.28,0.28,0.28
23/04/2050 11:00,0.291,0.291,0.291,0.291
23/04/2050 12:00,0.312,0.312,0.312,0.312
23/04/2050 13:00,0.323,0.323,0.323,0.323
23/04/2050 14:00,0.305,0.305,0.305,0.305
23/04/2050 15:00,0.287,0.287,0.287,0.287
23/04/2050 16:00,0.282,0.282,0.282,0.282
23/04/2050 17:00,0.317,0.317,0.317,0.317
23/04/2050 18:00,0.347,0.347,0.347,0.347
23/04/2050 19:00,0.357,0.357,0.357,0.357
23/04/2050 20:00,0.336,0.336,0.336,0.336
23/04/2050 21:00,0.303,0.303,0.303,0.303
23/04/2050 22:00,0.262,0.262,0.262,0.262
23/04/2050 23:00,0.241,0.241,0.241,0.241
24/04/2050 00:00,0.249,0.249,0.249,0.249
24/04/2050 01:00,0.264,0.264,0.264,0.264
24/04/2050 02:00,0.28,0.28,0.28,0.28
24/04/2050 03:00,0.26,0.26,0.26,0.26
24/04/2050 04:00,0.235,0.235,0.235,0.235
24/04/2050 05:00,0.226,0.226,0.226,0.226
24/04/2050 06:00,0.215,0.215,0.215,0.215
24/04/2050 07:00,0.189,0.189,0.189,0.189
24/04/2050 08:00,0.152,0.152,0.152,0.152
24/04/2050 09:00,0.12,0.12,0.12,0.12
24/04/2050 10:00,0.116,0.116,0.116,0.116
24/04/2050 11:00,0.136,0.136,0.136,0.136
24/04/2050 12:00,0.16,0.16,0.16,0.16
24/04/2050 13:00,0.164,0.164,0.164,0.164
24/04/2050 14:00,0.152,0.152,0.152,0.152
24/04/2050 15:00,0.139,0.139,0.139,0.139
24/04/2050 16:00,0.149,0.149,0.149,0.149
24/04/2050 17:00,0.201,0.201,0.201,0.201
24/04/2050 18:00,0.274,0.274,0.274,0.274
24/04/2050 19:00,0.363,0.363,0.363,0.363
24/04/2050 20:00,0.451,0.451,0.451,0.451
24/04/2050 21:00,0.511,0.511,0.511,0.511
24/04/2050 22:00,0.525,0.525,0.525,0.525
24/04/2050 23:00,0.53,0.53,0.53,0.53
25/04/2050 00:00,0.548,0.548,0.548,0.548
25/04/2050 01:00,0.55,0.55,0.55,0.55
25/04/2050 02:00,0.591,0.591,0.591,0.591
25/04/2050 03:00,0.645,0.645,0.645,0.645
25/04/2050 04:00,0.733,0.733,0.733,0.733
25/04/2050 05:00,0.765,0.765,0.765,0.765
25/04/2050 06:00,0.819,0.819,0.819,0.819
25/04/2050 07:00,0.837,0.837,0.837,0.837
25/04/2050 08:00,0.81,0.81,0.81,0.81
25/04/2050 09:00,0.704,0.704,0.704,0.704
25/04/2050 10:00,0.609,0.609,0.609,0.609
25/04/2050 11:00,0.507,0.507,0.507,0.507
25/04/2050 12:00,0.472,0.472,0.472,0.472
25/04/2050 13:00,0.512,0.512,0.512,0.512
25/04/2050 14:00,0.565,0.565,0.565,0.565
25/04/2050 15:00,0.534,0.534,0.534,0.534
25/04/2050 16:00,0.372,0.372,0.372,0.372
25/04/2050 17:00,0.248,0.248,0.248,0.248
25/04/2050 18:00,0.137,0.137,0.137,0.137
25/04/2050 19:00,0.04,0.04,0.04,0.04
25/04/2050 20:00,0.008,0.008,0.008,0.008
25/04/2050 21:00,0.045,0.045,0.045,0.045
25/04/2050 22:00,0.103,0.103,0.103,0.103
25/04/2050 23:00,0.184,0.184,0.184,0.184
26/04/2050 00:00,0.305,0.305,0.305,0.305
26/04/2050 01:00,0.475,0.475,0.475,0.475
26/04/2050 02:00,0.577,0.577,0.577,0.577
26/04/2050 03:00,0.586,0.586,0.586,0.586
26/04/2050 04:00,0.629,0.629,0.629,0.629
26/04/2050 05:00,0.687,0.687,0.687,0.687
26/04/2050 06:00,0.731,0.731,0.731,0.731
26/04/2050 07:00,0.777,0.777,0.777,0.777
26/04/2050 08:00,0.79,0.79,0.79,0.79
26/04/2050 09:00,0.795,0.795,0.795,0.795
26/04/2050 10:00,0.779,0.779,0.779,0.779
26/04/2050 11:00,0.791,0.791,0.791,0.791
26/04/2050 12:00,0.844,0.844,0.844,0.844
26/04/2050 13:00,0.88,0.88,0.88,0.88
26/04/2050 14:00,0.895,0.895,0.895,0.895
26/04/2050 15:00,0.92,0.92,0.92,0.92
26/04/2050 16:00,0.921,0.921,0.921,0.921
26/04/2050 17:00,0.918,0.918,0.918,0.918
26/04/2050 18:00,0.909,0.909,0.909,0.909
26/04/2050 19:00,0.905,0.905,0.905,0.905
26/04/2050 20:00,0.901,0.901,0.901,0.901
26/04/2050 21:00,0.888,0.888,0.888,0.888
26/04/2050 22:00,0.866,0.866,0.866,0.866
