Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.319,0.123,0.067,0.341,0.342,0.144,0.337,0.07,0.123,0.367,0.372,0.167,0.361,0.357,0.2,0.191,0.341,0.347,0.249,0.11,0.22,0.272,0.39,0.305,0.208,0.237,0.272,0.051,0.251,0.374,0.083,0.338,0.209,0.107,0.326,0.356,0.261,0.369,0.284
1/1/2050 15:00:00,0.153,0.082,0.027,0.194,0.196,0.09,0.197,0.05,0.081,0.206,0.212,0.106,0.205,0.203,0.119,0.136,0.195,0.193,0.145,0.072,0.109,0.16,0.221,0.138,0.092,0.134,0.16,0.044,0.142,0.213,0.038,0.2,0.129,0.044,0.193,0.201,0.165,0.209,0.153
1/1/2050 16:00:00,0.026,0.027,0.007,0.04,0.041,0.019,0.042,0.008,0.015,0.043,0.043,0.034,0.042,0.042,0.035,0.03,0.039,0.039,0.032,0.02,0.023,0.033,0.045,0.021,0.014,0.029,0.029,0.014,0.036,0.044,0.006,0.04,0.027,0.006,0.039,0.042,0.035,0.043,0.027
1/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.008,0.004,0.013,0.02,0.02,0.005,0.008,0.01,0.003,0.027,0.027,0.003,0.024,0.026,0.003,0.007,0.018,0.009,0.004,0.013,0.008,0.005,0.028,0.003,0.005,0.004,0.007,0.005,0.015,0.018,0.009,0.01,0.006,0.008,0.003,0.021,0.003,0.026,0.009
2/1/2050 9:00:00,0.077,0.039,0.145,0.137,0.151,0.042,0.089,0.075,0.04,0.196,0.193,0.018,0.185,0.19,0.026,0.064,0.127,0.076,0.057,0.122,0.1,0.047,0.205,0.033,0.045,0.043,0.058,0.08,0.135,0.145,0.094,0.079,0.047,0.097,0.029,0.175,0.025,0.184,0.086
2/1/2050 10:00:00,0.154,0.084,0.315,0.235,0.256,0.113,0.173,0.136,0.108,0.358,0.345,0.042,0.339,0.325,0.049,0.123,0.207,0.131,0.12,0.263,0.235,0.073,0.381,0.084,0.134,0.079,0.122,0.17,0.246,0.273,0.191,0.169,0.085,0.211,0.056,0.309,0.049,0.315,0.171
2/1/2050 11:00:00,0.189,0.136,0.414,0.292,0.371,0.136,0.304,0.193,0.209,0.467,0.462,0.07,0.451,0.476,0.064,0.177,0.297,0.152,0.122,0.348,0.358,0.105,0.488,0.075,0.191,0.108,0.178,0.271,0.377,0.387,0.357,0.233,0.087,0.314,0.108,0.384,0.062,0.373,0.222
2/1/2050 12:00:00,0.21,0.197,0.478,0.251,0.419,0.166,0.361,0.199,0.285,0.509,0.506,0.073,0.498,0.515,0.106,0.22,0.321,0.168,0.128,0.381,0.437,0.108,0.529,0.079,0.226,0.107,0.185,0.282,0.404,0.402,0.384,0.239,0.08,0.315,0.116,0.372,0.054,0.423,0.324
2/1/2050 13:00:00,0.207,0.174,0.443,0.194,0.416,0.196,0.363,0.127,0.295,0.474,0.469,0.057,0.466,0.471,0.112,0.266,0.313,0.134,0.156,0.352,0.401,0.098,0.498,0.07,0.202,0.11,0.148,0.24,0.378,0.377,0.309,0.25,0.058,0.327,0.136,0.266,0.045,0.379,0.303
2/1/2050 14:00:00,0.15,0.133,0.324,0.125,0.326,0.185,0.259,0.087,0.253,0.376,0.366,0.052,0.367,0.375,0.08,0.186,0.231,0.084,0.116,0.249,0.334,0.067,0.389,0.063,0.15,0.094,0.111,0.134,0.275,0.295,0.261,0.187,0.036,0.27,0.133,0.128,0.029,0.276,0.222
2/1/2050 15:00:00,0.087,0.051,0.168,0.057,0.189,0.091,0.161,0.041,0.154,0.215,0.211,0.028,0.21,0.212,0.028,0.095,0.132,0.028,0.051,0.123,0.196,0.043,0.222,0.03,0.085,0.056,0.056,0.052,0.145,0.156,0.168,0.117,0.014,0.159,0.1,0.048,0.015,0.121,0.115
2/1/2050 16:00:00,0.015,0.012,0.031,0.011,0.04,0.021,0.035,0.01,0.035,0.045,0.044,0.007,0.044,0.045,0.004,0.019,0.024,0.004,0.007,0.021,0.043,0.012,0.046,0.014,0.015,0.007,0.012,0.009,0.031,0.037,0.035,0.025,0.002,0.039,0.028,0.006,0.003,0.029,0.022
2/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.006,0.01,0.019,0.006,0.013,0.01,0.016,0.006,0.009,0.024,0.025,0.012,0.027,0.026,0.013,0.009,0.01,0.011,0.013,0.014,0.025,0.017,0.032,0.014,0.01,0.011,0.009,0.006,0.007,0.024,0.018,0.019,0.017,0.022,0.008,0.012,0.009,0.013,0.006
3/1/2050 9:00:00,0.056,0.06,0.181,0.033,0.11,0.094,0.167,0.047,0.09,0.177,0.193,0.108,0.191,0.196,0.146,0.114,0.092,0.116,0.103,0.103,0.179,0.135,0.21,0.114,0.099,0.093,0.103,0.051,0.075,0.172,0.171,0.167,0.17,0.16,0.053,0.106,0.088,0.112,0.048
3/1/2050 10:00:00,0.154,0.125,0.328,0.065,0.209,0.172,0.326,0.111,0.207,0.335,0.35,0.23,0.341,0.36,0.277,0.227,0.217,0.243,0.165,0.213,0.335,0.262,0.384,0.205,0.206,0.188,0.185,0.124,0.182,0.341,0.355,0.338,0.344,0.278,0.085,0.218,0.221,0.244,0.069
3/1/2050 11:00:00,0.238,0.16,0.43,0.103,0.234,0.272,0.448,0.136,0.29,0.456,0.467,0.344,0.452,0.475,0.334,0.292,0.302,0.358,0.185,0.27,0.45,0.346,0.495,0.261,0.302,0.261,0.277,0.186,0.276,0.456,0.462,0.442,0.456,0.334,0.103,0.267,0.341,0.389,0.127
3/1/2050 12:00:00,0.3,0.188,0.469,0.1,0.208,0.323,0.492,0.148,0.335,0.485,0.511,0.404,0.498,0.51,0.22,0.387,0.352,0.427,0.156,0.305,0.491,0.387,0.543,0.277,0.343,0.323,0.312,0.297,0.284,0.487,0.497,0.494,0.484,0.35,0.138,0.161,0.337,0.475,0.099
3/1/2050 13:00:00,0.247,0.154,0.445,0.096,0.123,0.311,0.462,0.165,0.32,0.465,0.481,0.397,0.464,0.485,0.155,0.352,0.3,0.377,0.087,0.29,0.476,0.339,0.5,0.257,0.327,0.307,0.3,0.326,0.249,0.466,0.46,0.47,0.445,0.273,0.223,0.115,0.312,0.464,0.053
3/1/2050 14:00:00,0.182,0.109,0.354,0.092,0.069,0.252,0.344,0.125,0.221,0.36,0.378,0.327,0.361,0.382,0.086,0.284,0.221,0.289,0.066,0.228,0.374,0.316,0.392,0.141,0.269,0.249,0.227,0.262,0.177,0.367,0.351,0.362,0.347,0.162,0.241,0.069,0.24,0.374,0.089
3/1/2050 15:00:00,0.15,0.058,0.205,0.06,0.032,0.141,0.192,0.057,0.126,0.208,0.218,0.199,0.205,0.215,0.047,0.167,0.13,0.158,0.053,0.082,0.217,0.187,0.228,0.067,0.167,0.14,0.134,0.16,0.116,0.216,0.203,0.209,0.178,0.07,0.127,0.04,0.123,0.216,0.05
3/1/2050 16:00:00,0.037,0.009,0.044,0.016,0.003,0.033,0.04,0.011,0.027,0.046,0.047,0.044,0.045,0.048,0.016,0.039,0.03,0.032,0.008,0.011,0.046,0.044,0.049,0.01,0.037,0.039,0.038,0.034,0.031,0.048,0.041,0.045,0.036,0.013,0.026,0.005,0.026,0.047,0.017
3/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.003,0.002,0.009,0.009,0.014,0.009,0.005,0.02,0.005,0.026,0.024,0.013,0.02,0.019,0.006,0.015,0.026,0.004,0.02,0.005,0.029,0.004,0.021,0.007,0.019,0.02,0.016,0.008,0.006,0.022,0.006,0.012,0.002,0.004,0.002,0.005,0.009,0.006,0.001
