Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/10/2050 02:00,0.222684,0.222684,0.222684,0.222684
20/10/2050 03:00,0.220499,0.220499,0.220499,0.220499
20/10/2050 04:00,0.226465,0.226465,0.226465,0.226465
20/10/2050 05:00,0.234263,0.234263,0.234263,0.234263
20/10/2050 06:00,0.239632,0.239632,0.239632,0.239632
20/10/2050 07:00,0.237035,0.237035,0.237035,0.237035
20/10/2050 08:00,0.221443,0.221443,0.221443,0.221443
20/10/2050 09:00,0.204341,0.204341,0.204341,0.204341
20/10/2050 10:00,0.193243,0.193243,0.193243,0.193243
20/10/2050 11:00,0.189779,0.189779,0.189779,0.189779
20/10/2050 12:00,0.189014,0.189014,0.189014,0.189014
20/10/2050 13:00,0.179793,0.179793,0.179793,0.179793
20/10/2050 14:00,0.161984,0.161984,0.161984,0.161984
20/10/2050 15:00,0.136225,0.136225,0.136225,0.136225
20/10/2050 16:00,0.112941,0.112941,0.112941,0.112941
20/10/2050 17:00,0.09459,0.09459,0.09459,0.09459
20/10/2050 18:00,0.085877,0.085877,0.085877,0.085877
20/10/2050 19:00,0.087339,0.087339,0.087339,0.087339
20/10/2050 20:00,0.094221,0.094221,0.094221,0.094221
20/10/2050 21:00,0.105203,0.105203,0.105203,0.105203
20/10/2050 22:00,0.11018,0.11018,0.11018,0.11018
20/10/2050 23:00,0.112068,0.112068,0.112068,0.112068
21/10/2050 00:00,0.114634,0.114634,0.114634,0.114634
21/10/2050 01:00,0.117932,0.117932,0.117932,0.117932
21/10/2050 02:00,0.121466,0.121466,0.121466,0.121466
21/10/2050 03:00,0.126009,0.126009,0.126009,0.126009
21/10/2050 04:00,0.137557,0.137557,0.137557,0.137557
21/10/2050 05:00,0.155113,0.155113,0.155113,0.155113
21/10/2050 06:00,0.178929,0.178929,0.178929,0.178929
21/10/2050 07:00,0.203748,0.203748,0.203748,0.203748
21/10/2050 08:00,0.222651,0.222651,0.222651,0.222651
21/10/2050 09:00,0.244463,0.244463,0.244463,0.244463
21/10/2050 10:00,0.269704,0.269704,0.269704,0.269704
21/10/2050 11:00,0.306118,0.306118,0.306118,0.306118
21/10/2050 12:00,0.331514,0.331514,0.331514,0.331514
21/10/2050 13:00,0.338186,0.338186,0.338186,0.338186
21/10/2050 14:00,0.321593,0.321593,0.321593,0.321593
21/10/2050 15:00,0.288148,0.288148,0.288148,0.288148
21/10/2050 16:00,0.256805,0.256805,0.256805,0.256805
21/10/2050 17:00,0.2232,0.2232,0.2232,0.2232
21/10/2050 18:00,0.186234,0.186234,0.186234,0.186234
21/10/2050 19:00,0.149306,0.149306,0.149306,0.149306
21/10/2050 20:00,0.115363,0.115363,0.115363,0.115363
21/10/2050 21:00,0.0892,0.0892,0.0892,0.0892
21/10/2050 22:00,0.072284,0.072284,0.072284,0.072284
21/10/2050 23:00,0.062385,0.062385,0.062385,0.062385
22/10/2050 00:00,0.058784,0.058784,0.058784,0.058784
22/10/2050 01:00,0.058976,0.058976,0.058976,0.058976
22/10/2050 02:00,0.060224,0.060224,0.060224,0.060224
22/10/2050 03:00,0.06256,0.06256,0.06256,0.06256
22/10/2050 04:00,0.068808,0.068808,0.068808,0.068808
22/10/2050 05:00,0.081434,0.081434,0.081434,0.081434
22/10/2050 06:00,0.101463,0.101463,0.101463,0.101463
22/10/2050 07:00,0.124179,0.124179,0.124179,0.124179
22/10/2050 08:00,0.135887,0.135887,0.135887,0.135887
22/10/2050 09:00,0.143984,0.143984,0.143984,0.143984
22/10/2050 10:00,0.155481,0.155481,0.155481,0.155481
22/10/2050 11:00,0.180198,0.180198,0.180198,0.180198
22/10/2050 12:00,0.209334,0.209334,0.209334,0.209334
22/10/2050 13:00,0.236321,0.236321,0.236321,0.236321
22/10/2050 14:00,0.263479,0.263479,0.263479,0.263479
22/10/2050 15:00,0.29801,0.29801,0.29801,0.29801
22/10/2050 16:00,0.365824,0.365824,0.365824,0.365824
22/10/2050 17:00,0.432844,0.432844,0.432844,0.432844
22/10/2050 18:00,0.474188,0.474188,0.474188,0.474188
22/10/2050 19:00,0.49965,0.49965,0.49965,0.49965
22/10/2050 20:00,0.515155,0.515155,0.515155,0.515155
22/10/2050 21:00,0.524633,0.524633,0.524633,0.524633
22/10/2050 22:00,0.523272,0.523272,0.523272,0.523272
22/10/2050 23:00,0.520049,0.520049,0.520049,0.520049
23/10/2050 00:00,0.517273,0.517273,0.517273,0.517273
23/10/2050 01:00,0.515165,0.515165,0.515165,0.515165
23/10/2050 02:00,0.513849,0.513849,0.513849,0.513849
23/10/2050 03:00,0.513397,0.513397,0.513397,0.513397
23/10/2050 04:00,0.520193,0.520193,0.520193,0.520193
23/10/2050 05:00,0.527205,0.527205,0.527205,0.527205
23/10/2050 06:00,0.528743,0.528743,0.528743,0.528743
23/10/2050 07:00,0.51936,0.51936,0.51936,0.51936
23/10/2050 08:00,0.497843,0.497843,0.497843,0.497843
23/10/2050 09:00,0.480093,0.480093,0.480093,0.480093
23/10/2050 10:00,0.462868,0.462868,0.462868,0.462868
23/10/2050 11:00,0.450292,0.450292,0.450292,0.450292
23/10/2050 12:00,0.426887,0.426887,0.426887,0.426887
23/10/2050 13:00,0.396221,0.396221,0.396221,0.396221
23/10/2050 14:00,0.366024,0.366024,0.366024,0.366024
23/10/2050 15:00,0.345837,0.345837,0.345837,0.345837
23/10/2050 16:00,0.348693,0.348693,0.348693,0.348693
23/10/2050 17:00,0.361725,0.361725,0.361725,0.361725
23/10/2050 18:00,0.371164,0.371164,0.371164,0.371164
23/10/2050 19:00,0.3733,0.3733,0.3733,0.3733
23/10/2050 20:00,0.370263,0.370263,0.370263,0.370263
23/10/2050 21:00,0.366404,0.366404,0.366404,0.366404
23/10/2050 22:00,0.382521,0.382521,0.382521,0.382521
23/10/2050 23:00,0.397679,0.397679,0.397679,0.397679
24/10/2050 00:00,0.400306,0.400306,0.400306,0.400306
24/10/2050 01:00,0.394641,0.394641,0.394641,0.394641
24/10/2050 02:00,0.382908,0.382908,0.382908,0.382908
24/10/2050 03:00,0.367708,0.367708,0.367708,0.367708
24/10/2050 04:00,0.347876,0.347876,0.347876,0.347876
24/10/2050 05:00,0.33343,0.33343,0.33343,0.33343
24/10/2050 06:00,0.330522,0.330522,0.330522,0.330522
24/10/2050 07:00,0.329071,0.329071,0.329071,0.329071
24/10/2050 08:00,0.315819,0.315819,0.315819,0.315819
24/10/2050 09:00,0.328369,0.328369,0.328369,0.328369
24/10/2050 10:00,0.373961,0.373961,0.373961,0.373961
24/10/2050 11:00,0.40431,0.40431,0.40431,0.40431
24/10/2050 12:00,0.417801,0.417801,0.417801,0.417801
24/10/2050 13:00,0.414539,0.414539,0.414539,0.414539
24/10/2050 14:00,0.394149,0.394149,0.394149,0.394149
24/10/2050 15:00,0.343683,0.343683,0.343683,0.343683
24/10/2050 16:00,0.305708,0.305708,0.305708,0.305708
24/10/2050 17:00,0.290849,0.290849,0.290849,0.290849
24/10/2050 18:00,0.283024,0.283024,0.283024,0.283024
24/10/2050 19:00,0.280644,0.280644,0.280644,0.280644
24/10/2050 20:00,0.281393,0.281393,0.281393,0.281393
24/10/2050 21:00,0.285343,0.285343,0.285343,0.285343
24/10/2050 22:00,0.29762,0.29762,0.29762,0.29762
24/10/2050 23:00,0.303468,0.303468,0.303468,0.303468
25/10/2050 00:00,0.284556,0.284556,0.284556,0.284556
25/10/2050 01:00,0.253922,0.253922,0.253922,0.253922
25/10/2050 02:00,0.231092,0.231092,0.231092,0.231092
25/10/2050 03:00,0.216457,0.216457,0.216457,0.216457
25/10/2050 04:00,0.196241,0.196241,0.196241,0.196241
25/10/2050 05:00,0.17102,0.17102,0.17102,0.17102
25/10/2050 06:00,0.149797,0.149797,0.149797,0.149797
25/10/2050 07:00,0.131934,0.131934,0.131934,0.131934
25/10/2050 08:00,0.115832,0.115832,0.115832,0.115832
25/10/2050 09:00,0.102822,0.102822,0.102822,0.102822
25/10/2050 10:00,0.098896,0.098896,0.098896,0.098896
25/10/2050 11:00,0.10175,0.10175,0.10175,0.10175
25/10/2050 12:00,0.100547,0.100547,0.100547,0.100547
25/10/2050 13:00,0.097389,0.097389,0.097389,0.097389
25/10/2050 14:00,0.093496,0.093496,0.093496,0.093496
25/10/2050 15:00,0.103439,0.103439,0.103439,0.103439
25/10/2050 16:00,0.139749,0.139749,0.139749,0.139749
25/10/2050 17:00,0.188315,0.188315,0.188315,0.188315
25/10/2050 18:00,0.229596,0.229596,0.229596,0.229596
25/10/2050 19:00,0.262627,0.262627,0.262627,0.262627
25/10/2050 20:00,0.290029,0.290029,0.290029,0.290029
25/10/2050 21:00,0.311994,0.311994,0.311994,0.311994
25/10/2050 22:00,0.331984,0.331984,0.331984,0.331984
25/10/2050 23:00,0.34594,0.34594,0.34594,0.34594
26/10/2050 00:00,0.350595,0.350595,0.350595,0.350595
26/10/2050 01:00,0.347774,0.347774,0.347774,0.347774
26/10/2050 02:00,0.33845,0.33845,0.33845,0.33845
26/10/2050 03:00,0.326929,0.326929,0.326929,0.326929
26/10/2050 04:00,0.297307,0.297307,0.297307,0.297307
26/10/2050 05:00,0.26662,0.26662,0.26662,0.26662
26/10/2050 06:00,0.249728,0.249728,0.249728,0.249728
26/10/2050 07:00,0.244989,0.244989,0.244989,0.244989
26/10/2050 08:00,0.242701,0.242701,0.242701,0.242701
26/10/2050 09:00,0.24456,0.24456,0.24456,0.24456
26/10/2050 10:00,0.258686,0.258686,0.258686,0.258686
26/10/2050 11:00,0.283318,0.283318,0.283318,0.283318
26/10/2050 12:00,0.311802,0.311802,0.311802,0.311802
26/10/2050 13:00,0.329597,0.329597,0.329597,0.329597
26/10/2050 14:00,0.336288,0.336288,0.336288,0.336288
26/10/2050 15:00,0.338414,0.338414,0.338414,0.338414
26/10/2050 16:00,0.359739,0.359739,0.359739,0.359739
26/10/2050 17:00,0.375663,0.375663,0.375663,0.375663
26/10/2050 18:00,0.374719,0.374719,0.374719,0.374719
26/10/2050 19:00,0.369781,0.369781,0.369781,0.369781
26/10/2050 20:00,0.366016,0.366016,0.366016,0.366016
26/10/2050 21:00,0.359744,0.359744,0.359744,0.359744
26/10/2050 22:00,0.351635,0.351635,0.351635,0.351635
26/10/2050 23:00,0.344386,0.344386,0.344386,0.344386
27/10/2050 00:00,0.331807,0.331807,0.331807,0.331807
27/10/2050 01:00,0.315282,0.315282,0.315282,0.315282
27/10/2050 02:00,0.300731,0.300731,0.300731,0.300731
27/10/2050 03:00,0.289186,0.289186,0.289186,0.289186
27/10/2050 04:00,0.286834,0.286834,0.286834,0.286834
27/10/2050 05:00,0.286502,0.286502,0.286502,0.286502
27/10/2050 06:00,0.292224,0.292224,0.292224,0.292224
27/10/2050 07:00,0.309249,0.309249,0.309249,0.309249
27/10/2050 08:00,0.328432,0.328432,0.328432,0.328432
27/10/2050 09:00,0.357331,0.357331,0.357331,0.357331
27/10/2050 10:00,0.382996,0.382996,0.382996,0.382996
27/10/2050 11:00,0.426296,0.426296,0.426296,0.426296
27/10/2050 12:00,0.477042,0.477042,0.477042,0.477042
27/10/2050 13:00,0.514937,0.514937,0.514937,0.514937
27/10/2050 14:00,0.531976,0.531976,0.531976,0.531976
27/10/2050 15:00,0.543821,0.543821,0.543821,0.543821
27/10/2050 16:00,0.579287,0.579287,0.579287,0.579287
27/10/2050 17:00,0.613472,0.613472,0.613472,0.613472
27/10/2050 18:00,0.643518,0.643518,0.643518,0.643518
27/10/2050 19:00,0.672666,0.672666,0.672666,0.672666
27/10/2050 20:00,0.693544,0.693544,0.693544,0.693544
27/10/2050 21:00,0.695157,0.695157,0.695157,0.695157
27/10/2050 22:00,0.686073,0.686073,0.686073,0.686073
27/10/2050 23:00,0.672204,0.672204,0.672204,0.672204
28/10/2050 00:00,0.663982,0.663982,0.663982,0.663982
28/10/2050 01:00,0.670782,0.670782,0.670782,0.670782
28/10/2050 02:00,0.667908,0.667908,0.667908,0.667908
28/10/2050 03:00,0.642807,0.642807,0.642807,0.642807
28/10/2050 04:00,0.600704,0.600704,0.600704,0.600704
28/10/2050 05:00,0.57402,0.57402,0.57402,0.57402
28/10/2050 06:00,0.568443,0.568443,0.568443,0.568443
28/10/2050 07:00,0.577601,0.577601,0.577601,0.577601
28/10/2050 08:00,0.593791,0.593791,0.593791,0.593791
28/10/2050 09:00,0.61481,0.61481,0.61481,0.61481
28/10/2050 10:00,0.626002,0.626002,0.626002,0.626002
28/10/2050 11:00,0.646544,0.646544,0.646544,0.646544
28/10/2050 12:00,0.678901,0.678901,0.678901,0.678901
28/10/2050 13:00,0.709188,0.709188,0.709188,0.709188
28/10/2050 14:00,0.734051,0.734051,0.734051,0.734051
28/10/2050 15:00,0.770226,0.770226,0.770226,0.770226
28/10/2050 16:00,0.808958,0.808958,0.808958,0.808958
28/10/2050 17:00,0.833218,0.833218,0.833218,0.833218
28/10/2050 18:00,0.840914,0.840914,0.840914,0.840914
28/10/2050 19:00,0.833539,0.833539,0.833539,0.833539
28/10/2050 20:00,0.815454,0.815454,0.815454,0.815454
28/10/2050 21:00,0.790355,0.790355,0.790355,0.790355
28/10/2050 22:00,0.773268,0.773268,0.773268,0.773268
28/10/2050 23:00,0.756844,0.756844,0.756844,0.756844
29/10/2050 00:00,0.736508,0.736508,0.736508,0.736508
29/10/2050 01:00,0.715321,0.715321,0.715321,0.715321
29/10/2050 02:00,0.696373,0.696373,0.696373,0.696373
29/10/2050 03:00,0.680434,0.680434,0.680434,0.680434
29/10/2050 04:00,0.652367,0.652367,0.652367,0.652367
29/10/2050 05:00,0.619959,0.619959,0.619959,0.619959
29/10/2050 06:00,0.587912,0.587912,0.587912,0.587912
29/10/2050 07:00,0.554382,0.554382,0.554382,0.554382
29/10/2050 08:00,0.517549,0.517549,0.517549,0.517549
29/10/2050 09:00,0.505383,0.505383,0.505383,0.505383
29/10/2050 10:00,0.547977,0.547977,0.547977,0.547977
29/10/2050 11:00,0.568129,0.568129,0.568129,0.568129
29/10/2050 12:00,0.571791,0.571791,0.571791,0.571791
29/10/2050 13:00,0.571815,0.571815,0.571815,0.571815
29/10/2050 14:00,0.555633,0.555633,0.555633,0.555633
29/10/2050 15:00,0.505687,0.505687,0.505687,0.505687
29/10/2050 16:00,0.488504,0.488504,0.488504,0.488504
29/10/2050 17:00,0.491556,0.491556,0.491556,0.491556
29/10/2050 18:00,0.492779,0.492779,0.492779,0.492779
29/10/2050 19:00,0.486753,0.486753,0.486753,0.486753
29/10/2050 20:00,0.475552,0.475552,0.475552,0.475552
29/10/2050 21:00,0.459701,0.459701,0.459701,0.459701
29/10/2050 22:00,0.454508,0.454508,0.454508,0.454508
29/10/2050 23:00,0.44596,0.44596,0.44596,0.44596
30/10/2050 00:00,0.430839,0.430839,0.430839,0.430839
30/10/2050 01:00,0.411302,0.411302,0.411302,0.411302
30/10/2050 02:00,0.395287,0.395287,0.395287,0.395287
30/10/2050 03:00,0.387666,0.387666,0.387666,0.387666
30/10/2050 04:00,0.386667,0.386667,0.386667,0.386667
30/10/2050 05:00,0.385655,0.385655,0.385655,0.385655
30/10/2050 06:00,0.386646,0.386646,0.386646,0.386646
30/10/2050 07:00,0.386941,0.386941,0.386941,0.386941
30/10/2050 08:00,0.370567,0.370567,0.370567,0.370567
30/10/2050 09:00,0.364544,0.364544,0.364544,0.364544
30/10/2050 10:00,0.390167,0.390167,0.390167,0.390167
30/10/2050 11:00,0.417857,0.417857,0.417857,0.417857
30/10/2050 12:00,0.441467,0.441467,0.441467,0.441467
30/10/2050 13:00,0.457872,0.457872,0.457872,0.457872
30/10/2050 14:00,0.4605,0.4605,0.4605,0.4605
30/10/2050 15:00,0.43796,0.43796,0.43796,0.43796
30/10/2050 16:00,0.436555,0.436555,0.436555,0.436555
30/10/2050 17:00,0.444431,0.444431,0.444431,0.444431
30/10/2050 18:00,0.440688,0.440688,0.440688,0.440688
30/10/2050 19:00,0.425503,0.425503,0.425503,0.425503
30/10/2050 20:00,0.402033,0.402033,0.402033,0.402033
30/10/2050 21:00,0.374673,0.374673,0.374673,0.374673
30/10/2050 22:00,0.352586,0.352586,0.352586,0.352586
30/10/2050 23:00,0.335073,0.335073,0.335073,0.335073
31/10/2050 00:00,0.323672,0.323672,0.323672,0.323672
31/10/2050 01:00,0.313441,0.313441,0.313441,0.313441
31/10/2050 02:00,0.299577,0.299577,0.299577,0.299577
31/10/2050 03:00,0.279628,0.279628,0.279628,0.279628
31/10/2050 04:00,0.248286,0.248286,0.248286,0.248286
31/10/2050 05:00,0.225046,0.225046,0.225046,0.225046
31/10/2050 06:00,0.212376,0.212376,0.212376,0.212376
31/10/2050 07:00,0.205737,0.205737,0.205737,0.205737
31/10/2050 08:00,0.200803,0.200803,0.200803,0.200803
31/10/2050 09:00,0.201695,0.201695,0.201695,0.201695
31/10/2050 10:00,0.218427,0.218427,0.218427,0.218427
31/10/2050 11:00,0.271375,0.271375,0.271375,0.271375
31/10/2050 12:00,0.309442,0.309442,0.309442,0.309442
31/10/2050 13:00,0.320627,0.320627,0.320627,0.320627
31/10/2050 14:00,0.309892,0.309892,0.309892,0.309892
31/10/2050 15:00,0.285902,0.285902,0.285902,0.285902
31/10/2050 16:00,0.298755,0.298755,0.298755,0.298755
31/10/2050 17:00,0.317031,0.317031,0.317031,0.317031
31/10/2050 18:00,0.329186,0.329186,0.329186,0.329186
31/10/2050 19:00,0.33911,0.33911,0.33911,0.33911
31/10/2050 20:00,0.345007,0.345007,0.345007,0.345007
31/10/2050 21:00,0.347219,0.347219,0.347219,0.347219
31/10/2050 22:00,0.352767,0.352767,0.352767,0.352767
31/10/2050 23:00,0.353066,0.353066,0.353066,0.353066
01/11/2050 00:00,0.342606,0.342606,0.342606,0.342606
01/11/2050 01:00,0.328558,0.328558,0.328558,0.328558
01/11/2050 02:00,0.318158,0.318158,0.318158,0.318158
01/11/2050 03:00,0.307716,0.307716,0.307716,0.307716
01/11/2050 04:00,0.291275,0.291275,0.291275,0.291275
01/11/2050 05:00,0.274145,0.274145,0.274145,0.274145
01/11/2050 06:00,0.266643,0.266643,0.266643,0.266643
01/11/2050 07:00,0.267573,0.267573,0.267573,0.267573
01/11/2050 08:00,0.262669,0.262669,0.262669,0.262669
01/11/2050 09:00,0.261056,0.261056,0.261056,0.261056
01/11/2050 10:00,0.27305,0.27305,0.27305,0.27305
01/11/2050 11:00,0.297584,0.297584,0.297584,0.297584
01/11/2050 12:00,0.311158,0.311158,0.311158,0.311158
01/11/2050 13:00,0.309242,0.309242,0.309242,0.309242
01/11/2050 14:00,0.303115,0.303115,0.303115,0.303115
01/11/2050 15:00,0.300438,0.300438,0.300438,0.300438
01/11/2050 16:00,0.300955,0.300955,0.300955,0.300955
01/11/2050 17:00,0.296741,0.296741,0.296741,0.296741
01/11/2050 18:00,0.292797,0.292797,0.292797,0.292797
01/11/2050 19:00,0.292973,0.292973,0.292973,0.292973
01/11/2050 20:00,0.296998,0.296998,0.296998,0.296998
01/11/2050 21:00,0.300014,0.300014,0.300014,0.300014
01/11/2050 22:00,0.297455,0.297455,0.297455,0.297455
01/11/2050 23:00,0.292012,0.292012,0.292012,0.292012
02/11/2050 00:00,0.283106,0.283106,0.283106,0.283106
02/11/2050 01:00,0.269691,0.269691,0.269691,0.269691
02/11/2050 02:00,0.248614,0.248614,0.248614,0.248614
02/11/2050 03:00,0.228855,0.228855,0.228855,0.228855
02/11/2050 04:00,0.210785,0.210785,0.210785,0.210785
02/11/2050 05:00,0.196959,0.196959,0.196959,0.196959
02/11/2050 06:00,0.193763,0.193763,0.193763,0.193763
02/11/2050 07:00,0.202061,0.202061,0.202061,0.202061
02/11/2050 08:00,0.213456,0.213456,0.213456,0.213456
02/11/2050 09:00,0.230188,0.230188,0.230188,0.230188
02/11/2050 10:00,0.253819,0.253819,0.253819,0.253819
02/11/2050 11:00,0.286457,0.286457,0.286457,0.286457
02/11/2050 12:00,0.317766,0.317766,0.317766,0.317766
02/11/2050 13:00,0.337809,0.337809,0.337809,0.337809
02/11/2050 14:00,0.347188,0.347188,0.347188,0.347188
02/11/2050 15:00,0.348358,0.348358,0.348358,0.348358
02/11/2050 16:00,0.333235,0.333235,0.333235,0.333235
02/11/2050 17:00,0.313324,0.313324,0.313324,0.313324
02/11/2050 18:00,0.295483,0.295483,0.295483,0.295483
02/11/2050 19:00,0.280663,0.280663,0.280663,0.280663
02/11/2050 20:00,0.265665,0.265665,0.265665,0.265665
02/11/2050 21:00,0.248017,0.248017,0.248017,0.248017
02/11/2050 22:00,0.238351,0.238351,0.238351,0.238351
02/11/2050 23:00,0.227963,0.227963,0.227963,0.227963
03/11/2050 00:00,0.210725,0.210725,0.210725,0.210725
03/11/2050 01:00,0.189968,0.189968,0.189968,0.189968
03/11/2050 02:00,0.170707,0.170707,0.170707,0.170707
03/11/2050 03:00,0.156166,0.156166,0.156166,0.156166
03/11/2050 04:00,0.148363,0.148363,0.148363,0.148363
03/11/2050 05:00,0.149731,0.149731,0.149731,0.149731
03/11/2050 06:00,0.154825,0.154825,0.154825,0.154825
03/11/2050 07:00,0.166287,0.166287,0.166287,0.166287
03/11/2050 08:00,0.182831,0.182831,0.182831,0.182831
03/11/2050 09:00,0.204908,0.204908,0.204908,0.204908
03/11/2050 10:00,0.226619,0.226619,0.226619,0.226619
03/11/2050 11:00,0.250363,0.250363,0.250363,0.250363
03/11/2050 12:00,0.278753,0.278753,0.278753,0.278753
03/11/2050 13:00,0.312806,0.312806,0.312806,0.312806
03/11/2050 14:00,0.358648,0.358648,0.358648,0.358648
03/11/2050 15:00,0.412415,0.412415,0.412415,0.412415
03/11/2050 16:00,0.448283,0.448283,0.448283,0.448283
03/11/2050 17:00,0.47709,0.47709,0.47709,0.47709
03/11/2050 18:00,0.499605,0.499605,0.499605,0.499605
03/11/2050 19:00,0.511962,0.511962,0.511962,0.511962
03/11/2050 20:00,0.521481,0.521481,0.521481,0.521481
03/11/2050 21:00,0.533008,0.533008,0.533008,0.533008
03/11/2050 22:00,0.550167,0.550167,0.550167,0.550167
03/11/2050 23:00,0.56738,0.56738,0.56738,0.56738
04/11/2050 00:00,0.571235,0.571235,0.571235,0.571235
04/11/2050 01:00,0.562511,0.562511,0.562511,0.562511
04/11/2050 02:00,0.550436,0.550436,0.550436,0.550436
04/11/2050 03:00,0.538625,0.538625,0.538625,0.538625
04/11/2050 04:00,0.533318,0.533318,0.533318,0.533318
04/11/2050 05:00,0.530928,0.530928,0.530928,0.530928
04/11/2050 06:00,0.53503,0.53503,0.53503,0.53503
04/11/2050 07:00,0.540259,0.540259,0.540259,0.540259
04/11/2050 08:00,0.533686,0.533686,0.533686,0.533686
04/11/2050 09:00,0.530313,0.530313,0.530313,0.530313
04/11/2050 10:00,0.53729,0.53729,0.53729,0.53729
04/11/2050 11:00,0.563927,0.563927,0.563927,0.563927
04/11/2050 12:00,0.598108,0.598108,0.598108,0.598108
04/11/2050 13:00,0.630006,0.630006,0.630006,0.630006
04/11/2050 14:00,0.663782,0.663782,0.663782,0.663782
04/11/2050 15:00,0.692798,0.692798,0.692798,0.692798
04/11/2050 16:00,0.697001,0.697001,0.697001,0.697001
04/11/2050 17:00,0.686809,0.686809,0.686809,0.686809
04/11/2050 18:00,0.676425,0.676425,0.676425,0.676425
04/11/2050 19:00,0.6651,0.6651,0.6651,0.6651
04/11/2050 20:00,0.653997,0.653997,0.653997,0.653997
04/11/2050 21:00,0.636092,0.636092,0.636092,0.636092
04/11/2050 22:00,0.640849,0.640849,0.640849,0.640849
04/11/2050 23:00,0.635173,0.635173,0.635173,0.635173
05/11/2050 00:00,0.616429,0.616429,0.616429,0.616429
05/11/2050 01:00,0.58536,0.58536,0.58536,0.58536
05/11/2050 02:00,0.557227,0.557227,0.557227,0.557227
05/11/2050 03:00,0.52207,0.52207,0.52207,0.52207
05/11/2050 04:00,0.498189,0.498189,0.498189,0.498189
05/11/2050 05:00,0.475981,0.475981,0.475981,0.475981
05/11/2050 06:00,0.459092,0.459092,0.459092,0.459092
05/11/2050 07:00,0.444927,0.444927,0.444927,0.444927
05/11/2050 08:00,0.433737,0.433737,0.433737,0.433737
05/11/2050 09:00,0.42145,0.42145,0.42145,0.42145
05/11/2050 10:00,0.395696,0.395696,0.395696,0.395696
05/11/2050 11:00,0.372288,0.372288,0.372288,0.372288
05/11/2050 12:00,0.351814,0.351814,0.351814,0.351814
05/11/2050 13:00,0.321963,0.321963,0.321963,0.321963
05/11/2050 14:00,0.290689,0.290689,0.290689,0.290689
05/11/2050 15:00,0.265673,0.265673,0.265673,0.265673
05/11/2050 16:00,0.248229,0.248229,0.248229,0.248229
05/11/2050 17:00,0.229347,0.229347,0.229347,0.229347
05/11/2050 18:00,0.203456,0.203456,0.203456,0.203456
05/11/2050 19:00,0.178164,0.178164,0.178164,0.178164
05/11/2050 20:00,0.158293,0.158293,0.158293,0.158293
05/11/2050 21:00,0.143577,0.143577,0.143577,0.143577
05/11/2050 22:00,0.138236,0.138236,0.138236,0.138236
05/11/2050 23:00,0.137593,0.137593,0.137593,0.137593
06/11/2050 00:00,0.136242,0.136242,0.136242,0.136242
06/11/2050 01:00,0.132636,0.132636,0.132636,0.132636
06/11/2050 02:00,0.128735,0.128735,0.128735,0.128735
06/11/2050 03:00,0.128463,0.128463,0.128463,0.128463
06/11/2050 04:00,0.138721,0.138721,0.138721,0.138721
06/11/2050 05:00,0.15323,0.15323,0.15323,0.15323
06/11/2050 06:00,0.165435,0.165435,0.165435,0.165435
06/11/2050 07:00,0.174281,0.174281,0.174281,0.174281
06/11/2050 08:00,0.175458,0.175458,0.175458,0.175458
06/11/2050 09:00,0.171879,0.171879,0.171879,0.171879
06/11/2050 10:00,0.175391,0.175391,0.175391,0.175391
06/11/2050 11:00,0.187869,0.187869,0.187869,0.187869
06/11/2050 12:00,0.200918,0.200918,0.200918,0.200918
06/11/2050 13:00,0.215116,0.215116,0.215116,0.215116
06/11/2050 14:00,0.229864,0.229864,0.229864,0.229864
06/11/2050 15:00,0.249464,0.249464,0.249464,0.249464
06/11/2050 16:00,0.265302,0.265302,0.265302,0.265302
06/11/2050 17:00,0.27687,0.27687,0.27687,0.27687
06/11/2050 18:00,0.289785,0.289785,0.289785,0.289785
06/11/2050 19:00,0.299901,0.299901,0.299901,0.299901
06/11/2050 20:00,0.307523,0.307523,0.307523,0.307523
06/11/2050 21:00,0.310506,0.310506,0.310506,0.310506
06/11/2050 22:00,0.308611,0.308611,0.308611,0.308611
06/11/2050 23:00,0.299636,0.299636,0.299636,0.299636
07/11/2050 00:00,0.284123,0.284123,0.284123,0.284123
07/11/2050 01:00,0.262925,0.262925,0.262925,0.262925
07/11/2050 02:00,0.24252,0.24252,0.24252,0.24252
07/11/2050 03:00,0.223847,0.223847,0.223847,0.223847
07/11/2050 04:00,0.200804,0.200804,0.200804,0.200804
07/11/2050 05:00,0.191259,0.191259,0.191259,0.191259
07/11/2050 06:00,0.196081,0.196081,0.196081,0.196081
07/11/2050 07:00,0.208238,0.208238,0.208238,0.208238
07/11/2050 08:00,0.222922,0.222922,0.222922,0.222922
07/11/2050 09:00,0.2413,0.2413,0.2413,0.2413
07/11/2050 10:00,0.263309,0.263309,0.263309,0.263309
07/11/2050 11:00,0.287509,0.287509,0.287509,0.287509
07/11/2050 12:00,0.309785,0.309785,0.309785,0.309785
07/11/2050 13:00,0.326974,0.326974,0.326974,0.326974
07/11/2050 14:00,0.345188,0.345188,0.345188,0.345188
07/11/2050 15:00,0.365923,0.365923,0.365923,0.365923
07/11/2050 16:00,0.355628,0.355628,0.355628,0.355628
07/11/2050 17:00,0.33174,0.33174,0.33174,0.33174
07/11/2050 18:00,0.31272,0.31272,0.31272,0.31272
07/11/2050 19:00,0.293506,0.293506,0.293506,0.293506
