Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/02/2050 16:00,0.1060948,0.09548532,0.1060948,0.09548532
19/02/2050 17:00,0.007164499999999999,0.0064480499999999994,0.007164499999999999,0.0064480499999999994
19/02/2050 18:00,0.0,0.0,0.0,0.0
19/02/2050 19:00,0.0,0.0,0.0,0.0
19/02/2050 20:00,0.0,0.0,0.0,0.0
19/02/2050 21:00,0.0,0.0,0.0,0.0
19/02/2050 22:00,0.0,0.0,0.0,0.0
19/02/2050 23:00,0.0,0.0,0.0,0.0
20/02/2050 00:00,0.0,0.0,0.0,0.0
20/02/2050 01:00,0.0,0.0,0.0,0.0
20/02/2050 02:00,0.0,0.0,0.0,0.0
20/02/2050 03:00,0.0,0.0,0.0,0.0
20/02/2050 04:00,0.0,0.0,0.0,0.0
20/02/2050 05:00,0.0,0.0,0.0,0.0
20/02/2050 06:00,0.0007223999999999999,0.0006501599999999999,0.0007223999999999999,0.0006501599999999999
20/02/2050 07:00,0.05547149999999999,0.04992434999999999,0.05547149999999999,0.04992434999999999
20/02/2050 08:00,0.15323,0.137907,0.15323,0.137907
20/02/2050 09:00,0.23707109999999998,0.21336398999999998,0.23707109999999998,0.21336398999999998
20/02/2050 10:00,0.29547209999999996,0.26592488999999997,0.29547209999999996,0.26592488999999997
20/02/2050 11:00,0.3301284,0.29711556,0.3301284,0.29711556
20/02/2050 12:00,0.33788999999999997,0.30410099999999995,0.33788999999999997,0.30410099999999995
20/02/2050 13:00,0.3114902,0.28034118,0.3114902,0.28034118
20/02/2050 14:00,0.2463937,0.22175433,0.2463937,0.22175433
20/02/2050 15:00,0.1596049,0.14364441,0.1596049,0.14364441
20/02/2050 16:00,0.06457639999999999,0.05811875999999999,0.06457639999999999,0.05811875999999999
20/02/2050 17:00,0.0038912999999999994,0.0035021699999999998,0.0038912999999999994,0.0035021699999999998
20/02/2050 18:00,0.0,0.0,0.0,0.0
20/02/2050 19:00,0.0,0.0,0.0,0.0
20/02/2050 20:00,0.0,0.0,0.0,0.0
20/02/2050 21:00,0.0,0.0,0.0,0.0
20/02/2050 22:00,0.0,0.0,0.0,0.0
20/02/2050 23:00,0.0,0.0,0.0,0.0
21/02/2050 00:00,0.0,0.0,0.0,0.0
21/02/2050 01:00,0.0,0.0,0.0,0.0
21/02/2050 02:00,0.0,0.0,0.0,0.0
21/02/2050 03:00,0.0,0.0,0.0,0.0
21/02/2050 04:00,0.0,0.0,0.0,0.0
21/02/2050 05:00,0.0,0.0,0.0,0.0
21/02/2050 06:00,6.159999999999999e-05,5.544e-05,6.159999999999999e-05,5.544e-05
21/02/2050 07:00,0.028053199999999997,0.025247879999999997,0.028053199999999997,0.025247879999999997
21/02/2050 08:00,0.0935851,0.08422659,0.0935851,0.08422659
21/02/2050 09:00,0.1647653,0.14828877000000001,0.1647653,0.14828877000000001
21/02/2050 10:00,0.21786309999999998,0.19607678999999997,0.21786309999999998,0.19607678999999997
21/02/2050 11:00,0.24864489999999997,0.22378040999999999,0.24864489999999997,0.22378040999999999
21/02/2050 12:00,0.25371079999999996,0.22833971999999997,0.25371079999999996,0.22833971999999997
21/02/2050 13:00,0.23047009999999998,0.20742308999999998,0.23047009999999998,0.20742308999999998
21/02/2050 14:00,0.18495889999999998,0.16646301,0.18495889999999998,0.16646301
21/02/2050 15:00,0.12061699999999999,0.1085553,0.12061699999999999,0.1085553
21/02/2050 16:00,0.05006889999999999,0.04506200999999999,0.05006889999999999,0.04506200999999999
21/02/2050 17:00,0.0028944999999999995,0.00260505,0.0028944999999999995,0.00260505
21/02/2050 18:00,0.0,0.0,0.0,0.0
21/02/2050 19:00,0.0,0.0,0.0,0.0
21/02/2050 20:00,0.0,0.0,0.0,0.0
21/02/2050 21:00,0.0,0.0,0.0,0.0
21/02/2050 22:00,0.0,0.0,0.0,0.0
21/02/2050 23:00,0.0,0.0,0.0,0.0
22/02/2050 00:00,0.0,0.0,0.0,0.0
22/02/2050 01:00,0.0,0.0,0.0,0.0
22/02/2050 02:00,0.0,0.0,0.0,0.0
22/02/2050 03:00,0.0,0.0,0.0,0.0
22/02/2050 04:00,0.0,0.0,0.0,0.0
22/02/2050 05:00,0.0,0.0,0.0,0.0
22/02/2050 06:00,0.000623,0.0005607,0.000623,0.0005607
22/02/2050 07:00,0.039804799999999994,0.03582431999999999,0.039804799999999994,0.03582431999999999
22/02/2050 08:00,0.1223488,0.11011391999999999,0.1223488,0.11011391999999999
22/02/2050 09:00,0.2013046,0.18117414,0.2013046,0.18117414
22/02/2050 10:00,0.2503494,0.22531446,0.2503494,0.22531446
22/02/2050 11:00,0.2710281,0.24392529,0.2710281,0.24392529
22/02/2050 12:00,0.26414709999999997,0.23773239,0.26414709999999997,0.23773239
22/02/2050 13:00,0.24201659999999997,0.21781493999999998,0.24201659999999997,0.21781493999999998
22/02/2050 14:00,0.1902089,0.17118801,0.1902089,0.17118801
22/02/2050 15:00,0.1213485,0.10921365,0.1213485,0.10921365
22/02/2050 16:00,0.048491099999999995,0.04364199,0.048491099999999995,0.04364199
22/02/2050 17:00,0.0024422999999999997,0.00219807,0.0024422999999999997,0.00219807
22/02/2050 18:00,0.0,0.0,0.0,0.0
22/02/2050 19:00,0.0,0.0,0.0,0.0
22/02/2050 20:00,0.0,0.0,0.0,0.0
22/02/2050 21:00,0.0,0.0,0.0,0.0
22/02/2050 22:00,0.0,0.0,0.0,0.0
22/02/2050 23:00,0.0,0.0,0.0,0.0
23/02/2050 00:00,0.0,0.0,0.0,0.0
23/02/2050 01:00,0.0,0.0,0.0,0.0
23/02/2050 02:00,0.0,0.0,0.0,0.0
23/02/2050 03:00,0.0,0.0,0.0,0.0
23/02/2050 04:00,0.0,0.0,0.0,0.0
23/02/2050 05:00,0.0,0.0,0.0,0.0
23/02/2050 06:00,0.0005131,0.00046178999999999995,0.0005131,0.00046178999999999995
23/02/2050 07:00,0.045863999999999995,0.0412776,0.045863999999999995,0.0412776
23/02/2050 08:00,0.12983319999999998,0.11684987999999999,0.12983319999999998,0.11684987999999999
23/02/2050 09:00,0.19071919999999998,0.17164727999999999,0.19071919999999998,0.17164727999999999
23/02/2050 10:00,0.22346589999999997,0.20111930999999997,0.22346589999999997,0.20111930999999997
23/02/2050 11:00,0.23463299999999998,0.2111697,0.23463299999999998,0.2111697
23/02/2050 12:00,0.21709869999999998,0.19538882999999999,0.21709869999999998,0.19538882999999999
23/02/2050 13:00,0.18065389999999998,0.16258851,0.18065389999999998,0.16258851
23/02/2050 14:00,0.1344532,0.12100788,0.1344532,0.12100788
23/02/2050 15:00,0.0844627,0.07601643000000001,0.0844627,0.07601643000000001
23/02/2050 16:00,0.0338457,0.03046113,0.0338457,0.03046113
23/02/2050 17:00,0.0011543,0.0010388700000000001,0.0011543,0.0010388700000000001
23/02/2050 18:00,0.0,0.0,0.0,0.0
23/02/2050 19:00,0.0,0.0,0.0,0.0
23/02/2050 20:00,0.0,0.0,0.0,0.0
23/02/2050 21:00,0.0,0.0,0.0,0.0
23/02/2050 22:00,0.0,0.0,0.0,0.0
23/02/2050 23:00,0.0,0.0,0.0,0.0
24/02/2050 00:00,0.0,0.0,0.0,0.0
24/02/2050 01:00,0.0,0.0,0.0,0.0
24/02/2050 02:00,0.0,0.0,0.0,0.0
24/02/2050 03:00,0.0,0.0,0.0,0.0
24/02/2050 04:00,0.0,0.0,0.0,0.0
24/02/2050 05:00,0.0,0.0,0.0,0.0
24/02/2050 06:00,0.0001344,0.00012096,0.0001344,0.00012096
24/02/2050 07:00,0.0263669,0.023730209999999998,0.0263669,0.023730209999999998
24/02/2050 08:00,0.0955444,0.08598996,0.0955444,0.08598996
24/02/2050 09:00,0.1666588,0.14999292,0.1666588,0.14999292
24/02/2050 10:00,0.2271577,0.20444193,0.2271577,0.20444193
24/02/2050 11:00,0.25883619999999996,0.23295257999999996,0.25883619999999996,0.23295257999999996
24/02/2050 12:00,0.26604829999999996,0.23944346999999996,0.26604829999999996,0.23944346999999996
24/02/2050 13:00,0.2474402,0.22269618,0.2474402,0.22269618
24/02/2050 14:00,0.20733649999999998,0.18660285,0.20733649999999998,0.18660285
24/02/2050 15:00,0.14065519999999998,0.12658967999999998,0.14065519999999998,0.12658967999999998
24/02/2050 16:00,0.06069909999999999,0.054629189999999994,0.06069909999999999,0.054629189999999994
24/02/2050 17:00,0.0031282999999999997,0.0028154699999999996,0.0031282999999999997,0.0028154699999999996
24/02/2050 18:00,0.0,0.0,0.0,0.0
24/02/2050 19:00,0.0,0.0,0.0,0.0
24/02/2050 20:00,0.0,0.0,0.0,0.0
24/02/2050 21:00,0.0,0.0,0.0,0.0
24/02/2050 22:00,0.0,0.0,0.0,0.0
24/02/2050 23:00,0.0,0.0,0.0,0.0
25/02/2050 00:00,0.0,0.0,0.0,0.0
25/02/2050 01:00,0.0,0.0,0.0,0.0
25/02/2050 02:00,0.0,0.0,0.0,0.0
25/02/2050 03:00,0.0,0.0,0.0,0.0
25/02/2050 04:00,0.0,0.0,0.0,0.0
25/02/2050 05:00,0.0,0.0,0.0,0.0
25/02/2050 06:00,0.0014678999999999998,0.00132111,0.0014678999999999998,0.00132111
25/02/2050 07:00,0.04961249999999999,0.04465124999999999,0.04961249999999999,0.04465124999999999
25/02/2050 08:00,0.133238,0.1199142,0.133238,0.1199142
25/02/2050 09:00,0.2117353,0.19056177,0.2117353,0.19056177
25/02/2050 10:00,0.2679425,0.24114824999999998,0.2679425,0.24114824999999998
25/02/2050 11:00,0.29112509999999997,0.26201259,0.29112509999999997,0.26201259
25/02/2050 12:00,0.2802338,0.25221042,0.2802338,0.25221042
25/02/2050 13:00,0.2456496,0.22108464,0.2456496,0.22108464
25/02/2050 14:00,0.18958589999999997,0.17062730999999998,0.18958589999999997,0.17062730999999998
25/02/2050 15:00,0.124649,0.1121841,0.124649,0.1121841
25/02/2050 16:00,0.0527982,0.047518380000000006,0.0527982,0.047518380000000006
25/02/2050 17:00,0.0029379,0.00264411,0.0029379,0.00264411
25/02/2050 18:00,0.0,0.0,0.0,0.0
25/02/2050 19:00,0.0,0.0,0.0,0.0
25/02/2050 20:00,0.0,0.0,0.0,0.0
25/02/2050 21:00,0.0,0.0,0.0,0.0
25/02/2050 22:00,0.0,0.0,0.0,0.0
25/02/2050 23:00,0.0,0.0,0.0,0.0
26/02/2050 00:00,0.0,0.0,0.0,0.0
26/02/2050 01:00,0.0,0.0,0.0,0.0
26/02/2050 02:00,0.0,0.0,0.0,0.0
26/02/2050 03:00,0.0,0.0,0.0,0.0
26/02/2050 04:00,0.0,0.0,0.0,0.0
26/02/2050 05:00,0.0,0.0,0.0,0.0
26/02/2050 06:00,0.00034229999999999997,0.00030806999999999997,0.00034229999999999997,0.00030806999999999997
26/02/2050 07:00,0.0452291,0.04070619,0.0452291,0.04070619
26/02/2050 08:00,0.1412677,0.12714093,0.1412677,0.12714093
26/02/2050 09:00,0.23948609999999998,0.21553749,0.23948609999999998,0.21553749
26/02/2050 10:00,0.3096702,0.27870318,0.3096702,0.27870318
26/02/2050 11:00,0.3395679,0.30561110999999996,0.3395679,0.30561110999999996
26/02/2050 12:00,0.3353021,0.30177189,0.3353021,0.30177189
26/02/2050 13:00,0.3073378,0.27660402,0.3073378,0.27660402
26/02/2050 14:00,0.2595901,0.23363108999999999,0.2595901,0.23363108999999999
26/02/2050 15:00,0.1864562,0.16781058,0.1864562,0.16781058
26/02/2050 16:00,0.09299219999999998,0.08369297999999999,0.09299219999999998,0.08369297999999999
26/02/2050 17:00,0.011520599999999999,0.010368539999999999,0.011520599999999999,0.010368539999999999
26/02/2050 18:00,0.0,0.0,0.0,0.0
26/02/2050 19:00,0.0,0.0,0.0,0.0
26/02/2050 20:00,0.0,0.0,0.0,0.0
26/02/2050 21:00,0.0,0.0,0.0,0.0
26/02/2050 22:00,0.0,0.0,0.0,0.0
26/02/2050 23:00,0.0,0.0,0.0,0.0
27/02/2050 00:00,0.0,0.0,0.0,0.0
27/02/2050 01:00,0.0,0.0,0.0,0.0
27/02/2050 02:00,0.0,0.0,0.0,0.0
27/02/2050 03:00,0.0,0.0,0.0,0.0
27/02/2050 04:00,0.0,0.0,0.0,0.0
27/02/2050 05:00,0.0,0.0,0.0,0.0
27/02/2050 06:00,0.0006517,0.0005865299999999999,0.0006517,0.0005865299999999999
27/02/2050 07:00,0.0424228,0.038180519999999996,0.0424228,0.038180519999999996
27/02/2050 08:00,0.12708429999999998,0.11437586999999999,0.12708429999999998,0.11437586999999999
27/02/2050 09:00,0.21314019999999997,0.19182617999999999,0.21314019999999997,0.19182617999999999
27/02/2050 10:00,0.27276059999999996,0.24548453999999997,0.27276059999999996,0.24548453999999997
27/02/2050 11:00,0.3007088,0.27063792000000003,0.3007088,0.27063792000000003
27/02/2050 12:00,0.30646559999999995,0.27581903999999996,0.30646559999999995,0.27581903999999996
27/02/2050 13:00,0.2822806,0.25405254,0.2822806,0.25405254
27/02/2050 14:00,0.23457349999999996,0.21111614999999997,0.23457349999999996,0.21111614999999997
27/02/2050 15:00,0.16244199999999998,0.1461978,0.16244199999999998,0.1461978
27/02/2050 16:00,0.07667869999999999,0.06901083,0.07667869999999999,0.06901083
27/02/2050 17:00,0.007539699999999999,0.006785729999999999,0.007539699999999999,0.006785729999999999
27/02/2050 18:00,0.0,0.0,0.0,0.0
27/02/2050 19:00,0.0,0.0,0.0,0.0
27/02/2050 20:00,0.0,0.0,0.0,0.0
27/02/2050 21:00,0.0,0.0,0.0,0.0
27/02/2050 22:00,0.0,0.0,0.0,0.0
27/02/2050 23:00,0.0,0.0,0.0,0.0
28/02/2050 00:00,0.0,0.0,0.0,0.0
28/02/2050 01:00,0.0,0.0,0.0,0.0
28/02/2050 02:00,0.0,0.0,0.0,0.0
28/02/2050 03:00,0.0,0.0,0.0,0.0
28/02/2050 04:00,0.0,0.0,0.0,0.0
28/02/2050 05:00,0.0,0.0,0.0,0.0
28/02/2050 06:00,0.0014588,0.00131292,0.0014588,0.00131292
28/02/2050 07:00,0.0530075,0.04770675,0.0530075,0.04770675
28/02/2050 08:00,0.14729609999999999,0.13256648999999998,0.14729609999999999,0.13256648999999998
28/02/2050 09:00,0.24808769999999997,0.22327893,0.24808769999999997,0.22327893
28/02/2050 10:00,0.3307325,0.29765925,0.3307325,0.29765925
28/02/2050 11:00,0.36920099999999995,0.33228089999999993,0.36920099999999995,0.33228089999999993
28/02/2050 12:00,0.3730762,0.33576858000000004,0.3730762,0.33576858000000004
28/02/2050 13:00,0.34145159999999997,0.30730643999999996,0.34145159999999997,0.30730643999999996
28/02/2050 14:00,0.2807049,0.25263441,0.2807049,0.25263441
28/02/2050 15:00,0.19328539999999997,0.17395685999999996,0.19328539999999997,0.17395685999999996
28/02/2050 16:00,0.0833252,0.07499268,0.0833252,0.07499268
28/02/2050 17:00,0.0079429,0.00714861,0.0079429,0.00714861
28/02/2050 18:00,0.0,0.0,0.0,0.0
28/02/2050 19:00,0.0,0.0,0.0,0.0
28/02/2050 20:00,0.0,0.0,0.0,0.0
28/02/2050 21:00,0.0,0.0,0.0,0.0
28/02/2050 22:00,0.0,0.0,0.0,0.0
28/02/2050 23:00,0.0,0.0,0.0,0.0
01/03/2050 00:00,0.0,0.0,0.0,0.0
01/03/2050 01:00,0.0,0.0,0.0,0.0
01/03/2050 02:00,0.0,0.0,0.0,0.0
01/03/2050 03:00,0.0,0.0,0.0,0.0
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.0011465999999999998,0.0010319399999999999,0.0011465999999999998,0.0010319399999999999
01/03/2050 07:00,0.042233799999999995,0.038010419999999996,0.042233799999999995,0.038010419999999996
01/03/2050 08:00,0.11793599999999999,0.10614239999999998,0.11793599999999999,0.10614239999999998
01/03/2050 09:00,0.19470849999999998,0.17523765,0.19470849999999998,0.17523765
01/03/2050 10:00,0.2504495,0.22540455,0.2504495,0.22540455
01/03/2050 11:00,0.2848328,0.25634952,0.2848328,0.25634952
01/03/2050 12:00,0.29853949999999996,0.26868555,0.29853949999999996,0.26868555
01/03/2050 13:00,0.2860221,0.25741989,0.2860221,0.25741989
01/03/2050 14:00,0.23886939999999998,0.21498246,0.23886939999999998,0.21498246
01/03/2050 15:00,0.16603859999999998,0.14943473999999998,0.16603859999999998,0.14943473999999998
01/03/2050 16:00,0.0726803,0.06541227000000001,0.0726803,0.06541227000000001
01/03/2050 17:00,0.0078386,0.0070547399999999994,0.0078386,0.0070547399999999994
01/03/2050 18:00,0.0,0.0,0.0,0.0
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.000441,0.0003969,0.000441,0.0003969
02/03/2050 07:00,0.0419062,0.03771558,0.0419062,0.03771558
02/03/2050 08:00,0.1204343,0.10839087,0.1204343,0.10839087
02/03/2050 09:00,0.20416479999999998,0.18374832,0.20416479999999998,0.18374832
02/03/2050 10:00,0.278964,0.2510676,0.278964,0.2510676
02/03/2050 11:00,0.3249106,0.29241954,0.3249106,0.29241954
02/03/2050 12:00,0.3369765,0.30327885000000004,0.3369765,0.30327885000000004
02/03/2050 13:00,0.323246,0.2909214,0.323246,0.2909214
02/03/2050 14:00,0.2834293,0.25508637,0.2834293,0.25508637
02/03/2050 15:00,0.21615229999999996,0.19453706999999998,0.21615229999999996,0.19453706999999998
02/03/2050 16:00,0.11524659999999999,0.10372194,0.11524659999999999,0.10372194
02/03/2050 17:00,0.0181601,0.01634409,0.0181601,0.01634409
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.0023688,0.00213192,0.0023688,0.00213192
03/03/2050 07:00,0.09586779999999999,0.08628101999999999,0.09586779999999999,0.08628101999999999
03/03/2050 08:00,0.22341409999999998,0.20107268999999997,0.22341409999999998,0.20107268999999997
03/03/2050 09:00,0.33582009999999995,0.30223808999999996,0.33582009999999995,0.30223808999999996
03/03/2050 10:00,0.41482979999999997,0.37334681999999997,0.41482979999999997,0.37334681999999997
03/03/2050 11:00,0.4567415999999999,0.41106743999999995,0.4567415999999999,0.41106743999999995
03/03/2050 12:00,0.4636191,0.41725719,0.4636191,0.41725719
03/03/2050 13:00,0.43320689999999995,0.38988620999999996,0.43320689999999995,0.38988620999999996
03/03/2050 14:00,0.36915200000000004,0.33223680000000005,0.36915200000000004,0.33223680000000005
03/03/2050 15:00,0.27190449999999994,0.24471404999999996,0.27190449999999994,0.24471404999999996
03/03/2050 16:00,0.14694259999999998,0.13224834,0.14694259999999998,0.13224834
03/03/2050 17:00,0.0235837,0.02122533,0.0235837,0.02122533
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.0043925,0.00395325,0.0043925,0.00395325
04/03/2050 07:00,0.09499279999999999,0.08549351999999999,0.09499279999999999,0.08549351999999999
04/03/2050 08:00,0.21922319999999998,0.19730087999999998,0.21922319999999998,0.19730087999999998
04/03/2050 09:00,0.32948789999999994,0.29653910999999994,0.32948789999999994,0.29653910999999994
04/03/2050 10:00,0.40663209999999994,0.36596888999999994,0.40663209999999994,0.36596888999999994
04/03/2050 11:00,0.45161759999999995,0.40645583999999996,0.45161759999999995,0.40645583999999996
04/03/2050 12:00,0.45945899999999995,0.41351309999999997,0.45945899999999995,0.41351309999999997
04/03/2050 13:00,0.43135399999999996,0.38821859999999997,0.43135399999999996,0.38821859999999997
04/03/2050 14:00,0.3711785,0.33406065,0.3711785,0.33406065
04/03/2050 15:00,0.2745813,0.24712316999999998,0.2745813,0.24712316999999998
04/03/2050 16:00,0.14604589999999998,0.13144130999999998,0.14604589999999998,0.13144130999999998
04/03/2050 17:00,0.023801399999999997,0.021421259999999998,0.023801399999999997,0.021421259999999998
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.0019795999999999998,0.00178164,0.0019795999999999998,0.00178164
05/03/2050 07:00,0.0522312,0.04700808,0.0522312,0.04700808
05/03/2050 08:00,0.12883289999999997,0.11594960999999998,0.12883289999999997,0.11594960999999998
05/03/2050 09:00,0.20672679999999996,0.18605411999999996,0.20672679999999996,0.18605411999999996
05/03/2050 10:00,0.2543429,0.22890860999999998,0.2543429,0.22890860999999998
05/03/2050 11:00,0.26347719999999997,0.23712947999999998,0.26347719999999997,0.23712947999999998
05/03/2050 12:00,0.2500771,0.22506939,0.2500771,0.22506939
05/03/2050 13:00,0.21944999999999998,0.197505,0.21944999999999998,0.197505
05/03/2050 14:00,0.1656221,0.14905989,0.1656221,0.14905989
05/03/2050 15:00,0.10150279999999999,0.09135251999999999,0.10150279999999999,0.09135251999999999
05/03/2050 16:00,0.0480256,0.043223040000000004,0.0480256,0.043223040000000004
05/03/2050 17:00,0.0050932,0.00458388,0.0050932,0.00458388
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.0004809,0.00043281,0.0004809,0.00043281
06/03/2050 07:00,0.0176288,0.015865920000000002,0.0176288,0.015865920000000002
06/03/2050 08:00,0.0643937,0.05795433,0.0643937,0.05795433
06/03/2050 09:00,0.1002484,0.09022356000000001,0.1002484,0.09022356000000001
06/03/2050 10:00,0.12397839999999999,0.11158056,0.12397839999999999,0.11158056
06/03/2050 11:00,0.1340255,0.12062294999999999,0.1340255,0.12062294999999999
06/03/2050 12:00,0.1306249,0.11756240999999999,0.1306249,0.11756240999999999
06/03/2050 13:00,0.1131298,0.10181682,0.1131298,0.10181682
06/03/2050 14:00,0.09085439999999999,0.08176895999999999,0.09085439999999999,0.08176895999999999
06/03/2050 15:00,0.0607614,0.05468526,0.0607614,0.05468526
06/03/2050 16:00,0.029418899999999998,0.02647701,0.029418899999999998,0.02647701
06/03/2050 17:00,0.0044218999999999994,0.00397971,0.0044218999999999994,0.00397971
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.0010975999999999998,0.0009878399999999998,0.0010975999999999998,0.0009878399999999998
07/03/2050 07:00,0.0318955,0.02870595,0.0318955,0.02870595
07/03/2050 08:00,0.0870177,0.07831593,0.0870177,0.07831593
07/03/2050 09:00,0.1488571,0.13397139,0.1488571,0.13397139
07/03/2050 10:00,0.1981539,0.17833851,0.1981539,0.17833851
07/03/2050 11:00,0.21415659999999997,0.19274093999999997,0.21415659999999997,0.19274093999999997
07/03/2050 12:00,0.1985025,0.17865225,0.1985025,0.17865225
07/03/2050 13:00,0.18040609999999999,0.16236549,0.18040609999999999,0.16236549
07/03/2050 14:00,0.158935,0.1430415,0.158935,0.1430415
07/03/2050 15:00,0.12181399999999999,0.1096326,0.12181399999999999,0.1096326
07/03/2050 16:00,0.06649719999999999,0.059847479999999995,0.06649719999999999,0.059847479999999995
07/03/2050 17:00,0.0115164,0.01036476,0.0115164,0.01036476
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.003982299999999999,0.0035840699999999995,0.003982299999999999,0.0035840699999999995
08/03/2050 07:00,0.0506359,0.04557231,0.0506359,0.04557231
08/03/2050 08:00,0.1166242,0.10496178,0.1166242,0.10496178
08/03/2050 09:00,0.1793232,0.16139088,0.1793232,0.16139088
08/03/2050 10:00,0.20838299999999998,0.18754469999999998,0.20838299999999998,0.18754469999999998
08/03/2050 11:00,0.21716589999999997,0.19544931,0.21716589999999997,0.19544931
08/03/2050 12:00,0.20244069999999997,0.18219662999999997,0.20244069999999997,0.18219662999999997
08/03/2050 13:00,0.1736546,0.15628914,0.1736546,0.15628914
08/03/2050 14:00,0.1332394,0.11991546000000002,0.1332394,0.11991546000000002
08/03/2050 15:00,0.0876617,0.07889552999999999,0.0876617,0.07889552999999999
08/03/2050 16:00,0.0475223,0.04277007000000001,0.0475223,0.04277007000000001
