Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
30/07/2050 18:00,0.27888,0.27888,0.27888,0.27888
30/07/2050 19:00,0.225353,0.225353,0.225353,0.225353
30/07/2050 20:00,0.210054,0.210054,0.210054,0.210054
30/07/2050 21:00,0.203777,0.203777,0.203777,0.203777
30/07/2050 22:00,0.206407,0.206407,0.206407,0.206407
30/07/2050 23:00,0.217964,0.217964,0.217964,0.217964
31/07/2050 00:00,0.237561,0.237561,0.237561,0.237561
31/07/2050 01:00,0.25807,0.25807,0.25807,0.25807
31/07/2050 02:00,0.267219,0.267219,0.267219,0.267219
31/07/2050 03:00,0.266288,0.266288,0.266288,0.266288
31/07/2050 04:00,0.242385,0.242385,0.242385,0.242385
31/07/2050 05:00,0.189844,0.189844,0.189844,0.189844
31/07/2050 06:00,0.124437,0.124437,0.124437,0.124437
31/07/2050 07:00,0.196953,0.196953,0.196953,0.196953
31/07/2050 08:00,0.259748,0.259748,0.259748,0.259748
31/07/2050 09:00,0.280157,0.280157,0.280157,0.280157
31/07/2050 10:00,0.285385,0.285385,0.285385,0.285385
31/07/2050 11:00,0.281289,0.281289,0.281289,0.281289
31/07/2050 12:00,0.285124,0.285124,0.285124,0.285124
31/07/2050 13:00,0.294318,0.294318,0.294318,0.294318
31/07/2050 14:00,0.306244,0.306244,0.306244,0.306244
31/07/2050 15:00,0.317815,0.317815,0.317815,0.317815
31/07/2050 16:00,0.333799,0.333799,0.333799,0.333799
31/07/2050 17:00,0.324487,0.324487,0.324487,0.324487
31/07/2050 18:00,0.255241,0.255241,0.255241,0.255241
31/07/2050 19:00,0.24223,0.24223,0.24223,0.24223
31/07/2050 20:00,0.247834,0.247834,0.247834,0.247834
31/07/2050 21:00,0.248213,0.248213,0.248213,0.248213
31/07/2050 22:00,0.249084,0.249084,0.249084,0.249084
31/07/2050 23:00,0.240481,0.240481,0.240481,0.240481
01/08/2050 00:00,0.228421,0.228421,0.228421,0.228421
01/08/2050 01:00,0.217999,0.217999,0.217999,0.217999
01/08/2050 02:00,0.208214,0.208214,0.208214,0.208214
01/08/2050 03:00,0.194741,0.194741,0.194741,0.194741
01/08/2050 04:00,0.151994,0.151994,0.151994,0.151994
01/08/2050 05:00,0.099973,0.099973,0.099973,0.099973
01/08/2050 06:00,0.063466,0.063466,0.063466,0.063466
01/08/2050 07:00,0.079423,0.079423,0.079423,0.079423
01/08/2050 08:00,0.070025,0.070025,0.070025,0.070025
01/08/2050 09:00,0.055346,0.055346,0.055346,0.055346
01/08/2050 10:00,0.044138,0.044138,0.044138,0.044138
01/08/2050 11:00,0.035651,0.035651,0.035651,0.035651
01/08/2050 12:00,0.030121,0.030121,0.030121,0.030121
01/08/2050 13:00,0.027006,0.027006,0.027006,0.027006
01/08/2050 14:00,0.025191,0.025191,0.025191,0.025191
01/08/2050 15:00,0.024347,0.024347,0.024347,0.024347
01/08/2050 16:00,0.022115,0.022115,0.022115,0.022115
01/08/2050 17:00,0.020461,0.020461,0.020461,0.020461
01/08/2050 18:00,0.02247,0.02247,0.02247,0.02247
01/08/2050 19:00,0.036612,0.036612,0.036612,0.036612
01/08/2050 20:00,0.053304,0.053304,0.053304,0.053304
01/08/2050 21:00,0.067091,0.067091,0.067091,0.067091
01/08/2050 22:00,0.074728,0.074728,0.074728,0.074728
01/08/2050 23:00,0.074848,0.074848,0.074848,0.074848
02/08/2050 00:00,0.069326,0.069326,0.069326,0.069326
02/08/2050 01:00,0.06198,0.06198,0.06198,0.06198
02/08/2050 02:00,0.054907,0.054907,0.054907,0.054907
02/08/2050 03:00,0.048944,0.048944,0.048944,0.048944
02/08/2050 04:00,0.04931,0.04931,0.04931,0.04931
02/08/2050 05:00,0.049018,0.049018,0.049018,0.049018
02/08/2050 06:00,0.032256,0.032256,0.032256,0.032256
02/08/2050 07:00,0.028399,0.028399,0.028399,0.028399
02/08/2050 08:00,0.032794,0.032794,0.032794,0.032794
02/08/2050 09:00,0.034394,0.034394,0.034394,0.034394
02/08/2050 10:00,0.03358,0.03358,0.03358,0.03358
02/08/2050 11:00,0.031266,0.031266,0.031266,0.031266
02/08/2050 12:00,0.026973,0.026973,0.026973,0.026973
02/08/2050 13:00,0.02165,0.02165,0.02165,0.02165
02/08/2050 14:00,0.017045,0.017045,0.017045,0.017045
02/08/2050 15:00,0.013828,0.013828,0.013828,0.013828
02/08/2050 16:00,0.014391,0.014391,0.014391,0.014391
02/08/2050 17:00,0.019825,0.019825,0.019825,0.019825
02/08/2050 18:00,0.037461,0.037461,0.037461,0.037461
02/08/2050 19:00,0.086565,0.086565,0.086565,0.086565
02/08/2050 20:00,0.146954,0.146954,0.146954,0.146954
02/08/2050 21:00,0.193835,0.193835,0.193835,0.193835
02/08/2050 22:00,0.186924,0.186924,0.186924,0.186924
02/08/2050 23:00,0.161939,0.161939,0.161939,0.161939
03/08/2050 00:00,0.13756,0.13756,0.13756,0.13756
03/08/2050 01:00,0.114861,0.114861,0.114861,0.114861
03/08/2050 02:00,0.094856,0.094856,0.094856,0.094856
03/08/2050 03:00,0.078038,0.078038,0.078038,0.078038
03/08/2050 04:00,0.068004,0.068004,0.068004,0.068004
03/08/2050 05:00,0.057585,0.057585,0.057585,0.057585
03/08/2050 06:00,0.031394,0.031394,0.031394,0.031394
03/08/2050 07:00,0.01739,0.01739,0.01739,0.01739
03/08/2050 08:00,0.018566,0.018566,0.018566,0.018566
03/08/2050 09:00,0.014698,0.014698,0.014698,0.014698
03/08/2050 10:00,0.012732,0.012732,0.012732,0.012732
03/08/2050 11:00,0.017653,0.017653,0.017653,0.017653
03/08/2050 12:00,0.030653,0.030653,0.030653,0.030653
03/08/2050 13:00,0.051149,0.051149,0.051149,0.051149
03/08/2050 14:00,0.077276,0.077276,0.077276,0.077276
03/08/2050 15:00,0.104176,0.104176,0.104176,0.104176
03/08/2050 16:00,0.10581,0.10581,0.10581,0.10581
03/08/2050 17:00,0.084601,0.084601,0.084601,0.084601
03/08/2050 18:00,0.059541,0.059541,0.059541,0.059541
03/08/2050 19:00,0.052087,0.052087,0.052087,0.052087
03/08/2050 20:00,0.044814,0.044814,0.044814,0.044814
03/08/2050 21:00,0.037653,0.037653,0.037653,0.037653
03/08/2050 22:00,0.036776,0.036776,0.036776,0.036776
03/08/2050 23:00,0.041001,0.041001,0.041001,0.041001
04/08/2050 00:00,0.046742,0.046742,0.046742,0.046742
04/08/2050 01:00,0.050063,0.050063,0.050063,0.050063
04/08/2050 02:00,0.05193,0.05193,0.05193,0.05193
04/08/2050 03:00,0.053257,0.053257,0.053257,0.053257
04/08/2050 04:00,0.050058,0.050058,0.050058,0.050058
04/08/2050 05:00,0.047514,0.047514,0.047514,0.047514
04/08/2050 06:00,0.032243,0.032243,0.032243,0.032243
04/08/2050 07:00,0.025758,0.025758,0.025758,0.025758
04/08/2050 08:00,0.031301,0.031301,0.031301,0.031301
04/08/2050 09:00,0.026827,0.026827,0.026827,0.026827
04/08/2050 10:00,0.023274,0.023274,0.023274,0.023274
04/08/2050 11:00,0.019772,0.019772,0.019772,0.019772
04/08/2050 12:00,0.015505,0.015505,0.015505,0.015505
04/08/2050 13:00,0.011908,0.011908,0.011908,0.011908
04/08/2050 14:00,0.009764,0.009764,0.009764,0.009764
04/08/2050 15:00,0.010851,0.010851,0.010851,0.010851
04/08/2050 16:00,0.009082,0.009082,0.009082,0.009082
04/08/2050 17:00,0.009869,0.009869,0.009869,0.009869
04/08/2050 18:00,0.018487,0.018487,0.018487,0.018487
04/08/2050 19:00,0.034845,0.034845,0.034845,0.034845
04/08/2050 20:00,0.050962,0.050962,0.050962,0.050962
04/08/2050 21:00,0.070979,0.070979,0.070979,0.070979
04/08/2050 22:00,0.085481,0.085481,0.085481,0.085481
04/08/2050 23:00,0.09153,0.09153,0.09153,0.09153
05/08/2050 00:00,0.097134,0.097134,0.097134,0.097134
05/08/2050 01:00,0.106724,0.106724,0.106724,0.106724
05/08/2050 02:00,0.113358,0.113358,0.113358,0.113358
05/08/2050 03:00,0.110959,0.110959,0.110959,0.110959
05/08/2050 04:00,0.107494,0.107494,0.107494,0.107494
05/08/2050 05:00,0.081024,0.081024,0.081024,0.081024
05/08/2050 06:00,0.065635,0.065635,0.065635,0.065635
05/08/2050 07:00,0.065292,0.065292,0.065292,0.065292
05/08/2050 08:00,0.052981,0.052981,0.052981,0.052981
05/08/2050 09:00,0.040496,0.040496,0.040496,0.040496
05/08/2050 10:00,0.026338,0.026338,0.026338,0.026338
05/08/2050 11:00,0.017088,0.017088,0.017088,0.017088
05/08/2050 12:00,0.0124,0.0124,0.0124,0.0124
05/08/2050 13:00,0.009907,0.009907,0.009907,0.009907
05/08/2050 14:00,0.008738,0.008738,0.008738,0.008738
05/08/2050 15:00,0.008888,0.008888,0.008888,0.008888
05/08/2050 16:00,0.010641,0.010641,0.010641,0.010641
05/08/2050 17:00,0.012386,0.012386,0.012386,0.012386
05/08/2050 18:00,0.017114,0.017114,0.017114,0.017114
05/08/2050 19:00,0.036501,0.036501,0.036501,0.036501
05/08/2050 20:00,0.067968,0.067968,0.067968,0.067968
05/08/2050 21:00,0.103228,0.103228,0.103228,0.103228
05/08/2050 22:00,0.125339,0.125339,0.125339,0.125339
05/08/2050 23:00,0.12989,0.12989,0.12989,0.12989
06/08/2050 00:00,0.125174,0.125174,0.125174,0.125174
06/08/2050 01:00,0.117955,0.117955,0.117955,0.117955
06/08/2050 02:00,0.112144,0.112144,0.112144,0.112144
06/08/2050 03:00,0.107535,0.107535,0.107535,0.107535
06/08/2050 04:00,0.096812,0.096812,0.096812,0.096812
06/08/2050 05:00,0.082526,0.082526,0.082526,0.082526
06/08/2050 06:00,0.048515,0.048515,0.048515,0.048515
06/08/2050 07:00,0.047878,0.047878,0.047878,0.047878
06/08/2050 08:00,0.064515,0.064515,0.064515,0.064515
06/08/2050 09:00,0.065633,0.065633,0.065633,0.065633
06/08/2050 10:00,0.06548,0.06548,0.06548,0.06548
06/08/2050 11:00,0.065176,0.065176,0.065176,0.065176
06/08/2050 12:00,0.062348,0.062348,0.062348,0.062348
06/08/2050 13:00,0.057347,0.057347,0.057347,0.057347
06/08/2050 14:00,0.049975,0.049975,0.049975,0.049975
06/08/2050 15:00,0.039735,0.039735,0.039735,0.039735
06/08/2050 16:00,0.041614,0.041614,0.041614,0.041614
06/08/2050 17:00,0.055504,0.055504,0.055504,0.055504
06/08/2050 18:00,0.086454,0.086454,0.086454,0.086454
06/08/2050 19:00,0.156366,0.156366,0.156366,0.156366
06/08/2050 20:00,0.245673,0.245673,0.245673,0.245673
06/08/2050 21:00,0.331873,0.331873,0.331873,0.331873
06/08/2050 22:00,0.339676,0.339676,0.339676,0.339676
06/08/2050 23:00,0.312732,0.312732,0.312732,0.312732
07/08/2050 00:00,0.286838,0.286838,0.286838,0.286838
07/08/2050 01:00,0.258495,0.258495,0.258495,0.258495
07/08/2050 02:00,0.229644,0.229644,0.229644,0.229644
07/08/2050 03:00,0.205662,0.205662,0.205662,0.205662
07/08/2050 04:00,0.153246,0.153246,0.153246,0.153246
07/08/2050 05:00,0.095496,0.095496,0.095496,0.095496
07/08/2050 06:00,0.041482,0.041482,0.041482,0.041482
07/08/2050 07:00,0.029135,0.029135,0.029135,0.029135
07/08/2050 08:00,0.033263,0.033263,0.033263,0.033263
07/08/2050 09:00,0.039663,0.039663,0.039663,0.039663
07/08/2050 10:00,0.069789,0.069789,0.069789,0.069789
07/08/2050 11:00,0.109896,0.109896,0.109896,0.109896
07/08/2050 12:00,0.139696,0.139696,0.139696,0.139696
07/08/2050 13:00,0.156708,0.156708,0.156708,0.156708
07/08/2050 14:00,0.158224,0.158224,0.158224,0.158224
07/08/2050 15:00,0.149797,0.149797,0.149797,0.149797
07/08/2050 16:00,0.143672,0.143672,0.143672,0.143672
07/08/2050 17:00,0.127625,0.127625,0.127625,0.127625
07/08/2050 18:00,0.146057,0.146057,0.146057,0.146057
07/08/2050 19:00,0.239669,0.239669,0.239669,0.239669
07/08/2050 20:00,0.349927,0.349927,0.349927,0.349927
07/08/2050 21:00,0.427023,0.427023,0.427023,0.427023
07/08/2050 22:00,0.451205,0.451205,0.451205,0.451205
07/08/2050 23:00,0.463353,0.463353,0.463353,0.463353
08/08/2050 00:00,0.466646,0.466646,0.466646,0.466646
08/08/2050 01:00,0.450426,0.450426,0.450426,0.450426
08/08/2050 02:00,0.418287,0.418287,0.418287,0.418287
08/08/2050 03:00,0.376634,0.376634,0.376634,0.376634
08/08/2050 04:00,0.334978,0.334978,0.334978,0.334978
08/08/2050 05:00,0.27339,0.27339,0.27339,0.27339
08/08/2050 06:00,0.175496,0.175496,0.175496,0.175496
08/08/2050 07:00,0.14407,0.14407,0.14407,0.14407
08/08/2050 08:00,0.179281,0.179281,0.179281,0.179281
08/08/2050 09:00,0.19954,0.19954,0.19954,0.19954
08/08/2050 10:00,0.201628,0.201628,0.201628,0.201628
08/08/2050 11:00,0.195647,0.195647,0.195647,0.195647
08/08/2050 12:00,0.181789,0.181789,0.181789,0.181789
08/08/2050 13:00,0.155757,0.155757,0.155757,0.155757
08/08/2050 14:00,0.124005,0.124005,0.124005,0.124005
08/08/2050 15:00,0.096855,0.096855,0.096855,0.096855
08/08/2050 16:00,0.089321,0.089321,0.089321,0.089321
08/08/2050 17:00,0.100527,0.100527,0.100527,0.100527
08/08/2050 18:00,0.14221,0.14221,0.14221,0.14221
08/08/2050 19:00,0.213825,0.213825,0.213825,0.213825
08/08/2050 20:00,0.273409,0.273409,0.273409,0.273409
08/08/2050 21:00,0.297261,0.297261,0.297261,0.297261
08/08/2050 22:00,0.28748,0.28748,0.28748,0.28748
08/08/2050 23:00,0.264595,0.264595,0.264595,0.264595
09/08/2050 00:00,0.234541,0.234541,0.234541,0.234541
09/08/2050 01:00,0.203663,0.203663,0.203663,0.203663
09/08/2050 02:00,0.182569,0.182569,0.182569,0.182569
09/08/2050 03:00,0.173512,0.173512,0.173512,0.173512
09/08/2050 04:00,0.180807,0.180807,0.180807,0.180807
09/08/2050 05:00,0.187423,0.187423,0.187423,0.187423
09/08/2050 06:00,0.199518,0.199518,0.199518,0.199518
09/08/2050 07:00,0.224935,0.224935,0.224935,0.224935
09/08/2050 08:00,0.240162,0.240162,0.240162,0.240162
09/08/2050 09:00,0.232537,0.232537,0.232537,0.232537
09/08/2050 10:00,0.203165,0.203165,0.203165,0.203165
09/08/2050 11:00,0.178392,0.178392,0.178392,0.178392
09/08/2050 12:00,0.169709,0.169709,0.169709,0.169709
09/08/2050 13:00,0.176075,0.176075,0.176075,0.176075
09/08/2050 14:00,0.189522,0.189522,0.189522,0.189522
09/08/2050 15:00,0.209871,0.209871,0.209871,0.209871
09/08/2050 16:00,0.242898,0.242898,0.242898,0.242898
09/08/2050 17:00,0.295001,0.295001,0.295001,0.295001
09/08/2050 18:00,0.371284,0.371284,0.371284,0.371284
09/08/2050 19:00,0.449801,0.449801,0.449801,0.449801
09/08/2050 20:00,0.482057,0.482057,0.482057,0.482057
09/08/2050 21:00,0.484547,0.484547,0.484547,0.484547
09/08/2050 22:00,0.485116,0.485116,0.485116,0.485116
09/08/2050 23:00,0.496822,0.496822,0.496822,0.496822
10/08/2050 00:00,0.520615,0.520615,0.520615,0.520615
10/08/2050 01:00,0.560544,0.560544,0.560544,0.560544
10/08/2050 02:00,0.607311,0.607311,0.607311,0.607311
10/08/2050 03:00,0.647083,0.647083,0.647083,0.647083
10/08/2050 04:00,0.658254,0.658254,0.658254,0.658254
10/08/2050 05:00,0.649702,0.649702,0.649702,0.649702
10/08/2050 06:00,0.639376,0.639376,0.639376,0.639376
10/08/2050 07:00,0.628663,0.628663,0.628663,0.628663
10/08/2050 08:00,0.616506,0.616506,0.616506,0.616506
10/08/2050 09:00,0.606991,0.606991,0.606991,0.606991
10/08/2050 10:00,0.593182,0.593182,0.593182,0.593182
10/08/2050 11:00,0.58081,0.58081,0.58081,0.58081
10/08/2050 12:00,0.564875,0.564875,0.564875,0.564875
10/08/2050 13:00,0.547904,0.547904,0.547904,0.547904
10/08/2050 14:00,0.535849,0.535849,0.535849,0.535849
10/08/2050 15:00,0.523099,0.523099,0.523099,0.523099
10/08/2050 16:00,0.513609,0.513609,0.513609,0.513609
10/08/2050 17:00,0.471389,0.471389,0.471389,0.471389
10/08/2050 18:00,0.339128,0.339128,0.339128,0.339128
10/08/2050 19:00,0.283814,0.283814,0.283814,0.283814
10/08/2050 20:00,0.23983,0.23983,0.23983,0.23983
10/08/2050 21:00,0.193481,0.193481,0.193481,0.193481
10/08/2050 22:00,0.138378,0.138378,0.138378,0.138378
10/08/2050 23:00,0.111428,0.111428,0.111428,0.111428
11/08/2050 00:00,0.110587,0.110587,0.110587,0.110587
11/08/2050 01:00,0.121405,0.121405,0.121405,0.121405
11/08/2050 02:00,0.13194,0.13194,0.13194,0.13194
11/08/2050 03:00,0.135802,0.135802,0.135802,0.135802
11/08/2050 04:00,0.139763,0.139763,0.139763,0.139763
11/08/2050 05:00,0.130584,0.130584,0.130584,0.130584
11/08/2050 06:00,0.083777,0.083777,0.083777,0.083777
11/08/2050 07:00,0.118936,0.118936,0.118936,0.118936
11/08/2050 08:00,0.144437,0.144437,0.144437,0.144437
11/08/2050 09:00,0.147123,0.147123,0.147123,0.147123
11/08/2050 10:00,0.149939,0.149939,0.149939,0.149939
11/08/2050 11:00,0.153414,0.153414,0.153414,0.153414
11/08/2050 12:00,0.156723,0.156723,0.156723,0.156723
11/08/2050 13:00,0.15821,0.15821,0.15821,0.15821
11/08/2050 14:00,0.163142,0.163142,0.163142,0.163142
11/08/2050 15:00,0.173005,0.173005,0.173005,0.173005
11/08/2050 16:00,0.191216,0.191216,0.191216,0.191216
11/08/2050 17:00,0.197838,0.197838,0.197838,0.197838
11/08/2050 18:00,0.169672,0.169672,0.169672,0.169672
11/08/2050 19:00,0.181911,0.181911,0.181911,0.181911
11/08/2050 20:00,0.18946,0.18946,0.18946,0.18946
11/08/2050 21:00,0.186352,0.186352,0.186352,0.186352
11/08/2050 22:00,0.173478,0.173478,0.173478,0.173478
11/08/2050 23:00,0.157694,0.157694,0.157694,0.157694
12/08/2050 00:00,0.143253,0.143253,0.143253,0.143253
12/08/2050 01:00,0.134763,0.134763,0.134763,0.134763
12/08/2050 02:00,0.12958,0.12958,0.12958,0.12958
12/08/2050 03:00,0.126522,0.126522,0.126522,0.126522
12/08/2050 04:00,0.103681,0.103681,0.103681,0.103681
12/08/2050 05:00,0.074152,0.074152,0.074152,0.074152
12/08/2050 06:00,0.039149,0.039149,0.039149,0.039149
12/08/2050 07:00,0.029118,0.029118,0.029118,0.029118
12/08/2050 08:00,0.020513,0.020513,0.020513,0.020513
12/08/2050 09:00,0.018182,0.018182,0.018182,0.018182
12/08/2050 10:00,0.024066,0.024066,0.024066,0.024066
12/08/2050 11:00,0.03135,0.03135,0.03135,0.03135
12/08/2050 12:00,0.039,0.039,0.039,0.039
12/08/2050 13:00,0.047235,0.047235,0.047235,0.047235
12/08/2050 14:00,0.054486,0.054486,0.054486,0.054486
12/08/2050 15:00,0.060165,0.060165,0.060165,0.060165
12/08/2050 16:00,0.068292,0.068292,0.068292,0.068292
12/08/2050 17:00,0.069226,0.069226,0.069226,0.069226
12/08/2050 18:00,0.059478,0.059478,0.059478,0.059478
12/08/2050 19:00,0.094189,0.094189,0.094189,0.094189
12/08/2050 20:00,0.155764,0.155764,0.155764,0.155764
12/08/2050 21:00,0.205932,0.205932,0.205932,0.205932
12/08/2050 22:00,0.219316,0.219316,0.219316,0.219316
12/08/2050 23:00,0.224981,0.224981,0.224981,0.224981
13/08/2050 00:00,0.231599,0.231599,0.231599,0.231599
13/08/2050 01:00,0.235522,0.235522,0.235522,0.235522
13/08/2050 02:00,0.230724,0.230724,0.230724,0.230724
13/08/2050 03:00,0.215719,0.215719,0.215719,0.215719
13/08/2050 04:00,0.189805,0.189805,0.189805,0.189805
13/08/2050 05:00,0.147822,0.147822,0.147822,0.147822
13/08/2050 06:00,0.091757,0.091757,0.091757,0.091757
13/08/2050 07:00,0.103933,0.103933,0.103933,0.103933
13/08/2050 08:00,0.125005,0.125005,0.125005,0.125005
13/08/2050 09:00,0.136074,0.136074,0.136074,0.136074
13/08/2050 10:00,0.152957,0.152957,0.152957,0.152957
13/08/2050 11:00,0.172599,0.172599,0.172599,0.172599
13/08/2050 12:00,0.188099,0.188099,0.188099,0.188099
13/08/2050 13:00,0.204656,0.204656,0.204656,0.204656
13/08/2050 14:00,0.233097,0.233097,0.233097,0.233097
13/08/2050 15:00,0.275182,0.275182,0.275182,0.275182
13/08/2050 16:00,0.329834,0.329834,0.329834,0.329834
13/08/2050 17:00,0.361938,0.361938,0.361938,0.361938
13/08/2050 18:00,0.336628,0.336628,0.336628,0.336628
13/08/2050 19:00,0.341304,0.341304,0.341304,0.341304
13/08/2050 20:00,0.32444,0.32444,0.32444,0.32444
13/08/2050 21:00,0.289595,0.289595,0.289595,0.289595
13/08/2050 22:00,0.248618,0.248618,0.248618,0.248618
13/08/2050 23:00,0.21193,0.21193,0.21193,0.21193
14/08/2050 00:00,0.190459,0.190459,0.190459,0.190459
14/08/2050 01:00,0.178537,0.178537,0.178537,0.178537
14/08/2050 02:00,0.169187,0.169187,0.169187,0.169187
14/08/2050 03:00,0.162954,0.162954,0.162954,0.162954
14/08/2050 04:00,0.14632,0.14632,0.14632,0.14632
14/08/2050 05:00,0.119301,0.119301,0.119301,0.119301
14/08/2050 06:00,0.097676,0.097676,0.097676,0.097676
14/08/2050 07:00,0.117551,0.117551,0.117551,0.117551
14/08/2050 08:00,0.121807,0.121807,0.121807,0.121807
14/08/2050 09:00,0.119079,0.119079,0.119079,0.119079
14/08/2050 10:00,0.122441,0.122441,0.122441,0.122441
14/08/2050 11:00,0.133694,0.133694,0.133694,0.133694
14/08/2050 12:00,0.144468,0.144468,0.144468,0.144468
14/08/2050 13:00,0.149749,0.149749,0.149749,0.149749
14/08/2050 14:00,0.154739,0.154739,0.154739,0.154739
14/08/2050 15:00,0.160434,0.160434,0.160434,0.160434
14/08/2050 16:00,0.173458,0.173458,0.173458,0.173458
14/08/2050 17:00,0.189312,0.189312,0.189312,0.189312
14/08/2050 18:00,0.178481,0.178481,0.178481,0.178481
14/08/2050 19:00,0.189034,0.189034,0.189034,0.189034
14/08/2050 20:00,0.191159,0.191159,0.191159,0.191159
14/08/2050 21:00,0.182783,0.182783,0.182783,0.182783
14/08/2050 22:00,0.173663,0.173663,0.173663,0.173663
14/08/2050 23:00,0.156598,0.156598,0.156598,0.156598
15/08/2050 00:00,0.137062,0.137062,0.137062,0.137062
15/08/2050 01:00,0.121506,0.121506,0.121506,0.121506
15/08/2050 02:00,0.109845,0.109845,0.109845,0.109845
15/08/2050 03:00,0.100763,0.100763,0.100763,0.100763
15/08/2050 04:00,0.084273,0.084273,0.084273,0.084273
15/08/2050 05:00,0.071089,0.071089,0.071089,0.071089
15/08/2050 06:00,0.0528,0.0528,0.0528,0.0528
15/08/2050 07:00,0.060635,0.060635,0.060635,0.060635
15/08/2050 08:00,0.071667,0.071667,0.071667,0.071667
15/08/2050 09:00,0.06466,0.06466,0.06466,0.06466
15/08/2050 10:00,0.059383,0.059383,0.059383,0.059383
15/08/2050 11:00,0.052492,0.052492,0.052492,0.052492
15/08/2050 12:00,0.045091,0.045091,0.045091,0.045091
15/08/2050 13:00,0.038998,0.038998,0.038998,0.038998
15/08/2050 14:00,0.036223,0.036223,0.036223,0.036223
15/08/2050 15:00,0.035324,0.035324,0.035324,0.035324
15/08/2050 16:00,0.034226,0.034226,0.034226,0.034226
15/08/2050 17:00,0.038313,0.038313,0.038313,0.038313
15/08/2050 18:00,0.057453,0.057453,0.057453,0.057453
15/08/2050 19:00,0.095582,0.095582,0.095582,0.095582
15/08/2050 20:00,0.125045,0.125045,0.125045,0.125045
15/08/2050 21:00,0.139507,0.139507,0.139507,0.139507
15/08/2050 22:00,0.1361,0.1361,0.1361,0.1361
15/08/2050 23:00,0.116878,0.116878,0.116878,0.116878
16/08/2050 00:00,0.092494,0.092494,0.092494,0.092494
16/08/2050 01:00,0.074129,0.074129,0.074129,0.074129
16/08/2050 02:00,0.062965,0.062965,0.062965,0.062965
16/08/2050 03:00,0.057593,0.057593,0.057593,0.057593
16/08/2050 04:00,0.057657,0.057657,0.057657,0.057657
16/08/2050 05:00,0.06044,0.06044,0.06044,0.06044
16/08/2050 06:00,0.042255,0.042255,0.042255,0.042255
16/08/2050 07:00,0.033687,0.033687,0.033687,0.033687
16/08/2050 08:00,0.049412,0.049412,0.049412,0.049412
16/08/2050 09:00,0.049024,0.049024,0.049024,0.049024
16/08/2050 10:00,0.046227,0.046227,0.046227,0.046227
16/08/2050 11:00,0.04207,0.04207,0.04207,0.04207
16/08/2050 12:00,0.03535,0.03535,0.03535,0.03535
16/08/2050 13:00,0.027226,0.027226,0.027226,0.027226
16/08/2050 14:00,0.019984,0.019984,0.019984,0.019984
16/08/2050 15:00,0.015552,0.015552,0.015552,0.015552
16/08/2050 16:00,0.015464,0.015464,0.015464,0.015464
16/08/2050 17:00,0.020074,0.020074,0.020074,0.020074
16/08/2050 18:00,0.037801,0.037801,0.037801,0.037801
16/08/2050 19:00,0.076836,0.076836,0.076836,0.076836
16/08/2050 20:00,0.116526,0.116526,0.116526,0.116526
16/08/2050 21:00,0.146576,0.146576,0.146576,0.146576
16/08/2050 22:00,0.150659,0.150659,0.150659,0.150659
16/08/2050 23:00,0.138742,0.138742,0.138742,0.138742
17/08/2050 00:00,0.124,0.124,0.124,0.124
17/08/2050 01:00,0.111483,0.111483,0.111483,0.111483
17/08/2050 02:00,0.10464,0.10464,0.10464,0.10464
17/08/2050 03:00,0.102229,0.102229,0.102229,0.102229
17/08/2050 04:00,0.103871,0.103871,0.103871,0.103871
17/08/2050 05:00,0.10718,0.10718,0.10718,0.10718
17/08/2050 06:00,0.07938,0.07938,0.07938,0.07938
17/08/2050 07:00,0.071061,0.071061,0.071061,0.071061
17/08/2050 08:00,0.114489,0.114489,0.114489,0.114489
17/08/2050 09:00,0.114193,0.114193,0.114193,0.114193
17/08/2050 10:00,0.098718,0.098718,0.098718,0.098718
17/08/2050 11:00,0.079927,0.079927,0.079927,0.079927
17/08/2050 12:00,0.066279,0.066279,0.066279,0.066279
17/08/2050 13:00,0.056438,0.056438,0.056438,0.056438
17/08/2050 14:00,0.050053,0.050053,0.050053,0.050053
17/08/2050 15:00,0.046217,0.046217,0.046217,0.046217
17/08/2050 16:00,0.03728,0.03728,0.03728,0.03728
17/08/2050 17:00,0.024831,0.024831,0.024831,0.024831
17/08/2050 18:00,0.019447,0.019447,0.019447,0.019447
17/08/2050 19:00,0.035098,0.035098,0.035098,0.035098
17/08/2050 20:00,0.065582,0.065582,0.065582,0.065582
17/08/2050 21:00,0.091471,0.091471,0.091471,0.091471
17/08/2050 22:00,0.102291,0.102291,0.102291,0.102291
17/08/2050 23:00,0.10657,0.10657,0.10657,0.10657
18/08/2050 00:00,0.1062,0.1062,0.1062,0.1062
18/08/2050 01:00,0.098938,0.098938,0.098938,0.098938
18/08/2050 02:00,0.087249,0.087249,0.087249,0.087249
18/08/2050 03:00,0.076115,0.076115,0.076115,0.076115
18/08/2050 04:00,0.067578,0.067578,0.067578,0.067578
18/08/2050 05:00,0.06248,0.06248,0.06248,0.06248
18/08/2050 06:00,0.046946,0.046946,0.046946,0.046946
18/08/2050 07:00,0.033874,0.033874,0.033874,0.033874
18/08/2050 08:00,0.062859,0.062859,0.062859,0.062859
18/08/2050 09:00,0.087765,0.087765,0.087765,0.087765
18/08/2050 10:00,0.101135,0.101135,0.101135,0.101135
18/08/2050 11:00,0.106574,0.106574,0.106574,0.106574
