Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/06/2050 07:00,0.072,0.072,0.072,0.072
26/06/2050 08:00,0.055,0.055,0.055,0.055
26/06/2050 09:00,0.052,0.052,0.052,0.052
26/06/2050 10:00,0.056,0.056,0.056,0.056
26/06/2050 11:00,0.05,0.05,0.05,0.05
26/06/2050 12:00,0.053,0.053,0.053,0.053
26/06/2050 13:00,0.064,0.064,0.064,0.064
26/06/2050 14:00,0.081,0.081,0.081,0.081
26/06/2050 15:00,0.1,0.1,0.1,0.1
26/06/2050 16:00,0.127,0.127,0.127,0.127
26/06/2050 17:00,0.159,0.159,0.159,0.159
26/06/2050 18:00,0.2,0.2,0.2,0.2
26/06/2050 19:00,0.229,0.229,0.229,0.229
26/06/2050 20:00,0.244,0.244,0.244,0.244
26/06/2050 21:00,0.269,0.269,0.269,0.269
26/06/2050 22:00,0.286,0.286,0.286,0.286
26/06/2050 23:00,0.286,0.286,0.286,0.286
27/06/2050 00:00,0.265,0.265,0.265,0.265
27/06/2050 01:00,0.238,0.238,0.238,0.238
27/06/2050 02:00,0.201,0.201,0.201,0.201
27/06/2050 03:00,0.169,0.169,0.169,0.169
27/06/2050 04:00,0.139,0.139,0.139,0.139
27/06/2050 05:00,0.127,0.127,0.127,0.127
27/06/2050 06:00,0.146,0.146,0.146,0.146
27/06/2050 07:00,0.213,0.213,0.213,0.213
27/06/2050 08:00,0.27,0.27,0.27,0.27
27/06/2050 09:00,0.33,0.33,0.33,0.33
27/06/2050 10:00,0.379,0.379,0.379,0.379
27/06/2050 11:00,0.446,0.446,0.446,0.446
27/06/2050 12:00,0.546,0.546,0.546,0.546
27/06/2050 13:00,0.637,0.637,0.637,0.637
27/06/2050 14:00,0.703,0.703,0.703,0.703
27/06/2050 15:00,0.748,0.748,0.748,0.748
27/06/2050 16:00,0.78,0.78,0.78,0.78
27/06/2050 17:00,0.771,0.771,0.771,0.771
27/06/2050 18:00,0.74,0.74,0.74,0.74
27/06/2050 19:00,0.723,0.723,0.723,0.723
27/06/2050 20:00,0.758,0.758,0.758,0.758
27/06/2050 21:00,0.803,0.803,0.803,0.803
27/06/2050 22:00,0.795,0.795,0.795,0.795
27/06/2050 23:00,0.774,0.774,0.774,0.774
28/06/2050 00:00,0.774,0.774,0.774,0.774
28/06/2050 01:00,0.779,0.779,0.779,0.779
28/06/2050 02:00,0.773,0.773,0.773,0.773
28/06/2050 03:00,0.737,0.737,0.737,0.737
28/06/2050 04:00,0.678,0.678,0.678,0.678
28/06/2050 05:00,0.598,0.598,0.598,0.598
28/06/2050 06:00,0.496,0.496,0.496,0.496
28/06/2050 07:00,0.374,0.374,0.374,0.374
28/06/2050 08:00,0.281,0.281,0.281,0.281
28/06/2050 09:00,0.205,0.205,0.205,0.205
28/06/2050 10:00,0.143,0.143,0.143,0.143
28/06/2050 11:00,0.106,0.106,0.106,0.106
28/06/2050 12:00,0.098,0.098,0.098,0.098
28/06/2050 13:00,0.101,0.101,0.101,0.101
28/06/2050 14:00,0.126,0.126,0.126,0.126
28/06/2050 15:00,0.161,0.161,0.161,0.161
28/06/2050 16:00,0.202,0.202,0.202,0.202
28/06/2050 17:00,0.238,0.238,0.238,0.238
28/06/2050 18:00,0.278,0.278,0.278,0.278
28/06/2050 19:00,0.326,0.326,0.326,0.326
28/06/2050 20:00,0.361,0.361,0.361,0.361
28/06/2050 21:00,0.357,0.357,0.357,0.357
28/06/2050 22:00,0.307,0.307,0.307,0.307
28/06/2050 23:00,0.265,0.265,0.265,0.265
29/06/2050 00:00,0.242,0.242,0.242,0.242
29/06/2050 01:00,0.261,0.261,0.261,0.261
29/06/2050 02:00,0.319,0.319,0.319,0.319
29/06/2050 03:00,0.319,0.319,0.319,0.319
29/06/2050 04:00,0.26,0.26,0.26,0.26
29/06/2050 05:00,0.208,0.208,0.208,0.208
29/06/2050 06:00,0.187,0.187,0.187,0.187
29/06/2050 07:00,0.188,0.188,0.188,0.188
29/06/2050 08:00,0.148,0.148,0.148,0.148
29/06/2050 09:00,0.114,0.114,0.114,0.114
29/06/2050 10:00,0.103,0.103,0.103,0.103
29/06/2050 11:00,0.093,0.093,0.093,0.093
29/06/2050 12:00,0.086,0.086,0.086,0.086
29/06/2050 13:00,0.098,0.098,0.098,0.098
29/06/2050 14:00,0.117,0.117,0.117,0.117
29/06/2050 15:00,0.131,0.131,0.131,0.131
29/06/2050 16:00,0.148,0.148,0.148,0.148
29/06/2050 17:00,0.158,0.158,0.158,0.158
29/06/2050 18:00,0.145,0.145,0.145,0.145
29/06/2050 19:00,0.113,0.113,0.113,0.113
29/06/2050 20:00,0.08,0.08,0.08,0.08
29/06/2050 21:00,0.057,0.057,0.057,0.057
29/06/2050 22:00,0.036,0.036,0.036,0.036
29/06/2050 23:00,0.015,0.015,0.015,0.015
30/06/2050 00:00,0.011,0.011,0.011,0.011
30/06/2050 01:00,0.012,0.012,0.012,0.012
30/06/2050 02:00,0.029,0.029,0.029,0.029
30/06/2050 03:00,0.051,0.051,0.051,0.051
30/06/2050 04:00,0.071,0.071,0.071,0.071
30/06/2050 05:00,0.078,0.078,0.078,0.078
30/06/2050 06:00,0.082,0.082,0.082,0.082
30/06/2050 07:00,0.096,0.096,0.096,0.096
30/06/2050 08:00,0.116,0.116,0.116,0.116
30/06/2050 09:00,0.136,0.136,0.136,0.136
30/06/2050 10:00,0.154,0.154,0.154,0.154
30/06/2050 11:00,0.178,0.178,0.178,0.178
30/06/2050 12:00,0.209,0.209,0.209,0.209
30/06/2050 13:00,0.241,0.241,0.241,0.241
30/06/2050 14:00,0.261,0.261,0.261,0.261
30/06/2050 15:00,0.262,0.262,0.262,0.262
30/06/2050 16:00,0.242,0.242,0.242,0.242
30/06/2050 17:00,0.206,0.206,0.206,0.206
30/06/2050 18:00,0.162,0.162,0.162,0.162
30/06/2050 19:00,0.127,0.127,0.127,0.127
30/06/2050 20:00,0.107,0.107,0.107,0.107
30/06/2050 21:00,0.105,0.105,0.105,0.105
30/06/2050 22:00,0.126,0.126,0.126,0.126
30/06/2050 23:00,0.161,0.161,0.161,0.161
01/07/2050 00:00,0.193,0.193,0.193,0.193
01/07/2050 01:00,0.218,0.218,0.218,0.218
01/07/2050 02:00,0.242,0.242,0.242,0.242
01/07/2050 03:00,0.264,0.264,0.264,0.264
01/07/2050 04:00,0.282,0.282,0.282,0.282
01/07/2050 05:00,0.277,0.277,0.277,0.277
01/07/2050 06:00,0.295,0.295,0.295,0.295
01/07/2050 07:00,0.321,0.321,0.321,0.321
01/07/2050 08:00,0.334,0.334,0.334,0.334
01/07/2050 09:00,0.346,0.346,0.346,0.346
01/07/2050 10:00,0.355,0.355,0.355,0.355
01/07/2050 11:00,0.362,0.362,0.362,0.362
01/07/2050 12:00,0.365,0.365,0.365,0.365
01/07/2050 13:00,0.362,0.362,0.362,0.362
01/07/2050 14:00,0.347,0.347,0.347,0.347
01/07/2050 15:00,0.327,0.327,0.327,0.327
01/07/2050 16:00,0.31,0.31,0.31,0.31
01/07/2050 17:00,0.289,0.289,0.289,0.289
01/07/2050 18:00,0.251,0.251,0.251,0.251
01/07/2050 19:00,0.219,0.219,0.219,0.219
01/07/2050 20:00,0.198,0.198,0.198,0.198
01/07/2050 21:00,0.175,0.175,0.175,0.175
01/07/2050 22:00,0.163,0.163,0.163,0.163
01/07/2050 23:00,0.163,0.163,0.163,0.163
02/07/2050 00:00,0.171,0.171,0.171,0.171
02/07/2050 01:00,0.182,0.182,0.182,0.182
02/07/2050 02:00,0.193,0.193,0.193,0.193
02/07/2050 03:00,0.218,0.218,0.218,0.218
02/07/2050 04:00,0.247,0.247,0.247,0.247
02/07/2050 05:00,0.242,0.242,0.242,0.242
02/07/2050 06:00,0.195,0.195,0.195,0.195
02/07/2050 07:00,0.133,0.133,0.133,0.133
02/07/2050 08:00,0.088,0.088,0.088,0.088
02/07/2050 09:00,0.079,0.079,0.079,0.079
02/07/2050 10:00,0.099,0.099,0.099,0.099
02/07/2050 11:00,0.144,0.144,0.144,0.144
02/07/2050 12:00,0.187,0.187,0.187,0.187
02/07/2050 13:00,0.192,0.192,0.192,0.192
02/07/2050 14:00,0.174,0.174,0.174,0.174
02/07/2050 15:00,0.16,0.16,0.16,0.16
02/07/2050 16:00,0.142,0.142,0.142,0.142
02/07/2050 17:00,0.103,0.103,0.103,0.103
02/07/2050 18:00,0.063,0.063,0.063,0.063
02/07/2050 19:00,0.036,0.036,0.036,0.036
02/07/2050 20:00,0.021,0.021,0.021,0.021
02/07/2050 21:00,0.02,0.02,0.02,0.02
02/07/2050 22:00,0.04,0.04,0.04,0.04
02/07/2050 23:00,0.048,0.048,0.048,0.048
03/07/2050 00:00,0.034,0.034,0.034,0.034
03/07/2050 01:00,0.028,0.028,0.028,0.028
03/07/2050 02:00,0.027,0.027,0.027,0.027
03/07/2050 03:00,0.016,0.016,0.016,0.016
03/07/2050 04:00,0.08,0.08,0.08,0.08
03/07/2050 05:00,0.143,0.143,0.143,0.143
03/07/2050 06:00,0.126,0.126,0.126,0.126
03/07/2050 07:00,0.087,0.087,0.087,0.087
03/07/2050 08:00,0.045,0.045,0.045,0.045
03/07/2050 09:00,0.039,0.039,0.039,0.039
03/07/2050 10:00,0.096,0.096,0.096,0.096
03/07/2050 11:00,0.205,0.205,0.205,0.205
03/07/2050 12:00,0.319,0.319,0.319,0.319
03/07/2050 13:00,0.347,0.347,0.347,0.347
03/07/2050 14:00,0.312,0.312,0.312,0.312
03/07/2050 15:00,0.261,0.261,0.261,0.261
03/07/2050 16:00,0.234,0.234,0.234,0.234
03/07/2050 17:00,0.234,0.234,0.234,0.234
03/07/2050 18:00,0.227,0.227,0.227,0.227
03/07/2050 19:00,0.194,0.194,0.194,0.194
03/07/2050 20:00,0.139,0.139,0.139,0.139
03/07/2050 21:00,0.082,0.082,0.082,0.082
03/07/2050 22:00,0.04,0.04,0.04,0.04
03/07/2050 23:00,0.028,0.028,0.028,0.028
04/07/2050 00:00,0.018,0.018,0.018,0.018
04/07/2050 01:00,0.009,0.009,0.009,0.009
04/07/2050 02:00,0.013,0.013,0.013,0.013
04/07/2050 03:00,0.075,0.075,0.075,0.075
04/07/2050 04:00,0.139,0.139,0.139,0.139
04/07/2050 05:00,0.161,0.161,0.161,0.161
04/07/2050 06:00,0.139,0.139,0.139,0.139
04/07/2050 07:00,0.11,0.11,0.11,0.11
04/07/2050 08:00,0.065,0.065,0.065,0.065
04/07/2050 09:00,0.071,0.071,0.071,0.071
04/07/2050 10:00,0.09,0.09,0.09,0.09
04/07/2050 11:00,0.071,0.071,0.071,0.071
04/07/2050 12:00,0.049,0.049,0.049,0.049
04/07/2050 13:00,0.047,0.047,0.047,0.047
04/07/2050 14:00,0.058,0.058,0.058,0.058
04/07/2050 15:00,0.069,0.069,0.069,0.069
04/07/2050 16:00,0.073,0.073,0.073,0.073
04/07/2050 17:00,0.072,0.072,0.072,0.072
04/07/2050 18:00,0.076,0.076,0.076,0.076
04/07/2050 19:00,0.077,0.077,0.077,0.077
04/07/2050 20:00,0.072,0.072,0.072,0.072
04/07/2050 21:00,0.07,0.07,0.07,0.07
04/07/2050 22:00,0.066,0.066,0.066,0.066
04/07/2050 23:00,0.05,0.05,0.05,0.05
05/07/2050 00:00,0.033,0.033,0.033,0.033
05/07/2050 01:00,0.033,0.033,0.033,0.033
05/07/2050 02:00,0.036,0.036,0.036,0.036
05/07/2050 03:00,0.039,0.039,0.039,0.039
05/07/2050 04:00,0.046,0.046,0.046,0.046
05/07/2050 05:00,0.073,0.073,0.073,0.073
05/07/2050 06:00,0.098,0.098,0.098,0.098
05/07/2050 07:00,0.125,0.125,0.125,0.125
05/07/2050 08:00,0.16,0.16,0.16,0.16
05/07/2050 09:00,0.217,0.217,0.217,0.217
05/07/2050 10:00,0.293,0.293,0.293,0.293
05/07/2050 11:00,0.356,0.356,0.356,0.356
05/07/2050 12:00,0.378,0.378,0.378,0.378
05/07/2050 13:00,0.361,0.361,0.361,0.361
05/07/2050 14:00,0.329,0.329,0.329,0.329
05/07/2050 15:00,0.298,0.298,0.298,0.298
05/07/2050 16:00,0.258,0.258,0.258,0.258
05/07/2050 17:00,0.2,0.2,0.2,0.2
05/07/2050 18:00,0.139,0.139,0.139,0.139
05/07/2050 19:00,0.099,0.099,0.099,0.099
05/07/2050 20:00,0.079,0.079,0.079,0.079
05/07/2050 21:00,0.065,0.065,0.065,0.065
05/07/2050 22:00,0.054,0.054,0.054,0.054
05/07/2050 23:00,0.043,0.043,0.043,0.043
06/07/2050 00:00,0.029,0.029,0.029,0.029
06/07/2050 01:00,0.02,0.02,0.02,0.02
06/07/2050 02:00,0.028,0.028,0.028,0.028
06/07/2050 03:00,0.04,0.04,0.04,0.04
06/07/2050 04:00,0.051,0.051,0.051,0.051
06/07/2050 05:00,0.052,0.052,0.052,0.052
06/07/2050 06:00,0.045,0.045,0.045,0.045
06/07/2050 07:00,0.029,0.029,0.029,0.029
06/07/2050 08:00,0.008,0.008,0.008,0.008
06/07/2050 09:00,0.003,0.003,0.003,0.003
06/07/2050 10:00,0.015,0.015,0.015,0.015
06/07/2050 11:00,0.055,0.055,0.055,0.055
06/07/2050 12:00,0.098,0.098,0.098,0.098
06/07/2050 13:00,0.117,0.117,0.117,0.117
06/07/2050 14:00,0.115,0.115,0.115,0.115
06/07/2050 15:00,0.102,0.102,0.102,0.102
06/07/2050 16:00,0.081,0.081,0.081,0.081
06/07/2050 17:00,0.059,0.059,0.059,0.059
06/07/2050 18:00,0.049,0.049,0.049,0.049
06/07/2050 19:00,0.051,0.051,0.051,0.051
06/07/2050 20:00,0.061,0.061,0.061,0.061
06/07/2050 21:00,0.078,0.078,0.078,0.078
06/07/2050 22:00,0.097,0.097,0.097,0.097
06/07/2050 23:00,0.112,0.112,0.112,0.112
07/07/2050 00:00,0.13,0.13,0.13,0.13
07/07/2050 01:00,0.161,0.161,0.161,0.161
07/07/2050 02:00,0.2,0.2,0.2,0.2
07/07/2050 03:00,0.242,0.242,0.242,0.242
07/07/2050 04:00,0.275,0.275,0.275,0.275
07/07/2050 05:00,0.284,0.284,0.284,0.284
07/07/2050 06:00,0.303,0.303,0.303,0.303
07/07/2050 07:00,0.329,0.329,0.329,0.329
07/07/2050 08:00,0.364,0.364,0.364,0.364
07/07/2050 09:00,0.397,0.397,0.397,0.397
07/07/2050 10:00,0.42,0.42,0.42,0.42
07/07/2050 11:00,0.436,0.436,0.436,0.436
07/07/2050 12:00,0.441,0.441,0.441,0.441
07/07/2050 13:00,0.426,0.426,0.426,0.426
07/07/2050 14:00,0.385,0.385,0.385,0.385
07/07/2050 15:00,0.341,0.341,0.341,0.341
07/07/2050 16:00,0.293,0.293,0.293,0.293
07/07/2050 17:00,0.238,0.238,0.238,0.238
07/07/2050 18:00,0.189,0.189,0.189,0.189
07/07/2050 19:00,0.146,0.146,0.146,0.146
07/07/2050 20:00,0.119,0.119,0.119,0.119
07/07/2050 21:00,0.127,0.127,0.127,0.127
07/07/2050 22:00,0.155,0.155,0.155,0.155
07/07/2050 23:00,0.2,0.2,0.2,0.2
08/07/2050 00:00,0.293,0.293,0.293,0.293
08/07/2050 01:00,0.42,0.42,0.42,0.42
08/07/2050 02:00,0.596,0.596,0.596,0.596
08/07/2050 03:00,0.764,0.764,0.764,0.764
08/07/2050 04:00,0.852,0.852,0.852,0.852
08/07/2050 05:00,0.907,0.907,0.907,0.907
08/07/2050 06:00,0.917,0.917,0.917,0.917
08/07/2050 07:00,0.924,0.924,0.924,0.924
08/07/2050 08:00,0.923,0.923,0.923,0.923
08/07/2050 09:00,0.915,0.915,0.915,0.915
08/07/2050 10:00,0.909,0.909,0.909,0.909
08/07/2050 11:00,0.918,0.918,0.918,0.918
08/07/2050 12:00,0.928,0.928,0.928,0.928
08/07/2050 13:00,0.939,0.939,0.939,0.939
08/07/2050 14:00,0.957,0.957,0.957,0.957
08/07/2050 15:00,0.97,0.97,0.97,0.97
08/07/2050 16:00,0.977,0.977,0.977,0.977
08/07/2050 17:00,0.981,0.981,0.981,0.981
08/07/2050 18:00,0.982,0.982,0.982,0.982
08/07/2050 19:00,0.988,0.988,0.988,0.988
08/07/2050 20:00,0.993,0.993,0.993,0.993
08/07/2050 21:00,0.993,0.993,0.993,0.993
08/07/2050 22:00,0.988,0.988,0.988,0.988
08/07/2050 23:00,0.98,0.98,0.98,0.98
09/07/2050 00:00,0.977,0.977,0.977,0.977
09/07/2050 01:00,0.984,0.984,0.984,0.984
09/07/2050 02:00,0.986,0.986,0.986,0.986
09/07/2050 03:00,0.989,0.989,0.989,0.989
09/07/2050 04:00,0.991,0.991,0.991,0.991
09/07/2050 05:00,0.992,0.992,0.992,0.992
09/07/2050 06:00,0.993,0.993,0.993,0.993
09/07/2050 07:00,0.993,0.993,0.993,0.993
09/07/2050 08:00,0.993,0.993,0.993,0.993
09/07/2050 09:00,0.992,0.992,0.992,0.992
09/07/2050 10:00,0.988,0.988,0.988,0.988
09/07/2050 11:00,0.98,0.98,0.98,0.98
09/07/2050 12:00,0.971,0.971,0.971,0.971
09/07/2050 13:00,0.968,0.968,0.968,0.968
09/07/2050 14:00,0.97,0.97,0.97,0.97
09/07/2050 15:00,0.966,0.966,0.966,0.966
09/07/2050 16:00,0.969,0.969,0.969,0.969
09/07/2050 17:00,0.977,0.977,0.977,0.977
09/07/2050 18:00,0.982,0.982,0.982,0.982
09/07/2050 19:00,0.987,0.987,0.987,0.987
09/07/2050 20:00,0.986,0.986,0.986,0.986
09/07/2050 21:00,0.982,0.982,0.982,0.982
09/07/2050 22:00,0.967,0.967,0.967,0.967
09/07/2050 23:00,0.932,0.932,0.932,0.932
10/07/2050 00:00,0.837,0.837,0.837,0.837
10/07/2050 01:00,0.667,0.667,0.667,0.667
10/07/2050 02:00,0.525,0.525,0.525,0.525
10/07/2050 03:00,0.425,0.425,0.425,0.425
10/07/2050 04:00,0.363,0.363,0.363,0.363
10/07/2050 05:00,0.31,0.31,0.31,0.31
10/07/2050 06:00,0.334,0.334,0.334,0.334
10/07/2050 07:00,0.353,0.353,0.353,0.353
10/07/2050 08:00,0.368,0.368,0.368,0.368
10/07/2050 09:00,0.412,0.412,0.412,0.412
10/07/2050 10:00,0.461,0.461,0.461,0.461
10/07/2050 11:00,0.49,0.49,0.49,0.49
10/07/2050 12:00,0.506,0.506,0.506,0.506
10/07/2050 13:00,0.509,0.509,0.509,0.509
10/07/2050 14:00,0.489,0.489,0.489,0.489
10/07/2050 15:00,0.455,0.455,0.455,0.455
10/07/2050 16:00,0.404,0.404,0.404,0.404
10/07/2050 17:00,0.326,0.326,0.326,0.326
10/07/2050 18:00,0.223,0.223,0.223,0.223
10/07/2050 19:00,0.136,0.136,0.136,0.136
10/07/2050 20:00,0.075,0.075,0.075,0.075
10/07/2050 21:00,0.054,0.054,0.054,0.054
10/07/2050 22:00,0.049,0.049,0.049,0.049
10/07/2050 23:00,0.04,0.04,0.04,0.04
11/07/2050 00:00,0.051,0.051,0.051,0.051
11/07/2050 01:00,0.083,0.083,0.083,0.083
11/07/2050 02:00,0.099,0.099,0.099,0.099
11/07/2050 03:00,0.105,0.105,0.105,0.105
11/07/2050 04:00,0.125,0.125,0.125,0.125
11/07/2050 05:00,0.17,0.17,0.17,0.17
11/07/2050 06:00,0.22,0.22,0.22,0.22
11/07/2050 07:00,0.245,0.245,0.245,0.245
11/07/2050 08:00,0.239,0.239,0.239,0.239
11/07/2050 09:00,0.242,0.242,0.242,0.242
11/07/2050 10:00,0.265,0.265,0.265,0.265
11/07/2050 11:00,0.289,0.289,0.289,0.289
11/07/2050 12:00,0.31,0.31,0.31,0.31
11/07/2050 13:00,0.341,0.341,0.341,0.341
11/07/2050 14:00,0.402,0.402,0.402,0.402
11/07/2050 15:00,0.477,0.477,0.477,0.477
11/07/2050 16:00,0.553,0.553,0.553,0.553
11/07/2050 17:00,0.61,0.61,0.61,0.61
11/07/2050 18:00,0.643,0.643,0.643,0.643
11/07/2050 19:00,0.67,0.67,0.67,0.67
11/07/2050 20:00,0.698,0.698,0.698,0.698
11/07/2050 21:00,0.753,0.753,0.753,0.753
11/07/2050 22:00,0.767,0.767,0.767,0.767
11/07/2050 23:00,0.746,0.746,0.746,0.746
12/07/2050 00:00,0.715,0.715,0.715,0.715
12/07/2050 01:00,0.72,0.72,0.72,0.72
12/07/2050 02:00,0.782,0.782,0.782,0.782
12/07/2050 03:00,0.795,0.795,0.795,0.795
12/07/2050 04:00,0.775,0.775,0.775,0.775
12/07/2050 05:00,0.746,0.746,0.746,0.746
12/07/2050 06:00,0.738,0.738,0.738,0.738
12/07/2050 07:00,0.761,0.761,0.761,0.761
12/07/2050 08:00,0.782,0.782,0.782,0.782
12/07/2050 09:00,0.794,0.794,0.794,0.794
12/07/2050 10:00,0.797,0.797,0.797,0.797
12/07/2050 11:00,0.787,0.787,0.787,0.787
12/07/2050 12:00,0.786,0.786,0.786,0.786
12/07/2050 13:00,0.799,0.799,0.799,0.799
12/07/2050 14:00,0.808,0.808,0.808,0.808
12/07/2050 15:00,0.819,0.819,0.819,0.819
12/07/2050 16:00,0.831,0.831,0.831,0.831
12/07/2050 17:00,0.83,0.83,0.83,0.83
12/07/2050 18:00,0.811,0.811,0.811,0.811
12/07/2050 19:00,0.806,0.806,0.806,0.806
12/07/2050 20:00,0.828,0.828,0.828,0.828
12/07/2050 21:00,0.867,0.867,0.867,0.867
12/07/2050 22:00,0.896,0.896,0.896,0.896
12/07/2050 23:00,0.908,0.908,0.908,0.908
13/07/2050 00:00,0.932,0.932,0.932,0.932
13/07/2050 01:00,0.951,0.951,0.951,0.951
13/07/2050 02:00,0.96,0.96,0.96,0.96
13/07/2050 03:00,0.96,0.96,0.96,0.96
13/07/2050 04:00,0.956,0.956,0.956,0.956
13/07/2050 05:00,0.961,0.961,0.961,0.961
13/07/2050 06:00,0.964,0.964,0.964,0.964
13/07/2050 07:00,0.96,0.96,0.96,0.96
13/07/2050 08:00,0.952,0.952,0.952,0.952
13/07/2050 09:00,0.938,0.938,0.938,0.938
13/07/2050 10:00,0.931,0.931,0.931,0.931
13/07/2050 11:00,0.934,0.934,0.934,0.934
13/07/2050 12:00,0.939,0.939,0.939,0.939
13/07/2050 13:00,0.938,0.938,0.938,0.938
13/07/2050 14:00,0.934,0.934,0.934,0.934
13/07/2050 15:00,0.932,0.932,0.932,0.932
13/07/2050 16:00,0.928,0.928,0.928,0.928
13/07/2050 17:00,0.919,0.919,0.919,0.919
13/07/2050 18:00,0.922,0.922,0.922,0.922
13/07/2050 19:00,0.932,0.932,0.932,0.932
13/07/2050 20:00,0.926,0.926,0.926,0.926
13/07/2050 21:00,0.909,0.909,0.909,0.909
13/07/2050 22:00,0.904,0.904,0.904,0.904
13/07/2050 23:00,0.901,0.901,0.901,0.901
14/07/2050 00:00,0.893,0.893,0.893,0.893
14/07/2050 01:00,0.9,0.9,0.9,0.9
14/07/2050 02:00,0.9,0.9,0.9,0.9
14/07/2050 03:00,0.886,0.886,0.886,0.886
14/07/2050 04:00,0.856,0.856,0.856,0.856
14/07/2050 05:00,0.81,0.81,0.81,0.81
14/07/2050 06:00,0.76,0.76,0.76,0.76
14/07/2050 07:00,0.654,0.654,0.654,0.654
14/07/2050 08:00,0.496,0.496,0.496,0.496
14/07/2050 09:00,0.416,0.416,0.416,0.416
14/07/2050 10:00,0.452,0.452,0.452,0.452
14/07/2050 11:00,0.477,0.477,0.477,0.477
14/07/2050 12:00,0.474,0.474,0.474,0.474
14/07/2050 13:00,0.459,0.459,0.459,0.459
14/07/2050 14:00,0.449,0.449,0.449,0.449
14/07/2050 15:00,0.432,0.432,0.432,0.432
14/07/2050 16:00,0.419,0.419,0.419,0.419
14/07/2050 17:00,0.398,0.398,0.398,0.398
14/07/2050 18:00,0.363,0.363,0.363,0.363
14/07/2050 19:00,0.356,0.356,0.356,0.356
14/07/2050 20:00,0.418,0.418,0.418,0.418
14/07/2050 21:00,0.506,0.506,0.506,0.506
14/07/2050 22:00,0.591,0.591,0.591,0.591
14/07/2050 23:00,0.647,0.647,0.647,0.647
15/07/2050 00:00,0.662,0.662,0.662,0.662
15/07/2050 01:00,0.633,0.633,0.633,0.633
15/07/2050 02:00,0.569,0.569,0.569,0.569
15/07/2050 03:00,0.516,0.516,0.516,0.516
15/07/2050 04:00,0.478,0.478,0.478,0.478
15/07/2050 05:00,0.399,0.399,0.399,0.399
15/07/2050 06:00,0.322,0.322,0.322,0.322
15/07/2050 07:00,0.236,0.236,0.236,0.236
15/07/2050 08:00,0.171,0.171,0.171,0.171
15/07/2050 09:00,0.135,0.135,0.135,0.135
15/07/2050 10:00,0.115,0.115,0.115,0.115
15/07/2050 11:00,0.11,0.11,0.11,0.11
15/07/2050 12:00,0.106,0.106,0.106,0.106
15/07/2050 13:00,0.092,0.092,0.092,0.092
15/07/2050 14:00,0.072,0.072,0.072,0.072
15/07/2050 15:00,0.05,0.05,0.05,0.05
15/07/2050 16:00,0.036,0.036,0.036,0.036
15/07/2050 17:00,0.033,0.033,0.033,0.033
15/07/2050 18:00,0.036,0.036,0.036,0.036
15/07/2050 19:00,0.033,0.033,0.033,0.033
15/07/2050 20:00,0.021,0.021,0.021,0.021
15/07/2050 21:00,0.013,0.013,0.013,0.013
15/07/2050 22:00,0.01,0.01,0.01,0.01
15/07/2050 23:00,0.015,0.015,0.015,0.015
16/07/2050 00:00,0.029,0.029,0.029,0.029
16/07/2050 01:00,0.051,0.051,0.051,0.051
16/07/2050 02:00,0.071,0.071,0.071,0.071
16/07/2050 03:00,0.086,0.086,0.086,0.086
16/07/2050 04:00,0.099,0.099,0.099,0.099
16/07/2050 05:00,0.103,0.103,0.103,0.103
16/07/2050 06:00,0.108,0.108,0.108,0.108
16/07/2050 07:00,0.117,0.117,0.117,0.117
16/07/2050 08:00,0.13,0.13,0.13,0.13
16/07/2050 09:00,0.15,0.15,0.15,0.15
16/07/2050 10:00,0.158,0.158,0.158,0.158
16/07/2050 11:00,0.158,0.158,0.158,0.158
16/07/2050 12:00,0.164,0.164,0.164,0.164
16/07/2050 13:00,0.178,0.178,0.178,0.178
16/07/2050 14:00,0.186,0.186,0.186,0.186
16/07/2050 15:00,0.182,0.182,0.182,0.182
16/07/2050 16:00,0.164,0.164,0.164,0.164
16/07/2050 17:00,0.131,0.131,0.131,0.131
16/07/2050 18:00,0.089,0.089,0.089,0.089
16/07/2050 19:00,0.05,0.05,0.05,0.05
16/07/2050 20:00,0.024,0.024,0.024,0.024
16/07/2050 21:00,0.014,0.014,0.014,0.014
16/07/2050 22:00,0.008,0.008,0.008,0.008
16/07/2050 23:00,0.015,0.015,0.015,0.015
17/07/2050 00:00,0.012,0.012,0.012,0.012
17/07/2050 01:00,0.006,0.006,0.006,0.006
17/07/2050 02:00,0.006,0.006,0.006,0.006
17/07/2050 03:00,0.009,0.009,0.009,0.009
17/07/2050 04:00,0.012,0.012,0.012,0.012
17/07/2050 05:00,0.008,0.008,0.008,0.008
17/07/2050 06:00,0.005,0.005,0.005,0.005
17/07/2050 07:00,0.003,0.003,0.003,0.003
17/07/2050 08:00,0.002,0.002,0.002,0.002
17/07/2050 09:00,0.002,0.002,0.002,0.002
17/07/2050 10:00,0.002,0.002,0.002,0.002
17/07/2050 11:00,0.008,0.008,0.008,0.008
17/07/2050 12:00,0.023,0.023,0.023,0.023
17/07/2050 13:00,0.043,0.043,0.043,0.043
17/07/2050 14:00,0.052,0.052,0.052,0.052
17/07/2050 15:00,0.048,0.048,0.048,0.048
17/07/2050 16:00,0.041,0.041,0.041,0.041
17/07/2050 17:00,0.042,0.042,0.042,0.042
17/07/2050 18:00,0.061,0.061,0.061,0.061
17/07/2050 19:00,0.087,0.087,0.087,0.087
