Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.075,0.09,0.158,0.21,0.296,0.098,0.035,0.301,0.122,0.29,0.297,0.322,0.258,0.285,0.271,0.351,0.22,0.363,0.201,0.353,0.075,0.154,0.198,0.14,0.024,0.121,0.194,0.132,0.458,0.308,0.138,0.305,0.271,0.243,0.143,0.463,0.284,0.308,0.078
1/1/2050 15:00:00,0.044,0.077,0.115,0.136,0.223,0.065,0.018,0.207,0.07,0.22,0.183,0.251,0.189,0.221,0.155,0.279,0.129,0.254,0.122,0.235,0.056,0.114,0.114,0.084,0.026,0.07,0.165,0.105,0.335,0.213,0.114,0.196,0.197,0.154,0.081,0.336,0.218,0.227,0.049
1/1/2050 16:00:00,0.021,0.051,0.044,0.062,0.118,0.028,0.006,0.094,0.023,0.111,0.08,0.125,0.094,0.091,0.059,0.137,0.053,0.126,0.053,0.115,0.03,0.053,0.05,0.027,0.016,0.052,0.061,0.057,0.161,0.086,0.086,0.087,0.1,0.091,0.031,0.162,0.103,0.11,0.037
1/1/2050 17:00:00,0.001,0.004,0.004,0.006,0.013,0.002,0.001,0.009,0.002,0.012,0.007,0.014,0.011,0.011,0.006,0.014,0.003,0.011,0.006,0.012,0.003,0.009,0.003,0.002,0.003,0.005,0.008,0.005,0.014,0.009,0.008,0.008,0.012,0.009,0.002,0.015,0.01,0.011,0.003
1/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.002,0.003,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.003,0.0,0.001,0.001
2/1/2050 9:00:00,0.042,0.035,0.068,0.025,0.038,0.053,0.055,0.026,0.043,0.066,0.035,0.066,0.109,0.07,0.014,0.047,0.023,0.041,0.038,0.044,0.023,0.104,0.032,0.039,0.028,0.018,0.025,0.061,0.064,0.043,0.037,0.041,0.018,0.061,0.033,0.119,0.019,0.054,0.015
2/1/2050 10:00:00,0.131,0.1,0.164,0.06,0.118,0.155,0.159,0.101,0.169,0.172,0.114,0.165,0.281,0.172,0.043,0.112,0.075,0.133,0.067,0.106,0.068,0.26,0.091,0.092,0.075,0.065,0.072,0.148,0.199,0.138,0.12,0.115,0.068,0.148,0.091,0.262,0.07,0.153,0.039
2/1/2050 11:00:00,0.187,0.169,0.249,0.11,0.19,0.251,0.266,0.144,0.314,0.27,0.222,0.24,0.426,0.252,0.062,0.205,0.125,0.227,0.07,0.165,0.101,0.361,0.11,0.18,0.139,0.143,0.132,0.259,0.297,0.236,0.263,0.196,0.167,0.223,0.152,0.38,0.14,0.23,0.034
2/1/2050 12:00:00,0.264,0.188,0.304,0.166,0.263,0.34,0.323,0.206,0.364,0.33,0.234,0.299,0.496,0.312,0.054,0.253,0.16,0.276,0.087,0.148,0.137,0.408,0.109,0.236,0.171,0.192,0.19,0.301,0.331,0.276,0.371,0.272,0.256,0.297,0.24,0.434,0.25,0.307,0.048
2/1/2050 13:00:00,0.311,0.237,0.328,0.172,0.293,0.329,0.376,0.211,0.342,0.412,0.229,0.274,0.508,0.323,0.042,0.305,0.258,0.318,0.137,0.125,0.165,0.4,0.129,0.257,0.251,0.213,0.199,0.306,0.259,0.303,0.363,0.283,0.297,0.323,0.264,0.405,0.338,0.381,0.051
2/1/2050 14:00:00,0.338,0.185,0.304,0.159,0.268,0.276,0.315,0.198,0.271,0.361,0.258,0.216,0.446,0.295,0.038,0.25,0.221,0.306,0.147,0.085,0.12,0.33,0.107,0.216,0.235,0.186,0.211,0.278,0.147,0.252,0.338,0.246,0.265,0.281,0.258,0.304,0.292,0.336,0.035
2/1/2050 15:00:00,0.274,0.125,0.233,0.131,0.219,0.222,0.247,0.119,0.169,0.291,0.185,0.173,0.324,0.23,0.022,0.18,0.182,0.21,0.1,0.094,0.094,0.229,0.086,0.151,0.154,0.137,0.162,0.187,0.062,0.167,0.239,0.182,0.18,0.171,0.175,0.188,0.244,0.231,0.02
2/1/2050 16:00:00,0.14,0.047,0.121,0.084,0.111,0.109,0.132,0.05,0.082,0.143,0.109,0.099,0.157,0.112,0.006,0.091,0.097,0.084,0.061,0.059,0.035,0.11,0.037,0.064,0.058,0.058,0.081,0.098,0.016,0.083,0.117,0.085,0.081,0.074,0.108,0.079,0.112,0.114,0.008
2/1/2050 17:00:00,0.015,0.006,0.014,0.011,0.012,0.015,0.015,0.004,0.006,0.015,0.012,0.011,0.015,0.011,0.0,0.009,0.012,0.011,0.007,0.007,0.003,0.014,0.004,0.005,0.006,0.007,0.007,0.007,0.001,0.01,0.012,0.008,0.011,0.01,0.013,0.011,0.012,0.014,0.0
2/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.001,0.002,0.0
3/1/2050 9:00:00,0.1,0.031,0.112,0.087,0.032,0.095,0.044,0.03,0.035,0.128,0.068,0.122,0.063,0.091,0.104,0.127,0.053,0.011,0.039,0.062,0.07,0.096,0.059,0.059,0.048,0.053,0.045,0.066,0.033,0.067,0.028,0.085,0.061,0.033,0.012,0.08,0.031,0.105,0.015
3/1/2050 10:00:00,0.268,0.074,0.266,0.222,0.068,0.254,0.13,0.079,0.079,0.294,0.181,0.274,0.167,0.222,0.246,0.296,0.18,0.029,0.106,0.139,0.185,0.252,0.177,0.204,0.113,0.136,0.146,0.183,0.088,0.185,0.069,0.218,0.174,0.099,0.055,0.192,0.107,0.268,0.067
3/1/2050 11:00:00,0.402,0.111,0.381,0.342,0.086,0.399,0.194,0.145,0.125,0.436,0.308,0.392,0.249,0.351,0.373,0.423,0.351,0.041,0.195,0.195,0.337,0.367,0.3,0.306,0.175,0.245,0.201,0.314,0.126,0.304,0.107,0.332,0.27,0.169,0.088,0.275,0.108,0.415,0.136
3/1/2050 12:00:00,0.488,0.159,0.446,0.413,0.082,0.455,0.274,0.168,0.125,0.515,0.369,0.455,0.325,0.435,0.437,0.5,0.448,0.039,0.254,0.204,0.421,0.382,0.373,0.374,0.241,0.339,0.274,0.389,0.134,0.347,0.117,0.359,0.345,0.253,0.111,0.325,0.08,0.505,0.191
3/1/2050 13:00:00,0.499,0.174,0.459,0.415,0.051,0.482,0.314,0.119,0.094,0.519,0.378,0.471,0.357,0.448,0.439,0.514,0.478,0.031,0.242,0.212,0.434,0.315,0.371,0.404,0.256,0.397,0.237,0.388,0.102,0.398,0.11,0.386,0.324,0.256,0.089,0.343,0.065,0.522,0.184
3/1/2050 14:00:00,0.437,0.152,0.396,0.354,0.042,0.441,0.244,0.116,0.066,0.455,0.319,0.426,0.351,0.398,0.366,0.436,0.44,0.028,0.234,0.144,0.355,0.208,0.306,0.326,0.25,0.363,0.187,0.336,0.052,0.368,0.073,0.336,0.284,0.241,0.067,0.298,0.039,0.464,0.143
3/1/2050 15:00:00,0.324,0.12,0.289,0.259,0.032,0.319,0.166,0.076,0.077,0.323,0.208,0.317,0.271,0.297,0.243,0.317,0.321,0.018,0.145,0.125,0.277,0.099,0.211,0.22,0.162,0.282,0.113,0.256,0.027,0.28,0.047,0.286,0.225,0.18,0.047,0.211,0.015,0.341,0.099
3/1/2050 16:00:00,0.145,0.048,0.13,0.13,0.023,0.153,0.078,0.039,0.047,0.161,0.095,0.16,0.138,0.14,0.113,0.162,0.162,0.006,0.039,0.06,0.144,0.034,0.094,0.109,0.079,0.148,0.063,0.128,0.011,0.147,0.014,0.135,0.109,0.085,0.024,0.093,0.004,0.168,0.035
3/1/2050 17:00:00,0.014,0.008,0.014,0.015,0.002,0.017,0.012,0.006,0.008,0.017,0.01,0.016,0.015,0.015,0.009,0.017,0.016,0.0,0.003,0.008,0.015,0.005,0.009,0.013,0.01,0.016,0.007,0.014,0.0,0.016,0.001,0.015,0.011,0.01,0.002,0.01,0.0,0.017,0.003
3/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.002,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.0,0.002,0.002,0.001,0.003,0.002,0.0,0.001,0.002,0.002,0.0,0.0,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.002,0.0
