Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
24/06/2050 10:00,0.494086311455272,0.494086311455272,0.494086311455272,0.494086311455272
24/06/2050 11:00,0.494552881413314,0.494552881413314,0.494552881413314,0.494552881413314
24/06/2050 12:00,0.497289750850581,0.497289750850581,0.497289750850581,0.497289750850581
24/06/2050 13:00,0.502266028604425,0.502266028604425,0.502266028604425,0.502266028604425
24/06/2050 14:00,0.473854696272269,0.473854696272269,0.473854696272269,0.473854696272269
24/06/2050 15:00,0.451503192712059,0.451503192712059,0.451503192712059,0.451503192712059
24/06/2050 16:00,0.435196583077368,0.435196583077368,0.435196583077368,0.435196583077368
24/06/2050 17:00,0.424686638998009,0.424686638998009,0.424686638998009,0.424686638998009
24/06/2050 18:00,0.419703894580853,0.419703894580853,0.419703894580853,0.419703894580853
24/06/2050 19:00,0.420058286895881,0.420058286895881,0.420058286895881,0.420058286895881
24/06/2050 20:00,0.420938326607349,0.420938326607349,0.420938326607349,0.420938326607349
24/06/2050 21:00,0.424910114789712,0.424910114789712,0.424910114789712,0.424910114789712
24/06/2050 22:00,0.431847889013444,0.431847889013444,0.431847889013444,0.431847889013444
24/06/2050 23:00,0.441578424100128,0.441578424100128,0.441578424100128,0.441578424100128
25/06/2050 00:00,0.453899555117525,0.453899555117525,0.453899555117525,0.453899555117525
25/06/2050 01:00,0.468579881949223,0.468579881949223,0.468579881949223,0.468579881949223
25/06/2050 02:00,0.463288619396765,0.463288619396765,0.463288619396765,0.463288619396765
25/06/2050 03:00,0.462432952596045,0.462432952596045,0.462432952596045,0.462432952596045
25/06/2050 04:00,0.466025693338179,0.466025693338179,0.466025693338179,0.466025693338179
25/06/2050 05:00,0.474013493977976,0.474013493977976,0.474013493977976,0.474013493977976
25/06/2050 06:00,0.486282358058502,0.486282358058502,0.486282358058502,0.486282358058502
25/06/2050 07:00,0.502664207552093,0.502664207552093,0.502664207552093,0.502664207552093
25/06/2050 08:00,0.544628111483824,0.544628111483824,0.544628111483824,0.544628111483824
25/06/2050 09:00,0.588889451126391,0.588889451126391,0.588889451126391,0.588889451126391
25/06/2050 10:00,0.63492614042504,0.63492614042504,0.63492614042504,0.63492614042504
25/06/2050 11:00,0.682217437200683,0.682217437200683,0.682217437200683,0.682217437200683
25/06/2050 12:00,0.731641949941374,0.731641949941374,0.731641949941374,0.731641949941374
25/06/2050 13:00,0.780106524126107,0.780106524126107,0.780106524126107,0.780106524126107
25/06/2050 14:00,0.775590898408485,0.775590898408485,0.775590898408485,0.775590898408485
25/06/2050 15:00,0.771185648428521,0.771185648428521,0.771185648428521,0.771185648428521
25/06/2050 16:00,0.766886086611586,0.766886086611586,0.766886086611586,0.766886086611586
25/06/2050 17:00,0.762694976521123,0.762694976521123,0.762694976521123,0.762694976521123
25/06/2050 18:00,0.75861493040814,0.75861493040814,0.75861493040814,0.75861493040814
25/06/2050 19:00,0.754648406351859,0.754648406351859,0.754648406351859,0.754648406351859
25/06/2050 20:00,0.730806338836008,0.730806338836008,0.730806338836008,0.730806338836008
25/06/2050 21:00,0.708459096055272,0.708459096055272,0.708459096055272,0.708459096055272
25/06/2050 22:00,0.684731164282994,0.684731164282994,0.684731164282994,0.684731164282994
25/06/2050 23:00,0.665210961220369,0.665210961220369,0.665210961220369,0.665210961220369
26/06/2050 00:00,0.647825739499138,0.647825739499138,0.647825739499138,0.647825739499138
26/06/2050 01:00,0.634235368267134,0.634235368267134,0.634235368267134,0.634235368267134
26/06/2050 02:00,0.675664708722082,0.675664708722082,0.675664708722082,0.675664708722082
26/06/2050 03:00,0.703092666565077,0.703092666565077,0.703092666565077,0.703092666565077
26/06/2050 04:00,0.726688163993599,0.726688163993599,0.726688163993599,0.726688163993599
26/06/2050 05:00,0.752022521568352,0.752022521568352,0.752022521568352,0.752022521568352
26/06/2050 06:00,0.778726874587879,0.778726874587879,0.778726874587879,0.778726874587879
26/06/2050 07:00,0.806431929342623,0.806431929342623,0.806431929342623,0.806431929342623
26/06/2050 08:00,0.822286357811067,0.822286357811067,0.822286357811067,0.822286357811067
26/06/2050 09:00,0.838470361275527,0.838470361275527,0.838470361275527,0.838470361275527
26/06/2050 10:00,0.854531105096189,0.854531105096189,0.854531105096189,0.854531105096189
26/06/2050 11:00,0.870609993891459,0.870609993891459,0.870609993891459,0.870609993891459
26/06/2050 12:00,0.886639428361792,0.886639428361792,0.886639428361792,0.886639428361792
26/06/2050 13:00,0.902558423969869,0.902558423969869,0.902558423969869,0.902558423969869
26/06/2050 14:00,0.872512451964233,0.872512451964233,0.872512451964233,0.872512451964233
26/06/2050 15:00,0.842831847977861,0.842831847977861,0.842831847977861,0.842831847977861
26/06/2050 16:00,0.81402168202719,0.81402168202719,0.81402168202719,0.81402168202719
26/06/2050 17:00,0.78270393358808,0.78270393358808,0.78270393358808,0.78270393358808
26/06/2050 18:00,0.749969486695695,0.749969486695695,0.749969486695695,0.749969486695695
26/06/2050 19:00,0.717092607481535,0.717092607481535,0.717092607481535,0.717092607481535
26/06/2050 20:00,0.69964094878476,0.69964094878476,0.69964094878476,0.69964094878476
26/06/2050 21:00,0.683823165652681,0.683823165652681,0.683823165652681,0.683823165652681
26/06/2050 22:00,0.663923294630187,0.663923294630187,0.663923294630187,0.663923294630187
26/06/2050 23:00,0.645852891254019,0.645852891254019,0.645852891254019,0.645852891254019
27/06/2050 00:00,0.622768003529743,0.622768003529743,0.622768003529743,0.622768003529743
27/06/2050 01:00,0.603131467030888,0.603131467030888,0.603131467030888,0.603131467030888
27/06/2050 02:00,0.616463935571791,0.616463935571791,0.616463935571791,0.616463935571791
27/06/2050 03:00,0.632394774592589,0.632394774592589,0.632394774592589,0.632394774592589
27/06/2050 04:00,0.650629011347738,0.650629011347738,0.650629011347738,0.650629011347738
27/06/2050 05:00,0.672566670759195,0.672566670759195,0.672566670759195,0.672566670759195
27/06/2050 06:00,0.692613219693834,0.692613219693834,0.692613219693834,0.692613219693834
27/06/2050 07:00,0.713911342371546,0.713911342371546,0.713911342371546,0.713911342371546
27/06/2050 08:00,0.715334163940795,0.715334163940795,0.715334163940795,0.715334163940795
27/06/2050 09:00,0.708885649714154,0.708885649714154,0.708885649714154,0.708885649714154
27/06/2050 10:00,0.705284756579309,0.705284756579309,0.705284756579309,0.705284756579309
27/06/2050 11:00,0.690667766054698,0.690667766054698,0.690667766054698,0.690667766054698
27/06/2050 12:00,0.676924607886557,0.676924607886557,0.676924607886557,0.676924607886557
27/06/2050 13:00,0.662245543797036,0.662245543797036,0.662245543797036,0.662245543797036
27/06/2050 14:00,0.651802337218711,0.651802337218711,0.651802337218711,0.651802337218711
27/06/2050 15:00,0.645661987867078,0.645661987867078,0.645661987867078,0.645661987867078
27/06/2050 16:00,0.631171904657191,0.631171904657191,0.631171904657191,0.631171904657191
27/06/2050 17:00,0.623101946570884,0.623101946570884,0.623101946570884,0.623101946570884
27/06/2050 18:00,0.623340528425716,0.623340528425716,0.623340528425716,0.623340528425716
27/06/2050 19:00,0.621793027129644,0.621793027129644,0.621793027129644,0.621793027129644
27/06/2050 20:00,0.59575084129673,0.59575084129673,0.59575084129673,0.59575084129673
27/06/2050 21:00,0.564242765977992,0.564242765977992,0.564242765977992,0.564242765977992
27/06/2050 22:00,0.538806143444674,0.538806143444674,0.538806143444674,0.538806143444674
27/06/2050 23:00,0.505928157392833,0.505928157392833,0.505928157392833,0.505928157392833
28/06/2050 00:00,0.471657541722731,0.471657541722731,0.471657541722731,0.471657541722731
28/06/2050 01:00,0.443621310828872,0.443621310828872,0.443621310828872,0.443621310828872
28/06/2050 02:00,0.446209883060951,0.446209883060951,0.446209883060951,0.446209883060951
28/06/2050 03:00,0.449173484267111,0.449173484267111,0.449173484267111,0.449173484267111
28/06/2050 04:00,0.45248980074445,0.45248980074445,0.45248980074445,0.45248980074445
28/06/2050 05:00,0.456127882017482,0.456127882017482,0.456127882017482,0.456127882017482
28/06/2050 06:00,0.459360066134096,0.459360066134096,0.459360066134096,0.459360066134096
28/06/2050 07:00,0.459527011802836,0.459527011802836,0.459527011802836,0.459527011802836
28/06/2050 08:00,0.453038279369375,0.453038279369375,0.453038279369375,0.453038279369375
28/06/2050 09:00,0.444392612392047,0.444392612392047,0.444392612392047,0.444392612392047
28/06/2050 10:00,0.438539935041376,0.438539935041376,0.438539935041376,0.438539935041376
28/06/2050 11:00,0.435659263035622,0.435659263035622,0.435659263035622,0.435659263035622
28/06/2050 12:00,0.43585772197729,0.43585772197729,0.43585772197729,0.43585772197729
28/06/2050 13:00,0.439170051300663,0.439170051300663,0.439170051300663,0.439170051300663
28/06/2050 14:00,0.424416242188797,0.424416242188797,0.424416242188797,0.424416242188797
28/06/2050 15:00,0.414030360077467,0.414030360077467,0.414030360077467,0.414030360077467
28/06/2050 16:00,0.408654771313187,0.408654771313187,0.408654771313187,0.408654771313187
28/06/2050 17:00,0.408673327229444,0.408673327229444,0.408673327229444,0.408673327229444
28/06/2050 18:00,0.414144080579573,0.414144080579573,0.414144080579573,0.414144080579573
28/06/2050 19:00,0.424829101644705,0.424829101644705,0.424829101644705,0.424829101644705
28/06/2050 20:00,0.38861680467249,0.38861680467249,0.38861680467249,0.38861680467249
28/06/2050 21:00,0.357854886545295,0.357854886545295,0.357854886545295,0.357854886545295
28/06/2050 22:00,0.333212596916331,0.333212596916331,0.333212596916331,0.333212596916331
28/06/2050 23:00,0.31517320760369,0.31517320760369,0.31517320760369,0.31517320760369
29/06/2050 00:00,0.30405029640915,0.30405029640915,0.30405029640915,0.30405029640915
29/06/2050 01:00,0.299995228135832,0.299995228135832,0.299995228135832,0.299995228135832
29/06/2050 02:00,0.192912212801328,0.192912212801328,0.192912212801328,0.192912212801328
29/06/2050 03:00,0.17296693380929,0.17296693380929,0.17296693380929,0.17296693380929
29/06/2050 04:00,0.237753722702984,0.237753722702984,0.237753722702984,0.237753722702984
29/06/2050 05:00,0.381401445881626,0.381401445881626,0.381401445881626,0.381401445881626
29/06/2050 06:00,0.581502355550881,0.581502355550881,0.581502355550881,0.581502355550881
29/06/2050 07:00,0.731938972628666,0.731938972628666,0.731938972628666,0.731938972628666
29/06/2050 08:00,0.753784498192349,0.753784498192349,0.753784498192349,0.753784498192349
29/06/2050 09:00,0.776460032615492,0.776460032615492,0.776460032615492,0.776460032615492
29/06/2050 10:00,0.799527280559004,0.799527280559004,0.799527280559004,0.799527280559004
29/06/2050 11:00,0.823424836749052,0.823424836749052,0.823424836749052,0.823424836749052
29/06/2050 12:00,0.836391776142996,0.836391776142996,0.836391776142996,0.836391776142996
29/06/2050 13:00,0.849807893456583,0.849807893456583,0.849807893456583,0.849807893456583
29/06/2050 14:00,0.804921023876128,0.804921023876128,0.804921023876128,0.804921023876128
29/06/2050 15:00,0.770186621421149,0.770186621421149,0.770186621421149,0.770186621421149
29/06/2050 16:00,0.746752995130886,0.746752995130886,0.746752995130886,0.746752995130886
29/06/2050 17:00,0.73512969677284,0.73512969677284,0.73512969677284,0.73512969677284
29/06/2050 18:00,0.735023983559391,0.735023983559391,0.735023983559391,0.735023983559391
29/06/2050 19:00,0.744075223266435,0.744075223266435,0.744075223266435,0.744075223266435
29/06/2050 20:00,0.708394558772284,0.708394558772284,0.708394558772284,0.708394558772284
29/06/2050 21:00,0.674539795179118,0.674539795179118,0.674539795179118,0.674539795179118
29/06/2050 22:00,0.639178455639692,0.639178455639692,0.639178455639692,0.639178455639692
29/06/2050 23:00,0.601832090712035,0.601832090712035,0.601832090712035,0.601832090712035
30/06/2050 00:00,0.57192187223551,0.57192187223551,0.57192187223551,0.57192187223551
30/06/2050 01:00,0.546535634726874,0.546535634726874,0.546535634726874,0.546535634726874
30/06/2050 02:00,0.539994495377377,0.539994495377377,0.539994495377377,0.539994495377377
30/06/2050 03:00,0.533081361974273,0.533081361974273,0.533081361974273,0.533081361974273
30/06/2050 04:00,0.529036202596798,0.529036202596798,0.529036202596798,0.529036202596798
30/06/2050 05:00,0.529015794635088,0.529015794635088,0.529015794635088,0.529015794635088
30/06/2050 06:00,0.532366340505469,0.532366340505469,0.532366340505469,0.532366340505469
30/06/2050 07:00,0.539139752309798,0.539139752309798,0.539139752309798,0.539139752309798
30/06/2050 08:00,0.534949093525491,0.534949093525491,0.534949093525491,0.534949093525491
30/06/2050 09:00,0.532972113041815,0.532972113041815,0.532972113041815,0.532972113041815
30/06/2050 10:00,0.533452629745375,0.533452629745375,0.533452629745375,0.533452629745375
30/06/2050 11:00,0.536583615510791,0.536583615510791,0.536583615510791,0.536583615510791
30/06/2050 12:00,0.542505504314608,0.542505504314608,0.542505504314608,0.542505504314608
30/06/2050 13:00,0.551306480348063,0.551306480348063,0.551306480348063,0.551306480348063
30/06/2050 14:00,0.483879524300492,0.483879524300492,0.483879524300492,0.483879524300492
30/06/2050 15:00,0.419272548755238,0.419272548755238,0.419272548755238,0.419272548755238
30/06/2050 16:00,0.358756006926695,0.358756006926695,0.358756006926695,0.358756006926695
30/06/2050 17:00,0.303177407469271,0.303177407469271,0.303177407469271,0.303177407469271
30/06/2050 18:00,0.253327485362303,0.253327485362303,0.253327485362303,0.253327485362303
30/06/2050 19:00,0.209855314031398,0.209855314031398,0.209855314031398,0.209855314031398
30/06/2050 20:00,0.197129483391898,0.197129483391898,0.197129483391898,0.197129483391898
30/06/2050 21:00,0.187106403850193,0.187106403850193,0.187106403850193,0.187106403850193
30/06/2050 22:00,0.1799104677534,0.1799104677534,0.1799104677534,0.1799104677534
30/06/2050 23:00,0.175631601536453,0.175631601536453,0.175631601536453,0.175631601536453
01/07/2050 00:00,0.174341468415551,0.174341468415551,0.174341468415551,0.174341468415551
01/07/2050 01:00,0.17609976118963,0.17609976118963,0.17609976118963,0.17609976118963
01/07/2050 02:00,0.18621552372458,0.18621552372458,0.18621552372458,0.18621552372458
01/07/2050 03:00,0.203988402487468,0.203988402487468,0.203988402487468,0.203988402487468
01/07/2050 04:00,0.229535069146569,0.229535069146569,0.229535069146569,0.229535069146569
01/07/2050 05:00,0.262820380877588,0.262820380877588,0.262820380877588,0.262820380877588
01/07/2050 06:00,0.303579674106723,0.303579674106723,0.303579674106723,0.303579674106723
01/07/2050 07:00,0.351282570140031,0.351282570140031,0.351282570140031,0.351282570140031
01/07/2050 08:00,0.369849688767065,0.369849688767065,0.369849688767065,0.369849688767065
01/07/2050 09:00,0.390007333662096,0.390007333662096,0.390007333662096,0.390007333662096
01/07/2050 10:00,0.411610768805896,0.411610768805896,0.411610768805896,0.411610768805896
01/07/2050 11:00,0.434501549376728,0.434501549376728,0.434501549376728,0.434501549376728
01/07/2050 12:00,0.458495600652435,0.458495600652435,0.458495600652435,0.458495600652435
01/07/2050 13:00,0.483388460498693,0.483388460498693,0.483388460498693,0.483388460498693
01/07/2050 14:00,0.416833299375311,0.416833299375311,0.416833299375311,0.416833299375311
01/07/2050 15:00,0.354082412136158,0.354082412136158,0.354082412136158,0.354082412136158
01/07/2050 16:00,0.296307719089864,0.296307719089864,0.296307719089864,0.296307719089864
01/07/2050 17:00,0.244495422714797,0.244495422714797,0.244495422714797,0.244495422714797
01/07/2050 18:00,0.199374023929377,0.199374023929377,0.199374023929377,0.199374023929377
01/07/2050 19:00,0.161307747770963,0.161307747770963,0.161307747770963,0.161307747770963
01/07/2050 20:00,0.147842288845129,0.147842288845129,0.147842288845129,0.147842288845129
01/07/2050 21:00,0.137408122266026,0.137408122266026,0.137408122266026,0.137408122266026
01/07/2050 22:00,0.129837165626594,0.129837165626594,0.129837165626594,0.129837165626594
01/07/2050 23:00,0.124726930336103,0.124726930336103,0.124726930336103,0.124726930336103
02/07/2050 00:00,0.121747582799815,0.121747582799815,0.121747582799815,0.121747582799815
02/07/2050 01:00,0.118769942321105,0.118769942321105,0.118769942321105,0.118769942321105
02/07/2050 02:00,0.1127277915885,0.1127277915885,0.1127277915885,0.1127277915885
02/07/2050 03:00,0.109019163215177,0.109019163215177,0.109019163215177,0.109019163215177
02/07/2050 04:00,0.1067933364969,0.1067933364969,0.1067933364969,0.1067933364969
02/07/2050 05:00,0.105340192970192,0.105340192970192,0.105340192970192,0.105340192970192
02/07/2050 06:00,0.106182404992508,0.106182404992508,0.106182404992508,0.106182404992508
02/07/2050 07:00,0.110473930525772,0.110473930525772,0.110473930525772,0.110473930525772
02/07/2050 08:00,0.103057490292824,0.103057490292824,0.103057490292824,0.103057490292824
02/07/2050 09:00,0.100615882625981,0.100615882625981,0.100615882625981,0.100615882625981
02/07/2050 10:00,0.101606372973356,0.101606372973356,0.101606372973356,0.101606372973356
02/07/2050 11:00,0.105799608917537,0.105799608917537,0.105799608917537,0.105799608917537
02/07/2050 12:00,0.114665102809856,0.114665102809856,0.114665102809856,0.114665102809856
02/07/2050 13:00,0.129618102005717,0.129618102005717,0.129618102005717,0.129618102005717
02/07/2050 14:00,0.105150139347096,0.105150139347096,0.105150139347096,0.105150139347096
02/07/2050 15:00,0.0910839054742282,0.0910839054742282,0.0910839054742282,0.0910839054742282
02/07/2050 16:00,0.082280418489302,0.082280418489302,0.082280418489302,0.082280418489302
02/07/2050 17:00,0.0810018231739327,0.0810018231739327,0.0810018231739327,0.0810018231739327
02/07/2050 18:00,0.0842761891055049,0.0842761891055049,0.0842761891055049,0.0842761891055049
02/07/2050 19:00,0.0925869935321171,0.0925869935321171,0.0925869935321171,0.0925869935321171
02/07/2050 20:00,0.118363241544626,0.118363241544626,0.118363241544626,0.118363241544626
02/07/2050 21:00,0.154416927023517,0.154416927023517,0.154416927023517,0.154416927023517
02/07/2050 22:00,0.200289344380165,0.200289344380165,0.200289344380165,0.200289344380165
02/07/2050 23:00,0.258448149856971,0.258448149856971,0.258448149856971,0.258448149856971
03/07/2050 00:00,0.326667255248066,0.326667255248066,0.326667255248066,0.326667255248066
03/07/2050 01:00,0.404650063403255,0.404650063403255,0.404650063403255,0.404650063403255
03/07/2050 02:00,0.383396287488891,0.383396287488891,0.383396287488891,0.383396287488891
03/07/2050 03:00,0.369413990229812,0.369413990229812,0.369413990229812,0.369413990229812
03/07/2050 04:00,0.36231326819182,0.36231326819182,0.36231326819182,0.36231326819182
03/07/2050 05:00,0.361716975395864,0.361716975395864,0.361716975395864,0.361716975395864
03/07/2050 06:00,0.3674961901731,0.3674961901731,0.3674961901731,0.3674961901731
03/07/2050 07:00,0.379885965016876,0.379885965016876,0.379885965016876,0.379885965016876
03/07/2050 08:00,0.312772229508124,0.312772229508124,0.312772229508124,0.312772229508124
03/07/2050 09:00,0.257687636484729,0.257687636484729,0.257687636484729,0.257687636484729
03/07/2050 10:00,0.218356708954792,0.218356708954792,0.218356708954792,0.218356708954792
03/07/2050 11:00,0.196860183416076,0.196860183416076,0.196860183416076,0.196860183416076
03/07/2050 12:00,0.193452062336034,0.193452062336034,0.193452062336034,0.193452062336034
03/07/2050 13:00,0.207196579525986,0.207196579525986,0.207196579525986,0.207196579525986
03/07/2050 14:00,0.156824000523909,0.156824000523909,0.156824000523909,0.156824000523909
03/07/2050 15:00,0.11663435670113,0.11663435670113,0.11663435670113,0.11663435670113
03/07/2050 16:00,0.0862496667347316,0.0862496667347316,0.0862496667347316,0.0862496667347316
03/07/2050 17:00,0.0642240745862991,0.0642240745862991,0.0642240745862991,0.0642240745862991
03/07/2050 18:00,0.0487605514885521,0.0487605514885521,0.0487605514885521,0.0487605514885521
03/07/2050 19:00,0.038961132485501,0.038961132485501,0.038961132485501,0.038961132485501
03/07/2050 20:00,0.0280754473497296,0.0280754473497296,0.0280754473497296,0.0280754473497296
03/07/2050 21:00,0.0220636955539518,0.0220636955539518,0.0220636955539518,0.0220636955539518
03/07/2050 22:00,0.020354969814333,0.020354969814333,0.020354969814333,0.020354969814333
03/07/2050 23:00,0.0201071094507557,0.0201071094507557,0.0201071094507557,0.0201071094507557
04/07/2050 00:00,0.0222192663172459,0.0222192663172459,0.0222192663172459,0.0222192663172459
04/07/2050 01:00,0.0259243263915682,0.0259243263915682,0.0259243263915682,0.0259243263915682
04/07/2050 02:00,0.0350007532849317,0.0350007532849317,0.0350007532849317,0.0350007532849317
04/07/2050 03:00,0.0482460991414323,0.0482460991414323,0.0482460991414323,0.0482460991414323
04/07/2050 04:00,0.0630890335448482,0.0630890335448482,0.0630890335448482,0.0630890335448482
04/07/2050 05:00,0.0808924315195029,0.0808924315195029,0.0808924315195029,0.0808924315195029
04/07/2050 06:00,0.10351946337265,0.10351946337265,0.10351946337265,0.10351946337265
04/07/2050 07:00,0.130243031996903,0.130243031996903,0.130243031996903,0.130243031996903
04/07/2050 08:00,0.151065571032522,0.151065571032522,0.151065571032522,0.151065571032522
04/07/2050 09:00,0.175051532196176,0.175051532196176,0.175051532196176,0.175051532196176
04/07/2050 10:00,0.202641986037648,0.202641986037648,0.202641986037648,0.202641986037648
04/07/2050 11:00,0.233599061596811,0.233599061596811,0.233599061596811,0.233599061596811
04/07/2050 12:00,0.267638692444773,0.267638692444773,0.267638692444773,0.267638692444773
04/07/2050 13:00,0.304443120450513,0.304443120450513,0.304443120450513,0.304443120450513
04/07/2050 14:00,0.301692255077658,0.301692255077658,0.301692255077658,0.301692255077658
04/07/2050 15:00,0.302097179406202,0.302097179406202,0.302097179406202,0.302097179406202
04/07/2050 16:00,0.305585598031876,0.305585598031876,0.305585598031876,0.305585598031876
04/07/2050 17:00,0.312050302175316,0.312050302175316,0.312050302175316,0.312050302175316
04/07/2050 18:00,0.321344495223948,0.321344495223948,0.321344495223948,0.321344495223948
04/07/2050 19:00,0.333287153912281,0.333287153912281,0.333287153912281,0.333287153912281
04/07/2050 20:00,0.300376805037474,0.300376805037474,0.300376805037474,0.300376805037474
04/07/2050 21:00,0.270392945639298,0.270392945639298,0.270392945639298,0.270392945639298
04/07/2050 22:00,0.243501799351144,0.243501799351144,0.243501799351144,0.243501799351144
04/07/2050 23:00,0.219922116576057,0.219922116576057,0.219922116576057,0.219922116576057
05/07/2050 00:00,0.199941253206858,0.199941253206858,0.199941253206858,0.199941253206858
05/07/2050 01:00,0.183640694103268,0.183640694103268,0.183640694103268,0.183640694103268
05/07/2050 02:00,0.174126176718031,0.174126176718031,0.174126176718031,0.174126176718031
05/07/2050 03:00,0.16836236389492,0.16836236389492,0.16836236389492,0.16836236389492
05/07/2050 04:00,0.166379911212509,0.166379911212509,0.166379911212509,0.166379911212509
05/07/2050 05:00,0.167572486153477,0.167572486153477,0.167572486153477,0.167572486153477
05/07/2050 06:00,0.172373684683155,0.172373684683155,0.172373684683155,0.172373684683155
05/07/2050 07:00,0.181402669779057,0.181402669779057,0.181402669779057,0.181402669779057
05/07/2050 08:00,0.168294076417698,0.168294076417698,0.168294076417698,0.168294076417698
05/07/2050 09:00,0.159655251166297,0.159655251166297,0.159655251166297,0.159655251166297
05/07/2050 10:00,0.157034732218429,0.157034732218429,0.157034732218429,0.157034732218429
05/07/2050 11:00,0.160740839154501,0.160740839154501,0.160740839154501,0.160740839154501
05/07/2050 12:00,0.171488160979989,0.171488160979989,0.171488160979989,0.171488160979989
05/07/2050 13:00,0.190001094406058,0.190001094406058,0.190001094406058,0.190001094406058
05/07/2050 14:00,0.158273224649521,0.158273224649521,0.158273224649521,0.158273224649521
05/07/2050 15:00,0.131605005281086,0.131605005281086,0.131605005281086,0.131605005281086
05/07/2050 16:00,0.11011205932106,0.11011205932106,0.11011205932106,0.11011205932106
05/07/2050 17:00,0.093904526704691,0.093904526704691,0.093904526704691,0.093904526704691
05/07/2050 18:00,0.0831174724624061,0.0831174724624061,0.0831174724624061,0.0831174724624061
05/07/2050 19:00,0.0772154707236136,0.0772154707236136,0.0772154707236136,0.0772154707236136
05/07/2050 20:00,0.0632263287106483,0.0632263287106483,0.0632263287106483,0.0632263287106483
05/07/2050 21:00,0.0520510219020731,0.0520510219020731,0.0520510219020731,0.0520510219020731
05/07/2050 22:00,0.043730384531722,0.043730384531722,0.043730384531722,0.043730384531722
05/07/2050 23:00,0.0381894306801848,0.0381894306801848,0.0381894306801848,0.0381894306801848
06/07/2050 00:00,0.0351919229703005,0.0351919229703005,0.0351919229703005,0.0351919229703005
06/07/2050 01:00,0.0291752310319101,0.0291752310319101,0.0291752310319101,0.0291752310319101
06/07/2050 02:00,0.0201875320570725,0.0201875320570725,0.0201875320570725,0.0201875320570725
06/07/2050 03:00,0.0159185388769133,0.0159185388769133,0.0159185388769133,0.0159185388769133
06/07/2050 04:00,0.0172785111363604,0.0172785111363604,0.0172785111363604,0.0172785111363604
06/07/2050 05:00,0.0165081437721067,0.0165081437721067,0.0165081437721067,0.0165081437721067
06/07/2050 06:00,0.0193367852850255,0.0193367852850255,0.0193367852850255,0.0193367852850255
06/07/2050 07:00,0.02355193127702,0.02355193127702,0.02355193127702,0.02355193127702
06/07/2050 08:00,0.020283608754573,0.020283608754573,0.020283608754573,0.020283608754573
06/07/2050 09:00,0.0183656305414336,0.0183656305414336,0.0183656305414336,0.0183656305414336
06/07/2050 10:00,0.0182048550001373,0.0182048550001373,0.0182048550001373,0.0182048550001373
06/07/2050 11:00,0.0189997700335104,0.0189997700335104,0.0189997700335104,0.0189997700335104
06/07/2050 12:00,0.0196616130600843,0.0196616130600843,0.0196616130600843,0.0196616130600843
06/07/2050 13:00,0.0217743556149629,0.0217743556149629,0.0217743556149629,0.0217743556149629
06/07/2050 14:00,0.0222675284920975,0.0222675284920975,0.0222675284920975,0.0222675284920975
06/07/2050 15:00,0.0237897660097868,0.0237897660097868,0.0237897660097868,0.0237897660097868
06/07/2050 16:00,0.0256832337496844,0.0256832337496844,0.0256832337496844,0.0256832337496844
06/07/2050 17:00,0.0285454348004788,0.0285454348004788,0.0285454348004788,0.0285454348004788
06/07/2050 18:00,0.0323586478680301,0.0323586478680301,0.0323586478680301,0.0323586478680301
06/07/2050 19:00,0.0370991425497366,0.0370991425497366,0.0370991425497366,0.0370991425497366
06/07/2050 20:00,0.028365075533417,0.028365075533417,0.028365075533417,0.028365075533417
06/07/2050 21:00,0.020870623832874,0.020870623832874,0.020870623832874,0.020870623832874
06/07/2050 22:00,0.0153941004087687,0.0153941004087687,0.0153941004087687,0.0153941004087687
06/07/2050 23:00,0.0116224409682816,0.0116224409682816,0.0116224409682816,0.0116224409682816
07/07/2050 00:00,0.00960824631452796,0.00960824631452796,0.00960824631452796,0.00960824631452796
07/07/2050 01:00,0.00824648798254821,0.00824648798254821,0.00824648798254821,0.00824648798254821
07/07/2050 02:00,0.00833257584985143,0.00833257584985143,0.00833257584985143,0.00833257584985143
07/07/2050 03:00,0.00761861306045845,0.00761861306045845,0.00761861306045845,0.00761861306045845
07/07/2050 04:00,0.00697521338832349,0.00697521338832349,0.00697521338832349,0.00697521338832349
07/07/2050 05:00,0.00640893201780174,0.00640893201780174,0.00640893201780174,0.00640893201780174
07/07/2050 06:00,0.0067098979012219,0.0067098979012219,0.0067098979012219,0.0067098979012219
07/07/2050 07:00,0.00734065123776894,0.00734065123776894,0.00734065123776894,0.00734065123776894
07/07/2050 08:00,0.00794438115078105,0.00794438115078105,0.00794438115078105,0.00794438115078105
07/07/2050 09:00,0.00901876834670789,0.00901876834670789,0.00901876834670789,0.00901876834670789
07/07/2050 10:00,0.0107290239708231,0.0107290239708231,0.0107290239708231,0.0107290239708231
07/07/2050 11:00,0.013451009630565,0.013451009630565,0.013451009630565,0.013451009630565
07/07/2050 12:00,0.0182861433701476,0.0182861433701476,0.0182861433701476,0.0182861433701476
07/07/2050 13:00,0.0247862936793019,0.0247862936793019,0.0247862936793019,0.0247862936793019
07/07/2050 14:00,0.0318737945068604,0.0318737945068604,0.0318737945068604,0.0318737945068604
07/07/2050 15:00,0.0447528039671152,0.0447528039671152,0.0447528039671152,0.0447528039671152
07/07/2050 16:00,0.0603381871268879,0.0603381871268879,0.0603381871268879,0.0603381871268879
