Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2/1/2050 13:00:00,0.271,0.164,0.241,0.02,0.032,0.203,0.2,0.345,0.032,0.082,0.038,0.167,0.011,0.407,0.213,0.308,0.155,0.146,0.084,0.054,0.068,0.078,0.083,0.207,0.129,0.052,0.118,0.465,0.062,0.035,0.496,0.017,0.105,0.078,0.082,0.062,0.131,0.068,0.288
2/1/2050 14:00:00,0.3,0.155,0.204,0.018,0.032,0.201,0.208,0.336,0.033,0.08,0.035,0.149,0.015,0.411,0.184,0.276,0.154,0.15,0.083,0.052,0.073,0.091,0.082,0.229,0.143,0.059,0.097,0.459,0.049,0.038,0.537,0.021,0.116,0.07,0.074,0.055,0.137,0.079,0.299
2/1/2050 15:00:00,0.366,0.142,0.189,0.019,0.037,0.212,0.21,0.327,0.032,0.083,0.034,0.13,0.02,0.39,0.166,0.249,0.149,0.159,0.082,0.049,0.071,0.11,0.083,0.264,0.147,0.062,0.083,0.45,0.038,0.037,0.557,0.023,0.118,0.066,0.068,0.053,0.139,0.085,0.311
2/1/2050 16:00:00,0.397,0.13,0.178,0.023,0.04,0.22,0.207,0.313,0.035,0.089,0.035,0.115,0.023,0.381,0.155,0.229,0.151,0.166,0.096,0.051,0.07,0.134,0.084,0.293,0.148,0.07,0.083,0.431,0.039,0.036,0.542,0.028,0.118,0.066,0.065,0.055,0.134,0.087,0.314
2/1/2050 17:00:00,0.419,0.115,0.172,0.026,0.038,0.22,0.202,0.297,0.036,0.086,0.033,0.105,0.026,0.384,0.134,0.204,0.151,0.172,0.107,0.056,0.07,0.152,0.083,0.319,0.148,0.078,0.076,0.411,0.04,0.034,0.496,0.031,0.127,0.066,0.063,0.056,0.139,0.09,0.297
2/1/2050 18:00:00,0.437,0.101,0.16,0.024,0.034,0.216,0.186,0.282,0.038,0.087,0.031,0.095,0.027,0.384,0.125,0.181,0.155,0.18,0.121,0.058,0.068,0.173,0.082,0.327,0.149,0.086,0.074,0.399,0.038,0.035,0.463,0.035,0.133,0.063,0.063,0.058,0.154,0.093,0.281
2/1/2050 19:00:00,0.458,0.085,0.147,0.023,0.032,0.207,0.17,0.276,0.043,0.084,0.027,0.089,0.029,0.367,0.137,0.168,0.156,0.179,0.138,0.061,0.066,0.194,0.077,0.335,0.15,0.091,0.076,0.386,0.039,0.04,0.439,0.039,0.142,0.058,0.062,0.059,0.162,0.098,0.269
2/1/2050 20:00:00,0.474,0.074,0.137,0.024,0.033,0.207,0.164,0.27,0.053,0.085,0.025,0.084,0.028,0.347,0.137,0.171,0.159,0.182,0.156,0.063,0.063,0.215,0.071,0.331,0.158,0.094,0.081,0.374,0.042,0.048,0.416,0.045,0.144,0.056,0.06,0.062,0.177,0.1,0.247
2/1/2050 21:00:00,0.48,0.07,0.131,0.025,0.032,0.205,0.165,0.262,0.068,0.09,0.025,0.08,0.029,0.332,0.137,0.175,0.155,0.195,0.163,0.066,0.063,0.231,0.062,0.329,0.161,0.101,0.083,0.368,0.044,0.064,0.385,0.051,0.148,0.056,0.057,0.064,0.192,0.104,0.228
2/1/2050 22:00:00,0.481,0.07,0.129,0.024,0.031,0.206,0.173,0.254,0.083,0.097,0.029,0.063,0.033,0.301,0.127,0.166,0.169,0.175,0.153,0.064,0.066,0.211,0.063,0.303,0.141,0.109,0.075,0.356,0.058,0.069,0.393,0.056,0.151,0.053,0.043,0.073,0.204,0.11,0.226
2/1/2050 23:00:00,0.479,0.089,0.117,0.021,0.032,0.212,0.16,0.232,0.104,0.097,0.032,0.059,0.033,0.31,0.134,0.181,0.172,0.175,0.151,0.072,0.066,0.209,0.059,0.307,0.165,0.119,0.074,0.369,0.064,0.096,0.355,0.062,0.161,0.055,0.04,0.082,0.218,0.11,0.21
3/1/2050 0:00:00,0.47,0.098,0.108,0.02,0.037,0.201,0.148,0.218,0.121,0.103,0.036,0.059,0.036,0.31,0.13,0.196,0.178,0.172,0.144,0.076,0.063,0.204,0.051,0.308,0.174,0.13,0.071,0.371,0.068,0.128,0.326,0.068,0.16,0.054,0.038,0.088,0.222,0.105,0.195
3/1/2050 1:00:00,0.464,0.112,0.098,0.02,0.042,0.199,0.132,0.2,0.129,0.111,0.037,0.057,0.037,0.299,0.115,0.203,0.189,0.166,0.13,0.081,0.062,0.2,0.044,0.323,0.19,0.14,0.067,0.372,0.073,0.154,0.299,0.072,0.15,0.05,0.035,0.087,0.232,0.103,0.18
3/1/2050 2:00:00,0.449,0.131,0.095,0.02,0.047,0.193,0.115,0.178,0.131,0.109,0.038,0.056,0.037,0.282,0.111,0.207,0.198,0.162,0.12,0.087,0.065,0.187,0.042,0.333,0.199,0.136,0.063,0.375,0.08,0.182,0.28,0.079,0.144,0.049,0.036,0.083,0.228,0.106,0.169
3/1/2050 3:00:00,0.425,0.156,0.09,0.022,0.055,0.189,0.105,0.165,0.131,0.108,0.038,0.056,0.036,0.265,0.111,0.215,0.2,0.148,0.115,0.094,0.069,0.177,0.044,0.334,0.207,0.127,0.06,0.384,0.089,0.195,0.259,0.082,0.14,0.045,0.034,0.081,0.225,0.118,0.172
3/1/2050 4:00:00,0.413,0.185,0.083,0.021,0.064,0.182,0.093,0.155,0.133,0.106,0.039,0.051,0.033,0.255,0.102,0.217,0.197,0.132,0.116,0.102,0.071,0.163,0.044,0.321,0.217,0.116,0.06,0.376,0.095,0.212,0.233,0.088,0.131,0.044,0.034,0.078,0.223,0.132,0.173
3/1/2050 5:00:00,0.397,0.203,0.074,0.02,0.078,0.176,0.086,0.151,0.136,0.104,0.039,0.044,0.03,0.253,0.092,0.227,0.184,0.118,0.111,0.113,0.073,0.149,0.042,0.309,0.225,0.108,0.06,0.352,0.102,0.216,0.207,0.093,0.123,0.043,0.032,0.078,0.217,0.143,0.167
3/1/2050 6:00:00,0.385,0.223,0.065,0.019,0.087,0.172,0.079,0.143,0.14,0.097,0.039,0.038,0.027,0.244,0.084,0.239,0.173,0.116,0.103,0.129,0.074,0.139,0.043,0.308,0.233,0.105,0.062,0.328,0.112,0.216,0.182,0.096,0.118,0.041,0.03,0.077,0.22,0.148,0.164
3/1/2050 7:00:00,0.37,0.25,0.058,0.018,0.1,0.17,0.072,0.129,0.15,0.092,0.037,0.034,0.025,0.238,0.082,0.256,0.166,0.119,0.095,0.14,0.076,0.129,0.048,0.306,0.239,0.106,0.067,0.305,0.119,0.215,0.156,0.102,0.111,0.04,0.029,0.076,0.22,0.148,0.171
3/1/2050 8:00:00,0.349,0.261,0.05,0.015,0.106,0.168,0.065,0.114,0.152,0.085,0.034,0.03,0.022,0.234,0.081,0.262,0.158,0.121,0.08,0.147,0.07,0.111,0.052,0.307,0.238,0.11,0.069,0.27,0.122,0.206,0.133,0.107,0.096,0.034,0.028,0.073,0.216,0.153,0.187
3/1/2050 9:00:00,0.329,0.251,0.04,0.01,0.107,0.172,0.062,0.114,0.158,0.072,0.032,0.024,0.015,0.24,0.08,0.256,0.163,0.116,0.064,0.159,0.067,0.086,0.048,0.303,0.235,0.101,0.063,0.254,0.12,0.189,0.131,0.117,0.084,0.024,0.027,0.066,0.204,0.159,0.194
3/1/2050 10:00:00,0.316,0.203,0.038,0.007,0.095,0.175,0.074,0.104,0.169,0.089,0.037,0.014,0.007,0.223,0.078,0.254,0.175,0.094,0.062,0.178,0.079,0.07,0.046,0.261,0.223,0.091,0.056,0.246,0.105,0.169,0.129,0.118,0.068,0.014,0.024,0.067,0.218,0.157,0.185
3/1/2050 11:00:00,0.35,0.207,0.035,0.007,0.131,0.185,0.11,0.105,0.201,0.099,0.039,0.014,0.006,0.242,0.071,0.309,0.17,0.101,0.055,0.188,0.092,0.085,0.069,0.281,0.256,0.11,0.074,0.253,0.12,0.184,0.122,0.141,0.056,0.013,0.034,0.08,0.228,0.188,0.202
3/1/2050 12:00:00,0.377,0.225,0.033,0.007,0.167,0.187,0.141,0.103,0.213,0.087,0.043,0.015,0.006,0.25,0.063,0.36,0.167,0.107,0.046,0.194,0.09,0.099,0.088,0.298,0.269,0.119,0.084,0.258,0.132,0.19,0.11,0.152,0.05,0.012,0.039,0.085,0.239,0.193,0.237
3/1/2050 13:00:00,0.386,0.243,0.031,0.009,0.192,0.187,0.154,0.104,0.211,0.081,0.047,0.015,0.006,0.25,0.06,0.387,0.16,0.115,0.044,0.2,0.084,0.103,0.103,0.295,0.28,0.135,0.089,0.261,0.146,0.198,0.097,0.156,0.047,0.013,0.039,0.095,0.242,0.189,0.299
3/1/2050 14:00:00,0.377,0.259,0.028,0.009,0.203,0.182,0.162,0.098,0.19,0.073,0.05,0.014,0.007,0.229,0.046,0.394,0.146,0.118,0.046,0.196,0.078,0.099,0.127,0.279,0.268,0.149,0.093,0.247,0.148,0.192,0.079,0.147,0.04,0.014,0.036,0.108,0.234,0.173,0.352
3/1/2050 15:00:00,0.352,0.284,0.027,0.008,0.213,0.176,0.176,0.096,0.167,0.063,0.048,0.014,0.009,0.208,0.038,0.386,0.129,0.132,0.044,0.204,0.061,0.089,0.158,0.287,0.254,0.168,0.102,0.228,0.147,0.178,0.065,0.141,0.034,0.016,0.028,0.122,0.206,0.153,0.389
3/1/2050 16:00:00,0.334,0.301,0.029,0.012,0.219,0.177,0.167,0.104,0.148,0.062,0.049,0.016,0.011,0.212,0.041,0.396,0.123,0.15,0.035,0.204,0.052,0.08,0.192,0.276,0.258,0.183,0.107,0.219,0.159,0.171,0.054,0.144,0.032,0.02,0.026,0.137,0.174,0.135,0.385
3/1/2050 17:00:00,0.307,0.306,0.032,0.013,0.235,0.176,0.16,0.108,0.127,0.059,0.051,0.016,0.012,0.212,0.045,0.404,0.118,0.161,0.033,0.193,0.048,0.068,0.218,0.267,0.256,0.196,0.108,0.208,0.162,0.164,0.04,0.134,0.027,0.021,0.026,0.156,0.147,0.119,0.353
3/1/2050 18:00:00,0.278,0.305,0.032,0.013,0.243,0.172,0.152,0.118,0.113,0.054,0.058,0.016,0.012,0.22,0.046,0.409,0.114,0.161,0.037,0.19,0.049,0.063,0.241,0.267,0.254,0.198,0.112,0.195,0.169,0.151,0.03,0.123,0.023,0.019,0.026,0.175,0.132,0.106,0.349
3/1/2050 19:00:00,0.251,0.304,0.03,0.017,0.246,0.168,0.155,0.132,0.101,0.048,0.066,0.015,0.012,0.224,0.052,0.414,0.113,0.166,0.04,0.182,0.05,0.056,0.26,0.274,0.249,0.196,0.118,0.179,0.17,0.141,0.024,0.112,0.019,0.018,0.024,0.197,0.127,0.096,0.324
3/1/2050 20:00:00,0.232,0.299,0.028,0.022,0.257,0.163,0.159,0.142,0.086,0.042,0.072,0.015,0.011,0.221,0.06,0.404,0.115,0.174,0.049,0.175,0.048,0.052,0.272,0.277,0.246,0.196,0.121,0.161,0.173,0.137,0.019,0.102,0.017,0.019,0.023,0.227,0.113,0.092,0.338
3/1/2050 21:00:00,0.214,0.297,0.027,0.024,0.27,0.152,0.159,0.152,0.08,0.037,0.076,0.016,0.01,0.217,0.065,0.386,0.117,0.187,0.06,0.173,0.046,0.05,0.288,0.284,0.239,0.19,0.123,0.147,0.172,0.13,0.017,0.094,0.015,0.02,0.022,0.256,0.112,0.089,0.344
3/1/2050 22:00:00,0.205,0.284,0.026,0.02,0.266,0.14,0.135,0.131,0.089,0.027,0.081,0.012,0.012,0.178,0.067,0.373,0.112,0.207,0.052,0.163,0.054,0.045,0.237,0.284,0.203,0.185,0.114,0.128,0.163,0.12,0.015,0.083,0.014,0.025,0.027,0.257,0.103,0.087,0.325
3/1/2050 23:00:00,0.197,0.303,0.025,0.029,0.274,0.137,0.126,0.137,0.087,0.025,0.083,0.014,0.011,0.191,0.068,0.359,0.109,0.222,0.07,0.168,0.053,0.044,0.249,0.293,0.206,0.182,0.13,0.12,0.166,0.121,0.014,0.081,0.014,0.028,0.027,0.284,0.114,0.085,0.306
4/1/2050 0:00:00,0.185,0.307,0.027,0.038,0.28,0.132,0.123,0.139,0.094,0.022,0.081,0.018,0.009,0.203,0.074,0.354,0.105,0.219,0.082,0.177,0.055,0.043,0.272,0.305,0.206,0.174,0.134,0.111,0.162,0.12,0.014,0.078,0.015,0.032,0.028,0.278,0.128,0.078,0.299
4/1/2050 1:00:00,0.178,0.311,0.028,0.041,0.28,0.131,0.116,0.141,0.112,0.021,0.085,0.023,0.009,0.21,0.078,0.361,0.104,0.198,0.094,0.175,0.052,0.044,0.289,0.31,0.194,0.166,0.138,0.101,0.162,0.118,0.016,0.072,0.018,0.034,0.028,0.289,0.131,0.075,0.296
4/1/2050 2:00:00,0.173,0.313,0.032,0.043,0.276,0.129,0.111,0.15,0.132,0.021,0.09,0.029,0.01,0.221,0.079,0.379,0.109,0.172,0.1,0.169,0.051,0.048,0.298,0.317,0.18,0.156,0.137,0.105,0.167,0.115,0.018,0.064,0.021,0.037,0.029,0.306,0.133,0.074,0.285
4/1/2050 3:00:00,0.168,0.307,0.034,0.049,0.279,0.132,0.109,0.168,0.134,0.02,0.096,0.033,0.012,0.234,0.082,0.393,0.114,0.155,0.114,0.166,0.05,0.047,0.309,0.316,0.169,0.148,0.139,0.111,0.174,0.111,0.021,0.057,0.022,0.039,0.033,0.303,0.142,0.073,0.263
4/1/2050 4:00:00,0.16,0.302,0.038,0.052,0.287,0.135,0.098,0.184,0.126,0.02,0.1,0.034,0.013,0.246,0.083,0.393,0.119,0.139,0.124,0.148,0.052,0.048,0.314,0.309,0.162,0.143,0.142,0.114,0.188,0.107,0.027,0.052,0.027,0.039,0.036,0.282,0.167,0.07,0.245
4/1/2050 5:00:00,0.15,0.287,0.042,0.057,0.281,0.14,0.092,0.196,0.104,0.023,0.107,0.036,0.014,0.26,0.084,0.386,0.118,0.148,0.127,0.135,0.053,0.048,0.302,0.296,0.152,0.138,0.142,0.114,0.202,0.1,0.033,0.047,0.037,0.04,0.041,0.248,0.18,0.067,0.234
4/1/2050 6:00:00,0.135,0.27,0.047,0.058,0.278,0.144,0.086,0.2,0.094,0.025,0.109,0.035,0.016,0.275,0.084,0.377,0.115,0.165,0.122,0.128,0.054,0.047,0.298,0.284,0.142,0.132,0.141,0.11,0.214,0.093,0.041,0.041,0.047,0.039,0.053,0.215,0.189,0.063,0.211
4/1/2050 7:00:00,0.124,0.255,0.05,0.059,0.266,0.146,0.078,0.198,0.091,0.028,0.109,0.034,0.019,0.293,0.089,0.368,0.113,0.169,0.105,0.126,0.054,0.052,0.286,0.27,0.134,0.143,0.138,0.103,0.216,0.088,0.048,0.035,0.052,0.038,0.073,0.19,0.194,0.062,0.196
4/1/2050 8:00:00,0.111,0.245,0.049,0.06,0.243,0.139,0.066,0.185,0.082,0.031,0.106,0.033,0.02,0.3,0.089,0.349,0.107,0.172,0.083,0.127,0.05,0.057,0.273,0.254,0.123,0.129,0.135,0.088,0.22,0.077,0.054,0.027,0.055,0.039,0.092,0.172,0.193,0.057,0.184
