Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 07:00,0.000122107,0.000120276,0.000135662,0.00013637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 08:00,0.000132313,0.000129894,0.00014452,0.000145335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 09:00,0.000137054,0.000133357,0.000146016,0.000149046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 10:00,0.000140597,0.00013485,0.000146295,0.000151736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 11:00,0.000142092,0.000135244,0.000146117,0.000153324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 12:00,0.000142172,0.000135886,0.000146417,0.000155262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 13:00,0.000143144,0.000138245,0.000148539,0.000158291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 14:00,0.000139204,0.000134757,0.000144815,0.000155745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 15:00,0.000135952,0.000130975,0.000140844,0.000152745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 16:00,0.000132673,0.000127005,0.000136867,0.000150107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 17:00,0.000134605,0.000128308,0.00013803,0.000152311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 18:00,0.000145876,0.000138734,0.000148281,0.000162809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 19:00,0.000152071,0.000144684,0.000153945,0.000168185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 20:00,0.00014874,0.000141682,0.000150879,0.000163955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 21:00,0.000141875,0.000135683,0.000145093,0.00015891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 22:00,0.000138555,0.000132367,0.00014168,0.000155246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2050 23:00,0.0001487,0.000142213,0.000151649,0.000165518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 00:00,0.000149835,0.000143483,0.000152749,0.000166472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 01:00,0.000140238,0.000133689,0.000143078,0.00015771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 02:00,0.000138328,0.000131193,0.000140678,0.000156571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 03:00,0.000129812,0.000122089,0.000131919,0.000148243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 04:00,0.000121773,0.000113272,0.00012294,0.000139844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 05:00,0.000118243,0.000109186,0.000118841,0.000136035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 06:00,0.000120703,0.000110987,0.000121011,0.000138126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 07:00,0.000133815,0.000123424,0.000133749,0.000150415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 08:00,0.000144265,0.000133187,0.000144384,0.000159814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 09:00,0.000146495,0.000134673,0.000146912,0.000161731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 10:00,0.000147557,0.000135413,0.000148531,0.000163289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 11:00,0.000148341,0.000136139,0.000149939,0.000164047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 12:00,0.000149977,0.000137666,0.000152011,0.000164983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 13:00,0.000151033,0.000138928,0.000153596,0.000165114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 14:00,0.000148491,0.000136418,0.000151633,0.000162029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 15:00,0.000145216,0.000132954,0.000148871,0.000158149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 16:00,0.000142513,0.000129645,0.000146555,0.000155151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 17:00,0.000144417,0.000130904,0.000148658,0.000156591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 18:00,0.000155766,0.000141172,0.000159599,0.000166677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 19:00,0.000162626,0.00014766,0.000166052,0.000172757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 20:00,0.000159332,0.000144412,0.000161888,0.000168825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 21:00,0.000149797,0.000136738,0.000154023,0.000162074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 22:00,0.000145889,0.000132626,0.000149319,0.000157831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2050 23:00,0.00015646,0.000142289,0.000159385,0.000167542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 00:00,0.000154919,0.000140843,0.000157353,0.00016564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 01:00,0.000145142,0.000131227,0.000147528,0.000156952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 02:00,0.000143115,0.000128982,0.000145565,0.000155543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 03:00,0.000134229,0.000120196,0.0001366,0.000147417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 04:00,0.00012614,0.000111804,0.000127981,0.000138888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 05:00,0.000122531,0.000107988,0.000124028,0.000134916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 06:00,0.000124687,0.000109823,0.000125941,0.000136718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 07:00,0.000137471,0.000122207,0.000138516,0.000148441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 08:00,0.000147814,0.000132137,0.000148689,0.000157959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 09:00,0.000150016,0.000133611,0.00015051,0.000159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 10:00,0.000151575,0.000134665,0.000151917,0.000160172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 11:00,0.000152273,0.000135095,0.000152476,0.000160324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 12:00,0.000153307,0.000135659,0.000153176,0.000161092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 13:00,0.000154387,0.000136364,0.000153987,0.000162099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 14:00,0.000150488,0.000132594,0.000150242,0.000158454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 15:00,0.000146261,0.000129036,0.000146644,0.000154454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 16:00,0.000142493,0.000125381,0.000143341,0.000151165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 17:00,0.000143942,0.000126381,0.000144714,0.000152232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 18:00,0.00015594,0.000136889,0.000155688,0.000162254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 19:00,0.000162098,0.000142328,0.00016109,0.000167179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 20:00,0.000159132,0.000139589,0.000157699,0.000163508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 21:00,0.000150091,0.000132554,0.000150486,0.000157256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 22:00,0.000147254,0.000129711,0.000147203,0.000153752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2050 23:00,0.000158466,0.000140204,0.00015794,0.000163842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 00:00,0.000156761,0.000138734,0.000155928,0.000161629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 01:00,0.000146722,0.000128785,0.000145891,0.000152298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 02:00,0.00014443,0.000126066,0.000143428,0.000150224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 03:00,0.000134897,0.000116601,0.000134031,0.000141388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 04:00,0.000126059,0.000107427,0.000124763,0.00013224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 05:00,0.000120741,0.000101841,0.000119209,0.000126687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 06:00,0.000118772,9.94E-05,0.000117105,0.000124443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 07:00,0.000123321,0.000103462,0.000121386,0.00012803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 08:00,0.000129784,0.000109649,0.000127957,0.000133939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 09:00,0.000135056,0.000114518,0.000133206,0.000138832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 10:00,0.000138666,0.000118428,0.000136963,0.000142412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 11:00,0.000139232,0.000120008,0.000137781,0.000143228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 12:00,0.000140308,0.000122104,0.000139008,0.000144715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 13:00,0.00014357,0.000126132,0.000142382,0.000148383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 14:00,0.000137251,0.000120223,0.00013629,0.000142704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 15:00,0.000132725,0.000115619,0.000132124,0.000138387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 16:00,0.000129263,0.000111351,0.000128803,0.00013522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 17:00,0.000130731,0.000112538,0.000130773,0.000136598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 18:00,0.000142011,0.000123568,0.000142547,0.000146619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 19:00,0.00014915,0.000130956,0.000150223,0.000153083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 20:00,0.000148112,0.000130641,0.000149224,0.000151564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 21:00,0.000141678,0.000124832,0.000142737,0.000146821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 22:00,0.000140186,0.000123742,0.000141231,0.000144822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2050 23:00,0.000152603,0.000136233,0.000153919,0.000156519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 00:00,0.000152332,0.000136791,0.000153926,0.000156074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 01:00,0.000143002,0.000128349,0.000145345,0.000147815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 02:00,0.000140081,0.000126244,0.000143408,0.000145813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 03:00,0.000129367,0.000117049,0.000133945,0.000136587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 04:00,0.000118947,0.00010793,0.0001243,0.000126863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 05:00,0.000112105,0.00010218,0.000118162,0.000120684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 06:00,0.000107527,9.86E-05,0.000114393,0.000116875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 07:00,0.000108882,0.000100581,0.000116213,0.000118232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 08:00,0.000112296,0.000104942,0.000120373,0.000122051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 09:00,0.000116022,0.000110235,0.000125091,0.000126758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 10:00,0.000119692,0.000115636,0.000129482,0.000131213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 11:00,0.000121997,0.00011963,0.00013227,0.000134018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 12:00,0.00012386,0.000122789,0.000134548,0.000136426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 13:00,0.000128107,0.00012708,0.000138605,0.000140603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 14:00,0.0001206,0.000120179,0.000131206,0.000133713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 15:00,0.000115218,0.000115803,0.000126304,0.000128884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 16:00,0.000111416,0.000112605,0.000122995,0.000125807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 17:00,0.000112786,0.000114635,0.000124889,0.000127274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 18:00,0.000124003,0.000126154,0.000136418,0.000137256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 19:00,0.000133501,0.000135596,0.000145952,0.000145706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 20:00,0.000135941,0.000137666,0.000147675,0.000146829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 21:00,0.000131135,0.000133794,0.000143819,0.000144422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 22:00,0.000129337,0.000132107,0.000141668,0.00014185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2050 23:00,0.000140138,0.000143427,0.000152557,0.000151846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 00:00,0.000142878,0.000146327,0.000154877,0.000153688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 01:00,0.000133669,0.000138194,0.000146198,0.000145366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 02:00,0.000131231,0.000137054,0.000144451,0.000143613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 03:00,0.00012217,0.000129609,0.000136136,0.000135587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 04:00,0.000113797,0.000122234,0.000127621,0.000127112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 05:00,0.000111139,0.000120277,0.000124815,0.000124209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 06:00,0.000115507,0.000125315,0.000129179,0.000128152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 07:00,0.000132972,0.000143027,0.00014645,0.000144221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 08:00,0.000143653,0.000154288,0.000157199,0.000154102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 09:00,0.000146314,0.00015719,0.00015906,0.000155464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 10:00,0.000146228,0.00015737,0.000158058,0.000154004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 11:00,0.000146638,0.000158281,0.000158007,0.000153206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 12:00,0.000146722,0.000158847,0.000158059,0.000152429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 13:00,0.000146504,0.00015831,0.000157932,0.00015172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 14:00,0.000143949,0.000155479,0.000155186,0.000148719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 15:00,0.000140534,0.000151681,0.000151213,0.00014471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 16:00,0.000137877,0.000148679,0.000148157,0.000141694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 17:00,0.000139998,0.000150729,0.000150202,0.000143506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 18:00,0.000151478,0.00016222,0.000161766,0.000154257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 19:00,0.00015868,0.000169424,0.000169249,0.000161692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 20:00,0.000154254,0.000164936,0.000164941,0.000157757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 21:00,0.000145239,0.000156248,0.000155503,0.000148768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 22:00,0.000141632,0.000152641,0.000151761,0.000145206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2050 23:00,0.0001515,0.000162662,0.000161764,0.000154576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 00:00,0.00015183,0.000162592,0.000161829,0.000154756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 01:00,0.000141893,0.000153349,0.00015214,0.000145824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 02:00,0.000139715,0.000151733,0.000150116,0.000144077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 03:00,0.000130752,0.000144013,0.000141558,0.000136231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 04:00,0.000122651,0.000136055,0.000132903,0.000127956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 05:00,0.00011954,0.000132933,0.000129222,0.000124588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 06:00,0.000123085,0.00013659,0.000132204,0.000127796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 07:00,0.000140292,0.00015326,0.000148519,0.000143523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 08:00,0.000150758,0.000164041,0.000158552,0.000153582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 09:00,0.000153412,0.000165478,0.000159412,0.00015553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 10:00,0.000154087,0.000163963,0.000157823,0.000154973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 11:00,0.000155494,0.000163335,0.000157108,0.000154909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 12:00,0.000156852,0.000162799,0.000156364,0.000154786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 13:00,0.000156966,0.000161621,0.000155387,0.000154048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 14:00,0.000154699,0.000158372,0.000152438,0.000151101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 15:00,0.000151415,0.000154465,0.000149006,0.000147155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 16:00,0.000148746,0.000151461,0.000146343,0.000143958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 17:00,0.000150887,0.000153152,0.000148534,0.000145802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 18:00,0.000162249,0.000163993,0.000159904,0.00015656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 19:00,0.000168875,0.000170964,0.000167367,0.000163843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 20:00,0.000163523,0.000166464,0.000162839,0.000159487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 21:00,0.000155683,0.00015724,0.00015319,0.000150875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 22:00,0.000152056,0.000153662,0.00014962,0.000147458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2050 23:00,0.000162023,0.000163209,0.000159337,0.000156861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 00:00,0.000161365,0.000162358,0.000158701,0.000156337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 01:00,0.000151741,0.000153039,0.000148998,0.000147548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 02:00,0.000150058,0.00015126,0.000146941,0.000146037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 03:00,0.00014141,0.000143502,0.000138458,0.000138094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 04:00,0.000133456,0.000135462,0.000130006,0.000129672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 05:00,0.000130421,0.000132374,0.000126638,0.000126053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 06:00,0.00013407,0.000136294,0.000130167,0.000128868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 07:00,0.000151352,0.00015308,0.000147007,0.000144295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 08:00,0.000161832,0.000164652,0.000157837,0.000153959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 09:00,0.000163537,0.000167488,0.000159391,0.00015475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 10:00,0.000163197,0.000167079,0.000157993,0.00015334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 11:00,0.000163663,0.000167163,0.000157167,0.000152351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 12:00,0.000164474,0.000167631,0.000156567,0.000151152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 13:00,0.000164052,0.00016732,0.000155483,0.000149526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
