Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/06/2050 06:00,0.08445079999999999,0.07600572,0.08445079999999999,0.07600572
16/06/2050 07:00,0.14743119999999998,0.13268807999999999,0.14743119999999998,0.13268807999999999
16/06/2050 08:00,0.20219079999999998,0.18197171999999998,0.20219079999999998,0.18197171999999998
16/06/2050 09:00,0.2798362,0.25185258,0.2798362,0.25185258
16/06/2050 10:00,0.3413641,0.30722769,0.3413641,0.30722769
16/06/2050 11:00,0.37549119999999997,0.33794208,0.37549119999999997,0.33794208
16/06/2050 12:00,0.3835461,0.34519149,0.3835461,0.34519149
16/06/2050 13:00,0.35986229999999997,0.32387606999999996,0.35986229999999997,0.32387606999999996
16/06/2050 14:00,0.31162039999999996,0.28045835999999996,0.31162039999999996,0.28045835999999996
16/06/2050 15:00,0.25915889999999997,0.23324300999999997,0.25915889999999997,0.23324300999999997
16/06/2050 16:00,0.186634,0.1679706,0.186634,0.1679706
16/06/2050 17:00,0.10773,0.096957,0.10773,0.096957
16/06/2050 18:00,0.046470899999999996,0.041823809999999996,0.046470899999999996,0.041823809999999996
16/06/2050 19:00,0.0063651,0.00572859,0.0063651,0.00572859
16/06/2050 20:00,0.0,0.0,0.0,0.0
16/06/2050 21:00,0.0,0.0,0.0,0.0
16/06/2050 22:00,0.0,0.0,0.0,0.0
16/06/2050 23:00,0.0,0.0,0.0,0.0
17/06/2050 00:00,0.0,0.0,0.0,0.0
17/06/2050 01:00,0.0,0.0,0.0,0.0
17/06/2050 02:00,0.0,0.0,0.0,0.0
17/06/2050 03:00,0.0,0.0,0.0,0.0
17/06/2050 04:00,0.0032514999999999996,0.00292635,0.0032514999999999996,0.00292635
17/06/2050 05:00,0.0410753,0.036967770000000004,0.0410753,0.036967770000000004
17/06/2050 06:00,0.11347209999999999,0.10212489,0.11347209999999999,0.10212489
17/06/2050 07:00,0.2021698,0.18195282000000002,0.2021698,0.18195282000000002
17/06/2050 08:00,0.2892862,0.26035758,0.2892862,0.26035758
17/06/2050 09:00,0.36364579999999996,0.32728122,0.36364579999999996,0.32728122
17/06/2050 10:00,0.42193549999999996,0.37974195,0.42193549999999996,0.37974195
17/06/2050 11:00,0.45064809999999994,0.40558328999999993,0.45064809999999994,0.40558328999999993
17/06/2050 12:00,0.45492859999999996,0.40943574,0.45492859999999996,0.40943574
17/06/2050 13:00,0.4313659,0.38822931000000005,0.4313659,0.38822931000000005
17/06/2050 14:00,0.3831219,0.34480971000000005,0.3831219,0.34480971000000005
17/06/2050 15:00,0.30907239999999997,0.27816515999999997,0.30907239999999997,0.27816515999999997
17/06/2050 16:00,0.21224769999999998,0.19102292999999998,0.21224769999999998,0.19102292999999998
17/06/2050 17:00,0.1203804,0.10834236,0.1203804,0.10834236
17/06/2050 18:00,0.0486164,0.04375476,0.0486164,0.04375476
17/06/2050 19:00,0.0094206,0.00847854,0.0094206,0.00847854
17/06/2050 20:00,0.0,0.0,0.0,0.0
17/06/2050 21:00,0.0,0.0,0.0,0.0
17/06/2050 22:00,0.0,0.0,0.0,0.0
17/06/2050 23:00,0.0,0.0,0.0,0.0
18/06/2050 00:00,0.0,0.0,0.0,0.0
18/06/2050 01:00,0.0,0.0,0.0,0.0
18/06/2050 02:00,0.0,0.0,0.0,0.0
18/06/2050 03:00,0.0,0.0,0.0,0.0
18/06/2050 04:00,0.004157299999999999,0.003741569999999999,0.004157299999999999,0.003741569999999999
18/06/2050 05:00,0.0408863,0.036797670000000005,0.0408863,0.036797670000000005
18/06/2050 06:00,0.1096564,0.09869076,0.1096564,0.09869076
18/06/2050 07:00,0.19027889999999997,0.17125100999999998,0.19027889999999997,0.17125100999999998
18/06/2050 08:00,0.27110789999999996,0.24399710999999996,0.27110789999999996,0.24399710999999996
18/06/2050 09:00,0.34525399999999995,0.31072859999999997,0.34525399999999995,0.31072859999999997
18/06/2050 10:00,0.40395669999999995,0.36356102999999995,0.40395669999999995,0.36356102999999995
18/06/2050 11:00,0.43375289999999994,0.39037760999999993,0.43375289999999994,0.39037760999999993
18/06/2050 12:00,0.4374146,0.39367314,0.4374146,0.39367314
18/06/2050 13:00,0.40685959999999993,0.36617363999999997,0.40685959999999993,0.36617363999999997
18/06/2050 14:00,0.3482017,0.31338153,0.3482017,0.31338153
18/06/2050 15:00,0.2608781,0.23479029,0.2608781,0.23479029
18/06/2050 16:00,0.174804,0.15732359999999998,0.174804,0.15732359999999998
18/06/2050 17:00,0.0979587,0.08816283,0.0979587,0.08816283
18/06/2050 18:00,0.0392371,0.03531339,0.0392371,0.03531339
18/06/2050 19:00,0.0053823,0.00484407,0.0053823,0.00484407
18/06/2050 20:00,0.0,0.0,0.0,0.0
18/06/2050 21:00,0.0,0.0,0.0,0.0
18/06/2050 22:00,0.0,0.0,0.0,0.0
18/06/2050 23:00,0.0,0.0,0.0,0.0
19/06/2050 00:00,0.0,0.0,0.0,0.0
19/06/2050 01:00,0.0,0.0,0.0,0.0
19/06/2050 02:00,0.0,0.0,0.0,0.0
19/06/2050 03:00,0.0,0.0,0.0,0.0
19/06/2050 04:00,0.0036287999999999997,0.00326592,0.0036287999999999997,0.00326592
19/06/2050 05:00,0.0404831,0.03643479,0.0404831,0.03643479
19/06/2050 06:00,0.11302199999999998,0.10171979999999999,0.11302199999999998,0.10171979999999999
19/06/2050 07:00,0.1983443,0.17850987000000001,0.1983443,0.17850987000000001
19/06/2050 08:00,0.2835889,0.25523001,0.2835889,0.25523001
19/06/2050 09:00,0.35033179999999997,0.31529862,0.35033179999999997,0.31529862
19/06/2050 10:00,0.40313839999999995,0.36282455999999996,0.40313839999999995,0.36282455999999996
19/06/2050 11:00,0.4297034,0.38673306,0.4297034,0.38673306
19/06/2050 12:00,0.4370415,0.39333735000000003,0.4370415,0.39333735000000003
19/06/2050 13:00,0.418257,0.3764313,0.418257,0.3764313
19/06/2050 14:00,0.3747968,0.33731711999999997,0.3747968,0.33731711999999997
19/06/2050 15:00,0.30869159999999995,0.27782243999999995,0.30869159999999995,0.27782243999999995
19/06/2050 16:00,0.2222997,0.20006973,0.2222997,0.20006973
19/06/2050 17:00,0.1292158,0.11629421999999999,0.1292158,0.11629421999999999
19/06/2050 18:00,0.05552189999999999,0.049969709999999994,0.05552189999999999,0.049969709999999994
19/06/2050 19:00,0.0097615,0.008785349999999999,0.0097615,0.008785349999999999
19/06/2050 20:00,0.0,0.0,0.0,0.0
19/06/2050 21:00,0.0,0.0,0.0,0.0
19/06/2050 22:00,0.0,0.0,0.0,0.0
19/06/2050 23:00,0.0,0.0,0.0,0.0
20/06/2050 00:00,0.0,0.0,0.0,0.0
20/06/2050 01:00,0.0,0.0,0.0,0.0
20/06/2050 02:00,0.0,0.0,0.0,0.0
20/06/2050 03:00,0.0,0.0,0.0,0.0
20/06/2050 04:00,0.0052366999999999995,0.00471303,0.0052366999999999995,0.00471303
20/06/2050 05:00,0.046711699999999995,0.04204053,0.046711699999999995,0.04204053
20/06/2050 06:00,0.12059879999999999,0.10853892,0.12059879999999999,0.10853892
20/06/2050 07:00,0.2084516,0.18760643999999999,0.2084516,0.18760643999999999
20/06/2050 08:00,0.2916543,0.26248887,0.2916543,0.26248887
20/06/2050 09:00,0.36136939999999995,0.32523245999999995,0.36136939999999995,0.32523245999999995
20/06/2050 10:00,0.41435099999999997,0.37291589999999997,0.41435099999999997,0.37291589999999997
20/06/2050 11:00,0.4393640999999999,0.39542768999999994,0.4393640999999999,0.39542768999999994
20/06/2050 12:00,0.43913659999999993,0.39522293999999997,0.43913659999999993,0.39522293999999997
20/06/2050 13:00,0.41540730000000003,0.37386657000000006,0.41540730000000003,0.37386657000000006
20/06/2050 14:00,0.36565200000000003,0.3290868,0.36565200000000003,0.3290868
20/06/2050 15:00,0.30124989999999996,0.27112491,0.30124989999999996,0.27112491
20/06/2050 16:00,0.217861,0.1960749,0.217861,0.1960749
20/06/2050 17:00,0.1301531,0.11713778999999999,0.1301531,0.11713778999999999
20/06/2050 18:00,0.055150899999999996,0.049635809999999995,0.055150899999999996,0.049635809999999995
20/06/2050 19:00,0.0102172,0.009195479999999999,0.0102172,0.009195479999999999
20/06/2050 20:00,0.0,0.0,0.0,0.0
20/06/2050 21:00,0.0,0.0,0.0,0.0
20/06/2050 22:00,0.0,0.0,0.0,0.0
20/06/2050 23:00,0.0,0.0,0.0,0.0
21/06/2050 00:00,0.0,0.0,0.0,0.0
21/06/2050 01:00,0.0,0.0,0.0,0.0
21/06/2050 02:00,0.0,0.0,0.0,0.0
21/06/2050 03:00,0.0,0.0,0.0,0.0
21/06/2050 04:00,0.004570299999999999,0.00411327,0.004570299999999999,0.00411327
21/06/2050 05:00,0.04163529999999999,0.037471769999999995,0.04163529999999999,0.037471769999999995
21/06/2050 06:00,0.11505969999999999,0.10355373,0.11505969999999999,0.10355373
21/06/2050 07:00,0.20604849999999997,0.18544365,0.20604849999999997,0.18544365
21/06/2050 08:00,0.3022782,0.27205038,0.3022782,0.27205038
21/06/2050 09:00,0.3747702,0.33729318,0.3747702,0.33729318
21/06/2050 10:00,0.43086399999999997,0.3877776,0.43086399999999997,0.3877776
21/06/2050 11:00,0.457387,0.4116483,0.457387,0.4116483
21/06/2050 12:00,0.4601086,0.41409774,0.4601086,0.41409774
21/06/2050 13:00,0.43265879999999995,0.38939292,0.43265879999999995,0.38939292
21/06/2050 14:00,0.3819529,0.34375761,0.3819529,0.34375761
21/06/2050 15:00,0.2941484,0.26473356,0.2941484,0.26473356
21/06/2050 16:00,0.2051315,0.18461835,0.2051315,0.18461835
21/06/2050 17:00,0.10931199999999999,0.09838079999999999,0.10931199999999999,0.09838079999999999
21/06/2050 18:00,0.0377041,0.033933689999999996,0.0377041,0.033933689999999996
21/06/2050 19:00,0.0042196,0.0037976399999999997,0.0042196,0.0037976399999999997
21/06/2050 20:00,0.0,0.0,0.0,0.0
21/06/2050 21:00,0.0,0.0,0.0,0.0
21/06/2050 22:00,0.0,0.0,0.0,0.0
21/06/2050 23:00,0.0,0.0,0.0,0.0
22/06/2050 00:00,0.0,0.0,0.0,0.0
22/06/2050 01:00,0.0,0.0,0.0,0.0
22/06/2050 02:00,0.0,0.0,0.0,0.0
22/06/2050 03:00,0.0,0.0,0.0,0.0
22/06/2050 04:00,0.0028147,0.00253323,0.0028147,0.00253323
22/06/2050 05:00,0.0345233,0.03107097,0.0345233,0.03107097
22/06/2050 06:00,0.101647,0.0914823,0.101647,0.0914823
22/06/2050 07:00,0.18822999999999998,0.16940699999999997,0.18822999999999998,0.16940699999999997
22/06/2050 08:00,0.27766129999999994,0.24989516999999994,0.27766129999999994,0.24989516999999994
22/06/2050 09:00,0.3506699,0.31560291,0.3506699,0.31560291
22/06/2050 10:00,0.39340279999999994,0.35406251999999994,0.39340279999999994,0.35406251999999994
22/06/2050 11:00,0.38387439999999995,0.34548695999999995,0.38387439999999995,0.34548695999999995
22/06/2050 12:00,0.3431967,0.30887703000000005,0.3431967,0.30887703000000005
22/06/2050 13:00,0.3015502,0.27139518,0.3015502,0.27139518
22/06/2050 14:00,0.2576112,0.23185008,0.2576112,0.23185008
22/06/2050 15:00,0.2067492,0.18607428,0.2067492,0.18607428
22/06/2050 16:00,0.1450715,0.13056435,0.1450715,0.13056435
22/06/2050 17:00,0.0804174,0.07237566000000001,0.0804174,0.07237566000000001
22/06/2050 18:00,0.031470599999999994,0.028323539999999994,0.031470599999999994,0.028323539999999994
22/06/2050 19:00,0.0043561,0.00392049,0.0043561,0.00392049
22/06/2050 20:00,0.0,0.0,0.0,0.0
22/06/2050 21:00,0.0,0.0,0.0,0.0
22/06/2050 22:00,0.0,0.0,0.0,0.0
22/06/2050 23:00,0.0,0.0,0.0,0.0
23/06/2050 00:00,0.0,0.0,0.0,0.0
23/06/2050 01:00,0.0,0.0,0.0,0.0
23/06/2050 02:00,0.0,0.0,0.0,0.0
23/06/2050 03:00,0.0,0.0,0.0,0.0
23/06/2050 04:00,0.002933,0.0026397,0.002933,0.0026397
23/06/2050 05:00,0.03753189999999999,0.033778709999999997,0.03753189999999999,0.033778709999999997
23/06/2050 06:00,0.103299,0.0929691,0.103299,0.0929691
23/06/2050 07:00,0.1862987,0.16766883000000002,0.1862987,0.16766883000000002
23/06/2050 08:00,0.2761689,0.24855201,0.2761689,0.24855201
23/06/2050 09:00,0.3499944,0.31499496,0.3499944,0.31499496
23/06/2050 10:00,0.4003118,0.36028062,0.4003118,0.36028062
23/06/2050 11:00,0.40788369999999996,0.36709533,0.40788369999999996,0.36709533
23/06/2050 12:00,0.38598489999999996,0.34738641,0.38598489999999996,0.34738641
23/06/2050 13:00,0.33564999999999995,0.30208499999999994,0.33564999999999995,0.30208499999999994
23/06/2050 14:00,0.26935159999999997,0.24241643999999998,0.26935159999999997,0.24241643999999998
23/06/2050 15:00,0.2108638,0.18977742,0.2108638,0.18977742
23/06/2050 16:00,0.14694749999999998,0.13225274999999997,0.14694749999999998,0.13225274999999997
23/06/2050 17:00,0.08763019999999999,0.07886718,0.08763019999999999,0.07886718
23/06/2050 18:00,0.033870199999999996,0.03048318,0.033870199999999996,0.03048318
23/06/2050 19:00,0.0034216,0.00307944,0.0034216,0.00307944
23/06/2050 20:00,0.0,0.0,0.0,0.0
23/06/2050 21:00,0.0,0.0,0.0,0.0
23/06/2050 22:00,0.0,0.0,0.0,0.0
23/06/2050 23:00,0.0,0.0,0.0,0.0
24/06/2050 00:00,0.0,0.0,0.0,0.0
24/06/2050 01:00,0.0,0.0,0.0,0.0
24/06/2050 02:00,0.0,0.0,0.0,0.0
24/06/2050 03:00,0.0,0.0,0.0,0.0
24/06/2050 04:00,0.0015938999999999999,0.00143451,0.0015938999999999999,0.00143451
24/06/2050 05:00,0.0259882,0.02338938,0.0259882,0.02338938
24/06/2050 06:00,0.06586439999999999,0.05927795999999999,0.06586439999999999,0.05927795999999999
24/06/2050 07:00,0.1166291,0.10496619,0.1166291,0.10496619
24/06/2050 08:00,0.1667407,0.15006663,0.1667407,0.15006663
24/06/2050 09:00,0.2018583,0.18167247,0.2018583,0.18167247
24/06/2050 10:00,0.22757489999999997,0.20481740999999998,0.22757489999999997,0.20481740999999998
24/06/2050 11:00,0.23614499999999997,0.21253049999999998,0.23614499999999997,0.21253049999999998
24/06/2050 12:00,0.2373875,0.21364875,0.2373875,0.21364875
24/06/2050 13:00,0.2229164,0.20062475999999999,0.2229164,0.20062475999999999
24/06/2050 14:00,0.191219,0.1720971,0.191219,0.1720971
24/06/2050 15:00,0.14659399999999997,0.13193459999999999,0.14659399999999997,0.13193459999999999
24/06/2050 16:00,0.10321849999999999,0.09289665,0.10321849999999999,0.09289665
24/06/2050 17:00,0.056986999999999996,0.051288299999999995,0.056986999999999996,0.051288299999999995
24/06/2050 18:00,0.024646299999999996,0.022181669999999997,0.024646299999999996,0.022181669999999997
24/06/2050 19:00,0.0022077999999999998,0.00198702,0.0022077999999999998,0.00198702
24/06/2050 20:00,0.0,0.0,0.0,0.0
24/06/2050 21:00,0.0,0.0,0.0,0.0
24/06/2050 22:00,0.0,0.0,0.0,0.0
24/06/2050 23:00,0.0,0.0,0.0,0.0
25/06/2050 00:00,0.0,0.0,0.0,0.0
25/06/2050 01:00,0.0,0.0,0.0,0.0
25/06/2050 02:00,0.0,0.0,0.0,0.0
25/06/2050 03:00,0.0,0.0,0.0,0.0
25/06/2050 04:00,0.00034859999999999996,0.00031373999999999996,0.00034859999999999996,0.00031373999999999996
25/06/2050 05:00,0.0131796,0.01186164,0.0131796,0.01186164
25/06/2050 06:00,0.041688499999999996,0.037519649999999995,0.041688499999999996,0.037519649999999995
25/06/2050 07:00,0.0790216,0.07111944,0.0790216,0.07111944
25/06/2050 08:00,0.128471,0.1156239,0.128471,0.1156239
25/06/2050 09:00,0.1802605,0.16223445,0.1802605,0.16223445
25/06/2050 10:00,0.22727529999999999,0.20454777,0.22727529999999999,0.20454777
25/06/2050 11:00,0.24786369999999996,0.22307732999999996,0.24786369999999996,0.22307732999999996
25/06/2050 12:00,0.2512545,0.22612905,0.2512545,0.22612905
25/06/2050 13:00,0.2375156,0.21376404,0.2375156,0.21376404
25/06/2050 14:00,0.2062158,0.18559422,0.2062158,0.18559422
25/06/2050 15:00,0.1695176,0.15256584,0.1695176,0.15256584
25/06/2050 16:00,0.13076,0.117684,0.13076,0.117684
25/06/2050 17:00,0.0830998,0.07478982,0.0830998,0.07478982
25/06/2050 18:00,0.036897,0.0332073,0.036897,0.0332073
25/06/2050 19:00,0.0058414999999999995,0.00525735,0.0058414999999999995,0.00525735
25/06/2050 20:00,0.0,0.0,0.0,0.0
25/06/2050 21:00,0.0,0.0,0.0,0.0
25/06/2050 22:00,0.0,0.0,0.0,0.0
25/06/2050 23:00,0.0,0.0,0.0,0.0
26/06/2050 00:00,0.0,0.0,0.0,0.0
26/06/2050 01:00,0.0,0.0,0.0,0.0
26/06/2050 02:00,0.0,0.0,0.0,0.0
26/06/2050 03:00,0.0,0.0,0.0,0.0
26/06/2050 04:00,0.0018396,0.00165564,0.0018396,0.00165564
26/06/2050 05:00,0.027378399999999997,0.02464056,0.027378399999999997,0.02464056
26/06/2050 06:00,0.08961119999999999,0.08065007999999999,0.08961119999999999,0.08065007999999999
26/06/2050 07:00,0.1732787,0.15595083,0.1732787,0.15595083
26/06/2050 08:00,0.2656535,0.23908815,0.2656535,0.23908815
26/06/2050 09:00,0.33487859999999997,0.30139074,0.33487859999999997,0.30139074
26/06/2050 10:00,0.39379339999999996,0.35441406,0.39379339999999996,0.35441406
26/06/2050 11:00,0.43175089999999994,0.38857580999999997,0.43175089999999994,0.38857580999999997
26/06/2050 12:00,0.43335250000000003,0.39001725000000004,0.43335250000000003,0.39001725000000004
26/06/2050 13:00,0.41792169999999995,0.37612953,0.41792169999999995,0.37612953
26/06/2050 14:00,0.37224949999999996,0.33502455,0.37224949999999996,0.33502455
26/06/2050 15:00,0.2997897,0.26981073,0.2997897,0.26981073
26/06/2050 16:00,0.2099797,0.18898173,0.2099797,0.18898173
26/06/2050 17:00,0.11816699999999998,0.10635029999999998,0.11816699999999998,0.10635029999999998
26/06/2050 18:00,0.04714639999999999,0.04243175999999999,0.04714639999999999,0.04243175999999999
26/06/2050 19:00,0.0058449999999999995,0.0052604999999999996,0.0058449999999999995,0.0052604999999999996
26/06/2050 20:00,0.0,0.0,0.0,0.0
26/06/2050 21:00,0.0,0.0,0.0,0.0
26/06/2050 22:00,0.0,0.0,0.0,0.0
26/06/2050 23:00,0.0,0.0,0.0,0.0
27/06/2050 00:00,0.0,0.0,0.0,0.0
27/06/2050 01:00,0.0,0.0,0.0,0.0
27/06/2050 02:00,0.0,0.0,0.0,0.0
27/06/2050 03:00,0.0,0.0,0.0,0.0
27/06/2050 04:00,0.0047103,0.00423927,0.0047103,0.00423927
27/06/2050 05:00,0.0459389,0.04134501,0.0459389,0.04134501
27/06/2050 06:00,0.12450689999999999,0.11205620999999999,0.12450689999999999,0.11205620999999999
27/06/2050 07:00,0.22198679999999998,0.19978811999999999,0.22198679999999998,0.19978811999999999
27/06/2050 08:00,0.31894659999999997,0.28705194,0.31894659999999997,0.28705194
27/06/2050 09:00,0.3957296,0.35615664,0.3957296,0.35615664
27/06/2050 10:00,0.4470333,0.40232997000000004,0.4470333,0.40232997000000004
27/06/2050 11:00,0.4625866,0.41632794,0.4625866,0.41632794
27/06/2050 12:00,0.44621289999999997,0.40159161,0.44621289999999997,0.40159161
27/06/2050 13:00,0.40416599999999997,0.3637494,0.40416599999999997,0.3637494
27/06/2050 14:00,0.3415279,0.30737511,0.3415279,0.30737511
27/06/2050 15:00,0.2596594,0.23369346,0.2596594,0.23369346
27/06/2050 16:00,0.17227559999999997,0.15504803999999997,0.17227559999999997,0.15504803999999997
27/06/2050 17:00,0.09262259999999999,0.08336033999999999,0.09262259999999999,0.08336033999999999
27/06/2050 18:00,0.033038599999999994,0.029734739999999996,0.033038599999999994,0.029734739999999996
27/06/2050 19:00,0.0033817,0.00304353,0.0033817,0.00304353
27/06/2050 20:00,0.0,0.0,0.0,0.0
27/06/2050 21:00,0.0,0.0,0.0,0.0
27/06/2050 22:00,0.0,0.0,0.0,0.0
27/06/2050 23:00,0.0,0.0,0.0,0.0
28/06/2050 00:00,0.0,0.0,0.0,0.0
28/06/2050 01:00,0.0,0.0,0.0,0.0
28/06/2050 02:00,0.0,0.0,0.0,0.0
28/06/2050 03:00,0.0,0.0,0.0,0.0
28/06/2050 04:00,0.0039529,0.0035576099999999997,0.0039529,0.0035576099999999997
28/06/2050 05:00,0.0383173,0.03448557,0.0383173,0.03448557
28/06/2050 06:00,0.09602249999999998,0.08642024999999999,0.09602249999999998,0.08642024999999999
28/06/2050 07:00,0.1641647,0.14774823,0.1641647,0.14774823
28/06/2050 08:00,0.2324336,0.20919024,0.2324336,0.20919024
28/06/2050 09:00,0.2822883,0.25405947,0.2822883,0.25405947
28/06/2050 10:00,0.3114993,0.28034937,0.3114993,0.28034937
28/06/2050 11:00,0.31175549999999996,0.28057994999999997,0.31175549999999996,0.28057994999999997
28/06/2050 12:00,0.3023685,0.27213165,0.3023685,0.27213165
28/06/2050 13:00,0.28120959999999995,0.25308864,0.28120959999999995,0.25308864
28/06/2050 14:00,0.24623269999999997,0.22160942999999997,0.24623269999999997,0.22160942999999997
28/06/2050 15:00,0.1969527,0.17725743000000002,0.1969527,0.17725743000000002
28/06/2050 16:00,0.14395429999999998,0.12955887,0.14395429999999998,0.12955887
28/06/2050 17:00,0.0879466,0.07915194,0.0879466,0.07915194
28/06/2050 18:00,0.040721099999999996,0.03664899,0.040721099999999996,0.03664899
28/06/2050 19:00,0.00567,0.005103,0.00567,0.005103
28/06/2050 20:00,0.0,0.0,0.0,0.0
28/06/2050 21:00,0.0,0.0,0.0,0.0
28/06/2050 22:00,0.0,0.0,0.0,0.0
28/06/2050 23:00,0.0,0.0,0.0,0.0
29/06/2050 00:00,0.0,0.0,0.0,0.0
29/06/2050 01:00,0.0,0.0,0.0,0.0
29/06/2050 02:00,0.0,0.0,0.0,0.0
29/06/2050 03:00,0.0,0.0,0.0,0.0
29/06/2050 04:00,0.004741799999999999,0.00426762,0.004741799999999999,0.00426762
29/06/2050 05:00,0.0425831,0.03832479,0.0425831,0.03832479
29/06/2050 06:00,0.1180802,0.10627218,0.1180802,0.10627218
29/06/2050 07:00,0.2122029,0.19098261,0.2122029,0.19098261
29/06/2050 08:00,0.2946839,0.26521551,0.2946839,0.26521551
29/06/2050 09:00,0.3381994,0.30437946,0.3381994,0.30437946
29/06/2050 10:00,0.3598434,0.32385906,0.3598434,0.32385906
29/06/2050 11:00,0.3583916,0.32255244,0.3583916,0.32255244
29/06/2050 12:00,0.3380335,0.30423015,0.3380335,0.30423015
29/06/2050 13:00,0.30130029999999997,0.27117027,0.30130029999999997,0.27117027
29/06/2050 14:00,0.2522436,0.22701924,0.2522436,0.22701924
29/06/2050 15:00,0.19417579999999998,0.17475822,0.19417579999999998,0.17475822
29/06/2050 16:00,0.1387274,0.12485466,0.1387274,0.12485466
29/06/2050 17:00,0.081865,0.0736785,0.081865,0.0736785
29/06/2050 18:00,0.0316918,0.02852262,0.0316918,0.02852262
29/06/2050 19:00,0.0031548999999999995,0.0028394099999999997,0.0031548999999999995,0.0028394099999999997
29/06/2050 20:00,0.0,0.0,0.0,0.0
29/06/2050 21:00,0.0,0.0,0.0,0.0
29/06/2050 22:00,0.0,0.0,0.0,0.0
29/06/2050 23:00,0.0,0.0,0.0,0.0
30/06/2050 00:00,0.0,0.0,0.0,0.0
30/06/2050 01:00,0.0,0.0,0.0,0.0
30/06/2050 02:00,0.0,0.0,0.0,0.0
30/06/2050 03:00,0.0,0.0,0.0,0.0
30/06/2050 04:00,0.0022694,0.00204246,0.0022694,0.00204246
30/06/2050 05:00,0.0266168,0.02395512,0.0266168,0.02395512
30/06/2050 06:00,0.0827904,0.07451136,0.0827904,0.07451136
30/06/2050 07:00,0.1708343,0.15375087,0.1708343,0.15375087
30/06/2050 08:00,0.266511,0.23985990000000001,0.266511,0.23985990000000001
30/06/2050 09:00,0.3508414,0.31575726000000004,0.3508414,0.31575726000000004
30/06/2050 10:00,0.41366499999999995,0.3722985,0.41366499999999995,0.3722985
30/06/2050 11:00,0.46443109999999993,0.4179879899999999,0.46443109999999993,0.4179879899999999
30/06/2050 12:00,0.4764242,0.42878178,0.4764242,0.42878178
30/06/2050 13:00,0.45648819999999996,0.41083938,0.45648819999999996,0.41083938
30/06/2050 14:00,0.41169100000000003,0.3705219,0.41169100000000003,0.3705219
30/06/2050 15:00,0.3412234,0.30710106000000004,0.3412234,0.30710106000000004
30/06/2050 16:00,0.2447277,0.22025493,0.2447277,0.22025493
30/06/2050 17:00,0.13643139999999998,0.12278825999999998,0.13643139999999998,0.12278825999999998
30/06/2050 18:00,0.052115,0.0469035,0.052115,0.0469035
30/06/2050 19:00,0.0065618,0.0059056199999999994,0.0065618,0.0059056199999999994
30/06/2050 20:00,0.0,0.0,0.0,0.0
30/06/2050 21:00,0.0,0.0,0.0,0.0
30/06/2050 22:00,0.0,0.0,0.0,0.0
30/06/2050 23:00,0.0,0.0,0.0,0.0
01/07/2050 00:00,0.0,0.0,0.0,0.0
01/07/2050 01:00,0.0,0.0,0.0,0.0
01/07/2050 02:00,0.0,0.0,0.0,0.0
01/07/2050 03:00,0.0,0.0,0.0,0.0
01/07/2050 04:00,0.0061362,0.00552258,0.0061362,0.00552258
01/07/2050 05:00,0.0567413,0.05106717,0.0567413,0.05106717
01/07/2050 06:00,0.1390431,0.12513879,0.1390431,0.12513879
01/07/2050 07:00,0.2307753,0.20769777,0.2307753,0.20769777
01/07/2050 08:00,0.32621469999999997,0.29359323,0.32621469999999997,0.29359323
01/07/2050 09:00,0.39925689999999997,0.35933120999999996,0.39925689999999997,0.35933120999999996
01/07/2050 10:00,0.4454037,0.40086333,0.4454037,0.40086333
01/07/2050 11:00,0.46856739999999997,0.42171065999999996,0.46856739999999997,0.42171065999999996
01/07/2050 12:00,0.4661377,0.41952393,0.4661377,0.41952393
01/07/2050 13:00,0.4401523,0.39613707,0.4401523,0.39613707
01/07/2050 14:00,0.39378779999999997,0.35440901999999996,0.39378779999999997,0.35440901999999996
01/07/2050 15:00,0.3218215,0.28963935,0.3218215,0.28963935
01/07/2050 16:00,0.2280929,0.20528361,0.2280929,0.20528361
01/07/2050 17:00,0.1315097,0.11835873000000001,0.1315097,0.11835873000000001
01/07/2050 18:00,0.05700659999999999,0.051305939999999994,0.05700659999999999,0.051305939999999994
01/07/2050 19:00,0.0091525,0.00823725,0.0091525,0.00823725
01/07/2050 20:00,0.0,0.0,0.0,0.0
01/07/2050 21:00,0.0,0.0,0.0,0.0
01/07/2050 22:00,0.0,0.0,0.0,0.0
01/07/2050 23:00,0.0,0.0,0.0,0.0
02/07/2050 00:00,0.0,0.0,0.0,0.0
02/07/2050 01:00,0.0,0.0,0.0,0.0
02/07/2050 02:00,0.0,0.0,0.0,0.0
02/07/2050 03:00,0.0,0.0,0.0,0.0
02/07/2050 04:00,0.005735799999999999,0.0051622199999999995,0.005735799999999999,0.0051622199999999995
02/07/2050 05:00,0.04838889999999999,0.04355000999999999,0.04838889999999999,0.04355000999999999
02/07/2050 06:00,0.12254199999999998,0.11028779999999999,0.12254199999999998,0.11028779999999999
02/07/2050 07:00,0.2157596,0.19418364,0.2157596,0.19418364
02/07/2050 08:00,0.3052742,0.27474678,0.3052742,0.27474678
02/07/2050 09:00,0.3772811,0.33955299,0.3772811,0.33955299
02/07/2050 10:00,0.41927200000000003,0.37734480000000004,0.41927200000000003,0.37734480000000004
02/07/2050 11:00,0.43622669999999997,0.39260403,0.43622669999999997,0.39260403
