Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/02/2050 09:00,0.1100988,0.09908892,0.1100988,0.09908892
13/02/2050 10:00,0.15053989999999998,0.13548591,0.15053989999999998,0.13548591
13/02/2050 11:00,0.1734971,0.15614739,0.1734971,0.15614739
13/02/2050 12:00,0.16858309999999999,0.15172479,0.16858309999999999,0.15172479
13/02/2050 13:00,0.1382913,0.12446217000000001,0.1382913,0.12446217000000001
13/02/2050 14:00,0.08784439999999999,0.07905996,0.08784439999999999,0.07905996
13/02/2050 15:00,0.032253199999999996,0.029027879999999995,0.032253199999999996,0.029027879999999995
13/02/2050 16:00,0.0007979999999999999,0.0007181999999999999,0.0007979999999999999,0.0007181999999999999
13/02/2050 17:00,0.0,0.0,0.0,0.0
13/02/2050 18:00,0.0,0.0,0.0,0.0
13/02/2050 19:00,0.0,0.0,0.0,0.0
13/02/2050 20:00,0.0,0.0,0.0,0.0
13/02/2050 21:00,0.0,0.0,0.0,0.0
13/02/2050 22:00,0.0,0.0,0.0,0.0
13/02/2050 23:00,0.0,0.0,0.0,0.0
14/02/2050 00:00,0.0,0.0,0.0,0.0
14/02/2050 01:00,0.0,0.0,0.0,0.0
14/02/2050 02:00,0.0,0.0,0.0,0.0
14/02/2050 03:00,0.0,0.0,0.0,0.0
14/02/2050 04:00,0.0,0.0,0.0,0.0
14/02/2050 05:00,0.0,0.0,0.0,0.0
14/02/2050 06:00,0.0,0.0,0.0,0.0
14/02/2050 07:00,0.016801399999999998,0.015121259999999997,0.016801399999999998,0.015121259999999997
14/02/2050 08:00,0.0659197,0.05932773,0.0659197,0.05932773
14/02/2050 09:00,0.12065619999999999,0.10859057999999999,0.12065619999999999,0.10859057999999999
14/02/2050 10:00,0.1658825,0.14929425,0.1658825,0.14929425
14/02/2050 11:00,0.1929424,0.17364816,0.1929424,0.17364816
14/02/2050 12:00,0.18419099999999997,0.16577189999999997,0.18419099999999997,0.16577189999999997
14/02/2050 13:00,0.1517663,0.13658967,0.1517663,0.13658967
14/02/2050 14:00,0.0988512,0.08896608,0.0988512,0.08896608
14/02/2050 15:00,0.039160099999999996,0.03524409,0.039160099999999996,0.03524409
14/02/2050 16:00,0.001624,0.0014616,0.001624,0.0014616
14/02/2050 17:00,0.0,0.0,0.0,0.0
14/02/2050 18:00,0.0,0.0,0.0,0.0
14/02/2050 19:00,0.0,0.0,0.0,0.0
14/02/2050 20:00,0.0,0.0,0.0,0.0
14/02/2050 21:00,0.0,0.0,0.0,0.0
14/02/2050 22:00,0.0,0.0,0.0,0.0
14/02/2050 23:00,0.0,0.0,0.0,0.0
15/02/2050 00:00,0.0,0.0,0.0,0.0
15/02/2050 01:00,0.0,0.0,0.0,0.0
15/02/2050 02:00,0.0,0.0,0.0,0.0
15/02/2050 03:00,0.0,0.0,0.0,0.0
15/02/2050 04:00,0.0,0.0,0.0,0.0
15/02/2050 05:00,0.0,0.0,0.0,0.0
15/02/2050 06:00,3.57e-05,3.213e-05,3.57e-05,3.213e-05
15/02/2050 07:00,0.0229523,0.02065707,0.0229523,0.02065707
15/02/2050 08:00,0.0839559,0.07556031,0.0839559,0.07556031
15/02/2050 09:00,0.1552481,0.13972329,0.1552481,0.13972329
15/02/2050 10:00,0.21010009999999998,0.18909009,0.21010009999999998,0.18909009
15/02/2050 11:00,0.23251549999999999,0.20926395,0.23251549999999999,0.20926395
15/02/2050 12:00,0.220374,0.1983366,0.220374,0.1983366
15/02/2050 13:00,0.177303,0.15957269999999998,0.177303,0.15957269999999998
15/02/2050 14:00,0.112231,0.1010079,0.112231,0.1010079
15/02/2050 15:00,0.0435372,0.03918348,0.0435372,0.03918348
15/02/2050 16:00,0.002114,0.0019026,0.002114,0.0019026
15/02/2050 17:00,0.0,0.0,0.0,0.0
15/02/2050 18:00,0.0,0.0,0.0,0.0
15/02/2050 19:00,0.0,0.0,0.0,0.0
15/02/2050 20:00,0.0,0.0,0.0,0.0
15/02/2050 21:00,0.0,0.0,0.0,0.0
15/02/2050 22:00,0.0,0.0,0.0,0.0
15/02/2050 23:00,0.0,0.0,0.0,0.0
16/02/2050 00:00,0.0,0.0,0.0,0.0
16/02/2050 01:00,0.0,0.0,0.0,0.0
16/02/2050 02:00,0.0,0.0,0.0,0.0
16/02/2050 03:00,0.0,0.0,0.0,0.0
16/02/2050 04:00,0.0,0.0,0.0,0.0
16/02/2050 05:00,0.0,0.0,0.0,0.0
16/02/2050 06:00,5.179999999999999e-05,4.661999999999999e-05,5.179999999999999e-05,4.661999999999999e-05
16/02/2050 07:00,0.022703799999999996,0.020433419999999997,0.022703799999999996,0.020433419999999997
16/02/2050 08:00,0.0778498,0.07006482,0.0778498,0.07006482
16/02/2050 09:00,0.14060899999999998,0.1265481,0.14060899999999998,0.1265481
16/02/2050 10:00,0.1835484,0.16519356000000002,0.1835484,0.16519356000000002
16/02/2050 11:00,0.1899702,0.17097318,0.1899702,0.17097318
16/02/2050 12:00,0.1716078,0.15444702000000002,0.1716078,0.15444702000000002
16/02/2050 13:00,0.1349068,0.12141612,0.1349068,0.12141612
16/02/2050 14:00,0.08557709999999999,0.07701939,0.08557709999999999,0.07701939
16/02/2050 15:00,0.035233799999999996,0.031710419999999996,0.035233799999999996,0.031710419999999996
16/02/2050 16:00,0.0019025999999999997,0.0017123399999999997,0.0019025999999999997,0.0017123399999999997
16/02/2050 17:00,0.0,0.0,0.0,0.0
16/02/2050 18:00,0.0,0.0,0.0,0.0
16/02/2050 19:00,0.0,0.0,0.0,0.0
16/02/2050 20:00,0.0,0.0,0.0,0.0
16/02/2050 21:00,0.0,0.0,0.0,0.0
16/02/2050 22:00,0.0,0.0,0.0,0.0
16/02/2050 23:00,0.0,0.0,0.0,0.0
17/02/2050 00:00,0.0,0.0,0.0,0.0
17/02/2050 01:00,0.0,0.0,0.0,0.0
17/02/2050 02:00,0.0,0.0,0.0,0.0
17/02/2050 03:00,0.0,0.0,0.0,0.0
17/02/2050 04:00,0.0,0.0,0.0,0.0
17/02/2050 05:00,0.0,0.0,0.0,0.0
17/02/2050 06:00,0.00012529999999999998,0.00011276999999999999,0.00012529999999999998,0.00011276999999999999
17/02/2050 07:00,0.031779299999999996,0.028601369999999997,0.031779299999999996,0.028601369999999997
17/02/2050 08:00,0.1074969,0.09674721000000001,0.1074969,0.09674721000000001
17/02/2050 09:00,0.1852865,0.16675784999999999,0.1852865,0.16675784999999999
17/02/2050 10:00,0.218134,0.1963206,0.218134,0.1963206
17/02/2050 11:00,0.22428979999999996,0.20186081999999997,0.22428979999999996,0.20186081999999997
17/02/2050 12:00,0.21202159999999998,0.19081943999999998,0.21202159999999998,0.19081943999999998
17/02/2050 13:00,0.1760675,0.15846074999999998,0.1760675,0.15846074999999998
17/02/2050 14:00,0.117096,0.1053864,0.117096,0.1053864
17/02/2050 15:00,0.05037199999999999,0.045334799999999995,0.05037199999999999,0.045334799999999995
17/02/2050 16:00,0.003668,0.0033012,0.003668,0.0033012
17/02/2050 17:00,0.0,0.0,0.0,0.0
17/02/2050 18:00,0.0,0.0,0.0,0.0
17/02/2050 19:00,0.0,0.0,0.0,0.0
17/02/2050 20:00,0.0,0.0,0.0,0.0
17/02/2050 21:00,0.0,0.0,0.0,0.0
17/02/2050 22:00,0.0,0.0,0.0,0.0
17/02/2050 23:00,0.0,0.0,0.0,0.0
18/02/2050 00:00,0.0,0.0,0.0,0.0
18/02/2050 01:00,0.0,0.0,0.0,0.0
18/02/2050 02:00,0.0,0.0,0.0,0.0
18/02/2050 03:00,0.0,0.0,0.0,0.0
18/02/2050 04:00,0.0,0.0,0.0,0.0
18/02/2050 05:00,0.0,0.0,0.0,0.0
18/02/2050 06:00,0.0002296,0.00020664000000000001,0.0002296,0.00020664000000000001
18/02/2050 07:00,0.0337274,0.03035466,0.0337274,0.03035466
18/02/2050 08:00,0.09900239999999999,0.08910216,0.09900239999999999,0.08910216
18/02/2050 09:00,0.15712059999999997,0.14140853999999997,0.15712059999999997,0.14140853999999997
18/02/2050 10:00,0.1931916,0.17387244,0.1931916,0.17387244
18/02/2050 11:00,0.202398,0.1821582,0.202398,0.1821582
18/02/2050 12:00,0.1783488,0.16051392,0.1783488,0.16051392
18/02/2050 13:00,0.1326577,0.11939193,0.1326577,0.11939193
18/02/2050 14:00,0.0818195,0.07363755000000001,0.0818195,0.07363755000000001
18/02/2050 15:00,0.030903599999999996,0.027813239999999996,0.030903599999999996,0.027813239999999996
18/02/2050 16:00,0.0019656,0.0017690400000000002,0.0019656,0.0017690400000000002
18/02/2050 17:00,0.0,0.0,0.0,0.0
18/02/2050 18:00,0.0,0.0,0.0,0.0
18/02/2050 19:00,0.0,0.0,0.0,0.0
18/02/2050 20:00,0.0,0.0,0.0,0.0
18/02/2050 21:00,0.0,0.0,0.0,0.0
18/02/2050 22:00,0.0,0.0,0.0,0.0
18/02/2050 23:00,0.0,0.0,0.0,0.0
19/02/2050 00:00,0.0,0.0,0.0,0.0
19/02/2050 01:00,0.0,0.0,0.0,0.0
19/02/2050 02:00,0.0,0.0,0.0,0.0
19/02/2050 03:00,0.0,0.0,0.0,0.0
19/02/2050 04:00,0.0,0.0,0.0,0.0
19/02/2050 05:00,0.0,0.0,0.0,0.0
19/02/2050 06:00,0.00011059999999999999,9.954e-05,0.00011059999999999999,9.954e-05
19/02/2050 07:00,0.0081928,0.007373520000000001,0.0081928,0.007373520000000001
19/02/2050 08:00,0.0313509,0.02821581,0.0313509,0.02821581
19/02/2050 09:00,0.0597723,0.05379507,0.0597723,0.05379507
19/02/2050 10:00,0.08210719999999999,0.07389648,0.08210719999999999,0.07389648
19/02/2050 11:00,0.09310909999999999,0.08379819,0.09310909999999999,0.08379819
19/02/2050 12:00,0.0887775,0.07989974999999999,0.0887775,0.07989974999999999
19/02/2050 13:00,0.071617,0.06445530000000001,0.071617,0.06445530000000001
19/02/2050 14:00,0.0484799,0.04363191,0.0484799,0.04363191
19/02/2050 15:00,0.0209797,0.01888173,0.0209797,0.01888173
19/02/2050 16:00,0.0018766999999999998,0.0016890299999999998,0.0018766999999999998,0.0016890299999999998
19/02/2050 17:00,0.0,0.0,0.0,0.0
19/02/2050 18:00,0.0,0.0,0.0,0.0
19/02/2050 19:00,0.0,0.0,0.0,0.0
19/02/2050 20:00,0.0,0.0,0.0,0.0
19/02/2050 21:00,0.0,0.0,0.0,0.0
19/02/2050 22:00,0.0,0.0,0.0,0.0
19/02/2050 23:00,0.0,0.0,0.0,0.0
20/02/2050 00:00,0.0,0.0,0.0,0.0
20/02/2050 01:00,0.0,0.0,0.0,0.0
20/02/2050 02:00,0.0,0.0,0.0,0.0
20/02/2050 03:00,0.0,0.0,0.0,0.0
20/02/2050 04:00,0.0,0.0,0.0,0.0
20/02/2050 05:00,0.0,0.0,0.0,0.0
20/02/2050 06:00,8.819999999999999e-05,7.937999999999999e-05,8.819999999999999e-05,7.937999999999999e-05
20/02/2050 07:00,0.014868699999999999,0.013381829999999999,0.014868699999999999,0.013381829999999999
20/02/2050 08:00,0.051195899999999996,0.046076309999999995,0.051195899999999996,0.046076309999999995
20/02/2050 09:00,0.08890630000000001,0.08001567000000001,0.08890630000000001,0.08001567000000001
20/02/2050 10:00,0.1086449,0.09778041,0.1086449,0.09778041
20/02/2050 11:00,0.11112709999999999,0.10001439,0.11112709999999999,0.10001439
20/02/2050 12:00,0.09921239999999999,0.08929116,0.09921239999999999,0.08929116
20/02/2050 13:00,0.0766843,0.06901586999999999,0.0766843,0.06901586999999999
20/02/2050 14:00,0.0461944,0.04157496,0.0461944,0.04157496
20/02/2050 15:00,0.0187362,0.016862580000000002,0.0187362,0.016862580000000002
20/02/2050 16:00,0.0010745,0.00096705,0.0010745,0.00096705
20/02/2050 17:00,0.0,0.0,0.0,0.0
20/02/2050 18:00,0.0,0.0,0.0,0.0
20/02/2050 19:00,0.0,0.0,0.0,0.0
20/02/2050 20:00,0.0,0.0,0.0,0.0
20/02/2050 21:00,0.0,0.0,0.0,0.0
20/02/2050 22:00,0.0,0.0,0.0,0.0
20/02/2050 23:00,0.0,0.0,0.0,0.0
21/02/2050 00:00,0.0,0.0,0.0,0.0
21/02/2050 01:00,0.0,0.0,0.0,0.0
21/02/2050 02:00,0.0,0.0,0.0,0.0
21/02/2050 03:00,0.0,0.0,0.0,0.0
21/02/2050 04:00,0.0,0.0,0.0,0.0
21/02/2050 05:00,0.0,0.0,0.0,0.0
21/02/2050 06:00,0.00027719999999999996,0.00024947999999999995,0.00027719999999999996,0.00024947999999999995
21/02/2050 07:00,0.0223265,0.02009385,0.0223265,0.02009385
21/02/2050 08:00,0.074319,0.0668871,0.074319,0.0668871
21/02/2050 09:00,0.1334242,0.12008178,0.1334242,0.12008178
21/02/2050 10:00,0.1725612,0.15530508,0.1725612,0.15530508
21/02/2050 11:00,0.1917944,0.17261496,0.1917944,0.17261496
21/02/2050 12:00,0.1794856,0.16153704,0.1794856,0.16153704
21/02/2050 13:00,0.1495949,0.13463541,0.1495949,0.13463541
21/02/2050 14:00,0.1016015,0.09144135,0.1016015,0.09144135
21/02/2050 15:00,0.04479439999999999,0.04031495999999999,0.04479439999999999,0.04031495999999999
21/02/2050 16:00,0.0045542,0.00409878,0.0045542,0.00409878
21/02/2050 17:00,0.0,0.0,0.0,0.0
21/02/2050 18:00,0.0,0.0,0.0,0.0
21/02/2050 19:00,0.0,0.0,0.0,0.0
21/02/2050 20:00,0.0,0.0,0.0,0.0
21/02/2050 21:00,0.0,0.0,0.0,0.0
21/02/2050 22:00,0.0,0.0,0.0,0.0
21/02/2050 23:00,0.0,0.0,0.0,0.0
22/02/2050 00:00,0.0,0.0,0.0,0.0
22/02/2050 01:00,0.0,0.0,0.0,0.0
22/02/2050 02:00,0.0,0.0,0.0,0.0
22/02/2050 03:00,0.0,0.0,0.0,0.0
22/02/2050 04:00,0.0,0.0,0.0,0.0
22/02/2050 05:00,0.0,0.0,0.0,0.0
22/02/2050 06:00,0.0007294,0.00065646,0.0007294,0.00065646
22/02/2050 07:00,0.0427567,0.03848103,0.0427567,0.03848103
22/02/2050 08:00,0.1281616,0.11534544,0.1281616,0.11534544
22/02/2050 09:00,0.2205028,0.19845252,0.2205028,0.19845252
22/02/2050 10:00,0.2782129,0.25039161,0.2782129,0.25039161
22/02/2050 11:00,0.2864484,0.25780356,0.2864484,0.25780356
22/02/2050 12:00,0.24783149999999998,0.22304834999999998,0.24783149999999998,0.22304834999999998
22/02/2050 13:00,0.1893577,0.17042193,0.1893577,0.17042193
22/02/2050 14:00,0.1168524,0.10516716,0.1168524,0.10516716
22/02/2050 15:00,0.047953499999999996,0.04315815,0.047953499999999996,0.04315815
22/02/2050 16:00,0.005549599999999999,0.004994639999999999,0.005549599999999999,0.004994639999999999
22/02/2050 17:00,0.0,0.0,0.0,0.0
22/02/2050 18:00,0.0,0.0,0.0,0.0
22/02/2050 19:00,0.0,0.0,0.0,0.0
22/02/2050 20:00,0.0,0.0,0.0,0.0
22/02/2050 21:00,0.0,0.0,0.0,0.0
22/02/2050 22:00,0.0,0.0,0.0,0.0
22/02/2050 23:00,0.0,0.0,0.0,0.0
23/02/2050 00:00,0.0,0.0,0.0,0.0
23/02/2050 01:00,0.0,0.0,0.0,0.0
23/02/2050 02:00,0.0,0.0,0.0,0.0
23/02/2050 03:00,0.0,0.0,0.0,0.0
23/02/2050 04:00,0.0,0.0,0.0,0.0
23/02/2050 05:00,0.0,0.0,0.0,0.0
23/02/2050 06:00,0.0003388,0.00030492000000000003,0.0003388,0.00030492000000000003
23/02/2050 07:00,0.0257334,0.02316006,0.0257334,0.02316006
23/02/2050 08:00,0.07259489999999999,0.06533541,0.07259489999999999,0.06533541
23/02/2050 09:00,0.1153047,0.10377423,0.1153047,0.10377423
23/02/2050 10:00,0.1460501,0.13144509,0.1460501,0.13144509
23/02/2050 11:00,0.16484369999999998,0.14835932999999998,0.16484369999999998,0.14835932999999998
23/02/2050 12:00,0.14480759999999998,0.13032684,0.14480759999999998,0.13032684
23/02/2050 13:00,0.1013607,0.09122463,0.1013607,0.09122463
23/02/2050 14:00,0.05800479999999999,0.05220431999999999,0.05800479999999999,0.05220431999999999
23/02/2050 15:00,0.024112899999999996,0.021701609999999996,0.024112899999999996,0.021701609999999996
23/02/2050 16:00,0.0025675999999999997,0.0023108399999999998,0.0025675999999999997,0.0023108399999999998
23/02/2050 17:00,0.0,0.0,0.0,0.0
23/02/2050 18:00,0.0,0.0,0.0,0.0
23/02/2050 19:00,0.0,0.0,0.0,0.0
23/02/2050 20:00,0.0,0.0,0.0,0.0
23/02/2050 21:00,0.0,0.0,0.0,0.0
23/02/2050 22:00,0.0,0.0,0.0,0.0
23/02/2050 23:00,0.0,0.0,0.0,0.0
24/02/2050 00:00,0.0,0.0,0.0,0.0
24/02/2050 01:00,0.0,0.0,0.0,0.0
24/02/2050 02:00,0.0,0.0,0.0,0.0
24/02/2050 03:00,0.0,0.0,0.0,0.0
24/02/2050 04:00,0.0,0.0,0.0,0.0
24/02/2050 05:00,0.0,0.0,0.0,0.0
24/02/2050 06:00,0.00042979999999999993,0.00038681999999999996,0.00042979999999999993,0.00038681999999999996
24/02/2050 07:00,0.0217581,0.01958229,0.0217581,0.01958229
24/02/2050 08:00,0.0639723,0.05757507,0.0639723,0.05757507
24/02/2050 09:00,0.1119237,0.10073133000000001,0.1119237,0.10073133000000001
24/02/2050 10:00,0.1540791,0.13867119,0.1540791,0.13867119
24/02/2050 11:00,0.1894669,0.17052021,0.1894669,0.17052021
24/02/2050 12:00,0.18790449999999997,0.16911405,0.18790449999999997,0.16911405
24/02/2050 13:00,0.1596735,0.14370615,0.1596735,0.14370615
24/02/2050 14:00,0.11211689999999999,0.10090521,0.11211689999999999,0.10090521
24/02/2050 15:00,0.0507619,0.04568571,0.0507619,0.04568571
24/02/2050 16:00,0.0066199,0.00595791,0.0066199,0.00595791
24/02/2050 17:00,0.0,0.0,0.0,0.0
24/02/2050 18:00,0.0,0.0,0.0,0.0
24/02/2050 19:00,0.0,0.0,0.0,0.0
24/02/2050 20:00,0.0,0.0,0.0,0.0
24/02/2050 21:00,0.0,0.0,0.0,0.0
24/02/2050 22:00,0.0,0.0,0.0,0.0
24/02/2050 23:00,0.0,0.0,0.0,0.0
25/02/2050 00:00,0.0,0.0,0.0,0.0
25/02/2050 01:00,0.0,0.0,0.0,0.0
25/02/2050 02:00,0.0,0.0,0.0,0.0
25/02/2050 03:00,0.0,0.0,0.0,0.0
25/02/2050 04:00,0.0,0.0,0.0,0.0
25/02/2050 05:00,0.0,0.0,0.0,0.0
25/02/2050 06:00,0.0009996,0.00089964,0.0009996,0.00089964
25/02/2050 07:00,0.032676699999999996,0.029409029999999996,0.032676699999999996,0.029409029999999996
25/02/2050 08:00,0.09366630000000001,0.08429967000000001,0.09366630000000001,0.08429967000000001
25/02/2050 09:00,0.15991989999999998,0.14392791,0.15991989999999998,0.14392791
25/02/2050 10:00,0.20636349999999998,0.18572714999999998,0.20636349999999998,0.18572714999999998
25/02/2050 11:00,0.21817669999999997,0.19635903,0.21817669999999997,0.19635903
25/02/2050 12:00,0.1972404,0.17751636,0.1972404,0.17751636
25/02/2050 13:00,0.1532342,0.13791077999999998,0.1532342,0.13791077999999998
25/02/2050 14:00,0.0944972,0.08504748000000001,0.0944972,0.08504748000000001
25/02/2050 15:00,0.042501199999999996,0.03825108,0.042501199999999996,0.03825108
25/02/2050 16:00,0.0061782,0.00556038,0.0061782,0.00556038
25/02/2050 17:00,0.0,0.0,0.0,0.0
25/02/2050 18:00,0.0,0.0,0.0,0.0
25/02/2050 19:00,0.0,0.0,0.0,0.0
25/02/2050 20:00,0.0,0.0,0.0,0.0
25/02/2050 21:00,0.0,0.0,0.0,0.0
25/02/2050 22:00,0.0,0.0,0.0,0.0
25/02/2050 23:00,0.0,0.0,0.0,0.0
26/02/2050 00:00,0.0,0.0,0.0,0.0
26/02/2050 01:00,0.0,0.0,0.0,0.0
26/02/2050 02:00,0.0,0.0,0.0,0.0
26/02/2050 03:00,0.0,0.0,0.0,0.0
26/02/2050 04:00,0.0,0.0,0.0,0.0
26/02/2050 05:00,0.0,0.0,0.0,0.0
26/02/2050 06:00,0.0016016,0.00144144,0.0016016,0.00144144
26/02/2050 07:00,0.037021599999999995,0.03331944,0.037021599999999995,0.03331944
26/02/2050 08:00,0.1014174,0.09127566000000001,0.1014174,0.09127566000000001
26/02/2050 09:00,0.1665727,0.14991543,0.1665727,0.14991543
26/02/2050 10:00,0.2091278,0.18821502,0.2091278,0.18821502
26/02/2050 11:00,0.22547489999999998,0.20292740999999997,0.22547489999999998,0.20292740999999997
26/02/2050 12:00,0.2154824,0.19393416,0.2154824,0.19393416
26/02/2050 13:00,0.17808349999999998,0.16027514999999998,0.17808349999999998,0.16027514999999998
26/02/2050 14:00,0.12145209999999998,0.10930688999999999,0.12145209999999998,0.10930688999999999
26/02/2050 15:00,0.0578298,0.05204682,0.0578298,0.05204682
26/02/2050 16:00,0.008806699999999999,0.007926029999999999,0.008806699999999999,0.007926029999999999
26/02/2050 17:00,0.0,0.0,0.0,0.0
26/02/2050 18:00,0.0,0.0,0.0,0.0
26/02/2050 19:00,0.0,0.0,0.0,0.0
26/02/2050 20:00,0.0,0.0,0.0,0.0
26/02/2050 21:00,0.0,0.0,0.0,0.0
26/02/2050 22:00,0.0,0.0,0.0,0.0
26/02/2050 23:00,0.0,0.0,0.0,0.0
27/02/2050 00:00,0.0,0.0,0.0,0.0
27/02/2050 01:00,0.0,0.0,0.0,0.0
27/02/2050 02:00,0.0,0.0,0.0,0.0
27/02/2050 03:00,0.0,0.0,0.0,0.0
27/02/2050 04:00,0.0,0.0,0.0,0.0
27/02/2050 05:00,0.0,0.0,0.0,0.0
27/02/2050 06:00,0.0022897,0.00206073,0.0022897,0.00206073
27/02/2050 07:00,0.0387443,0.034869870000000004,0.0387443,0.034869870000000004
27/02/2050 08:00,0.1036497,0.09328473,0.1036497,0.09328473
27/02/2050 09:00,0.17880379999999998,0.16092341999999998,0.17880379999999998,0.16092341999999998
27/02/2050 10:00,0.2430414,0.21873726,0.2430414,0.21873726
27/02/2050 11:00,0.29509759999999996,0.26558783999999996,0.29509759999999996,0.26558783999999996
27/02/2050 12:00,0.3011799,0.27106191,0.3011799,0.27106191
27/02/2050 13:00,0.2624587,0.23621282999999998,0.2624587,0.23621282999999998
27/02/2050 14:00,0.19096419999999997,0.17186777999999997,0.19096419999999997,0.17186777999999997
27/02/2050 15:00,0.1005725,0.09051524999999999,0.1005725,0.09051524999999999
27/02/2050 16:00,0.020356,0.0183204,0.020356,0.0183204
27/02/2050 17:00,0.0,0.0,0.0,0.0
27/02/2050 18:00,0.0,0.0,0.0,0.0
27/02/2050 19:00,0.0,0.0,0.0,0.0
27/02/2050 20:00,0.0,0.0,0.0,0.0
27/02/2050 21:00,0.0,0.0,0.0,0.0
27/02/2050 22:00,0.0,0.0,0.0,0.0
27/02/2050 23:00,0.0,0.0,0.0,0.0
28/02/2050 00:00,0.0,0.0,0.0,0.0
28/02/2050 01:00,0.0,0.0,0.0,0.0
28/02/2050 02:00,0.0,0.0,0.0,0.0
28/02/2050 03:00,0.0,0.0,0.0,0.0
28/02/2050 04:00,0.0,0.0,0.0,0.0
28/02/2050 05:00,0.0,0.0,0.0,0.0
28/02/2050 06:00,0.0020775999999999998,0.0018698399999999998,0.0020775999999999998,0.0018698399999999998
28/02/2050 07:00,0.040719,0.0366471,0.040719,0.0366471
28/02/2050 08:00,0.11310529999999999,0.10179476999999999,0.11310529999999999,0.10179476999999999
28/02/2050 09:00,0.20140399999999997,0.18126359999999997,0.20140399999999997,0.18126359999999997
28/02/2050 10:00,0.27991249999999995,0.25192125,0.27991249999999995,0.25192125
28/02/2050 11:00,0.3224872,0.29023847999999997,0.3224872,0.29023847999999997
28/02/2050 12:00,0.32473209999999997,0.29225889,0.32473209999999997,0.29225889
28/02/2050 13:00,0.2979949,0.26819541,0.2979949,0.26819541
28/02/2050 14:00,0.22959089999999996,0.20663180999999997,0.22959089999999996,0.20663180999999997
28/02/2050 15:00,0.13162169999999998,0.11845952999999998,0.13162169999999998,0.11845952999999998
28/02/2050 16:00,0.032281899999999995,0.029053709999999996,0.032281899999999995,0.029053709999999996
28/02/2050 17:00,6.3e-06,5.67e-06,6.3e-06,5.67e-06
28/02/2050 18:00,0.0,0.0,0.0,0.0
28/02/2050 19:00,0.0,0.0,0.0,0.0
28/02/2050 20:00,0.0,0.0,0.0,0.0
28/02/2050 21:00,0.0,0.0,0.0,0.0
28/02/2050 22:00,0.0,0.0,0.0,0.0
28/02/2050 23:00,0.0,0.0,0.0,0.0
01/03/2050 00:00,0.0,0.0,0.0,0.0
01/03/2050 01:00,0.0,0.0,0.0,0.0
01/03/2050 02:00,0.0,0.0,0.0,0.0
01/03/2050 03:00,0.0,0.0,0.0,0.0
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.0021014,0.0018912599999999999,0.0021014,0.0018912599999999999
01/03/2050 07:00,0.0393645,0.035428049999999996,0.0393645,0.035428049999999996
01/03/2050 08:00,0.11156529999999999,0.10040877,0.11156529999999999,0.10040877
01/03/2050 09:00,0.2243325,0.20189925,0.2243325,0.20189925
01/03/2050 10:00,0.31663169999999996,0.28496853,0.31663169999999996,0.28496853
01/03/2050 11:00,0.3596348,0.32367132,0.3596348,0.32367132
01/03/2050 12:00,0.365813,0.3292317,0.365813,0.3292317
01/03/2050 13:00,0.3326659,0.29939931000000003,0.3326659,0.29939931000000003
01/03/2050 14:00,0.2595915,0.23363235,0.2595915,0.23363235
01/03/2050 15:00,0.1507037,0.13563333,0.1507037,0.13563333
01/03/2050 16:00,0.0361466,0.03253194,0.0361466,0.03253194
01/03/2050 17:00,4.62e-05,4.158e-05,4.62e-05,4.158e-05
01/03/2050 18:00,0.0,0.0,0.0,0.0
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.0031772999999999997,0.0028595699999999996,0.0031772999999999997,0.0028595699999999996
02/03/2050 07:00,0.05097259999999999,0.045875339999999994,0.05097259999999999,0.045875339999999994
02/03/2050 08:00,0.1375024,0.12375216,0.1375024,0.12375216
02/03/2050 09:00,0.2526846,0.22741614,0.2526846,0.22741614
02/03/2050 10:00,0.3093321,0.27839889,0.3093321,0.27839889
02/03/2050 11:00,0.3328423,0.29955807,0.3328423,0.29955807
02/03/2050 12:00,0.3189592,0.28706328000000003,0.3189592,0.28706328000000003
02/03/2050 13:00,0.2756593,0.24809337,0.2756593,0.24809337
02/03/2050 14:00,0.2028495,0.18256455,0.2028495,0.18256455
02/03/2050 15:00,0.1064672,0.09582048,0.1064672,0.09582048
02/03/2050 16:00,0.025783099999999996,0.023204789999999996,0.025783099999999996,0.023204789999999996
02/03/2050 17:00,2.38e-05,2.1419999999999998e-05,2.38e-05,2.1419999999999998e-05
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
