Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
02/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
02/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
02/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
03/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
03/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
03/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
03/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
03/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
03/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
03/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
03/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
03/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
03/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
03/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
03/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
03/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
03/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
03/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
03/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
03/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
03/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
03/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
03/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
03/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
03/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
03/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
03/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
04/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
04/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
04/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
04/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
04/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
04/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
04/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
04/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
04/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
04/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
04/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
04/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
04/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
04/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
04/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
04/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
04/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
04/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
04/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
04/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
04/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
04/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
04/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
04/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
05/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
05/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
05/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
05/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
05/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
05/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
05/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
05/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
05/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
05/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
05/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
05/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
05/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
05/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
05/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
05/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
05/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
05/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
05/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
05/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
05/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
05/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
05/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
05/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
06/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
06/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
06/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
06/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
06/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
06/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
06/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
06/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
06/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
06/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
06/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
06/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
06/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
06/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
06/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
06/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
06/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
06/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
06/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
06/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
06/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
06/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
06/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
06/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
07/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
07/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
07/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
07/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
07/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
07/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
07/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
07/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
07/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
07/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
07/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
07/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
07/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
07/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
07/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
07/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
07/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
07/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
07/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
07/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
07/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
07/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
07/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
07/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
08/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
08/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
08/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
08/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
08/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
08/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
08/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
08/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
08/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
08/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
08/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
08/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
08/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
08/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
08/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
08/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
08/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
08/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
08/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
08/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
08/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
08/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
08/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
08/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
09/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
09/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
09/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
09/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
09/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
09/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
09/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
09/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
09/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
09/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
09/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
09/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
09/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
09/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
09/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
09/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
09/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
09/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
09/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
09/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
09/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
09/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
09/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
09/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
10/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
10/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
10/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
10/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
10/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
10/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
10/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
10/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
10/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
10/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
10/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
10/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
10/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
10/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
10/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
10/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
10/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
10/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
10/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
10/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
10/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
10/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
10/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
10/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
11/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
11/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
11/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
11/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
11/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
11/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
11/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
11/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
11/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
11/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
11/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
11/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
11/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
11/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
11/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
11/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
11/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
11/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
11/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
11/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
11/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
11/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
11/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
11/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
12/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
12/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
12/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
12/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
12/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
12/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
12/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
12/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
12/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
