Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/03/2050 22:00,0.842,0.842,0.842,0.842
16/03/2050 23:00,0.847,0.847,0.847,0.847
17/03/2050 00:00,0.872,0.872,0.872,0.872
17/03/2050 01:00,0.886,0.886,0.886,0.886
17/03/2050 02:00,0.893,0.893,0.893,0.893
17/03/2050 03:00,0.896,0.896,0.896,0.896
17/03/2050 04:00,0.902,0.902,0.902,0.902
17/03/2050 05:00,0.917,0.917,0.917,0.917
17/03/2050 06:00,0.957,0.957,0.957,0.957
17/03/2050 07:00,0.964,0.964,0.964,0.964
17/03/2050 08:00,0.956,0.956,0.956,0.956
17/03/2050 09:00,0.937,0.937,0.937,0.937
17/03/2050 10:00,0.899,0.899,0.899,0.899
17/03/2050 11:00,0.851,0.851,0.851,0.851
17/03/2050 12:00,0.82,0.82,0.82,0.82
17/03/2050 13:00,0.806,0.806,0.806,0.806
17/03/2050 14:00,0.789,0.789,0.789,0.789
17/03/2050 15:00,0.746,0.746,0.746,0.746
17/03/2050 16:00,0.711,0.711,0.711,0.711
17/03/2050 17:00,0.678,0.678,0.678,0.678
17/03/2050 18:00,0.646,0.646,0.646,0.646
17/03/2050 19:00,0.635,0.635,0.635,0.635
17/03/2050 20:00,0.666,0.666,0.666,0.666
17/03/2050 21:00,0.713,0.713,0.713,0.713
17/03/2050 22:00,0.741,0.741,0.741,0.741
17/03/2050 23:00,0.777,0.777,0.777,0.777
18/03/2050 00:00,0.817,0.817,0.817,0.817
18/03/2050 01:00,0.834,0.834,0.834,0.834
18/03/2050 02:00,0.841,0.841,0.841,0.841
18/03/2050 03:00,0.844,0.844,0.844,0.844
18/03/2050 04:00,0.86,0.86,0.86,0.86
18/03/2050 05:00,0.855,0.855,0.855,0.855
18/03/2050 06:00,0.833,0.833,0.833,0.833
18/03/2050 07:00,0.79,0.79,0.79,0.79
18/03/2050 08:00,0.74,0.74,0.74,0.74
18/03/2050 09:00,0.696,0.696,0.696,0.696
18/03/2050 10:00,0.66,0.66,0.66,0.66
18/03/2050 11:00,0.625,0.625,0.625,0.625
18/03/2050 12:00,0.595,0.595,0.595,0.595
18/03/2050 13:00,0.556,0.556,0.556,0.556
18/03/2050 14:00,0.5,0.5,0.5,0.5
18/03/2050 15:00,0.441,0.441,0.441,0.441
18/03/2050 16:00,0.417,0.417,0.417,0.417
18/03/2050 17:00,0.373,0.373,0.373,0.373
18/03/2050 18:00,0.307,0.307,0.307,0.307
18/03/2050 19:00,0.232,0.232,0.232,0.232
18/03/2050 20:00,0.162,0.162,0.162,0.162
18/03/2050 21:00,0.128,0.128,0.128,0.128
18/03/2050 22:00,0.128,0.128,0.128,0.128
18/03/2050 23:00,0.137,0.137,0.137,0.137
19/03/2050 00:00,0.139,0.139,0.139,0.139
19/03/2050 01:00,0.12,0.12,0.12,0.12
19/03/2050 02:00,0.082,0.082,0.082,0.082
19/03/2050 03:00,0.038,0.038,0.038,0.038
19/03/2050 04:00,0.015,0.015,0.015,0.015
19/03/2050 05:00,0.014,0.014,0.014,0.014
19/03/2050 06:00,0.023,0.023,0.023,0.023
19/03/2050 07:00,0.039,0.039,0.039,0.039
19/03/2050 08:00,0.035,0.035,0.035,0.035
19/03/2050 09:00,0.019,0.019,0.019,0.019
19/03/2050 10:00,0.012,0.012,0.012,0.012
19/03/2050 11:00,0.016,0.016,0.016,0.016
19/03/2050 12:00,0.029,0.029,0.029,0.029
19/03/2050 13:00,0.054,0.054,0.054,0.054
19/03/2050 14:00,0.094,0.094,0.094,0.094
19/03/2050 15:00,0.152,0.152,0.152,0.152
19/03/2050 16:00,0.203,0.203,0.203,0.203
19/03/2050 17:00,0.235,0.235,0.235,0.235
19/03/2050 18:00,0.249,0.249,0.249,0.249
19/03/2050 19:00,0.26,0.26,0.26,0.26
19/03/2050 20:00,0.307,0.307,0.307,0.307
19/03/2050 21:00,0.395,0.395,0.395,0.395
19/03/2050 22:00,0.486,0.486,0.486,0.486
19/03/2050 23:00,0.551,0.551,0.551,0.551
20/03/2050 00:00,0.606,0.606,0.606,0.606
20/03/2050 01:00,0.668,0.668,0.668,0.668
20/03/2050 02:00,0.698,0.698,0.698,0.698
20/03/2050 03:00,0.723,0.723,0.723,0.723
20/03/2050 04:00,0.754,0.754,0.754,0.754
20/03/2050 05:00,0.774,0.774,0.774,0.774
20/03/2050 06:00,0.797,0.797,0.797,0.797
20/03/2050 07:00,0.827,0.827,0.827,0.827
20/03/2050 08:00,0.865,0.865,0.865,0.865
20/03/2050 09:00,0.896,0.896,0.896,0.896
20/03/2050 10:00,0.92,0.92,0.92,0.92
20/03/2050 11:00,0.93,0.93,0.93,0.93
20/03/2050 12:00,0.934,0.934,0.934,0.934
20/03/2050 13:00,0.925,0.925,0.925,0.925
20/03/2050 14:00,0.898,0.898,0.898,0.898
20/03/2050 15:00,0.89,0.89,0.89,0.89
20/03/2050 16:00,0.902,0.902,0.902,0.902
20/03/2050 17:00,0.915,0.915,0.915,0.915
20/03/2050 18:00,0.916,0.916,0.916,0.916
20/03/2050 19:00,0.916,0.916,0.916,0.916
20/03/2050 20:00,0.918,0.918,0.918,0.918
20/03/2050 21:00,0.917,0.917,0.917,0.917
20/03/2050 22:00,0.907,0.907,0.907,0.907
20/03/2050 23:00,0.895,0.895,0.895,0.895
21/03/2050 00:00,0.877,0.877,0.877,0.877
21/03/2050 01:00,0.856,0.856,0.856,0.856
21/03/2050 02:00,0.861,0.861,0.861,0.861
21/03/2050 03:00,0.861,0.861,0.861,0.861
21/03/2050 04:00,0.857,0.857,0.857,0.857
21/03/2050 05:00,0.817,0.817,0.817,0.817
21/03/2050 06:00,0.824,0.824,0.824,0.824
21/03/2050 07:00,0.862,0.862,0.862,0.862
21/03/2050 08:00,0.856,0.856,0.856,0.856
21/03/2050 09:00,0.774,0.774,0.774,0.774
21/03/2050 10:00,0.647,0.647,0.647,0.647
21/03/2050 11:00,0.499,0.499,0.499,0.499
21/03/2050 12:00,0.363,0.363,0.363,0.363
21/03/2050 13:00,0.279,0.279,0.279,0.279
21/03/2050 14:00,0.238,0.238,0.238,0.238
21/03/2050 15:00,0.225,0.225,0.225,0.225
21/03/2050 16:00,0.206,0.206,0.206,0.206
21/03/2050 17:00,0.207,0.207,0.207,0.207
21/03/2050 18:00,0.239,0.239,0.239,0.239
21/03/2050 19:00,0.321,0.321,0.321,0.321
21/03/2050 20:00,0.451,0.451,0.451,0.451
21/03/2050 21:00,0.569,0.569,0.569,0.569
21/03/2050 22:00,0.622,0.622,0.622,0.622
21/03/2050 23:00,0.622,0.622,0.622,0.622
22/03/2050 00:00,0.596,0.596,0.596,0.596
22/03/2050 01:00,0.563,0.563,0.563,0.563
22/03/2050 02:00,0.53,0.53,0.53,0.53
22/03/2050 03:00,0.506,0.506,0.506,0.506
22/03/2050 04:00,0.485,0.485,0.485,0.485
22/03/2050 05:00,0.365,0.365,0.365,0.365
22/03/2050 06:00,0.256,0.256,0.256,0.256
22/03/2050 07:00,0.293,0.293,0.293,0.293
22/03/2050 08:00,0.442,0.442,0.442,0.442
22/03/2050 09:00,0.442,0.442,0.442,0.442
22/03/2050 10:00,0.399,0.399,0.399,0.399
22/03/2050 11:00,0.357,0.357,0.357,0.357
22/03/2050 12:00,0.347,0.347,0.347,0.347
22/03/2050 13:00,0.397,0.397,0.397,0.397
22/03/2050 14:00,0.286,0.286,0.286,0.286
22/03/2050 15:00,0.175,0.175,0.175,0.175
22/03/2050 16:00,0.174,0.174,0.174,0.174
22/03/2050 17:00,0.182,0.182,0.182,0.182
22/03/2050 18:00,0.212,0.212,0.212,0.212
22/03/2050 19:00,0.244,0.244,0.244,0.244
22/03/2050 20:00,0.276,0.276,0.276,0.276
22/03/2050 21:00,0.42,0.42,0.42,0.42
22/03/2050 22:00,0.714,0.714,0.714,0.714
22/03/2050 23:00,0.844,0.844,0.844,0.844
23/03/2050 00:00,0.897,0.897,0.897,0.897
23/03/2050 01:00,0.909,0.909,0.909,0.909
23/03/2050 02:00,0.898,0.898,0.898,0.898
23/03/2050 03:00,0.896,0.896,0.896,0.896
23/03/2050 04:00,0.909,0.909,0.909,0.909
23/03/2050 05:00,0.94,0.94,0.94,0.94
23/03/2050 06:00,0.94,0.94,0.94,0.94
23/03/2050 07:00,0.924,0.924,0.924,0.924
23/03/2050 08:00,0.895,0.895,0.895,0.895
23/03/2050 09:00,0.851,0.851,0.851,0.851
23/03/2050 10:00,0.784,0.784,0.784,0.784
23/03/2050 11:00,0.696,0.696,0.696,0.696
23/03/2050 12:00,0.609,0.609,0.609,0.609
23/03/2050 13:00,0.52,0.52,0.52,0.52
23/03/2050 14:00,0.44,0.44,0.44,0.44
23/03/2050 15:00,0.383,0.383,0.383,0.383
23/03/2050 16:00,0.363,0.363,0.363,0.363
23/03/2050 17:00,0.344,0.344,0.344,0.344
23/03/2050 18:00,0.307,0.307,0.307,0.307
23/03/2050 19:00,0.264,0.264,0.264,0.264
23/03/2050 20:00,0.233,0.233,0.233,0.233
23/03/2050 21:00,0.204,0.204,0.204,0.204
23/03/2050 22:00,0.168,0.168,0.168,0.168
23/03/2050 23:00,0.129,0.129,0.129,0.129
24/03/2050 00:00,0.095,0.095,0.095,0.095
24/03/2050 01:00,0.071,0.071,0.071,0.071
24/03/2050 02:00,0.055,0.055,0.055,0.055
24/03/2050 03:00,0.045,0.045,0.045,0.045
24/03/2050 04:00,0.046,0.046,0.046,0.046
24/03/2050 05:00,0.049,0.049,0.049,0.049
24/03/2050 06:00,0.058,0.058,0.058,0.058
24/03/2050 07:00,0.071,0.071,0.071,0.071
24/03/2050 08:00,0.091,0.091,0.091,0.091
24/03/2050 09:00,0.111,0.111,0.111,0.111
24/03/2050 10:00,0.124,0.124,0.124,0.124
24/03/2050 11:00,0.138,0.138,0.138,0.138
24/03/2050 12:00,0.151,0.151,0.151,0.151
24/03/2050 13:00,0.164,0.164,0.164,0.164
24/03/2050 14:00,0.205,0.205,0.205,0.205
24/03/2050 15:00,0.325,0.325,0.325,0.325
24/03/2050 16:00,0.489,0.489,0.489,0.489
24/03/2050 17:00,0.569,0.569,0.569,0.569
24/03/2050 18:00,0.619,0.619,0.619,0.619
24/03/2050 19:00,0.667,0.667,0.667,0.667
24/03/2050 20:00,0.712,0.712,0.712,0.712
24/03/2050 21:00,0.711,0.711,0.711,0.711
24/03/2050 22:00,0.667,0.667,0.667,0.667
24/03/2050 23:00,0.619,0.619,0.619,0.619
25/03/2050 00:00,0.61,0.61,0.61,0.61
25/03/2050 01:00,0.645,0.645,0.645,0.645
25/03/2050 02:00,0.652,0.652,0.652,0.652
25/03/2050 03:00,0.67,0.67,0.67,0.67
25/03/2050 04:00,0.689,0.689,0.689,0.689
25/03/2050 05:00,0.659,0.659,0.659,0.659
25/03/2050 06:00,0.723,0.723,0.723,0.723
25/03/2050 07:00,0.76,0.76,0.76,0.76
25/03/2050 08:00,0.776,0.776,0.776,0.776
25/03/2050 09:00,0.754,0.754,0.754,0.754
25/03/2050 10:00,0.708,0.708,0.708,0.708
25/03/2050 11:00,0.652,0.652,0.652,0.652
25/03/2050 12:00,0.609,0.609,0.609,0.609
25/03/2050 13:00,0.571,0.571,0.571,0.571
25/03/2050 14:00,0.538,0.538,0.538,0.538
25/03/2050 15:00,0.546,0.546,0.546,0.546
25/03/2050 16:00,0.614,0.614,0.614,0.614
25/03/2050 17:00,0.664,0.664,0.664,0.664
25/03/2050 18:00,0.678,0.678,0.678,0.678
25/03/2050 19:00,0.672,0.672,0.672,0.672
25/03/2050 20:00,0.657,0.657,0.657,0.657
25/03/2050 21:00,0.606,0.606,0.606,0.606
25/03/2050 22:00,0.537,0.537,0.537,0.537
25/03/2050 23:00,0.472,0.472,0.472,0.472
26/03/2050 00:00,0.443,0.443,0.443,0.443
26/03/2050 01:00,0.453,0.453,0.453,0.453
26/03/2050 02:00,0.481,0.481,0.481,0.481
26/03/2050 03:00,0.497,0.497,0.497,0.497
26/03/2050 04:00,0.5,0.5,0.5,0.5
26/03/2050 05:00,0.464,0.464,0.464,0.464
26/03/2050 06:00,0.452,0.452,0.452,0.452
26/03/2050 07:00,0.439,0.439,0.439,0.439
26/03/2050 08:00,0.446,0.446,0.446,0.446
26/03/2050 09:00,0.452,0.452,0.452,0.452
26/03/2050 10:00,0.459,0.459,0.459,0.459
26/03/2050 11:00,0.443,0.443,0.443,0.443
26/03/2050 12:00,0.415,0.415,0.415,0.415
26/03/2050 13:00,0.422,0.422,0.422,0.422
26/03/2050 14:00,0.502,0.502,0.502,0.502
26/03/2050 15:00,0.599,0.599,0.599,0.599
26/03/2050 16:00,0.661,0.661,0.661,0.661
26/03/2050 17:00,0.643,0.643,0.643,0.643
26/03/2050 18:00,0.601,0.601,0.601,0.601
26/03/2050 19:00,0.58,0.58,0.58,0.58
26/03/2050 20:00,0.551,0.551,0.551,0.551
26/03/2050 21:00,0.469,0.469,0.469,0.469
26/03/2050 22:00,0.386,0.386,0.386,0.386
26/03/2050 23:00,0.339,0.339,0.339,0.339
27/03/2050 00:00,0.289,0.289,0.289,0.289
27/03/2050 01:00,0.235,0.235,0.235,0.235
27/03/2050 02:00,0.208,0.208,0.208,0.208
27/03/2050 03:00,0.255,0.255,0.255,0.255
27/03/2050 04:00,0.347,0.347,0.347,0.347
27/03/2050 05:00,0.403,0.403,0.403,0.403
27/03/2050 06:00,0.398,0.398,0.398,0.398
27/03/2050 07:00,0.377,0.377,0.377,0.377
27/03/2050 08:00,0.425,0.425,0.425,0.425
27/03/2050 09:00,0.514,0.514,0.514,0.514
27/03/2050 10:00,0.642,0.642,0.642,0.642
27/03/2050 11:00,0.747,0.747,0.747,0.747
27/03/2050 12:00,0.802,0.802,0.802,0.802
27/03/2050 13:00,0.805,0.805,0.805,0.805
27/03/2050 14:00,0.733,0.733,0.733,0.733
27/03/2050 15:00,0.625,0.625,0.625,0.625
27/03/2050 16:00,0.559,0.559,0.559,0.559
27/03/2050 17:00,0.53,0.53,0.53,0.53
27/03/2050 18:00,0.493,0.493,0.493,0.493
27/03/2050 19:00,0.42,0.42,0.42,0.42
27/03/2050 20:00,0.354,0.354,0.354,0.354
27/03/2050 21:00,0.305,0.305,0.305,0.305
27/03/2050 22:00,0.138,0.138,0.138,0.138
27/03/2050 23:00,0.059,0.059,0.059,0.059
28/03/2050 00:00,0.187,0.187,0.187,0.187
28/03/2050 01:00,0.368,0.368,0.368,0.368
28/03/2050 02:00,0.573,0.573,0.573,0.573
28/03/2050 03:00,0.711,0.711,0.711,0.711
28/03/2050 04:00,0.649,0.649,0.649,0.649
28/03/2050 05:00,0.52,0.52,0.52,0.52
28/03/2050 06:00,0.594,0.594,0.594,0.594
28/03/2050 07:00,0.72,0.72,0.72,0.72
28/03/2050 08:00,0.791,0.791,0.791,0.791
28/03/2050 09:00,0.799,0.799,0.799,0.799
28/03/2050 10:00,0.784,0.784,0.784,0.784
28/03/2050 11:00,0.674,0.674,0.674,0.674
28/03/2050 12:00,0.56,0.56,0.56,0.56
28/03/2050 13:00,0.462,0.462,0.462,0.462
28/03/2050 14:00,0.402,0.402,0.402,0.402
28/03/2050 15:00,0.409,0.409,0.409,0.409
28/03/2050 16:00,0.437,0.437,0.437,0.437
28/03/2050 17:00,0.452,0.452,0.452,0.452
28/03/2050 18:00,0.467,0.467,0.467,0.467
28/03/2050 19:00,0.512,0.512,0.512,0.512
28/03/2050 20:00,0.556,0.556,0.556,0.556
28/03/2050 21:00,0.61,0.61,0.61,0.61
28/03/2050 22:00,0.661,0.661,0.661,0.661
28/03/2050 23:00,0.682,0.682,0.682,0.682
29/03/2050 00:00,0.693,0.693,0.693,0.693
29/03/2050 01:00,0.703,0.703,0.703,0.703
29/03/2050 02:00,0.702,0.702,0.702,0.702
29/03/2050 03:00,0.672,0.672,0.672,0.672
29/03/2050 04:00,0.652,0.652,0.652,0.652
29/03/2050 05:00,0.635,0.635,0.635,0.635
29/03/2050 06:00,0.598,0.598,0.598,0.598
29/03/2050 07:00,0.569,0.569,0.569,0.569
29/03/2050 08:00,0.564,0.564,0.564,0.564
29/03/2050 09:00,0.555,0.555,0.555,0.555
29/03/2050 10:00,0.509,0.509,0.509,0.509
29/03/2050 11:00,0.432,0.432,0.432,0.432
29/03/2050 12:00,0.344,0.344,0.344,0.344
29/03/2050 13:00,0.247,0.247,0.247,0.247
29/03/2050 14:00,0.14,0.14,0.14,0.14
29/03/2050 15:00,0.068,0.068,0.068,0.068
29/03/2050 16:00,0.052,0.052,0.052,0.052
29/03/2050 17:00,0.066,0.066,0.066,0.066
29/03/2050 18:00,0.092,0.092,0.092,0.092
29/03/2050 19:00,0.122,0.122,0.122,0.122
29/03/2050 20:00,0.145,0.145,0.145,0.145
29/03/2050 21:00,0.163,0.163,0.163,0.163
29/03/2050 22:00,0.18,0.18,0.18,0.18
29/03/2050 23:00,0.212,0.212,0.212,0.212
30/03/2050 00:00,0.246,0.246,0.246,0.246
30/03/2050 01:00,0.25,0.25,0.25,0.25
30/03/2050 02:00,0.22,0.22,0.22,0.22
30/03/2050 03:00,0.187,0.187,0.187,0.187
30/03/2050 04:00,0.183,0.183,0.183,0.183
30/03/2050 05:00,0.216,0.216,0.216,0.216
30/03/2050 06:00,0.311,0.311,0.311,0.311
30/03/2050 07:00,0.511,0.511,0.511,0.511
30/03/2050 08:00,0.652,0.652,0.652,0.652
30/03/2050 09:00,0.727,0.727,0.727,0.727
30/03/2050 10:00,0.767,0.767,0.767,0.767
30/03/2050 11:00,0.795,0.795,0.795,0.795
30/03/2050 12:00,0.817,0.817,0.817,0.817
30/03/2050 13:00,0.832,0.832,0.832,0.832
30/03/2050 14:00,0.833,0.833,0.833,0.833
30/03/2050 15:00,0.852,0.852,0.852,0.852
30/03/2050 16:00,0.882,0.882,0.882,0.882
30/03/2050 17:00,0.879,0.879,0.879,0.879
30/03/2050 18:00,0.862,0.862,0.862,0.862
30/03/2050 19:00,0.839,0.839,0.839,0.839
30/03/2050 20:00,0.801,0.801,0.801,0.801
30/03/2050 21:00,0.727,0.727,0.727,0.727
30/03/2050 22:00,0.621,0.621,0.621,0.621
30/03/2050 23:00,0.551,0.551,0.551,0.551
31/03/2050 00:00,0.541,0.541,0.541,0.541
31/03/2050 01:00,0.537,0.537,0.537,0.537
31/03/2050 02:00,0.491,0.491,0.491,0.491
31/03/2050 03:00,0.433,0.433,0.433,0.433
31/03/2050 04:00,0.394,0.394,0.394,0.394
31/03/2050 05:00,0.347,0.347,0.347,0.347
31/03/2050 06:00,0.325,0.325,0.325,0.325
31/03/2050 07:00,0.31,0.31,0.31,0.31
31/03/2050 08:00,0.322,0.322,0.322,0.322
31/03/2050 09:00,0.325,0.325,0.325,0.325
31/03/2050 10:00,0.322,0.322,0.322,0.322
31/03/2050 11:00,0.307,0.307,0.307,0.307
31/03/2050 12:00,0.222,0.222,0.222,0.222
31/03/2050 13:00,0.097,0.097,0.097,0.097
31/03/2050 14:00,0.037,0.037,0.037,0.037
31/03/2050 15:00,0.062,0.062,0.062,0.062
31/03/2050 16:00,0.267,0.267,0.267,0.267
31/03/2050 17:00,0.509,0.509,0.509,0.509
31/03/2050 18:00,0.672,0.672,0.672,0.672
31/03/2050 19:00,0.777,0.777,0.777,0.777
31/03/2050 20:00,0.844,0.844,0.844,0.844
31/03/2050 21:00,0.869,0.869,0.869,0.869
31/03/2050 22:00,0.857,0.857,0.857,0.857
31/03/2050 23:00,0.837,0.837,0.837,0.837
01/04/2050 00:00,0.78,0.78,0.78,0.78
01/04/2050 01:00,0.692,0.692,0.692,0.692
01/04/2050 02:00,0.587,0.587,0.587,0.587
01/04/2050 03:00,0.471,0.471,0.471,0.471
01/04/2050 04:00,0.318,0.318,0.318,0.318
01/04/2050 05:00,0.286,0.286,0.286,0.286
01/04/2050 06:00,0.268,0.268,0.268,0.268
01/04/2050 07:00,0.255,0.255,0.255,0.255
01/04/2050 08:00,0.334,0.334,0.334,0.334
01/04/2050 09:00,0.406,0.406,0.406,0.406
01/04/2050 10:00,0.556,0.556,0.556,0.556
01/04/2050 11:00,0.731,0.731,0.731,0.731
01/04/2050 12:00,0.815,0.815,0.815,0.815
01/04/2050 13:00,0.831,0.831,0.831,0.831
01/04/2050 14:00,0.833,0.833,0.833,0.833
01/04/2050 15:00,0.834,0.834,0.834,0.834
01/04/2050 16:00,0.817,0.817,0.817,0.817
01/04/2050 17:00,0.779,0.779,0.779,0.779
01/04/2050 18:00,0.722,0.722,0.722,0.722
01/04/2050 19:00,0.707,0.707,0.707,0.707
01/04/2050 20:00,0.749,0.749,0.749,0.749
01/04/2050 21:00,0.796,0.796,0.796,0.796
01/04/2050 22:00,0.857,0.857,0.857,0.857
01/04/2050 23:00,0.83,0.83,0.83,0.83
02/04/2050 00:00,0.703,0.703,0.703,0.703
02/04/2050 01:00,0.578,0.578,0.578,0.578
02/04/2050 02:00,0.561,0.561,0.561,0.561
02/04/2050 03:00,0.584,0.584,0.584,0.584
02/04/2050 04:00,0.584,0.584,0.584,0.584
02/04/2050 05:00,0.551,0.551,0.551,0.551
02/04/2050 06:00,0.53,0.53,0.53,0.53
02/04/2050 07:00,0.483,0.483,0.483,0.483
02/04/2050 08:00,0.502,0.502,0.502,0.502
02/04/2050 09:00,0.59,0.59,0.59,0.59
02/04/2050 10:00,0.659,0.659,0.659,0.659
02/04/2050 11:00,0.689,0.689,0.689,0.689
02/04/2050 12:00,0.684,0.684,0.684,0.684
02/04/2050 13:00,0.624,0.624,0.624,0.624
02/04/2050 14:00,0.493,0.493,0.493,0.493
02/04/2050 15:00,0.36,0.36,0.36,0.36
02/04/2050 16:00,0.356,0.356,0.356,0.356
02/04/2050 17:00,0.49,0.49,0.49,0.49
02/04/2050 18:00,0.675,0.675,0.675,0.675
02/04/2050 19:00,0.766,0.766,0.766,0.766
02/04/2050 20:00,0.774,0.774,0.774,0.774
02/04/2050 21:00,0.719,0.719,0.719,0.719
02/04/2050 22:00,0.672,0.672,0.672,0.672
02/04/2050 23:00,0.731,0.731,0.731,0.731
03/04/2050 00:00,0.779,0.779,0.779,0.779
03/04/2050 01:00,0.805,0.805,0.805,0.805
03/04/2050 02:00,0.84,0.84,0.84,0.84
03/04/2050 03:00,0.9,0.9,0.9,0.9
03/04/2050 04:00,0.913,0.913,0.913,0.913
03/04/2050 05:00,0.943,0.943,0.943,0.943
03/04/2050 06:00,0.964,0.964,0.964,0.964
03/04/2050 07:00,0.931,0.931,0.931,0.931
03/04/2050 08:00,0.89,0.89,0.89,0.89
03/04/2050 09:00,0.874,0.874,0.874,0.874
03/04/2050 10:00,0.892,0.892,0.892,0.892
03/04/2050 11:00,0.926,0.926,0.926,0.926
03/04/2050 12:00,0.955,0.955,0.955,0.955
03/04/2050 13:00,0.976,0.976,0.976,0.976
03/04/2050 14:00,0.982,0.982,0.982,0.982
03/04/2050 15:00,0.975,0.975,0.975,0.975
03/04/2050 16:00,0.96,0.96,0.96,0.96
03/04/2050 17:00,0.96,0.96,0.96,0.96
03/04/2050 18:00,0.965,0.965,0.965,0.965
03/04/2050 19:00,0.968,0.968,0.968,0.968
03/04/2050 20:00,0.961,0.961,0.961,0.961
03/04/2050 21:00,0.964,0.964,0.964,0.964
03/04/2050 22:00,0.967,0.967,0.967,0.967
03/04/2050 23:00,0.975,0.975,0.975,0.975
04/04/2050 00:00,0.977,0.977,0.977,0.977
04/04/2050 01:00,0.958,0.958,0.958,0.958
04/04/2050 02:00,0.926,0.926,0.926,0.926
04/04/2050 03:00,0.903,0.903,0.903,0.903
04/04/2050 04:00,0.858,0.858,0.858,0.858
04/04/2050 05:00,0.802,0.802,0.802,0.802
04/04/2050 06:00,0.797,0.797,0.797,0.797
04/04/2050 07:00,0.738,0.738,0.738,0.738
04/04/2050 08:00,0.7,0.7,0.7,0.7
04/04/2050 09:00,0.686,0.686,0.686,0.686
04/04/2050 10:00,0.644,0.644,0.644,0.644
04/04/2050 11:00,0.569,0.569,0.569,0.569
04/04/2050 12:00,0.465,0.465,0.465,0.465
04/04/2050 13:00,0.363,0.363,0.363,0.363
04/04/2050 14:00,0.278,0.278,0.278,0.278
04/04/2050 15:00,0.244,0.244,0.244,0.244
04/04/2050 16:00,0.264,0.264,0.264,0.264
04/04/2050 17:00,0.302,0.302,0.302,0.302
04/04/2050 18:00,0.357,0.357,0.357,0.357
04/04/2050 19:00,0.419,0.419,0.419,0.419
04/04/2050 20:00,0.457,0.457,0.457,0.457
04/04/2050 21:00,0.433,0.433,0.433,0.433
04/04/2050 22:00,0.378,0.378,0.378,0.378
04/04/2050 23:00,0.333,0.333,0.333,0.333
05/04/2050 00:00,0.298,0.298,0.298,0.298
05/04/2050 01:00,0.266,0.266,0.266,0.266
05/04/2050 02:00,0.242,0.242,0.242,0.242
05/04/2050 03:00,0.223,0.223,0.223,0.223
05/04/2050 04:00,0.21,0.21,0.21,0.21
05/04/2050 05:00,0.185,0.185,0.185,0.185
05/04/2050 06:00,0.231,0.231,0.231,0.231
05/04/2050 07:00,0.322,0.322,0.322,0.322
05/04/2050 08:00,0.383,0.383,0.383,0.383
05/04/2050 09:00,0.441,0.441,0.441,0.441
05/04/2050 10:00,0.512,0.512,0.512,0.512
05/04/2050 11:00,0.574,0.574,0.574,0.574
05/04/2050 12:00,0.616,0.616,0.616,0.616
05/04/2050 13:00,0.657,0.657,0.657,0.657
05/04/2050 14:00,0.689,0.689,0.689,0.689
05/04/2050 15:00,0.685,0.685,0.685,0.685
05/04/2050 16:00,0.662,0.662,0.662,0.662
05/04/2050 17:00,0.654,0.654,0.654,0.654
05/04/2050 18:00,0.664,0.664,0.664,0.664
05/04/2050 19:00,0.663,0.663,0.663,0.663
05/04/2050 20:00,0.656,0.656,0.656,0.656
05/04/2050 21:00,0.635,0.635,0.635,0.635
05/04/2050 22:00,0.658,0.658,0.658,0.658
05/04/2050 23:00,0.667,0.667,0.667,0.667
06/04/2050 00:00,0.672,0.672,0.672,0.672
06/04/2050 01:00,0.667,0.667,0.667,0.667
06/04/2050 02:00,0.733,0.733,0.733,0.733
06/04/2050 03:00,0.787,0.787,0.787,0.787
06/04/2050 04:00,0.837,0.837,0.837,0.837
06/04/2050 05:00,0.862,0.862,0.862,0.862
06/04/2050 06:00,0.915,0.915,0.915,0.915
06/04/2050 07:00,0.943,0.943,0.943,0.943
06/04/2050 08:00,0.969,0.969,0.969,0.969
06/04/2050 09:00,0.982,0.982,0.982,0.982
06/04/2050 10:00,0.981,0.981,0.981,0.981
06/04/2050 11:00,0.977,0.977,0.977,0.977
06/04/2050 12:00,0.976,0.976,0.976,0.976
06/04/2050 13:00,0.97,0.97,0.97,0.97
06/04/2050 14:00,0.965,0.965,0.965,0.965
06/04/2050 15:00,0.954,0.954,0.954,0.954
06/04/2050 16:00,0.928,0.928,0.928,0.928
06/04/2050 17:00,0.927,0.927,0.927,0.927
06/04/2050 18:00,0.925,0.925,0.925,0.925
06/04/2050 19:00,0.934,0.934,0.934,0.934
06/04/2050 20:00,0.937,0.937,0.937,0.937
06/04/2050 21:00,0.931,0.931,0.931,0.931
06/04/2050 22:00,0.948,0.948,0.948,0.948
06/04/2050 23:00,0.96,0.96,0.96,0.96
07/04/2050 00:00,0.95,0.95,0.95,0.95
07/04/2050 01:00,0.946,0.946,0.946,0.946
07/04/2050 02:00,0.934,0.934,0.934,0.934
07/04/2050 03:00,0.957,0.957,0.957,0.957
07/04/2050 04:00,0.971,0.971,0.971,0.971
07/04/2050 05:00,0.976,0.976,0.976,0.976
07/04/2050 06:00,0.98,0.98,0.98,0.98
07/04/2050 07:00,0.984,0.984,0.984,0.984
07/04/2050 08:00,0.986,0.986,0.986,0.986
07/04/2050 09:00,0.989,0.989,0.989,0.989
07/04/2050 10:00,0.991,0.991,0.991,0.991
