Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 22:00:00,0.316,0.65,0.088,0.648,0.802,0.327,0.696,0.683,0.773,0.322,0.221,0.768,0.701,0.55,0.741,0.797,0.432,0.361,0.753,0.8,0.538,0.725,0.475,0.367,0.684,0.799,0.204,0.785,0.531,0.144,0.355,0.264,0.718,0.461,0.666,0.778,0.806,0.645,0.575
1/1/2050 23:00:00,0.302,0.662,0.115,0.639,0.802,0.321,0.711,0.666,0.773,0.312,0.214,0.801,0.707,0.559,0.769,0.795,0.42,0.33,0.761,0.804,0.544,0.729,0.463,0.377,0.666,0.807,0.172,0.78,0.538,0.151,0.353,0.243,0.712,0.429,0.675,0.783,0.806,0.617,0.556
2/1/2050 0:00:00,0.285,0.704,0.158,0.629,0.795,0.317,0.715,0.646,0.772,0.31,0.221,0.801,0.705,0.557,0.777,0.79,0.403,0.302,0.76,0.804,0.562,0.732,0.461,0.385,0.636,0.807,0.149,0.774,0.547,0.15,0.36,0.243,0.722,0.425,0.68,0.8,0.805,0.592,0.52
2/1/2050 1:00:00,0.266,0.736,0.231,0.632,0.781,0.315,0.717,0.634,0.774,0.307,0.242,0.799,0.691,0.552,0.772,0.783,0.394,0.281,0.758,0.805,0.569,0.733,0.456,0.38,0.591,0.806,0.136,0.756,0.559,0.15,0.377,0.245,0.721,0.377,0.672,0.807,0.805,0.563,0.455
2/1/2050 2:00:00,0.249,0.744,0.3,0.636,0.762,0.321,0.707,0.628,0.788,0.303,0.261,0.798,0.711,0.527,0.746,0.774,0.385,0.257,0.766,0.806,0.573,0.733,0.456,0.381,0.541,0.806,0.122,0.73,0.577,0.151,0.396,0.246,0.727,0.319,0.671,0.806,0.8,0.569,0.382
2/1/2050 3:00:00,0.228,0.745,0.361,0.645,0.738,0.322,0.687,0.611,0.797,0.294,0.299,0.804,0.715,0.509,0.692,0.756,0.381,0.236,0.777,0.807,0.565,0.723,0.46,0.407,0.481,0.806,0.108,0.701,0.597,0.157,0.423,0.249,0.73,0.286,0.666,0.804,0.792,0.558,0.345
2/1/2050 4:00:00,0.211,0.752,0.412,0.655,0.712,0.313,0.662,0.604,0.794,0.289,0.363,0.807,0.742,0.491,0.652,0.732,0.373,0.225,0.742,0.807,0.548,0.702,0.473,0.42,0.423,0.805,0.106,0.686,0.619,0.167,0.446,0.248,0.738,0.288,0.677,0.803,0.779,0.546,0.285
2/1/2050 5:00:00,0.2,0.757,0.438,0.645,0.681,0.301,0.652,0.584,0.785,0.284,0.41,0.807,0.765,0.461,0.652,0.694,0.37,0.223,0.692,0.806,0.56,0.67,0.489,0.448,0.374,0.805,0.114,0.692,0.645,0.177,0.459,0.242,0.743,0.308,0.696,0.804,0.758,0.534,0.291
2/1/2050 6:00:00,0.189,0.757,0.463,0.632,0.666,0.285,0.653,0.584,0.772,0.28,0.449,0.807,0.776,0.431,0.658,0.642,0.367,0.218,0.66,0.805,0.544,0.63,0.508,0.466,0.327,0.803,0.122,0.703,0.67,0.196,0.45,0.232,0.753,0.364,0.699,0.799,0.732,0.525,0.326
2/1/2050 7:00:00,0.183,0.757,0.486,0.614,0.674,0.258,0.652,0.588,0.758,0.286,0.462,0.806,0.782,0.407,0.671,0.59,0.364,0.2,0.65,0.802,0.514,0.589,0.532,0.487,0.286,0.801,0.135,0.725,0.698,0.218,0.418,0.222,0.756,0.4,0.71,0.787,0.698,0.531,0.421
2/1/2050 8:00:00,0.182,0.755,0.511,0.6,0.695,0.232,0.65,0.564,0.723,0.289,0.459,0.807,0.792,0.384,0.657,0.531,0.366,0.182,0.645,0.797,0.474,0.547,0.559,0.5,0.246,0.8,0.152,0.742,0.721,0.226,0.391,0.213,0.759,0.442,0.722,0.767,0.667,0.524,0.464
2/1/2050 9:00:00,0.184,0.75,0.535,0.579,0.733,0.205,0.648,0.522,0.705,0.297,0.447,0.807,0.803,0.369,0.66,0.472,0.367,0.171,0.648,0.793,0.428,0.517,0.583,0.53,0.204,0.797,0.174,0.747,0.741,0.231,0.367,0.202,0.774,0.487,0.716,0.753,0.649,0.511,0.499
2/1/2050 10:00:00,0.204,0.739,0.522,0.578,0.76,0.168,0.661,0.486,0.678,0.28,0.445,0.807,0.806,0.349,0.648,0.4,0.361,0.154,0.666,0.787,0.365,0.51,0.609,0.572,0.121,0.787,0.199,0.763,0.761,0.225,0.381,0.179,0.761,0.539,0.697,0.71,0.631,0.477,0.545
2/1/2050 11:00:00,0.196,0.744,0.569,0.541,0.765,0.149,0.657,0.463,0.666,0.269,0.453,0.806,0.806,0.335,0.65,0.341,0.363,0.136,0.679,0.783,0.312,0.485,0.626,0.565,0.112,0.787,0.229,0.747,0.762,0.211,0.339,0.156,0.761,0.574,0.694,0.692,0.61,0.473,0.601
2/1/2050 12:00:00,0.191,0.751,0.605,0.518,0.778,0.14,0.646,0.427,0.661,0.264,0.452,0.806,0.8,0.327,0.643,0.291,0.369,0.13,0.69,0.779,0.277,0.476,0.645,0.576,0.11,0.796,0.258,0.724,0.762,0.202,0.322,0.145,0.774,0.604,0.723,0.702,0.584,0.473,0.675
2/1/2050 13:00:00,0.199,0.762,0.61,0.481,0.78,0.146,0.631,0.391,0.66,0.259,0.436,0.805,0.785,0.335,0.635,0.251,0.366,0.126,0.697,0.774,0.255,0.479,0.669,0.572,0.104,0.8,0.289,0.701,0.766,0.204,0.325,0.135,0.786,0.63,0.732,0.704,0.571,0.494,0.727
2/1/2050 14:00:00,0.214,0.772,0.6,0.436,0.754,0.155,0.626,0.375,0.666,0.257,0.4,0.806,0.797,0.351,0.64,0.224,0.365,0.133,0.716,0.769,0.273,0.499,0.7,0.577,0.105,0.797,0.314,0.662,0.777,0.213,0.329,0.126,0.794,0.651,0.725,0.692,0.568,0.503,0.733
2/1/2050 15:00:00,0.23,0.781,0.58,0.4,0.724,0.16,0.627,0.374,0.666,0.266,0.376,0.807,0.805,0.372,0.634,0.207,0.366,0.144,0.734,0.772,0.354,0.535,0.725,0.607,0.121,0.796,0.347,0.605,0.786,0.223,0.326,0.114,0.799,0.677,0.705,0.67,0.564,0.515,0.735
2/1/2050 16:00:00,0.255,0.784,0.573,0.445,0.739,0.155,0.628,0.374,0.672,0.281,0.385,0.806,0.805,0.402,0.631,0.192,0.38,0.16,0.743,0.775,0.448,0.584,0.742,0.636,0.149,0.792,0.375,0.569,0.794,0.241,0.32,0.105,0.798,0.701,0.689,0.647,0.56,0.514,0.68
2/1/2050 17:00:00,0.285,0.787,0.575,0.522,0.658,0.156,0.625,0.357,0.664,0.311,0.404,0.806,0.805,0.431,0.64,0.178,0.396,0.185,0.759,0.781,0.534,0.608,0.752,0.65,0.188,0.787,0.406,0.493,0.8,0.247,0.311,0.097,0.798,0.719,0.723,0.626,0.568,0.501,0.666
2/1/2050 18:00:00,0.319,0.792,0.588,0.589,0.704,0.154,0.62,0.33,0.643,0.345,0.408,0.806,0.805,0.459,0.658,0.167,0.411,0.207,0.771,0.782,0.625,0.625,0.762,0.654,0.25,0.781,0.43,0.425,0.803,0.252,0.303,0.091,0.799,0.722,0.747,0.611,0.575,0.49,0.645
2/1/2050 19:00:00,0.366,0.794,0.589,0.658,0.759,0.152,0.62,0.309,0.603,0.371,0.414,0.806,0.803,0.487,0.676,0.162,0.435,0.227,0.775,0.782,0.707,0.637,0.774,0.643,0.302,0.77,0.45,0.373,0.803,0.257,0.287,0.086,0.8,0.719,0.76,0.612,0.581,0.47,0.624
2/1/2050 20:00:00,0.412,0.795,0.592,0.716,0.766,0.153,0.615,0.282,0.568,0.394,0.42,0.806,0.797,0.503,0.672,0.163,0.459,0.24,0.777,0.783,0.768,0.633,0.778,0.635,0.348,0.758,0.472,0.357,0.802,0.259,0.273,0.081,0.802,0.714,0.763,0.585,0.584,0.455,0.591
2/1/2050 21:00:00,0.452,0.795,0.588,0.726,0.74,0.151,0.605,0.232,0.554,0.414,0.414,0.806,0.793,0.518,0.657,0.172,0.473,0.247,0.768,0.787,0.796,0.632,0.775,0.619,0.393,0.747,0.49,0.371,0.801,0.261,0.263,0.081,0.801,0.714,0.767,0.586,0.583,0.446,0.52
2/1/2050 22:00:00,0.487,0.797,0.568,0.772,0.676,0.16,0.624,0.204,0.545,0.39,0.379,0.803,0.795,0.56,0.651,0.176,0.491,0.289,0.751,0.783,0.783,0.644,0.764,0.588,0.46,0.746,0.518,0.396,0.8,0.255,0.285,0.096,0.801,0.722,0.777,0.583,0.572,0.454,0.52
2/1/2050 23:00:00,0.51,0.798,0.577,0.783,0.712,0.167,0.615,0.191,0.545,0.391,0.363,0.803,0.792,0.556,0.615,0.179,0.503,0.299,0.758,0.787,0.776,0.655,0.768,0.56,0.475,0.735,0.535,0.438,0.798,0.247,0.25,0.115,0.801,0.716,0.79,0.603,0.563,0.472,0.538
3/1/2050 0:00:00,0.534,0.8,0.594,0.807,0.706,0.179,0.57,0.192,0.557,0.414,0.371,0.803,0.789,0.554,0.586,0.2,0.517,0.309,0.769,0.785,0.754,0.652,0.773,0.537,0.474,0.725,0.544,0.488,0.796,0.241,0.221,0.134,0.792,0.708,0.802,0.631,0.543,0.482,0.552
3/1/2050 1:00:00,0.556,0.8,0.635,0.807,0.696,0.184,0.535,0.198,0.561,0.432,0.372,0.802,0.787,0.557,0.546,0.232,0.527,0.308,0.769,0.776,0.732,0.654,0.775,0.537,0.475,0.722,0.554,0.546,0.792,0.238,0.201,0.159,0.776,0.707,0.807,0.651,0.543,0.5,0.538
3/1/2050 2:00:00,0.58,0.801,0.664,0.804,0.695,0.186,0.532,0.191,0.563,0.45,0.368,0.8,0.787,0.553,0.508,0.262,0.54,0.318,0.779,0.778,0.704,0.66,0.776,0.539,0.469,0.731,0.543,0.606,0.789,0.238,0.191,0.18,0.738,0.7,0.806,0.655,0.568,0.51,0.555
3/1/2050 3:00:00,0.597,0.802,0.695,0.777,0.71,0.183,0.54,0.176,0.573,0.467,0.372,0.798,0.789,0.558,0.496,0.292,0.559,0.331,0.791,0.776,0.708,0.67,0.777,0.541,0.446,0.733,0.531,0.654,0.787,0.241,0.187,0.194,0.729,0.692,0.794,0.637,0.603,0.52,0.583
3/1/2050 4:00:00,0.614,0.799,0.724,0.757,0.726,0.181,0.538,0.16,0.578,0.486,0.377,0.795,0.791,0.578,0.496,0.324,0.574,0.331,0.801,0.755,0.68,0.678,0.78,0.518,0.433,0.735,0.507,0.705,0.784,0.242,0.194,0.212,0.722,0.696,0.807,0.587,0.64,0.522,0.578
3/1/2050 5:00:00,0.605,0.795,0.745,0.734,0.68,0.177,0.543,0.16,0.578,0.508,0.373,0.784,0.793,0.605,0.508,0.354,0.598,0.329,0.784,0.711,0.639,0.68,0.78,0.482,0.427,0.73,0.473,0.737,0.778,0.243,0.215,0.242,0.685,0.682,0.805,0.538,0.681,0.532,0.587
3/1/2050 6:00:00,0.596,0.786,0.756,0.73,0.689,0.175,0.547,0.155,0.571,0.528,0.387,0.77,0.792,0.63,0.531,0.384,0.616,0.342,0.76,0.68,0.624,0.676,0.778,0.438,0.438,0.727,0.437,0.761,0.776,0.243,0.232,0.276,0.56,0.653,0.805,0.495,0.724,0.546,0.595
3/1/2050 7:00:00,0.588,0.772,0.765,0.748,0.713,0.178,0.547,0.146,0.577,0.548,0.393,0.759,0.787,0.646,0.547,0.414,0.632,0.349,0.755,0.679,0.621,0.666,0.773,0.392,0.449,0.718,0.395,0.785,0.773,0.239,0.238,0.303,0.542,0.62,0.781,0.442,0.742,0.562,0.612
3/1/2050 8:00:00,0.58,0.732,0.765,0.755,0.712,0.181,0.523,0.146,0.585,0.569,0.373,0.743,0.781,0.656,0.571,0.448,0.649,0.345,0.754,0.703,0.63,0.67,0.771,0.357,0.44,0.713,0.358,0.8,0.769,0.238,0.239,0.314,0.571,0.591,0.773,0.387,0.75,0.575,0.61
3/1/2050 9:00:00,0.587,0.733,0.748,0.762,0.703,0.182,0.494,0.151,0.59,0.59,0.352,0.735,0.783,0.659,0.585,0.484,0.664,0.346,0.75,0.705,0.619,0.67,0.771,0.324,0.414,0.719,0.311,0.805,0.763,0.231,0.232,0.318,0.622,0.557,0.798,0.355,0.759,0.581,0.622
3/1/2050 10:00:00,0.633,0.709,0.733,0.762,0.69,0.198,0.465,0.147,0.596,0.606,0.277,0.728,0.78,0.664,0.592,0.509,0.674,0.324,0.749,0.699,0.615,0.677,0.757,0.304,0.428,0.695,0.254,0.806,0.752,0.228,0.244,0.326,0.679,0.532,0.803,0.363,0.756,0.591,0.622
3/1/2050 11:00:00,0.661,0.735,0.717,0.751,0.7,0.199,0.446,0.166,0.593,0.639,0.292,0.736,0.785,0.627,0.609,0.529,0.677,0.327,0.745,0.714,0.608,0.687,0.754,0.281,0.413,0.719,0.219,0.807,0.736,0.212,0.224,0.34,0.697,0.509,0.801,0.383,0.756,0.6,0.617
3/1/2050 12:00:00,0.7,0.747,0.693,0.755,0.743,0.2,0.43,0.194,0.588,0.65,0.294,0.746,0.789,0.63,0.638,0.547,0.676,0.329,0.719,0.717,0.606,0.698,0.747,0.272,0.416,0.75,0.191,0.807,0.721,0.207,0.219,0.353,0.713,0.5,0.806,0.404,0.755,0.61,0.612
3/1/2050 13:00:00,0.714,0.766,0.684,0.754,0.77,0.198,0.424,0.218,0.591,0.652,0.268,0.764,0.792,0.615,0.678,0.567,0.67,0.334,0.746,0.718,0.597,0.705,0.74,0.275,0.434,0.763,0.156,0.806,0.704,0.2,0.216,0.362,0.746,0.496,0.806,0.42,0.753,0.624,0.602
3/1/2050 14:00:00,0.718,0.799,0.673,0.758,0.78,0.195,0.424,0.228,0.613,0.645,0.245,0.785,0.789,0.605,0.681,0.59,0.669,0.351,0.747,0.673,0.601,0.696,0.737,0.308,0.446,0.774,0.129,0.807,0.686,0.194,0.219,0.363,0.793,0.504,0.804,0.438,0.749,0.641,0.587
3/1/2050 15:00:00,0.733,0.793,0.679,0.765,0.778,0.205,0.414,0.239,0.627,0.653,0.228,0.793,0.788,0.564,0.685,0.611,0.672,0.376,0.771,0.645,0.601,0.683,0.74,0.334,0.451,0.788,0.114,0.806,0.673,0.191,0.228,0.355,0.806,0.497,0.799,0.441,0.739,0.656,0.574
3/1/2050 16:00:00,0.759,0.781,0.701,0.77,0.772,0.204,0.39,0.253,0.632,0.666,0.222,0.799,0.788,0.549,0.708,0.629,0.68,0.396,0.724,0.641,0.586,0.687,0.746,0.36,0.441,0.791,0.107,0.805,0.667,0.19,0.24,0.338,0.803,0.51,0.802,0.448,0.73,0.658,0.566
3/1/2050 17:00:00,0.774,0.764,0.734,0.791,0.794,0.214,0.355,0.266,0.635,0.69,0.22,0.801,0.787,0.553,0.715,0.648,0.7,0.422,0.716,0.653,0.614,0.699,0.75,0.374,0.432,0.791,0.099,0.803,0.657,0.191,0.246,0.332,0.803,0.532,0.805,0.42,0.715,0.647,0.567
3/1/2050 18:00:00,0.787,0.752,0.759,0.804,0.803,0.231,0.312,0.297,0.635,0.715,0.216,0.793,0.786,0.576,0.708,0.666,0.724,0.434,0.714,0.667,0.608,0.697,0.746,0.378,0.416,0.796,0.093,0.806,0.646,0.192,0.247,0.336,0.806,0.552,0.807,0.364,0.689,0.642,0.57
3/1/2050 19:00:00,0.797,0.739,0.773,0.805,0.804,0.252,0.275,0.347,0.625,0.74,0.203,0.785,0.789,0.629,0.686,0.673,0.742,0.432,0.741,0.688,0.579,0.689,0.735,0.376,0.402,0.801,0.09,0.801,0.626,0.193,0.241,0.346,0.806,0.563,0.807,0.305,0.669,0.643,0.565
3/1/2050 20:00:00,0.8,0.717,0.781,0.805,0.806,0.268,0.246,0.395,0.61,0.759,0.19,0.787,0.793,0.706,0.653,0.68,0.746,0.424,0.769,0.721,0.537,0.679,0.721,0.373,0.388,0.804,0.101,0.791,0.586,0.189,0.235,0.364,0.806,0.572,0.806,0.261,0.649,0.669,0.551
3/1/2050 21:00:00,0.804,0.676,0.787,0.803,0.805,0.288,0.228,0.448,0.593,0.777,0.168,0.791,0.798,0.728,0.616,0.684,0.748,0.416,0.79,0.758,0.502,0.656,0.714,0.363,0.384,0.805,0.123,0.799,0.545,0.186,0.231,0.38,0.806,0.593,0.806,0.264,0.63,0.669,0.529
3/1/2050 22:00:00,0.805,0.661,0.784,0.785,0.805,0.284,0.226,0.501,0.579,0.772,0.128,0.798,0.8,0.743,0.558,0.691,0.751,0.386,0.8,0.787,0.481,0.607,0.672,0.341,0.356,0.806,0.147,0.804,0.509,0.183,0.238,0.399,0.807,0.574,0.806,0.261,0.58,0.662,0.481
3/1/2050 23:00:00,0.803,0.612,0.787,0.763,0.804,0.287,0.212,0.55,0.559,0.783,0.116,0.794,0.795,0.749,0.529,0.689,0.768,0.392,0.805,0.797,0.422,0.591,0.649,0.337,0.337,0.805,0.17,0.805,0.477,0.179,0.23,0.421,0.807,0.593,0.806,0.272,0.574,0.667,0.425
4/1/2050 0:00:00,0.801,0.568,0.787,0.75,0.799,0.295,0.197,0.584,0.509,0.793,0.108,0.787,0.791,0.745,0.512,0.689,0.766,0.39,0.802,0.804,0.38,0.562,0.652,0.337,0.307,0.805,0.193,0.805,0.438,0.177,0.218,0.445,0.807,0.604,0.796,0.278,0.569,0.67,0.396
4/1/2050 1:00:00,0.77,0.554,0.782,0.727,0.798,0.291,0.179,0.618,0.45,0.799,0.109,0.786,0.766,0.74,0.489,0.684,0.76,0.38,0.799,0.806,0.416,0.522,0.657,0.344,0.267,0.804,0.209,0.805,0.42,0.174,0.208,0.463,0.807,0.588,0.784,0.285,0.57,0.678,0.356
4/1/2050 2:00:00,0.775,0.58,0.782,0.689,0.798,0.273,0.169,0.653,0.404,0.799,0.115,0.78,0.736,0.729,0.467,0.684,0.757,0.365,0.798,0.805,0.462,0.472,0.662,0.342,0.211,0.79,0.233,0.799,0.407,0.174,0.208,0.467,0.807,0.584,0.776,0.293,0.58,0.674,0.311
4/1/2050 3:00:00,0.757,0.592,0.783,0.664,0.8,0.26,0.167,0.689,0.365,0.792,0.125,0.774,0.701,0.713,0.437,0.684,0.759,0.364,0.798,0.803,0.483,0.426,0.65,0.346,0.177,0.78,0.258,0.783,0.394,0.171,0.211,0.467,0.807,0.57,0.761,0.286,0.595,0.67,0.28
4/1/2050 4:00:00,0.734,0.606,0.781,0.692,0.797,0.248,0.182,0.721,0.339,0.794,0.135,0.787,0.668,0.683,0.401,0.683,0.764,0.359,0.794,0.795,0.47,0.376,0.638,0.341,0.157,0.791,0.283,0.774,0.384,0.17,0.22,0.471,0.807,0.568,0.734,0.279,0.616,0.664,0.276
4/1/2050 5:00:00,0.703,0.645,0.772,0.714,0.795,0.243,0.196,0.746,0.328,0.761,0.145,0.78,0.636,0.671,0.378,0.696,0.769,0.356,0.78,0.78,0.463,0.332,0.621,0.336,0.149,0.799,0.306,0.78,0.389,0.167,0.227,0.463,0.806,0.545,0.703,0.275,0.625,0.655,0.28
4/1/2050 6:00:00,0.682,0.682,0.765,0.718,0.792,0.244,0.224,0.766,0.327,0.734,0.159,0.778,0.596,0.661,0.369,0.722,0.764,0.355,0.753,0.771,0.477,0.314,0.611,0.337,0.135,0.807,0.317,0.79,0.407,0.163,0.234,0.468,0.805,0.502,0.669,0.264,0.632,0.636,0.317
4/1/2050 7:00:00,0.691,0.728,0.761,0.74,0.786,0.254,0.279,0.779,0.317,0.733,0.179,0.794,0.568,0.638,0.363,0.749,0.759,0.359,0.716,0.753,0.527,0.312,0.611,0.33,0.11,0.806,0.319,0.797,0.414,0.156,0.231,0.48,0.802,0.464,0.606,0.263,0.637,0.61,0.343
4/1/2050 8:00:00,0.709,0.762,0.757,0.776,0.778,0.259,0.342,0.787,0.324,0.732,0.206,0.798,0.554,0.587,0.357,0.762,0.76,0.364,0.684,0.749,0.59,0.306,0.607,0.313,0.099,0.807,0.317,0.801,0.428,0.145,0.221,0.493,0.801,0.439,0.552,0.276,0.643,0.574,0.348
