Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/02/2050 08:00,0.14508565,0.130577085,0.14508565,0.130577085
18/02/2050 09:00,0.26477839999999997,0.23830055999999997,0.26477839999999997,0.23830055999999997
18/02/2050 10:00,0.35118004999999997,0.31606204499999996,0.35118004999999997,0.31606204499999996
18/02/2050 11:00,0.38705515,0.34834963500000005,0.38705515,0.34834963500000005
18/02/2050 12:00,0.3725329,0.33527961,0.3725329,0.33527961
18/02/2050 13:00,0.3249567,0.29246103,0.3249567,0.29246103
18/02/2050 14:00,0.2594132,0.23347188000000002,0.2594132,0.23347188000000002
18/02/2050 15:00,0.17068255000000002,0.153614295,0.17068255000000002,0.153614295
18/02/2050 16:00,0.0685355,0.06168195,0.0685355,0.06168195
18/02/2050 17:00,0.0032708,0.00294372,0.0032708,0.00294372
18/02/2050 18:00,0.0,0.0,0.0,0.0
18/02/2050 19:00,0.0,0.0,0.0,0.0
18/02/2050 20:00,0.0,0.0,0.0,0.0
18/02/2050 21:00,0.0,0.0,0.0,0.0
18/02/2050 22:00,0.0,0.0,0.0,0.0
18/02/2050 23:00,0.0,0.0,0.0,0.0
19/02/2050 00:00,0.0,0.0,0.0,0.0
19/02/2050 01:00,0.0,0.0,0.0,0.0
19/02/2050 02:00,0.0,0.0,0.0,0.0
19/02/2050 03:00,0.0,0.0,0.0,0.0
19/02/2050 04:00,0.0,0.0,0.0,0.0
19/02/2050 05:00,0.0,0.0,0.0,0.0
19/02/2050 06:00,0.00025245,0.000227205,0.00025245,0.000227205
19/02/2050 07:00,0.0621945,0.05597505,0.0621945,0.05597505
19/02/2050 08:00,0.21644059999999998,0.19479654,0.21644059999999998,0.19479654
19/02/2050 09:00,0.3559324,0.32033916,0.3559324,0.32033916
19/02/2050 10:00,0.44986505,0.404878545,0.44986505,0.404878545
19/02/2050 11:00,0.5021358,0.45192222000000004,0.5021358,0.45192222000000004
19/02/2050 12:00,0.5115911999999999,0.4604320799999999,0.5115911999999999,0.4604320799999999
19/02/2050 13:00,0.46908269999999996,0.42217443,0.46908269999999996,0.42217443
19/02/2050 14:00,0.39138334999999996,0.352245015,0.39138334999999996,0.352245015
19/02/2050 15:00,0.2772207,0.24949863,0.2772207,0.24949863
19/02/2050 16:00,0.1288294,0.11594646000000002,0.1288294,0.11594646000000002
19/02/2050 17:00,0.00869975,0.007829774999999999,0.00869975,0.007829774999999999
19/02/2050 18:00,0.0,0.0,0.0,0.0
19/02/2050 19:00,0.0,0.0,0.0,0.0
19/02/2050 20:00,0.0,0.0,0.0,0.0
19/02/2050 21:00,0.0,0.0,0.0,0.0
19/02/2050 22:00,0.0,0.0,0.0,0.0
19/02/2050 23:00,0.0,0.0,0.0,0.0
20/02/2050 00:00,0.0,0.0,0.0,0.0
20/02/2050 01:00,0.0,0.0,0.0,0.0
20/02/2050 02:00,0.0,0.0,0.0,0.0
20/02/2050 03:00,0.0,0.0,0.0,0.0
20/02/2050 04:00,0.0,0.0,0.0,0.0
20/02/2050 05:00,0.0,0.0,0.0,0.0
20/02/2050 06:00,0.0008772,0.00078948,0.0008772,0.00078948
20/02/2050 07:00,0.06735825,0.060622424999999994,0.06735825,0.060622424999999994
20/02/2050 08:00,0.186065,0.1674585,0.186065,0.1674585
20/02/2050 09:00,0.28787205,0.259084845,0.28787205,0.259084845
20/02/2050 10:00,0.35878755,0.322908795,0.35878755,0.322908795
20/02/2050 11:00,0.40087019999999995,0.36078318,0.40087019999999995,0.36078318
20/02/2050 12:00,0.410295,0.3692655,0.410295,0.3692655
20/02/2050 13:00,0.37823809999999997,0.34041428999999995,0.37823809999999997,0.34041428999999995
20/02/2050 14:00,0.29919235,0.269273115,0.29919235,0.269273115
20/02/2050 15:00,0.19380594999999998,0.17442535499999998,0.19380594999999998,0.17442535499999998
20/02/2050 16:00,0.0784142,0.07057278,0.0784142,0.07057278
20/02/2050 17:00,0.00472515,0.004252635,0.00472515,0.004252635
20/02/2050 18:00,0.0,0.0,0.0,0.0
20/02/2050 19:00,0.0,0.0,0.0,0.0
20/02/2050 20:00,0.0,0.0,0.0,0.0
20/02/2050 21:00,0.0,0.0,0.0,0.0
20/02/2050 22:00,0.0,0.0,0.0,0.0
20/02/2050 23:00,0.0,0.0,0.0,0.0
21/02/2050 00:00,0.0,0.0,0.0,0.0
21/02/2050 01:00,0.0,0.0,0.0,0.0
21/02/2050 02:00,0.0,0.0,0.0,0.0
21/02/2050 03:00,0.0,0.0,0.0,0.0
21/02/2050 04:00,0.0,0.0,0.0,0.0
21/02/2050 05:00,0.0,0.0,0.0,0.0
21/02/2050 06:00,7.48e-05,6.732e-05,7.48e-05,6.732e-05
21/02/2050 07:00,0.0340646,0.03065814,0.0340646,0.03065814
21/02/2050 08:00,0.11363905,0.10227514500000001,0.11363905,0.10227514500000001
21/02/2050 09:00,0.20007215,0.180064935,0.20007215,0.180064935
21/02/2050 10:00,0.26454805,0.23809324499999998,0.26454805,0.23809324499999998
21/02/2050 11:00,0.30192595,0.271733355,0.30192595,0.271733355
21/02/2050 12:00,0.3080774,0.27726966000000003,0.3080774,0.27726966000000003
21/02/2050 13:00,0.27985655,0.251870895,0.27985655,0.251870895
21/02/2050 14:00,0.22459294999999999,0.202133655,0.22459294999999999,0.202133655
21/02/2050 15:00,0.1464635,0.13181715,0.1464635,0.13181715
21/02/2050 16:00,0.06079794999999999,0.05471815499999999,0.06079794999999999,0.05471815499999999
21/02/2050 17:00,0.0035147499999999996,0.0031632749999999997,0.0035147499999999996,0.0031632749999999997
21/02/2050 18:00,0.0,0.0,0.0,0.0
21/02/2050 19:00,0.0,0.0,0.0,0.0
21/02/2050 20:00,0.0,0.0,0.0,0.0
21/02/2050 21:00,0.0,0.0,0.0,0.0
21/02/2050 22:00,0.0,0.0,0.0,0.0
21/02/2050 23:00,0.0,0.0,0.0,0.0
22/02/2050 00:00,0.0,0.0,0.0,0.0
22/02/2050 01:00,0.0,0.0,0.0,0.0
22/02/2050 02:00,0.0,0.0,0.0,0.0
22/02/2050 03:00,0.0,0.0,0.0,0.0
22/02/2050 04:00,0.0,0.0,0.0,0.0
22/02/2050 05:00,0.0,0.0,0.0,0.0
22/02/2050 06:00,0.0007564999999999999,0.0006808499999999999,0.0007564999999999999,0.0006808499999999999
22/02/2050 07:00,0.0483344,0.04350096,0.0483344,0.04350096
22/02/2050 08:00,0.1485664,0.13370975999999998,0.1485664,0.13370975999999998
22/02/2050 09:00,0.2444413,0.21999717,0.2444413,0.21999717
22/02/2050 10:00,0.3039957,0.27359613,0.3039957,0.27359613
22/02/2050 11:00,0.32910554999999997,0.29619499499999996,0.32910554999999997,0.29619499499999996
22/02/2050 12:00,0.32075005,0.288675045,0.32075005,0.288675045
22/02/2050 13:00,0.2938773,0.26448957,0.2938773,0.26448957
22/02/2050 14:00,0.23096794999999998,0.20787115499999997,0.23096794999999998,0.20787115499999997
22/02/2050 15:00,0.14735175,0.13261657500000001,0.14735175,0.13261657500000001
22/02/2050 16:00,0.05888205,0.052993845,0.05888205,0.052993845
22/02/2050 17:00,0.00296565,0.002669085,0.00296565,0.002669085
22/02/2050 18:00,0.0,0.0,0.0,0.0
22/02/2050 19:00,0.0,0.0,0.0,0.0
22/02/2050 20:00,0.0,0.0,0.0,0.0
22/02/2050 21:00,0.0,0.0,0.0,0.0
22/02/2050 22:00,0.0,0.0,0.0,0.0
22/02/2050 23:00,0.0,0.0,0.0,0.0
23/02/2050 00:00,0.0,0.0,0.0,0.0
23/02/2050 01:00,0.0,0.0,0.0,0.0
23/02/2050 02:00,0.0,0.0,0.0,0.0
23/02/2050 03:00,0.0,0.0,0.0,0.0
23/02/2050 04:00,0.0,0.0,0.0,0.0
23/02/2050 05:00,0.0,0.0,0.0,0.0
23/02/2050 06:00,0.00062305,0.000560745,0.00062305,0.000560745
23/02/2050 07:00,0.05569199999999999,0.050122799999999995,0.05569199999999999,0.050122799999999995
23/02/2050 08:00,0.1576546,0.14188914,0.1576546,0.14188914
23/02/2050 09:00,0.23158759999999998,0.20842883999999998,0.23158759999999998,0.20842883999999998
23/02/2050 10:00,0.27135145,0.244216305,0.27135145,0.244216305
23/02/2050 11:00,0.2849115,0.25642035,0.2849115,0.25642035
23/02/2050 12:00,0.26361985,0.23725786499999998,0.26361985,0.23725786499999998
23/02/2050 13:00,0.21936545,0.197428905,0.21936545,0.197428905
23/02/2050 14:00,0.16326459999999998,0.14693814,0.16326459999999998,0.14693814
23/02/2050 15:00,0.10256185,0.092305665,0.10256185,0.092305665
23/02/2050 16:00,0.04109835,0.036988515,0.04109835,0.036988515
23/02/2050 17:00,0.00140165,0.001261485,0.00140165,0.001261485
23/02/2050 18:00,0.0,0.0,0.0,0.0
23/02/2050 19:00,0.0,0.0,0.0,0.0
23/02/2050 20:00,0.0,0.0,0.0,0.0
23/02/2050 21:00,0.0,0.0,0.0,0.0
23/02/2050 22:00,0.0,0.0,0.0,0.0
23/02/2050 23:00,0.0,0.0,0.0,0.0
24/02/2050 00:00,0.0,0.0,0.0,0.0
24/02/2050 01:00,0.0,0.0,0.0,0.0
24/02/2050 02:00,0.0,0.0,0.0,0.0
24/02/2050 03:00,0.0,0.0,0.0,0.0
24/02/2050 04:00,0.0,0.0,0.0,0.0
24/02/2050 05:00,0.0,0.0,0.0,0.0
24/02/2050 06:00,0.0001632,0.00014688,0.0001632,0.00014688
24/02/2050 07:00,0.032016949999999995,0.028815254999999998,0.032016949999999995,0.028815254999999998
24/02/2050 08:00,0.1160182,0.10441638,0.1160182,0.10441638
24/02/2050 09:00,0.20237139999999998,0.18213426,0.20237139999999998,0.18213426
24/02/2050 10:00,0.27583435,0.24825091500000002,0.27583435,0.24825091500000002
24/02/2050 11:00,0.3143011,0.28287099,0.3143011,0.28287099
24/02/2050 12:00,0.32305865,0.290752785,0.32305865,0.290752785
24/02/2050 13:00,0.30046310000000004,0.27041679,0.30046310000000004,0.27041679
24/02/2050 14:00,0.25176574999999995,0.22658917499999998,0.25176574999999995,0.22658917499999998
24/02/2050 15:00,0.1707956,0.15371604,0.1707956,0.15371604
24/02/2050 16:00,0.07370605,0.06633544499999999,0.07370605,0.06633544499999999
24/02/2050 17:00,0.0037986499999999998,0.0034187849999999997,0.0037986499999999998,0.0034187849999999997
24/02/2050 18:00,0.0,0.0,0.0,0.0
24/02/2050 19:00,0.0,0.0,0.0,0.0
24/02/2050 20:00,0.0,0.0,0.0,0.0
24/02/2050 21:00,0.0,0.0,0.0,0.0
24/02/2050 22:00,0.0,0.0,0.0,0.0
24/02/2050 23:00,0.0,0.0,0.0,0.0
25/02/2050 00:00,0.0,0.0,0.0,0.0
25/02/2050 01:00,0.0,0.0,0.0,0.0
25/02/2050 02:00,0.0,0.0,0.0,0.0
25/02/2050 03:00,0.0,0.0,0.0,0.0
25/02/2050 04:00,0.0,0.0,0.0,0.0
25/02/2050 05:00,0.0,0.0,0.0,0.0
25/02/2050 06:00,0.0017824499999999999,0.0016042049999999998,0.0017824499999999999,0.0016042049999999998
25/02/2050 07:00,0.06024374999999999,0.05421937499999999,0.06024374999999999,0.05421937499999999
25/02/2050 08:00,0.16178900000000002,0.14561010000000002,0.16178900000000002,0.14561010000000002
25/02/2050 09:00,0.25710715,0.231396435,0.25710715,0.231396435
25/02/2050 10:00,0.32535875,0.292822875,0.32535875,0.292822875
25/02/2050 11:00,0.35350905,0.318158145,0.35350905,0.318158145
25/02/2050 12:00,0.34028390000000003,0.30625551,0.34028390000000003,0.30625551
25/02/2050 13:00,0.2982888,0.26845992,0.2982888,0.26845992
25/02/2050 14:00,0.23021144999999998,0.207190305,0.23021144999999998,0.207190305
25/02/2050 15:00,0.1513595,0.13622355,0.1513595,0.13622355
25/02/2050 16:00,0.0641121,0.057700890000000005,0.0641121,0.057700890000000005
25/02/2050 17:00,0.0035674500000000002,0.0032107050000000003,0.0035674500000000002,0.0032107050000000003
25/02/2050 18:00,0.0,0.0,0.0,0.0
25/02/2050 19:00,0.0,0.0,0.0,0.0
25/02/2050 20:00,0.0,0.0,0.0,0.0
25/02/2050 21:00,0.0,0.0,0.0,0.0
25/02/2050 22:00,0.0,0.0,0.0,0.0
25/02/2050 23:00,0.0,0.0,0.0,0.0
26/02/2050 00:00,0.0,0.0,0.0,0.0
26/02/2050 01:00,0.0,0.0,0.0,0.0
26/02/2050 02:00,0.0,0.0,0.0,0.0
26/02/2050 03:00,0.0,0.0,0.0,0.0
26/02/2050 04:00,0.0,0.0,0.0,0.0
26/02/2050 05:00,0.0,0.0,0.0,0.0
26/02/2050 06:00,0.00041564999999999994,0.00037408499999999997,0.00041564999999999994,0.00037408499999999997
26/02/2050 07:00,0.05492105,0.049428945,0.05492105,0.049428945
26/02/2050 08:00,0.17153934999999998,0.154385415,0.17153934999999998,0.154385415
26/02/2050 09:00,0.29080455,0.261724095,0.29080455,0.261724095
26/02/2050 10:00,0.3760281,0.33842529,0.3760281,0.33842529
26/02/2050 11:00,0.41233245,0.37109920500000004,0.41233245,0.37109920500000004
26/02/2050 12:00,0.40715255,0.366437295,0.40715255,0.366437295
26/02/2050 13:00,0.37319589999999997,0.33587630999999996,0.37319589999999997,0.33587630999999996
26/02/2050 14:00,0.31521655,0.283694895,0.31521655,0.283694895
26/02/2050 15:00,0.22641109999999998,0.20376998999999998,0.22641109999999998,0.20376998999999998
26/02/2050 16:00,0.1129191,0.10162718999999999,0.1129191,0.10162718999999999
26/02/2050 17:00,0.0139893,0.01259037,0.0139893,0.01259037
26/02/2050 18:00,0.0,0.0,0.0,0.0
26/02/2050 19:00,0.0,0.0,0.0,0.0
26/02/2050 20:00,0.0,0.0,0.0,0.0
26/02/2050 21:00,0.0,0.0,0.0,0.0
26/02/2050 22:00,0.0,0.0,0.0,0.0
26/02/2050 23:00,0.0,0.0,0.0,0.0
27/02/2050 00:00,0.0,0.0,0.0,0.0
27/02/2050 01:00,0.0,0.0,0.0,0.0
27/02/2050 02:00,0.0,0.0,0.0,0.0
27/02/2050 03:00,0.0,0.0,0.0,0.0
27/02/2050 04:00,0.0,0.0,0.0,0.0
27/02/2050 05:00,0.0,0.0,0.0,0.0
27/02/2050 06:00,0.0007913499999999999,0.000712215,0.0007913499999999999,0.000712215
27/02/2050 07:00,0.051513399999999994,0.04636206,0.051513399999999994,0.04636206
27/02/2050 08:00,0.15431665,0.13888498500000002,0.15431665,0.13888498500000002
27/02/2050 09:00,0.25881309999999996,0.23293178999999997,0.25881309999999996,0.23293178999999997
27/02/2050 10:00,0.3312093,0.29808837,0.3312093,0.29808837
27/02/2050 11:00,0.3651464,0.32863176,0.3651464,0.32863176
27/02/2050 12:00,0.3721368,0.33492312,0.3721368,0.33492312
27/02/2050 13:00,0.3427693,0.30849237,0.3427693,0.30849237
27/02/2050 14:00,0.28483925,0.256355325,0.28483925,0.256355325
27/02/2050 15:00,0.19725099999999998,0.1775259,0.19725099999999998,0.1775259
27/02/2050 16:00,0.09310985,0.083798865,0.09310985,0.083798865
27/02/2050 17:00,0.00915535,0.008239815,0.00915535,0.008239815
27/02/2050 18:00,0.0,0.0,0.0,0.0
27/02/2050 19:00,0.0,0.0,0.0,0.0
27/02/2050 20:00,0.0,0.0,0.0,0.0
27/02/2050 21:00,0.0,0.0,0.0,0.0
27/02/2050 22:00,0.0,0.0,0.0,0.0
27/02/2050 23:00,0.0,0.0,0.0,0.0
28/02/2050 00:00,0.0,0.0,0.0,0.0
28/02/2050 01:00,0.0,0.0,0.0,0.0
28/02/2050 02:00,0.0,0.0,0.0,0.0
28/02/2050 03:00,0.0,0.0,0.0,0.0
28/02/2050 04:00,0.0,0.0,0.0,0.0
28/02/2050 05:00,0.0,0.0,0.0,0.0
28/02/2050 06:00,0.0017713999999999998,0.00159426,0.0017713999999999998,0.00159426
28/02/2050 07:00,0.06436625,0.057929625,0.06436625,0.057929625
28/02/2050 08:00,0.17885955,0.160973595,0.17885955,0.160973595
28/02/2050 09:00,0.30124934999999997,0.271124415,0.30124934999999997,0.271124415
28/02/2050 10:00,0.40160375,0.361443375,0.40160375,0.361443375
28/02/2050 11:00,0.4483154999999999,0.4034839499999999,0.4483154999999999,0.4034839499999999
28/02/2050 12:00,0.4530211,0.40771899,0.4530211,0.40771899
28/02/2050 13:00,0.4146198,0.37315782,0.4146198,0.37315782
28/02/2050 14:00,0.34085595,0.30677035500000005,0.34085595,0.30677035500000005
28/02/2050 15:00,0.2347037,0.21123333,0.2347037,0.21123333
28/02/2050 16:00,0.1011806,0.09106254,0.1011806,0.09106254
28/02/2050 17:00,0.00964495,0.008680455,0.00964495,0.008680455
28/02/2050 18:00,0.0,0.0,0.0,0.0
28/02/2050 19:00,0.0,0.0,0.0,0.0
28/02/2050 20:00,0.0,0.0,0.0,0.0
28/02/2050 21:00,0.0,0.0,0.0,0.0
28/02/2050 22:00,0.0,0.0,0.0,0.0
28/02/2050 23:00,0.0,0.0,0.0,0.0
01/03/2050 00:00,0.0,0.0,0.0,0.0
01/03/2050 01:00,0.0,0.0,0.0,0.0
01/03/2050 02:00,0.0,0.0,0.0,0.0
01/03/2050 03:00,0.0,0.0,0.0,0.0
01/03/2050 04:00,0.0,0.0,0.0,0.0
01/03/2050 05:00,0.0,0.0,0.0,0.0
01/03/2050 06:00,0.0013923,0.00125307,0.0013923,0.00125307
01/03/2050 07:00,0.0512839,0.046155510000000004,0.0512839,0.046155510000000004
01/03/2050 08:00,0.143208,0.1288872,0.143208,0.1288872
01/03/2050 09:00,0.23643174999999997,0.21278857499999998,0.23643174999999997,0.21278857499999998
01/03/2050 10:00,0.30411725,0.273705525,0.30411725,0.273705525
01/03/2050 11:00,0.34586839999999996,0.31128155999999996,0.34586839999999996,0.31128155999999996
01/03/2050 12:00,0.36251225,0.326261025,0.36251225,0.326261025
01/03/2050 13:00,0.34731255,0.312581295,0.34731255,0.312581295
01/03/2050 14:00,0.29005569999999997,0.26105013,0.29005569999999997,0.26105013
01/03/2050 15:00,0.2016183,0.18145647,0.2016183,0.18145647
01/03/2050 16:00,0.08825465,0.079429185,0.08825465,0.079429185
01/03/2050 17:00,0.009518299999999999,0.00856647,0.009518299999999999,0.00856647
01/03/2050 18:00,0.0,0.0,0.0,0.0
01/03/2050 19:00,0.0,0.0,0.0,0.0
01/03/2050 20:00,0.0,0.0,0.0,0.0
01/03/2050 21:00,0.0,0.0,0.0,0.0
01/03/2050 22:00,0.0,0.0,0.0,0.0
01/03/2050 23:00,0.0,0.0,0.0,0.0
02/03/2050 00:00,0.0,0.0,0.0,0.0
02/03/2050 01:00,0.0,0.0,0.0,0.0
02/03/2050 02:00,0.0,0.0,0.0,0.0
02/03/2050 03:00,0.0,0.0,0.0,0.0
02/03/2050 04:00,0.0,0.0,0.0,0.0
02/03/2050 05:00,0.0,0.0,0.0,0.0
02/03/2050 06:00,0.0005355000000000001,0.0004819500000000001,0.0005355000000000001,0.0004819500000000001
02/03/2050 07:00,0.050886100000000004,0.04579749,0.050886100000000004,0.04579749
02/03/2050 08:00,0.14624165,0.131617485,0.14624165,0.131617485
02/03/2050 09:00,0.24791439999999998,0.22312295999999998,0.24791439999999998,0.22312295999999998
02/03/2050 10:00,0.338742,0.3048678,0.338742,0.3048678
02/03/2050 11:00,0.3945343,0.35508087,0.3945343,0.35508087
02/03/2050 12:00,0.40918575,0.368267175,0.40918575,0.368267175
02/03/2050 13:00,0.392513,0.3532617,0.392513,0.3532617
02/03/2050 14:00,0.34416415,0.309747735,0.34416415,0.309747735
02/03/2050 15:00,0.26247064999999997,0.23622358499999999,0.26247064999999997,0.23622358499999999
02/03/2050 16:00,0.1399423,0.12594807,0.1399423,0.12594807
02/03/2050 17:00,0.02205155,0.019846395,0.02205155,0.019846395
02/03/2050 18:00,0.0,0.0,0.0,0.0
02/03/2050 19:00,0.0,0.0,0.0,0.0
02/03/2050 20:00,0.0,0.0,0.0,0.0
02/03/2050 21:00,0.0,0.0,0.0,0.0
02/03/2050 22:00,0.0,0.0,0.0,0.0
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.0028764,0.00258876,0.0028764,0.00258876
03/03/2050 07:00,0.11641089999999998,0.10476980999999999,0.11641089999999998,0.10476980999999999
03/03/2050 08:00,0.27128854999999996,0.24415969499999998,0.27128854999999996,0.24415969499999998
03/03/2050 09:00,0.40778155,0.367003395,0.40778155,0.367003395
03/03/2050 10:00,0.5037219,0.45334970999999996,0.5037219,0.45334970999999996
03/03/2050 11:00,0.5546148,0.49915331999999996,0.5546148,0.49915331999999996
03/03/2050 12:00,0.56296605,0.506669445,0.56296605,0.506669445
03/03/2050 13:00,0.52603695,0.47343325499999994,0.52603695,0.47343325499999994
03/03/2050 14:00,0.44825600000000004,0.4034304,0.44825600000000004,0.4034304
03/03/2050 15:00,0.33016975,0.297152775,0.33016975,0.297152775
03/03/2050 16:00,0.1784303,0.16058727,0.1784303,0.16058727
03/03/2050 17:00,0.02863735,0.025773615,0.02863735,0.025773615
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.00533375,0.004800375,0.00533375,0.004800375
04/03/2050 07:00,0.11534839999999999,0.10381356,0.11534839999999999,0.10381356
04/03/2050 08:00,0.2661996,0.23957963999999998,0.2661996,0.23957963999999998
04/03/2050 09:00,0.40009245,0.360083205,0.40009245,0.360083205
04/03/2050 10:00,0.49376754999999994,0.44439079499999995,0.49376754999999994,0.44439079499999995
04/03/2050 11:00,0.5483927999999999,0.4935535199999999,0.5483927999999999,0.4935535199999999
04/03/2050 12:00,0.5579145,0.50212305,0.5579145,0.50212305
04/03/2050 13:00,0.523787,0.4714083,0.523787,0.4714083
04/03/2050 14:00,0.45071675,0.405645075,0.45071675,0.405645075
04/03/2050 15:00,0.33342015,0.300078135,0.33342015,0.300078135
04/03/2050 16:00,0.17734144999999998,0.15960730499999998,0.17734144999999998,0.15960730499999998
04/03/2050 17:00,0.028901699999999995,0.026011529999999998,0.028901699999999995,0.026011529999999998
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.0024037999999999998,0.0021634199999999997,0.0024037999999999998,0.0021634199999999997
05/03/2050 07:00,0.0634236,0.05708124,0.0634236,0.05708124
05/03/2050 08:00,0.15643995,0.140795955,0.15643995,0.140795955
05/03/2050 09:00,0.25102539999999995,0.22592285999999998,0.25102539999999995,0.22592285999999998
05/03/2050 10:00,0.30884494999999995,0.27796045499999994,0.30884494999999995,0.27796045499999994
05/03/2050 11:00,0.3199366,0.28794294000000004,0.3199366,0.28794294000000004
05/03/2050 12:00,0.30366505,0.273298545,0.30366505,0.273298545
05/03/2050 13:00,0.266475,0.23982750000000003,0.266475,0.23982750000000003
05/03/2050 14:00,0.20111255,0.181001295,0.20111255,0.181001295
05/03/2050 15:00,0.12325339999999999,0.11092806,0.12325339999999999,0.11092806
05/03/2050 16:00,0.0583168,0.05248512,0.0583168,0.05248512
05/03/2050 17:00,0.0061846,0.005566140000000001,0.0061846,0.005566140000000001
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.00058395,0.000525555,0.00058395,0.000525555
06/03/2050 07:00,0.0214064,0.01926576,0.0214064,0.01926576
06/03/2050 08:00,0.07819235000000001,0.07037311500000001,0.07819235000000001,0.07037311500000001
06/03/2050 09:00,0.1217302,0.10955718,0.1217302,0.10955718
06/03/2050 10:00,0.1505452,0.13549068,0.1505452,0.13549068
06/03/2050 11:00,0.16274524999999998,0.146470725,0.16274524999999998,0.146470725
06/03/2050 12:00,0.15861595,0.142754355,0.15861595,0.142754355
06/03/2050 13:00,0.1373719,0.12363471,0.1373719,0.12363471
06/03/2050 14:00,0.11032319999999998,0.09929087999999998,0.11032319999999998,0.09929087999999998
06/03/2050 15:00,0.0737817,0.06640353,0.0737817,0.06640353
06/03/2050 16:00,0.03572295,0.03215065500000001,0.03572295,0.03215065500000001
06/03/2050 17:00,0.00536945,0.004832505,0.00536945,0.004832505
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.0013327999999999999,0.00119952,0.0013327999999999999,0.00119952
07/03/2050 07:00,0.03873025,0.034857225,0.03873025,0.034857225
07/03/2050 08:00,0.10566435,0.095097915,0.10566435,0.095097915
07/03/2050 09:00,0.18075505,0.162679545,0.18075505,0.162679545
07/03/2050 10:00,0.24061545,0.21655390500000002,0.24061545,0.21655390500000002
07/03/2050 11:00,0.2600473,0.23404256999999998,0.2600473,0.23404256999999998
07/03/2050 12:00,0.24103875000000002,0.21693487500000003,0.24103875000000002,0.21693487500000003
07/03/2050 13:00,0.21906454999999997,0.19715809499999998,0.21906454999999997,0.19715809499999998
07/03/2050 14:00,0.19299249999999998,0.17369325,0.19299249999999998,0.17369325
07/03/2050 15:00,0.147917,0.1331253,0.147917,0.1331253
07/03/2050 16:00,0.0807466,0.07267194,0.0807466,0.07267194
07/03/2050 17:00,0.0139842,0.012585780000000001,0.0139842,0.012585780000000001
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
