Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 17:00,0.387996,0.387996,0.387996,0.387996
19/01/2050 18:00,0.398309,0.398309,0.398309,0.398309
19/01/2050 19:00,0.396335,0.396335,0.396335,0.396335
19/01/2050 20:00,0.38806,0.38806,0.38806,0.38806
19/01/2050 21:00,0.375613,0.375613,0.375613,0.375613
19/01/2050 22:00,0.367564,0.367564,0.367564,0.367564
19/01/2050 23:00,0.362473,0.362473,0.362473,0.362473
20/01/2050 00:00,0.358699,0.358699,0.358699,0.358699
20/01/2050 01:00,0.356921,0.356921,0.356921,0.356921
20/01/2050 02:00,0.353561,0.353561,0.353561,0.353561
20/01/2050 03:00,0.344634,0.344634,0.344634,0.344634
20/01/2050 04:00,0.329932,0.329932,0.329932,0.329932
20/01/2050 05:00,0.309352,0.309352,0.309352,0.309352
20/01/2050 06:00,0.287859,0.287859,0.287859,0.287859
20/01/2050 07:00,0.268581,0.268581,0.268581,0.268581
20/01/2050 08:00,0.252312,0.252312,0.252312,0.252312
20/01/2050 09:00,0.229529,0.229529,0.229529,0.229529
20/01/2050 10:00,0.194544,0.194544,0.194544,0.194544
20/01/2050 11:00,0.172497,0.172497,0.172497,0.172497
20/01/2050 12:00,0.16359,0.16359,0.16359,0.16359
20/01/2050 13:00,0.166109,0.166109,0.166109,0.166109
20/01/2050 14:00,0.170081,0.170081,0.170081,0.170081
20/01/2050 15:00,0.169662,0.169662,0.169662,0.169662
20/01/2050 16:00,0.15993,0.15993,0.15993,0.15993
20/01/2050 17:00,0.155736,0.155736,0.155736,0.155736
20/01/2050 18:00,0.15011,0.15011,0.15011,0.15011
20/01/2050 19:00,0.144853,0.144853,0.144853,0.144853
20/01/2050 20:00,0.148419,0.148419,0.148419,0.148419
20/01/2050 21:00,0.158951,0.158951,0.158951,0.158951
20/01/2050 22:00,0.171194,0.171194,0.171194,0.171194
20/01/2050 23:00,0.182525,0.182525,0.182525,0.182525
21/01/2050 00:00,0.18937,0.18937,0.18937,0.18937
21/01/2050 01:00,0.192159,0.192159,0.192159,0.192159
21/01/2050 02:00,0.197656,0.197656,0.197656,0.197656
21/01/2050 03:00,0.206957,0.206957,0.206957,0.206957
21/01/2050 04:00,0.224053,0.224053,0.224053,0.224053
21/01/2050 05:00,0.244895,0.244895,0.244895,0.244895
21/01/2050 06:00,0.26536,0.26536,0.26536,0.26536
21/01/2050 07:00,0.283292,0.283292,0.283292,0.283292
21/01/2050 08:00,0.297146,0.297146,0.297146,0.297146
21/01/2050 09:00,0.297163,0.297163,0.297163,0.297163
21/01/2050 10:00,0.285905,0.285905,0.285905,0.285905
21/01/2050 11:00,0.285704,0.285704,0.285704,0.285704
21/01/2050 12:00,0.297269,0.297269,0.297269,0.297269
21/01/2050 13:00,0.310585,0.310585,0.310585,0.310585
21/01/2050 14:00,0.320039,0.320039,0.320039,0.320039
21/01/2050 15:00,0.32405,0.32405,0.32405,0.32405
21/01/2050 16:00,0.318244,0.318244,0.318244,0.318244
21/01/2050 17:00,0.315151,0.315151,0.315151,0.315151
21/01/2050 18:00,0.307645,0.307645,0.307645,0.307645
21/01/2050 19:00,0.288543,0.288543,0.288543,0.288543
21/01/2050 20:00,0.26098,0.26098,0.26098,0.26098
21/01/2050 21:00,0.235092,0.235092,0.235092,0.235092
21/01/2050 22:00,0.214301,0.214301,0.214301,0.214301
21/01/2050 23:00,0.208662,0.208662,0.208662,0.208662
22/01/2050 00:00,0.206569,0.206569,0.206569,0.206569
22/01/2050 01:00,0.203983,0.203983,0.203983,0.203983
22/01/2050 02:00,0.202442,0.202442,0.202442,0.202442
22/01/2050 03:00,0.200005,0.200005,0.200005,0.200005
22/01/2050 04:00,0.195469,0.195469,0.195469,0.195469
22/01/2050 05:00,0.189862,0.189862,0.189862,0.189862
22/01/2050 06:00,0.185947,0.185947,0.185947,0.185947
22/01/2050 07:00,0.186715,0.186715,0.186715,0.186715
22/01/2050 08:00,0.193264,0.193264,0.193264,0.193264
22/01/2050 09:00,0.198555,0.198555,0.198555,0.198555
22/01/2050 10:00,0.19727,0.19727,0.19727,0.19727
22/01/2050 11:00,0.20336,0.20336,0.20336,0.20336
22/01/2050 12:00,0.211239,0.211239,0.211239,0.211239
22/01/2050 13:00,0.214758,0.214758,0.214758,0.214758
22/01/2050 14:00,0.213693,0.213693,0.213693,0.213693
22/01/2050 15:00,0.209566,0.209566,0.209566,0.209566
22/01/2050 16:00,0.205234,0.205234,0.205234,0.205234
22/01/2050 17:00,0.202079,0.202079,0.202079,0.202079
22/01/2050 18:00,0.194959,0.194959,0.194959,0.194959
22/01/2050 19:00,0.180912,0.180912,0.180912,0.180912
22/01/2050 20:00,0.164406,0.164406,0.164406,0.164406
22/01/2050 21:00,0.149407,0.149407,0.149407,0.149407
22/01/2050 22:00,0.135558,0.135558,0.135558,0.135558
22/01/2050 23:00,0.125421,0.125421,0.125421,0.125421
23/01/2050 00:00,0.119777,0.119777,0.119777,0.119777
23/01/2050 01:00,0.119159,0.119159,0.119159,0.119159
23/01/2050 02:00,0.120656,0.120656,0.120656,0.120656
23/01/2050 03:00,0.121911,0.121911,0.121911,0.121911
23/01/2050 04:00,0.119547,0.119547,0.119547,0.119547
23/01/2050 05:00,0.117428,0.117428,0.117428,0.117428
23/01/2050 06:00,0.11476,0.11476,0.11476,0.11476
23/01/2050 07:00,0.111482,0.111482,0.111482,0.111482
23/01/2050 08:00,0.107538,0.107538,0.107538,0.107538
23/01/2050 09:00,0.098155,0.098155,0.098155,0.098155
23/01/2050 10:00,0.080709,0.080709,0.080709,0.080709
23/01/2050 11:00,0.07104,0.07104,0.07104,0.07104
23/01/2050 12:00,0.070912,0.070912,0.070912,0.070912
23/01/2050 13:00,0.075883,0.075883,0.075883,0.075883
23/01/2050 14:00,0.081148,0.081148,0.081148,0.081148
23/01/2050 15:00,0.082657,0.082657,0.082657,0.082657
23/01/2050 16:00,0.083494,0.083494,0.083494,0.083494
23/01/2050 17:00,0.092525,0.092525,0.092525,0.092525
23/01/2050 18:00,0.102748,0.102748,0.102748,0.102748
23/01/2050 19:00,0.11274,0.11274,0.11274,0.11274
23/01/2050 20:00,0.12238,0.12238,0.12238,0.12238
23/01/2050 21:00,0.127966,0.127966,0.127966,0.127966
23/01/2050 22:00,0.126424,0.126424,0.126424,0.126424
23/01/2050 23:00,0.118351,0.118351,0.118351,0.118351
24/01/2050 00:00,0.107944,0.107944,0.107944,0.107944
24/01/2050 01:00,0.098887,0.098887,0.098887,0.098887
24/01/2050 02:00,0.093557,0.093557,0.093557,0.093557
24/01/2050 03:00,0.092973,0.092973,0.092973,0.092973
24/01/2050 04:00,0.093871,0.093871,0.093871,0.093871
24/01/2050 05:00,0.098617,0.098617,0.098617,0.098617
24/01/2050 06:00,0.107149,0.107149,0.107149,0.107149
24/01/2050 07:00,0.116825,0.116825,0.116825,0.116825
24/01/2050 08:00,0.126254,0.126254,0.126254,0.126254
24/01/2050 09:00,0.128524,0.128524,0.128524,0.128524
24/01/2050 10:00,0.118578,0.118578,0.118578,0.118578
24/01/2050 11:00,0.119591,0.119591,0.119591,0.119591
24/01/2050 12:00,0.13364,0.13364,0.13364,0.13364
24/01/2050 13:00,0.151035,0.151035,0.151035,0.151035
24/01/2050 14:00,0.167645,0.167645,0.167645,0.167645
24/01/2050 15:00,0.183491,0.183491,0.183491,0.183491
24/01/2050 16:00,0.18849,0.18849,0.18849,0.18849
24/01/2050 17:00,0.206619,0.206619,0.206619,0.206619
24/01/2050 18:00,0.228614,0.228614,0.228614,0.228614
24/01/2050 19:00,0.235616,0.235616,0.235616,0.235616
24/01/2050 20:00,0.226557,0.226557,0.226557,0.226557
24/01/2050 21:00,0.204673,0.204673,0.204673,0.204673
24/01/2050 22:00,0.185051,0.185051,0.185051,0.185051
24/01/2050 23:00,0.167078,0.167078,0.167078,0.167078
25/01/2050 00:00,0.152646,0.152646,0.152646,0.152646
25/01/2050 01:00,0.14571,0.14571,0.14571,0.14571
25/01/2050 02:00,0.143514,0.143514,0.143514,0.143514
25/01/2050 03:00,0.139918,0.139918,0.139918,0.139918
25/01/2050 04:00,0.130383,0.130383,0.130383,0.130383
25/01/2050 05:00,0.118431,0.118431,0.118431,0.118431
25/01/2050 06:00,0.106824,0.106824,0.106824,0.106824
25/01/2050 07:00,0.098321,0.098321,0.098321,0.098321
25/01/2050 08:00,0.095151,0.095151,0.095151,0.095151
25/01/2050 09:00,0.095769,0.095769,0.095769,0.095769
25/01/2050 10:00,0.101382,0.101382,0.101382,0.101382
25/01/2050 11:00,0.112088,0.112088,0.112088,0.112088
25/01/2050 12:00,0.123654,0.123654,0.123654,0.123654
25/01/2050 13:00,0.133294,0.133294,0.133294,0.133294
25/01/2050 14:00,0.142499,0.142499,0.142499,0.142499
25/01/2050 15:00,0.155125,0.155125,0.155125,0.155125
25/01/2050 16:00,0.177881,0.177881,0.177881,0.177881
25/01/2050 17:00,0.21809,0.21809,0.21809,0.21809
25/01/2050 18:00,0.267969,0.267969,0.267969,0.267969
25/01/2050 19:00,0.316189,0.316189,0.316189,0.316189
25/01/2050 20:00,0.359042,0.359042,0.359042,0.359042
25/01/2050 21:00,0.394018,0.394018,0.394018,0.394018
25/01/2050 22:00,0.422384,0.422384,0.422384,0.422384
25/01/2050 23:00,0.446434,0.446434,0.446434,0.446434
26/01/2050 00:00,0.460545,0.460545,0.460545,0.460545
26/01/2050 01:00,0.461029,0.461029,0.461029,0.461029
26/01/2050 02:00,0.450657,0.450657,0.450657,0.450657
26/01/2050 03:00,0.430949,0.430949,0.430949,0.430949
26/01/2050 04:00,0.416447,0.416447,0.416447,0.416447
26/01/2050 05:00,0.40254,0.40254,0.40254,0.40254
26/01/2050 06:00,0.383027,0.383027,0.383027,0.383027
26/01/2050 07:00,0.357218,0.357218,0.357218,0.357218
26/01/2050 08:00,0.329638,0.329638,0.329638,0.329638
26/01/2050 09:00,0.292886,0.292886,0.292886,0.292886
26/01/2050 10:00,0.262259,0.262259,0.262259,0.262259
26/01/2050 11:00,0.247815,0.247815,0.247815,0.247815
26/01/2050 12:00,0.239804,0.239804,0.239804,0.239804
26/01/2050 13:00,0.214112,0.214112,0.214112,0.214112
26/01/2050 14:00,0.183196,0.183196,0.183196,0.183196
26/01/2050 15:00,0.169299,0.169299,0.169299,0.169299
26/01/2050 16:00,0.175599,0.175599,0.175599,0.175599
26/01/2050 17:00,0.193444,0.193444,0.193444,0.193444
26/01/2050 18:00,0.212968,0.212968,0.212968,0.212968
26/01/2050 19:00,0.238594,0.238594,0.238594,0.238594
26/01/2050 20:00,0.275363,0.275363,0.275363,0.275363
26/01/2050 21:00,0.317882,0.317882,0.317882,0.317882
26/01/2050 22:00,0.350706,0.350706,0.350706,0.350706
26/01/2050 23:00,0.38195,0.38195,0.38195,0.38195
27/01/2050 00:00,0.419726,0.419726,0.419726,0.419726
27/01/2050 01:00,0.462869,0.462869,0.462869,0.462869
27/01/2050 02:00,0.505475,0.505475,0.505475,0.505475
27/01/2050 03:00,0.544052,0.544052,0.544052,0.544052
27/01/2050 04:00,0.575995,0.575995,0.575995,0.575995
27/01/2050 05:00,0.602394,0.602394,0.602394,0.602394
27/01/2050 06:00,0.625565,0.625565,0.625565,0.625565
27/01/2050 07:00,0.646197,0.646197,0.646197,0.646197
27/01/2050 08:00,0.657118,0.657118,0.657118,0.657118
27/01/2050 09:00,0.651734,0.651734,0.651734,0.651734
27/01/2050 10:00,0.633837,0.633837,0.633837,0.633837
27/01/2050 11:00,0.60646,0.60646,0.60646,0.60646
27/01/2050 12:00,0.56813,0.56813,0.56813,0.56813
27/01/2050 13:00,0.516789,0.516789,0.516789,0.516789
27/01/2050 14:00,0.452761,0.452761,0.452761,0.452761
27/01/2050 15:00,0.394159,0.394159,0.394159,0.394159
27/01/2050 16:00,0.358136,0.358136,0.358136,0.358136
27/01/2050 17:00,0.341203,0.341203,0.341203,0.341203
27/01/2050 18:00,0.327695,0.327695,0.327695,0.327695
27/01/2050 19:00,0.314954,0.314954,0.314954,0.314954
27/01/2050 20:00,0.306456,0.306456,0.306456,0.306456
27/01/2050 21:00,0.305098,0.305098,0.305098,0.305098
27/01/2050 22:00,0.315975,0.315975,0.315975,0.315975
27/01/2050 23:00,0.332164,0.332164,0.332164,0.332164
28/01/2050 00:00,0.349678,0.349678,0.349678,0.349678
28/01/2050 01:00,0.367813,0.367813,0.367813,0.367813
28/01/2050 02:00,0.382041,0.382041,0.382041,0.382041
28/01/2050 03:00,0.389567,0.389567,0.389567,0.389567
28/01/2050 04:00,0.387076,0.387076,0.387076,0.387076
28/01/2050 05:00,0.380364,0.380364,0.380364,0.380364
28/01/2050 06:00,0.368801,0.368801,0.368801,0.368801
28/01/2050 07:00,0.347379,0.347379,0.347379,0.347379
28/01/2050 08:00,0.32563,0.32563,0.32563,0.32563
28/01/2050 09:00,0.305219,0.305219,0.305219,0.305219
28/01/2050 10:00,0.28695,0.28695,0.28695,0.28695
28/01/2050 11:00,0.290909,0.290909,0.290909,0.290909
28/01/2050 12:00,0.321495,0.321495,0.321495,0.321495
28/01/2050 13:00,0.364684,0.364684,0.364684,0.364684
28/01/2050 14:00,0.407491,0.407491,0.407491,0.407491
28/01/2050 15:00,0.447042,0.447042,0.447042,0.447042
28/01/2050 16:00,0.491034,0.491034,0.491034,0.491034
28/01/2050 17:00,0.53807,0.53807,0.53807,0.53807
28/01/2050 18:00,0.580437,0.580437,0.580437,0.580437
28/01/2050 19:00,0.618807,0.618807,0.618807,0.618807
28/01/2050 20:00,0.65346,0.65346,0.65346,0.65346
28/01/2050 21:00,0.684053,0.684053,0.684053,0.684053
28/01/2050 22:00,0.702369,0.702369,0.702369,0.702369
28/01/2050 23:00,0.709209,0.709209,0.709209,0.709209
29/01/2050 00:00,0.712037,0.712037,0.712037,0.712037
29/01/2050 01:00,0.715369,0.715369,0.715369,0.715369
29/01/2050 02:00,0.716261,0.716261,0.716261,0.716261
29/01/2050 03:00,0.717646,0.717646,0.717646,0.717646
29/01/2050 04:00,0.724294,0.724294,0.724294,0.724294
29/01/2050 05:00,0.730318,0.730318,0.730318,0.730318
29/01/2050 06:00,0.728924,0.728924,0.728924,0.728924
29/01/2050 07:00,0.721406,0.721406,0.721406,0.721406
29/01/2050 08:00,0.713346,0.713346,0.713346,0.713346
29/01/2050 09:00,0.706739,0.706739,0.706739,0.706739
29/01/2050 10:00,0.693723,0.693723,0.693723,0.693723
29/01/2050 11:00,0.687457,0.687457,0.687457,0.687457
29/01/2050 12:00,0.686238,0.686238,0.686238,0.686238
29/01/2050 13:00,0.691595,0.691595,0.691595,0.691595
29/01/2050 14:00,0.691303,0.691303,0.691303,0.691303
29/01/2050 15:00,0.688792,0.688792,0.688792,0.688792
29/01/2050 16:00,0.684641,0.684641,0.684641,0.684641
29/01/2050 17:00,0.685544,0.685544,0.685544,0.685544
29/01/2050 18:00,0.68793,0.68793,0.68793,0.68793
29/01/2050 19:00,0.695021,0.695021,0.695021,0.695021
29/01/2050 20:00,0.702695,0.702695,0.702695,0.702695
29/01/2050 21:00,0.710084,0.710084,0.710084,0.710084
29/01/2050 22:00,0.708553,0.708553,0.708553,0.708553
29/01/2050 23:00,0.706603,0.706603,0.706603,0.706603
30/01/2050 00:00,0.704515,0.704515,0.704515,0.704515
30/01/2050 01:00,0.706447,0.706447,0.706447,0.706447
30/01/2050 02:00,0.710553,0.710553,0.710553,0.710553
30/01/2050 03:00,0.721574,0.721574,0.721574,0.721574
30/01/2050 04:00,0.731973,0.731973,0.731973,0.731973
30/01/2050 05:00,0.74229,0.74229,0.74229,0.74229
30/01/2050 06:00,0.748268,0.748268,0.748268,0.748268
30/01/2050 07:00,0.750352,0.750352,0.750352,0.750352
30/01/2050 08:00,0.743766,0.743766,0.743766,0.743766
30/01/2050 09:00,0.726039,0.726039,0.726039,0.726039
30/01/2050 10:00,0.702727,0.702727,0.702727,0.702727
30/01/2050 11:00,0.679765,0.679765,0.679765,0.679765
30/01/2050 12:00,0.663108,0.663108,0.663108,0.663108
30/01/2050 13:00,0.652621,0.652621,0.652621,0.652621
30/01/2050 14:00,0.633381,0.633381,0.633381,0.633381
30/01/2050 15:00,0.601095,0.601095,0.601095,0.601095
30/01/2050 16:00,0.581123,0.581123,0.581123,0.581123
30/01/2050 17:00,0.575527,0.575527,0.575527,0.575527
30/01/2050 18:00,0.568355,0.568355,0.568355,0.568355
30/01/2050 19:00,0.551012,0.551012,0.551012,0.551012
30/01/2050 20:00,0.527809,0.527809,0.527809,0.527809
30/01/2050 21:00,0.506287,0.506287,0.506287,0.506287
30/01/2050 22:00,0.479012,0.479012,0.479012,0.479012
30/01/2050 23:00,0.459208,0.459208,0.459208,0.459208
31/01/2050 00:00,0.444799,0.444799,0.444799,0.444799
31/01/2050 01:00,0.432322,0.432322,0.432322,0.432322
31/01/2050 02:00,0.414473,0.414473,0.414473,0.414473
31/01/2050 03:00,0.398844,0.398844,0.398844,0.398844
31/01/2050 04:00,0.395744,0.395744,0.395744,0.395744
31/01/2050 05:00,0.411584,0.411584,0.411584,0.411584
31/01/2050 06:00,0.440816,0.440816,0.440816,0.440816
31/01/2050 07:00,0.476162,0.476162,0.476162,0.476162
31/01/2050 08:00,0.509472,0.509472,0.509472,0.509472
31/01/2050 09:00,0.534454,0.534454,0.534454,0.534454
31/01/2050 10:00,0.561823,0.561823,0.561823,0.561823
31/01/2050 11:00,0.593004,0.593004,0.593004,0.593004
31/01/2050 12:00,0.620805,0.620805,0.620805,0.620805
31/01/2050 13:00,0.643691,0.643691,0.643691,0.643691
31/01/2050 14:00,0.654477,0.654477,0.654477,0.654477
31/01/2050 15:00,0.655155,0.655155,0.655155,0.655155
31/01/2050 16:00,0.63916,0.63916,0.63916,0.63916
31/01/2050 17:00,0.6178,0.6178,0.6178,0.6178
31/01/2050 18:00,0.590676,0.590676,0.590676,0.590676
31/01/2050 19:00,0.557589,0.557589,0.557589,0.557589
31/01/2050 20:00,0.519843,0.519843,0.519843,0.519843
31/01/2050 21:00,0.477759,0.477759,0.477759,0.477759
31/01/2050 22:00,0.44446,0.44446,0.44446,0.44446
31/01/2050 23:00,0.411776,0.411776,0.411776,0.411776
01/02/2050 00:00,0.384957,0.384957,0.384957,0.384957
01/02/2050 01:00,0.368512,0.368512,0.368512,0.368512
01/02/2050 02:00,0.363593,0.363593,0.363593,0.363593
01/02/2050 03:00,0.372453,0.372453,0.372453,0.372453
01/02/2050 04:00,0.389076,0.389076,0.389076,0.389076
01/02/2050 05:00,0.409656,0.409656,0.409656,0.409656
01/02/2050 06:00,0.440789,0.440789,0.440789,0.440789
01/02/2050 07:00,0.480678,0.480678,0.480678,0.480678
01/02/2050 08:00,0.515044,0.515044,0.515044,0.515044
01/02/2050 09:00,0.536963,0.536963,0.536963,0.536963
01/02/2050 10:00,0.538289,0.538289,0.538289,0.538289
01/02/2050 11:00,0.537414,0.537414,0.537414,0.537414
01/02/2050 12:00,0.541035,0.541035,0.541035,0.541035
01/02/2050 13:00,0.539253,0.539253,0.539253,0.539253
01/02/2050 14:00,0.528407,0.528407,0.528407,0.528407
01/02/2050 15:00,0.500779,0.500779,0.500779,0.500779
01/02/2050 16:00,0.482475,0.482475,0.482475,0.482475
01/02/2050 17:00,0.473727,0.473727,0.473727,0.473727
01/02/2050 18:00,0.455448,0.455448,0.455448,0.455448
01/02/2050 19:00,0.429581,0.429581,0.429581,0.429581
01/02/2050 20:00,0.400087,0.400087,0.400087,0.400087
01/02/2050 21:00,0.368442,0.368442,0.368442,0.368442
01/02/2050 22:00,0.34408,0.34408,0.34408,0.34408
01/02/2050 23:00,0.334929,0.334929,0.334929,0.334929
02/02/2050 00:00,0.334837,0.334837,0.334837,0.334837
02/02/2050 01:00,0.344585,0.344585,0.344585,0.344585
02/02/2050 02:00,0.366354,0.366354,0.366354,0.366354
02/02/2050 03:00,0.398625,0.398625,0.398625,0.398625
02/02/2050 04:00,0.425849,0.425849,0.425849,0.425849
02/02/2050 05:00,0.445341,0.445341,0.445341,0.445341
02/02/2050 06:00,0.46917,0.46917,0.46917,0.46917
02/02/2050 07:00,0.492659,0.492659,0.492659,0.492659
02/02/2050 08:00,0.509317,0.509317,0.509317,0.509317
02/02/2050 09:00,0.52178,0.52178,0.52178,0.52178
02/02/2050 10:00,0.5487,0.5487,0.5487,0.5487
02/02/2050 11:00,0.597967,0.597967,0.597967,0.597967
02/02/2050 12:00,0.641062,0.641062,0.641062,0.641062
02/02/2050 13:00,0.665359,0.665359,0.665359,0.665359
02/02/2050 14:00,0.665971,0.665971,0.665971,0.665971
02/02/2050 15:00,0.649659,0.649659,0.649659,0.649659
02/02/2050 16:00,0.647391,0.647391,0.647391,0.647391
02/02/2050 17:00,0.652296,0.652296,0.652296,0.652296
02/02/2050 18:00,0.642725,0.642725,0.642725,0.642725
02/02/2050 19:00,0.620621,0.620621,0.620621,0.620621
02/02/2050 20:00,0.58774,0.58774,0.58774,0.58774
02/02/2050 21:00,0.546172,0.546172,0.546172,0.546172
02/02/2050 22:00,0.502787,0.502787,0.502787,0.502787
02/02/2050 23:00,0.476778,0.476778,0.476778,0.476778
03/02/2050 00:00,0.451445,0.451445,0.451445,0.451445
03/02/2050 01:00,0.41112,0.41112,0.41112,0.41112
03/02/2050 02:00,0.365009,0.365009,0.365009,0.365009
03/02/2050 03:00,0.326488,0.326488,0.326488,0.326488
03/02/2050 04:00,0.305032,0.305032,0.305032,0.305032
03/02/2050 05:00,0.27452,0.27452,0.27452,0.27452
03/02/2050 06:00,0.241746,0.241746,0.241746,0.241746
03/02/2050 07:00,0.22687,0.22687,0.22687,0.22687
03/02/2050 08:00,0.228046,0.228046,0.228046,0.228046
03/02/2050 09:00,0.234513,0.234513,0.234513,0.234513
03/02/2050 10:00,0.248858,0.248858,0.248858,0.248858
03/02/2050 11:00,0.299216,0.299216,0.299216,0.299216
03/02/2050 12:00,0.3667,0.3667,0.3667,0.3667
03/02/2050 13:00,0.420538,0.420538,0.420538,0.420538
03/02/2050 14:00,0.44902,0.44902,0.44902,0.44902
03/02/2050 15:00,0.456902,0.456902,0.456902,0.456902
03/02/2050 16:00,0.469756,0.469756,0.469756,0.469756
03/02/2050 17:00,0.490199,0.490199,0.490199,0.490199
03/02/2050 18:00,0.504953,0.504953,0.504953,0.504953
03/02/2050 19:00,0.504625,0.504625,0.504625,0.504625
03/02/2050 20:00,0.503777,0.503777,0.503777,0.503777
03/02/2050 21:00,0.505663,0.505663,0.505663,0.505663
03/02/2050 22:00,0.50804,0.50804,0.50804,0.50804
03/02/2050 23:00,0.512395,0.512395,0.512395,0.512395
04/02/2050 00:00,0.521255,0.521255,0.521255,0.521255
04/02/2050 01:00,0.52501,0.52501,0.52501,0.52501
04/02/2050 02:00,0.52869,0.52869,0.52869,0.52869
04/02/2050 03:00,0.532738,0.532738,0.532738,0.532738
04/02/2050 04:00,0.544361,0.544361,0.544361,0.544361
04/02/2050 05:00,0.552169,0.552169,0.552169,0.552169
04/02/2050 06:00,0.55408,0.55408,0.55408,0.55408
04/02/2050 07:00,0.543631,0.543631,0.543631,0.543631
04/02/2050 08:00,0.528033,0.528033,0.528033,0.528033
04/02/2050 09:00,0.508763,0.508763,0.508763,0.508763
04/02/2050 10:00,0.494507,0.494507,0.494507,0.494507
04/02/2050 11:00,0.484218,0.484218,0.484218,0.484218
04/02/2050 12:00,0.488459,0.488459,0.488459,0.488459
04/02/2050 13:00,0.495108,0.495108,0.495108,0.495108
04/02/2050 14:00,0.49227,0.49227,0.49227,0.49227
04/02/2050 15:00,0.467976,0.467976,0.467976,0.467976
04/02/2050 16:00,0.447552,0.447552,0.447552,0.447552
04/02/2050 17:00,0.44682,0.44682,0.44682,0.44682
04/02/2050 18:00,0.450964,0.450964,0.450964,0.450964
04/02/2050 19:00,0.45168,0.45168,0.45168,0.45168
04/02/2050 20:00,0.448412,0.448412,0.448412,0.448412
04/02/2050 21:00,0.451823,0.451823,0.451823,0.451823
04/02/2050 22:00,0.463906,0.463906,0.463906,0.463906
04/02/2050 23:00,0.488312,0.488312,0.488312,0.488312
05/02/2050 00:00,0.524251,0.524251,0.524251,0.524251
05/02/2050 01:00,0.566521,0.566521,0.566521,0.566521
05/02/2050 02:00,0.609087,0.609087,0.609087,0.609087
05/02/2050 03:00,0.646422,0.646422,0.646422,0.646422
05/02/2050 04:00,0.671902,0.671902,0.671902,0.671902
05/02/2050 05:00,0.686219,0.686219,0.686219,0.686219
05/02/2050 06:00,0.695421,0.695421,0.695421,0.695421
05/02/2050 07:00,0.689449,0.689449,0.689449,0.689449
05/02/2050 08:00,0.667933,0.667933,0.667933,0.667933
05/02/2050 09:00,0.642062,0.642062,0.642062,0.642062
05/02/2050 10:00,0.628768,0.628768,0.628768,0.628768
05/02/2050 11:00,0.63616,0.63616,0.63616,0.63616
05/02/2050 12:00,0.639869,0.639869,0.639869,0.639869
05/02/2050 13:00,0.633054,0.633054,0.633054,0.633054
05/02/2050 14:00,0.61846,0.61846,0.61846,0.61846
