Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/08/2050 00:00,0.031,0.031,0.031,0.031
01/08/2050 01:00,0.011,0.011,0.011,0.011
01/08/2050 02:00,0.006,0.006,0.006,0.006
01/08/2050 03:00,0.005,0.005,0.005,0.005
01/08/2050 04:00,0.015,0.015,0.015,0.015
01/08/2050 05:00,0.04,0.04,0.04,0.04
01/08/2050 06:00,0.066,0.066,0.066,0.066
01/08/2050 07:00,0.058,0.058,0.058,0.058
01/08/2050 08:00,0.041,0.041,0.041,0.041
01/08/2050 09:00,0.034,0.034,0.034,0.034
01/08/2050 10:00,0.032,0.032,0.032,0.032
01/08/2050 11:00,0.035,0.035,0.035,0.035
01/08/2050 12:00,0.08,0.08,0.08,0.08
01/08/2050 13:00,0.091,0.091,0.091,0.091
01/08/2050 14:00,0.094,0.094,0.094,0.094
01/08/2050 15:00,0.089,0.089,0.089,0.089
01/08/2050 16:00,0.082,0.082,0.082,0.082
01/08/2050 17:00,0.076,0.076,0.076,0.076
01/08/2050 18:00,0.068,0.068,0.068,0.068
01/08/2050 19:00,0.041,0.041,0.041,0.041
01/08/2050 20:00,0.028,0.028,0.028,0.028
01/08/2050 21:00,0.045,0.045,0.045,0.045
01/08/2050 22:00,0.075,0.075,0.075,0.075
01/08/2050 23:00,0.114,0.114,0.114,0.114
02/08/2050 00:00,0.152,0.152,0.152,0.152
02/08/2050 01:00,0.188,0.188,0.188,0.188
02/08/2050 02:00,0.21,0.21,0.21,0.21
02/08/2050 03:00,0.216,0.216,0.216,0.216
02/08/2050 04:00,0.221,0.221,0.221,0.221
02/08/2050 05:00,0.213,0.213,0.213,0.213
02/08/2050 06:00,0.196,0.196,0.196,0.196
02/08/2050 07:00,0.22,0.22,0.22,0.22
02/08/2050 08:00,0.228,0.228,0.228,0.228
02/08/2050 09:00,0.211,0.211,0.211,0.211
02/08/2050 10:00,0.206,0.206,0.206,0.206
02/08/2050 11:00,0.213,0.213,0.213,0.213
02/08/2050 12:00,0.221,0.221,0.221,0.221
02/08/2050 13:00,0.211,0.211,0.211,0.211
02/08/2050 14:00,0.238,0.238,0.238,0.238
02/08/2050 15:00,0.283,0.283,0.283,0.283
02/08/2050 16:00,0.297,0.297,0.297,0.297
02/08/2050 17:00,0.37,0.37,0.37,0.37
02/08/2050 18:00,0.339,0.339,0.339,0.339
02/08/2050 19:00,0.305,0.305,0.305,0.305
02/08/2050 20:00,0.353,0.353,0.353,0.353
02/08/2050 21:00,0.441,0.441,0.441,0.441
02/08/2050 22:00,0.481,0.481,0.481,0.481
02/08/2050 23:00,0.513,0.513,0.513,0.513
03/08/2050 00:00,0.49,0.49,0.49,0.49
03/08/2050 01:00,0.489,0.489,0.489,0.489
03/08/2050 02:00,0.469,0.469,0.469,0.469
03/08/2050 03:00,0.549,0.549,0.549,0.549
03/08/2050 04:00,0.575,0.575,0.575,0.575
03/08/2050 05:00,0.451,0.451,0.451,0.451
03/08/2050 06:00,0.603,0.603,0.603,0.603
03/08/2050 07:00,0.754,0.754,0.754,0.754
03/08/2050 08:00,0.825,0.825,0.825,0.825
03/08/2050 09:00,0.864,0.864,0.864,0.864
03/08/2050 10:00,0.899,0.899,0.899,0.899
03/08/2050 11:00,0.918,0.918,0.918,0.918
03/08/2050 12:00,0.927,0.927,0.927,0.927
03/08/2050 13:00,0.929,0.929,0.929,0.929
03/08/2050 14:00,0.932,0.932,0.932,0.932
03/08/2050 15:00,0.936,0.936,0.936,0.936
03/08/2050 16:00,0.931,0.931,0.931,0.931
03/08/2050 17:00,0.914,0.914,0.914,0.914
03/08/2050 18:00,0.891,0.891,0.891,0.891
03/08/2050 19:00,0.865,0.865,0.865,0.865
03/08/2050 20:00,0.847,0.847,0.847,0.847
03/08/2050 21:00,0.814,0.814,0.814,0.814
03/08/2050 22:00,0.773,0.773,0.773,0.773
03/08/2050 23:00,0.71,0.71,0.71,0.71
04/08/2050 00:00,0.669,0.669,0.669,0.669
04/08/2050 01:00,0.649,0.649,0.649,0.649
04/08/2050 02:00,0.629,0.629,0.629,0.629
04/08/2050 03:00,0.591,0.591,0.591,0.591
04/08/2050 04:00,0.575,0.575,0.575,0.575
04/08/2050 05:00,0.556,0.556,0.556,0.556
04/08/2050 06:00,0.701,0.701,0.701,0.701
04/08/2050 07:00,0.775,0.775,0.775,0.775
04/08/2050 08:00,0.797,0.797,0.797,0.797
04/08/2050 09:00,0.811,0.811,0.811,0.811
04/08/2050 10:00,0.811,0.811,0.811,0.811
04/08/2050 11:00,0.801,0.801,0.801,0.801
04/08/2050 12:00,0.782,0.782,0.782,0.782
04/08/2050 13:00,0.765,0.765,0.765,0.765
04/08/2050 14:00,0.743,0.743,0.743,0.743
04/08/2050 15:00,0.709,0.709,0.709,0.709
04/08/2050 16:00,0.664,0.664,0.664,0.664
04/08/2050 17:00,0.577,0.577,0.577,0.577
04/08/2050 18:00,0.465,0.465,0.465,0.465
04/08/2050 19:00,0.429,0.429,0.429,0.429
04/08/2050 20:00,0.429,0.429,0.429,0.429
04/08/2050 21:00,0.425,0.425,0.425,0.425
04/08/2050 22:00,0.391,0.391,0.391,0.391
04/08/2050 23:00,0.341,0.341,0.341,0.341
05/08/2050 00:00,0.288,0.288,0.288,0.288
05/08/2050 01:00,0.234,0.234,0.234,0.234
05/08/2050 02:00,0.182,0.182,0.182,0.182
05/08/2050 03:00,0.124,0.124,0.124,0.124
05/08/2050 04:00,0.084,0.084,0.084,0.084
05/08/2050 05:00,0.05,0.05,0.05,0.05
05/08/2050 06:00,0.031,0.031,0.031,0.031
05/08/2050 07:00,0.031,0.031,0.031,0.031
05/08/2050 08:00,0.049,0.049,0.049,0.049
05/08/2050 09:00,0.086,0.086,0.086,0.086
05/08/2050 10:00,0.145,0.145,0.145,0.145
05/08/2050 11:00,0.215,0.215,0.215,0.215
05/08/2050 12:00,0.277,0.277,0.277,0.277
05/08/2050 13:00,0.328,0.328,0.328,0.328
05/08/2050 14:00,0.37,0.37,0.37,0.37
05/08/2050 15:00,0.384,0.384,0.384,0.384
05/08/2050 16:00,0.364,0.364,0.364,0.364
05/08/2050 17:00,0.305,0.305,0.305,0.305
05/08/2050 18:00,0.241,0.241,0.241,0.241
05/08/2050 19:00,0.235,0.235,0.235,0.235
05/08/2050 20:00,0.244,0.244,0.244,0.244
05/08/2050 21:00,0.277,0.277,0.277,0.277
05/08/2050 22:00,0.305,0.305,0.305,0.305
05/08/2050 23:00,0.312,0.312,0.312,0.312
06/08/2050 00:00,0.305,0.305,0.305,0.305
06/08/2050 01:00,0.276,0.276,0.276,0.276
06/08/2050 02:00,0.239,0.239,0.239,0.239
06/08/2050 03:00,0.197,0.197,0.197,0.197
06/08/2050 04:00,0.159,0.159,0.159,0.159
06/08/2050 05:00,0.138,0.138,0.138,0.138
06/08/2050 06:00,0.125,0.125,0.125,0.125
06/08/2050 07:00,0.143,0.143,0.143,0.143
06/08/2050 08:00,0.168,0.168,0.168,0.168
06/08/2050 09:00,0.195,0.195,0.195,0.195
06/08/2050 10:00,0.216,0.216,0.216,0.216
06/08/2050 11:00,0.221,0.221,0.221,0.221
06/08/2050 12:00,0.227,0.227,0.227,0.227
06/08/2050 13:00,0.227,0.227,0.227,0.227
06/08/2050 14:00,0.207,0.207,0.207,0.207
06/08/2050 15:00,0.18,0.18,0.18,0.18
06/08/2050 16:00,0.151,0.151,0.151,0.151
06/08/2050 17:00,0.123,0.123,0.123,0.123
06/08/2050 18:00,0.102,0.102,0.102,0.102
06/08/2050 19:00,0.081,0.081,0.081,0.081
06/08/2050 20:00,0.059,0.059,0.059,0.059
06/08/2050 21:00,0.057,0.057,0.057,0.057
06/08/2050 22:00,0.068,0.068,0.068,0.068
06/08/2050 23:00,0.088,0.088,0.088,0.088
07/08/2050 00:00,0.115,0.115,0.115,0.115
07/08/2050 01:00,0.148,0.148,0.148,0.148
07/08/2050 02:00,0.192,0.192,0.192,0.192
07/08/2050 03:00,0.235,0.235,0.235,0.235
07/08/2050 04:00,0.271,0.271,0.271,0.271
07/08/2050 05:00,0.249,0.249,0.249,0.249
07/08/2050 06:00,0.2,0.2,0.2,0.2
07/08/2050 07:00,0.235,0.235,0.235,0.235
07/08/2050 08:00,0.257,0.257,0.257,0.257
07/08/2050 09:00,0.26,0.26,0.26,0.26
07/08/2050 10:00,0.235,0.235,0.235,0.235
07/08/2050 11:00,0.196,0.196,0.196,0.196
07/08/2050 12:00,0.149,0.149,0.149,0.149
07/08/2050 13:00,0.105,0.105,0.105,0.105
07/08/2050 14:00,0.065,0.065,0.065,0.065
07/08/2050 15:00,0.039,0.039,0.039,0.039
07/08/2050 16:00,0.021,0.021,0.021,0.021
07/08/2050 17:00,0.015,0.015,0.015,0.015
07/08/2050 18:00,0.036,0.036,0.036,0.036
07/08/2050 19:00,0.083,0.083,0.083,0.083
07/08/2050 20:00,0.133,0.133,0.133,0.133
07/08/2050 21:00,0.193,0.193,0.193,0.193
07/08/2050 22:00,0.274,0.274,0.274,0.274
07/08/2050 23:00,0.325,0.325,0.325,0.325
08/08/2050 00:00,0.327,0.327,0.327,0.327
08/08/2050 01:00,0.363,0.363,0.363,0.363
08/08/2050 02:00,0.377,0.377,0.377,0.377
08/08/2050 03:00,0.332,0.332,0.332,0.332
08/08/2050 04:00,0.293,0.293,0.293,0.293
08/08/2050 05:00,0.232,0.232,0.232,0.232
08/08/2050 06:00,0.158,0.158,0.158,0.158
08/08/2050 07:00,0.141,0.141,0.141,0.141
08/08/2050 08:00,0.107,0.107,0.107,0.107
08/08/2050 09:00,0.069,0.069,0.069,0.069
08/08/2050 10:00,0.071,0.071,0.071,0.071
08/08/2050 11:00,0.053,0.053,0.053,0.053
08/08/2050 12:00,0.039,0.039,0.039,0.039
08/08/2050 13:00,0.036,0.036,0.036,0.036
08/08/2050 14:00,0.036,0.036,0.036,0.036
08/08/2050 15:00,0.035,0.035,0.035,0.035
08/08/2050 16:00,0.05,0.05,0.05,0.05
08/08/2050 17:00,0.077,0.077,0.077,0.077
08/08/2050 18:00,0.111,0.111,0.111,0.111
08/08/2050 19:00,0.164,0.164,0.164,0.164
08/08/2050 20:00,0.228,0.228,0.228,0.228
08/08/2050 21:00,0.293,0.293,0.293,0.293
08/08/2050 22:00,0.37,0.37,0.37,0.37
08/08/2050 23:00,0.434,0.434,0.434,0.434
09/08/2050 00:00,0.476,0.476,0.476,0.476
09/08/2050 01:00,0.474,0.474,0.474,0.474
09/08/2050 02:00,0.448,0.448,0.448,0.448
09/08/2050 03:00,0.429,0.429,0.429,0.429
09/08/2050 04:00,0.418,0.418,0.418,0.418
09/08/2050 05:00,0.396,0.396,0.396,0.396
09/08/2050 06:00,0.481,0.481,0.481,0.481
09/08/2050 07:00,0.549,0.549,0.549,0.549
09/08/2050 08:00,0.582,0.582,0.582,0.582
09/08/2050 09:00,0.582,0.582,0.582,0.582
09/08/2050 10:00,0.552,0.552,0.552,0.552
09/08/2050 11:00,0.506,0.506,0.506,0.506
09/08/2050 12:00,0.45,0.45,0.45,0.45
09/08/2050 13:00,0.38,0.38,0.38,0.38
09/08/2050 14:00,0.3,0.3,0.3,0.3
09/08/2050 15:00,0.225,0.225,0.225,0.225
09/08/2050 16:00,0.158,0.158,0.158,0.158
09/08/2050 17:00,0.101,0.101,0.101,0.101
09/08/2050 18:00,0.075,0.075,0.075,0.075
09/08/2050 19:00,0.083,0.083,0.083,0.083
09/08/2050 20:00,0.123,0.123,0.123,0.123
09/08/2050 21:00,0.167,0.167,0.167,0.167
09/08/2050 22:00,0.18,0.18,0.18,0.18
09/08/2050 23:00,0.175,0.175,0.175,0.175
10/08/2050 00:00,0.168,0.168,0.168,0.168
10/08/2050 01:00,0.169,0.169,0.169,0.169
10/08/2050 02:00,0.187,0.187,0.187,0.187
10/08/2050 03:00,0.184,0.184,0.184,0.184
10/08/2050 04:00,0.186,0.186,0.186,0.186
10/08/2050 05:00,0.144,0.144,0.144,0.144
10/08/2050 06:00,0.108,0.108,0.108,0.108
10/08/2050 07:00,0.093,0.093,0.093,0.093
10/08/2050 08:00,0.078,0.078,0.078,0.078
10/08/2050 09:00,0.083,0.083,0.083,0.083
10/08/2050 10:00,0.091,0.091,0.091,0.091
10/08/2050 11:00,0.074,0.074,0.074,0.074
10/08/2050 12:00,0.076,0.076,0.076,0.076
10/08/2050 13:00,0.117,0.117,0.117,0.117
10/08/2050 14:00,0.139,0.139,0.139,0.139
10/08/2050 15:00,0.14,0.14,0.14,0.14
10/08/2050 16:00,0.142,0.142,0.142,0.142
10/08/2050 17:00,0.139,0.139,0.139,0.139
10/08/2050 18:00,0.149,0.149,0.149,0.149
10/08/2050 19:00,0.179,0.179,0.179,0.179
10/08/2050 20:00,0.187,0.187,0.187,0.187
10/08/2050 21:00,0.179,0.179,0.179,0.179
10/08/2050 22:00,0.224,0.224,0.224,0.224
10/08/2050 23:00,0.198,0.198,0.198,0.198
11/08/2050 00:00,0.16,0.16,0.16,0.16
11/08/2050 01:00,0.131,0.131,0.131,0.131
11/08/2050 02:00,0.104,0.104,0.104,0.104
11/08/2050 03:00,0.089,0.089,0.089,0.089
11/08/2050 04:00,0.087,0.087,0.087,0.087
11/08/2050 05:00,0.064,0.064,0.064,0.064
11/08/2050 06:00,0.033,0.033,0.033,0.033
11/08/2050 07:00,0.016,0.016,0.016,0.016
11/08/2050 08:00,0.014,0.014,0.014,0.014
11/08/2050 09:00,0.027,0.027,0.027,0.027
11/08/2050 10:00,0.054,0.054,0.054,0.054
11/08/2050 11:00,0.081,0.081,0.081,0.081
11/08/2050 12:00,0.1,0.1,0.1,0.1
11/08/2050 13:00,0.117,0.117,0.117,0.117
11/08/2050 14:00,0.138,0.138,0.138,0.138
11/08/2050 15:00,0.168,0.168,0.168,0.168
11/08/2050 16:00,0.205,0.205,0.205,0.205
11/08/2050 17:00,0.208,0.208,0.208,0.208
11/08/2050 18:00,0.185,0.185,0.185,0.185
11/08/2050 19:00,0.183,0.183,0.183,0.183
11/08/2050 20:00,0.223,0.223,0.223,0.223
11/08/2050 21:00,0.301,0.301,0.301,0.301
11/08/2050 22:00,0.395,0.395,0.395,0.395
11/08/2050 23:00,0.444,0.444,0.444,0.444
12/08/2050 00:00,0.46,0.46,0.46,0.46
12/08/2050 01:00,0.449,0.449,0.449,0.449
12/08/2050 02:00,0.421,0.421,0.421,0.421
12/08/2050 03:00,0.363,0.363,0.363,0.363
12/08/2050 04:00,0.31,0.31,0.31,0.31
12/08/2050 05:00,0.272,0.272,0.272,0.272
12/08/2050 06:00,0.296,0.296,0.296,0.296
12/08/2050 07:00,0.339,0.339,0.339,0.339
12/08/2050 08:00,0.402,0.402,0.402,0.402
12/08/2050 09:00,0.438,0.438,0.438,0.438
12/08/2050 10:00,0.471,0.471,0.471,0.471
12/08/2050 11:00,0.504,0.504,0.504,0.504
12/08/2050 12:00,0.496,0.496,0.496,0.496
12/08/2050 13:00,0.452,0.452,0.452,0.452
12/08/2050 14:00,0.393,0.393,0.393,0.393
12/08/2050 15:00,0.345,0.345,0.345,0.345
12/08/2050 16:00,0.293,0.293,0.293,0.293
12/08/2050 17:00,0.215,0.215,0.215,0.215
12/08/2050 18:00,0.182,0.182,0.182,0.182
12/08/2050 19:00,0.165,0.165,0.165,0.165
12/08/2050 20:00,0.155,0.155,0.155,0.155
12/08/2050 21:00,0.152,0.152,0.152,0.152
12/08/2050 22:00,0.148,0.148,0.148,0.148
12/08/2050 23:00,0.146,0.146,0.146,0.146
13/08/2050 00:00,0.137,0.137,0.137,0.137
13/08/2050 01:00,0.119,0.119,0.119,0.119
13/08/2050 02:00,0.099,0.099,0.099,0.099
13/08/2050 03:00,0.082,0.082,0.082,0.082
13/08/2050 04:00,0.068,0.068,0.068,0.068
13/08/2050 05:00,0.052,0.052,0.052,0.052
13/08/2050 06:00,0.032,0.032,0.032,0.032
13/08/2050 07:00,0.02,0.02,0.02,0.02
13/08/2050 08:00,0.022,0.022,0.022,0.022
13/08/2050 09:00,0.029,0.029,0.029,0.029
13/08/2050 10:00,0.039,0.039,0.039,0.039
13/08/2050 11:00,0.049,0.049,0.049,0.049
13/08/2050 12:00,0.058,0.058,0.058,0.058
13/08/2050 13:00,0.059,0.059,0.059,0.059
13/08/2050 14:00,0.06,0.06,0.06,0.06
13/08/2050 15:00,0.058,0.058,0.058,0.058
13/08/2050 16:00,0.055,0.055,0.055,0.055
13/08/2050 17:00,0.063,0.063,0.063,0.063
13/08/2050 18:00,0.09,0.09,0.09,0.09
13/08/2050 19:00,0.117,0.117,0.117,0.117
13/08/2050 20:00,0.139,0.139,0.139,0.139
13/08/2050 21:00,0.17,0.17,0.17,0.17
13/08/2050 22:00,0.209,0.209,0.209,0.209
13/08/2050 23:00,0.241,0.241,0.241,0.241
14/08/2050 00:00,0.257,0.257,0.257,0.257
14/08/2050 01:00,0.262,0.262,0.262,0.262
14/08/2050 02:00,0.264,0.264,0.264,0.264
14/08/2050 03:00,0.253,0.253,0.253,0.253
14/08/2050 04:00,0.247,0.247,0.247,0.247
14/08/2050 05:00,0.191,0.191,0.191,0.191
14/08/2050 06:00,0.13,0.13,0.13,0.13
14/08/2050 07:00,0.149,0.149,0.149,0.149
14/08/2050 08:00,0.164,0.164,0.164,0.164
14/08/2050 09:00,0.164,0.164,0.164,0.164
14/08/2050 10:00,0.161,0.161,0.161,0.161
14/08/2050 11:00,0.154,0.154,0.154,0.154
14/08/2050 12:00,0.144,0.144,0.144,0.144
14/08/2050 13:00,0.138,0.138,0.138,0.138
14/08/2050 14:00,0.133,0.133,0.133,0.133
14/08/2050 15:00,0.137,0.137,0.137,0.137
14/08/2050 16:00,0.135,0.135,0.135,0.135
14/08/2050 17:00,0.154,0.154,0.154,0.154
14/08/2050 18:00,0.203,0.203,0.203,0.203
14/08/2050 19:00,0.237,0.237,0.237,0.237
14/08/2050 20:00,0.224,0.224,0.224,0.224
14/08/2050 21:00,0.188,0.188,0.188,0.188
14/08/2050 22:00,0.158,0.158,0.158,0.158
14/08/2050 23:00,0.134,0.134,0.134,0.134
15/08/2050 00:00,0.112,0.112,0.112,0.112
15/08/2050 01:00,0.097,0.097,0.097,0.097
15/08/2050 02:00,0.096,0.096,0.096,0.096
15/08/2050 03:00,0.116,0.116,0.116,0.116
15/08/2050 04:00,0.161,0.161,0.161,0.161
15/08/2050 05:00,0.221,0.221,0.221,0.221
15/08/2050 06:00,0.154,0.154,0.154,0.154
15/08/2050 07:00,0.074,0.074,0.074,0.074
15/08/2050 08:00,0.038,0.038,0.038,0.038
15/08/2050 09:00,0.01,0.01,0.01,0.01
15/08/2050 10:00,0.017,0.017,0.017,0.017
15/08/2050 11:00,0.056,0.056,0.056,0.056
15/08/2050 12:00,0.071,0.071,0.071,0.071
15/08/2050 13:00,0.053,0.053,0.053,0.053
15/08/2050 14:00,0.043,0.043,0.043,0.043
15/08/2050 15:00,0.049,0.049,0.049,0.049
15/08/2050 16:00,0.082,0.082,0.082,0.082
15/08/2050 17:00,0.163,0.163,0.163,0.163
15/08/2050 18:00,0.262,0.262,0.262,0.262
15/08/2050 19:00,0.312,0.312,0.312,0.312
15/08/2050 20:00,0.258,0.258,0.258,0.258
15/08/2050 21:00,0.161,0.161,0.161,0.161
15/08/2050 22:00,0.108,0.108,0.108,0.108
15/08/2050 23:00,0.093,0.093,0.093,0.093
16/08/2050 00:00,0.077,0.077,0.077,0.077
16/08/2050 01:00,0.057,0.057,0.057,0.057
16/08/2050 02:00,0.049,0.049,0.049,0.049
16/08/2050 03:00,0.058,0.058,0.058,0.058
16/08/2050 04:00,0.076,0.076,0.076,0.076
16/08/2050 05:00,0.084,0.084,0.084,0.084
16/08/2050 06:00,0.062,0.062,0.062,0.062
16/08/2050 07:00,0.065,0.065,0.065,0.065
16/08/2050 08:00,0.091,0.091,0.091,0.091
16/08/2050 09:00,0.106,0.106,0.106,0.106
16/08/2050 10:00,0.111,0.111,0.111,0.111
16/08/2050 11:00,0.118,0.118,0.118,0.118
16/08/2050 12:00,0.122,0.122,0.122,0.122
16/08/2050 13:00,0.123,0.123,0.123,0.123
16/08/2050 14:00,0.123,0.123,0.123,0.123
16/08/2050 15:00,0.117,0.117,0.117,0.117
16/08/2050 16:00,0.108,0.108,0.108,0.108
16/08/2050 17:00,0.093,0.093,0.093,0.093
16/08/2050 18:00,0.088,0.088,0.088,0.088
16/08/2050 19:00,0.093,0.093,0.093,0.093
16/08/2050 20:00,0.119,0.119,0.119,0.119
16/08/2050 21:00,0.17,0.17,0.17,0.17
16/08/2050 22:00,0.216,0.216,0.216,0.216
16/08/2050 23:00,0.252,0.252,0.252,0.252
17/08/2050 00:00,0.276,0.276,0.276,0.276
17/08/2050 01:00,0.294,0.294,0.294,0.294
17/08/2050 02:00,0.328,0.328,0.328,0.328
17/08/2050 03:00,0.373,0.373,0.373,0.373
17/08/2050 04:00,0.412,0.412,0.412,0.412
17/08/2050 05:00,0.422,0.422,0.422,0.422
17/08/2050 06:00,0.364,0.364,0.364,0.364
17/08/2050 07:00,0.315,0.315,0.315,0.315
17/08/2050 08:00,0.293,0.293,0.293,0.293
17/08/2050 09:00,0.387,0.387,0.387,0.387
17/08/2050 10:00,0.48,0.48,0.48,0.48
17/08/2050 11:00,0.521,0.521,0.521,0.521
17/08/2050 12:00,0.523,0.523,0.523,0.523
17/08/2050 13:00,0.529,0.529,0.529,0.529
17/08/2050 14:00,0.604,0.604,0.604,0.604
17/08/2050 15:00,0.621,0.621,0.621,0.621
17/08/2050 16:00,0.572,0.572,0.572,0.572
17/08/2050 17:00,0.518,0.518,0.518,0.518
17/08/2050 18:00,0.514,0.514,0.514,0.514
17/08/2050 19:00,0.504,0.504,0.504,0.504
17/08/2050 20:00,0.504,0.504,0.504,0.504
17/08/2050 21:00,0.477,0.477,0.477,0.477
17/08/2050 22:00,0.458,0.458,0.458,0.458
17/08/2050 23:00,0.435,0.435,0.435,0.435
18/08/2050 00:00,0.415,0.415,0.415,0.415
18/08/2050 01:00,0.394,0.394,0.394,0.394
18/08/2050 02:00,0.372,0.372,0.372,0.372
18/08/2050 03:00,0.324,0.324,0.324,0.324
18/08/2050 04:00,0.28,0.28,0.28,0.28
18/08/2050 05:00,0.269,0.269,0.269,0.269
18/08/2050 06:00,0.254,0.254,0.254,0.254
18/08/2050 07:00,0.296,0.296,0.296,0.296
18/08/2050 08:00,0.389,0.389,0.389,0.389
18/08/2050 09:00,0.448,0.448,0.448,0.448
18/08/2050 10:00,0.494,0.494,0.494,0.494
18/08/2050 11:00,0.521,0.521,0.521,0.521
18/08/2050 12:00,0.514,0.514,0.514,0.514
18/08/2050 13:00,0.491,0.491,0.491,0.491
18/08/2050 14:00,0.462,0.462,0.462,0.462
18/08/2050 15:00,0.434,0.434,0.434,0.434
18/08/2050 16:00,0.428,0.428,0.428,0.428
18/08/2050 17:00,0.424,0.424,0.424,0.424
18/08/2050 18:00,0.431,0.431,0.431,0.431
18/08/2050 19:00,0.466,0.466,0.466,0.466
18/08/2050 20:00,0.501,0.501,0.501,0.501
18/08/2050 21:00,0.554,0.554,0.554,0.554
18/08/2050 22:00,0.573,0.573,0.573,0.573
18/08/2050 23:00,0.582,0.582,0.582,0.582
19/08/2050 00:00,0.585,0.585,0.585,0.585
19/08/2050 01:00,0.577,0.577,0.577,0.577
19/08/2050 02:00,0.575,0.575,0.575,0.575
19/08/2050 03:00,0.556,0.556,0.556,0.556
19/08/2050 04:00,0.531,0.531,0.531,0.531
19/08/2050 05:00,0.454,0.454,0.454,0.454
19/08/2050 06:00,0.389,0.389,0.389,0.389
19/08/2050 07:00,0.395,0.395,0.395,0.395
19/08/2050 08:00,0.448,0.448,0.448,0.448
19/08/2050 09:00,0.516,0.516,0.516,0.516
19/08/2050 10:00,0.565,0.565,0.565,0.565
19/08/2050 11:00,0.602,0.602,0.602,0.602
19/08/2050 12:00,0.616,0.616,0.616,0.616
19/08/2050 13:00,0.609,0.609,0.609,0.609
19/08/2050 14:00,0.6,0.6,0.6,0.6
19/08/2050 15:00,0.615,0.615,0.615,0.615
19/08/2050 16:00,0.606,0.606,0.606,0.606
19/08/2050 17:00,0.52,0.52,0.52,0.52
19/08/2050 18:00,0.473,0.473,0.473,0.473
19/08/2050 19:00,0.475,0.475,0.475,0.475
19/08/2050 20:00,0.467,0.467,0.467,0.467
19/08/2050 21:00,0.477,0.477,0.477,0.477
19/08/2050 22:00,0.475,0.475,0.475,0.475
19/08/2050 23:00,0.489,0.489,0.489,0.489
20/08/2050 00:00,0.526,0.526,0.526,0.526
20/08/2050 01:00,0.521,0.521,0.521,0.521
20/08/2050 02:00,0.498,0.498,0.498,0.498
20/08/2050 03:00,0.477,0.477,0.477,0.477
20/08/2050 04:00,0.456,0.456,0.456,0.456
20/08/2050 05:00,0.422,0.422,0.422,0.422
20/08/2050 06:00,0.343,0.343,0.343,0.343
20/08/2050 07:00,0.422,0.422,0.422,0.422
20/08/2050 08:00,0.469,0.469,0.469,0.469
20/08/2050 09:00,0.492,0.492,0.492,0.492
20/08/2050 10:00,0.529,0.529,0.529,0.529
20/08/2050 11:00,0.57,0.57,0.57,0.57
20/08/2050 12:00,0.591,0.591,0.591,0.591
20/08/2050 13:00,0.565,0.565,0.565,0.565
20/08/2050 14:00,0.517,0.517,0.517,0.517
20/08/2050 15:00,0.467,0.467,0.467,0.467
20/08/2050 16:00,0.384,0.384,0.384,0.384
20/08/2050 17:00,0.292,0.292,0.292,0.292
20/08/2050 18:00,0.257,0.257,0.257,0.257
20/08/2050 19:00,0.221,0.221,0.221,0.221
20/08/2050 20:00,0.184,0.184,0.184,0.184
20/08/2050 21:00,0.155,0.155,0.155,0.155
20/08/2050 22:00,0.146,0.146,0.146,0.146
20/08/2050 23:00,0.137,0.137,0.137,0.137
21/08/2050 00:00,0.125,0.125,0.125,0.125
21/08/2050 01:00,0.115,0.115,0.115,0.115
21/08/2050 02:00,0.097,0.097,0.097,0.097
21/08/2050 03:00,0.071,0.071,0.071,0.071
21/08/2050 04:00,0.053,0.053,0.053,0.053
21/08/2050 05:00,0.042,0.042,0.042,0.042
21/08/2050 06:00,0.031,0.031,0.031,0.031
21/08/2050 07:00,0.027,0.027,0.027,0.027
21/08/2050 08:00,0.024,0.024,0.024,0.024
21/08/2050 09:00,0.024,0.024,0.024,0.024
21/08/2050 10:00,0.021,0.021,0.021,0.021
21/08/2050 11:00,0.016,0.016,0.016,0.016
21/08/2050 12:00,0.015,0.015,0.015,0.015
21/08/2050 13:00,0.014,0.014,0.014,0.014
21/08/2050 14:00,0.014,0.014,0.014,0.014
21/08/2050 15:00,0.015,0.015,0.015,0.015
21/08/2050 16:00,0.02,0.02,0.02,0.02
21/08/2050 17:00,0.047,0.047,0.047,0.047
21/08/2050 18:00,0.107,0.107,0.107,0.107
21/08/2050 19:00,0.16,0.16,0.16,0.16
21/08/2050 20:00,0.187,0.187,0.187,0.187
21/08/2050 21:00,0.201,0.201,0.201,0.201
21/08/2050 22:00,0.208,0.208,0.208,0.208
21/08/2050 23:00,0.21,0.21,0.21,0.21
22/08/2050 00:00,0.211,0.211,0.211,0.211
22/08/2050 01:00,0.207,0.207,0.207,0.207
22/08/2050 02:00,0.208,0.208,0.208,0.208
22/08/2050 03:00,0.214,0.214,0.214,0.214
22/08/2050 04:00,0.22,0.22,0.22,0.22
22/08/2050 05:00,0.197,0.197,0.197,0.197
22/08/2050 06:00,0.116,0.116,0.116,0.116
22/08/2050 07:00,0.098,0.098,0.098,0.098
22/08/2050 08:00,0.094,0.094,0.094,0.094
22/08/2050 09:00,0.073,0.073,0.073,0.073
22/08/2050 10:00,0.055,0.055,0.055,0.055
22/08/2050 11:00,0.045,0.045,0.045,0.045
22/08/2050 12:00,0.046,0.046,0.046,0.046
