Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/07/2050 18:00,0.075798,0.0682182,0.075798,0.0682182
03/07/2050 19:00,0.021753,0.019577700000000003,0.021753,0.019577700000000003
03/07/2050 20:00,0.000201,0.0001809,0.000201,0.0001809
03/07/2050 21:00,0.0,0.0,0.0,0.0
03/07/2050 22:00,0.0,0.0,0.0,0.0
03/07/2050 23:00,0.0,0.0,0.0,0.0
04/07/2050 00:00,0.0,0.0,0.0,0.0
04/07/2050 01:00,0.0,0.0,0.0,0.0
04/07/2050 02:00,0.0,0.0,0.0,0.0
04/07/2050 03:00,0.0,0.0,0.0,0.0
04/07/2050 04:00,0.003195,0.0028755,0.003195,0.0028755
04/07/2050 05:00,0.046399,0.0417591,0.046399,0.0417591
04/07/2050 06:00,0.131684,0.1185156,0.131684,0.1185156
04/07/2050 07:00,0.250905,0.2258145,0.250905,0.2258145
04/07/2050 08:00,0.371307,0.3341763,0.371307,0.3341763
04/07/2050 09:00,0.470366,0.4233294,0.470366,0.4233294
04/07/2050 10:00,0.543865,0.48947850000000004,0.543865,0.48947850000000004
04/07/2050 11:00,0.577857,0.5200713,0.577857,0.5200713
04/07/2050 12:00,0.571699,0.5145291,0.571699,0.5145291
04/07/2050 13:00,0.539052,0.4851468,0.539052,0.4851468
04/07/2050 14:00,0.485696,0.4371264,0.485696,0.4371264
04/07/2050 15:00,0.397292,0.3575628,0.397292,0.3575628
04/07/2050 16:00,0.281423,0.25328069999999997,0.281423,0.25328069999999997
04/07/2050 17:00,0.180768,0.1626912,0.180768,0.1626912
04/07/2050 18:00,0.091919,0.0827271,0.091919,0.0827271
04/07/2050 19:00,0.02379,0.021411,0.02379,0.021411
04/07/2050 20:00,0.000196,0.0001764,0.000196,0.0001764
04/07/2050 21:00,0.0,0.0,0.0,0.0
04/07/2050 22:00,0.0,0.0,0.0,0.0
04/07/2050 23:00,0.0,0.0,0.0,0.0
05/07/2050 00:00,0.0,0.0,0.0,0.0
05/07/2050 01:00,0.0,0.0,0.0,0.0
05/07/2050 02:00,0.0,0.0,0.0,0.0
05/07/2050 03:00,0.0,0.0,0.0,0.0
05/07/2050 04:00,0.002971,0.0026739000000000003,0.002971,0.0026739000000000003
05/07/2050 05:00,0.044264,0.0398376,0.044264,0.0398376
05/07/2050 06:00,0.130884,0.1177956,0.130884,0.1177956
05/07/2050 07:00,0.244204,0.2197836,0.244204,0.2197836
05/07/2050 08:00,0.363051,0.32674590000000003,0.363051,0.32674590000000003
05/07/2050 09:00,0.464947,0.4184523,0.464947,0.4184523
05/07/2050 10:00,0.53292,0.47962799999999994,0.53292,0.47962799999999994
05/07/2050 11:00,0.562434,0.5061906,0.562434,0.5061906
05/07/2050 12:00,0.552615,0.4973535,0.552615,0.4973535
05/07/2050 13:00,0.514831,0.46334790000000003,0.514831,0.46334790000000003
05/07/2050 14:00,0.457,0.4113,0.457,0.4113
05/07/2050 15:00,0.384308,0.3458772,0.384308,0.3458772
05/07/2050 16:00,0.287068,0.2583612,0.287068,0.2583612
05/07/2050 17:00,0.185755,0.1671795,0.185755,0.1671795
05/07/2050 18:00,0.096287,0.0866583,0.096287,0.0866583
05/07/2050 19:00,0.026771,0.0240939,0.026771,0.0240939
05/07/2050 20:00,0.000582,0.0005238,0.000582,0.0005238
05/07/2050 21:00,0.0,0.0,0.0,0.0
05/07/2050 22:00,0.0,0.0,0.0,0.0
05/07/2050 23:00,0.0,0.0,0.0,0.0
06/07/2050 00:00,0.0,0.0,0.0,0.0
06/07/2050 01:00,0.0,0.0,0.0,0.0
06/07/2050 02:00,0.0,0.0,0.0,0.0
06/07/2050 03:00,0.0,0.0,0.0,0.0
06/07/2050 04:00,0.004256,0.0038304000000000003,0.004256,0.0038304000000000003
06/07/2050 05:00,0.053297,0.0479673,0.053297,0.0479673
06/07/2050 06:00,0.156796,0.1411164,0.156796,0.1411164
06/07/2050 07:00,0.289308,0.26037720000000003,0.289308,0.26037720000000003
06/07/2050 08:00,0.423057,0.3807513,0.423057,0.3807513
06/07/2050 09:00,0.534302,0.48087180000000007,0.534302,0.48087180000000007
06/07/2050 10:00,0.613076,0.5517683999999999,0.613076,0.5517683999999999
06/07/2050 11:00,0.653858,0.5884722000000001,0.653858,0.5884722000000001
06/07/2050 12:00,0.655232,0.5897088,0.655232,0.5897088
06/07/2050 13:00,0.622477,0.5602292999999999,0.622477,0.5602292999999999
06/07/2050 14:00,0.562025,0.5058225000000001,0.562025,0.5058225000000001
06/07/2050 15:00,0.472554,0.42529859999999997,0.472554,0.42529859999999997
06/07/2050 16:00,0.350531,0.3154779,0.350531,0.3154779
06/07/2050 17:00,0.223839,0.20145510000000003,0.223839,0.20145510000000003
06/07/2050 18:00,0.109298,0.0983682,0.109298,0.0983682
06/07/2050 19:00,0.028396,0.0255564,0.028396,0.0255564
06/07/2050 20:00,0.000578,0.0005202,0.000578,0.0005202
06/07/2050 21:00,0.0,0.0,0.0,0.0
06/07/2050 22:00,0.0,0.0,0.0,0.0
06/07/2050 23:00,0.0,0.0,0.0,0.0
07/07/2050 00:00,0.0,0.0,0.0,0.0
07/07/2050 01:00,0.0,0.0,0.0,0.0
07/07/2050 02:00,0.0,0.0,0.0,0.0
07/07/2050 03:00,0.0,0.0,0.0,0.0
07/07/2050 04:00,0.004446,0.0040014000000000004,0.004446,0.0040014000000000004
07/07/2050 05:00,0.055422,0.0498798,0.055422,0.0498798
07/07/2050 06:00,0.161091,0.14498190000000002,0.161091,0.14498190000000002
07/07/2050 07:00,0.292422,0.2631798,0.292422,0.2631798
07/07/2050 08:00,0.426253,0.3836277,0.426253,0.3836277
07/07/2050 09:00,0.537763,0.4839867,0.537763,0.4839867
07/07/2050 10:00,0.616811,0.5551299000000001,0.616811,0.5551299000000001
07/07/2050 11:00,0.659657,0.5936913,0.659657,0.5936913
07/07/2050 12:00,0.666362,0.5997258,0.666362,0.5997258
07/07/2050 13:00,0.635482,0.5719338,0.635482,0.5719338
07/07/2050 14:00,0.572458,0.5152122,0.572458,0.5152122
07/07/2050 15:00,0.477465,0.4297185,0.477465,0.4297185
07/07/2050 16:00,0.356424,0.3207816,0.356424,0.3207816
07/07/2050 17:00,0.226183,0.2035647,0.226183,0.2035647
07/07/2050 18:00,0.107989,0.0971901,0.107989,0.0971901
07/07/2050 19:00,0.027139,0.0244251,0.027139,0.0244251
07/07/2050 20:00,0.000503,0.0004527,0.000503,0.0004527
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.0,0.0,0.0,0.0
08/07/2050 04:00,0.003792,0.0034127999999999997,0.003792,0.0034127999999999997
08/07/2050 05:00,0.05438,0.048942,0.05438,0.048942
08/07/2050 06:00,0.157905,0.1421145,0.157905,0.1421145
08/07/2050 07:00,0.288637,0.2597733,0.288637,0.2597733
08/07/2050 08:00,0.418571,0.37671390000000005,0.418571,0.37671390000000005
08/07/2050 09:00,0.528176,0.4753584,0.528176,0.4753584
08/07/2050 10:00,0.610052,0.5490468000000001,0.610052,0.5490468000000001
08/07/2050 11:00,0.652676,0.5874084,0.652676,0.5874084
08/07/2050 12:00,0.659515,0.5935635,0.659515,0.5935635
08/07/2050 13:00,0.629541,0.5665869,0.629541,0.5665869
08/07/2050 14:00,0.568017,0.5112153,0.568017,0.5112153
08/07/2050 15:00,0.474159,0.4267431,0.474159,0.4267431
08/07/2050 16:00,0.354397,0.3189573,0.354397,0.3189573
08/07/2050 17:00,0.226307,0.2036763,0.226307,0.2036763
08/07/2050 18:00,0.109844,0.0988596,0.109844,0.0988596
08/07/2050 19:00,0.027779,0.025001100000000002,0.027779,0.025001100000000002
08/07/2050 20:00,0.000493,0.00044369999999999994,0.000493,0.00044369999999999994
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.0,0.0,0.0,0.0
09/07/2050 04:00,0.003294,0.0029646,0.003294,0.0029646
09/07/2050 05:00,0.048062,0.043255800000000004,0.048062,0.043255800000000004
09/07/2050 06:00,0.144461,0.13001490000000002,0.144461,0.13001490000000002
09/07/2050 07:00,0.270059,0.2430531,0.270059,0.2430531
09/07/2050 08:00,0.396261,0.3566349,0.396261,0.3566349
09/07/2050 09:00,0.502077,0.45186930000000003,0.502077,0.45186930000000003
09/07/2050 10:00,0.572938,0.5156442,0.572938,0.5156442
09/07/2050 11:00,0.617296,0.5555664,0.617296,0.5555664
09/07/2050 12:00,0.628019,0.5652171,0.628019,0.5652171
09/07/2050 13:00,0.599091,0.5391819000000001,0.599091,0.5391819000000001
09/07/2050 14:00,0.538634,0.48477059999999994,0.538634,0.48477059999999994
09/07/2050 15:00,0.44769,0.402921,0.44769,0.402921
09/07/2050 16:00,0.330636,0.2975724,0.330636,0.2975724
09/07/2050 17:00,0.20731,0.186579,0.20731,0.186579
09/07/2050 18:00,0.099184,0.0892656,0.099184,0.0892656
09/07/2050 19:00,0.024544,0.0220896,0.024544,0.0220896
09/07/2050 20:00,0.000332,0.0002988,0.000332,0.0002988
09/07/2050 21:00,0.0,0.0,0.0,0.0
09/07/2050 22:00,0.0,0.0,0.0,0.0
09/07/2050 23:00,0.0,0.0,0.0,0.0
10/07/2050 00:00,0.0,0.0,0.0,0.0
10/07/2050 01:00,0.0,0.0,0.0,0.0
10/07/2050 02:00,0.0,0.0,0.0,0.0
10/07/2050 03:00,0.0,0.0,0.0,0.0
10/07/2050 04:00,0.003331,0.0029979000000000004,0.003331,0.0029979000000000004
10/07/2050 05:00,0.049535,0.0445815,0.049535,0.0445815
10/07/2050 06:00,0.148629,0.13376610000000003,0.148629,0.13376610000000003
10/07/2050 07:00,0.276065,0.2484585,0.276065,0.2484585
10/07/2050 08:00,0.404644,0.3641796,0.404644,0.3641796
10/07/2050 09:00,0.508557,0.45770130000000003,0.508557,0.45770130000000003
10/07/2050 10:00,0.592521,0.5332688999999999,0.592521,0.5332688999999999
10/07/2050 11:00,0.635821,0.5722389,0.635821,0.5722389
10/07/2050 12:00,0.640158,0.5761422,0.640158,0.5761422
10/07/2050 13:00,0.60805,0.547245,0.60805,0.547245
10/07/2050 14:00,0.550001,0.49500089999999997,0.550001,0.49500089999999997
10/07/2050 15:00,0.458533,0.41267970000000004,0.458533,0.41267970000000004
10/07/2050 16:00,0.344399,0.30995910000000004,0.344399,0.30995910000000004
10/07/2050 17:00,0.220915,0.19882350000000001,0.220915,0.19882350000000001
10/07/2050 18:00,0.105105,0.09459450000000001,0.105105,0.09459450000000001
10/07/2050 19:00,0.025135,0.022621500000000003,0.025135,0.022621500000000003
10/07/2050 20:00,0.000321,0.00028890000000000003,0.000321,0.00028890000000000003
10/07/2050 21:00,0.0,0.0,0.0,0.0
10/07/2050 22:00,0.0,0.0,0.0,0.0
10/07/2050 23:00,0.0,0.0,0.0,0.0
11/07/2050 00:00,0.0,0.0,0.0,0.0
11/07/2050 01:00,0.0,0.0,0.0,0.0
11/07/2050 02:00,0.0,0.0,0.0,0.0
11/07/2050 03:00,0.0,0.0,0.0,0.0
11/07/2050 04:00,0.002663,0.0023967,0.002663,0.0023967
11/07/2050 05:00,0.044821,0.040338900000000004,0.044821,0.040338900000000004
11/07/2050 06:00,0.135488,0.1219392,0.135488,0.1219392
11/07/2050 07:00,0.256124,0.2305116,0.256124,0.2305116
11/07/2050 08:00,0.390479,0.35143110000000005,0.390479,0.35143110000000005
11/07/2050 09:00,0.50465,0.45418500000000006,0.50465,0.45418500000000006
11/07/2050 10:00,0.578513,0.5206617000000001,0.578513,0.5206617000000001
11/07/2050 11:00,0.614866,0.5533794000000001,0.614866,0.5533794000000001
11/07/2050 12:00,0.627592,0.5648328,0.627592,0.5648328
11/07/2050 13:00,0.607264,0.5465376000000001,0.607264,0.5465376000000001
11/07/2050 14:00,0.541503,0.48735269999999997,0.541503,0.48735269999999997
11/07/2050 15:00,0.446076,0.4014684,0.446076,0.4014684
11/07/2050 16:00,0.329893,0.2969037,0.329893,0.2969037
11/07/2050 17:00,0.212139,0.1909251,0.212139,0.1909251
11/07/2050 18:00,0.098134,0.0883206,0.098134,0.0883206
11/07/2050 19:00,0.02384,0.021456,0.02384,0.021456
11/07/2050 20:00,0.000288,0.0002592,0.000288,0.0002592
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,0.0,0.0,0.0,0.0
12/07/2050 04:00,0.002606,0.0023454,0.002606,0.0023454
12/07/2050 05:00,0.047701,0.0429309,0.047701,0.0429309
12/07/2050 06:00,0.145016,0.1305144,0.145016,0.1305144
12/07/2050 07:00,0.278525,0.2506725,0.278525,0.2506725
12/07/2050 08:00,0.41964,0.377676,0.41964,0.377676
12/07/2050 09:00,0.534232,0.48080880000000004,0.534232,0.48080880000000004
12/07/2050 10:00,0.606459,0.5458130999999999,0.606459,0.5458130999999999
12/07/2050 11:00,0.642663,0.5783967,0.642663,0.5783967
12/07/2050 12:00,0.639319,0.5753871,0.639319,0.5753871
12/07/2050 13:00,0.606598,0.5459382,0.606598,0.5459382
12/07/2050 14:00,0.549258,0.49433220000000005,0.549258,0.49433220000000005
12/07/2050 15:00,0.460366,0.4143294,0.460366,0.4143294
12/07/2050 16:00,0.340761,0.3066849,0.340761,0.3066849
12/07/2050 17:00,0.212659,0.19139309999999998,0.212659,0.19139309999999998
12/07/2050 18:00,0.097057,0.0873513,0.097057,0.0873513
12/07/2050 19:00,0.02183,0.019646999999999998,0.02183,0.019646999999999998
12/07/2050 20:00,0.00012,0.00010800000000000001,0.00012,0.00010800000000000001
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.0,0.0,0.0,0.0
13/07/2050 04:00,0.002309,0.0020781,0.002309,0.0020781
13/07/2050 05:00,0.046715,0.0420435,0.046715,0.0420435
13/07/2050 06:00,0.145798,0.1312182,0.145798,0.1312182
13/07/2050 07:00,0.271592,0.2444328,0.271592,0.2444328
13/07/2050 08:00,0.402067,0.3618603,0.402067,0.3618603
13/07/2050 09:00,0.514995,0.4634955,0.514995,0.4634955
13/07/2050 10:00,0.595569,0.5360121,0.595569,0.5360121
13/07/2050 11:00,0.64475,0.5802750000000001,0.64475,0.5802750000000001
13/07/2050 12:00,0.655435,0.5898915,0.655435,0.5898915
13/07/2050 13:00,0.628871,0.5659839,0.628871,0.5659839
13/07/2050 14:00,0.565423,0.5088807000000001,0.565423,0.5088807000000001
13/07/2050 15:00,0.470905,0.42381450000000004,0.470905,0.42381450000000004
13/07/2050 16:00,0.346771,0.3120939,0.346771,0.3120939
13/07/2050 17:00,0.212825,0.1915425,0.212825,0.1915425
13/07/2050 18:00,0.096524,0.08687160000000001,0.096524,0.08687160000000001
13/07/2050 19:00,0.020982,0.018883800000000003,0.020982,0.018883800000000003
13/07/2050 20:00,0.000114,0.00010260000000000001,0.000114,0.00010260000000000001
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,0.0,0.0,0.0,0.0
14/07/2050 04:00,0.002034,0.0018306,0.002034,0.0018306
14/07/2050 05:00,0.046441,0.041796900000000005,0.046441,0.041796900000000005
14/07/2050 06:00,0.141053,0.12694770000000002,0.141053,0.12694770000000002
14/07/2050 07:00,0.254974,0.22947659999999998,0.254974,0.22947659999999998
14/07/2050 08:00,0.368946,0.3320514,0.368946,0.3320514
14/07/2050 09:00,0.460559,0.4145031,0.460559,0.4145031
14/07/2050 10:00,0.51723,0.465507,0.51723,0.465507
14/07/2050 11:00,0.536617,0.48295530000000003,0.536617,0.48295530000000003
14/07/2050 12:00,0.520021,0.46801889999999996,0.520021,0.46801889999999996
14/07/2050 13:00,0.470598,0.42353820000000003,0.470598,0.42353820000000003
14/07/2050 14:00,0.399545,0.3595905,0.399545,0.3595905
14/07/2050 15:00,0.313886,0.2824974,0.313886,0.2824974
14/07/2050 16:00,0.23009,0.207081,0.23009,0.207081
14/07/2050 17:00,0.14716,0.132444,0.14716,0.132444
14/07/2050 18:00,0.07208,0.06487200000000001,0.07208,0.06487200000000001
14/07/2050 19:00,0.017787,0.0160083,0.017787,0.0160083
14/07/2050 20:00,0.000102,9.18e-05,0.000102,9.18e-05
14/07/2050 21:00,0.0,0.0,0.0,0.0
14/07/2050 22:00,0.0,0.0,0.0,0.0
14/07/2050 23:00,0.0,0.0,0.0,0.0
15/07/2050 00:00,0.0,0.0,0.0,0.0
15/07/2050 01:00,0.0,0.0,0.0,0.0
15/07/2050 02:00,0.0,0.0,0.0,0.0
15/07/2050 03:00,0.0,0.0,0.0,0.0
15/07/2050 04:00,0.001427,0.0012843000000000002,0.001427,0.0012843000000000002
15/07/2050 05:00,0.037648,0.0338832,0.037648,0.0338832
15/07/2050 06:00,0.126162,0.1135458,0.126162,0.1135458
15/07/2050 07:00,0.261392,0.2352528,0.261392,0.2352528
15/07/2050 08:00,0.404829,0.3643461,0.404829,0.3643461
15/07/2050 09:00,0.526844,0.4741596,0.526844,0.4741596
15/07/2050 10:00,0.61261,0.551349,0.61261,0.551349
15/07/2050 11:00,0.657465,0.5917185,0.657465,0.5917185
15/07/2050 12:00,0.6657,0.5991299999999999,0.6657,0.5991299999999999
15/07/2050 13:00,0.64524,0.580716,0.64524,0.580716
15/07/2050 14:00,0.586167,0.5275503,0.586167,0.5275503
15/07/2050 15:00,0.49106,0.441954,0.49106,0.441954
15/07/2050 16:00,0.365822,0.32923979999999997,0.365822,0.32923979999999997
15/07/2050 17:00,0.227391,0.20465190000000003,0.227391,0.20465190000000003
15/07/2050 18:00,0.105243,0.0947187,0.105243,0.0947187
15/07/2050 19:00,0.024609,0.0221481,0.024609,0.0221481
15/07/2050 20:00,0.000231,0.0002079,0.000231,0.0002079
15/07/2050 21:00,0.0,0.0,0.0,0.0
15/07/2050 22:00,0.0,0.0,0.0,0.0
15/07/2050 23:00,0.0,0.0,0.0,0.0
16/07/2050 00:00,0.0,0.0,0.0,0.0
16/07/2050 01:00,0.0,0.0,0.0,0.0
16/07/2050 02:00,0.0,0.0,0.0,0.0
16/07/2050 03:00,0.0,0.0,0.0,0.0
16/07/2050 04:00,0.003017,0.0027153000000000004,0.003017,0.0027153000000000004
16/07/2050 05:00,0.051027,0.0459243,0.051027,0.0459243
16/07/2050 06:00,0.153824,0.1384416,0.153824,0.1384416
16/07/2050 07:00,0.280304,0.2522736,0.280304,0.2522736
16/07/2050 08:00,0.410137,0.3691233,0.410137,0.3691233
16/07/2050 09:00,0.518125,0.46631249999999996,0.518125,0.46631249999999996
16/07/2050 10:00,0.593197,0.5338773,0.593197,0.5338773
16/07/2050 11:00,0.633981,0.5705829,0.633981,0.5705829
16/07/2050 12:00,0.640874,0.5767866,0.640874,0.5767866
16/07/2050 13:00,0.609422,0.5484798000000001,0.609422,0.5484798000000001
16/07/2050 14:00,0.547347,0.49261230000000006,0.547347,0.49261230000000006
16/07/2050 15:00,0.454224,0.40880160000000004,0.454224,0.40880160000000004
16/07/2050 16:00,0.335802,0.3022218,0.335802,0.3022218
16/07/2050 17:00,0.208038,0.18723420000000002,0.208038,0.18723420000000002
16/07/2050 18:00,0.093235,0.0839115,0.093235,0.0839115
16/07/2050 19:00,0.018842,0.016957800000000002,0.018842,0.016957800000000002
16/07/2050 20:00,8e-06,7.2e-06,8e-06,7.2e-06
16/07/2050 21:00,0.0,0.0,0.0,0.0
16/07/2050 22:00,0.0,0.0,0.0,0.0
16/07/2050 23:00,0.0,0.0,0.0,0.0
17/07/2050 00:00,0.0,0.0,0.0,0.0
17/07/2050 01:00,0.0,0.0,0.0,0.0
17/07/2050 02:00,0.0,0.0,0.0,0.0
17/07/2050 03:00,0.0,0.0,0.0,0.0
17/07/2050 04:00,0.001949,0.0017541,0.001949,0.0017541
17/07/2050 05:00,0.042947,0.0386523,0.042947,0.0386523
17/07/2050 06:00,0.135237,0.1217133,0.135237,0.1217133
17/07/2050 07:00,0.252102,0.2268918,0.252102,0.2268918
17/07/2050 08:00,0.368814,0.33193259999999997,0.368814,0.33193259999999997
17/07/2050 09:00,0.468152,0.4213368,0.468152,0.4213368
17/07/2050 10:00,0.539553,0.48559769999999997,0.539553,0.48559769999999997
17/07/2050 11:00,0.580634,0.5225706,0.580634,0.5225706
17/07/2050 12:00,0.589056,0.5301504,0.589056,0.5301504
17/07/2050 13:00,0.559835,0.5038515,0.559835,0.5038515
17/07/2050 14:00,0.498221,0.44839890000000004,0.498221,0.44839890000000004
17/07/2050 15:00,0.407638,0.3668742,0.407638,0.3668742
17/07/2050 16:00,0.297499,0.2677491,0.297499,0.2677491
17/07/2050 17:00,0.183271,0.1649439,0.183271,0.1649439
17/07/2050 18:00,0.082974,0.07467660000000001,0.082974,0.07467660000000001
17/07/2050 19:00,0.017443,0.0156987,0.017443,0.0156987
17/07/2050 20:00,2.7e-05,2.43e-05,2.7e-05,2.43e-05
17/07/2050 21:00,0.0,0.0,0.0,0.0
17/07/2050 22:00,0.0,0.0,0.0,0.0
17/07/2050 23:00,0.0,0.0,0.0,0.0
18/07/2050 00:00,0.0,0.0,0.0,0.0
18/07/2050 01:00,0.0,0.0,0.0,0.0
18/07/2050 02:00,0.0,0.0,0.0,0.0
18/07/2050 03:00,0.0,0.0,0.0,0.0
18/07/2050 04:00,0.002082,0.0018738000000000001,0.002082,0.0018738000000000001
18/07/2050 05:00,0.039502,0.0355518,0.039502,0.0355518
18/07/2050 06:00,0.124426,0.1119834,0.124426,0.1119834
18/07/2050 07:00,0.239788,0.2158092,0.239788,0.2158092
18/07/2050 08:00,0.361083,0.3249747,0.361083,0.3249747
18/07/2050 09:00,0.466841,0.4201569,0.466841,0.4201569
18/07/2050 10:00,0.54638,0.491742,0.54638,0.491742
18/07/2050 11:00,0.597144,0.5374296000000001,0.597144,0.5374296000000001
18/07/2050 12:00,0.61,0.549,0.61,0.549
18/07/2050 13:00,0.589743,0.5307687,0.589743,0.5307687
18/07/2050 14:00,0.537513,0.4837617,0.537513,0.4837617
18/07/2050 15:00,0.455139,0.4096251,0.455139,0.4096251
18/07/2050 16:00,0.343365,0.3090285,0.343365,0.3090285
18/07/2050 17:00,0.221294,0.1991646,0.221294,0.1991646
18/07/2050 18:00,0.102576,0.09231840000000001,0.102576,0.09231840000000001
18/07/2050 19:00,0.022272,0.0200448,0.022272,0.0200448
18/07/2050 20:00,0.000101,9.09e-05,0.000101,9.09e-05
18/07/2050 21:00,0.0,0.0,0.0,0.0
18/07/2050 22:00,0.0,0.0,0.0,0.0
18/07/2050 23:00,0.0,0.0,0.0,0.0
19/07/2050 00:00,0.0,0.0,0.0,0.0
19/07/2050 01:00,0.0,0.0,0.0,0.0
19/07/2050 02:00,0.0,0.0,0.0,0.0
19/07/2050 03:00,0.0,0.0,0.0,0.0
19/07/2050 04:00,0.002101,0.0018909,0.002101,0.0018909
19/07/2050 05:00,0.046979,0.0422811,0.046979,0.0422811
19/07/2050 06:00,0.149162,0.1342458,0.149162,0.1342458
19/07/2050 07:00,0.281974,0.2537766,0.281974,0.2537766
19/07/2050 08:00,0.415542,0.37398780000000004,0.415542,0.37398780000000004
19/07/2050 09:00,0.528124,0.47531160000000006,0.528124,0.47531160000000006
19/07/2050 10:00,0.608754,0.5478786,0.608754,0.5478786
19/07/2050 11:00,0.652308,0.5870772,0.652308,0.5870772
19/07/2050 12:00,0.657571,0.5918139,0.657571,0.5918139
19/07/2050 13:00,0.624675,0.5622075,0.624675,0.5622075
19/07/2050 14:00,0.559132,0.5032188,0.559132,0.5032188
19/07/2050 15:00,0.457982,0.4121838,0.457982,0.4121838
19/07/2050 16:00,0.33142,0.298278,0.33142,0.298278
19/07/2050 17:00,0.198859,0.17897310000000002,0.198859,0.17897310000000002
19/07/2050 18:00,0.085068,0.07656120000000001,0.085068,0.07656120000000001
19/07/2050 19:00,0.016751,0.0150759,0.016751,0.0150759
19/07/2050 20:00,3.6e-05,3.24e-05,3.6e-05,3.24e-05
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,0.0,0.0,0.0,0.0
20/07/2050 04:00,0.001868,0.0016812,0.001868,0.0016812
20/07/2050 05:00,0.042696,0.0384264,0.042696,0.0384264
20/07/2050 06:00,0.137831,0.12404790000000002,0.137831,0.12404790000000002
20/07/2050 07:00,0.267119,0.2404071,0.267119,0.2404071
20/07/2050 08:00,0.404105,0.3636945,0.404105,0.3636945
20/07/2050 09:00,0.52155,0.46939499999999995,0.52155,0.46939499999999995
20/07/2050 10:00,0.602578,0.5423201999999999,0.602578,0.5423201999999999
20/07/2050 11:00,0.648806,0.5839254,0.648806,0.5839254
20/07/2050 12:00,0.658585,0.5927265,0.658585,0.5927265
20/07/2050 13:00,0.635515,0.5719635000000001,0.635515,0.5719635000000001
20/07/2050 14:00,0.5765,0.51885,0.5765,0.51885
20/07/2050 15:00,0.483558,0.4352022,0.483558,0.4352022
20/07/2050 16:00,0.36148,0.325332,0.36148,0.325332
20/07/2050 17:00,0.228618,0.2057562,0.228618,0.2057562
20/07/2050 18:00,0.106012,0.0954108,0.106012,0.0954108
20/07/2050 19:00,0.022602,0.0203418,0.022602,0.0203418
20/07/2050 20:00,7.3e-05,6.57e-05,7.3e-05,6.57e-05
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,0.0,0.0,0.0,0.0
21/07/2050 04:00,0.002387,0.0021482999999999997,0.002387,0.0021482999999999997
21/07/2050 05:00,0.049531,0.0445779,0.049531,0.0445779
21/07/2050 06:00,0.155889,0.1403001,0.155889,0.1403001
21/07/2050 07:00,0.28953,0.260577,0.28953,0.260577
21/07/2050 08:00,0.42333,0.380997,0.42333,0.380997
21/07/2050 09:00,0.535434,0.4818906,0.535434,0.4818906
21/07/2050 10:00,0.616402,0.5547618,0.616402,0.5547618
21/07/2050 11:00,0.660335,0.5943015,0.660335,0.5943015
21/07/2050 12:00,0.668771,0.6018939,0.668771,0.6018939
21/07/2050 13:00,0.64086,0.576774,0.64086,0.576774
