Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
26/10/2050 17:00,0.031891,0.028701900000000002,0.031891,0.028701900000000002
26/10/2050 18:00,1e-06,9e-07,1e-06,9e-07
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,0.0,0.0,0.0,0.0
27/10/2050 07:00,0.001029,0.0009261,0.001029,0.0009261
27/10/2050 08:00,0.063489,0.057140100000000006,0.063489,0.057140100000000006
27/10/2050 09:00,0.17893,0.161037,0.17893,0.161037
27/10/2050 10:00,0.271557,0.2444013,0.271557,0.2444013
27/10/2050 11:00,0.332945,0.2996505,0.332945,0.2996505
27/10/2050 12:00,0.354769,0.3192921,0.354769,0.3192921
27/10/2050 13:00,0.320105,0.2880945,0.320105,0.2880945
27/10/2050 14:00,0.253314,0.22798259999999998,0.253314,0.22798259999999998
27/10/2050 15:00,0.167374,0.1506366,0.167374,0.1506366
27/10/2050 16:00,0.076986,0.0692874,0.076986,0.0692874
27/10/2050 17:00,0.012688,0.0114192,0.012688,0.0114192
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.0,0.0,0.0,0.0
28/10/2050 07:00,0.001783,0.0016047000000000001,0.001783,0.0016047000000000001
28/10/2050 08:00,0.061963,0.055766699999999995,0.061963,0.055766699999999995
28/10/2050 09:00,0.177431,0.15968790000000002,0.177431,0.15968790000000002
28/10/2050 10:00,0.284863,0.2563767,0.284863,0.2563767
28/10/2050 11:00,0.361394,0.3252546,0.361394,0.3252546
28/10/2050 12:00,0.38429,0.34586100000000003,0.38429,0.34586100000000003
28/10/2050 13:00,0.36247,0.32622300000000004,0.36247,0.32622300000000004
28/10/2050 14:00,0.309115,0.2782035,0.309115,0.2782035
28/10/2050 15:00,0.227834,0.2050506,0.227834,0.2050506
28/10/2050 16:00,0.118133,0.1063197,0.118133,0.1063197
28/10/2050 17:00,0.019744,0.0177696,0.019744,0.0177696
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.0,0.0,0.0,0.0
29/10/2050 07:00,0.000503,0.0004527,0.000503,0.0004527
29/10/2050 08:00,0.0418,0.03762,0.0418,0.03762
29/10/2050 09:00,0.155045,0.13954049999999998,0.155045,0.13954049999999998
29/10/2050 10:00,0.289494,0.26054459999999996,0.289494,0.26054459999999996
29/10/2050 11:00,0.370882,0.3337938,0.370882,0.3337938
29/10/2050 12:00,0.40118,0.361062,0.40118,0.361062
29/10/2050 13:00,0.380708,0.3426372,0.380708,0.3426372
29/10/2050 14:00,0.31884,0.28695600000000004,0.31884,0.28695600000000004
29/10/2050 15:00,0.229112,0.20620080000000002,0.229112,0.20620080000000002
29/10/2050 16:00,0.12008,0.108072,0.12008,0.108072
29/10/2050 17:00,0.02106,0.018954,0.02106,0.018954
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.00036,0.000324,0.00036,0.000324
30/10/2050 08:00,0.035444,0.03189960000000001,0.035444,0.03189960000000001
30/10/2050 09:00,0.138327,0.1244943,0.138327,0.1244943
30/10/2050 10:00,0.280177,0.25215930000000003,0.280177,0.25215930000000003
30/10/2050 11:00,0.427112,0.3844008,0.427112,0.3844008
30/10/2050 12:00,0.507142,0.4564278,0.507142,0.4564278
30/10/2050 13:00,0.508008,0.45720720000000004,0.508008,0.45720720000000004
30/10/2050 14:00,0.454274,0.4088466,0.454274,0.4088466
30/10/2050 15:00,0.349484,0.3145356,0.349484,0.3145356
30/10/2050 16:00,0.206405,0.1857645,0.206405,0.1857645
30/10/2050 17:00,0.042358,0.0381222,0.042358,0.0381222
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,0.0,0.0,0.0,0.0
31/10/2050 07:00,0.000416,0.0003744,0.000416,0.0003744
31/10/2050 08:00,0.072183,0.0649647,0.072183,0.0649647
31/10/2050 09:00,0.22674,0.204066,0.22674,0.204066
31/10/2050 10:00,0.357656,0.32189039999999997,0.357656,0.32189039999999997
31/10/2050 11:00,0.422682,0.3804138,0.422682,0.3804138
31/10/2050 12:00,0.442595,0.3983355,0.442595,0.3983355
31/10/2050 13:00,0.419944,0.3779496,0.419944,0.3779496
31/10/2050 14:00,0.356388,0.3207492,0.356388,0.3207492
31/10/2050 15:00,0.261483,0.23533470000000004,0.261483,0.23533470000000004
31/10/2050 16:00,0.143434,0.1290906,0.143434,0.1290906
31/10/2050 17:00,0.025845,0.0232605,0.025845,0.0232605
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.000282,0.00025380000000000004,0.000282,0.00025380000000000004
01/11/2050 08:00,0.019073,0.0171657,0.019073,0.0171657
01/11/2050 09:00,0.064056,0.057650400000000004,0.064056,0.057650400000000004
01/11/2050 10:00,0.108828,0.0979452,0.108828,0.0979452
01/11/2050 11:00,0.140972,0.12687479999999998,0.140972,0.12687479999999998
01/11/2050 12:00,0.154017,0.1386153,0.154017,0.1386153
01/11/2050 13:00,0.145769,0.1311921,0.145769,0.1311921
01/11/2050 14:00,0.119393,0.1074537,0.119393,0.1074537
01/11/2050 15:00,0.080535,0.0724815,0.080535,0.0724815
01/11/2050 16:00,0.03821,0.034389,0.03821,0.034389
01/11/2050 17:00,0.003658,0.0032922,0.003658,0.0032922
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.000286,0.0002574,0.000286,0.0002574
02/11/2050 08:00,0.01977,0.017793,0.01977,0.017793
02/11/2050 09:00,0.088496,0.0796464,0.088496,0.0796464
02/11/2050 10:00,0.169658,0.1526922,0.169658,0.1526922
02/11/2050 11:00,0.245473,0.2209257,0.245473,0.2209257
02/11/2050 12:00,0.286387,0.2577483,0.286387,0.2577483
02/11/2050 13:00,0.277162,0.24944580000000002,0.277162,0.24944580000000002
02/11/2050 14:00,0.218153,0.1963377,0.218153,0.1963377
02/11/2050 15:00,0.131003,0.11790270000000001,0.131003,0.11790270000000001
02/11/2050 16:00,0.053315,0.047983500000000005,0.053315,0.047983500000000005
02/11/2050 17:00,0.005447,0.0049023,0.005447,0.0049023
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.000439,0.0003951,0.000439,0.0003951
03/11/2050 08:00,0.029559,0.026603099999999998,0.029559,0.026603099999999998
03/11/2050 09:00,0.122755,0.11047950000000001,0.122755,0.11047950000000001
03/11/2050 10:00,0.24123,0.217107,0.24123,0.217107
03/11/2050 11:00,0.334593,0.3011337,0.334593,0.3011337
03/11/2050 12:00,0.382962,0.3446658,0.382962,0.3446658
03/11/2050 13:00,0.364233,0.3278097,0.364233,0.3278097
03/11/2050 14:00,0.295367,0.2658303,0.295367,0.2658303
03/11/2050 15:00,0.193685,0.1743165,0.193685,0.1743165
03/11/2050 16:00,0.087966,0.0791694,0.087966,0.0791694
03/11/2050 17:00,0.00758,0.006822,0.00758,0.006822
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.000182,0.0001638,0.000182,0.0001638
04/11/2050 08:00,0.007437,0.0066933,0.007437,0.0066933
04/11/2050 09:00,0.041501,0.037350900000000006,0.041501,0.037350900000000006
04/11/2050 10:00,0.088064,0.07925760000000001,0.088064,0.07925760000000001
04/11/2050 11:00,0.138736,0.1248624,0.138736,0.1248624
04/11/2050 12:00,0.168995,0.15209550000000002,0.168995,0.15209550000000002
04/11/2050 13:00,0.18242,0.164178,0.18242,0.164178
04/11/2050 14:00,0.172048,0.15484320000000001,0.172048,0.15484320000000001
04/11/2050 15:00,0.13752,0.123768,0.13752,0.123768
04/11/2050 16:00,0.082339,0.0741051,0.082339,0.0741051
04/11/2050 17:00,0.013235,0.0119115,0.013235,0.0119115
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.000285,0.0002565,0.000285,0.0002565
05/11/2050 08:00,0.01833,0.016497,0.01833,0.016497
05/11/2050 09:00,0.058907,0.0530163,0.058907,0.0530163
05/11/2050 10:00,0.100727,0.0906543,0.100727,0.0906543
05/11/2050 11:00,0.149919,0.1349271,0.149919,0.1349271
05/11/2050 12:00,0.169092,0.1521828,0.169092,0.1521828
05/11/2050 13:00,0.166021,0.1494189,0.166021,0.1494189
05/11/2050 14:00,0.150945,0.1358505,0.150945,0.1358505
05/11/2050 15:00,0.114797,0.1033173,0.114797,0.1033173
05/11/2050 16:00,0.061715,0.0555435,0.061715,0.0555435
05/11/2050 17:00,0.007913,0.0071217,0.007913,0.0071217
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.000419,0.0003771,0.000419,0.0003771
06/11/2050 08:00,0.025183,0.0226647,0.025183,0.0226647
06/11/2050 09:00,0.098058,0.0882522,0.098058,0.0882522
06/11/2050 10:00,0.17602,0.158418,0.17602,0.158418
06/11/2050 11:00,0.248447,0.2236023,0.248447,0.2236023
06/11/2050 12:00,0.293141,0.2638269,0.293141,0.2638269
06/11/2050 13:00,0.292572,0.2633148,0.292572,0.2633148
06/11/2050 14:00,0.253008,0.22770720000000003,0.253008,0.22770720000000003
06/11/2050 15:00,0.187466,0.1687194,0.187466,0.1687194
06/11/2050 16:00,0.099417,0.08947530000000001,0.099417,0.08947530000000001
06/11/2050 17:00,0.011186,0.0100674,0.011186,0.0100674
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.000299,0.00026910000000000004,0.000299,0.00026910000000000004
07/11/2050 08:00,0.029184,0.026265600000000004,0.029184,0.026265600000000004
07/11/2050 09:00,0.099608,0.08964720000000001,0.099608,0.08964720000000001
07/11/2050 10:00,0.177907,0.16011630000000002,0.177907,0.16011630000000002
07/11/2050 11:00,0.255249,0.22972410000000001,0.255249,0.22972410000000001
07/11/2050 12:00,0.308039,0.2772351,0.308039,0.2772351
07/11/2050 13:00,0.310256,0.2792304,0.310256,0.2792304
07/11/2050 14:00,0.260186,0.23416739999999997,0.260186,0.23416739999999997
07/11/2050 15:00,0.170662,0.1535958,0.170662,0.1535958
07/11/2050 16:00,0.082874,0.0745866,0.082874,0.0745866
07/11/2050 17:00,0.006927,0.0062343,0.006927,0.0062343
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.000187,0.0001683,0.000187,0.0001683
08/11/2050 08:00,0.020367,0.0183303,0.020367,0.0183303
08/11/2050 09:00,0.067374,0.060636600000000006,0.067374,0.060636600000000006
08/11/2050 10:00,0.117225,0.1055025,0.117225,0.1055025
08/11/2050 11:00,0.163164,0.1468476,0.163164,0.1468476
08/11/2050 12:00,0.192206,0.17298539999999998,0.192206,0.17298539999999998
08/11/2050 13:00,0.185811,0.16722990000000001,0.185811,0.16722990000000001
08/11/2050 14:00,0.144744,0.1302696,0.144744,0.1302696
08/11/2050 15:00,0.089496,0.0805464,0.089496,0.0805464
08/11/2050 16:00,0.037109,0.03339810000000001,0.037109,0.03339810000000001
08/11/2050 17:00,0.002171,0.0019539,0.002171,0.0019539
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,8e-05,7.2e-05,8e-05,7.2e-05
09/11/2050 08:00,0.017317,0.0155853,0.017317,0.0155853
09/11/2050 09:00,0.088963,0.0800667,0.088963,0.0800667
09/11/2050 10:00,0.20648,0.185832,0.20648,0.185832
09/11/2050 11:00,0.320436,0.2883924,0.320436,0.2883924
09/11/2050 12:00,0.35652,0.320868,0.35652,0.320868
09/11/2050 13:00,0.336614,0.3029526,0.336614,0.3029526
09/11/2050 14:00,0.276193,0.24857370000000004,0.276193,0.24857370000000004
09/11/2050 15:00,0.182962,0.16466580000000003,0.182962,0.16466580000000003
09/11/2050 16:00,0.079884,0.0718956,0.079884,0.0718956
09/11/2050 17:00,0.003717,0.0033453,0.003717,0.0033453
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,2e-06,1.8e-06,2e-06,1.8e-06
10/11/2050 08:00,0.006444,0.0057996,0.006444,0.0057996
10/11/2050 09:00,0.056022,0.0504198,0.056022,0.0504198
10/11/2050 10:00,0.134474,0.12102660000000001,0.134474,0.12102660000000001
10/11/2050 11:00,0.229264,0.2063376,0.229264,0.2063376
10/11/2050 12:00,0.294826,0.2653434,0.294826,0.2653434
10/11/2050 13:00,0.313496,0.2821464,0.313496,0.2821464
10/11/2050 14:00,0.290636,0.26157240000000004,0.290636,0.26157240000000004
10/11/2050 15:00,0.22512,0.20260799999999998,0.22512,0.20260799999999998
10/11/2050 16:00,0.122067,0.1098603,0.122067,0.1098603
10/11/2050 17:00,0.007195,0.0064755,0.007195,0.0064755
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.00013,0.000117,0.00013,0.000117
11/11/2050 08:00,0.033328,0.029995200000000003,0.033328,0.029995200000000003
11/11/2050 09:00,0.127317,0.11458530000000001,0.127317,0.11458530000000001
11/11/2050 10:00,0.22442,0.20197800000000002,0.22442,0.20197800000000002
11/11/2050 11:00,0.299859,0.2698731,0.299859,0.2698731
11/11/2050 12:00,0.347881,0.3130929,0.347881,0.3130929
11/11/2050 13:00,0.359468,0.3235212,0.359468,0.3235212
11/11/2050 14:00,0.311563,0.2804067,0.311563,0.2804067
11/11/2050 15:00,0.223437,0.2010933,0.223437,0.2010933
11/11/2050 16:00,0.116227,0.1046043,0.116227,0.1046043
11/11/2050 17:00,0.006129,0.0055161,0.006129,0.0055161
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,2.7e-05,2.43e-05,2.7e-05,2.43e-05
12/11/2050 08:00,0.036666,0.0329994,0.036666,0.0329994
12/11/2050 09:00,0.125478,0.11293020000000001,0.125478,0.11293020000000001
12/11/2050 10:00,0.199255,0.1793295,0.199255,0.1793295
12/11/2050 11:00,0.244273,0.2198457,0.244273,0.2198457
12/11/2050 12:00,0.25888100000000003,0.23299290000000003,0.25888100000000003,0.23299290000000003
12/11/2050 13:00,0.246135,0.2215215,0.246135,0.2215215
12/11/2050 14:00,0.207158,0.1864422,0.207158,0.1864422
12/11/2050 15:00,0.144569,0.1301121,0.144569,0.1301121
12/11/2050 16:00,0.067704,0.060933600000000004,0.067704,0.060933600000000004
12/11/2050 17:00,0.002392,0.0021528000000000003,0.002392,0.0021528000000000003
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,1.5e-05,1.3500000000000001e-05,1.5e-05,1.3500000000000001e-05
13/11/2050 08:00,0.016526,0.0148734,0.016526,0.0148734
13/11/2050 09:00,0.10413,0.09371700000000001,0.10413,0.09371700000000001
13/11/2050 10:00,0.21135,0.19021500000000002,0.21135,0.19021500000000002
13/11/2050 11:00,0.299439,0.26949510000000004,0.299439,0.26949510000000004
13/11/2050 12:00,0.35573,0.320157,0.35573,0.320157
13/11/2050 13:00,0.369724,0.3327516,0.369724,0.3327516
13/11/2050 14:00,0.326495,0.2938455,0.326495,0.2938455
13/11/2050 15:00,0.238236,0.2144124,0.238236,0.2144124
13/11/2050 16:00,0.120296,0.1082664,0.120296,0.1082664
13/11/2050 17:00,0.007294,0.0065646,0.007294,0.0065646
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,2e-05,1.8e-05,2e-05,1.8e-05
14/11/2050 08:00,0.010612,0.0095508,0.010612,0.0095508
14/11/2050 09:00,0.07221,0.064989,0.07221,0.064989
14/11/2050 10:00,0.161542,0.14538779999999998,0.161542,0.14538779999999998
14/11/2050 11:00,0.235416,0.2118744,0.235416,0.2118744
14/11/2050 12:00,0.281336,0.2532024,0.281336,0.2532024
14/11/2050 13:00,0.276381,0.2487429,0.276381,0.2487429
14/11/2050 14:00,0.233822,0.2104398,0.233822,0.2104398
14/11/2050 15:00,0.156405,0.1407645,0.156405,0.1407645
14/11/2050 16:00,0.067551,0.0607959,0.067551,0.0607959
14/11/2050 17:00,0.003026,0.0027234,0.003026,0.0027234
