Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/01/2050 18:00,0.00018452188876534403,0.00018452188876534403,0.00020297407764183027,0.00020297407764183027
04/01/2050 19:00,0.00018970903588944163,0.00018970903588944163,0.00020867993947834137,0.00020867993947834137
04/01/2050 20:00,0.00019563730537655306,0.00019563730537655306,0.00021520103591422557,0.00021520103591422557
04/01/2050 21:00,0.00020116888136102157,0.00020116888136102157,0.00022128576949712563,0.00022128576949712563
04/01/2050 22:00,0.00020816215826276456,0.00020816215826276456,0.00022897837408906703,0.00022897837408906703
04/01/2050 23:00,0.00020920903471276394,0.00020920903471276394,0.0002301299381840369,0.0002301299381840369
05/01/2050 00:00,0.00021643026765695756,0.00021643026765695756,0.00023807329442263563,0.00023807329442263563
05/01/2050 01:00,0.00021773158717912643,0.00021773158717912643,0.00023950474589703248,0.00023950474589703248
05/01/2050 02:00,0.00022847750673463195,0.00022847750673463195,0.00025132525740810074,0.00025132525740810074
05/01/2050 03:00,0.00023330351286811446,0.00023330351286811446,0.0002566338641549489,0.0002566338641549489
05/01/2050 04:00,0.00023831044420550483,0.00023831044420550483,0.00026214148862603045,0.00026214148862603045
05/01/2050 05:00,0.0002447905547866338,0.0002447905547866338,0.00026926961026528854,0.00026926961026528854
05/01/2050 06:00,0.00025202085321316715,0.00025202085321316715,0.000277222938534461,0.000277222938534461
05/01/2050 07:00,0.0002525165979863021,0.0002525165979863021,0.00027776825778495903,0.00027776825778495903
05/01/2050 08:00,0.00028788131404685664,0.00028788131404685664,0.00031666944545156805,0.00031666944545156805
05/01/2050 09:00,0.00027750631038151,0.00027750631038151,0.00030525694141967286,0.00030525694141967286
05/01/2050 10:00,0.0002672427899406246,0.0002672427899406246,0.000293967068934709,0.000293967068934709
05/01/2050 11:00,0.0002576096180554431,0.0002576096180554431,0.00028337057986104576,0.00028337057986104576
05/01/2050 12:00,0.00024406670828792522,0.00024406670828792522,0.00026847337911667916,0.00026847337911667916
05/01/2050 13:00,0.00023604397648361108,0.00023604397648361108,0.0002596483741319349,0.0002596483741319349
05/01/2050 14:00,0.00022753048949955754,0.00022753048949955754,0.00025028353844947475,0.00025028353844947475
05/01/2050 15:00,0.00023998997629526487,0.00023998997629526487,0.00026398897392477996,0.00026398897392477996
05/01/2050 16:00,0.00024875383046259284,0.00024875383046259284,0.00027362921350886484,0.00027362921350886484
05/01/2050 17:00,0.00022528432814969724,0.00022528432814969724,0.00024781276096468984,0.00024781276096468984
05/01/2050 18:00,0.0002378826989042178,0.0002378826989042178,0.00026167096879465754,0.00026167096879465754
05/01/2050 19:00,0.00024232872366525076,0.00024232872366525076,0.00026656159603177717,0.00026656159603177717
05/01/2050 20:00,0.0002593738285980266,0.0002593738285980266,0.00028531121145782104,0.00028531121145782104
05/01/2050 21:00,0.0002589764256781305,0.0002589764256781305,0.0002848740682459455,0.0002848740682459455
05/01/2050 22:00,0.00028523888401894376,0.00028523888401894376,0.00031376277242084385,0.00031376277242084385
05/01/2050 23:00,0.0002788745368385511,0.0002788745368385511,0.000306761990522357,0.000306761990522357
06/01/2050 00:00,0.00028906025923490156,0.00028906025923490156,0.0003179662851583689,0.0003179662851583689
06/01/2050 01:00,0.0002992550471135409,0.0002992550471135409,0.00032918055182490363,0.00032918055182490363
06/01/2050 02:00,0.0003151888232103463,0.0003151888232103463,0.000346707705531356,0.000346707705531356
06/01/2050 03:00,0.00032149707406985633,0.00032149707406985633,0.00035364678147688537,0.00035364678147688537
06/01/2050 04:00,0.00033317410667462496,0.00033317410667462496,0.00036649151734208295,0.00036649151734208295
06/01/2050 05:00,0.00032483176999496984,0.00032483176999496984,0.00035731494699447856,0.00035731494699447856
06/01/2050 06:00,0.00034095553677797373,0.00034095553677797373,0.000375051090455738,0.000375051090455738
06/01/2050 07:00,0.00034515689336633013,0.00034515689336633013,0.0003796725827029899,0.0003796725827029899
06/01/2050 08:00,0.00037755711997472784,0.00037755711997472784,0.0004153128319722364,0.0004153128319722364
06/01/2050 09:00,0.0003412428336029327,0.0003412428336029327,0.00037536711696326827,0.00037536711696326827
06/01/2050 10:00,0.00032430921189471976,0.00032430921189471976,0.0003567401330841883,0.0003567401330841883
06/01/2050 11:00,0.0003013358374748326,0.0003013358374748326,0.0003314694212223437,0.0003314694212223437
06/01/2050 12:00,0.0002751938475356228,0.0002751938475356228,0.00030271323228913636,0.00030271323228913636
06/01/2050 13:00,0.0002671711157312577,0.0002671711157312577,0.00029388822730439207,0.00029388822730439207
06/01/2050 14:00,0.0002631043629254395,0.0002631043629254395,0.0002894147992179754,0.0002894147992179754
06/01/2050 15:00,0.00026963487081688403,0.00026963487081688403,0.0002965983578985559,0.0002965983578985559
06/01/2050 16:00,0.0003065613747797527,0.0003065613747797527,0.00033721751225773553,0.00033721751225773553
06/01/2050 17:00,0.000278645138288571,0.000278645138288571,0.00030650965211746626,0.00030650965211746626
06/01/2050 18:00,0.00030013697739961285,0.00030013697739961285,0.00033015067513957183,0.00033015067513957183
06/01/2050 19:00,0.00030680636924978896,0.00030680636924978896,0.000337487006174764,0.000337487006174764
06/01/2050 20:00,0.00031569912818905715,0.00031569912818905715,0.0003472690410079597,0.0003472690410079597
06/01/2050 21:00,0.00032493631598869626,0.00032493631598869626,0.0003574299475876136,0.0003574299475876136
06/01/2050 22:00,0.00033711744943173917,0.00033711744943173917,0.0003708291943749391,0.0003708291943749391
06/01/2050 23:00,0.0003492811613273521,0.0003492811613273521,0.00038420927746006853,0.00038420927746006853
07/01/2050 00:00,0.00035650239427154567,0.00035650239427154567,0.00039215263369871817,0.00039215263369871817
07/01/2050 01:00,0.00035928595851984383,0.00035928595851984383,0.00039521455437179615,0.00039521455437179615
07/01/2050 02:00,0.00036484402153404946,0.00036484402153404946,0.0004013284236874295,0.0004013284236874295
07/01/2050 03:00,0.000367446660578389,0.000367446660578389,0.000404191326636205,0.000404191326636205
07/01/2050 04:00,0.000368006857737544,0.000368006857737544,0.00040480754351124304,0.00040480754351124304
07/01/2050 05:00,0.00037004023414043775,0.00037004023414043775,0.00040704425755445765,0.00040704425755445765
07/01/2050 06:00,0.0003557779840387578,0.0003557779840387578,0.00039135578244265144,0.00039135578244265144
07/01/2050 07:00,0.0003547914840858653,0.0003547914840858653,0.0003902706324944684,0.0003902706324944684
07/01/2050 08:00,0.00038052160942688465,0.00038052160942688465,0.0004185737703695988,0.0004185737703695988
07/01/2050 09:00,0.0003642176268571735,0.0003642176268571735,0.00040063938954292813,0.00040063938954292813
07/01/2050 10:00,0.0003487662498750391,0.0003487662498750391,0.00038364287486252933,0.00038364287486252933
07/01/2050 11:00,0.00032875736490730863,0.00032875736490730863,0.00036163310139804706,0.00036163310139804706
07/01/2050 12:00,0.00030409761969417735,0.00030409761969417735,0.00033450738166357173,0.00033450738166357173
07/01/2050 13:00,0.00029533376552679847,0.00029533376552679847,0.0003248671420794869,0.0003248671420794869
07/01/2050 14:00,0.0002868202785427449,0.0002868202785427449,0.0003155023063970266,0.0003155023063970266
07/01/2050 15:00,0.0002837161957146544,0.0002837161957146544,0.0003120878152860779,0.0003120878152860779
07/01/2050 16:00,0.0002902566827928902,0.0002902566827928902,0.000319282351072141,0.000319282351072141
07/01/2050 17:00,0.00025641146739739483,0.00025641146739739483,0.00028205261413714693,0.00028205261413714693
07/01/2050 18:00,0.00026085749215845865,0.00026085749215845865,0.00028694324137431735,0.00028694324137431735
07/01/2050 19:00,0.00026604463928255626,0.00026604463928255626,0.00029264910321082847,0.00029264910321082847
07/01/2050 20:00,0.0002727140311327323,0.0002727140311327323,0.00029998543424600245,0.00029998543424600245
07/01/2050 21:00,0.0002745399953019793,0.0002745399953019793,0.00030199399483219955,0.00030199399483219955
07/01/2050 22:00,0.0002800510274776439,0.0002800510274776439,0.00030805613022545983,0.00030805613022545983
07/01/2050 23:00,0.00028258014865377255,0.00028258014865377255,0.00031083816351911076,0.00031083816351911076
08/01/2050 00:00,0.00028313128033058795,0.00028313128033058795,0.00031144440836364425,0.00031144440836364425
08/01/2050 01:00,0.00028295035512667836,0.00028295035512667836,0.0003112453906393599,0.0003112453906393599
08/01/2050 02:00,0.000283320561599635,0.000283320561599635,0.00031165261775955834,0.00031165261775955834
08/01/2050 03:00,0.0002836998335548314,0.0002836998335548314,0.00031206981691031207,0.00031206981691031207
08/01/2050 04:00,0.00028426003071398647,0.00028426003071398647,0.0003126860337853501,0.0003126860337853501
08/01/2050 05:00,0.00028629340711688016,0.00028629340711688016,0.00031492274782856473,0.00031492274782856473
08/01/2050 06:00,0.0002846302371868922,0.0002846302371868922,0.0003130932609055993,0.0003130932609055993
08/01/2050 07:00,0.0002843848595970134,0.0002843848595970134,0.0003128233455567568,0.0003128233455567568
08/01/2050 08:00,0.00031456171911631894,0.00031456171911631894,0.00034601789102798165,0.00034601789102798165
08/01/2050 09:00,0.00030641008254006453,0.00030641008254006453,0.0003370510907940574,0.0003370510907940574
08/01/2050 10:00,0.0002924409502839576,0.0002924409502839576,0.0003216850453123906,0.0003216850453123906
08/01/2050 11:00,0.00027391431004235653,0.00027391431004235653,0.0003013057410465895,0.0003013057410465895
08/01/2050 12:00,0.0002588891555487094,0.0002588891555487094,0.00028477807110359265,0.00028477807110359265
08/01/2050 13:00,0.00025160754610745986,0.00025160754610745986,0.00027676830071818895,0.00027676830071818895
08/01/2050 14:00,0.0002453174262124985,0.0002453174262124985,0.00026984916883375043,0.00026984916883375043
08/01/2050 15:00,0.00024147222102134333,0.00024147222102134333,0.00026561944312346113,0.00026561944312346113
08/01/2050 16:00,0.00024949495282565747,0.00024949495282565747,0.00027444444810820537,0.00027444444810820537
08/01/2050 17:00,0.0002171319821562405,0.0002171319821562405,0.00023884518037189256,0.00023884518037189256
08/01/2050 18:00,0.00021935463982821217,0.00021935463982821217,0.00024129010381104124,0.00024129010381104124
08/01/2050 19:00,0.00022528290931537448,0.00022528290931537448,0.00024781120024689287,0.00024781120024689287
08/01/2050 20:00,0.0002252821998981722,0.0002252821998981722,0.00024781041988795064,0.00024781041988795064
08/01/2050 21:00,0.0002293315311565114,0.0002293315311565114,0.0002522646842722204,0.0002522646842722204
08/01/2050 22:00,0.00023113695151700538,0.00023113695151700538,0.0002542506466687269,0.0002542506466687269
08/01/2050 23:00,0.00023070158324092638,0.00023070158324092638,0.0002537717415650156,0.0002537717415650156
09/01/2050 00:00,0.00023495832673296315,0.00023495832673296315,0.0002584541594062519,0.0002584541594062519
09/01/2050 01:00,0.00023329515680297518,0.00023329515680297518,0.0002566246724832865,0.0002566246724832865
09/01/2050 02:00,0.00023662985272808866,0.00023662985272808866,0.000260292838000898,0.000260292838000898
09/01/2050 03:00,0.0002362680023202713,0.0002362680023202713,0.0002598948025523112,0.0002598948025523112
09/01/2050 04:00,0.00023682819947942637,0.00023682819947942637,0.0002605110194273492,0.0002605110194273492
09/01/2050 05:00,0.00023589708643016326,0.00023589708643016326,0.0002594867950732016,0.0002594867950732016
09/01/2050 06:00,0.00023868065067841052,0.00023868065067841052,0.0002625487157462796,0.0002625487157462796
09/01/2050 07:00,0.00023991751781461017,0.00023991751781461017,0.0002639092695961183,0.0002639092695961183
09/01/2050 08:00,0.0002752822338752156,0.0002752822338752156,0.0003028104572627272,0.0003028104572627272
09/01/2050 09:00,0.0002678717196619749,0.0002678717196619749,0.0002946588916281944,0.0002946588916281944
09/01/2050 10:00,0.0002561259544950111,0.0002561259544950111,0.0002817385499445494,0.0002817385499445494
09/01/2050 11:00,0.0002420460484315943,0.0002420460484315943,0.00026625065327479173,0.00026625065327479173
09/01/2050 12:00,0.0002307265057531687,0.0002307265057531687,0.00025379915632849786,0.00025379915632849786
09/01/2050 13:00,0.00022270377394885445,0.00022270377394885445,0.0002449741513437535,0.0002449741513437535
09/01/2050 14:00,0.00021863702114303618,0.00021863702114303618,0.00024050072325733682,0.00024050072325733682
09/01/2050 15:00,0.00022368528430835146,0.00022368528430835146,0.00024605381273923625,0.00024605381273923625
09/01/2050 16:00,0.00023170801611271653,0.00023170801611271653,0.00025487881772398054,0.00025487881772398054
09/01/2050 17:00,0.00020156841253239174,0.00020156841253239174,0.00022172525378568939,0.00022172525378568939
09/01/2050 18:00,0.00020749668201958487,0.00020749668201958487,0.00022824635022154101,0.00022824635022154101
09/01/2050 19:00,0.00021416607386976093,0.00021416607386976093,0.00023558268125673323,0.00023558268125673323
09/01/2050 20:00,0.00021935322099385853,0.00021935322099385853,0.00024128854309322603,0.00024128854309322603
09/01/2050 21:00,0.00022414367461526241,0.00022414367461526241,0.0002465580420767855,0.0002465580420767855
09/01/2050 22:00,0.00022965470679092698,0.00022965470679092698,0.0002526201774700457,0.0002526201774700457
09/01/2050 23:00,0.00023440719505614784,0.00023440719505614784,0.0002578479145617184,0.0002578479145617184
10/01/2050 00:00,0.0002327349596438201,0.0002327349596438201,0.00025600845560823024,0.00025600845560823024
10/01/2050 01:00,0.00023477740152905358,0.00023477740152905358,0.0002582551416819677,0.0002582551416819677
10/01/2050 02:00,0.00023737097509110238,0.00023737097509110238,0.0002611080726002386,0.0002611080726002386
10/01/2050 03:00,0.00023849136940936347,0.00023849136940936347,0.000262340506350333,0.000262340506350333
10/01/2050 04:00,0.00023831044420550483,0.00023831044420550483,0.00026214148862603045,0.00026214148862603045
10/01/2050 05:00,0.00024108494297141224,0.00024108494297141224,0.00026519343726858565,0.00026519343726858565
10/01/2050 06:00,0.00024238626249363203,0.00024238626249363203,0.00026662488874298256,0.00026662488874298256
10/01/2050 07:00,0.000242882007266767,0.000242882007266767,0.00026717020799348057,0.00026717020799348057
10/01/2050 08:00,0.0002804700904164646,0.0002804700904164646,0.0003085170994581621,0.0003085170994581621
10/01/2050 09:00,0.0002745418209293532,0.0002745418209293532,0.00030199600302225965,0.00030199600302225965
10/01/2050 10:00,0.0002627960557623893,0.0002627960557623893,0.00028907566133861464,0.00028907566133861464
10/01/2050 11:00,0.00025019839442505103,0.00025019839442505103,0.00027521823386758907,0.00027521823386758907
10/01/2050 12:00,0.0002455489530140037,0.0002455489530140037,0.00027010384831541124,0.00027010384831541124
10/01/2050 13:00,0.0002382673435727032,0.0002382673435727032,0.00026209407793000754,0.00026209407793000754
10/01/2050 14:00,0.00023716508021904181,0.00023716508021904181,0.0002608815882409532,0.0002608815882409532
10/01/2050 15:00,0.00023702548684310807,0.00023702548684310807,0.0002607280355274176,0.0002607280355274176
10/01/2050 16:00,0.0002561650540930358,0.0002561650540930358,0.0002817815595023215,0.0002817815595023215
10/01/2050 17:00,0.00023417779650616773,0.00023417779650616773,0.0002575955761568277,0.0002575955761568277
10/01/2050 18:00,0.0002482584119867667,0.0002482584119867667,0.0002730842531854766,0.0002730842531854766
10/01/2050 19:00,0.00026085678274125637,0.00026085678274125637,0.00028694246101539355,0.00028694246101539355
10/01/2050 20:00,0.000266043929865354,0.000266043929865354,0.00029264832285188635,0.00029264832285188635
10/01/2050 21:00,0.00027379887293896553,0.00027379887293896553,0.0003011787602328589,0.0003011787602328589
10/01/2050 22:00,0.0002800510274776439,0.0002800510274776439,0.00030805613022545983,0.00030805613022545983
10/01/2050 23:00,0.0002855446381059294,0.0002855446381059294,0.0003140991019164731,0.0003140991019164731
11/01/2050 00:00,0.00031870515375646987,0.00031870515375646987,0.00035057566913214487,0.00035057566913214487
11/01/2050 01:00,0.00029703168002444865,0.00029703168002444865,0.0003267348480268819,0.0003267348480268819
11/01/2050 02:00,0.0002922140299561054,0.0002922140299561054,0.00032143543295169616,0.00032143543295169616
11/01/2050 03:00,0.000284440955917896,0.000284440955917896,0.0003128850515096526,0.0003128850515096526
11/01/2050 04:00,0.00028351890835092184,0.00028351890835092184,0.00031187079918600953,0.00031187079918600953
11/01/2050 05:00,0.00028407004002773713,0.00028407004002773713,0.000312477044030543,0.000312477044030543
11/01/2050 06:00,0.0002853713595499569,0.0002853713595499569,0.0003139084955049399,0.0003139084955049399
11/01/2050 07:00,0.0002866082266861565,0.0002866082266861565,0.00031526904935477853,0.00031526904935477853
11/01/2050 08:00,0.000321972942746711,0.000321972942746711,0.0003541702370213875,0.0003541702370213875
11/01/2050 09:00,0.000315303550896535,0.000315303550896535,0.00034683390598619525,0.00034683390598619525
11/01/2050 10:00,0.00030207554100349267,0.00030207554100349267,0.00033228309510386906,0.00033228309510386906
11/01/2050 11:00,0.0002865133902140485,0.0002865133902140485,0.0003151647292354302,0.0003151647292354302
11/01/2050 12:00,0.0002722293580834151,0.0002722293580834151,0.000299452293891774,0.000299452293891774
11/01/2050 13:00,0.00026420662627910086,0.00026420662627910086,0.0002906272889070297,0.0002906272889070297
11/01/2050 14:00,0.00025791650638419045,0.00025791650638419045,0.0002837081570225913,0.0002837081570225913
11/01/2050 15:00,0.00025629466828212745,0.00025629466828212745,0.0002819241351103745,0.0002819241351103745
11/01/2050 16:00,0.0002620940329973494,0.0002620940329973494,0.00028830343629709704,0.00028830343629709704
11/01/2050 17:00,0.00022750769523878945,0.00022750769523878945,0.0002502584647627116,0.0002502584647627116
11/01/2050 18:00,0.0002312125976368395,0.0002312125976368395,0.00025433385740054144,0.00025433385740054144
11/01/2050 19:00,0.00023195301058270186,0.00023195301058270186,0.000255148311641009,0.000255148311641009
11/01/2050 20:00,0.00022824668935032905,0.00022824668935032905,0.0002510713582853639,0.0002510713582853639
11/01/2050 21:00,0.00023007265351957605,0.00023007265351957605,0.00025307991887156105,0.00025307991887156105
11/01/2050 22:00,0.00023484256333217596,0.00023484256333217596,0.0002583268196654807,0.0002583268196654807
11/01/2050 23:00,0.00023588943978222624,0.00023588943978222624,0.0002594783837603996,0.0002594783837603996
12/01/2050 00:00,0.0002023489427591872,0.0002023489427591872,0.00022258383703511366,0.00022258383703511366
12/01/2050 01:00,0.0002006857728291992,0.0002006857728291992,0.0002207543501121482,0.0002207543501121482
12/01/2050 02:00,0.00020253822402823427,0.00020253822402823427,0.00022279204643107855,0.00022279204643107855
12/01/2050 03:00,0.0002029174959834307,0.0002029174959834307,0.00022320924558183233,0.00022320924558183233
12/01/2050 04:00,0.0002034776931425858,0.0002034776931425858,0.00022382546245687038,0.00022382546245687038
12/01/2050 05:00,0.0002055110695454795,0.0002055110695454795,0.000226062176500085,0.000226062176500085
12/01/2050 06:00,0.00020681238906769924,0.00020681238906769924,0.0002274936279744819,0.0002274936279744819
12/01/2050 07:00,0.0002073081338408342,0.0002073081338408342,0.00022803894722497997,0.00022803894722497997
12/01/2050 08:00,0.0002426728499014396,0.0002426728499014396,0.00026694013489158885,0.00026694013489158885
12/01/2050 09:00,0.00023674458041427737,0.00023674458041427737,0.00026041903845573725,0.00026041903845573725
