Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
25/03/2050 06:00,0.00012719002261351084,0.00012719002261351084,0.00012719002261351084,0.00012719002261351084
25/03/2050 07:00,0.00014247700812907766,0.00014247700812907766,0.00014247700812907766,0.00014247700812907766
25/03/2050 08:00,0.0001489833334144225,0.0001489833334144225,0.0001489833334144225,0.0001489833334144225
25/03/2050 09:00,0.00015075385998543448,0.00015075385998543448,0.00015075385998543448,0.00015075385998543448
25/03/2050 10:00,0.0001558207327740216,0.0001558207327740216,0.0001558207327740216,0.0001558207327740216
25/03/2050 11:00,0.00015628135757298406,0.00015628135757298406,0.00015628135757298406,0.00015628135757298406
25/03/2050 12:00,0.00015153116433368362,0.00015153116433368362,0.00015153116433368362,0.00015153116433368362
25/03/2050 13:00,0.00015226528510703006,0.00015226528510703006,0.00015226528510703006,0.00015226528510703006
25/03/2050 14:00,0.0001517470822081973,0.0001517470822081973,0.0001517470822081973,0.0001517470822081973
25/03/2050 15:00,0.00014931440748867678,0.00014931440748867678,0.00014931440748867678,0.00014931440748867678
25/03/2050 16:00,0.00014820602906617333,0.00014820602906617333,0.00014820602906617333,0.00014820602906617333
25/03/2050 17:00,0.0001496742706128662,0.0001496742706128662,0.0001496742706128662,0.0001496742706128662
25/03/2050 18:00,0.0001528554606307007,0.0001528554606307007,0.0001528554606307007,0.0001528554606307007
25/03/2050 19:00,0.00014503923357330639,0.00014503923357330639,0.00014503923357330639,0.00014503923357330639
25/03/2050 20:00,0.00013457441392187786,0.00013457441392187786,0.00013457441392187786,0.00013457441392187786
25/03/2050 21:00,0.00012398004354574114,0.00012398004354574114,0.00012398004354574114,0.00012398004354574114
25/03/2050 22:00,0.00012271332534859438,0.00012271332534859438,0.00012271332534859438,0.00012271332534859438
25/03/2050 23:00,0.00011386069249353448,0.00011386069249353448,0.00011386069249353448,0.00011386069249353448
26/03/2050 00:00,0.0001092688390288774,0.0001092688390288774,0.0001092688390288774,0.0001092688390288774
26/03/2050 01:00,0.00010562702421208042,0.00010562702421208042,0.00010562702421208042,0.00010562702421208042
26/03/2050 02:00,0.00010333829474223567,0.00010333829474223567,0.00010333829474223567,0.00010333829474223567
26/03/2050 03:00,0.00010233067799450527,0.00010233067799450527,0.00010233067799450527,0.00010233067799450527
26/03/2050 04:00,0.0001060732544860753,0.0001060732544860753,0.0001060732544860753,0.0001060732544860753
26/03/2050 05:00,0.00011718582776104478,0.00011718582776104478,0.00011718582776104478,0.00011718582776104478
26/03/2050 06:00,0.00013006892760702624,0.00013006892760702624,0.00013006892760702624,0.00013006892760702624
26/03/2050 07:00,0.00014406040587551115,0.00014406040587551115,0.00014406040587551115,0.00014406040587551115
26/03/2050 08:00,0.00015114251215955906,0.00015114251215955906,0.00015114251215955906,0.00015114251215955906
26/03/2050 09:00,0.0001544388583771342,0.0001544388583771342,0.0001544388583771342,0.0001544388583771342
26/03/2050 10:00,0.00015618059589821102,0.00015618059589821102,0.00015618059589821102,0.00015618059589821102
26/03/2050 11:00,0.00015583512729898917,0.00015583512729898917,0.00015583512729898917,0.00015583512729898917
26/03/2050 12:00,0.00015131524645916998,0.00015131524645916998,0.00015131524645916998,0.00015131524645916998
26/03/2050 13:00,0.00015122887930936452,0.00015122887930936452,0.00015122887930936452,0.00015122887930936452
26/03/2050 14:00,0.00015059552021079111,0.00015059552021079111,0.00015059552021079111,0.00015059552021079111
26/03/2050 15:00,0.00014924243486383887,0.00014924243486383887,0.00014924243486383887,0.00014924243486383887
26/03/2050 16:00,0.00014744311924289174,0.00014744311924289174,0.00014744311924289174,0.00014744311924289174
26/03/2050 17:00,0.00014892575531455217,0.00014892575531455217,0.00014892575531455217,0.00014892575531455217
26/03/2050 18:00,0.0001541797569277178,0.0001541797569277178,0.0001541797569277178,0.0001541797569277178
26/03/2050 19:00,0.0001458453269714907,0.0001458453269714907,0.0001458453269714907,0.0001458453269714907
26/03/2050 20:00,0.00013588431569392737,0.00013588431569392737,0.00013588431569392737,0.00013588431569392737
26/03/2050 21:00,0.00012493008219360125,0.00012493008219360125,0.00012493008219360125,0.00012493008219360125
26/03/2050 22:00,0.00012442627381973605,0.00012442627381973605,0.00012442627381973605,0.00012442627381973605
26/03/2050 23:00,0.00011607744933854136,0.00011607744933854136,0.00011607744933854136,0.00011607744933854136
27/03/2050 00:00,0.00011053555722602419,0.00011053555722602419,0.00011053555722602419,0.00011053555722602419
27/03/2050 01:00,0.00010623159426071864,0.00010623159426071864,0.00010623159426071864,0.00010623159426071864
27/03/2050 02:00,0.00010339587284210597,0.00010339587284210597,0.00010339587284210597,0.00010339587284210597
27/03/2050 03:00,0.00010222991631973224,0.00010222991631973224,0.00010222991631973224,0.00010222991631973224
27/03/2050 04:00,0.00010610204353601046,0.00010610204353601046,0.00010610204353601046,0.00010610204353601046
27/03/2050 05:00,0.00011750250731033148,0.00011750250731033148,0.00011750250731033148,0.00011750250731033148
27/03/2050 06:00,0.00012978103710767472,0.00012978103710767472,0.00012978103710767472,0.00012978103710767472
27/03/2050 07:00,0.00014237624645430463,0.00014237624645430463,0.00014237624645430463,0.00014237624645430463
27/03/2050 08:00,0.00014813405644133543,0.00014813405644133543,0.00014813405644133543,0.00014813405644133543
27/03/2050 09:00,0.00015099856690988327,0.00015099856690988327,0.00015099856690988327,0.00015099856690988327
27/03/2050 10:00,0.00015292743325553862,0.00015292743325553862,0.00015292743325553862,0.00015292743325553862
27/03/2050 11:00,0.0001527978825308304,0.0001527978825308304,0.0001527978825308304,0.0001527978825308304
27/03/2050 12:00,0.00014780298236708117,0.00014780298236708117,0.00014780298236708117,0.00014780298236708117
27/03/2050 13:00,0.00014623397914561526,0.00014623397914561526,0.00014623397914561526,0.00014623397914561526
27/03/2050 14:00,0.00014391646062583536,0.00014391646062583536,0.00014391646062583536,0.00014391646062583536
27/03/2050 15:00,0.00014121028993193088,0.00014121028993193088,0.00014121028993193088,0.00014121028993193088
27/03/2050 16:00,0.0001401450950843302,0.0001401450950843302,0.0001401450950843302,0.0001401450950843302
27/03/2050 17:00,0.00014208835595495308,0.00014208835595495308,0.00014208835595495308,0.00014208835595495308
27/03/2050 18:00,0.00014978942681260682,0.00014978942681260682,0.00014978942681260682,0.00014978942681260682
27/03/2050 19:00,0.00014354220297667835,0.00014354220297667835,0.00014354220297667835,0.00014354220297667835
27/03/2050 20:00,0.00013313496142512016,0.00013313496142512016,0.00013313496142512016,0.00013313496142512016
27/03/2050 21:00,0.00012310197752271894,0.00012310197752271894,0.00012310197752271894,0.00012310197752271894
27/03/2050 22:00,0.00012150418525131789,0.00012150418525131789,0.00012150418525131789,0.00012150418525131789
27/03/2050 23:00,0.00011308338814528532,0.00011308338814528532,0.00011308338814528532,0.00011308338814528532
28/03/2050 00:00,0.0001076422577075412,0.0001076422577075412,0.0001076422577075412,0.0001076422577075412
28/03/2050 01:00,0.00010421636076525786,0.00010421636076525786,0.00010421636076525786,0.00010421636076525786
28/03/2050 02:00,0.00010151019007135337,0.00010151019007135337,0.00010151019007135337,0.00010151019007135337
28/03/2050 03:00,0.00010081925287290968,0.00010081925287290968,0.00010081925287290968,0.00010081925287290968
28/03/2050 04:00,0.00010461940746435002,0.00010461940746435002,0.00010461940746435002,0.00010461940746435002
28/03/2050 05:00,0.0001161062383884765,0.0001161062383884765,0.0001161062383884765,0.0001161062383884765
28/03/2050 06:00,0.0001270172883138999,0.0001270172883138999,0.0001270172883138999,0.0001270172883138999
28/03/2050 07:00,0.00014030343485897353,0.00014030343485897353,0.00014030343485897353,0.00014030343485897353
28/03/2050 08:00,0.00014480892117382514,0.00014480892117382514,0.00014480892117382514,0.00014480892117382514
28/03/2050 09:00,0.00014709765064366991,0.00014709765064366991,0.00014709765064366991,0.00014709765064366991
28/03/2050 10:00,0.00014832118526591397,0.00014832118526591397,0.00014832118526591397,0.00014832118526591397
28/03/2050 11:00,0.00014852270861546004,0.00014852270861546004,0.00014852270861546004,0.00014852270861546004
28/03/2050 12:00,0.00014347023035184047,0.00014347023035184047,0.00014347023035184047,0.00014347023035184047
28/03/2050 13:00,0.00014288005482816982,0.00014288005482816982,0.00014288005482816982,0.00014288005482816982
28/03/2050 14:00,0.0001402026731842005,0.0001402026731842005,0.0001402026731842005,0.0001402026731842005
28/03/2050 15:00,0.00013873443163750764,0.00013873443163750764,0.00013873443163750764,0.00013873443163750764
28/03/2050 16:00,0.00013758286964010147,0.00013758286964010147,0.00013758286964010147,0.00013758286964010147
28/03/2050 17:00,0.0001421459340548234,0.0001421459340548234,0.0001421459340548234,0.0001421459340548234
28/03/2050 18:00,0.00014977503228763925,0.00014977503228763925,0.00014977503228763925,0.00014977503228763925
28/03/2050 19:00,0.00014285126577823467,0.00014285126577823467,0.00014285126577823467,0.00014285126577823467
28/03/2050 20:00,0.0001316667198784273,0.0001316667198784273,0.0001316667198784273,0.0001316667198784273
28/03/2050 21:00,0.00012323152824742715,0.00012323152824742715,0.00012323152824742715,0.00012323152824742715
28/03/2050 22:00,0.00012199359910021552,0.00012199359910021552,0.00012199359910021552,0.00012199359910021552
28/03/2050 23:00,0.00011161514659859246,0.00011161514659859246,0.00011161514659859246,0.00011161514659859246
29/03/2050 00:00,0.0001065050902351026,0.0001065050902351026,0.0001065050902351026,0.0001065050902351026
29/03/2050 01:00,0.00010153897912128853,0.00010153897912128853,0.00010153897912128853,0.00010153897912128853
29/03/2050 02:00,9.844415625325946e-05,9.844415625325946e-05,9.844415625325946e-05,9.844415625325946e-05
29/03/2050 03:00,9.819944932881065e-05,9.819944932881065e-05,9.819944932881065e-05,9.819944932881065e-05
29/03/2050 04:00,0.00010115032694716396,0.00010115032694716396,0.00010115032694716396,0.00010115032694716396
29/03/2050 05:00,0.00011170151374839793,0.00011170151374839793,0.00011170151374839793,0.00011170151374839793
29/03/2050 06:00,0.0001256929920168828,0.0001256929920168828,0.0001256929920168828,0.0001256929920168828
29/03/2050 07:00,0.00013879200973737795,0.00013879200973737795,0.00013879200973737795,0.00013879200973737795
29/03/2050 08:00,0.0001456581981469122,0.0001456581981469122,0.0001456581981469122,0.0001456581981469122
29/03/2050 09:00,0.0001477310097422433,0.0001477310097422433,0.0001477310097422433,0.0001477310097422433
29/03/2050 10:00,0.00014865225934016822,0.00014865225934016822,0.00014865225934016822,0.00014865225934016822
29/03/2050 11:00,0.00014783177141701633,0.00014783177141701633,0.00014783177141701633,0.00014783177141701633
29/03/2050 12:00,0.0001406345089332278,0.0001406345089332278,0.0001406345089332278,0.0001406345089332278
29/03/2050 13:00,0.00013853290828796155,0.00013853290828796155,0.00013853290828796155,0.00013853290828796155
29/03/2050 14:00,0.00013431531247246146,0.00013431531247246146,0.00013431531247246146,0.00013431531247246146
29/03/2050 15:00,0.00013224250087713038,0.00013224250087713038,0.00013224250087713038,0.00013224250087713038
29/03/2050 16:00,0.00013201218847764916,0.00013201218847764916,0.00013201218847764916,0.00013201218847764916
29/03/2050 17:00,0.00013627296786805195,0.00013627296786805195,0.00013627296786805195,0.00013627296786805195
29/03/2050 18:00,0.00014162773115599061,0.00014162773115599061,0.00014162773115599061,0.00014162773115599061
29/03/2050 19:00,0.00013401302744814236,0.00013401302744814236,0.00013401302744814236,0.00013401302744814236
29/03/2050 20:00,0.00012267014177369163,0.00012267014177369163,0.00012267014177369163,0.00012267014177369163
29/03/2050 21:00,0.00011217653307232797,0.00011217653307232797,0.00011217653307232797,0.00011217653307232797
29/03/2050 22:00,0.00011319854434502593,0.00011319854434502593,0.00011319854434502593,0.00011319854434502593
29/03/2050 23:00,0.00010441788411480395,0.00010441788411480395,0.00010441788411480395,0.00010441788411480395
30/03/2050 00:00,9.914948797667073e-05,9.914948797667073e-05,9.914948797667073e-05,9.914948797667073e-05
30/03/2050 01:00,9.42841385376297e-05,9.42841385376297e-05,9.42841385376297e-05,9.42841385376297e-05
30/03/2050 02:00,9.123249924450335e-05,9.123249924450335e-05,9.123249924450335e-05,9.123249924450335e-05
30/03/2050 03:00,8.943318362355623e-05,8.943318362355623e-05,8.943318362355623e-05,8.943318362355623e-05
30/03/2050 04:00,8.950515624839411e-05,8.950515624839411e-05,8.950515624839411e-05,8.950515624839411e-05
30/03/2050 05:00,9.386669731356996e-05,9.386669731356996e-05,9.386669731356996e-05,9.386669731356996e-05
30/03/2050 06:00,9.925024965144378e-05,9.925024965144378e-05,9.925024965144378e-05,9.925024965144378e-05
30/03/2050 07:00,0.0001099597762273211,0.0001099597762273211,0.0001099597762273211,0.0001099597762273211
30/03/2050 08:00,0.00011760326898510453,0.00011760326898510453,0.00011760326898510453,0.00011760326898510453
30/03/2050 09:00,0.00012117311117706364,0.00012117311117706364,0.00012117311117706364,0.00012117311117706364
30/03/2050 10:00,0.00012349062969684355,0.00012349062969684355,0.00012349062969684355,0.00012349062969684355
30/03/2050 11:00,0.00012285727059827014,0.00012285727059827014,0.00012285727059827014,0.00012285727059827014
30/03/2050 12:00,0.0001183805733333537,0.0001183805733333537,0.0001183805733333537,0.0001183805733333537
30/03/2050 13:00,0.00011566000811448161,0.00011566000811448161,0.00011566000811448161,0.00011566000811448161
30/03/2050 14:00,0.00011388948154346964,0.00011388948154346964,0.00011388948154346964,0.00011388948154346964
30/03/2050 15:00,0.00011275231407103106,0.00011275231407103106,0.00011275231407103106,0.00011275231407103106
30/03/2050 16:00,0.00011373114176882629,0.00011373114176882629,0.00011373114176882629,0.00011373114176882629
30/03/2050 17:00,0.00011673959748704989,0.00011673959748704989,0.00011673959748704989,0.00011673959748704989
30/03/2050 18:00,0.00011960410795559772,0.00011960410795559772,0.00011960410795559772,0.00011960410795559772
30/03/2050 19:00,0.00011665323033724443,0.00011665323033724443,0.00011665323033724443,0.00011665323033724443
30/03/2050 20:00,0.00010900973757946102,0.00010900973757946102,0.00010900973757946102,0.00010900973757946102
30/03/2050 21:00,0.00010395725931584147,0.00010395725931584147,0.00010395725931584147,0.00010395725931584147
30/03/2050 22:00,0.00010541110633756676,0.00010541110633756676,0.00010541110633756676,0.00010541110633756676
30/03/2050 23:00,9.704788733140449e-05,9.704788733140449e-05,9.704788733140449e-05,9.704788733140449e-05
31/03/2050 00:00,9.169312404346582e-05,9.169312404346582e-05,9.169312404346582e-05,9.169312404346582e-05
31/03/2050 01:00,8.756189537777122e-05,8.756189537777122e-05,8.756189537777122e-05,8.756189537777122e-05
31/03/2050 02:00,8.715884867867906e-05,8.715884867867906e-05,8.715884867867906e-05,8.715884867867906e-05
31/03/2050 03:00,8.498527540857492e-05,8.498527540857492e-05,8.498527540857492e-05,8.498527540857492e-05
31/03/2050 04:00,8.725961035345209e-05,8.725961035345209e-05,8.725961035345209e-05,8.725961035345209e-05
31/03/2050 05:00,8.825283257621492e-05,8.825283257621492e-05,8.825283257621492e-05,8.825283257621492e-05
31/03/2050 06:00,9.49031031112355e-05,9.49031031112355e-05,9.49031031112355e-05,9.49031031112355e-05
31/03/2050 07:00,0.00010194202582038069,0.00010194202582038069,0.00010194202582038069,0.00010194202582038069
31/03/2050 08:00,0.00010811727703147124,0.00010811727703147124,0.00010811727703147124,0.00010811727703147124
31/03/2050 09:00,0.00011305459909535017,0.00011305459909535017,0.00011305459909535017,0.00011305459909535017
31/03/2050 10:00,0.00011383190344359934,0.00011383190344359934,0.00011383190344359934,0.00011383190344359934
31/03/2050 11:00,0.00010860669088036886,0.00010860669088036886,0.00010860669088036886,0.00010860669088036886
31/03/2050 12:00,0.00010522397751298826,0.00010522397751298826,0.00010522397751298826,0.00010522397751298826
31/03/2050 13:00,0.00010198520939528341,0.00010198520939528341,0.00010198520939528341,0.00010198520939528341
31/03/2050 14:00,0.00010024347187420659,0.00010024347187420659,0.00010024347187420659,0.00010024347187420659
31/03/2050 15:00,9.867446865274069e-05,9.867446865274069e-05,9.867446865274069e-05,9.867446865274069e-05
31/03/2050 16:00,0.00010109274884729364,0.00010109274884729364,0.00010109274884729364,0.00010109274884729364
31/03/2050 17:00,0.00010451864578957698,0.00010451864578957698,0.00010451864578957698,0.00010451864578957698
31/03/2050 18:00,0.00011069389700066754,0.00011069389700066754,0.00011069389700066754,0.00011069389700066754
31/03/2050 19:00,0.00010715284385864359,0.00010715284385864359,0.00010715284385864359,0.00010715284385864359
31/03/2050 20:00,0.00010228749441960254,0.00010228749441960254,0.00010228749441960254,0.00010228749441960254
31/03/2050 21:00,0.00010341026736707355,0.00010341026736707355,0.00010341026736707355,0.00010341026736707355
31/03/2050 22:00,9.736456688069118e-05,9.736456688069118e-05,9.736456688069118e-05,9.736456688069118e-05
31/03/2050 23:00,9.304620939041807e-05,9.304620939041807e-05,9.304620939041807e-05,9.304620939041807e-05
01/04/2050 00:00,8.836798877595552e-05,8.836798877595552e-05,8.836798877595552e-05,8.836798877595552e-05
01/04/2050 01:00,8.609365383107835e-05,8.609365383107835e-05,8.609365383107835e-05,8.609365383107835e-05
01/04/2050 02:00,8.360340101168751e-05,8.360340101168751e-05,8.360340101168751e-05,8.360340101168751e-05
01/04/2050 03:00,8.433752178503395e-05,8.433752178503395e-05,8.433752178503395e-05,8.433752178503395e-05
01/04/2050 04:00,8.705808700390601e-05,8.705808700390601e-05,8.705808700390601e-05,8.705808700390601e-05
01/04/2050 05:00,8.730279392835482e-05,8.730279392835482e-05,8.730279392835482e-05,8.730279392835482e-05
01/04/2050 06:00,9.545009506000344e-05,9.545009506000344e-05,9.545009506000344e-05,9.545009506000344e-05
01/04/2050 07:00,0.00010258977944392165,0.00010258977944392165,0.00010258977944392165,0.00010258977944392165
01/04/2050 08:00,0.00010918247187907195,0.00010918247187907195,0.00010918247187907195,0.00010918247187907195
01/04/2050 09:00,0.00011368795819392355,0.00011368795819392355,0.00011368795819392355,0.00011368795819392355
01/04/2050 10:00,0.00011380311439366417,0.00011380311439366417,0.00011380311439366417,0.00011380311439366417
01/04/2050 11:00,0.00010879381970494737,0.00010879381970494737,0.00010879381970494737,0.00010879381970494737
01/04/2050 12:00,0.00010572778588685345,0.00010572778588685345,0.00010572778588685345,0.00010572778588685345
01/04/2050 13:00,0.00010269054111869469,0.00010269054111869469,0.00010269054111869469,0.00010269054111869469
01/04/2050 14:00,0.00010182686962064008,0.00010182686962064008,0.00010182686962064008,0.00010182686962064008
01/04/2050 15:00,0.00010139503387161275,0.00010139503387161275,0.00010139503387161275,0.00010139503387161275
01/04/2050 16:00,0.00010408681004054966,0.00010408681004054966,0.00010408681004054966,0.00010408681004054966
01/04/2050 17:00,0.00010758467960767089,0.00010758467960767089,0.00010758467960767089,0.00010758467960767089
01/04/2050 18:00,0.00011355840746921538,0.00011355840746921538,0.00011355840746921538,0.00011355840746921538
01/04/2050 19:00,0.00010968628025293714,0.00010968628025293714,0.00010968628025293714,0.00010968628025293714
01/04/2050 20:00,0.00010431712244003089,0.00010431712244003089,0.00010431712244003089,0.00010431712244003089
01/04/2050 21:00,0.00010696571503406507,0.00010696571503406507,0.00010696571503406507,0.00010696571503406507
01/04/2050 22:00,9.989800327498475e-05,9.989800327498475e-05,9.989800327498475e-05,9.989800327498475e-05
01/04/2050 23:00,9.598269248380378e-05,9.598269248380378e-05,9.598269248380378e-05,9.598269248380378e-05
02/04/2050 00:00,9.118931566960062e-05,9.118931566960062e-05,9.118931566960062e-05,9.118931566960062e-05
02/04/2050 01:00,8.960591792316714e-05,8.960591792316714e-05,8.960591792316714e-05,8.960591792316714e-05
02/04/2050 02:00,8.897255882459376e-05,8.897255882459376e-05,8.897255882459376e-05,8.897255882459376e-05
02/04/2050 03:00,9.355001776428326e-05,9.355001776428326e-05,9.355001776428326e-05,9.355001776428326e-05
02/04/2050 04:00,0.00010729678910831935,0.00010729678910831935,0.00010729678910831935,0.00010729678910831935
02/04/2050 05:00,0.00012562101939204493,0.00012562101939204493,0.00012562101939204493,0.00012562101939204493
02/04/2050 06:00,0.00013959810313556224,0.00013959810313556224,0.00013959810313556224,0.00013959810313556224
02/04/2050 07:00,0.00014797571666669212,0.00014797571666669212,0.00014797571666669212,0.00014797571666669212
02/04/2050 08:00,0.00015161753148348908,0.00015161753148348908,0.00015161753148348908,0.00015161753148348908
02/04/2050 09:00,0.00015308577303018196,0.00015308577303018196,0.00015308577303018196,0.00015308577303018196
02/04/2050 10:00,0.00015291303873057104,0.00015291303873057104,0.00015291303873057104,0.00015291303873057104
02/04/2050 11:00,0.00014862347029023307,0.00014862347029023307,0.00014862347029023307,0.00014862347029023307
02/04/2050 12:00,0.0001477885878421136,0.0001477885878421136,0.0001477885878421136,0.0001477885878421136
02/04/2050 13:00,0.0001456438036219446,0.0001456438036219446,0.0001456438036219446,0.0001456438036219446
02/04/2050 14:00,0.00014309597270268347,0.00014309597270268347,0.00014309597270268347,0.00014309597270268347
02/04/2050 15:00,0.00014116710635702815,0.00014116710635702815,0.00014116710635702815,0.00014116710635702815
02/04/2050 16:00,0.00014141181328147695,0.00014141181328147695,0.00014141181328147695,0.00014141181328147695
02/04/2050 17:00,0.00014139741875650937,0.00014139741875650937,0.00014139741875650937,0.00014139741875650937
02/04/2050 18:00,0.00014167091473089334,0.00014167091473089334,0.00014167091473089334,0.00014167091473089334
02/04/2050 19:00,0.00013343724644943928,0.00013343724644943928,0.00013343724644943928,0.00013343724644943928
02/04/2050 20:00,0.00012190723195041006,0.00012190723195041006,0.00012190723195041006,0.00012190723195041006
02/04/2050 21:00,0.00012183525932557217,0.00012183525932557217,0.00012183525932557217,0.00012183525932557217
02/04/2050 22:00,0.0001127235250210959,0.0001127235250210959,0.0001127235250210959,0.0001127235250210959
02/04/2050 23:00,0.00010738315625812482,0.00010738315625812482,0.00010738315625812482,0.00010738315625812482
03/04/2050 00:00,0.00010287766994327319,0.00010287766994327319,0.00010287766994327319,0.00010287766994327319
03/04/2050 01:00,0.00010103517074742333,0.00010103517074742333,0.00010103517074742333,0.00010103517074742333
03/04/2050 02:00,0.00010012831567446598,0.00010012831567446598,0.00010012831567446598,0.00010012831567446598
03/04/2050 03:00,0.00010348223999191143,0.00010348223999191143,0.00010348223999191143,0.00010348223999191143
03/04/2050 04:00,0.00011684035916182292,0.00011684035916182292,0.00011684035916182292,0.00011684035916182292
03/04/2050 05:00,0.00013379710957362871,0.00013379710957362871,0.00013379710957362871,0.00013379710957362871
03/04/2050 06:00,0.0001454134912224634,0.0001454134912224634,0.0001454134912224634,0.0001454134912224634
03/04/2050 07:00,0.00015033641876137474,0.00015033641876137474,0.00015033641876137474,0.00015033641876137474
03/04/2050 08:00,0.00015181905483303517,0.00015181905483303517,0.00015181905483303517,0.00015181905483303517
03/04/2050 09:00,0.00015413657335281507,0.00015413657335281507,0.00015413657335281507,0.00015413657335281507
03/04/2050 10:00,0.00015389186642836628,0.00015389186642836628,0.00015389186642836628,0.00015389186642836628
03/04/2050 11:00,0.00014931440748867678,0.00014931440748867678,0.00014931440748867678,0.00014931440748867678
03/04/2050 12:00,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143
03/04/2050 13:00,0.00014780298236708117,0.00014780298236708117,0.00014780298236708117,0.00014780298236708117
03/04/2050 14:00,0.00014498165547343605,0.00014498165547343605,0.00014498165547343605,0.00014498165547343605
03/04/2050 15:00,0.0001427792931533968,0.0001427792931533968,0.0001427792931533968,0.0001427792931533968
03/04/2050 16:00,0.000142160328579791,0.000142160328579791,0.000142160328579791,0.000142160328579791
03/04/2050 17:00,0.00014241943002920736,0.00014241943002920736,0.00014241943002920736,0.00014241943002920736
03/04/2050 18:00,0.00014221790667966127,0.00014221790667966127,0.00014221790667966127,0.00014221790667966127
03/04/2050 19:00,0.00013456001939691028,0.00013456001939691028,0.00013456001939691028,0.00013456001939691028
03/04/2050 20:00,0.0001245846135943794,0.0001245846135943794,0.0001245846135943794,0.0001245846135943794
03/04/2050 21:00,0.00012098598235248513,0.00012098598235248513,0.00012098598235248513,0.00012098598235248513
03/04/2050 22:00,0.00011299702099547987,0.00011299702099547987,0.00011299702099547987,0.00011299702099547987
03/04/2050 23:00,0.00010712405480870842,0.00010712405480870842,0.00010712405480870842,0.00010712405480870842
04/04/2050 00:00,0.00010162534627109398,0.00010162534627109398,0.00010162534627109398,0.00010162534627109398
04/04/2050 01:00,0.00010044499522375267,0.00010044499522375267,0.00010044499522375267,0.00010044499522375267
04/04/2050 02:00,9.818505480384309e-05,9.818505480384309e-05,9.818505480384309e-05,9.818505480384309e-05
04/04/2050 03:00,0.00010208597107005646,0.00010208597107005646,0.00010208597107005646,0.00010208597107005646
04/04/2050 04:00,0.00011665323033724443,0.00011665323033724443,0.00011665323033724443,0.00011665323033724443
04/04/2050 05:00,0.0001322281063521628,0.0001322281063521628,0.0001322281063521628,0.0001322281063521628
04/04/2050 06:00,0.00014535591312259306,0.00014535591312259306,0.00014535591312259306,0.00014535591312259306
04/04/2050 07:00,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143
04/04/2050 08:00,0.00014919925128893614,0.00014919925128893614,0.00014919925128893614,0.00014919925128893614
04/04/2050 09:00,0.00015019247351169895,0.00015019247351169895,0.00015019247351169895,0.00015019247351169895
04/04/2050 10:00,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143
04/04/2050 11:00,0.00014387327705093263,0.00014387327705093263,0.00014387327705093263,0.00014387327705093263
04/04/2050 12:00,0.0001437725153761596,0.0001437725153761596,0.0001437725153761596,0.0001437725153761596
04/04/2050 13:00,0.00014040419653374656,0.00014040419653374656,0.00014040419653374656,0.00014040419653374656
04/04/2050 14:00,0.00013677677624191715,0.00013677677624191715,0.00013677677624191715,0.00013677677624191715
04/04/2050 15:00,0.0001343584960473642,0.0001343584960473642,0.0001343584960473642,0.0001343584960473642
04/04/2050 16:00,0.00013519337849548368,0.00013519337849548368,0.00013519337849548368,0.00013519337849548368
04/04/2050 17:00,0.00013620099524321407,0.00013620099524321407,0.00013620099524321407,0.00013620099524321407
04/04/2050 18:00,0.0001385041192380264,0.0001385041192380264,0.0001385041192380264,0.0001385041192380264
04/04/2050 19:00,0.00013045757978115082,0.00013045757978115082,0.00013045757978115082,0.00013045757978115082
04/04/2050 20:00,0.00012007912727952776,0.00012007912727952776,0.00012007912727952776,0.00012007912727952776
04/04/2050 21:00,0.00011756008541020177,0.00011756008541020177,0.00011756008541020177,0.00011756008541020177
04/04/2050 22:00,0.00010916807735410437,0.00010916807735410437,0.00010916807735410437,0.00010916807735410437
04/04/2050 23:00,0.00010405802099061452,0.00010405802099061452,0.00010405802099061452,0.00010405802099061452
05/04/2050 00:00,0.00010034423354897963,0.00010034423354897963,0.00010034423354897963,0.00010034423354897963
05/04/2050 01:00,9.74077504555939e-05,9.74077504555939e-05,9.74077504555939e-05,9.74077504555939e-05
05/04/2050 02:00,9.651528990760413e-05,9.651528990760413e-05,9.651528990760413e-05,9.651528990760413e-05
05/04/2050 03:00,0.00010116472147213153,0.00010116472147213153,0.00010116472147213153,0.00010116472147213153
05/04/2050 04:00,0.00011422055561772391,0.00011422055561772391,0.00011422055561772391,0.00011422055561772391
05/04/2050 05:00,0.00013099017720495117,0.00013099017720495117,0.00013099017720495117,0.00013099017720495117
05/04/2050 06:00,0.00014267853147862376,0.00014267853147862376,0.00014267853147862376,0.00014267853147862376
05/04/2050 07:00,0.00014770222069230814,0.00014770222069230814,0.00014770222069230814,0.00014770222069230814
05/04/2050 08:00,0.0001488393881647467,0.0001488393881647467,0.0001488393881647467,0.0001488393881647467
05/04/2050 09:00,0.0001511713012094942,0.0001511713012094942,0.0001511713012094942,0.0001511713012094942
05/04/2050 10:00,0.00014996216111221774,0.00014996216111221774,0.00014996216111221774,0.00014996216111221774
05/04/2050 11:00,0.00014375812085119202,0.00014375812085119202,0.00014375812085119202,0.00014375812085119202
