Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/04/2050 08:00,0.24904669999999998,0.22414203,0.24904669999999998,0.22414203
07/04/2050 09:00,0.35467950000000004,0.31921155000000007,0.35467950000000004,0.31921155000000007
07/04/2050 10:00,0.4005449,0.36049041,0.4005449,0.36049041
07/04/2050 11:00,0.4333168,0.38998512,0.4333168,0.38998512
07/04/2050 12:00,0.43768409999999996,0.39391569,0.43768409999999996,0.39391569
07/04/2050 13:00,0.412804,0.3715236,0.412804,0.3715236
07/04/2050 14:00,0.36155279999999995,0.32539751999999994,0.36155279999999995,0.32539751999999994
07/04/2050 15:00,0.287987,0.2591883,0.287987,0.2591883
07/04/2050 16:00,0.1942843,0.17485587,0.1942843,0.17485587
07/04/2050 17:00,0.09466099999999998,0.08519489999999999,0.09466099999999998,0.08519489999999999
07/04/2050 18:00,0.015912399999999997,0.014321159999999998,0.015912399999999997,0.014321159999999998
07/04/2050 19:00,0.0,0.0,0.0,0.0
07/04/2050 20:00,0.0,0.0,0.0,0.0
07/04/2050 21:00,0.0,0.0,0.0,0.0
07/04/2050 22:00,0.0,0.0,0.0,0.0
07/04/2050 23:00,0.0,0.0,0.0,0.0
08/04/2050 00:00,0.0,0.0,0.0,0.0
08/04/2050 01:00,0.0,0.0,0.0,0.0
08/04/2050 02:00,0.0,0.0,0.0,0.0
08/04/2050 03:00,0.0,0.0,0.0,0.0
08/04/2050 04:00,0.0,0.0,0.0,0.0
08/04/2050 05:00,0.0001827,0.00016443,0.0001827,0.00016443
08/04/2050 06:00,0.026253499999999996,0.023628149999999997,0.026253499999999996,0.023628149999999997
08/04/2050 07:00,0.09116659999999999,0.08204993999999999,0.09116659999999999,0.08204993999999999
08/04/2050 08:00,0.1702211,0.15319898999999998,0.1702211,0.15319898999999998
08/04/2050 09:00,0.23880709999999997,0.21492638999999997,0.23880709999999997,0.21492638999999997
08/04/2050 10:00,0.2840313,0.25562817,0.2840313,0.25562817
08/04/2050 11:00,0.3104108,0.27936972,0.3104108,0.27936972
08/04/2050 12:00,0.30709,0.276381,0.30709,0.276381
08/04/2050 13:00,0.28162889999999996,0.25346600999999996,0.28162889999999996,0.25346600999999996
08/04/2050 14:00,0.2377823,0.21400407000000002,0.2377823,0.21400407000000002
08/04/2050 15:00,0.17492229999999998,0.15743006999999998,0.17492229999999998,0.15743006999999998
08/04/2050 16:00,0.1040025,0.09360225,0.1040025,0.09360225
08/04/2050 17:00,0.0415933,0.037433970000000004,0.0415933,0.037433970000000004
08/04/2050 18:00,0.0049378,0.00444402,0.0049378,0.00444402
08/04/2050 19:00,0.0,0.0,0.0,0.0
08/04/2050 20:00,0.0,0.0,0.0,0.0
08/04/2050 21:00,0.0,0.0,0.0,0.0
08/04/2050 22:00,0.0,0.0,0.0,0.0
08/04/2050 23:00,0.0,0.0,0.0,0.0
09/04/2050 00:00,0.0,0.0,0.0,0.0
09/04/2050 01:00,0.0,0.0,0.0,0.0
09/04/2050 02:00,0.0,0.0,0.0,0.0
09/04/2050 03:00,0.0,0.0,0.0,0.0
09/04/2050 04:00,0.0,0.0,0.0,0.0
09/04/2050 05:00,6.579999999999999e-05,5.921999999999999e-05,6.579999999999999e-05,5.921999999999999e-05
09/04/2050 06:00,0.0190421,0.01713789,0.0190421,0.01713789
09/04/2050 07:00,0.07224,0.065016,0.07224,0.065016
09/04/2050 08:00,0.1422484,0.12802356,0.1422484,0.12802356
09/04/2050 09:00,0.2194465,0.19750185,0.2194465,0.19750185
09/04/2050 10:00,0.27391909999999997,0.24652718999999998,0.27391909999999997,0.24652718999999998
09/04/2050 11:00,0.2922108,0.26298972,0.2922108,0.26298972
09/04/2050 12:00,0.2778664,0.25007976000000004,0.2778664,0.25007976000000004
09/04/2050 13:00,0.23366209999999998,0.21029588999999999,0.23366209999999998,0.21029588999999999
09/04/2050 14:00,0.1724632,0.15521688,0.1724632,0.15521688
09/04/2050 15:00,0.11741729999999999,0.10567557,0.11741729999999999,0.10567557
09/04/2050 16:00,0.0657118,0.059140620000000005,0.0657118,0.059140620000000005
09/04/2050 17:00,0.028590799999999996,0.025731719999999996,0.028590799999999996,0.025731719999999996
09/04/2050 18:00,0.0037365999999999996,0.0033629399999999996,0.0037365999999999996,0.0033629399999999996
09/04/2050 19:00,0.0,0.0,0.0,0.0
09/04/2050 20:00,0.0,0.0,0.0,0.0
09/04/2050 21:00,0.0,0.0,0.0,0.0
09/04/2050 22:00,0.0,0.0,0.0,0.0
09/04/2050 23:00,0.0,0.0,0.0,0.0
10/04/2050 00:00,0.0,0.0,0.0,0.0
10/04/2050 01:00,0.0,0.0,0.0,0.0
10/04/2050 02:00,0.0,0.0,0.0,0.0
10/04/2050 03:00,0.0,0.0,0.0,0.0
10/04/2050 04:00,0.0,0.0,0.0,0.0
10/04/2050 05:00,3.57e-05,3.213e-05,3.57e-05,3.213e-05
10/04/2050 06:00,0.0124278,0.01118502,0.0124278,0.01118502
10/04/2050 07:00,0.0473389,0.042605010000000006,0.0473389,0.042605010000000006
10/04/2050 08:00,0.0942802,0.08485218,0.0942802,0.08485218
10/04/2050 09:00,0.14746199999999998,0.1327158,0.14746199999999998,0.1327158
10/04/2050 10:00,0.2048921,0.18440288999999999,0.2048921,0.18440288999999999
10/04/2050 11:00,0.23563189999999998,0.21206871,0.23563189999999998,0.21206871
10/04/2050 12:00,0.23352069999999997,0.21016862999999997,0.23352069999999997,0.21016862999999997
10/04/2050 13:00,0.2248085,0.20232765,0.2248085,0.20232765
10/04/2050 14:00,0.19380550000000002,0.17442495000000002,0.19380550000000002,0.17442495000000002
10/04/2050 15:00,0.1492008,0.13428072,0.1492008,0.13428072
10/04/2050 16:00,0.09283469999999999,0.08355122999999999,0.09283469999999999,0.08355122999999999
10/04/2050 17:00,0.0432187,0.03889683,0.0432187,0.03889683
10/04/2050 18:00,0.0059191999999999995,0.005327279999999999,0.0059191999999999995,0.005327279999999999
10/04/2050 19:00,0.0,0.0,0.0,0.0
10/04/2050 20:00,0.0,0.0,0.0,0.0
10/04/2050 21:00,0.0,0.0,0.0,0.0
10/04/2050 22:00,0.0,0.0,0.0,0.0
10/04/2050 23:00,0.0,0.0,0.0,0.0
11/04/2050 00:00,0.0,0.0,0.0,0.0
11/04/2050 01:00,0.0,0.0,0.0,0.0
11/04/2050 02:00,0.0,0.0,0.0,0.0
11/04/2050 03:00,0.0,0.0,0.0,0.0
11/04/2050 04:00,0.0,0.0,0.0,0.0
11/04/2050 05:00,0.0,0.0,0.0,0.0
11/04/2050 06:00,0.0080255,0.00722295,0.0080255,0.00722295
11/04/2050 07:00,0.0310534,0.02794806,0.0310534,0.02794806
11/04/2050 08:00,0.06149639999999999,0.055346759999999995,0.06149639999999999,0.055346759999999995
11/04/2050 09:00,0.0917973,0.08261757,0.0917973,0.08261757
11/04/2050 10:00,0.11894329999999999,0.10704897,0.11894329999999999,0.10704897
11/04/2050 11:00,0.1499057,0.13491513,0.1499057,0.13491513
11/04/2050 12:00,0.1777202,0.15994818,0.1777202,0.15994818
11/04/2050 13:00,0.1954491,0.17590419,0.1954491,0.17590419
11/04/2050 14:00,0.1940281,0.17462529000000002,0.1940281,0.17462529000000002
11/04/2050 15:00,0.15667469999999997,0.14100722999999998,0.15667469999999997,0.14100722999999998
11/04/2050 16:00,0.10367699999999999,0.0933093,0.10367699999999999,0.0933093
11/04/2050 17:00,0.0507759,0.04569831,0.0507759,0.04569831
11/04/2050 18:00,0.0073094,0.0065784599999999995,0.0073094,0.0065784599999999995
11/04/2050 19:00,0.0,0.0,0.0,0.0
11/04/2050 20:00,0.0,0.0,0.0,0.0
11/04/2050 21:00,0.0,0.0,0.0,0.0
11/04/2050 22:00,0.0,0.0,0.0,0.0
11/04/2050 23:00,0.0,0.0,0.0,0.0
12/04/2050 00:00,0.0,0.0,0.0,0.0
12/04/2050 01:00,0.0,0.0,0.0,0.0
12/04/2050 02:00,0.0,0.0,0.0,0.0
12/04/2050 03:00,0.0,0.0,0.0,0.0
12/04/2050 04:00,0.0,0.0,0.0,0.0
12/04/2050 05:00,0.0,0.0,0.0,0.0
12/04/2050 06:00,0.010802399999999998,0.009722159999999999,0.010802399999999998,0.009722159999999999
12/04/2050 07:00,0.0469791,0.04228119,0.0469791,0.04228119
12/04/2050 08:00,0.10533179999999999,0.09479861999999999,0.10533179999999999,0.09479861999999999
12/04/2050 09:00,0.1773394,0.15960546,0.1773394,0.15960546
12/04/2050 10:00,0.250768,0.2256912,0.250768,0.2256912
12/04/2050 11:00,0.3256673,0.29310057,0.3256673,0.29310057
12/04/2050 12:00,0.3572576,0.32153184,0.3572576,0.32153184
12/04/2050 13:00,0.3481296,0.31331664,0.3481296,0.31331664
12/04/2050 14:00,0.3115714,0.28041426,0.3115714,0.28041426
12/04/2050 15:00,0.2460346,0.22143114,0.2460346,0.22143114
12/04/2050 16:00,0.15940189999999999,0.14346171,0.15940189999999999,0.14346171
12/04/2050 17:00,0.0712222,0.06409998,0.0712222,0.06409998
12/04/2050 18:00,0.0114065,0.01026585,0.0114065,0.01026585
12/04/2050 19:00,0.0,0.0,0.0,0.0
12/04/2050 20:00,0.0,0.0,0.0,0.0
12/04/2050 21:00,0.0,0.0,0.0,0.0
12/04/2050 22:00,0.0,0.0,0.0,0.0
12/04/2050 23:00,0.0,0.0,0.0,0.0
13/04/2050 00:00,0.0,0.0,0.0,0.0
13/04/2050 01:00,0.0,0.0,0.0,0.0
13/04/2050 02:00,0.0,0.0,0.0,0.0
13/04/2050 03:00,0.0,0.0,0.0,0.0
13/04/2050 04:00,0.0,0.0,0.0,0.0
13/04/2050 05:00,8.889999999999999e-05,8.001e-05,8.889999999999999e-05,8.001e-05
13/04/2050 06:00,0.017639299999999997,0.015875369999999996,0.017639299999999997,0.015875369999999996
13/04/2050 07:00,0.0660345,0.05943105,0.0660345,0.05943105
13/04/2050 08:00,0.1445591,0.13010319,0.1445591,0.13010319
13/04/2050 09:00,0.2382716,0.21444444000000001,0.2382716,0.21444444000000001
13/04/2050 10:00,0.30782919999999997,0.27704628,0.30782919999999997,0.27704628
13/04/2050 11:00,0.34806309999999996,0.31325678999999995,0.34806309999999996,0.31325678999999995
13/04/2050 12:00,0.3521091,0.31689819,0.3521091,0.31689819
13/04/2050 13:00,0.3386838,0.30481542,0.3386838,0.30481542
13/04/2050 14:00,0.306523,0.2758707,0.306523,0.2758707
13/04/2050 15:00,0.25597179999999997,0.23037461999999997,0.25597179999999997,0.23037461999999997
13/04/2050 16:00,0.17701530000000001,0.15931377000000002,0.17701530000000001,0.15931377000000002
13/04/2050 17:00,0.08484839999999999,0.07636356,0.08484839999999999,0.07636356
13/04/2050 18:00,0.0164241,0.01478169,0.0164241,0.01478169
13/04/2050 19:00,0.0,0.0,0.0,0.0
13/04/2050 20:00,0.0,0.0,0.0,0.0
13/04/2050 21:00,0.0,0.0,0.0,0.0
13/04/2050 22:00,0.0,0.0,0.0,0.0
13/04/2050 23:00,0.0,0.0,0.0,0.0
14/04/2050 00:00,0.0,0.0,0.0,0.0
14/04/2050 01:00,0.0,0.0,0.0,0.0
14/04/2050 02:00,0.0,0.0,0.0,0.0
14/04/2050 03:00,0.0,0.0,0.0,0.0
14/04/2050 04:00,0.0,0.0,0.0,0.0
14/04/2050 05:00,0.0006804,0.0006123599999999999,0.0006804,0.0006123599999999999
14/04/2050 06:00,0.033684,0.030315599999999998,0.033684,0.030315599999999998
14/04/2050 07:00,0.09786489999999999,0.08807841,0.09786489999999999,0.08807841
14/04/2050 08:00,0.1825327,0.16427943,0.1825327,0.16427943
14/04/2050 09:00,0.2698444,0.24285995999999999,0.2698444,0.24285995999999999
14/04/2050 10:00,0.3463271,0.31169439,0.3463271,0.31169439
14/04/2050 11:00,0.3955742,0.35601678,0.3955742,0.35601678
14/04/2050 12:00,0.3998022,0.35982198,0.3998022,0.35982198
14/04/2050 13:00,0.3745434,0.33708906000000005,0.3745434,0.33708906000000005
14/04/2050 14:00,0.3247076,0.29223684,0.3247076,0.29223684
14/04/2050 15:00,0.2582923,0.23246307,0.2582923,0.23246307
14/04/2050 16:00,0.18164019999999997,0.16347617999999997,0.18164019999999997,0.16347617999999997
14/04/2050 17:00,0.09555419999999999,0.08599878,0.09555419999999999,0.08599878
14/04/2050 18:00,0.0215481,0.01939329,0.0215481,0.01939329
14/04/2050 19:00,0.0,0.0,0.0,0.0
14/04/2050 20:00,0.0,0.0,0.0,0.0
14/04/2050 21:00,0.0,0.0,0.0,0.0
14/04/2050 22:00,0.0,0.0,0.0,0.0
14/04/2050 23:00,0.0,0.0,0.0,0.0
15/04/2050 00:00,0.0,0.0,0.0,0.0
15/04/2050 01:00,0.0,0.0,0.0,0.0
15/04/2050 02:00,0.0,0.0,0.0,0.0
15/04/2050 03:00,0.0,0.0,0.0,0.0
15/04/2050 04:00,0.0,0.0,0.0,0.0
15/04/2050 05:00,0.0011606,0.00104454,0.0011606,0.00104454
15/04/2050 06:00,0.0476833,0.04291497,0.0476833,0.04291497
15/04/2050 07:00,0.14018899999999998,0.12617009999999998,0.14018899999999998,0.12617009999999998
15/04/2050 08:00,0.24205159999999998,0.21784643999999997,0.24205159999999998,0.21784643999999997
15/04/2050 09:00,0.32575689999999996,0.29318120999999997,0.32575689999999996,0.29318120999999997
15/04/2050 10:00,0.3835832,0.34522488,0.3835832,0.34522488
15/04/2050 11:00,0.41265209999999997,0.37138688999999997,0.41265209999999997,0.37138688999999997
15/04/2050 12:00,0.41451059999999995,0.37305953999999997,0.41451059999999995,0.37305953999999997
15/04/2050 13:00,0.3922751,0.35304759,0.3922751,0.35304759
15/04/2050 14:00,0.34138019999999997,0.30724218,0.34138019999999997,0.30724218
15/04/2050 15:00,0.267057,0.2403513,0.267057,0.2403513
15/04/2050 16:00,0.17913839999999998,0.16122456,0.17913839999999998,0.16122456
15/04/2050 17:00,0.0859376,0.07734384000000001,0.0859376,0.07734384000000001
15/04/2050 18:00,0.0173922,0.01565298,0.0173922,0.01565298
15/04/2050 19:00,0.0,0.0,0.0,0.0
15/04/2050 20:00,0.0,0.0,0.0,0.0
15/04/2050 21:00,0.0,0.0,0.0,0.0
15/04/2050 22:00,0.0,0.0,0.0,0.0
15/04/2050 23:00,0.0,0.0,0.0,0.0
16/04/2050 00:00,0.0,0.0,0.0,0.0
16/04/2050 01:00,0.0,0.0,0.0,0.0
16/04/2050 02:00,0.0,0.0,0.0,0.0
16/04/2050 03:00,0.0,0.0,0.0,0.0
16/04/2050 04:00,0.0,0.0,0.0,0.0
16/04/2050 05:00,0.000952,0.0008568,0.000952,0.0008568
16/04/2050 06:00,0.0353696,0.03183264,0.0353696,0.03183264
16/04/2050 07:00,0.1101968,0.09917712,0.1101968,0.09917712
16/04/2050 08:00,0.20809319999999998,0.18728387999999999,0.20809319999999998,0.18728387999999999
16/04/2050 09:00,0.2999003,0.26991027,0.2999003,0.26991027
16/04/2050 10:00,0.367479,0.3307311,0.367479,0.3307311
16/04/2050 11:00,0.39251590000000003,0.35326431,0.39251590000000003,0.35326431
16/04/2050 12:00,0.3905377,0.35148393,0.3905377,0.35148393
16/04/2050 13:00,0.3457321,0.31115889,0.3457321,0.31115889
16/04/2050 14:00,0.26775629999999995,0.24098066999999995,0.26775629999999995,0.24098066999999995
16/04/2050 15:00,0.180145,0.1621305,0.180145,0.1621305
16/04/2050 16:00,0.09914659999999999,0.08923194,0.09914659999999999,0.08923194
16/04/2050 17:00,0.0448413,0.040357170000000005,0.0448413,0.040357170000000005
16/04/2050 18:00,0.008435699999999999,0.007592129999999999,0.008435699999999999,0.007592129999999999
16/04/2050 19:00,0.0,0.0,0.0,0.0
16/04/2050 20:00,0.0,0.0,0.0,0.0
16/04/2050 21:00,0.0,0.0,0.0,0.0
16/04/2050 22:00,0.0,0.0,0.0,0.0
16/04/2050 23:00,0.0,0.0,0.0,0.0
17/04/2050 00:00,0.0,0.0,0.0,0.0
17/04/2050 01:00,0.0,0.0,0.0,0.0
17/04/2050 02:00,0.0,0.0,0.0,0.0
17/04/2050 03:00,0.0,0.0,0.0,0.0
17/04/2050 04:00,0.0,0.0,0.0,0.0
17/04/2050 05:00,0.0014014,0.00126126,0.0014014,0.00126126
17/04/2050 06:00,0.040079199999999995,0.03607128,0.040079199999999995,0.03607128
17/04/2050 07:00,0.1175041,0.10575369,0.1175041,0.10575369
17/04/2050 08:00,0.20997129999999997,0.18897416999999997,0.20997129999999997,0.18897416999999997
17/04/2050 09:00,0.2943514,0.26491626,0.2943514,0.26491626
17/04/2050 10:00,0.3547768,0.31929912,0.3547768,0.31929912
17/04/2050 11:00,0.3901072,0.35109648,0.3901072,0.35109648
17/04/2050 12:00,0.39460609999999996,0.35514548999999995,0.39460609999999996,0.35514548999999995
17/04/2050 13:00,0.3680194,0.33121746,0.3680194,0.33121746
17/04/2050 14:00,0.3232096,0.29088864,0.3232096,0.29088864
17/04/2050 15:00,0.2532488,0.22792392,0.2532488,0.22792392
17/04/2050 16:00,0.16780469999999997,0.15102422999999998,0.16780469999999997,0.15102422999999998
17/04/2050 17:00,0.0864794,0.07783146,0.0864794,0.07783146
17/04/2050 18:00,0.0204988,0.01844892,0.0204988,0.01844892
17/04/2050 19:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
17/04/2050 20:00,0.0,0.0,0.0,0.0
17/04/2050 21:00,0.0,0.0,0.0,0.0
17/04/2050 22:00,0.0,0.0,0.0,0.0
17/04/2050 23:00,0.0,0.0,0.0,0.0
18/04/2050 00:00,0.0,0.0,0.0,0.0
18/04/2050 01:00,0.0,0.0,0.0,0.0
18/04/2050 02:00,0.0,0.0,0.0,0.0
18/04/2050 03:00,0.0,0.0,0.0,0.0
18/04/2050 04:00,0.0,0.0,0.0,0.0
18/04/2050 05:00,0.0011283999999999999,0.00101556,0.0011283999999999999,0.00101556
18/04/2050 06:00,0.0318948,0.028705320000000003,0.0318948,0.028705320000000003
18/04/2050 07:00,0.09415,0.084735,0.09415,0.084735
18/04/2050 08:00,0.17692499999999997,0.15923249999999997,0.17692499999999997,0.15923249999999997
18/04/2050 09:00,0.25687129999999997,0.23118416999999997,0.25687129999999997,0.23118416999999997
18/04/2050 10:00,0.32412729999999995,0.29171456999999995,0.32412729999999995,0.29171456999999995
18/04/2050 11:00,0.3766882,0.33901938,0.3766882,0.33901938
18/04/2050 12:00,0.39703089999999996,0.35732780999999997,0.39703089999999996,0.35732780999999997
18/04/2050 13:00,0.3889452,0.35005068,0.3889452,0.35005068
18/04/2050 14:00,0.3507518,0.31567662,0.3507518,0.31567662
18/04/2050 15:00,0.2794134,0.25147206,0.2794134,0.25147206
18/04/2050 16:00,0.18770079999999997,0.16893071999999998,0.18770079999999997,0.16893071999999998
18/04/2050 17:00,0.0955038,0.08595342,0.0955038,0.08595342
18/04/2050 18:00,0.022714299999999996,0.02044287,0.022714299999999996,0.02044287
18/04/2050 19:00,5.6699999999999996e-05,5.103e-05,5.6699999999999996e-05,5.103e-05
18/04/2050 20:00,0.0,0.0,0.0,0.0
18/04/2050 21:00,0.0,0.0,0.0,0.0
18/04/2050 22:00,0.0,0.0,0.0,0.0
18/04/2050 23:00,0.0,0.0,0.0,0.0
19/04/2050 00:00,0.0,0.0,0.0,0.0
19/04/2050 01:00,0.0,0.0,0.0,0.0
19/04/2050 02:00,0.0,0.0,0.0,0.0
19/04/2050 03:00,0.0,0.0,0.0,0.0
19/04/2050 04:00,0.0,0.0,0.0,0.0
19/04/2050 05:00,0.0024647,0.00221823,0.0024647,0.00221823
19/04/2050 06:00,0.0389039,0.03501351,0.0389039,0.03501351
19/04/2050 07:00,0.1087716,0.09789444,0.1087716,0.09789444
19/04/2050 08:00,0.18411399999999997,0.16570259999999998,0.18411399999999997,0.16570259999999998
19/04/2050 09:00,0.2480212,0.22321908000000001,0.2480212,0.22321908000000001
19/04/2050 10:00,0.2886023,0.25974207,0.2886023,0.25974207
19/04/2050 11:00,0.3066042,0.27594378,0.3066042,0.27594378
19/04/2050 12:00,0.29060569999999997,0.26154512999999996,0.29060569999999997,0.26154512999999996
19/04/2050 13:00,0.2507813,0.22570316999999998,0.2507813,0.22570316999999998
19/04/2050 14:00,0.1975414,0.17778726,0.1975414,0.17778726
19/04/2050 15:00,0.1425984,0.12833856,0.1425984,0.12833856
19/04/2050 16:00,0.0906724,0.08160516,0.0906724,0.08160516
19/04/2050 17:00,0.045786299999999995,0.041207669999999995,0.045786299999999995,0.041207669999999995
19/04/2050 18:00,0.012639199999999998,0.011375279999999998,0.012639199999999998,0.011375279999999998
19/04/2050 19:00,7.769999999999999e-05,6.992999999999999e-05,7.769999999999999e-05,6.992999999999999e-05
19/04/2050 20:00,0.0,0.0,0.0,0.0
19/04/2050 21:00,0.0,0.0,0.0,0.0
19/04/2050 22:00,0.0,0.0,0.0,0.0
19/04/2050 23:00,0.0,0.0,0.0,0.0
20/04/2050 00:00,0.0,0.0,0.0,0.0
20/04/2050 01:00,0.0,0.0,0.0,0.0
20/04/2050 02:00,0.0,0.0,0.0,0.0
20/04/2050 03:00,0.0,0.0,0.0,0.0
20/04/2050 04:00,0.0,0.0,0.0,0.0
20/04/2050 05:00,0.0015078,0.00135702,0.0015078,0.00135702
20/04/2050 06:00,0.029032499999999996,0.026129249999999996,0.029032499999999996,0.026129249999999996
20/04/2050 07:00,0.10065299999999999,0.0905877,0.10065299999999999,0.0905877
20/04/2050 08:00,0.1895551,0.17059959,0.1895551,0.17059959
20/04/2050 09:00,0.2634275,0.23708474999999998,0.2634275,0.23708474999999998
20/04/2050 10:00,0.3211292,0.28901628,0.3211292,0.28901628
20/04/2050 11:00,0.3552766,0.31974894,0.3552766,0.31974894
20/04/2050 12:00,0.35778750000000004,0.32200875000000007,0.35778750000000004,0.32200875000000007
20/04/2050 13:00,0.33194209999999996,0.29874788999999996,0.33194209999999996,0.29874788999999996
20/04/2050 14:00,0.28509389999999996,0.25658451,0.28509389999999996,0.25658451
20/04/2050 15:00,0.22364649999999997,0.20128184999999998,0.22364649999999997,0.20128184999999998
20/04/2050 16:00,0.15246069999999998,0.13721462999999998,0.15246069999999998,0.13721462999999998
20/04/2050 17:00,0.0835576,0.07520183999999999,0.0835576,0.07520183999999999
20/04/2050 18:00,0.0253393,0.02280537,0.0253393,0.02280537
20/04/2050 19:00,0.0002611,0.00023499,0.0002611,0.00023499
20/04/2050 20:00,0.0,0.0,0.0,0.0
20/04/2050 21:00,0.0,0.0,0.0,0.0
20/04/2050 22:00,0.0,0.0,0.0,0.0
20/04/2050 23:00,0.0,0.0,0.0,0.0
21/04/2050 00:00,0.0,0.0,0.0,0.0
21/04/2050 01:00,0.0,0.0,0.0,0.0
21/04/2050 02:00,0.0,0.0,0.0,0.0
21/04/2050 03:00,0.0,0.0,0.0,0.0
21/04/2050 04:00,0.0,0.0,0.0,0.0
21/04/2050 05:00,0.0032892999999999998,0.00296037,0.0032892999999999998,0.00296037
21/04/2050 06:00,0.0457128,0.04114152,0.0457128,0.04114152
21/04/2050 07:00,0.12636609999999998,0.11372948999999999,0.12636609999999998,0.11372948999999999
21/04/2050 08:00,0.21496999999999997,0.19347299999999998,0.21496999999999997,0.19347299999999998
21/04/2050 09:00,0.2937536,0.26437824,0.2937536,0.26437824
21/04/2050 10:00,0.35166179999999997,0.31649562,0.35166179999999997,0.31649562
21/04/2050 11:00,0.3831345,0.34482105,0.3831345,0.34482105
21/04/2050 12:00,0.3844379,0.34599411,0.3844379,0.34599411
21/04/2050 13:00,0.3548713,0.31938417,0.3548713,0.31938417
21/04/2050 14:00,0.3065951,0.27593559,0.3065951,0.27593559
21/04/2050 15:00,0.23520909999999998,0.21168818999999997,0.23520909999999998,0.21168818999999997
21/04/2050 16:00,0.1530228,0.13772051999999999,0.1530228,0.13772051999999999
21/04/2050 17:00,0.07310169999999999,0.06579153,0.07310169999999999,0.06579153
21/04/2050 18:00,0.016779,0.0151011,0.016779,0.0151011
21/04/2050 19:00,2.03e-05,1.827e-05,2.03e-05,1.827e-05
21/04/2050 20:00,0.0,0.0,0.0,0.0
21/04/2050 21:00,0.0,0.0,0.0,0.0
21/04/2050 22:00,0.0,0.0,0.0,0.0
21/04/2050 23:00,0.0,0.0,0.0,0.0
22/04/2050 00:00,0.0,0.0,0.0,0.0
22/04/2050 01:00,0.0,0.0,0.0,0.0
22/04/2050 02:00,0.0,0.0,0.0,0.0
22/04/2050 03:00,0.0,0.0,0.0,0.0
22/04/2050 04:00,0.0,0.0,0.0,0.0
22/04/2050 05:00,0.0020258,0.00182322,0.0020258,0.00182322
22/04/2050 06:00,0.0376404,0.03387636,0.0376404,0.03387636
22/04/2050 07:00,0.11222119999999998,0.10099907999999998,0.11222119999999998,0.10099907999999998
22/04/2050 08:00,0.2035159,0.18316431,0.2035159,0.18316431
22/04/2050 09:00,0.2849329,0.25643961,0.2849329,0.25643961
22/04/2050 10:00,0.34056469999999994,0.30650822999999994,0.34056469999999994,0.30650822999999994
22/04/2050 11:00,0.3763221,0.33868989,0.3763221,0.33868989
22/04/2050 12:00,0.38439519999999994,0.34595567999999993,0.38439519999999994,0.34595567999999993
22/04/2050 13:00,0.369243,0.3323187,0.369243,0.3323187
22/04/2050 14:00,0.3250996,0.29258964,0.3250996,0.29258964
22/04/2050 15:00,0.2622151,0.23599358999999998,0.2622151,0.23599358999999998
22/04/2050 16:00,0.1780338,0.16023041999999998,0.1780338,0.16023041999999998
22/04/2050 17:00,0.0926919,0.08342271,0.0926919,0.08342271
22/04/2050 18:00,0.027813799999999996,0.025032419999999996,0.027813799999999996,0.025032419999999996
22/04/2050 19:00,0.0002989,0.00026901000000000003,0.0002989,0.00026901000000000003
22/04/2050 20:00,0.0,0.0,0.0,0.0
22/04/2050 21:00,0.0,0.0,0.0,0.0
22/04/2050 22:00,0.0,0.0,0.0,0.0
22/04/2050 23:00,0.0,0.0,0.0,0.0
23/04/2050 00:00,0.0,0.0,0.0,0.0
23/04/2050 01:00,0.0,0.0,0.0,0.0
23/04/2050 02:00,0.0,0.0,0.0,0.0
23/04/2050 03:00,0.0,0.0,0.0,0.0
23/04/2050 04:00,0.0,0.0,0.0,0.0
23/04/2050 05:00,0.003038,0.0027342,0.003038,0.0027342
23/04/2050 06:00,0.038659599999999995,0.034793639999999994,0.038659599999999995,0.034793639999999994
23/04/2050 07:00,0.1041747,0.09375723,0.1041747,0.09375723
23/04/2050 08:00,0.18777219999999997,0.16899498,0.18777219999999997,0.16899498
23/04/2050 09:00,0.2639644,0.23756796,0.2639644,0.23756796
23/04/2050 10:00,0.31383659999999997,0.28245294,0.31383659999999997,0.28245294
23/04/2050 11:00,0.34362159999999997,0.30925944,0.34362159999999997,0.30925944
23/04/2050 12:00,0.3449894,0.31049046,0.3449894,0.31049046
23/04/2050 13:00,0.30789009999999994,0.27710108999999994,0.30789009999999994,0.27710108999999994
23/04/2050 14:00,0.26305649999999997,0.23675084999999998,0.26305649999999997,0.23675084999999998
23/04/2050 15:00,0.2053205,0.18478845,0.2053205,0.18478845
23/04/2050 16:00,0.14133069999999998,0.12719762999999998,0.14133069999999998,0.12719762999999998
23/04/2050 17:00,0.0731598,0.06584382,0.0731598,0.06584382
23/04/2050 18:00,0.0216104,0.01944936,0.0216104,0.01944936
23/04/2050 19:00,0.00025899999999999995,0.00023309999999999997,0.00025899999999999995,0.00023309999999999997
23/04/2050 20:00,0.0,0.0,0.0,0.0
23/04/2050 21:00,0.0,0.0,0.0,0.0
23/04/2050 22:00,0.0,0.0,0.0,0.0
23/04/2050 23:00,0.0,0.0,0.0,0.0
24/04/2050 00:00,0.0,0.0,0.0,0.0
24/04/2050 01:00,0.0,0.0,0.0,0.0
24/04/2050 02:00,0.0,0.0,0.0,0.0
24/04/2050 03:00,0.0,0.0,0.0,0.0
