Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 14:00:00,0.277,0.46,0.328,0.451,0.448,0.416,0.099,0.412,0.358,0.537,0.243,0.426,0.439,0.486,0.388,0.348,0.345,0.242,0.342,0.318,0.495,0.276,0.136,0.235,0.172,0.491,0.358,0.386,0.436,0.257,0.301,0.222,0.431,0.266,0.171,0.526,0.209,0.509,0.35
1/1/2050 15:00:00,0.21,0.356,0.262,0.368,0.359,0.327,0.077,0.322,0.277,0.426,0.184,0.347,0.354,0.376,0.317,0.297,0.271,0.172,0.258,0.247,0.389,0.213,0.088,0.174,0.123,0.39,0.272,0.318,0.346,0.191,0.248,0.168,0.338,0.211,0.11,0.42,0.156,0.405,0.248
1/1/2050 16:00:00,0.139,0.212,0.151,0.223,0.213,0.2,0.043,0.191,0.157,0.259,0.112,0.217,0.21,0.222,0.199,0.192,0.151,0.094,0.146,0.146,0.237,0.112,0.039,0.095,0.068,0.238,0.17,0.193,0.203,0.095,0.163,0.094,0.201,0.136,0.057,0.252,0.087,0.242,0.14
1/1/2050 17:00:00,0.041,0.061,0.041,0.065,0.058,0.062,0.013,0.052,0.045,0.072,0.038,0.063,0.061,0.063,0.056,0.058,0.047,0.026,0.042,0.044,0.067,0.028,0.01,0.025,0.02,0.067,0.053,0.055,0.05,0.03,0.052,0.032,0.054,0.039,0.016,0.07,0.026,0.066,0.04
1/1/2050 18:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 8:00:00,0.002,0.003,0.003,0.003,0.002,0.003,0.001,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.002,0.004,0.003,0.001,0.001,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.001,0.004,0.002,0.002,0.003
2/1/2050 9:00:00,0.062,0.109,0.107,0.107,0.079,0.092,0.064,0.073,0.07,0.139,0.058,0.1,0.086,0.097,0.056,0.122,0.083,0.049,0.036,0.104,0.119,0.062,0.027,0.05,0.067,0.082,0.095,0.088,0.041,0.032,0.077,0.056,0.055,0.076,0.019,0.136,0.054,0.077,0.073
2/1/2050 10:00:00,0.172,0.259,0.266,0.276,0.205,0.233,0.183,0.178,0.173,0.33,0.173,0.25,0.231,0.241,0.142,0.289,0.234,0.151,0.113,0.217,0.286,0.183,0.082,0.132,0.193,0.201,0.237,0.226,0.094,0.103,0.195,0.158,0.152,0.206,0.056,0.32,0.165,0.211,0.176
2/1/2050 11:00:00,0.282,0.39,0.396,0.421,0.323,0.356,0.29,0.265,0.252,0.473,0.284,0.383,0.355,0.367,0.216,0.427,0.378,0.243,0.197,0.293,0.418,0.284,0.131,0.21,0.309,0.298,0.363,0.351,0.136,0.18,0.286,0.251,0.262,0.339,0.094,0.456,0.275,0.343,0.26
2/1/2050 12:00:00,0.331,0.466,0.487,0.518,0.429,0.433,0.354,0.339,0.308,0.56,0.349,0.476,0.442,0.436,0.276,0.509,0.472,0.295,0.229,0.329,0.515,0.33,0.15,0.25,0.376,0.375,0.422,0.449,0.165,0.236,0.339,0.34,0.333,0.421,0.118,0.536,0.321,0.432,0.306
2/1/2050 13:00:00,0.354,0.501,0.525,0.548,0.47,0.456,0.365,0.369,0.314,0.583,0.366,0.516,0.464,0.469,0.3,0.529,0.512,0.308,0.223,0.323,0.543,0.408,0.159,0.249,0.401,0.402,0.439,0.494,0.176,0.23,0.338,0.348,0.349,0.431,0.121,0.55,0.331,0.458,0.319
2/1/2050 14:00:00,0.332,0.468,0.49,0.501,0.461,0.433,0.342,0.345,0.266,0.539,0.339,0.48,0.437,0.42,0.274,0.474,0.482,0.289,0.187,0.271,0.501,0.388,0.14,0.211,0.371,0.382,0.38,0.469,0.163,0.185,0.288,0.321,0.323,0.391,0.108,0.501,0.31,0.429,0.299
2/1/2050 15:00:00,0.274,0.384,0.39,0.399,0.378,0.34,0.262,0.279,0.2,0.432,0.261,0.384,0.342,0.341,0.211,0.371,0.375,0.21,0.14,0.201,0.404,0.294,0.114,0.154,0.287,0.312,0.3,0.38,0.142,0.127,0.213,0.235,0.25,0.306,0.072,0.391,0.233,0.327,0.227
2/1/2050 16:00:00,0.169,0.237,0.237,0.241,0.233,0.21,0.156,0.176,0.102,0.261,0.147,0.234,0.208,0.206,0.12,0.229,0.215,0.115,0.07,0.105,0.246,0.168,0.06,0.088,0.173,0.193,0.177,0.235,0.098,0.073,0.118,0.128,0.158,0.182,0.036,0.234,0.138,0.183,0.137
2/1/2050 17:00:00,0.05,0.07,0.068,0.068,0.066,0.064,0.039,0.053,0.025,0.074,0.039,0.067,0.061,0.061,0.033,0.068,0.053,0.027,0.02,0.03,0.071,0.045,0.018,0.022,0.049,0.057,0.057,0.068,0.034,0.02,0.035,0.041,0.051,0.058,0.008,0.067,0.036,0.053,0.04
2/1/2050 18:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 8:00:00,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.001,0.004,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.003,0.003,0.004,0.004,0.001,0.001,0.002,0.003,0.003,0.003,0.001,0.004,0.001,0.003,0.002
3/1/2050 9:00:00,0.107,0.124,0.11,0.116,0.067,0.095,0.066,0.085,0.049,0.116,0.026,0.118,0.084,0.11,0.069,0.107,0.071,0.056,0.049,0.079,0.107,0.065,0.031,0.049,0.083,0.101,0.103,0.123,0.03,0.027,0.06,0.083,0.106,0.122,0.03,0.138,0.021,0.096,0.05
3/1/2050 10:00:00,0.28,0.294,0.263,0.287,0.161,0.235,0.173,0.221,0.13,0.283,0.076,0.282,0.235,0.278,0.162,0.256,0.196,0.173,0.113,0.198,0.276,0.158,0.083,0.154,0.214,0.263,0.247,0.294,0.085,0.079,0.144,0.21,0.254,0.301,0.09,0.328,0.06,0.225,0.139
3/1/2050 11:00:00,0.434,0.427,0.382,0.427,0.251,0.362,0.276,0.337,0.217,0.423,0.158,0.41,0.354,0.401,0.236,0.367,0.302,0.282,0.185,0.313,0.424,0.23,0.142,0.232,0.334,0.396,0.373,0.428,0.156,0.131,0.197,0.316,0.378,0.441,0.153,0.465,0.106,0.334,0.206
3/1/2050 12:00:00,0.527,0.518,0.449,0.517,0.313,0.447,0.325,0.423,0.284,0.515,0.201,0.495,0.448,0.494,0.27,0.433,0.372,0.332,0.233,0.418,0.51,0.271,0.197,0.302,0.39,0.477,0.441,0.508,0.23,0.175,0.229,0.41,0.458,0.529,0.196,0.545,0.124,0.405,0.27
3/1/2050 13:00:00,0.556,0.55,0.445,0.545,0.32,0.483,0.329,0.441,0.289,0.537,0.214,0.513,0.494,0.532,0.283,0.44,0.38,0.324,0.248,0.454,0.539,0.258,0.216,0.302,0.405,0.513,0.447,0.528,0.258,0.171,0.224,0.429,0.494,0.55,0.22,0.562,0.121,0.422,0.297
3/1/2050 14:00:00,0.511,0.518,0.396,0.503,0.289,0.454,0.303,0.415,0.268,0.503,0.206,0.471,0.468,0.496,0.234,0.389,0.337,0.301,0.217,0.436,0.496,0.215,0.218,0.29,0.364,0.475,0.397,0.488,0.248,0.157,0.173,0.387,0.463,0.51,0.182,0.518,0.109,0.376,0.269
3/1/2050 15:00:00,0.406,0.413,0.284,0.403,0.225,0.362,0.243,0.335,0.23,0.397,0.163,0.375,0.381,0.398,0.17,0.294,0.243,0.228,0.158,0.363,0.39,0.153,0.169,0.238,0.287,0.387,0.314,0.385,0.201,0.121,0.109,0.314,0.368,0.406,0.146,0.414,0.081,0.305,0.218
3/1/2050 16:00:00,0.247,0.254,0.15,0.245,0.131,0.221,0.16,0.205,0.152,0.243,0.097,0.22,0.23,0.247,0.101,0.17,0.133,0.131,0.093,0.215,0.24,0.076,0.121,0.142,0.183,0.24,0.195,0.229,0.135,0.073,0.055,0.181,0.226,0.246,0.08,0.252,0.037,0.168,0.127
3/1/2050 17:00:00,0.071,0.074,0.037,0.07,0.04,0.061,0.054,0.063,0.046,0.072,0.032,0.06,0.069,0.074,0.027,0.051,0.034,0.041,0.025,0.062,0.07,0.023,0.042,0.048,0.053,0.072,0.061,0.069,0.041,0.024,0.017,0.049,0.064,0.072,0.022,0.073,0.009,0.046,0.036
3/1/2050 18:00:00,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 8:00:00,0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.003,0.001,0.002,0.003,0.003,0.001,0.004,0.002,0.003,0.001,0.004,0.004,0.002,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.004,0.004,0.001,0.004,0.001,0.003,0.002
