Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/01/2050 11:00,0.733,0.733,0.733,0.733
22/01/2050 12:00,0.755,0.755,0.755,0.755
22/01/2050 13:00,0.763,0.763,0.763,0.763
22/01/2050 14:00,0.771,0.771,0.771,0.771
22/01/2050 15:00,0.793,0.793,0.793,0.793
22/01/2050 16:00,0.785,0.785,0.785,0.785
22/01/2050 17:00,0.752,0.752,0.752,0.752
22/01/2050 18:00,0.709,0.709,0.709,0.709
22/01/2050 19:00,0.668,0.668,0.668,0.668
22/01/2050 20:00,0.615,0.615,0.615,0.615
22/01/2050 21:00,0.543,0.543,0.543,0.543
22/01/2050 22:00,0.474,0.474,0.474,0.474
22/01/2050 23:00,0.444,0.444,0.444,0.444
23/01/2050 00:00,0.438,0.438,0.438,0.438
23/01/2050 01:00,0.419,0.419,0.419,0.419
23/01/2050 02:00,0.389,0.389,0.389,0.389
23/01/2050 03:00,0.357,0.357,0.357,0.357
23/01/2050 04:00,0.336,0.336,0.336,0.336
23/01/2050 05:00,0.373,0.373,0.373,0.373
23/01/2050 06:00,0.473,0.473,0.473,0.473
23/01/2050 07:00,0.524,0.524,0.524,0.524
23/01/2050 08:00,0.469,0.469,0.469,0.469
23/01/2050 09:00,0.429,0.429,0.429,0.429
23/01/2050 10:00,0.333,0.333,0.333,0.333
23/01/2050 11:00,0.208,0.208,0.208,0.208
23/01/2050 12:00,0.119,0.119,0.119,0.119
23/01/2050 13:00,0.072,0.072,0.072,0.072
23/01/2050 14:00,0.081,0.081,0.081,0.081
23/01/2050 15:00,0.097,0.097,0.097,0.097
23/01/2050 16:00,0.102,0.102,0.102,0.102
23/01/2050 17:00,0.069,0.069,0.069,0.069
23/01/2050 18:00,0.057,0.057,0.057,0.057
23/01/2050 19:00,0.058,0.058,0.058,0.058
23/01/2050 20:00,0.056,0.056,0.056,0.056
23/01/2050 21:00,0.072,0.072,0.072,0.072
23/01/2050 22:00,0.077,0.077,0.077,0.077
23/01/2050 23:00,0.071,0.071,0.071,0.071
24/01/2050 00:00,0.065,0.065,0.065,0.065
24/01/2050 01:00,0.065,0.065,0.065,0.065
24/01/2050 02:00,0.054,0.054,0.054,0.054
24/01/2050 03:00,0.047,0.047,0.047,0.047
24/01/2050 04:00,0.048,0.048,0.048,0.048
24/01/2050 05:00,0.058,0.058,0.058,0.058
24/01/2050 06:00,0.075,0.075,0.075,0.075
24/01/2050 07:00,0.097,0.097,0.097,0.097
24/01/2050 08:00,0.119,0.119,0.119,0.119
24/01/2050 09:00,0.135,0.135,0.135,0.135
24/01/2050 10:00,0.174,0.174,0.174,0.174
24/01/2050 11:00,0.218,0.218,0.218,0.218
24/01/2050 12:00,0.275,0.275,0.275,0.275
24/01/2050 13:00,0.325,0.325,0.325,0.325
24/01/2050 14:00,0.394,0.394,0.394,0.394
24/01/2050 15:00,0.501,0.501,0.501,0.501
24/01/2050 16:00,0.61,0.61,0.61,0.61
24/01/2050 17:00,0.682,0.682,0.682,0.682
24/01/2050 18:00,0.677,0.677,0.677,0.677
24/01/2050 19:00,0.651,0.651,0.651,0.651
24/01/2050 20:00,0.607,0.607,0.607,0.607
24/01/2050 21:00,0.59,0.59,0.59,0.59
24/01/2050 22:00,0.597,0.597,0.597,0.597
24/01/2050 23:00,0.599,0.599,0.599,0.599
25/01/2050 00:00,0.58,0.58,0.58,0.58
25/01/2050 01:00,0.537,0.537,0.537,0.537
25/01/2050 02:00,0.501,0.501,0.501,0.501
25/01/2050 03:00,0.49,0.49,0.49,0.49
25/01/2050 04:00,0.485,0.485,0.485,0.485
25/01/2050 05:00,0.467,0.467,0.467,0.467
25/01/2050 06:00,0.455,0.455,0.455,0.455
25/01/2050 07:00,0.449,0.449,0.449,0.449
25/01/2050 08:00,0.39,0.39,0.39,0.39
25/01/2050 09:00,0.324,0.324,0.324,0.324
25/01/2050 10:00,0.28,0.28,0.28,0.28
25/01/2050 11:00,0.228,0.228,0.228,0.228
25/01/2050 12:00,0.269,0.269,0.269,0.269
25/01/2050 13:00,0.344,0.344,0.344,0.344
25/01/2050 14:00,0.431,0.431,0.431,0.431
25/01/2050 15:00,0.549,0.549,0.549,0.549
25/01/2050 16:00,0.616,0.616,0.616,0.616
25/01/2050 17:00,0.644,0.644,0.644,0.644
25/01/2050 18:00,0.662,0.662,0.662,0.662
25/01/2050 19:00,0.64,0.64,0.64,0.64
25/01/2050 20:00,0.56,0.56,0.56,0.56
25/01/2050 21:00,0.477,0.477,0.477,0.477
25/01/2050 22:00,0.425,0.425,0.425,0.425
25/01/2050 23:00,0.387,0.387,0.387,0.387
26/01/2050 00:00,0.351,0.351,0.351,0.351
26/01/2050 01:00,0.3,0.3,0.3,0.3
26/01/2050 02:00,0.26,0.26,0.26,0.26
26/01/2050 03:00,0.249,0.249,0.249,0.249
26/01/2050 04:00,0.206,0.206,0.206,0.206
26/01/2050 05:00,0.165,0.165,0.165,0.165
26/01/2050 06:00,0.143,0.143,0.143,0.143
26/01/2050 07:00,0.116,0.116,0.116,0.116
26/01/2050 08:00,0.096,0.096,0.096,0.096
26/01/2050 09:00,0.075,0.075,0.075,0.075
26/01/2050 10:00,0.059,0.059,0.059,0.059
26/01/2050 11:00,0.064,0.064,0.064,0.064
26/01/2050 12:00,0.115,0.115,0.115,0.115
26/01/2050 13:00,0.211,0.211,0.211,0.211
26/01/2050 14:00,0.371,0.371,0.371,0.371
26/01/2050 15:00,0.47,0.47,0.47,0.47
26/01/2050 16:00,0.496,0.496,0.496,0.496
26/01/2050 17:00,0.569,0.569,0.569,0.569
26/01/2050 18:00,0.603,0.603,0.603,0.603
26/01/2050 19:00,0.578,0.578,0.578,0.578
26/01/2050 20:00,0.596,0.596,0.596,0.596
26/01/2050 21:00,0.672,0.672,0.672,0.672
26/01/2050 22:00,0.721,0.721,0.721,0.721
26/01/2050 23:00,0.727,0.727,0.727,0.727
27/01/2050 00:00,0.724,0.724,0.724,0.724
27/01/2050 01:00,0.728,0.728,0.728,0.728
27/01/2050 02:00,0.745,0.745,0.745,0.745
27/01/2050 03:00,0.761,0.761,0.761,0.761
27/01/2050 04:00,0.763,0.763,0.763,0.763
27/01/2050 05:00,0.786,0.786,0.786,0.786
27/01/2050 06:00,0.79,0.79,0.79,0.79
27/01/2050 07:00,0.78,0.78,0.78,0.78
27/01/2050 08:00,0.814,0.814,0.814,0.814
27/01/2050 09:00,0.834,0.834,0.834,0.834
27/01/2050 10:00,0.864,0.864,0.864,0.864
27/01/2050 11:00,0.931,0.931,0.931,0.931
27/01/2050 12:00,0.936,0.936,0.936,0.936
27/01/2050 13:00,0.958,0.958,0.958,0.958
27/01/2050 14:00,0.966,0.966,0.966,0.966
27/01/2050 15:00,0.968,0.968,0.968,0.968
27/01/2050 16:00,0.973,0.973,0.973,0.973
27/01/2050 17:00,0.975,0.975,0.975,0.975
27/01/2050 18:00,0.974,0.974,0.974,0.974
27/01/2050 19:00,0.974,0.974,0.974,0.974
27/01/2050 20:00,0.97,0.97,0.97,0.97
27/01/2050 21:00,0.964,0.964,0.964,0.964
27/01/2050 22:00,0.946,0.946,0.946,0.946
27/01/2050 23:00,0.905,0.905,0.905,0.905
28/01/2050 00:00,0.872,0.872,0.872,0.872
28/01/2050 01:00,0.862,0.862,0.862,0.862
28/01/2050 02:00,0.855,0.855,0.855,0.855
28/01/2050 03:00,0.844,0.844,0.844,0.844
28/01/2050 04:00,0.818,0.818,0.818,0.818
28/01/2050 05:00,0.773,0.773,0.773,0.773
28/01/2050 06:00,0.717,0.717,0.717,0.717
28/01/2050 07:00,0.674,0.674,0.674,0.674
28/01/2050 08:00,0.637,0.637,0.637,0.637
28/01/2050 09:00,0.652,0.652,0.652,0.652
28/01/2050 10:00,0.719,0.719,0.719,0.719
28/01/2050 11:00,0.79,0.79,0.79,0.79
28/01/2050 12:00,0.847,0.847,0.847,0.847
28/01/2050 13:00,0.891,0.891,0.891,0.891
28/01/2050 14:00,0.917,0.917,0.917,0.917
28/01/2050 15:00,0.924,0.924,0.924,0.924
28/01/2050 16:00,0.917,0.917,0.917,0.917
28/01/2050 17:00,0.907,0.907,0.907,0.907
28/01/2050 18:00,0.902,0.902,0.902,0.902
28/01/2050 19:00,0.902,0.902,0.902,0.902
28/01/2050 20:00,0.899,0.899,0.899,0.899
28/01/2050 21:00,0.902,0.902,0.902,0.902
28/01/2050 22:00,0.912,0.912,0.912,0.912
28/01/2050 23:00,0.911,0.911,0.911,0.911
29/01/2050 00:00,0.907,0.907,0.907,0.907
29/01/2050 01:00,0.904,0.904,0.904,0.904
29/01/2050 02:00,0.898,0.898,0.898,0.898
29/01/2050 03:00,0.873,0.873,0.873,0.873
29/01/2050 04:00,0.801,0.801,0.801,0.801
29/01/2050 05:00,0.682,0.682,0.682,0.682
29/01/2050 06:00,0.562,0.562,0.562,0.562
29/01/2050 07:00,0.498,0.498,0.498,0.498
29/01/2050 08:00,0.582,0.582,0.582,0.582
29/01/2050 09:00,0.757,0.757,0.757,0.757
29/01/2050 10:00,0.84,0.84,0.84,0.84
29/01/2050 11:00,0.83,0.83,0.83,0.83
29/01/2050 12:00,0.791,0.791,0.791,0.791
29/01/2050 13:00,0.783,0.783,0.783,0.783
29/01/2050 14:00,0.802,0.802,0.802,0.802
29/01/2050 15:00,0.821,0.821,0.821,0.821
29/01/2050 16:00,0.827,0.827,0.827,0.827
29/01/2050 17:00,0.81,0.81,0.81,0.81
29/01/2050 18:00,0.803,0.803,0.803,0.803
29/01/2050 19:00,0.799,0.799,0.799,0.799
29/01/2050 20:00,0.803,0.803,0.803,0.803
29/01/2050 21:00,0.798,0.798,0.798,0.798
29/01/2050 22:00,0.771,0.771,0.771,0.771
29/01/2050 23:00,0.759,0.759,0.759,0.759
30/01/2050 00:00,0.773,0.773,0.773,0.773
30/01/2050 01:00,0.769,0.769,0.769,0.769
30/01/2050 02:00,0.717,0.717,0.717,0.717
30/01/2050 03:00,0.625,0.625,0.625,0.625
30/01/2050 04:00,0.555,0.555,0.555,0.555
30/01/2050 05:00,0.516,0.516,0.516,0.516
30/01/2050 06:00,0.517,0.517,0.517,0.517
30/01/2050 07:00,0.492,0.492,0.492,0.492
30/01/2050 08:00,0.453,0.453,0.453,0.453
30/01/2050 09:00,0.527,0.527,0.527,0.527
30/01/2050 10:00,0.569,0.569,0.569,0.569
30/01/2050 11:00,0.467,0.467,0.467,0.467
30/01/2050 12:00,0.547,0.547,0.547,0.547
30/01/2050 13:00,0.695,0.695,0.695,0.695
30/01/2050 14:00,0.785,0.785,0.785,0.785
30/01/2050 15:00,0.834,0.834,0.834,0.834
30/01/2050 16:00,0.855,0.855,0.855,0.855
30/01/2050 17:00,0.861,0.861,0.861,0.861
30/01/2050 18:00,0.852,0.852,0.852,0.852
30/01/2050 19:00,0.826,0.826,0.826,0.826
30/01/2050 20:00,0.801,0.801,0.801,0.801
30/01/2050 21:00,0.794,0.794,0.794,0.794
30/01/2050 22:00,0.756,0.756,0.756,0.756
30/01/2050 23:00,0.714,0.714,0.714,0.714
31/01/2050 00:00,0.706,0.706,0.706,0.706
31/01/2050 01:00,0.729,0.729,0.729,0.729
31/01/2050 02:00,0.759,0.759,0.759,0.759
31/01/2050 03:00,0.758,0.758,0.758,0.758
31/01/2050 04:00,0.744,0.744,0.744,0.744
31/01/2050 05:00,0.737,0.737,0.737,0.737
31/01/2050 06:00,0.733,0.733,0.733,0.733
31/01/2050 07:00,0.724,0.724,0.724,0.724
31/01/2050 08:00,0.721,0.721,0.721,0.721
31/01/2050 09:00,0.743,0.743,0.743,0.743
31/01/2050 10:00,0.76,0.76,0.76,0.76
31/01/2050 11:00,0.733,0.733,0.733,0.733
31/01/2050 12:00,0.706,0.706,0.706,0.706
31/01/2050 13:00,0.677,0.677,0.677,0.677
31/01/2050 14:00,0.626,0.626,0.626,0.626
31/01/2050 15:00,0.581,0.581,0.581,0.581
31/01/2050 16:00,0.506,0.506,0.506,0.506
31/01/2050 17:00,0.441,0.441,0.441,0.441
31/01/2050 18:00,0.428,0.428,0.428,0.428
31/01/2050 19:00,0.408,0.408,0.408,0.408
31/01/2050 20:00,0.394,0.394,0.394,0.394
31/01/2050 21:00,0.459,0.459,0.459,0.459
31/01/2050 22:00,0.542,0.542,0.542,0.542
31/01/2050 23:00,0.58,0.58,0.58,0.58
01/02/2050 00:00,0.611,0.611,0.611,0.611
01/02/2050 01:00,0.639,0.639,0.639,0.639
01/02/2050 02:00,0.651,0.651,0.651,0.651
01/02/2050 03:00,0.662,0.662,0.662,0.662
01/02/2050 04:00,0.683,0.683,0.683,0.683
01/02/2050 05:00,0.709,0.709,0.709,0.709
01/02/2050 06:00,0.709,0.709,0.709,0.709
01/02/2050 07:00,0.737,0.737,0.737,0.737
01/02/2050 08:00,0.762,0.762,0.762,0.762
01/02/2050 09:00,0.821,0.821,0.821,0.821
01/02/2050 10:00,0.846,0.846,0.846,0.846
01/02/2050 11:00,0.836,0.836,0.836,0.836
01/02/2050 12:00,0.836,0.836,0.836,0.836
01/02/2050 13:00,0.864,0.864,0.864,0.864
01/02/2050 14:00,0.876,0.876,0.876,0.876
01/02/2050 15:00,0.892,0.892,0.892,0.892
01/02/2050 16:00,0.898,0.898,0.898,0.898
01/02/2050 17:00,0.886,0.886,0.886,0.886
01/02/2050 18:00,0.885,0.885,0.885,0.885
01/02/2050 19:00,0.899,0.899,0.899,0.899
01/02/2050 20:00,0.903,0.903,0.903,0.903
01/02/2050 21:00,0.885,0.885,0.885,0.885
01/02/2050 22:00,0.871,0.871,0.871,0.871
01/02/2050 23:00,0.836,0.836,0.836,0.836
02/02/2050 00:00,0.812,0.812,0.812,0.812
02/02/2050 01:00,0.78,0.78,0.78,0.78
02/02/2050 02:00,0.721,0.721,0.721,0.721
02/02/2050 03:00,0.637,0.637,0.637,0.637
02/02/2050 04:00,0.53,0.53,0.53,0.53
02/02/2050 05:00,0.39,0.39,0.39,0.39
02/02/2050 06:00,0.247,0.247,0.247,0.247
02/02/2050 07:00,0.15,0.15,0.15,0.15
02/02/2050 08:00,0.08,0.08,0.08,0.08
02/02/2050 09:00,0.08,0.08,0.08,0.08
02/02/2050 10:00,0.046,0.046,0.046,0.046
02/02/2050 11:00,0.021,0.021,0.021,0.021
02/02/2050 12:00,0.012,0.012,0.012,0.012
02/02/2050 13:00,0.012,0.012,0.012,0.012
02/02/2050 14:00,0.015,0.015,0.015,0.015
02/02/2050 15:00,0.012,0.012,0.012,0.012
02/02/2050 16:00,0.025,0.025,0.025,0.025
02/02/2050 17:00,0.025,0.025,0.025,0.025
02/02/2050 18:00,0.021,0.021,0.021,0.021
02/02/2050 19:00,0.024,0.024,0.024,0.024
02/02/2050 20:00,0.031,0.031,0.031,0.031
02/02/2050 21:00,0.039,0.039,0.039,0.039
02/02/2050 22:00,0.043,0.043,0.043,0.043
02/02/2050 23:00,0.051,0.051,0.051,0.051
03/02/2050 00:00,0.071,0.071,0.071,0.071
03/02/2050 01:00,0.104,0.104,0.104,0.104
03/02/2050 02:00,0.15,0.15,0.15,0.15
03/02/2050 03:00,0.225,0.225,0.225,0.225
03/02/2050 04:00,0.308,0.308,0.308,0.308
03/02/2050 05:00,0.416,0.416,0.416,0.416
03/02/2050 06:00,0.517,0.517,0.517,0.517
03/02/2050 07:00,0.577,0.577,0.577,0.577
03/02/2050 08:00,0.537,0.537,0.537,0.537
03/02/2050 09:00,0.542,0.542,0.542,0.542
03/02/2050 10:00,0.649,0.649,0.649,0.649
03/02/2050 11:00,0.721,0.721,0.721,0.721
03/02/2050 12:00,0.749,0.749,0.749,0.749
03/02/2050 13:00,0.737,0.737,0.737,0.737
03/02/2050 14:00,0.719,0.719,0.719,0.719
03/02/2050 15:00,0.727,0.727,0.727,0.727
03/02/2050 16:00,0.708,0.708,0.708,0.708
03/02/2050 17:00,0.651,0.651,0.651,0.651
03/02/2050 18:00,0.587,0.587,0.587,0.587
03/02/2050 19:00,0.514,0.514,0.514,0.514
03/02/2050 20:00,0.462,0.462,0.462,0.462
03/02/2050 21:00,0.455,0.455,0.455,0.455
03/02/2050 22:00,0.454,0.454,0.454,0.454
03/02/2050 23:00,0.428,0.428,0.428,0.428
04/02/2050 00:00,0.39,0.39,0.39,0.39
04/02/2050 01:00,0.39,0.39,0.39,0.39
04/02/2050 02:00,0.355,0.355,0.355,0.355
04/02/2050 03:00,0.309,0.309,0.309,0.309
04/02/2050 04:00,0.243,0.243,0.243,0.243
04/02/2050 05:00,0.198,0.198,0.198,0.198
04/02/2050 06:00,0.176,0.176,0.176,0.176
04/02/2050 07:00,0.149,0.149,0.149,0.149
04/02/2050 08:00,0.117,0.117,0.117,0.117
04/02/2050 09:00,0.149,0.149,0.149,0.149
04/02/2050 10:00,0.22,0.22,0.22,0.22
04/02/2050 11:00,0.239,0.239,0.239,0.239
04/02/2050 12:00,0.257,0.257,0.257,0.257
04/02/2050 13:00,0.348,0.348,0.348,0.348
04/02/2050 14:00,0.372,0.372,0.372,0.372
04/02/2050 15:00,0.361,0.361,0.361,0.361
04/02/2050 16:00,0.315,0.315,0.315,0.315
04/02/2050 17:00,0.324,0.324,0.324,0.324
04/02/2050 18:00,0.364,0.364,0.364,0.364
04/02/2050 19:00,0.397,0.397,0.397,0.397
04/02/2050 20:00,0.433,0.433,0.433,0.433
04/02/2050 21:00,0.506,0.506,0.506,0.506
04/02/2050 22:00,0.608,0.608,0.608,0.608
04/02/2050 23:00,0.69,0.69,0.69,0.69
05/02/2050 00:00,0.736,0.736,0.736,0.736
05/02/2050 01:00,0.766,0.766,0.766,0.766
05/02/2050 02:00,0.804,0.804,0.804,0.804
05/02/2050 03:00,0.865,0.865,0.865,0.865
05/02/2050 04:00,0.898,0.898,0.898,0.898
05/02/2050 05:00,0.935,0.935,0.935,0.935
05/02/2050 06:00,0.952,0.952,0.952,0.952
05/02/2050 07:00,0.96,0.96,0.96,0.96
05/02/2050 08:00,0.959,0.959,0.959,0.959
05/02/2050 09:00,0.953,0.953,0.953,0.953
05/02/2050 10:00,0.936,0.936,0.936,0.936
05/02/2050 11:00,0.925,0.925,0.925,0.925
05/02/2050 12:00,0.91,0.91,0.91,0.91
05/02/2050 13:00,0.887,0.887,0.887,0.887
05/02/2050 14:00,0.861,0.861,0.861,0.861
05/02/2050 15:00,0.81,0.81,0.81,0.81
05/02/2050 16:00,0.718,0.718,0.718,0.718
05/02/2050 17:00,0.58,0.58,0.58,0.58
05/02/2050 18:00,0.481,0.481,0.481,0.481
05/02/2050 19:00,0.404,0.404,0.404,0.404
05/02/2050 20:00,0.351,0.351,0.351,0.351
05/02/2050 21:00,0.291,0.291,0.291,0.291
05/02/2050 22:00,0.258,0.258,0.258,0.258
05/02/2050 23:00,0.224,0.224,0.224,0.224
06/02/2050 00:00,0.194,0.194,0.194,0.194
06/02/2050 01:00,0.177,0.177,0.177,0.177
06/02/2050 02:00,0.19,0.19,0.19,0.19
06/02/2050 03:00,0.19,0.19,0.19,0.19
06/02/2050 04:00,0.162,0.162,0.162,0.162
06/02/2050 05:00,0.129,0.129,0.129,0.129
06/02/2050 06:00,0.098,0.098,0.098,0.098
06/02/2050 07:00,0.09,0.09,0.09,0.09
06/02/2050 08:00,0.088,0.088,0.088,0.088
06/02/2050 09:00,0.123,0.123,0.123,0.123
06/02/2050 10:00,0.177,0.177,0.177,0.177
06/02/2050 11:00,0.241,0.241,0.241,0.241
06/02/2050 12:00,0.351,0.351,0.351,0.351
06/02/2050 13:00,0.486,0.486,0.486,0.486
06/02/2050 14:00,0.604,0.604,0.604,0.604
06/02/2050 15:00,0.687,0.687,0.687,0.687
06/02/2050 16:00,0.728,0.728,0.728,0.728
06/02/2050 17:00,0.761,0.761,0.761,0.761
06/02/2050 18:00,0.828,0.828,0.828,0.828
06/02/2050 19:00,0.879,0.879,0.879,0.879
06/02/2050 20:00,0.903,0.903,0.903,0.903
06/02/2050 21:00,0.91,0.91,0.91,0.91
06/02/2050 22:00,0.869,0.869,0.869,0.869
06/02/2050 23:00,0.792,0.792,0.792,0.792
07/02/2050 00:00,0.808,0.808,0.808,0.808
07/02/2050 01:00,0.836,0.836,0.836,0.836
07/02/2050 02:00,0.838,0.838,0.838,0.838
07/02/2050 03:00,0.817,0.817,0.817,0.817
07/02/2050 04:00,0.788,0.788,0.788,0.788
07/02/2050 05:00,0.759,0.759,0.759,0.759
07/02/2050 06:00,0.709,0.709,0.709,0.709
07/02/2050 07:00,0.627,0.627,0.627,0.627
07/02/2050 08:00,0.586,0.586,0.586,0.586
07/02/2050 09:00,0.578,0.578,0.578,0.578
07/02/2050 10:00,0.54,0.54,0.54,0.54
07/02/2050 11:00,0.501,0.501,0.501,0.501
07/02/2050 12:00,0.474,0.474,0.474,0.474
07/02/2050 13:00,0.434,0.434,0.434,0.434
07/02/2050 14:00,0.399,0.399,0.399,0.399
07/02/2050 15:00,0.389,0.389,0.389,0.389
07/02/2050 16:00,0.361,0.361,0.361,0.361
07/02/2050 17:00,0.314,0.314,0.314,0.314
07/02/2050 18:00,0.282,0.282,0.282,0.282
07/02/2050 19:00,0.32,0.32,0.32,0.32
07/02/2050 20:00,0.329,0.329,0.329,0.329
07/02/2050 21:00,0.239,0.239,0.239,0.239
07/02/2050 22:00,0.19,0.19,0.19,0.19
07/02/2050 23:00,0.212,0.212,0.212,0.212
08/02/2050 00:00,0.211,0.211,0.211,0.211
08/02/2050 01:00,0.252,0.252,0.252,0.252
08/02/2050 02:00,0.327,0.327,0.327,0.327
08/02/2050 03:00,0.392,0.392,0.392,0.392
08/02/2050 04:00,0.425,0.425,0.425,0.425
08/02/2050 05:00,0.46,0.46,0.46,0.46
08/02/2050 06:00,0.6,0.6,0.6,0.6
08/02/2050 07:00,0.683,0.683,0.683,0.683
08/02/2050 08:00,0.749,0.749,0.749,0.749
08/02/2050 09:00,0.832,0.832,0.832,0.832
08/02/2050 10:00,0.883,0.883,0.883,0.883
08/02/2050 11:00,0.917,0.917,0.917,0.917
08/02/2050 12:00,0.913,0.913,0.913,0.913
08/02/2050 13:00,0.918,0.918,0.918,0.918
08/02/2050 14:00,0.917,0.917,0.917,0.917
08/02/2050 15:00,0.919,0.919,0.919,0.919
08/02/2050 16:00,0.94,0.94,0.94,0.94
08/02/2050 17:00,0.954,0.954,0.954,0.954
08/02/2050 18:00,0.957,0.957,0.957,0.957
08/02/2050 19:00,0.947,0.947,0.947,0.947
08/02/2050 20:00,0.919,0.919,0.919,0.919
08/02/2050 21:00,0.836,0.836,0.836,0.836
08/02/2050 22:00,0.724,0.724,0.724,0.724
08/02/2050 23:00,0.565,0.565,0.565,0.565
09/02/2050 00:00,0.415,0.415,0.415,0.415
09/02/2050 01:00,0.291,0.291,0.291,0.291
09/02/2050 02:00,0.215,0.215,0.215,0.215
09/02/2050 03:00,0.13,0.13,0.13,0.13
09/02/2050 04:00,0.088,0.088,0.088,0.088
09/02/2050 05:00,0.081,0.081,0.081,0.081
09/02/2050 06:00,0.041,0.041,0.041,0.041
09/02/2050 07:00,0.03,0.03,0.03,0.03
09/02/2050 08:00,0.059,0.059,0.059,0.059
09/02/2050 09:00,0.09,0.09,0.09,0.09
09/02/2050 10:00,0.132,0.132,0.132,0.132
09/02/2050 11:00,0.259,0.259,0.259,0.259
09/02/2050 12:00,0.455,0.455,0.455,0.455
09/02/2050 13:00,0.651,0.651,0.651,0.651
09/02/2050 14:00,0.82,0.82,0.82,0.82
09/02/2050 15:00,0.933,0.933,0.933,0.933
09/02/2050 16:00,0.964,0.964,0.964,0.964
09/02/2050 17:00,0.973,0.973,0.973,0.973
09/02/2050 18:00,0.974,0.974,0.974,0.974
09/02/2050 19:00,0.977,0.977,0.977,0.977
09/02/2050 20:00,0.985,0.985,0.985,0.985
09/02/2050 21:00,0.99,0.99,0.99,0.99
09/02/2050 22:00,0.992,0.992,0.992,0.992
09/02/2050 23:00,0.993,0.993,0.993,0.993
10/02/2050 00:00,0.989,0.989,0.989,0.989
10/02/2050 01:00,0.993,0.993,0.993,0.993
10/02/2050 02:00,0.992,0.992,0.992,0.992
10/02/2050 03:00,0.991,0.991,0.991,0.991
10/02/2050 04:00,0.989,0.989,0.989,0.989
10/02/2050 05:00,0.991,0.991,0.991,0.991
10/02/2050 06:00,0.993,0.993,0.993,0.993
10/02/2050 07:00,0.992,0.992,0.992,0.992
10/02/2050 08:00,0.993,0.993,0.993,0.993
10/02/2050 09:00,0.993,0.993,0.993,0.993
10/02/2050 10:00,0.993,0.993,0.993,0.993
10/02/2050 11:00,0.992,0.992,0.992,0.992
10/02/2050 12:00,0.991,0.991,0.991,0.991
10/02/2050 13:00,0.99,0.99,0.99,0.99
10/02/2050 14:00,0.99,0.99,0.99,0.99
10/02/2050 15:00,0.991,0.991,0.991,0.991
10/02/2050 16:00,0.99,0.99,0.99,0.99
10/02/2050 17:00,0.987,0.987,0.987,0.987
10/02/2050 18:00,0.976,0.976,0.976,0.976
10/02/2050 19:00,0.967,0.967,0.967,0.967
10/02/2050 20:00,0.954,0.954,0.954,0.954
10/02/2050 21:00,0.939,0.939,0.939,0.939
10/02/2050 22:00,0.897,0.897,0.897,0.897
10/02/2050 23:00,0.871,0.871,0.871,0.871
11/02/2050 00:00,0.851,0.851,0.851,0.851
11/02/2050 01:00,0.822,0.822,0.822,0.822
11/02/2050 02:00,0.756,0.756,0.756,0.756
11/02/2050 03:00,0.665,0.665,0.665,0.665
11/02/2050 04:00,0.62,0.62,0.62,0.62
11/02/2050 05:00,0.525,0.525,0.525,0.525
11/02/2050 06:00,0.377,0.377,0.377,0.377
11/02/2050 07:00,0.226,0.226,0.226,0.226
11/02/2050 08:00,0.208,0.208,0.208,0.208
11/02/2050 09:00,0.408,0.408,0.408,0.408
11/02/2050 10:00,0.582,0.582,0.582,0.582
11/02/2050 11:00,0.727,0.727,0.727,0.727
11/02/2050 12:00,0.803,0.803,0.803,0.803
11/02/2050 13:00,0.866,0.866,0.866,0.866
11/02/2050 14:00,0.903,0.903,0.903,0.903
11/02/2050 15:00,0.911,0.911,0.911,0.911
11/02/2050 16:00,0.914,0.914,0.914,0.914
11/02/2050 17:00,0.927,0.927,0.927,0.927
11/02/2050 18:00,0.936,0.936,0.936,0.936
11/02/2050 19:00,0.942,0.942,0.942,0.942
11/02/2050 20:00,0.947,0.947,0.947,0.947
11/02/2050 21:00,0.941,0.941,0.941,0.941
11/02/2050 22:00,0.927,0.927,0.927,0.927
11/02/2050 23:00,0.902,0.902,0.902,0.902
12/02/2050 00:00,0.876,0.876,0.876,0.876
12/02/2050 01:00,0.856,0.856,0.856,0.856
12/02/2050 02:00,0.826,0.826,0.826,0.826
12/02/2050 03:00,0.79,0.79,0.79,0.79
12/02/2050 04:00,0.709,0.709,0.709,0.709
12/02/2050 05:00,0.668,0.668,0.668,0.668
12/02/2050 06:00,0.625,0.625,0.625,0.625
12/02/2050 07:00,0.547,0.547,0.547,0.547
12/02/2050 08:00,0.412,0.412,0.412,0.412
12/02/2050 09:00,0.367,0.367,0.367,0.367
12/02/2050 10:00,0.377,0.377,0.377,0.377
12/02/2050 11:00,0.438,0.438,0.438,0.438
12/02/2050 12:00,0.533,0.533,0.533,0.533
12/02/2050 13:00,0.597,0.597,0.597,0.597
12/02/2050 14:00,0.644,0.644,0.644,0.644
12/02/2050 15:00,0.682,0.682,0.682,0.682
12/02/2050 16:00,0.673,0.673,0.673,0.673
12/02/2050 17:00,0.647,0.647,0.647,0.647
12/02/2050 18:00,0.663,0.663,0.663,0.663
12/02/2050 19:00,0.69,0.69,0.69,0.69
12/02/2050 20:00,0.69,0.69,0.69,0.69
12/02/2050 21:00,0.721,0.721,0.721,0.721
12/02/2050 22:00,0.75,0.75,0.75,0.75
12/02/2050 23:00,0.763,0.763,0.763,0.763
