Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/01/2050 22:00,9.330612664602233e-05,9.330612664602233e-05,9.330612664602233e-05,9.330612664602233e-05
01/01/2050 23:00,8.539217735509067e-05,8.539217735509067e-05,8.539217735509067e-05,8.539217735509067e-05
02/01/2050 00:00,7.49499411855287e-05,7.49499411855287e-05,7.49499411855287e-05,7.49499411855287e-05
02/01/2050 01:00,6.998513253400061e-05,6.998513253400061e-05,6.998513253400061e-05,6.998513253400061e-05
02/01/2050 02:00,6.721952210606209e-05,6.721952210606209e-05,6.721952210606209e-05,6.721952210606209e-05
02/01/2050 03:00,6.614681966318888e-05,6.614681966318888e-05,6.614681966318888e-05,6.614681966318888e-05
02/01/2050 04:00,6.71625644542281e-05,6.71625644542281e-05,6.71625644542281e-05,6.71625644542281e-05
02/01/2050 05:00,7.161475423925044e-05,7.161475423925044e-05,7.161475423925044e-05,7.161475423925044e-05
02/01/2050 06:00,8.317399324755645e-05,8.317399324755645e-05,8.317399324755645e-05,8.317399324755645e-05
02/01/2050 07:00,9.669827124413459e-05,9.669827124413459e-05,9.669827124413459e-05,9.669827124413459e-05
02/01/2050 08:00,0.00011059277397763354,0.00011059277397763354,0.00011059277397763354,0.00011059277397763354
02/01/2050 09:00,0.00011988003554056215,0.00011988003554056215,0.00011988003554056215,0.00011988003554056215
02/01/2050 10:00,0.00012370569115541076,0.00012370569115541076,0.00012370569115541076,0.00012370569115541076
02/01/2050 11:00,0.00012547137836226398,0.00012547137836226398,0.00012547137836226398,0.00012547137836226398
02/01/2050 12:00,0.00012068693560821012,0.00012068693560821012,0.00012068693560821012,0.00012068693560821012
02/01/2050 13:00,0.00011619677405529849,0.00011619677405529849,0.00011619677405529849,0.00011619677405529849
02/01/2050 14:00,0.00011705746746078964,0.00011705746746078964,0.00011705746746078964,0.00011705746746078964
02/01/2050 15:00,0.0001198072563187743,0.0001198072563187743,0.0001198072563187743,0.0001198072563187743
02/01/2050 16:00,0.00012483535125011792,0.00012483535125011792,0.00012483535125011792,0.00012483535125011792
02/01/2050 17:00,0.00013516683643000272,0.00013516683643000272,0.00013516683643000272,0.00013516683643000272
02/01/2050 18:00,0.0001345244806898751,0.0001345244806898751,0.0001345244806898751,0.0001345244806898751
02/01/2050 19:00,0.00013224933893050692,0.00013224933893050692,0.00013224933893050692,0.00013224933893050692
02/01/2050 20:00,0.0001241012304042578,0.0001241012304042578,0.0001241012304042578,0.0001241012304042578
02/01/2050 21:00,0.00011601324384383345,0.00011601324384383345,0.00011601324384383345,0.00011601324384383345
02/01/2050 22:00,0.00010460272759309391,0.00010460272759309391,0.00010460272759309391,0.00010460272759309391
02/01/2050 23:00,9.406556200380866e-05,9.406556200380866e-05,9.406556200380866e-05,9.406556200380866e-05
03/01/2050 00:00,8.472767141702765e-05,8.472767141702765e-05,8.472767141702765e-05,8.472767141702765e-05
03/01/2050 01:00,7.802249007057255e-05,7.802249007057255e-05,7.802249007057255e-05,7.802249007057255e-05
03/01/2050 02:00,7.488032627773163e-05,7.488032627773163e-05,7.488032627773163e-05,7.488032627773163e-05
03/01/2050 03:00,7.363358656536576e-05,7.363358656536576e-05,7.363358656536576e-05,7.363358656536576e-05
03/01/2050 04:00,7.383293834678465e-05,7.383293834678465e-05,7.383293834678465e-05,7.383293834678465e-05
03/01/2050 05:00,7.799401124465556e-05,7.799401124465556e-05,7.799401124465556e-05,7.799401124465556e-05
03/01/2050 06:00,8.933491258759801e-05,8.933491258759801e-05,8.933491258759801e-05,8.933491258759801e-05
03/01/2050 07:00,0.00010358381848806393,0.00010358381848806393,0.00010358381848806393,0.00010358381848806393
03/01/2050 08:00,0.00011599109364589802,0.00011599109364589802,0.00011599109364589802,0.00011599109364589802
03/01/2050 09:00,0.00012486066576204412,0.00012486066576204412,0.00012486066576204412,0.00012486066576204412
03/01/2050 10:00,0.00012541442071043,0.00012541442071043,0.00012541442071043,0.00012541442071043
03/01/2050 11:00,0.000125711866225563,0.000125711866225563,0.000125711866225563,0.000125711866225563
03/01/2050 12:00,0.00012248743026896188,0.00012248743026896188,0.00012248743026896188,0.00012248743026896188
03/01/2050 13:00,0.00011682647253946297,0.00011682647253946297,0.00011682647253946297,0.00011682647253946297
03/01/2050 14:00,0.00011540885987159515,0.00011540885987159515,0.00011540885987159515,0.00011540885987159515
03/01/2050 15:00,0.00011646890505850524,0.00011646890505850524,0.00011646890505850524,0.00011646890505850524
03/01/2050 16:00,0.00012128182663847609,0.00012128182663847609,0.00012128182663847609,0.00012128182663847609
03/01/2050 17:00,0.00013484091208895276,0.00013484091208895276,0.00013484091208895276,0.00013484091208895276
03/01/2050 18:00,0.00013614144513916183,0.00013614144513916183,0.00013614144513916183,0.00013614144513916183
03/01/2050 19:00,0.00013391693240364606,0.00013391693240364606,0.00013391693240364606,0.00013391693240364606
03/01/2050 20:00,0.0001264681372693585,0.0001264681372693585,0.0001264681372693585,0.0001264681372693585
03/01/2050 21:00,0.00011807637656581964,0.00011807637656581964,0.00011807637656581964,0.00011807637656581964
03/01/2050 22:00,0.00010640638656783644,0.00010640638656783644,0.00010640638656783644,0.00010640638656783644
03/01/2050 23:00,9.560341860332597e-05,9.560341860332597e-05,9.560341860332597e-05,9.560341860332597e-05
04/01/2050 00:00,8.630982841241582e-05,8.630982841241582e-05,8.630982841241582e-05,8.630982841241582e-05
04/01/2050 01:00,7.977868433545342e-05,7.977868433545342e-05,7.977868433545342e-05,7.977868433545342e-05
04/01/2050 02:00,7.578848439308444e-05,7.578848439308444e-05,7.578848439308444e-05,7.578848439308444e-05
04/01/2050 03:00,7.464616704241418e-05,7.464616704241418e-05,7.464616704241418e-05,7.464616704241418e-05
04/01/2050 04:00,7.534231612038497e-05,7.534231612038497e-05,7.534231612038497e-05,7.534231612038497e-05
04/01/2050 05:00,7.964578314784082e-05,7.964578314784082e-05,7.964578314784082e-05,7.964578314784082e-05
04/01/2050 06:00,9.154676806715067e-05,9.154676806715067e-05,9.154676806715067e-05,9.154676806715067e-05
04/01/2050 07:00,0.00010526406921716617,0.00010526406921716617,0.00010526406921716617,0.00010526406921716617
04/01/2050 08:00,0.0001177188090848619,0.0001177188090848619,0.0001177188090848619,0.0001177188090848619
04/01/2050 09:00,0.00012537328462854992,0.00012537328462854992,0.00012537328462854992,0.00012537328462854992
04/01/2050 10:00,0.00012618334901018862,0.00012618334901018862,0.00012618334901018862,0.00012618334901018862
04/01/2050 11:00,0.0001267497612145376,0.0001267497612145376,0.0001267497612145376,0.0001267497612145376
04/01/2050 12:00,0.00012189886786667747,0.00012189886786667747,0.00012189886786667747,0.00012189886786667747
04/01/2050 13:00,0.00011724416198624545,0.00011724416198624545,0.00011724416198624545,0.00011724416198624545
04/01/2050 14:00,0.00011796878989013323,0.00011796878989013323,0.00011796878989013323,0.00011796878989013323
04/01/2050 15:00,0.00011918072214860058,0.00011918072214860058,0.00011918072214860058,0.00011918072214860058
04/01/2050 16:00,0.00012337343818637924,0.00012337343818637924,0.00012337343818637924,0.00012337343818637924
04/01/2050 17:00,0.00013585032825201042,0.00013585032825201042,0.00013585032825201042,0.00013585032825201042
04/01/2050 18:00,0.0001366920357735569,0.0001366920357735569,0.0001366920357735569,0.0001366920357735569
04/01/2050 19:00,0.000134271335570613,0.000134271335570613,0.000134271335570613,0.000134271335570613
04/01/2050 20:00,0.00012643649412945077,0.00012643649412945077,0.00012643649412945077,0.00012643649412945077
04/01/2050 21:00,0.00011787386047040993,0.00011787386047040993,0.00011787386047040993,0.00011787386047040993
04/01/2050 22:00,0.00010712152152975189,0.00010712152152975189,0.00010712152152975189,0.00010712152152975189
04/01/2050 23:00,9.607173707396086e-05,9.607173707396086e-05,9.607173707396086e-05,9.607173707396086e-05
05/01/2050 00:00,8.679396845300459e-05,8.679396845300459e-05,8.679396845300459e-05,8.679396845300459e-05
05/01/2050 01:00,8.000335062879855e-05,8.000335062879855e-05,8.000335062879855e-05,8.000335062879855e-05
05/01/2050 02:00,7.644666170316593e-05,7.644666170316593e-05,7.644666170316593e-05,7.644666170316593e-05
05/01/2050 03:00,7.454174468071856e-05,7.454174468071856e-05,7.454174468071856e-05,7.454174468071856e-05
05/01/2050 04:00,7.425379210755791e-05,7.425379210755791e-05,7.425379210755791e-05,7.425379210755791e-05
05/01/2050 05:00,7.668082093848338e-05,7.668082093848338e-05,7.668082093848338e-05,7.668082093848338e-05
05/01/2050 06:00,8.363281877621901e-05,8.363281877621901e-05,8.363281877621901e-05,8.363281877621901e-05
05/01/2050 07:00,9.348016391551504e-05,9.348016391551504e-05,9.348016391551504e-05,9.348016391551504e-05
05/01/2050 08:00,0.00010117261122709235,0.00010117261122709235,0.00010117261122709235,0.00010117261122709235
05/01/2050 09:00,0.00010958019350058512,0.00010958019350058512,0.00010958019350058512,0.00010958019350058512
05/01/2050 10:00,0.00010997889706342294,0.00010997889706342294,0.00010997889706342294,0.00010997889706342294
05/01/2050 11:00,0.00011024469943864815,0.00011024469943864815,0.00011024469943864815,0.00011024469943864815
05/01/2050 12:00,0.00010695064857424997,0.00010695064857424997,0.00010695064857424997,0.00010695064857424997
05/01/2050 13:00,0.0001014067704624098,0.0001014067704624098,0.0001014067704624098,0.0001014067704624098
05/01/2050 14:00,9.814752705191015e-05,9.814752705191015e-05,9.814752705191015e-05,9.814752705191015e-05
05/01/2050 15:00,9.91063141911154e-05,9.91063141911154e-05,9.91063141911154e-05,9.91063141911154e-05
05/01/2050 16:00,0.00010461222053506624,0.00010461222053506624,0.00010461222053506624,0.00010461222053506624
05/01/2050 17:00,0.00011926299431236077,0.00011926299431236077,0.00011926299431236077,0.00011926299431236077
05/01/2050 18:00,0.00012299688482147686,0.00012299688482147686,0.00012299688482147686,0.00012299688482147686
05/01/2050 19:00,0.00012302536364739385,0.00012302536364739385,0.00012302536364739385,0.00012302536364739385
05/01/2050 20:00,0.00011636764701080041,0.00011636764701080041,0.00011636764701080041,0.00011636764701080041
05/01/2050 21:00,0.00010909921777398711,0.00010909921777398711,0.00010909921777398711,0.00010909921777398711
05/01/2050 22:00,0.00010058404882480795,0.00010058404882480795,0.00010058404882480795,0.00010058404882480795
05/01/2050 23:00,9.052785896212069e-05,9.052785896212069e-05,9.052785896212069e-05,9.052785896212069e-05
06/01/2050 00:00,8.420872392254031e-05,8.420872392254031e-05,8.420872392254031e-05,8.420872392254031e-05
06/01/2050 01:00,7.734532687654642e-05,7.734532687654642e-05,7.734532687654642e-05,7.734532687654642e-05
06/01/2050 02:00,7.363042225137496e-05,7.363042225137496e-05,7.363042225137496e-05,7.363042225137496e-05
06/01/2050 03:00,7.168120483305675e-05,7.168120483305675e-05,7.168120483305675e-05,7.168120483305675e-05
06/01/2050 04:00,7.176031268282614e-05,7.176031268282614e-05,7.176031268282614e-05,7.176031268282614e-05
06/01/2050 05:00,7.268745668212361e-05,7.268745668212361e-05,7.268745668212361e-05,7.268745668212361e-05
06/01/2050 06:00,7.633274639949798e-05,7.633274639949798e-05,7.633274639949798e-05,7.633274639949798e-05
06/01/2050 07:00,8.005397965265097e-05,8.005397965265097e-05,8.005397965265097e-05,8.005397965265097e-05
06/01/2050 08:00,8.38638136975457e-05,8.38638136975457e-05,8.38638136975457e-05,8.38638136975457e-05
06/01/2050 09:00,9.201825085177636e-05,9.201825085177636e-05,9.201825085177636e-05,9.201825085177636e-05
06/01/2050 10:00,9.630906062326909e-05,9.630906062326909e-05,9.630906062326909e-05,9.630906062326909e-05
06/01/2050 11:00,9.977714875715998e-05,9.977714875715998e-05,9.977714875715998e-05,9.977714875715998e-05
06/01/2050 12:00,9.89575914335489e-05,9.89575914335489e-05,9.89575914335489e-05,9.89575914335489e-05
06/01/2050 13:00,9.161638297494776e-05,9.161638297494776e-05,9.161638297494776e-05,9.161638297494776e-05
06/01/2050 14:00,8.999625421167027e-05,8.999625421167027e-05,8.999625421167027e-05,8.999625421167027e-05
06/01/2050 15:00,9.165119042884631e-05,9.165119042884631e-05,9.165119042884631e-05,9.165119042884631e-05
06/01/2050 16:00,9.56540476271784e-05,9.56540476271784e-05,9.56540476271784e-05,9.56540476271784e-05
06/01/2050 17:00,0.00010871633578110318,0.00010871633578110318,0.00010871633578110318,0.00010871633578110318
06/01/2050 18:00,0.00011319067576406094,0.00011319067576406094,0.00011319067576406094,0.00011319067576406094
06/01/2050 19:00,0.00011455133078009477,0.00011455133078009477,0.00011455133078009477,0.00011455133078009477
06/01/2050 20:00,0.0001110421065643238,0.0001110421065643238,0.0001110421065643238,0.0001110421065643238
06/01/2050 21:00,0.00010560897944216081,0.00010560897944216081,0.00010560897944216081,0.00010560897944216081
06/01/2050 22:00,9.768553720925681e-05,9.768553720925681e-05,9.768553720925681e-05,9.768553720925681e-05
06/01/2050 23:00,8.811032307316757e-05,8.811032307316757e-05,8.811032307316757e-05,8.811032307316757e-05
07/01/2050 00:00,7.878508974234965e-05,7.878508974234965e-05,7.878508974234965e-05,7.878508974234965e-05
07/01/2050 01:00,7.371902304311671e-05,7.371902304311671e-05,7.371902304311671e-05,7.371902304311671e-05
07/01/2050 02:00,7.139325225989609e-05,7.139325225989609e-05,7.139325225989609e-05,7.139325225989609e-05
07/01/2050 03:00,7.08964549633442e-05,7.08964549633442e-05,7.08964549633442e-05,7.08964549633442e-05
07/01/2050 04:00,7.230141037524889e-05,7.230141037524889e-05,7.230141037524889e-05,7.230141037524889e-05
07/01/2050 05:00,7.860155953088463e-05,7.860155953088463e-05,7.860155953088463e-05,7.860155953088463e-05
07/01/2050 06:00,9.784691722278641e-05,9.784691722278641e-05,9.784691722278641e-05,9.784691722278641e-05
07/01/2050 07:00,0.00012044011911692958,0.00012044011911692958,0.00012044011911692958,0.00012044011911692958
07/01/2050 08:00,0.0001339517398575446,0.0001339517398575446,0.0001339517398575446,0.0001339517398575446
07/01/2050 09:00,0.00014016961684942011,0.00014016961684942011,0.00014016961684942011,0.00014016961684942011
07/01/2050 10:00,0.00014042276196868223,0.00014042276196868223,0.00014042276196868223,0.00014042276196868223
07/01/2050 11:00,0.00014066641414597203,0.00014066641414597203,0.00014066641414597203,0.00014066641414597203
07/01/2050 12:00,0.00013338216333920485,0.00013338216333920485,0.00013338216333920485,0.00013338216333920485
07/01/2050 13:00,0.00013053744506149692,0.00013053744506149692,0.00013053744506149692,0.00013053744506149692
07/01/2050 14:00,0.0001320246726371618,0.0001320246726371618,0.0001320246726371618,0.0001320246726371618
07/01/2050 15:00,0.00013537568115339397,0.00013537568115339397,0.00013537568115339397,0.00013537568115339397
07/01/2050 16:00,0.0001410176529989482,0.0001410176529989482,0.0001410176529989482,0.0001410176529989482
07/01/2050 17:00,0.0001513744526907592,0.0001513744526907592,0.0001513744526907592,0.0001513744526907592
07/01/2050 18:00,0.0001488746446380459,0.0001488746446380459,0.0001488746446380459,0.0001488746446380459
07/01/2050 19:00,0.00014540022787617345,0.00014540022787617345,0.00014540022787617345,0.00014540022787617345
07/01/2050 20:00,0.0001381128127554155,0.0001381128127554155,0.0001381128127554155,0.0001381128127554155
07/01/2050 21:00,0.00012811674485855302,0.00012811674485855302,0.00012811674485855302,0.00012811674485855302
07/01/2050 22:00,0.00011375708796840992,0.00011375708796840992,0.00011375708796840992,0.00011375708796840992
07/01/2050 23:00,0.00010186876030506315,0.00010186876030506315,0.00010186876030506315,0.00010186876030506315
08/01/2050 00:00,9.230303911094624e-05,9.230303911094624e-05,9.230303911094624e-05,9.230303911094624e-05
08/01/2050 01:00,8.687940493075556e-05,8.687940493075556e-05,8.687940493075556e-05,8.687940493075556e-05
08/01/2050 02:00,8.422138117850343e-05,8.422138117850343e-05,8.422138117850343e-05,8.422138117850343e-05
08/01/2050 03:00,8.357902543837582e-05,8.357902543837582e-05,8.357902543837582e-05,8.357902543837582e-05
08/01/2050 04:00,8.440174707597768e-05,8.440174707597768e-05,8.440174707597768e-05,8.440174707597768e-05
08/01/2050 05:00,8.990765341992853e-05,8.990765341992853e-05,8.990765341992853e-05,8.990765341992853e-05
08/01/2050 06:00,0.00010779552040978725,0.00010779552040978725,0.00010779552040978725,0.00010779552040978725
08/01/2050 07:00,0.0001296419442021072,0.0001296419442021072,0.0001296419442021072,0.0001296419442021072
08/01/2050 08:00,0.00014457117761059005,0.00014457117761059005,0.00014457117761059005,0.00014457117761059005
08/01/2050 09:00,0.00014954231489009968,0.00014954231489009968,0.00014954231489009968,0.00014954231489009968
08/01/2050 10:00,0.00014986823923114967,0.00014986823923114967,0.00014986823923114967,0.00014986823923114967
08/01/2050 11:00,0.0001494062493884963,0.0001494062493884963,0.0001494062493884963,0.0001494062493884963
08/01/2050 12:00,0.0001403056823510235,0.0001403056823510235,0.0001403056823510235,0.0001403056823510235
08/01/2050 13:00,0.00013720781895405347,0.00013720781895405347,0.00013720781895405347,0.00013720781895405347
08/01/2050 14:00,0.00014086260161340016,0.00014086260161340016,0.00014086260161340016,0.00014086260161340016
08/01/2050 15:00,0.00014302699238309119,0.00014302699238309119,0.00014302699238309119,0.00014302699238309119
08/01/2050 16:00,0.00014684315505596746,0.00014684315505596746,0.00014684315505596746,0.00014684315505596746
08/01/2050 17:00,0.00015506087849001364,0.00015506087849001364,0.00015506087849001364,0.00015506087849001364
08/01/2050 18:00,0.00015242500493569696,0.00015242500493569696,0.00015242500493569696,0.00015242500493569696
08/01/2050 19:00,0.00014704567115137715,0.00014704567115137715,0.00014704567115137715,0.00014704567115137715
08/01/2050 20:00,0.00013891654850907268,0.00013891654850907268,0.00013891654850907268,0.00013891654850907268
08/01/2050 21:00,0.00012942360653674364,0.00012942360653674364,0.00012942360653674364,0.00012942360653674364
08/01/2050 22:00,0.00011594995756401792,0.00011594995756401792,0.00011594995756401792,0.00011594995756401792
08/01/2050 23:00,0.00010521027587932297,0.00010521027587932297,0.00010521027587932297,0.00010521027587932297
09/01/2050 00:00,9.509712836480175e-05,9.509712836480175e-05,9.509712836480175e-05,9.509712836480175e-05
09/01/2050 01:00,8.842359015825442e-05,8.842359015825442e-05,8.842359015825442e-05,8.842359015825442e-05
09/01/2050 02:00,8.572759463811296e-05,8.572759463811296e-05,8.572759463811296e-05,8.572759463811296e-05
09/01/2050 03:00,8.45979345434058e-05,8.45979345434058e-05,8.45979345434058e-05,8.45979345434058e-05
09/01/2050 04:00,8.533521970325671e-05,8.533521970325671e-05,8.533521970325671e-05,8.533521970325671e-05
09/01/2050 05:00,9.038862914652653e-05,9.038862914652653e-05,9.038862914652653e-05,9.038862914652653e-05
09/01/2050 06:00,0.00010771957687400862,0.00010771957687400862,0.00010771957687400862,0.00010771957687400862
09/01/2050 07:00,0.00012983813166953534,0.00012983813166953534,0.00012983813166953534,0.00012983813166953534
09/01/2050 08:00,0.00014401109403422262,0.00014401109403422262,0.00014401109403422262,0.00014401109403422262
09/01/2050 09:00,0.00014927651251487448,0.00014927651251487448,0.00014927651251487448,0.00014927651251487448
09/01/2050 10:00,0.00014900121719767695,0.00014900121719767695,0.00014900121719767695,0.00014900121719767695
09/01/2050 11:00,0.0001486436497167192,0.0001486436497167192,0.0001486436497167192,0.0001486436497167192
09/01/2050 12:00,0.00013999241526593665,0.00013999241526593665,0.00013999241526593665,0.00013999241526593665
09/01/2050 13:00,0.00013869821084370912,0.00013869821084370912,0.00013869821084370912,0.00013869821084370912
09/01/2050 14:00,0.00014225489976934177,0.00014225489976934177,0.00014225489976934177,0.00014225489976934177
09/01/2050 15:00,0.00014422626738559542,0.00014422626738559542,0.00014422626738559542,0.00014422626738559542
09/01/2050 16:00,0.00014764056218164308,0.00014764056218164308,0.00014764056218164308,0.00014764056218164308
09/01/2050 17:00,0.00015473811846295447,0.00015473811846295447,0.00015473811846295447,0.00015473811846295447
09/01/2050 18:00,0.0001523933617957892,0.0001523933617957892,0.0001523933617957892,0.0001523933617957892
09/01/2050 19:00,0.0001483240540036508,0.0001483240540036508,0.0001483240540036508,0.0001483240540036508
09/01/2050 20:00,0.0001402012599893279,0.0001402012599893279,0.0001402012599893279,0.0001402012599893279
09/01/2050 21:00,0.0001298159814715999,0.0001298159814715999,0.0001298159814715999,0.0001298159814715999
09/01/2050 22:00,0.00011666192821194261,0.00011666192821194261,0.00011666192821194261,0.00011666192821194261
09/01/2050 23:00,0.00010591275358527533,0.00010591275358527533,0.00010591275358527533,0.00010591275358527533
10/01/2050 00:00,9.610338021386862e-05,9.610338021386862e-05,9.610338021386862e-05,9.610338021386862e-05
10/01/2050 01:00,8.954375731098925e-05,8.954375731098925e-05,8.954375731098925e-05,8.954375731098925e-05
10/01/2050 02:00,8.558203619453726e-05,8.558203619453726e-05,8.558203619453726e-05,8.558203619453726e-05
10/01/2050 03:00,8.5132703607847e-05,8.5132703607847e-05,8.5132703607847e-05,8.5132703607847e-05
10/01/2050 04:00,8.5911124849578e-05,8.5911124849578e-05,8.5911124849578e-05,8.5911124849578e-05
10/01/2050 05:00,9.111009273642353e-05,9.111009273642353e-05,9.111009273642353e-05,9.111009273642353e-05
10/01/2050 06:00,0.00010852014831367503,0.00010852014831367503,0.00010852014831367503,0.00010852014831367503
10/01/2050 07:00,0.00013047099446769059,0.00013047099446769059,0.00013047099446769059,0.00013047099446769059
10/01/2050 08:00,0.00014550148592387829,0.00014550148592387829,0.00014550148592387829,0.00014550148592387829
10/01/2050 09:00,0.00015025428553802438,0.00015025428553802438,0.00015025428553802438,0.00015025428553802438
10/01/2050 10:00,0.00015045680163343407,0.00015045680163343407,0.00015045680163343407,0.00015045680163343407
10/01/2050 11:00,0.0001499726615928453,0.0001499726615928453,0.0001499726615928453,0.0001499726615928453
10/01/2050 12:00,0.00014108726790674526,0.00014108726790674526,0.00014108726790674526,0.00014108726790674526
10/01/2050 13:00,0.00013913488617443625,0.00013913488617443625,0.00013913488617443625,0.00013913488617443625
10/01/2050 14:00,0.00014303332101107274,0.00014303332101107274,0.00014303332101107274,0.00014303332101107274
10/01/2050 15:00,0.0001447642007640274,0.0001447642007640274,0.0001447642007640274,0.0001447642007640274
10/01/2050 16:00,0.0001484158191093833,0.0001484158191093833,0.0001484158191093833,0.0001484158191093833
10/01/2050 17:00,0.0001549184843604287,0.0001549184843604287,0.0001549184843604287,0.0001549184843604287
10/01/2050 18:00,0.00015257372769326345,0.00015257372769326345,0.00015257372769326345,0.00015257372769326345
10/01/2050 19:00,0.0001481626739901212,0.0001481626739901212,0.0001481626739901212,0.0001481626739901212
10/01/2050 20:00,0.00013976774897259153,0.00013976774897259153,0.00013976774897259153,0.00013976774897259153
10/01/2050 21:00,0.0001300438120789358,0.0001300438120789358,0.0001300438120789358,0.0001300438120789358
10/01/2050 22:00,0.00011639612583671739,0.00011639612583671739,0.00011639612583671739,0.00011639612583671739
10/01/2050 23:00,0.0001057418806297734,0.0001057418806297734,0.0001057418806297734,0.0001057418806297734
11/01/2050 00:00,9.694192342142436e-05,9.694192342142436e-05,9.694192342142436e-05,9.694192342142436e-05
11/01/2050 01:00,9.020826324905229e-05,9.020826324905229e-05,9.020826324905229e-05,9.020826324905229e-05
11/01/2050 02:00,8.718950770185165e-05,8.718950770185165e-05,8.718950770185165e-05,8.718950770185165e-05
11/01/2050 03:00,8.661360255553035e-05,8.661360255553035e-05,8.661360255553035e-05,8.661360255553035e-05
11/01/2050 04:00,8.735721634336279e-05,8.735721634336279e-05,8.735721634336279e-05,8.735721634336279e-05
11/01/2050 05:00,9.214482341140741e-05,9.214482341140741e-05,9.214482341140741e-05,9.214482341140741e-05
11/01/2050 06:00,0.00010936502014921233,0.00010936502014921233,0.00010936502014921233,0.00010936502014921233
11/01/2050 07:00,0.00013008811247480667,0.00013008811247480667,0.00013008811247480667,0.00013008811247480667
11/01/2050 08:00,0.00014569767339130642,0.00014569767339130642,0.00014569767339130642,0.00014569767339130642
11/01/2050 09:00,0.00015172885585772614,0.00015172885585772614,0.00015172885585772614,0.00015172885585772614
11/01/2050 10:00,0.00015191871469717272,0.00015191871469717272,0.00015191871469717272,0.00015191871469717272
11/01/2050 11:00,0.00015035237927173845,0.00015035237927173845,0.00015035237927173845,0.00015035237927173845
11/01/2050 12:00,0.00014077083650766763,0.00014077083650766763,0.00014077083650766763,0.00014077083650766763
11/01/2050 13:00,0.00013770778056459613,0.00013770778056459613,0.00013770778056459613,0.00013770778056459613
11/01/2050 14:00,0.00014135623459596126,0.00014135623459596126,0.00014135623459596126,0.00014135623459596126
11/01/2050 15:00,0.00014118536164045933,0.00014118536164045933,0.00014118536164045933,0.00014118536164045933
11/01/2050 16:00,0.00014550465023786905,0.00014550465023786905,0.00014550465023786905,0.00014550465023786905
11/01/2050 17:00,0.00015347872149462546,0.00015347872149462546,0.00015347872149462546,0.00015347872149462546
11/01/2050 18:00,0.0001517351844857077,0.0001517351844857077,0.0001517351844857077,0.0001517351844857077
11/01/2050 19:00,0.00014775131317132029,0.00014775131317132029,0.00014775131317132029,0.00014775131317132029
11/01/2050 20:00,0.00013867289633178291,0.00013867289633178291,0.00013867289633178291,0.00013867289633178291
11/01/2050 21:00,0.0001285945562711602,0.0001285945562711602,0.0001285945562711602,0.0001285945562711602
11/01/2050 22:00,0.00011654484859428389,0.00011654484859428389,0.00011654484859428389,0.00011654484859428389
11/01/2050 23:00,0.00010650448030155051,0.00010650448030155051,0.00010650448030155051,0.00010650448030155051
