Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/06/2050 02:00,0.0,0.0,0.0,0.0
19/06/2050 03:00,0.001139,0.0010251000000000001,0.001139,0.0010251000000000001
19/06/2050 04:00,0.03018,0.027162,0.03018,0.027162
19/06/2050 05:00,0.106177,0.0955593,0.106177,0.0955593
19/06/2050 06:00,0.214615,0.1931535,0.214615,0.1931535
19/06/2050 07:00,0.328876,0.2959884,0.328876,0.2959884
19/06/2050 08:00,0.431298,0.3881682,0.431298,0.3881682
19/06/2050 09:00,0.510019,0.4590171,0.510019,0.4590171
19/06/2050 10:00,0.560573,0.5045157,0.560573,0.5045157
19/06/2050 11:00,0.573052,0.5157468000000001,0.573052,0.5157468000000001
19/06/2050 12:00,0.555213,0.49969169999999996,0.555213,0.49969169999999996
19/06/2050 13:00,0.512164,0.46094759999999996,0.512164,0.46094759999999996
19/06/2050 14:00,0.448108,0.4032972,0.448108,0.4032972
19/06/2050 15:00,0.352773,0.3174957,0.352773,0.3174957
19/06/2050 16:00,0.240911,0.21681989999999998,0.240911,0.21681989999999998
19/06/2050 17:00,0.133123,0.11981069999999999,0.133123,0.11981069999999999
19/06/2050 18:00,0.049839,0.0448551,0.049839,0.0448551
19/06/2050 19:00,0.005769,0.0051921,0.005769,0.0051921
19/06/2050 20:00,0.0,0.0,0.0,0.0
19/06/2050 21:00,0.0,0.0,0.0,0.0
19/06/2050 22:00,0.0,0.0,0.0,0.0
19/06/2050 23:00,0.0,0.0,0.0,0.0
20/06/2050 00:00,0.0,0.0,0.0,0.0
20/06/2050 01:00,0.0,0.0,0.0,0.0
20/06/2050 02:00,0.0,0.0,0.0,0.0
20/06/2050 03:00,0.001168,0.0010512,0.001168,0.0010512
20/06/2050 04:00,0.031781,0.028602899999999997,0.031781,0.028602899999999997
20/06/2050 05:00,0.110098,0.0990882,0.110098,0.0990882
20/06/2050 06:00,0.223514,0.2011626,0.223514,0.2011626
20/06/2050 07:00,0.346528,0.3118752,0.346528,0.3118752
20/06/2050 08:00,0.445824,0.40124160000000003,0.445824,0.40124160000000003
20/06/2050 09:00,0.508588,0.45772920000000006,0.508588,0.45772920000000006
20/06/2050 10:00,0.542247,0.4880223,0.542247,0.4880223
20/06/2050 11:00,0.554193,0.49877370000000004,0.554193,0.49877370000000004
20/06/2050 12:00,0.535469,0.48192209999999996,0.535469,0.48192209999999996
20/06/2050 13:00,0.483823,0.4354407,0.483823,0.4354407
20/06/2050 14:00,0.40795,0.367155,0.40795,0.367155
20/06/2050 15:00,0.314416,0.28297439999999996,0.314416,0.28297439999999996
20/06/2050 16:00,0.216692,0.1950228,0.216692,0.1950228
20/06/2050 17:00,0.12198,0.109782,0.12198,0.109782
20/06/2050 18:00,0.044907,0.0404163,0.044907,0.0404163
20/06/2050 19:00,0.004196,0.0037764,0.004196,0.0037764
20/06/2050 20:00,0.0,0.0,0.0,0.0
20/06/2050 21:00,0.0,0.0,0.0,0.0
20/06/2050 22:00,0.0,0.0,0.0,0.0
20/06/2050 23:00,0.0,0.0,0.0,0.0
21/06/2050 00:00,0.0,0.0,0.0,0.0
21/06/2050 01:00,0.0,0.0,0.0,0.0
21/06/2050 02:00,0.0,0.0,0.0,0.0
21/06/2050 03:00,0.000934,0.0008406,0.000934,0.0008406
21/06/2050 04:00,0.02848,0.025632,0.02848,0.025632
21/06/2050 05:00,0.098248,0.08842320000000001,0.098248,0.08842320000000001
21/06/2050 06:00,0.194059,0.1746531,0.194059,0.1746531
21/06/2050 07:00,0.293774,0.2643966,0.293774,0.2643966
21/06/2050 08:00,0.378434,0.3405906,0.378434,0.3405906
21/06/2050 09:00,0.43933,0.395397,0.43933,0.395397
21/06/2050 10:00,0.489395,0.44045550000000006,0.489395,0.44045550000000006
21/06/2050 11:00,0.516679,0.4650111,0.516679,0.4650111
21/06/2050 12:00,0.497523,0.4477707,0.497523,0.4477707
21/06/2050 13:00,0.451504,0.40635360000000004,0.451504,0.40635360000000004
21/06/2050 14:00,0.381901,0.3437109,0.381901,0.3437109
21/06/2050 15:00,0.292638,0.2633742,0.292638,0.2633742
21/06/2050 16:00,0.201585,0.1814265,0.201585,0.1814265
21/06/2050 17:00,0.11495,0.103455,0.11495,0.103455
21/06/2050 18:00,0.04596,0.041364000000000005,0.04596,0.041364000000000005
21/06/2050 19:00,0.00615,0.005535,0.00615,0.005535
21/06/2050 20:00,0.0,0.0,0.0,0.0
21/06/2050 21:00,0.0,0.0,0.0,0.0
21/06/2050 22:00,0.0,0.0,0.0,0.0
21/06/2050 23:00,0.0,0.0,0.0,0.0
22/06/2050 00:00,0.0,0.0,0.0,0.0
22/06/2050 01:00,0.0,0.0,0.0,0.0
22/06/2050 02:00,0.0,0.0,0.0,0.0
22/06/2050 03:00,0.000557,0.0005013,0.000557,0.0005013
22/06/2050 04:00,0.02761,0.024849,0.02761,0.024849
22/06/2050 05:00,0.098765,0.08888850000000001,0.098765,0.08888850000000001
22/06/2050 06:00,0.200628,0.1805652,0.200628,0.1805652
22/06/2050 07:00,0.307472,0.27672480000000005,0.307472,0.27672480000000005
22/06/2050 08:00,0.401124,0.3610116,0.401124,0.3610116
22/06/2050 09:00,0.470717,0.4236453,0.470717,0.4236453
22/06/2050 10:00,0.509674,0.45870659999999996,0.509674,0.45870659999999996
22/06/2050 11:00,0.51226,0.46103400000000005,0.51226,0.46103400000000005
22/06/2050 12:00,0.491962,0.44276580000000004,0.491962,0.44276580000000004
22/06/2050 13:00,0.450538,0.4054842,0.450538,0.4054842
22/06/2050 14:00,0.381472,0.3433248,0.381472,0.3433248
22/06/2050 15:00,0.29454,0.26508600000000004,0.29454,0.26508600000000004
22/06/2050 16:00,0.198844,0.1789596,0.198844,0.1789596
22/06/2050 17:00,0.117514,0.1057626,0.117514,0.1057626
22/06/2050 18:00,0.049036,0.0441324,0.049036,0.0441324
22/06/2050 19:00,0.006634,0.0059706,0.006634,0.0059706
22/06/2050 20:00,0.0,0.0,0.0,0.0
22/06/2050 21:00,0.0,0.0,0.0,0.0
22/06/2050 22:00,0.0,0.0,0.0,0.0
22/06/2050 23:00,0.0,0.0,0.0,0.0
23/06/2050 00:00,0.0,0.0,0.0,0.0
23/06/2050 01:00,0.0,0.0,0.0,0.0
23/06/2050 02:00,0.0,0.0,0.0,0.0
23/06/2050 03:00,0.000506,0.00045540000000000006,0.000506,0.00045540000000000006
23/06/2050 04:00,0.023468,0.0211212,0.023468,0.0211212
23/06/2050 05:00,0.083468,0.0751212,0.083468,0.0751212
23/06/2050 06:00,0.168427,0.1515843,0.168427,0.1515843
23/06/2050 07:00,0.250397,0.22535729999999998,0.250397,0.22535729999999998
23/06/2050 08:00,0.319992,0.2879928,0.319992,0.2879928
23/06/2050 09:00,0.377789,0.3400101,0.377789,0.3400101
23/06/2050 10:00,0.414686,0.37321740000000003,0.414686,0.37321740000000003
23/06/2050 11:00,0.424433,0.3819897,0.424433,0.3819897
23/06/2050 12:00,0.417041,0.37533690000000003,0.417041,0.37533690000000003
23/06/2050 13:00,0.389967,0.3509703,0.389967,0.3509703
23/06/2050 14:00,0.341432,0.30728880000000003,0.341432,0.30728880000000003
23/06/2050 15:00,0.274725,0.24725250000000001,0.274725,0.24725250000000001
23/06/2050 16:00,0.197116,0.17740440000000002,0.197116,0.17740440000000002
23/06/2050 17:00,0.114023,0.1026207,0.114023,0.1026207
23/06/2050 18:00,0.048211,0.043389899999999995,0.048211,0.043389899999999995
23/06/2050 19:00,0.006653,0.0059877,0.006653,0.0059877
23/06/2050 20:00,0.0,0.0,0.0,0.0
23/06/2050 21:00,0.0,0.0,0.0,0.0
23/06/2050 22:00,0.0,0.0,0.0,0.0
23/06/2050 23:00,0.0,0.0,0.0,0.0
24/06/2050 00:00,0.0,0.0,0.0,0.0
24/06/2050 01:00,0.0,0.0,0.0,0.0
24/06/2050 02:00,0.0,0.0,0.0,0.0
24/06/2050 03:00,0.000541,0.0004869,0.000541,0.0004869
24/06/2050 04:00,0.022529,0.020276100000000002,0.022529,0.020276100000000002
24/06/2050 05:00,0.081702,0.0735318,0.081702,0.0735318
24/06/2050 06:00,0.174498,0.1570482,0.174498,0.1570482
24/06/2050 07:00,0.282613,0.2543517,0.282613,0.2543517
24/06/2050 08:00,0.381175,0.3430575,0.381175,0.3430575
24/06/2050 09:00,0.455819,0.41023709999999997,0.455819,0.41023709999999997
24/06/2050 10:00,0.495748,0.44617320000000005,0.495748,0.44617320000000005
24/06/2050 11:00,0.510158,0.4591422,0.510158,0.4591422
24/06/2050 12:00,0.491161,0.4420449,0.491161,0.4420449
24/06/2050 13:00,0.445887,0.4012983,0.445887,0.4012983
24/06/2050 14:00,0.374999,0.33749910000000005,0.374999,0.33749910000000005
24/06/2050 15:00,0.283102,0.2547918,0.283102,0.2547918
24/06/2050 16:00,0.188391,0.1695519,0.188391,0.1695519
24/06/2050 17:00,0.107755,0.09697950000000001,0.107755,0.09697950000000001
24/06/2050 18:00,0.042025,0.0378225,0.042025,0.0378225
24/06/2050 19:00,0.004656,0.0041904,0.004656,0.0041904
24/06/2050 20:00,0.0,0.0,0.0,0.0
24/06/2050 21:00,0.0,0.0,0.0,0.0
24/06/2050 22:00,0.0,0.0,0.0,0.0
24/06/2050 23:00,0.0,0.0,0.0,0.0
25/06/2050 00:00,0.0,0.0,0.0,0.0
25/06/2050 01:00,0.0,0.0,0.0,0.0
25/06/2050 02:00,0.0,0.0,0.0,0.0
25/06/2050 03:00,6.3e-05,5.67e-05,6.3e-05,5.67e-05
25/06/2050 04:00,0.012656,0.0113904,0.012656,0.0113904
25/06/2050 05:00,0.048888,0.0439992,0.048888,0.0439992
25/06/2050 06:00,0.105696,0.0951264,0.105696,0.0951264
25/06/2050 07:00,0.172248,0.15502320000000003,0.172248,0.15502320000000003
25/06/2050 08:00,0.236185,0.21256650000000002,0.236185,0.21256650000000002
25/06/2050 09:00,0.291099,0.26198910000000003,0.291099,0.26198910000000003
25/06/2050 10:00,0.323701,0.2913309,0.323701,0.2913309
25/06/2050 11:00,0.339315,0.3053835,0.339315,0.3053835
25/06/2050 12:00,0.328822,0.29593980000000003,0.328822,0.29593980000000003
25/06/2050 13:00,0.303198,0.2728782,0.303198,0.2728782
25/06/2050 14:00,0.260992,0.2348928,0.260992,0.2348928
25/06/2050 15:00,0.194607,0.1751463,0.194607,0.1751463
25/06/2050 16:00,0.126539,0.11388510000000002,0.126539,0.11388510000000002
25/06/2050 17:00,0.069877,0.0628893,0.069877,0.0628893
25/06/2050 18:00,0.027236,0.0245124,0.027236,0.0245124
25/06/2050 19:00,0.002517,0.0022653,0.002517,0.0022653
25/06/2050 20:00,0.0,0.0,0.0,0.0
25/06/2050 21:00,0.0,0.0,0.0,0.0
25/06/2050 22:00,0.0,0.0,0.0,0.0
25/06/2050 23:00,0.0,0.0,0.0,0.0
26/06/2050 00:00,0.0,0.0,0.0,0.0
26/06/2050 01:00,0.0,0.0,0.0,0.0
26/06/2050 02:00,0.0,0.0,0.0,0.0
26/06/2050 03:00,0.000265,0.0002385,0.000265,0.0002385
26/06/2050 04:00,0.018235,0.016411500000000002,0.018235,0.016411500000000002
26/06/2050 05:00,0.06773,0.060957,0.06773,0.060957
26/06/2050 06:00,0.135829,0.12224610000000001,0.135829,0.12224610000000001
26/06/2050 07:00,0.215879,0.1942911,0.215879,0.1942911
26/06/2050 08:00,0.293336,0.26400239999999997,0.293336,0.26400239999999997
26/06/2050 09:00,0.35728,0.321552,0.35728,0.321552
26/06/2050 10:00,0.398113,0.3583017,0.398113,0.3583017
26/06/2050 11:00,0.409229,0.3683061,0.409229,0.3683061
26/06/2050 12:00,0.396806,0.3571254,0.396806,0.3571254
26/06/2050 13:00,0.359821,0.3238389,0.359821,0.3238389
26/06/2050 14:00,0.304551,0.2740959,0.304551,0.2740959
26/06/2050 15:00,0.230318,0.2072862,0.230318,0.2072862
26/06/2050 16:00,0.158055,0.1422495,0.158055,0.1422495
26/06/2050 17:00,0.094814,0.0853326,0.094814,0.0853326
26/06/2050 18:00,0.040343,0.0363087,0.040343,0.0363087
26/06/2050 19:00,0.004773,0.0042957,0.004773,0.0042957
26/06/2050 20:00,0.0,0.0,0.0,0.0
26/06/2050 21:00,0.0,0.0,0.0,0.0
26/06/2050 22:00,0.0,0.0,0.0,0.0
26/06/2050 23:00,0.0,0.0,0.0,0.0
27/06/2050 00:00,0.0,0.0,0.0,0.0
27/06/2050 01:00,0.0,0.0,0.0,0.0
27/06/2050 02:00,0.0,0.0,0.0,0.0
27/06/2050 03:00,0.000816,0.0007344,0.000816,0.0007344
27/06/2050 04:00,0.033489,0.0301401,0.033489,0.0301401
27/06/2050 05:00,0.118465,0.1066185,0.118465,0.1066185
27/06/2050 06:00,0.232873,0.2095857,0.232873,0.2095857
27/06/2050 07:00,0.354512,0.3190608,0.354512,0.3190608
27/06/2050 08:00,0.466201,0.4195809,0.466201,0.4195809
27/06/2050 09:00,0.551333,0.49619969999999997,0.551333,0.49619969999999997
27/06/2050 10:00,0.606338,0.5457042000000001,0.606338,0.5457042000000001
27/06/2050 11:00,0.624394,0.5619546,0.624394,0.5619546
27/06/2050 12:00,0.602614,0.5423526,0.602614,0.5423526
27/06/2050 13:00,0.548317,0.49348530000000007,0.548317,0.49348530000000007
27/06/2050 14:00,0.462507,0.4162563,0.462507,0.4162563
27/06/2050 15:00,0.354909,0.3194181,0.354909,0.3194181
27/06/2050 16:00,0.237803,0.21402269999999998,0.237803,0.21402269999999998
27/06/2050 17:00,0.128633,0.1157697,0.128633,0.1157697
27/06/2050 18:00,0.047834,0.0430506,0.047834,0.0430506
27/06/2050 19:00,0.006029,0.0054261,0.006029,0.0054261
27/06/2050 20:00,0.0,0.0,0.0,0.0
27/06/2050 21:00,0.0,0.0,0.0,0.0
27/06/2050 22:00,0.0,0.0,0.0,0.0
27/06/2050 23:00,0.0,0.0,0.0,0.0
28/06/2050 00:00,0.0,0.0,0.0,0.0
28/06/2050 01:00,0.0,0.0,0.0,0.0
28/06/2050 02:00,0.0,0.0,0.0,0.0
28/06/2050 03:00,0.000343,0.0003087,0.000343,0.0003087
28/06/2050 04:00,0.021083,0.0189747,0.021083,0.0189747
28/06/2050 05:00,0.077773,0.0699957,0.077773,0.0699957
28/06/2050 06:00,0.167345,0.1506105,0.167345,0.1506105
28/06/2050 07:00,0.277631,0.24986790000000003,0.277631,0.24986790000000003
28/06/2050 08:00,0.387061,0.3483549,0.387061,0.3483549
28/06/2050 09:00,0.471736,0.4245624,0.471736,0.4245624
28/06/2050 10:00,0.522373,0.4701357,0.522373,0.4701357
28/06/2050 11:00,0.542705,0.4884345,0.542705,0.4884345
28/06/2050 12:00,0.522698,0.4704282,0.522698,0.4704282
28/06/2050 13:00,0.47307,0.425763,0.47307,0.425763
28/06/2050 14:00,0.412481,0.3712329,0.412481,0.3712329
28/06/2050 15:00,0.319715,0.28774350000000004,0.319715,0.28774350000000004
28/06/2050 16:00,0.212853,0.19156769999999998,0.212853,0.19156769999999998
28/06/2050 17:00,0.117391,0.10565189999999999,0.117391,0.10565189999999999
28/06/2050 18:00,0.049844,0.0448596,0.049844,0.0448596
28/06/2050 19:00,0.005726,0.005153400000000001,0.005726,0.005153400000000001
28/06/2050 20:00,0.0,0.0,0.0,0.0
28/06/2050 21:00,0.0,0.0,0.0,0.0
28/06/2050 22:00,0.0,0.0,0.0,0.0
28/06/2050 23:00,0.0,0.0,0.0,0.0
29/06/2050 00:00,0.0,0.0,0.0,0.0
29/06/2050 01:00,0.0,0.0,0.0,0.0
29/06/2050 02:00,0.0,0.0,0.0,0.0
29/06/2050 03:00,0.000985,0.0008865,0.000985,0.0008865
29/06/2050 04:00,0.031074,0.0279666,0.031074,0.0279666
29/06/2050 05:00,0.105485,0.0949365,0.105485,0.0949365
29/06/2050 06:00,0.210576,0.1895184,0.210576,0.1895184
29/06/2050 07:00,0.329306,0.2963754,0.329306,0.2963754
29/06/2050 08:00,0.43846,0.394614,0.43846,0.394614
29/06/2050 09:00,0.517607,0.46584630000000005,0.517607,0.46584630000000005
29/06/2050 10:00,0.571047,0.5139423,0.571047,0.5139423
29/06/2050 11:00,0.589201,0.5302808999999999,0.589201,0.5302808999999999
29/06/2050 12:00,0.566906,0.5102154,0.566906,0.5102154
29/06/2050 13:00,0.507072,0.45636479999999996,0.507072,0.45636479999999996
29/06/2050 14:00,0.43046,0.38741400000000004,0.43046,0.38741400000000004
29/06/2050 15:00,0.330575,0.2975175,0.330575,0.2975175
29/06/2050 16:00,0.223667,0.20130030000000002,0.223667,0.20130030000000002
29/06/2050 17:00,0.12033,0.108297,0.12033,0.108297
29/06/2050 18:00,0.045781,0.0412029,0.045781,0.0412029
29/06/2050 19:00,0.004635,0.004171500000000001,0.004635,0.004171500000000001
29/06/2050 20:00,0.0,0.0,0.0,0.0
29/06/2050 21:00,0.0,0.0,0.0,0.0
29/06/2050 22:00,0.0,0.0,0.0,0.0
29/06/2050 23:00,0.0,0.0,0.0,0.0
30/06/2050 00:00,0.0,0.0,0.0,0.0
30/06/2050 01:00,0.0,0.0,0.0,0.0
30/06/2050 02:00,0.0,0.0,0.0,0.0
30/06/2050 03:00,0.000462,0.0004158,0.000462,0.0004158
30/06/2050 04:00,0.025656,0.0230904,0.025656,0.0230904
30/06/2050 05:00,0.093396,0.0840564,0.093396,0.0840564
30/06/2050 06:00,0.19569,0.176121,0.19569,0.176121
30/06/2050 07:00,0.305447,0.27490230000000004,0.305447,0.27490230000000004
30/06/2050 08:00,0.404135,0.36372150000000003,0.404135,0.36372150000000003
30/06/2050 09:00,0.459986,0.4139874,0.459986,0.4139874
30/06/2050 10:00,0.468063,0.42125670000000004,0.468063,0.42125670000000004
30/06/2050 11:00,0.466242,0.4196178,0.466242,0.4196178
30/06/2050 12:00,0.463302,0.4169718,0.463302,0.4169718
30/06/2050 13:00,0.433093,0.3897837,0.433093,0.3897837
30/06/2050 14:00,0.37605,0.338445,0.37605,0.338445
30/06/2050 15:00,0.296519,0.26686709999999997,0.296519,0.26686709999999997
30/06/2050 16:00,0.214068,0.1926612,0.214068,0.1926612
30/06/2050 17:00,0.119259,0.1073331,0.119259,0.1073331
30/06/2050 18:00,0.047533,0.0427797,0.047533,0.0427797
30/06/2050 19:00,0.005033,0.0045297,0.005033,0.0045297
30/06/2050 20:00,0.0,0.0,0.0,0.0
30/06/2050 21:00,0.0,0.0,0.0,0.0
30/06/2050 22:00,0.0,0.0,0.0,0.0
30/06/2050 23:00,0.0,0.0,0.0,0.0
01/07/2050 00:00,0.0,0.0,0.0,0.0
01/07/2050 01:00,0.0,0.0,0.0,0.0
01/07/2050 02:00,0.0,0.0,0.0,0.0
01/07/2050 03:00,0.001148,0.0010332,0.001148,0.0010332
01/07/2050 04:00,0.033053,0.0297477,0.033053,0.0297477
01/07/2050 05:00,0.110078,0.0990702,0.110078,0.0990702
01/07/2050 06:00,0.219736,0.1977624,0.219736,0.1977624
01/07/2050 07:00,0.339825,0.3058425,0.339825,0.3058425
01/07/2050 08:00,0.460774,0.4146966,0.460774,0.4146966
01/07/2050 09:00,0.549882,0.4948938,0.549882,0.4948938
01/07/2050 10:00,0.587989,0.5291901,0.587989,0.5291901
01/07/2050 11:00,0.597499,0.5377491,0.597499,0.5377491
01/07/2050 12:00,0.576679,0.5190111000000001,0.576679,0.5190111000000001
01/07/2050 13:00,0.531042,0.4779378,0.531042,0.4779378
01/07/2050 14:00,0.453732,0.4083588,0.453732,0.4083588
01/07/2050 15:00,0.352781,0.31750290000000003,0.352781,0.31750290000000003
01/07/2050 16:00,0.238062,0.2142558,0.238062,0.2142558
01/07/2050 17:00,0.134358,0.12092220000000001,0.134358,0.12092220000000001
01/07/2050 18:00,0.055242,0.0497178,0.055242,0.0497178
01/07/2050 19:00,0.006056,0.0054504,0.006056,0.0054504
01/07/2050 20:00,0.0,0.0,0.0,0.0
01/07/2050 21:00,0.0,0.0,0.0,0.0
01/07/2050 22:00,0.0,0.0,0.0,0.0
01/07/2050 23:00,0.0,0.0,0.0,0.0
02/07/2050 00:00,0.0,0.0,0.0,0.0
02/07/2050 01:00,0.0,0.0,0.0,0.0
02/07/2050 02:00,0.0,0.0,0.0,0.0
02/07/2050 03:00,0.000709,0.0006381000000000001,0.000709,0.0006381000000000001
02/07/2050 04:00,0.029008,0.0261072,0.029008,0.0261072
02/07/2050 05:00,0.103174,0.0928566,0.103174,0.0928566
02/07/2050 06:00,0.200032,0.1800288,0.200032,0.1800288
02/07/2050 07:00,0.302259,0.2720331,0.302259,0.2720331
02/07/2050 08:00,0.401536,0.3613824,0.401536,0.3613824
02/07/2050 09:00,0.488863,0.4399767,0.488863,0.4399767
02/07/2050 10:00,0.550767,0.49569030000000003,0.550767,0.49569030000000003
02/07/2050 11:00,0.586521,0.5278689,0.586521,0.5278689
02/07/2050 12:00,0.580814,0.5227326000000001,0.580814,0.5227326000000001
02/07/2050 13:00,0.529671,0.4767039,0.529671,0.4767039
02/07/2050 14:00,0.442838,0.3985542,0.442838,0.3985542
02/07/2050 15:00,0.335893,0.3023037,0.335893,0.3023037
02/07/2050 16:00,0.229714,0.2067426,0.229714,0.2067426
02/07/2050 17:00,0.134719,0.12124710000000001,0.134719,0.12124710000000001
02/07/2050 18:00,0.052452,0.0472068,0.052452,0.0472068
02/07/2050 19:00,0.005837,0.005253300000000001,0.005837,0.005253300000000001
02/07/2050 20:00,0.0,0.0,0.0,0.0
02/07/2050 21:00,0.0,0.0,0.0,0.0
02/07/2050 22:00,0.0,0.0,0.0,0.0
02/07/2050 23:00,0.0,0.0,0.0,0.0
03/07/2050 00:00,0.0,0.0,0.0,0.0
03/07/2050 01:00,0.0,0.0,0.0,0.0
03/07/2050 02:00,0.0,0.0,0.0,0.0
03/07/2050 03:00,0.000755,0.0006795000000000001,0.000755,0.0006795000000000001
03/07/2050 04:00,0.029022,0.0261198,0.029022,0.0261198
03/07/2050 05:00,0.103487,0.0931383,0.103487,0.0931383
03/07/2050 06:00,0.210872,0.1897848,0.210872,0.1897848
03/07/2050 07:00,0.333277,0.2999493,0.333277,0.2999493
03/07/2050 08:00,0.447648,0.4028832,0.447648,0.4028832
03/07/2050 09:00,0.532974,0.47967659999999995,0.532974,0.47967659999999995
03/07/2050 10:00,0.5883,0.5294700000000001,0.5883,0.5294700000000001
03/07/2050 11:00,0.597305,0.5375745,0.597305,0.5375745
03/07/2050 12:00,0.573197,0.5158773,0.573197,0.5158773
03/07/2050 13:00,0.514502,0.4630518,0.514502,0.4630518
03/07/2050 14:00,0.433924,0.3905316,0.433924,0.3905316
03/07/2050 15:00,0.332089,0.29888010000000004,0.332089,0.29888010000000004
03/07/2050 16:00,0.226392,0.2037528,0.226392,0.2037528
03/07/2050 17:00,0.129491,0.1165419,0.129491,0.1165419
03/07/2050 18:00,0.049283,0.044354700000000004,0.049283,0.044354700000000004
03/07/2050 19:00,0.004629,0.004166100000000001,0.004629,0.004166100000000001
03/07/2050 20:00,0.0,0.0,0.0,0.0
03/07/2050 21:00,0.0,0.0,0.0,0.0
03/07/2050 22:00,0.0,0.0,0.0,0.0
03/07/2050 23:00,0.0,0.0,0.0,0.0
04/07/2050 00:00,0.0,0.0,0.0,0.0
04/07/2050 01:00,0.0,0.0,0.0,0.0
04/07/2050 02:00,0.0,0.0,0.0,0.0
04/07/2050 03:00,0.000802,0.0007218,0.000802,0.0007218
04/07/2050 04:00,0.031083,0.0279747,0.031083,0.0279747
04/07/2050 05:00,0.108438,0.0975942,0.108438,0.0975942
04/07/2050 06:00,0.217189,0.1954701,0.217189,0.1954701
04/07/2050 07:00,0.335219,0.3016971,0.335219,0.3016971
04/07/2050 08:00,0.44191,0.39771900000000004,0.44191,0.39771900000000004
04/07/2050 09:00,0.520628,0.4685652,0.520628,0.4685652
04/07/2050 10:00,0.565803,0.5092226999999999,0.565803,0.5092226999999999
04/07/2050 11:00,0.596152,0.5365368,0.596152,0.5365368
04/07/2050 12:00,0.585923,0.5273307,0.585923,0.5273307
04/07/2050 13:00,0.532509,0.4792581,0.532509,0.4792581
04/07/2050 14:00,0.449803,0.40482270000000004,0.449803,0.40482270000000004
04/07/2050 15:00,0.34853,0.31367700000000004,0.34853,0.31367700000000004
04/07/2050 16:00,0.236734,0.21306060000000002,0.236734,0.21306060000000002
04/07/2050 17:00,0.133723,0.1203507,0.133723,0.1203507
04/07/2050 18:00,0.049383,0.044444700000000004,0.049383,0.044444700000000004
04/07/2050 19:00,0.004966,0.0044694,0.004966,0.0044694
04/07/2050 20:00,0.0,0.0,0.0,0.0
04/07/2050 21:00,0.0,0.0,0.0,0.0
04/07/2050 22:00,0.0,0.0,0.0,0.0
04/07/2050 23:00,0.0,0.0,0.0,0.0
05/07/2050 00:00,0.0,0.0,0.0,0.0
05/07/2050 01:00,0.0,0.0,0.0,0.0
05/07/2050 02:00,0.0,0.0,0.0,0.0
05/07/2050 03:00,0.000566,0.0005094,0.000566,0.0005094
05/07/2050 04:00,0.027349,0.0246141,0.027349,0.0246141
05/07/2050 05:00,0.100169,0.0901521,0.100169,0.0901521
05/07/2050 06:00,0.201345,0.1812105,0.201345,0.1812105
05/07/2050 07:00,0.309795,0.2788155,0.309795,0.2788155
05/07/2050 08:00,0.406815,0.3661335,0.406815,0.3661335
05/07/2050 09:00,0.475455,0.4279095,0.475455,0.4279095
05/07/2050 10:00,0.497792,0.44801280000000004,0.497792,0.44801280000000004
05/07/2050 11:00,0.49494,0.445446,0.49494,0.445446
05/07/2050 12:00,0.466154,0.41953860000000004,0.466154,0.41953860000000004
05/07/2050 13:00,0.424074,0.3816666,0.424074,0.3816666
05/07/2050 14:00,0.358947,0.3230523,0.358947,0.3230523
05/07/2050 15:00,0.283307,0.2549763,0.283307,0.2549763
05/07/2050 16:00,0.192743,0.1734687,0.192743,0.1734687
05/07/2050 17:00,0.111713,0.10054170000000001,0.111713,0.10054170000000001
05/07/2050 18:00,0.044158,0.039742200000000005,0.044158,0.039742200000000005
05/07/2050 19:00,0.004714,0.0042426,0.004714,0.0042426
05/07/2050 20:00,0.0,0.0,0.0,0.0
05/07/2050 21:00,0.0,0.0,0.0,0.0
05/07/2050 22:00,0.0,0.0,0.0,0.0
05/07/2050 23:00,0.0,0.0,0.0,0.0
06/07/2050 00:00,0.0,0.0,0.0,0.0
06/07/2050 01:00,0.0,0.0,0.0,0.0
06/07/2050 02:00,0.0,0.0,0.0,0.0
06/07/2050 03:00,0.000426,0.0003834,0.000426,0.0003834
06/07/2050 04:00,0.026479,0.0238311,0.026479,0.0238311
06/07/2050 05:00,0.102256,0.0920304,0.102256,0.0920304
06/07/2050 06:00,0.211961,0.19076490000000002,0.211961,0.19076490000000002
06/07/2050 07:00,0.333463,0.3001167,0.333463,0.3001167
06/07/2050 08:00,0.442153,0.3979377,0.442153,0.3979377
06/07/2050 09:00,0.527984,0.47518560000000004,0.527984,0.47518560000000004
06/07/2050 10:00,0.574012,0.5166108,0.574012,0.5166108
06/07/2050 11:00,0.58846,0.529614,0.58846,0.529614
06/07/2050 12:00,0.571036,0.5139324,0.571036,0.5139324
06/07/2050 13:00,0.522602,0.47034180000000003,0.522602,0.47034180000000003
06/07/2050 14:00,0.450832,0.4057488,0.450832,0.4057488
06/07/2050 15:00,0.354179,0.3187611,0.354179,0.3187611
06/07/2050 16:00,0.243843,0.2194587,0.243843,0.2194587
06/07/2050 17:00,0.13585,0.122265,0.13585,0.122265
06/07/2050 18:00,0.050682,0.045613799999999996,0.050682,0.045613799999999996
06/07/2050 19:00,0.005302,0.0047718000000000005,0.005302,0.0047718000000000005
06/07/2050 20:00,0.0,0.0,0.0,0.0
06/07/2050 21:00,0.0,0.0,0.0,0.0
06/07/2050 22:00,0.0,0.0,0.0,0.0
