Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/01/2050 04:00,9.775506982290527e-05,9.775506982290527e-05,9.775506982290527e-05,9.775506982290527e-05
02/01/2050 05:00,0.00010409942033786672,0.00010409942033786672,0.00010409942033786672,0.00010409942033786672
02/01/2050 06:00,0.00011608584250267701,0.00011608584250267701,0.00011608584250267701,0.00011608584250267701
02/01/2050 07:00,0.00012670932887336595,0.00012670932887336595,0.00012670932887336595,0.00012670932887336595
02/01/2050 08:00,0.00013172365938465973,0.00013172365938465973,0.00013172365938465973,0.00013172365938465973
02/01/2050 09:00,0.00013544521551055283,0.00013544521551055283,0.00013544521551055283,0.00013544521551055283
02/01/2050 10:00,0.00013685088925731608,0.00013685088925731608,0.00013685088925731608,0.00013685088925731608
02/01/2050 11:00,0.00013867155707459117,0.00013867155707459117,0.00013867155707459117,0.00013867155707459117
02/01/2050 12:00,0.00013945778670300285,0.00013945778670300285,0.00013945778670300285,0.00013945778670300285
02/01/2050 13:00,0.000136918132991058,0.000136918132991058,0.000136918132991058,0.000136918132991058
02/01/2050 14:00,0.00013346658385004006,0.00013346658385004006,0.00013346658385004006,0.00013346658385004006
02/01/2050 15:00,0.0001315883410208748,0.0001315883410208748,0.0001315883410208748,0.0001315883410208748
02/01/2050 16:00,0.00013530925960214484,0.00013530925960214484,0.00013530925960214484,0.00013530925960214484
02/01/2050 17:00,0.00014377066975726678,0.00014377066975726678,0.00014377066975726678,0.00014377066975726678
02/01/2050 18:00,0.0001467122216638896,0.0001467122216638896,0.0001467122216638896,0.0001467122216638896
02/01/2050 19:00,0.00014305184467435425,0.00014305184467435425,0.00014305184467435425,0.00014305184467435425
02/01/2050 20:00,0.00013594020200288957,0.00013594020200288957,0.00013594020200288957,0.00013594020200288957
02/01/2050 21:00,0.00012844016041815303,0.00012844016041815303,0.00012844016041815303,0.00012844016041815303
02/01/2050 22:00,0.00012954252784918546,0.00012954252784918546,0.00012954252784918546,0.00012954252784918546
02/01/2050 23:00,0.00012468986640723877,0.00012468986640723877,0.00012468986640723877,0.00012468986640723877
03/01/2050 00:00,0.00011576224104643407,0.00011576224104643407,0.00011576224104643407,0.00011576224104643407
03/01/2050 01:00,0.00011309182406839704,0.00011309182406839704,0.00011309182406839704,0.00011309182406839704
03/01/2050 02:00,0.00010924330162994892,0.00010924330162994892,0.00010924330162994892,0.00010924330162994892
03/01/2050 03:00,0.00010589437613824091,0.00010589437613824091,0.00010589437613824091,0.00010589437613824091
03/01/2050 04:00,0.00010657003784876556,0.00010657003784876556,0.00010657003784876556,0.00010657003784876556
03/01/2050 05:00,0.00011210370810982527,0.00011210370810982527,0.00011210370810982527,0.00011210370810982527
03/01/2050 06:00,0.00012352514204371626,0.00012352514204371626,0.00012352514204371626,0.00012352514204371626
03/01/2050 07:00,0.0001336392196022066,0.0001336392196022066,0.0001336392196022066,0.0001336392196022066
03/01/2050 08:00,0.00013735237718431238,0.00013735237718431238,0.00013735237718431238,0.00013735237718431238
03/01/2050 09:00,0.00014008899307164105,0.00014008899307164105,0.00014008899307164105,0.00014008899307164105
03/01/2050 10:00,0.00014131014871341098,0.00014131014871341098,0.00014131014871341098,0.00014131014871341098
03/01/2050 11:00,0.00014332836722264739,0.00014332836722264739,0.00014332836722264739,0.00014332836722264739
03/01/2050 12:00,0.00014345125613906835,0.00014345125613906835,0.00014345125613906835,0.00014345125613906835
03/01/2050 13:00,0.00014121456611440638,0.00014121456611440638,0.00014121456611440638,0.00014121456611440638
03/01/2050 14:00,0.00013794502841859915,0.00013794502841859915,0.00013794502841859915,0.00013794502841859915
03/01/2050 15:00,0.00013614290498480775,0.00013614290498480775,0.00013614290498480775,0.00013614290498480775
03/01/2050 16:00,0.00013879729983879446,0.00013879729983879446,0.00013879729983879446,0.00013879729983879446
03/01/2050 17:00,0.00014543488602110073,0.00014543488602110073,0.00014543488602110073,0.00014543488602110073
03/01/2050 18:00,0.00014766152063858703,0.00014766152063858703,0.00014766152063858703,0.00014766152063858703
03/01/2050 19:00,0.00014314989336625735,0.00014314989336625735,0.00014314989336625735,0.00014314989336625735
03/01/2050 20:00,0.00013543426542519932,0.00013543426542519932,0.00013543426542519932,0.00013543426542519932
03/01/2050 21:00,0.00012751537557286098,0.00012751537557286098,0.00012751537557286098,0.00012751537557286098
03/01/2050 22:00,0.00012832897488195726,0.00012832897488195726,0.00012832897488195726,0.00012832897488195726
03/01/2050 23:00,0.00012317742781304587,0.00012317742781304587,0.00012317742781304587,0.00012317742781304587
04/01/2050 00:00,0.00011438793074975037,0.00011438793074975037,0.00011438793074975037,0.00011438793074975037
04/01/2050 01:00,0.00011146513279415957,0.00011146513279415957,0.00011146513279415957,0.00011146513279415957
04/01/2050 02:00,0.00010773521976823284,0.00010773521976823284,0.00010773521976823284,0.00010773521976823284
04/01/2050 03:00,0.00010456926929826405,0.00010456926929826405,0.00010456926929826405,0.00010456926929826405
04/01/2050 04:00,0.0001052294135998536,0.0001052294135998536,0.0001052294135998536,0.0001052294135998536
04/01/2050 05:00,0.00011067201631289761,0.00011067201631289761,0.00011067201631289761,0.00011067201631289761
04/01/2050 06:00,0.00012160716537645564,0.00012160716537645564,0.00012160716537645564,0.00012160716537645564
04/01/2050 07:00,0.00013205710998107754,0.00013205710998107754,0.00013205710998107754,0.00013205710998107754
04/01/2050 08:00,0.00013584667461209767,0.00013584667461209767,0.00013584667461209767,0.00013584667461209767
04/01/2050 09:00,0.00013884430900037807,0.00013884430900037807,0.00013884430900037807,0.00013884430900037807
04/01/2050 10:00,0.00013982428212572156,0.00013982428212572156,0.00013982428212572156,0.00013982428212572156
04/01/2050 11:00,0.00014201325265406073,0.00014201325265406073,0.00014201325265406073,0.00014201325265406073
04/01/2050 12:00,0.00014230890533315426,0.00014230890533315426,0.00014230890533315426,0.00014230890533315426
04/01/2050 13:00,0.00013903375821409835,0.00013903375821409835,0.00013903375821409835,0.00013903375821409835
04/01/2050 14:00,0.0001361712460781553,0.0001361712460781553,0.0001361712460781553,0.0001361712460781553
04/01/2050 15:00,0.00013389679152235481,0.00013389679152235481,0.00013389679152235481,0.00013389679152235481
04/01/2050 16:00,0.00013635050443992018,0.00013635050443992018,0.00013635050443992018,0.00013635050443992018
04/01/2050 17:00,0.00014261910664220483,0.00014261910664220483,0.00014261910664220483,0.00014261910664220483
04/01/2050 18:00,0.00014441340245308312,0.00014441340245308312,0.00014441340245308312,0.00014441340245308312
04/01/2050 19:00,0.00013995686471494928,0.00013995686471494928,0.00013995686471494928,0.00013995686471494928
04/01/2050 20:00,0.00013267413002197495,0.00013267413002197495,0.00013267413002197495,0.00013267413002197495
04/01/2050 21:00,0.0001255444587345673,0.0001255444587345673,0.0001255444587345673,0.0001255444587345673
04/01/2050 22:00,0.00012672975337335145,0.00012672975337335145,0.00012672975337335145,0.00012672975337335145
04/01/2050 23:00,0.00012244492041844552,0.00012244492041844552,0.00012244492041844552,0.00012244492041844552
05/01/2050 00:00,0.00011287626322393044,0.00011287626322393044,0.00011287626322393044,0.00011287626322393044
05/01/2050 01:00,0.00010954261036808126,0.00010954261036808126,0.00010954261036808126,0.00010954261036808126
05/01/2050 02:00,0.00010514209439848049,0.00010514209439848049,0.00010514209439848049,0.00010514209439848049
05/01/2050 03:00,0.0001013022268677986,0.0001013022268677986,0.0001013022268677986,0.0001013022268677986
05/01/2050 04:00,9.991190874818941e-05,9.991190874818941e-05,9.991190874818941e-05,9.991190874818941e-05
05/01/2050 05:00,0.00010186108470482659,0.00010186108470482659,0.00010186108470482659,0.00010186108470482659
05/01/2050 06:00,0.00010581451835214194,0.00010581451835214194,0.00010581451835214194,0.00010581451835214194
05/01/2050 07:00,0.00011077116621685014,0.00011077116621685014,0.00011077116621685014,0.00011077116621685014
05/01/2050 08:00,0.00011509223415225083,0.00011509223415225083,0.00011509223415225083,0.00011509223415225083
05/01/2050 09:00,0.00012071651487901621,0.00012071651487901621,0.00012071651487901621,0.00012071651487901621
05/01/2050 10:00,0.00012392786235449434,0.00012392786235449434,0.00012392786235449434,0.00012392786235449434
05/01/2050 11:00,0.00012672310828268048,0.00012672310828268048,0.00012672310828268048,0.00012672310828268048
05/01/2050 12:00,0.00012943260488373857,0.00012943260488373857,0.00012943260488373857,0.00012943260488373857
05/01/2050 13:00,0.00012582316624651385,0.00012582316624651385,0.00012582316624651385,0.00012582316624651385
05/01/2050 14:00,0.00012276412349201762,0.00012276412349201762,0.00012276412349201762,0.00012276412349201762
05/01/2050 15:00,0.0001208513890462767,0.0001208513890462767,0.0001208513890462767,0.0001208513890462767
05/01/2050 16:00,0.00012356584954803385,0.00012356584954803385,0.00012356584954803385,0.00012356584954803385
05/01/2050 17:00,0.00013133143591676432,0.00013133143591676432,0.00013133143591676432,0.00013133143591676432
05/01/2050 18:00,0.00013409770950115787,0.00013409770950115787,0.00013409770950115787,0.00013409770950115787
05/01/2050 19:00,0.0001309227110197695,0.0001309227110197695,0.0001309227110197695,0.0001309227110197695
05/01/2050 20:00,0.00012497055921610557,0.00012497055921610557,0.00012497055921610557,0.00012497055921610557
05/01/2050 21:00,0.00011909776442788613,0.00011909776442788613,0.00011909776442788613,0.00011909776442788613
05/01/2050 22:00,0.00012254654890560515,0.00012254654890560515,0.00012254654890560515,0.00012254654890560515
05/01/2050 23:00,0.00011893552190944247,0.00011893552190944247,0.00011893552190944247,0.00011893552190944247
06/01/2050 00:00,0.00010994987310494983,0.00010994987310494983,0.00010994987310494983,0.00010994987310494983
06/01/2050 01:00,0.00010675728264067358,0.00010675728264067358,0.00010675728264067358,0.00010675728264067358
06/01/2050 02:00,0.00010225144961642332,0.00010225144961642332,0.00010225144961642332,0.00010225144961642332
06/01/2050 03:00,9.823515890918298e-05,9.823515890918298e-05,9.823515890918298e-05,9.823515890918298e-05
06/01/2050 04:00,9.646147990105352e-05,9.646147990105352e-05,9.646147990105352e-05,9.646147990105352e-05
06/01/2050 05:00,9.672878524755087e-05,9.672878524755087e-05,9.672878524755087e-05,9.672878524755087e-05
06/01/2050 06:00,9.840036421056915e-05,9.840036421056915e-05,9.840036421056915e-05,9.840036421056915e-05
06/01/2050 07:00,0.0001009834036947065,0.0001009834036947065,0.0001009834036947065,0.0001009834036947065
06/01/2050 08:00,0.0001040728503567704,0.0001040728503567704,0.0001040728503567704,0.0001040728503567704
06/01/2050 09:00,0.00010997383206136207,0.00010997383206136207,0.00010997383206136207,0.00010997383206136207
06/01/2050 10:00,0.00011462771396981212,0.00011462771396981212,0.00011462771396981212,0.00011462771396981212
06/01/2050 11:00,0.00011893630117213969,0.00011893630117213969,0.00011893630117213969,0.00011893630117213969
06/01/2050 12:00,0.00012243998562608678,0.00012243998562608678,0.00012243998562608678,0.00012243998562608678
06/01/2050 13:00,0.0001178085127837805,0.0001178085127837805,0.0001178085127837805,0.0001178085127837805
06/01/2050 14:00,0.00011385229442208248,0.00011385229442208248,0.00011385229442208248,0.00011385229442208248
06/01/2050 15:00,0.00011195775137626005,0.00011195775137626005,0.00011195775137626005,0.00011195775137626005
06/01/2050 16:00,0.00011530035504348419,0.00011530035504348419,0.00011530035504348419,0.00011530035504348419
06/01/2050 17:00,0.00012362887067783883,0.00012362887067783883,0.00012362887067783883,0.00012362887067783883
06/01/2050 18:00,0.00012890072205941266,0.00012890072205941266,0.00012890072205941266,0.00012890072205941266
06/01/2050 19:00,0.00012846557072886672,0.00012846557072886672,0.00012846557072886672,0.00012846557072886672
06/01/2050 20:00,0.00012376652510210693,0.00012376652510210693,0.00012376652510210693,0.00012376652510210693
06/01/2050 21:00,0.00011837843285429301,0.00011837843285429301,0.00011837843285429301,0.00011837843285429301
06/01/2050 22:00,0.00012081879393746004,0.00012081879393746004,0.00012081879393746004,0.00012081879393746004
06/01/2050 23:00,0.00011684585240398078,0.00011684585240398078,0.00011684585240398078,0.00011684585240398078
07/01/2050 00:00,0.00010899585702455764,0.00010899585702455764,0.00010899585702455764,0.00010899585702455764
07/01/2050 01:00,0.00010713666155521327,0.00010713666155521327,0.00010713666155521327,0.00010713666155521327
07/01/2050 02:00,0.00010404863024394665,0.00010404863024394665,0.00010404863024394665,0.00010404863024394665
07/01/2050 03:00,0.00010119706223842344,0.00010119706223842344,0.00010119706223842344,0.00010119706223842344
07/01/2050 04:00,0.00010296745574481646,0.00010296745574481646,0.00010296745574481646,0.00010296745574481646
07/01/2050 05:00,0.00011111813880198813,0.00011111813880198813,0.00011111813880198813,0.00011111813880198813
07/01/2050 06:00,0.0001281545774995527,0.0001281545774995527,0.0001281545774995527,0.0001281545774995527
07/01/2050 07:00,0.0001411495285817189,0.0001411495285817189,0.0001411495285817189,0.0001411495285817189
07/01/2050 08:00,0.00014331523686760914,0.00014331523686760914,0.00014331523686760914,0.00014331523686760914
07/01/2050 09:00,0.00014526043174054382,0.00014526043174054382,0.00014526043174054382,0.00014526043174054382
07/01/2050 10:00,0.00014588731956991652,0.00014588731956991652,0.00014588731956991652,0.00014588731956991652
07/01/2050 11:00,0.0001478178954652437,0.0001478178954652437,0.0001478178954652437,0.0001478178954652437
07/01/2050 12:00,0.00014776971493565775,0.00014776971493565775,0.00014776971493565775,0.00014776971493565775
07/01/2050 13:00,0.00014660614776298444,0.00014660614776298444,0.00014660614776298444,0.00014660614776298444
07/01/2050 14:00,0.0001435478895680369,0.0001435478895680369,0.0001435478895680369,0.0001435478895680369
07/01/2050 15:00,0.0001417057645774835,0.0001417057645774835,0.0001417057645774835,0.0001417057645774835
07/01/2050 16:00,0.00014473789579285955,0.00014473789579285955,0.00014473789579285955,0.00014473789579285955
07/01/2050 17:00,0.00015208483492105783,0.00015208483492105783,0.00015208483492105783,0.00015208483492105783
07/01/2050 18:00,0.0001556425042391894,0.0001556425042391894,0.0001556425042391894,0.0001556425042391894
07/01/2050 19:00,0.00015051820077746056,0.00015051820077746056,0.00015051820077746056,0.00015051820077746056
07/01/2050 20:00,0.00014229492343169786,0.00014229492343169786,0.00014229492343169786,0.00014229492343169786
07/01/2050 21:00,0.0001339993375813467,0.0001339993375813467,0.0001339993375813467,0.0001339993375813467
07/01/2050 22:00,0.00013406443900358965,0.00013406443900358965,0.00013406443900358965,0.00013406443900358965
07/01/2050 23:00,0.0001290249188683992,0.0001290249188683992,0.0001290249188683992,0.0001290249188683992
08/01/2050 00:00,0.00012028827752793791,0.00012028827752793791,0.00012028827752793791,0.00012028827752793791
08/01/2050 01:00,0.00011776305125300953,0.00011776305125300953,0.00011776305125300953,0.00011776305125300953
08/01/2050 02:00,0.00011434769921659564,0.00011434769921659564,0.00011434769921659564,0.00011434769921659564
08/01/2050 03:00,0.00011185993742262776,0.00011185993742262776,0.00011185993742262776,0.00011185993742262776
08/01/2050 04:00,0.0001131551816146746,0.0001131551816146746,0.0001131551816146746,0.0001131551816146746
08/01/2050 05:00,0.00012021028680540447,0.00012021028680540447,0.00012021028680540447,0.00012021028680540447
08/01/2050 06:00,0.00013647957183048043,0.00013647957183048043,0.00013647957183048043,0.00013647957183048043
08/01/2050 07:00,0.0001479805190179051,0.0001479805190179051,0.0001479805190179051,0.0001479805190179051
08/01/2050 08:00,0.00014960369977536526,0.00014960369977536526,0.00014960369977536526,0.00014960369977536526
08/01/2050 09:00,0.00015045980324614777,0.00015045980324614777,0.00015045980324614777,0.00015045980324614777
08/01/2050 10:00,0.0001511454381962358,0.0001511454381962358,0.0001511454381962358,0.0001511454381962358
08/01/2050 11:00,0.00015324485577732284,0.00015324485577732284,0.00015324485577732284,0.00015324485577732284
08/01/2050 12:00,0.0001528755031555516,0.0001528755031555516,0.0001528755031555516,0.0001528755031555516
08/01/2050 13:00,0.00015099652104097588,0.00015099652104097588,0.00015099652104097588,0.00015099652104097588
08/01/2050 14:00,0.0001478612975404374,0.0001478612975404374,0.0001478612975404374,0.0001478612975404374
08/01/2050 15:00,0.00014654564766961202,0.00014654564766961202,0.00014654564766961202,0.00014654564766961202
08/01/2050 16:00,0.00014924798221091802,0.00014924798221091802,0.00014924798221091802,0.00014924798221091802
08/01/2050 17:00,0.00015652299748304476,0.00015652299748304476,0.00015652299748304476,0.00015652299748304476
08/01/2050 18:00,0.00015955556009601284,0.00015955556009601284,0.00015955556009601284,0.00015955556009601284
08/01/2050 19:00,0.000154375536791138,0.000154375536791138,0.000154375536791138,0.000154375536791138
08/01/2050 20:00,0.00014640358924274043,0.00014640358924274043,0.00014640358924274043,0.00014640358924274043
08/01/2050 21:00,0.00013786701213073596,0.00013786701213073596,0.00013786701213073596,0.00013786701213073596
08/01/2050 22:00,0.00013789533795198486,0.00013789533795198486,0.00013789533795198486,0.00013789533795198486
08/01/2050 23:00,0.00013221830941299363,0.00013221830941299363,0.00013221830941299363,0.00013221830941299363
09/01/2050 00:00,0.0001238901017263951,0.0001238901017263951,0.0001238901017263951,0.0001238901017263951
09/01/2050 01:00,0.00012134933165506731,0.00012134933165506731,0.00012134933165506731,0.00012134933165506731
09/01/2050 02:00,0.00011741225898381716,0.00011741225898381716,0.00011741225898381716,0.00011741225898381716
09/01/2050 03:00,0.00011487427106242004,0.00011487427106242004,0.00011487427106242004,0.00011487427106242004
09/01/2050 04:00,0.00011583317912459051,0.00011583317912459051,0.00011583317912459051,0.00011583317912459051
09/01/2050 05:00,0.00012268132179487596,0.00012268132179487596,0.00012268132179487596,0.00012268132179487596
09/01/2050 06:00,0.00013794417122770737,0.00013794417122770737,0.00013794417122770737,0.00013794417122770737
09/01/2050 07:00,0.00014932114902011512,0.00014932114902011512,0.00014932114902011512,0.00014932114902011512
09/01/2050 08:00,0.00015253144215419704,0.00015253144215419704,0.00015253144215419704,0.00015253144215419704
09/01/2050 09:00,0.00015322391239443284,0.00015322391239443284,0.00015322391239443284,0.00015322391239443284
09/01/2050 10:00,0.0001535409964297803,0.0001535409964297803,0.0001535409964297803,0.0001535409964297803
09/01/2050 11:00,0.00015562409500704028,0.00015562409500704028,0.00015562409500704028,0.00015562409500704028
09/01/2050 12:00,0.00015500476831319554,0.00015500476831319554,0.00015500476831319554,0.00015500476831319554
09/01/2050 13:00,0.00015337979128396436,0.00015337979128396436,0.00015337979128396436,0.00015337979128396436
09/01/2050 14:00,0.00015025157038021656,0.00015025157038021656,0.00015025157038021656,0.00015025157038021656
09/01/2050 15:00,0.00014858198350171405,0.00014858198350171405,0.00014858198350171405,0.00014858198350171405
09/01/2050 16:00,0.00015121541339633437,0.00015121541339633437,0.00015121541339633437,0.00015121541339633437
09/01/2050 17:00,0.00015745785419531342,0.00015745785419531342,0.00015745785419531342,0.00015745785419531342
09/01/2050 18:00,0.00016010882162066574,0.00016010882162066574,0.00016010882162066574,0.00016010882162066574
09/01/2050 19:00,0.00015505577431408976,0.00015505577431408976,0.00015505577431408976,0.00015505577431408976
09/01/2050 20:00,0.0001469334514715759,0.0001469334514715759,0.0001469334514715759,0.0001469334514715759
09/01/2050 21:00,0.0001382203034215571,0.0001382203034215571,0.0001382203034215571,0.0001382203034215571
09/01/2050 22:00,0.00013820283729296405,0.00013820283729296405,0.00013820283729296405,0.00013820283729296405
09/01/2050 23:00,0.00013260877430717005,0.00013260877430717005,0.00013260877430717005,0.00013260877430717005
10/01/2050 00:00,0.00012416668258523382,0.00012416668258523382,0.00012416668258523382,0.00012416668258523382
10/01/2050 01:00,0.00012140319558454063,0.00012140319558454063,0.00012140319558454063,0.00012140319558454063
10/01/2050 02:00,0.00011774436253050911,0.00011774436253050911,0.00011774436253050911,0.00011774436253050911
10/01/2050 03:00,0.00011459404706718543,0.00011459404706718543,0.00011459404706718543,0.00011459404706718543
10/01/2050 04:00,0.00011519267942350346,0.00011519267942350346,0.00011519267942350346,0.00011519267942350346
10/01/2050 05:00,0.00012184678512702456,0.00012184678512702456,0.00012184678512702456,0.00012184678512702456
10/01/2050 06:00,0.00013738732280074096,0.00013738732280074096,0.00013738732280074096,0.00013738732280074096
10/01/2050 07:00,0.00014931519768425594,0.00014931519768425594,0.00014931519768425594,0.00014931519768425594
10/01/2050 08:00,0.00015045438586107435,0.00015045438586107435,0.00015045438586107435,0.00015045438586107435
10/01/2050 09:00,0.00015079334145536293,0.00015079334145536293,0.00015079334145536293,0.00015079334145536293
10/01/2050 10:00,0.00015089312501174602,0.00015089312501174602,0.00015089312501174602,0.00015089312501174602
10/01/2050 11:00,0.00015226389318779865,0.00015226389318779865,0.00015226389318779865,0.00015226389318779865
10/01/2050 12:00,0.00015145143528773864,0.00015145143528773864,0.00015145143528773864,0.00015145143528773864
10/01/2050 13:00,0.00014961296398842994,0.00014961296398842994,0.00014961296398842994,0.00014961296398842994
10/01/2050 14:00,0.00014685472280623303,0.00014685472280623303,0.00014685472280623303,0.00014685472280623303
10/01/2050 15:00,0.0001447396200967117,0.0001447396200967117,0.0001447396200967117,0.0001447396200967117
10/01/2050 16:00,0.00014724874762498142,0.00014724874762498142,0.00014724874762498142,0.00014724874762498142
10/01/2050 17:00,0.00015384170401338618,0.00015384170401338618,0.00015384170401338618,0.00015384170401338618
10/01/2050 18:00,0.000157052990566084,0.000157052990566084,0.000157052990566084,0.000157052990566084
10/01/2050 19:00,0.00015210831976876992,0.00015210831976876992,0.00015210831976876992,0.00015210831976876992
10/01/2050 20:00,0.0001441376481633126,0.0001441376481633126,0.0001441376481633126,0.0001441376481633126
10/01/2050 21:00,0.00013583975845928587,0.00013583975845928587,0.00013583975845928587,0.00013583975845928587
10/01/2050 22:00,0.00013612703462296408,0.00013612703462296408,0.00013612703462296408,0.00013612703462296408
10/01/2050 23:00,0.00013076125734548137,0.00013076125734548137,0.00013076125734548137,0.00013076125734548137
11/01/2050 00:00,0.00012224736193772659,0.00012224736193772659,0.00012224736193772659,0.00012224736193772659
11/01/2050 01:00,0.00011987298822251385,0.00011987298822251385,0.00011987298822251385,0.00011987298822251385
11/01/2050 02:00,0.00011602759749984015,0.00011602759749984015,0.00011602759749984015,0.00011602759749984015
11/01/2050 03:00,0.00011329318976584518,0.00011329318976584518,0.00011329318976584518,0.00011329318976584518
11/01/2050 04:00,0.00011412510518410535,0.00011412510518410535,0.00011412510518410535,0.00011412510518410535
11/01/2050 05:00,0.00012104127969694315,0.00012104127969694315,0.00012104127969694315,0.00012104127969694315
11/01/2050 06:00,0.0001364481597770661,0.0001364481597770661,0.0001364481597770661,0.0001364481597770661
11/01/2050 07:00,0.0001488228267517182,0.0001488228267517182,0.0001488228267517182,0.0001488228267517182
11/01/2050 08:00,0.00014993933585012527,0.00014993933585012527,0.00014993933585012527,0.00014993933585012527
11/01/2050 09:00,0.00014995207621013541,0.00014995207621013541,0.00014995207621013541,0.00014995207621013541
11/01/2050 10:00,0.00014887919027788222,0.00014887919027788222,0.00014887919027788222,0.00014887919027788222
11/01/2050 11:00,0.00014885052958997952,0.00014885052958997952,0.00014885052958997952,0.00014885052958997952
11/01/2050 12:00,0.000147795500158413,0.000147795500158413,0.000147795500158413,0.000147795500158413
11/01/2050 13:00,0.00014499070077845846,0.00014499070077845846,0.00014499070077845846,0.00014499070077845846
11/01/2050 14:00,0.00014138904464084786,0.00014138904464084786,0.00014138904464084786,0.00014138904464084786
11/01/2050 15:00,0.0001393682101906375,0.0001393682101906375,0.0001393682101906375,0.0001393682101906375
11/01/2050 16:00,0.0001415672266931794,0.0001415672266931794,0.0001415672266931794,0.0001415672266931794
11/01/2050 17:00,0.00015061940038737275,0.00015061940038737275,0.00015061940038737275,0.00015061940038737275
11/01/2050 18:00,0.0001536496348062812,0.0001536496348062812,0.0001536496348062812,0.0001536496348062812
11/01/2050 19:00,0.0001492040754445082,0.0001492040754445082,0.0001492040754445082,0.0001492040754445082
11/01/2050 20:00,0.0001421112069860497,0.0001421112069860497,0.0001421112069860497,0.0001421112069860497
11/01/2050 21:00,0.00013517718164249997,0.00013517718164249997,0.00013517718164249997,0.00013517718164249997
11/01/2050 22:00,0.00013700776859541734,0.00013700776859541734,0.00013700776859541734,0.00013700776859541734
11/01/2050 23:00,0.000132773078840473,0.000132773078840473,0.000132773078840473,0.000132773078840473
12/01/2050 00:00,0.0001235467151091068,0.0001235467151091068,0.0001235467151091068,0.0001235467151091068
12/01/2050 01:00,0.00012065981981059233,0.00012065981981059233,0.00012065981981059233,0.00012065981981059233
12/01/2050 02:00,0.00011627677103519607,0.00011627677103519607,0.00011627677103519607,0.00011627677103519607
12/01/2050 03:00,0.00011253005497682857,0.00011253005497682857,0.00011253005497682857,0.00011253005497682857
12/01/2050 04:00,0.00011174446205831908,0.00011174446205831908,0.00011174446205831908,0.00011174446205831908
12/01/2050 05:00,0.00011338764190942609,0.00011338764190942609,0.00011338764190942609,0.00011338764190942609
12/01/2050 06:00,0.00011781009347095806,0.00011781009347095806,0.00011781009347095806,0.00011781009347095806
12/01/2050 07:00,0.00012329372557126744,0.00012329372557126744,0.00012329372557126744,0.00012329372557126744
