Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/07/2050 18:00,0.1037659,0.09338931,0.1037659,0.09338931
07/07/2050 19:00,0.0339843,0.03058587,0.0339843,0.03058587
07/07/2050 20:00,0.0019677,0.0017709300000000002,0.0019677,0.0017709300000000002
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.0,0.0,0.0,0.0
08/07/2050 04:00,0.0,0.0,0.0,0.0
08/07/2050 05:00,0.0073073,0.00657657,0.0073073,0.00657657
08/07/2050 06:00,0.056874999999999995,0.0511875,0.056874999999999995,0.0511875
08/07/2050 07:00,0.1414672,0.12732047999999999,0.1414672,0.12732047999999999
08/07/2050 08:00,0.23685829999999997,0.21317246999999998,0.23685829999999997,0.21317246999999998
08/07/2050 09:00,0.3226307,0.29036763,0.3226307,0.29036763
08/07/2050 10:00,0.389592,0.3506328,0.389592,0.3506328
08/07/2050 11:00,0.43008979999999997,0.38708082,0.43008979999999997,0.38708082
08/07/2050 12:00,0.4437902,0.39941118000000003,0.4437902,0.39941118000000003
08/07/2050 13:00,0.43100469999999996,0.38790422999999996,0.43100469999999996,0.38790422999999996
08/07/2050 14:00,0.3970484,0.35734356,0.3970484,0.35734356
08/07/2050 15:00,0.34270249999999997,0.30843224999999996,0.34270249999999997,0.30843224999999996
08/07/2050 16:00,0.2685228,0.24167052,0.2685228,0.24167052
08/07/2050 17:00,0.1829891,0.16469019,0.1829891,0.16469019
08/07/2050 18:00,0.0991354,0.08922186,0.0991354,0.08922186
08/07/2050 19:00,0.0328076,0.02952684,0.0328076,0.02952684
08/07/2050 20:00,0.0020125,0.00181125,0.0020125,0.00181125
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.0,0.0,0.0,0.0
09/07/2050 04:00,0.0,0.0,0.0,0.0
09/07/2050 05:00,0.0058387,0.005254829999999999,0.0058387,0.005254829999999999
09/07/2050 06:00,0.052162599999999996,0.046946339999999996,0.052162599999999996,0.046946339999999996
09/07/2050 07:00,0.1312157,0.11809412999999999,0.1312157,0.11809412999999999
09/07/2050 08:00,0.2200275,0.19802475,0.2200275,0.19802475
09/07/2050 09:00,0.3001978,0.27017802,0.3001978,0.27017802
09/07/2050 10:00,0.3601381,0.32412429000000004,0.3601381,0.32412429000000004
09/07/2050 11:00,0.40029709999999996,0.36026738999999997,0.40029709999999996,0.36026738999999997
09/07/2050 12:00,0.41395479999999996,0.37255931999999997,0.41395479999999996,0.37255931999999997
09/07/2050 13:00,0.40634929999999997,0.36571436999999996,0.40634929999999997,0.36571436999999996
09/07/2050 14:00,0.3744734,0.33702606,0.3744734,0.33702606
09/07/2050 15:00,0.3219811,0.28978299,0.3219811,0.28978299
09/07/2050 16:00,0.2521981,0.22697829,0.2521981,0.22697829
09/07/2050 17:00,0.1724289,0.15518601,0.1724289,0.15518601
09/07/2050 18:00,0.09341849999999999,0.08407664999999999,0.09341849999999999,0.08407664999999999
09/07/2050 19:00,0.030955399999999998,0.027859859999999997,0.030955399999999998,0.027859859999999997
09/07/2050 20:00,0.0017507,0.00157563,0.0017507,0.00157563
09/07/2050 21:00,0.0,0.0,0.0,0.0
09/07/2050 22:00,0.0,0.0,0.0,0.0
09/07/2050 23:00,0.0,0.0,0.0,0.0
10/07/2050 00:00,0.0,0.0,0.0,0.0
10/07/2050 01:00,0.0,0.0,0.0,0.0
10/07/2050 02:00,0.0,0.0,0.0,0.0
10/07/2050 03:00,0.0,0.0,0.0,0.0
10/07/2050 04:00,0.0,0.0,0.0,0.0
10/07/2050 05:00,0.0051849,0.00466641,0.0051849,0.00466641
10/07/2050 06:00,0.049382199999999994,0.044443979999999994,0.049382199999999994,0.044443979999999994
10/07/2050 07:00,0.1254288,0.11288592000000001,0.1254288,0.11288592000000001
10/07/2050 08:00,0.21267119999999998,0.19140407999999998,0.21267119999999998,0.19140407999999998
10/07/2050 09:00,0.2915276,0.26237484,0.2915276,0.26237484
10/07/2050 10:00,0.34759059999999997,0.31283153999999996,0.34759059999999997,0.31283153999999996
10/07/2050 11:00,0.3811766,0.34305894,0.3811766,0.34305894
10/07/2050 12:00,0.3897019,0.35073171,0.3897019,0.35073171
10/07/2050 13:00,0.3754296,0.33788663999999996,0.3754296,0.33788663999999996
10/07/2050 14:00,0.3406319,0.30656871,0.3406319,0.30656871
10/07/2050 15:00,0.29074079999999997,0.26166671999999996,0.29074079999999997,0.26166671999999996
10/07/2050 16:00,0.22771419999999998,0.20494278,0.22771419999999998,0.20494278
10/07/2050 17:00,0.15403709999999998,0.13863339,0.15403709999999998,0.13863339
10/07/2050 18:00,0.0853258,0.07679322,0.0853258,0.07679322
10/07/2050 19:00,0.028892499999999998,0.02600325,0.028892499999999998,0.02600325
10/07/2050 20:00,0.0016331,0.00146979,0.0016331,0.00146979
10/07/2050 21:00,0.0,0.0,0.0,0.0
10/07/2050 22:00,0.0,0.0,0.0,0.0
10/07/2050 23:00,0.0,0.0,0.0,0.0
11/07/2050 00:00,0.0,0.0,0.0,0.0
11/07/2050 01:00,0.0,0.0,0.0,0.0
11/07/2050 02:00,0.0,0.0,0.0,0.0
11/07/2050 03:00,0.0,0.0,0.0,0.0
11/07/2050 04:00,0.0,0.0,0.0,0.0
11/07/2050 05:00,0.0061684,0.0055515600000000005,0.0061684,0.0055515600000000005
11/07/2050 06:00,0.0522795,0.04705155,0.0522795,0.04705155
11/07/2050 07:00,0.1316609,0.11849481,0.1316609,0.11849481
11/07/2050 08:00,0.2253097,0.20277873000000002,0.2253097,0.20277873000000002
11/07/2050 09:00,0.313726,0.28235340000000003,0.313726,0.28235340000000003
11/07/2050 10:00,0.38270049999999994,0.34443044999999994,0.38270049999999994,0.34443044999999994
11/07/2050 11:00,0.42501269999999997,0.38251143,0.42501269999999997,0.38251143
11/07/2050 12:00,0.4401544,0.39613896,0.4401544,0.39613896
11/07/2050 13:00,0.4357878,0.39220902,0.4357878,0.39220902
11/07/2050 14:00,0.40200859999999994,0.36180773999999993,0.40200859999999994,0.36180773999999993
11/07/2050 15:00,0.3469599,0.31226391,0.3469599,0.31226391
11/07/2050 16:00,0.2706417,0.24357753,0.2706417,0.24357753
11/07/2050 17:00,0.1856449,0.16708041,0.1856449,0.16708041
11/07/2050 18:00,0.1006656,0.09059903999999999,0.1006656,0.09059903999999999
11/07/2050 19:00,0.0323652,0.029128679999999997,0.0323652,0.029128679999999997
11/07/2050 20:00,0.0018129999999999997,0.0016316999999999998,0.0018129999999999997,0.0016316999999999998
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,0.0,0.0,0.0,0.0
12/07/2050 04:00,0.0,0.0,0.0,0.0
12/07/2050 05:00,0.0076293,0.00686637,0.0076293,0.00686637
12/07/2050 06:00,0.05880209999999999,0.05292188999999999,0.05880209999999999,0.05292188999999999
12/07/2050 07:00,0.1440362,0.12963258,0.1440362,0.12963258
12/07/2050 08:00,0.24156719999999998,0.21741048,0.24156719999999998,0.21741048
12/07/2050 09:00,0.3298022,0.29682198,0.3298022,0.29682198
12/07/2050 10:00,0.39497709999999997,0.35547939,0.39497709999999997,0.35547939
12/07/2050 11:00,0.436478,0.39283019999999996,0.436478,0.39283019999999996
12/07/2050 12:00,0.45147479999999995,0.40632732,0.45147479999999995,0.40632732
12/07/2050 13:00,0.44038819999999995,0.39634938,0.44038819999999995,0.39634938
12/07/2050 14:00,0.4058446,0.36526014,0.4058446,0.36526014
12/07/2050 15:00,0.349496,0.3145464,0.349496,0.3145464
12/07/2050 16:00,0.2723,0.24506999999999998,0.2723,0.24506999999999998
12/07/2050 17:00,0.184632,0.1661688,0.184632,0.1661688
12/07/2050 18:00,0.0976423,0.08787807,0.0976423,0.08787807
12/07/2050 19:00,0.0296268,0.02666412,0.0296268,0.02666412
12/07/2050 20:00,0.0013047999999999998,0.00117432,0.0013047999999999998,0.00117432
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.0,0.0,0.0,0.0
13/07/2050 04:00,0.0,0.0,0.0,0.0
13/07/2050 05:00,0.0066493,0.00598437,0.0066493,0.00598437
13/07/2050 06:00,0.0548814,0.04939326,0.0548814,0.04939326
13/07/2050 07:00,0.13664769999999998,0.12298292999999999,0.13664769999999998,0.12298292999999999
13/07/2050 08:00,0.23246999999999998,0.209223,0.23246999999999998,0.209223
13/07/2050 09:00,0.32025349999999997,0.28822814999999996,0.32025349999999997,0.28822814999999996
13/07/2050 10:00,0.3819326,0.34373934,0.3819326,0.34373934
13/07/2050 11:00,0.4247306,0.38225754,0.4247306,0.38225754
13/07/2050 12:00,0.44238809999999995,0.39814929,0.44238809999999995,0.39814929
13/07/2050 13:00,0.4304517,0.38740653,0.4304517,0.38740653
13/07/2050 14:00,0.39551749999999997,0.35596574999999997,0.39551749999999997,0.35596574999999997
13/07/2050 15:00,0.3388042,0.30492378000000003,0.3388042,0.30492378000000003
13/07/2050 16:00,0.2611784,0.23506055999999997,0.2611784,0.23506055999999997
13/07/2050 17:00,0.1747522,0.15727698,0.1747522,0.15727698
13/07/2050 18:00,0.09155719999999999,0.08240148,0.09155719999999999,0.08240148
13/07/2050 19:00,0.028155399999999997,0.02533986,0.028155399999999997,0.02533986
13/07/2050 20:00,0.0011564,0.00104076,0.0011564,0.00104076
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,0.0,0.0,0.0,0.0
14/07/2050 04:00,0.0,0.0,0.0,0.0
14/07/2050 05:00,0.005802299999999999,0.005222069999999999,0.005802299999999999,0.005222069999999999
14/07/2050 06:00,0.052331300000000004,0.04709817,0.052331300000000004,0.04709817
14/07/2050 07:00,0.1315454,0.11839086000000001,0.1315454,0.11839086000000001
14/07/2050 08:00,0.22154719999999997,0.19939247999999998,0.22154719999999997,0.19939247999999998
14/07/2050 09:00,0.3034899,0.27314091,0.3034899,0.27314091
14/07/2050 10:00,0.3672354,0.33051186,0.3672354,0.33051186
14/07/2050 11:00,0.4054113,0.36487017,0.4054113,0.36487017
14/07/2050 12:00,0.4202099999999999,0.37818899999999994,0.4202099999999999,0.37818899999999994
14/07/2050 13:00,0.41362509999999997,0.37226259,0.41362509999999997,0.37226259
14/07/2050 14:00,0.38411939999999994,0.34570745999999997,0.38411939999999994,0.34570745999999997
14/07/2050 15:00,0.3323236,0.29909124,0.3323236,0.29909124
14/07/2050 16:00,0.25949069999999996,0.23354162999999997,0.25949069999999996,0.23354162999999997
14/07/2050 17:00,0.1764217,0.15877953,0.1764217,0.15877953
14/07/2050 18:00,0.09529800000000001,0.0857682,0.09529800000000001,0.0857682
14/07/2050 19:00,0.0297157,0.02674413,0.0297157,0.02674413
14/07/2050 20:00,0.0014441,0.00129969,0.0014441,0.00129969
14/07/2050 21:00,0.0,0.0,0.0,0.0
14/07/2050 22:00,0.0,0.0,0.0,0.0
14/07/2050 23:00,0.0,0.0,0.0,0.0
15/07/2050 00:00,0.0,0.0,0.0,0.0
15/07/2050 01:00,0.0,0.0,0.0,0.0
15/07/2050 02:00,0.0,0.0,0.0,0.0
15/07/2050 03:00,0.0,0.0,0.0,0.0
15/07/2050 04:00,0.0,0.0,0.0,0.0
15/07/2050 05:00,0.0060515,0.00544635,0.0060515,0.00544635
15/07/2050 06:00,0.053570299999999994,0.048213269999999996,0.053570299999999994,0.048213269999999996
15/07/2050 07:00,0.1389934,0.12509406,0.1389934,0.12509406
15/07/2050 08:00,0.23658739999999998,0.21292866,0.23658739999999998,0.21292866
15/07/2050 09:00,0.32524379999999997,0.29271942,0.32524379999999997,0.29271942
15/07/2050 10:00,0.3931144,0.35380296,0.3931144,0.35380296
15/07/2050 11:00,0.43627219999999994,0.39264498,0.43627219999999994,0.39264498
15/07/2050 12:00,0.4538289,0.40844600999999997,0.4538289,0.40844600999999997
15/07/2050 13:00,0.4485901,0.40373109,0.4485901,0.40373109
15/07/2050 14:00,0.41623469999999996,0.37461122999999996,0.41623469999999996,0.37461122999999996
15/07/2050 15:00,0.3583573,0.32252157,0.3583573,0.32252157
15/07/2050 16:00,0.2765238,0.24887141999999998,0.2765238,0.24887141999999998
15/07/2050 17:00,0.18335379999999998,0.16501842,0.18335379999999998,0.16501842
15/07/2050 18:00,0.0930139,0.08371251,0.0930139,0.08371251
15/07/2050 19:00,0.0266805,0.02401245,0.0266805,0.02401245
15/07/2050 20:00,0.0008931999999999999,0.00080388,0.0008931999999999999,0.00080388
15/07/2050 21:00,0.0,0.0,0.0,0.0
15/07/2050 22:00,0.0,0.0,0.0,0.0
15/07/2050 23:00,0.0,0.0,0.0,0.0
16/07/2050 00:00,0.0,0.0,0.0,0.0
16/07/2050 01:00,0.0,0.0,0.0,0.0
16/07/2050 02:00,0.0,0.0,0.0,0.0
16/07/2050 03:00,0.0,0.0,0.0,0.0
16/07/2050 04:00,0.0,0.0,0.0,0.0
16/07/2050 05:00,0.0062881,0.00565929,0.0062881,0.00565929
16/07/2050 06:00,0.0500829,0.04507461,0.0500829,0.04507461
16/07/2050 07:00,0.123508,0.11115720000000001,0.123508,0.11115720000000001
16/07/2050 08:00,0.20741769999999998,0.18667593,0.20741769999999998,0.18667593
16/07/2050 09:00,0.284396,0.2559564,0.284396,0.2559564
16/07/2050 10:00,0.34248619999999996,0.30823757999999996,0.34248619999999996,0.30823757999999996
16/07/2050 11:00,0.3808721,0.34278489,0.3808721,0.34278489
16/07/2050 12:00,0.3947041,0.35523369,0.3947041,0.35523369
16/07/2050 13:00,0.3859611,0.34736499,0.3859611,0.34736499
16/07/2050 14:00,0.35055299999999995,0.31549769999999994,0.35055299999999995,0.31549769999999994
16/07/2050 15:00,0.2970184,0.26731656000000004,0.2970184,0.26731656000000004
16/07/2050 16:00,0.22679439999999998,0.20411495999999998,0.22679439999999998,0.20411495999999998
16/07/2050 17:00,0.150255,0.1352295,0.150255,0.1352295
16/07/2050 18:00,0.07891029999999999,0.07101927,0.07891029999999999,0.07101927
16/07/2050 19:00,0.023859499999999995,0.021473549999999998,0.023859499999999995,0.021473549999999998
16/07/2050 20:00,0.0008336999999999999,0.00075033,0.0008336999999999999,0.00075033
16/07/2050 21:00,0.0,0.0,0.0,0.0
16/07/2050 22:00,0.0,0.0,0.0,0.0
16/07/2050 23:00,0.0,0.0,0.0,0.0
17/07/2050 00:00,0.0,0.0,0.0,0.0
17/07/2050 01:00,0.0,0.0,0.0,0.0
17/07/2050 02:00,0.0,0.0,0.0,0.0
17/07/2050 03:00,0.0,0.0,0.0,0.0
17/07/2050 04:00,0.0,0.0,0.0,0.0
17/07/2050 05:00,0.0040124,0.0036111600000000004,0.0040124,0.0036111600000000004
17/07/2050 06:00,0.042070699999999996,0.037863629999999995,0.042070699999999996,0.037863629999999995
17/07/2050 07:00,0.11143299999999999,0.1002897,0.11143299999999999,0.1002897
17/07/2050 08:00,0.1933484,0.17401356,0.1933484,0.17401356
17/07/2050 09:00,0.2728306,0.24554753999999998,0.2728306,0.24554753999999998
17/07/2050 10:00,0.3334772,0.30012948,0.3334772,0.30012948
17/07/2050 11:00,0.36951249999999997,0.33256125,0.36951249999999997,0.33256125
17/07/2050 12:00,0.3784396,0.34059564,0.3784396,0.34059564
17/07/2050 13:00,0.3596761,0.32370849,0.3596761,0.32370849
17/07/2050 14:00,0.32229889999999994,0.29006900999999996,0.32229889999999994,0.29006900999999996
17/07/2050 15:00,0.26918709999999996,0.24226838999999997,0.26918709999999996,0.24226838999999997
17/07/2050 16:00,0.20402130000000002,0.18361917000000003,0.20402130000000002,0.18361917000000003
17/07/2050 17:00,0.1346807,0.12121262999999999,0.1346807,0.12121262999999999
17/07/2050 18:00,0.0721049,0.06489441,0.0721049,0.06489441
17/07/2050 19:00,0.023407300000000002,0.021066570000000003,0.023407300000000002,0.021066570000000003
17/07/2050 20:00,0.0010268999999999999,0.0009242099999999999,0.0010268999999999999,0.0009242099999999999
17/07/2050 21:00,0.0,0.0,0.0,0.0
17/07/2050 22:00,0.0,0.0,0.0,0.0
17/07/2050 23:00,0.0,0.0,0.0,0.0
18/07/2050 00:00,0.0,0.0,0.0,0.0
18/07/2050 01:00,0.0,0.0,0.0,0.0
18/07/2050 02:00,0.0,0.0,0.0,0.0
18/07/2050 03:00,0.0,0.0,0.0,0.0
18/07/2050 04:00,0.0,0.0,0.0,0.0
18/07/2050 05:00,0.0025494,0.00229446,0.0025494,0.00229446
18/07/2050 06:00,0.0353234,0.031791059999999996,0.0353234,0.031791059999999996
18/07/2050 07:00,0.09586499999999999,0.0862785,0.09586499999999999,0.0862785
18/07/2050 08:00,0.16889039999999997,0.15200135999999997,0.16889039999999997,0.15200135999999997
18/07/2050 09:00,0.23668329999999999,0.21301497,0.23668329999999999,0.21301497
18/07/2050 10:00,0.287063,0.2583567,0.287063,0.2583567
18/07/2050 11:00,0.32192089999999995,0.28972880999999995,0.32192089999999995,0.28972880999999995
18/07/2050 12:00,0.3325854,0.29932686,0.3325854,0.29932686
18/07/2050 13:00,0.3195822,0.28762398,0.3195822,0.28762398
18/07/2050 14:00,0.2924789,0.26323101,0.2924789,0.26323101
18/07/2050 15:00,0.2484951,0.22364559,0.2484951,0.22364559
18/07/2050 16:00,0.19287379999999998,0.17358642,0.19287379999999998,0.17358642
18/07/2050 17:00,0.1304758,0.11742822,0.1304758,0.11742822
18/07/2050 18:00,0.069321,0.0623889,0.069321,0.0623889
18/07/2050 19:00,0.0207977,0.01871793,0.0207977,0.01871793
18/07/2050 20:00,0.0006713,0.00060417,0.0006713,0.00060417
18/07/2050 21:00,0.0,0.0,0.0,0.0
18/07/2050 22:00,0.0,0.0,0.0,0.0
18/07/2050 23:00,0.0,0.0,0.0,0.0
19/07/2050 00:00,0.0,0.0,0.0,0.0
19/07/2050 01:00,0.0,0.0,0.0,0.0
19/07/2050 02:00,0.0,0.0,0.0,0.0
19/07/2050 03:00,0.0,0.0,0.0,0.0
19/07/2050 04:00,0.0,0.0,0.0,0.0
19/07/2050 05:00,0.0029379,0.00264411,0.0029379,0.00264411
19/07/2050 06:00,0.0374143,0.03367287,0.0374143,0.03367287
19/07/2050 07:00,0.1037211,0.09334898999999999,0.1037211,0.09334898999999999
19/07/2050 08:00,0.18179279999999998,0.16361351999999998,0.18179279999999998,0.16361351999999998
19/07/2050 09:00,0.25497709999999996,0.22947938999999998,0.25497709999999996,0.22947938999999998
19/07/2050 10:00,0.30862019999999996,0.27775817999999997,0.30862019999999996,0.27775817999999997
19/07/2050 11:00,0.3437518,0.30937662,0.3437518,0.30937662
19/07/2050 12:00,0.35406909999999997,0.31866218999999996,0.35406909999999997,0.31866218999999996
19/07/2050 13:00,0.33462169999999997,0.30115952999999995,0.33462169999999997,0.30115952999999995
19/07/2050 14:00,0.29930389999999996,0.26937351,0.29930389999999996,0.26937351
19/07/2050 15:00,0.2492483,0.22432347,0.2492483,0.22432347
19/07/2050 16:00,0.18999819999999998,0.17099837999999998,0.18999819999999998,0.17099837999999998
19/07/2050 17:00,0.1277535,0.11497815,0.1277535,0.11497815
19/07/2050 18:00,0.0678013,0.06102117,0.0678013,0.06102117
19/07/2050 19:00,0.0196749,0.01770741,0.0196749,0.01770741
19/07/2050 20:00,0.0002961,0.00026649,0.0002961,0.00026649
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,0.0,0.0,0.0,0.0
20/07/2050 04:00,0.0,0.0,0.0,0.0
20/07/2050 05:00,0.0039045999999999994,0.0035141399999999994,0.0039045999999999994,0.0035141399999999994
20/07/2050 06:00,0.0445977,0.040137929999999995,0.0445977,0.040137929999999995
20/07/2050 07:00,0.1187795,0.10690155,0.1187795,0.10690155
20/07/2050 08:00,0.2027872,0.18250848,0.2027872,0.18250848
20/07/2050 09:00,0.27550389999999997,0.24795351,0.27550389999999997,0.24795351
20/07/2050 10:00,0.3229604,0.29066436,0.3229604,0.29066436
20/07/2050 11:00,0.34849149999999995,0.31364234999999996,0.34849149999999995,0.31364234999999996
20/07/2050 12:00,0.35521499999999995,0.31969349999999996,0.35521499999999995,0.31969349999999996
20/07/2050 13:00,0.3463075,0.31167675,0.3463075,0.31167675
20/07/2050 14:00,0.3183649,0.28652841,0.3183649,0.28652841
20/07/2050 15:00,0.2727767,0.24549902999999998,0.2727767,0.24549902999999998
20/07/2050 16:00,0.2121518,0.19093662,0.2121518,0.19093662
20/07/2050 17:00,0.1445696,0.13011264,0.1445696,0.13011264
20/07/2050 18:00,0.0768628,0.06917651999999999,0.0768628,0.06917651999999999
20/07/2050 19:00,0.0222264,0.020003760000000002,0.0222264,0.020003760000000002
20/07/2050 20:00,0.00031779999999999997,0.00028602,0.00031779999999999997,0.00028602
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,0.0,0.0,0.0,0.0
21/07/2050 04:00,0.0,0.0,0.0,0.0
21/07/2050 05:00,0.0038024,0.00342216,0.0038024,0.00342216
21/07/2050 06:00,0.0473151,0.04258359,0.0473151,0.04258359
21/07/2050 07:00,0.1267105,0.11403945,0.1267105,0.11403945
21/07/2050 08:00,0.21848049999999997,0.19663245,0.21848049999999997,0.19663245
21/07/2050 09:00,0.2974496,0.26770464,0.2974496,0.26770464
21/07/2050 10:00,0.3515141,0.31636269,0.3515141,0.31636269
21/07/2050 11:00,0.38415299999999997,0.3457377,0.38415299999999997,0.3457377
21/07/2050 12:00,0.3948693,0.35538237,0.3948693,0.35538237
21/07/2050 13:00,0.3824933,0.34424397,0.3824933,0.34424397
21/07/2050 14:00,0.34798399999999996,0.31318559999999995,0.34798399999999996,0.31318559999999995
21/07/2050 15:00,0.2951291,0.26561619,0.2951291,0.26561619
21/07/2050 16:00,0.2250829,0.20257461000000002,0.2250829,0.20257461000000002
21/07/2050 17:00,0.1483118,0.13348062,0.1483118,0.13348062
21/07/2050 18:00,0.0751926,0.06767334,0.0751926,0.06767334
21/07/2050 19:00,0.0205709,0.01851381,0.0205709,0.01851381
21/07/2050 20:00,0.0004004,0.00036036,0.0004004,0.00036036
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,0.0,0.0,0.0,0.0
22/07/2050 04:00,0.0,0.0,0.0,0.0
22/07/2050 05:00,0.0030471,0.00274239,0.0030471,0.00274239
22/07/2050 06:00,0.0390747,0.03516723,0.0390747,0.03516723
22/07/2050 07:00,0.10721199999999999,0.09649079999999999,0.10721199999999999,0.09649079999999999
22/07/2050 08:00,0.18473,0.16625700000000002,0.18473,0.16625700000000002
22/07/2050 09:00,0.24890179999999998,0.22401162,0.24890179999999998,0.22401162
22/07/2050 10:00,0.29785069999999997,0.26806563,0.29785069999999997,0.26806563
22/07/2050 11:00,0.32948439999999996,0.29653596,0.32948439999999996,0.29653596
22/07/2050 12:00,0.33737619999999996,0.30363858,0.33737619999999996,0.30363858
22/07/2050 13:00,0.3222254,0.29000286000000003,0.3222254,0.29000286000000003
22/07/2050 14:00,0.28947169999999994,0.26052453,0.28947169999999994,0.26052453
22/07/2050 15:00,0.24191509999999997,0.21772358999999997,0.24191509999999997,0.21772358999999997
22/07/2050 16:00,0.18281619999999998,0.16453457999999999,0.18281619999999998,0.16453457999999999
22/07/2050 17:00,0.12165859999999999,0.10949273999999999,0.12165859999999999,0.10949273999999999
22/07/2050 18:00,0.061366899999999995,0.055230209999999995,0.061366899999999995,0.055230209999999995
22/07/2050 19:00,0.0159621,0.014365890000000001,0.0159621,0.014365890000000001
22/07/2050 20:00,5.6699999999999996e-05,5.103e-05,5.6699999999999996e-05,5.103e-05
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,0.0,0.0,0.0,0.0
23/07/2050 04:00,0.0,0.0,0.0,0.0
23/07/2050 05:00,0.0030372999999999997,0.00273357,0.0030372999999999997,0.00273357
23/07/2050 06:00,0.0382697,0.03444273,0.0382697,0.03444273
23/07/2050 07:00,0.10176740000000001,0.09159066,0.10176740000000001,0.09159066
23/07/2050 08:00,0.1706453,0.15358077,0.1706453,0.15358077
23/07/2050 09:00,0.2291002,0.20619018,0.2291002,0.20619018
23/07/2050 10:00,0.27047299999999996,0.24342569999999997,0.27047299999999996,0.24342569999999997
23/07/2050 11:00,0.2933455,0.26401094999999997,0.2933455,0.26401094999999997
23/07/2050 12:00,0.29230249999999997,0.26307224999999995,0.29230249999999997,0.26307224999999995
23/07/2050 13:00,0.2735453,0.24619077,0.2735453,0.24619077
23/07/2050 14:00,0.2372188,0.21349692,0.2372188,0.21349692
23/07/2050 15:00,0.1894466,0.17050194,0.1894466,0.17050194
23/07/2050 16:00,0.13573069999999998,0.12215762999999999,0.13573069999999998,0.12215762999999999
23/07/2050 17:00,0.0864962,0.07784658,0.0864962,0.07784658
23/07/2050 18:00,0.0440678,0.03966102,0.0440678,0.03966102
23/07/2050 19:00,0.012037899999999999,0.01083411,0.012037899999999999,0.01083411
23/07/2050 20:00,0.0003871,0.00034838999999999996,0.0003871,0.00034838999999999996
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,0.0,0.0,0.0,0.0
